code,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:event,codeforiati:country,codeforiati:date
AC-2001-000043-ECU,active,2001-000043,AC,ECU,Tech. Disaster,Ecuador,2001-01-17
EQ-2001-000042-SLV,active,2001-000042,EQ,SLV,Earthquake,El Salvador,2001-02-13
SL-2001-000041-IDN,active,2001-000041,SL,IDN,SLIDE (use LS/ AV/MS instead),Indonesia,2001-02-11
FL-2001-000040-PRT,active,2001-000040,FL,PRT,Flood,Portugal,2001/1/0
EQ-2001-000039-PAK,active,2001-000039,EQ,PAK,Earthquake,Pakistan,2001-01-26
AC-2001-000038-ROM,active,2001-000038,AC,ROM,Tech. Disaster,Romania,2001-01-24
ST-2001-000037-ZAF,active,2001-000037,ST,ZAF,SEVERE LOCAL STORM,South Africa,2001-01-30
AC-2001-000036-USA,active,2001-000036,AC,USA,Tech. Disaster,United States,2001-01-27
AC-2001-000035-RUS,active,2001-000035,AC,RUS,Tech. Disaster,Russia,2001-01-29
AC-2001-000034-VEN,active,2001-000034,AC,VEN,Tech. Disaster,Venezuela,2001-01-25
EQ-2001-000033-IND,active,2001-000033,EQ,IND,Earthquake,India,2001-01-26
FL-2001-000032-KEN,active,2001-000032,FL,KEN,Flood,Kenya,2001-01-13
FL-2001-000031-GRC,active,2001-000031,FL,GRC,Flood,Greece,2001/1/0
ST-2001-000030-AUS,active,2001-000030,ST,AUS,SEVERE LOCAL STORM,Australia,2001-01-16
FL-2001-000029-BOL,active,2001-000029,FL,BOL,Flood,Bolivia,2001/1/0
FL-2001-000028-AUS,active,2001-000028,FL,AUS,Flood,Australia,2001/1/0
ET-2001-000027-AFG,active,2001-000027,ET,AFG,Extreme temperature(use CW/HW instead),Afghanistan,2001/1/0
ET-2001-000026-PAK,active,2001-000026,ET,PAK,Extreme temperature(use CW/HW instead),Pakistan,2001/1/0
FL-2001-000025-MWI,active,2001-000025,FL,MWI,Flood,Malawi,2001/1/0
EP-2001-000024-NPL,active,2001-000024,EP,NPL,Epidemic,Nepal,2001/1/0
EQ-2001-000023-GTM,active,2001-000023,EQ,GTM,Earthquake,Guatemala,2001-01-13
AC-2001-000022-NGA,active,2001-000022,AC,NGA,Tech. Disaster,Nigeria,2001-01-12
FL-2001-000021-AGO,active,2001-000021,FL,AGO,Flood,Angola,2001-01-15
AC-2001-000020-TUR,active,2001-000020,AC,TUR,Tech. Disaster,Turkey,2001-01-01
FL-2001-000019-MOZ,active,2001-000019,FL,MOZ,Flood,Mozambique,2001/1/0
ET-2001-000018-RUS,active,2001-000018,ET,RUS,Extreme temperature(use CW/HW instead),Russia,2001/1/0
ET-2001-000017-KAZ,active,2001-000017,ET,KAZ,Extreme temperature(use CW/HW instead),Kazakhstan,2001/1/0
FL-2001-000016-ITA,active,2001-000016,FL,ITA,Flood,Italy,2001/1/0
AC-2001-000015-SWZ,active,2001-000015,AC,SWZ,Tech. Disaster,Swaziland,2001-01-13
AC-2001-000014-UGA,active,2001-000014,AC,UGA,Tech. Disaster,Uganda,2001-01-14
EQ-2001-000013-SLV,active,2001-000013,EQ,SLV,Earthquake,El Salvador,2001-01-13
ST-2001-000012-ARG,active,2001-000012,ST,ARG,SEVERE LOCAL STORM,Argentina,2001-01-10
ET-2001-000011-IND,active,2001-000011,ET,IND,Extreme temperature(use CW/HW instead),India,2001/1/0
ST-2001-000010-KOR,active,2001-000010,ST,KOR,SEVERE LOCAL STORM,Korea Republic,2001-01-08
AC-2001-000009-CHN,active,2001-000009,AC,CHN,Tech. Disaster,"China, People's Republic",2001-01-08
ST-2001-000008-CHN,active,2001-000008,ST,CHN,SEVERE LOCAL STORM,"China, People's Republic",2001-01-01
AC-2001-000007-TZA,active,2001-000007,AC,TZA,Tech. Disaster,Tanzania,2001-01-05
AC-2001-000006-IRN,active,2001-000006,AC,IRN,Tech. Disaster,"Iran, Islamic Republic",2001-01-06
EQ-2001-000005-TZA,active,2001-000005,EQ,TZA,Earthquake,Tanzania,2001-01-05
AC-2001-000004-USA,active,2001-000004,AC,USA,Tech. Disaster,United States,2001-01-03
AC-2001-000003-NLD,active,2001-000003,AC,NLD,Tech. Disaster,Netherlands,2001-01-01
AC-2001-000002-ESP,active,2001-000002,AC,ESP,Tech. Disaster,Spain,2001-01-03
AC-2001-000001-KEN,active,2001-000001,AC,KEN,Tech. Disaster,Kenya,2001-01-04
FR-2000-000916-BRN,active,2000-000916,FR,BRN,Fire,Brunei Darussalam,2000/0/0
TC-2000-000915-JPN,active,2000-000915,TC,JPN,Tropical Cyclone,Japan,2000-09-15
CE-2000-000914-ARG,active,2000-000914,CE,ARG,Complex Emergency,Argentina,2000-12-13
EQ-2000-000913-DZA,active,2000-000913,EQ,DZA,Earthquake,Algeria,2000-12-13
EC-2000-000912-JPN,active,2000-000912,EC,JPN,Extratropical Cyclone,Japan,2000-09-15
EC-2000-000911-JPN,active,2000-000911,EC,JPN,Extratropical Cyclone,Japan,2000-09-15
TC-2000-000910-JPN,active,2000-000910,TC,JPN,Tropical Cyclone,Japan,2000-09-15
TC-2000-000909-JPN,active,2000-000909,TC,JPN,Tropical Cyclone,Japan,2000-09-15
TC-2000-000908-JPN,active,2000-000908,TC,JPN,Tropical Cyclone,Japan,2000-09-15
TC-2000-000907-JPN,active,2000-000907,TC,JPN,Tropical Cyclone,Japan,2000-09-15
EC-2000-000906-JPN,active,2000-000906,EC,JPN,Extratropical Cyclone,Japan,2000-09-15
TC-2000-000905-JPN,active,2000-000905,TC,JPN,Tropical Cyclone,Japan,2000-09-15
TC-2000-000904-JPN,active,2000-000904,TC,JPN,Tropical Cyclone,Japan,2000-09-15
TC-2000-000903-JPN,active,2000-000903,TC,JPN,Tropical Cyclone,Japan,2000-09-15
FL-2000-000902-LAO,active,2000-000902,FL,LAO,Flood,Lao People's Democratic Republic,2000-08-16
TC-2000-000901-THA,active,2000-000901,TC,THA,Tropical Cyclone,Thailand,2000-08-21
TC-2000-000901-VNM,active,2000-000901,TC,VNM,Tropical Cyclone,Viet Nam,2000-08-20
TC-2000-000900-THA,active,2000-000900,TC,THA,Tropical Cyclone,Thailand,2000-08-21
TC-2000-000897-CHN,active,2000-000897,TC,CHN,Tropical Cyclone,"China, People's Republic",2000-08-23
TC-2000-000896-CHN,active,2000-000896,TC,CHN,Tropical Cyclone,"China, People's Republic",2000-09-01
TC-2000-000892-JPN,active,2000-000892,TC,JPN,Tropical Cyclone,Japan,2000-07-08
TC-2000-000891-CHN,active,2000-000891,TC,CHN,Tropical Cyclone,"China, People's Republic",2000/8/0
TC-2000-000891-KOR,active,2000-000891,TC,KOR,Tropical Cyclone,Korea Republic,2000-08-31
TC-2000-000891-PRK,active,2000-000891,TC,PRK,Tropical Cyclone,"Korea, Democratic People's Republic",2000-08-31
TC-2000-000890-JPN,active,2000-000890,TC,JPN,Tropical Cyclone,Japan,2000-09-11
TC-2000-000890-KOR,active,2000-000890,TC,KOR,Tropical Cyclone,Korea Republic,2000-09-16
AC-2000-000889-IDN,active,2000-000889,AC,IDN,Tech. Disaster,Indonesia,2000-06-29
FA-2000-000888-PRK,active,2000-000888,FA,PRK,"Famine(use other ""Hazard"" code instead)","Korea, Democratic People's Republic",2000/0/0
AC-2000-000887-MAR,active,2000-000887,AC,MAR,Tech. Disaster,Morocco,2000-07-09
AC-2000-000886-ESP,active,2000-000886,AC,ESP,Tech. Disaster,Spain,2000-05-07
AC-2000-000885-PRI,active,2000-000885,AC,PRI,Tech. Disaster,Puerto Rico,2000-03-08
AC-2000-000884-PRI,active,2000-000884,AC,PRI,Tech. Disaster,Puerto Rico,2000-01-17
ST-2000-000883----,active,2000-000883,ST,---,SEVERE LOCAL STORM,(Non-Localized),2000-08-19
EP-2000-000882-SLV,active,2000-000882,EP,SLV,Epidemic,El Salvador,2000-09-14
DR-2000-000881-BOL,active,2000-000881,DR,BOL,Drought,Bolivia,2000/1/0
EP-2000-000880-GMB,active,2000-000880,EP,GMB,Epidemic,Gambia,2000/11/0
EP-2000-000879-ETH,active,2000-000879,EP,ETH,Epidemic,Ethiopia,2000/11/0
EP-2000-000878-BEN,active,2000-000878,EP,BEN,Epidemic,Benin,2000-10-16
EP-2000-000877-KOR,active,2000-000877,EP,KOR,Epidemic,Korea Republic,2000/10/0
EP-2000-000876-TCD,active,2000-000876,EP,TCD,Epidemic,Chad,2000-12-25
ST-2000-000875-NIC,active,2000-000875,ST,NIC,SEVERE LOCAL STORM,Nicaragua,2000-10-09
EP-2000-000874-IND,active,2000-000874,EP,IND,Epidemic,India,2000-08-31
AC-2000-000873-CRI,active,2000-000873,AC,CRI,Tech. Disaster,Costa Rica,2000-08-26
AC-2000-000872-THA,active,2000-000872,AC,THA,Tech. Disaster,Thailand,2000-08-29
AC-2000-000871-BGD,active,2000-000871,AC,BGD,Tech. Disaster,Bangladesh,2000-08-27
FL-2000-000870-FRA,active,2000-000870,FL,FRA,Flood,France,2000/11/0
FL-2000-000869-CUB,active,2000-000869,FL,CUB,Flood,Cuba,2000-12-25
FL-2000-000868-HRV,active,2000-000868,FL,HRV,Flood,Croatia,2000-12-29
AC-2000-000867-NGA,active,2000-000867,AC,NGA,Tech. Disaster,Nigeria,2000-11-07
AC-2000-000866-CHN,active,2000-000866,AC,CHN,Tech. Disaster,"China, People's Republic",2000-11-07
FL-2000-000865-USA,active,2000-000865,FL,USA,Flood,United States,2000-11-03
EP-2000-000864-RUS,active,2000-000864,EP,RUS,Epidemic,Russia,2000/12/0
EP-2000-000863-ZWE,active,2000-000863,EP,ZWE,Epidemic,Zimbabwe,2000-12-30
FL-2000-000862-IRN,active,2000-000862,FL,IRN,Flood,"Iran, Islamic Republic",2000/12/0
FL-2000-000861-ZAF,active,2000-000861,FL,ZAF,Flood,South Africa,2000-12-09
DR-2000-000860-HND,active,2000-000860,DR,HND,Drought,Honduras,2000/7/0
DR-2000-000859-NIC,active,2000-000859,DR,NIC,Drought,Nicaragua,2000/7/0
EP-2000-000858-NPL,active,2000-000858,EP,NPL,Epidemic,Nepal,2000/5/0
EP-2000-000857-LAO,active,2000-000857,EP,LAO,Epidemic,Lao People's Democratic Republic,2000/1/0
ST-2000-000856-IRL,active,2000-000856,ST,IRL,SEVERE LOCAL STORM,Ireland,2000-12-27
FL-2000-000855-SRB,active,2000-000855,FL,SRB,Flood,Serbia,2000-12-29
DR-2000-000854-NAM,active,2000-000854,DR,NAM,Drought,Namibia,2000/12/0
WF-2000-000853-ARG,active,2000-000853,WF,ARG,Wild fire,Argentina,2000/12/0
EP-2000-000852-SWZ,active,2000-000852,EP,SWZ,Epidemic,Swaziland,2000-12-12
AC-2000-000851-GNQ,active,2000-000851,AC,GNQ,Tech. Disaster,Equatorial Guinea,2000-12-28
AC-2000-000850-EGY,active,2000-000850,AC,EGY,Tech. Disaster,Egypt,2000-12-05
AC-2000-000849-EGY,active,2000-000849,AC,EGY,Tech. Disaster,Egypt,2000-10-12
FL-2000-000848-DZA,active,2000-000848,FL,DZA,Flood,Algeria,2000-10-13
ST-2000-000847-DZA,active,2000-000847,ST,DZA,SEVERE LOCAL STORM,Algeria,2000-12-29
AC-2000-000846-CHN,active,2000-000846,AC,CHN,Tech. Disaster,"China, People's Republic",2000-12-10
AC-2000-000845-CHN,active,2000-000845,AC,CHN,Tech. Disaster,"China, People's Republic",2000/12/0
AC-2000-000844-IDN,active,2000-000844,AC,IDN,Tech. Disaster,Indonesia,2000-12-10
ST-2000-000843-AUS,active,2000-000843,ST,AUS,SEVERE LOCAL STORM,Australia,2000-12-07
ST-2000-000842-GBR,active,2000-000842,ST,GBR,SEVERE LOCAL STORM,United Kingdom,2000/12/0
FL-2000-000841-MAR,active,2000-000841,FL,MAR,Flood,Morocco,2000-12-22
ST-2000-000840-URY,active,2000-000840,ST,URY,SEVERE LOCAL STORM,Uruguay,2000-12-27
ST-2000-000839-ARG,active,2000-000839,ST,ARG,SEVERE LOCAL STORM,Argentina,2000-12-27
ST-2000-000838-USA,active,2000-000838,ST,USA,SEVERE LOCAL STORM,United States,2000-12-24
ST-2000-000837-ESP,active,2000-000837,ST,ESP,SEVERE LOCAL STORM,Spain,2000-12-29
AC-2000-000836-BGD,active,2000-000836,AC,BGD,Tech. Disaster,Bangladesh,2000-12-20
FL-2000-000835-BDI,active,2000-000835,FL,BDI,Flood,Burundi,2000-12-27
SL-2000-000834-AZE,active,2000-000834,SL,AZE,SLIDE (use LS/ AV/MS instead),Azerbaijan,2000/12/0
AC-2000-000833-UGA,active,2000-000833,AC,UGA,Tech. Disaster,Uganda,2000-12-28
EP-2000-000832-MHL,active,2000-000832,EP,MHL,Epidemic,Marshall Islands,2000-12-01
ST-2000-000831-LKA,active,2000-000831,ST,LKA,SEVERE LOCAL STORM,Sri Lanka,2000-12-26
ET-2000-000830-POL,active,2000-000830,ET,POL,Extreme temperature(use CW/HW instead),Poland,2000/12/0
AC-2000-000829-CHN,active,2000-000829,AC,CHN,Tech. Disaster,"China, People's Republic",2000-12-25
AC-2000-000828-PHL,active,2000-000828,AC,PHL,Tech. Disaster,Philippines,2000-12-25
ET-2000-000827-MEX,active,2000-000827,ET,MEX,Extreme temperature(use CW/HW instead),Mexico,2000/10/0
AC-2000-000826-ZAF,active,2000-000826,AC,ZAF,Tech. Disaster,South Africa,2000-12-24
AC-2000-000825-ZAF,active,2000-000825,AC,ZAF,Tech. Disaster,South Africa,2000-12-24
AC-2000-000824-MWI,active,2000-000824,AC,MWI,Tech. Disaster,Malawi,2000-12-24
EP-2000-000823-BDI,active,2000-000823,EP,BDI,Epidemic,Burundi,2000/10/0
EP-2000-000822-ZWE,active,2000-000822,EP,ZWE,Epidemic,Zimbabwe,2000/11/0
AC-2000-000821-CHN,active,2000-000821,AC,CHN,Tech. Disaster,"China, People's Republic",2000-11-24
AC-2000-000820-BRA,active,2000-000820,AC,BRA,Tech. Disaster,Brazil,2000-11-25
SL-2000-000819-NGA,active,2000-000819,SL,NGA,SLIDE (use LS/ AV/MS instead),Nigeria,2000-12-20
AC-2000-000818-CHN,active,2000-000818,AC,CHN,Tech. Disaster,"China, People's Republic",2000-11-24
AC-2000-000817-CHN,active,2000-000817,AC,CHN,Tech. Disaster,"China, People's Republic",2000-11-30
AC-2000-000816-IND,active,2000-000816,AC,IND,Tech. Disaster,India,2000-12-02
ST-2000-000815-MNG,active,2000-000815,ST,MNG,SEVERE LOCAL STORM,Mongolia,2000/12/0
ST-2000-000814-ESP,active,2000-000814,ST,ESP,SEVERE LOCAL STORM,Spain,2000-12-05
ST-2000-000813-PRT,active,2000-000813,ST,PRT,SEVERE LOCAL STORM,Portugal,2000-12-06
FL-2000-000812-FRA,active,2000-000812,FL,FRA,Flood,France,2000-12-13
AC-2000-000811-AUS,active,2000-000811,AC,AUS,Tech. Disaster,Australia,2000-12-08
EQ-2000-000810-TKM,active,2000-000810,EQ,TKM,Earthquake,Turkmenistan,2000-12-06
FL-2000-000809-BRA,active,2000-000809,FL,BRA,Flood,Brazil,2000-12-17
AC-2000-000808-BRA,active,2000-000808,AC,BRA,Tech. Disaster,Brazil,2000-12-19
ST-2000-000807-MDA,active,2000-000807,ST,MDA,SEVERE LOCAL STORM,Moldova,2000-11-26
FL-2000-000806-FJI,active,2000-000806,FL,FJI,Flood,Fiji,2000-12-06
AC-2000-000805-MEX,active,2000-000805,AC,MEX,Tech. Disaster,Mexico,2000-12-18
VO-2000-000804-MEX,active,2000-000804,VO,MEX,Volcano,Mexico,2000-12-19
AC-2000-000803-IND,active,2000-000803,AC,IND,Tech. Disaster,India,2000-12-19
AC-2000-000802-BRA,active,2000-000802,AC,BRA,Tech. Disaster,Brazil,2000-12-17
ST-2000-000801-USA,active,2000-000801,ST,USA,SEVERE LOCAL STORM,United States,2000-11-16
AC-2000-000800-SAU,active,2000-000800,AC,SAU,Tech. Disaster,Saudi Arabia,2000-12-16
AC-2000-000799-NGA,active,2000-000799,AC,NGA,Tech. Disaster,Nigeria,2000-12-10
AC-2000-000798-ZAF,active,2000-000798,AC,ZAF,Tech. Disaster,South Africa,2000-12-11
FL-2000-000797-HTI,active,2000-000797,FL,HTI,Flood,Haiti,2000/12/0
AC-2000-000796-NGA,active,2000-000796,AC,NGA,Tech. Disaster,Nigeria,2000-12-07
EP-2000-000795-IND,active,2000-000795,EP,IND,Epidemic,India,2000-10-26
AC-2000-000794-NGA,active,2000-000794,AC,NGA,Tech. Disaster,Nigeria,2000-12-04
AC-2000-000793-NGA,active,2000-000793,AC,NGA,Tech. Disaster,Nigeria,2000-11-30
FL-2000-000792-FRA,active,2000-000792,FL,FRA,Flood,France,2000-12-02
FL-2000-000791-IDN,active,2000-000791,FL,IDN,Flood,Indonesia,2000-12-02
FL-2000-000790-TZA,active,2000-000790,FL,TZA,Flood,Tanzania,2000-12-01
AC-2000-000789-CHN,active,2000-000789,AC,CHN,Tech. Disaster,"China, People's Republic",2000-12-01
ST-2000-000788-PHL,active,2000-000788,ST,PHL,SEVERE LOCAL STORM,Philippines,2000-11-30
TC-2000-000788-PHL,active,2000-000788,TC,PHL,Tropical Cyclone,Philippines,2000-11-30
AC-2000-000787-NGA,active,2000-000787,AC,NGA,Tech. Disaster,Nigeria,2000-11-29
ST-2000-000786-MOZ,active,2000-000786,ST,MOZ,SEVERE LOCAL STORM,Mozambique,2000-11-26
ST-2000-000785-IND,active,2000-000785,ST,IND,SEVERE LOCAL STORM,India,2000-11-29
ST-2000-000784-UKR,active,2000-000784,ST,UKR,SEVERE LOCAL STORM,Ukraine,2000-11-27
EP-2000-000783-PHL,active,2000-000783,EP,PHL,Epidemic,Philippines,2000-11-18
AC-2000-000782-SYR,active,2000-000782,AC,SYR,Tech. Disaster,Syrian Arab Rep,2000-11-27
AC-2000-000781-GIN,active,2000-000781,AC,GIN,Tech. Disaster,Guinea,2000-11-26
AC-2000-000780-CHN,active,2000-000780,AC,CHN,Tech. Disaster,"China, People's Republic",2000-11-12
AC-2000-000779-ZAF,active,2000-000779,AC,ZAF,Tech. Disaster,South Africa,2000-11-26
FL-2000-000778-SOM,active,2000-000778,FL,SOM,Flood,Somalia,2000/11/0
FL-2000-000777-IDN,active,2000-000777,FL,IDN,Flood,Indonesia,2000/9/0
FL-2000-000776-ARG,active,2000-000776,FL,ARG,Flood,Argentina,2000-11-22
FL-2000-000775-FRA,active,2000-000775,FL,FRA,Flood,France,2000-07-10
FL-2000-000774-MYS,active,2000-000774,FL,MYS,Flood,Malaysia,2000/11/0
AC-2000-000773-THA,active,2000-000773,AC,THA,Tech. Disaster,Thailand,2000-11-27
AC-2000-000772-RUS,active,2000-000772,AC,RUS,Tech. Disaster,Russia,2000-11-27
AC-2000-000771-MEX,active,2000-000771,AC,MEX,Tech. Disaster,Mexico,2000-11-26
FL-2000-000770-IDN,active,2000-000770,FL,IDN,Flood,Indonesia,2000-11-25
EQ-2000-000769-AZE,active,2000-000769,EQ,AZE,Earthquake,Azerbaijan,2000-11-25
AC-2000-000768-BGD,active,2000-000768,AC,BGD,Tech. Disaster,Bangladesh,2000-11-25
AC-2000-000767-NGA,active,2000-000767,AC,NGA,Tech. Disaster,Nigeria,2000-11-24
AC-2000-000766-NGA,active,2000-000766,AC,NGA,Tech. Disaster,Nigeria,2000-11-24
AC-2000-000765-BOL,active,2000-000765,AC,BOL,Tech. Disaster,Bolivia,2000-11-20
AC-2000-000764-LBN,active,2000-000764,AC,LBN,Tech. Disaster,Lebanon,2000-11-11
SL-2000-000763-PHL,active,2000-000763,SL,PHL,SLIDE (use LS/ AV/MS instead),Philippines,2000-11-08
EQ-2000-000762-IDN,active,2000-000762,EQ,IDN,Earthquake,Indonesia,2000-06-07
EQ-2000-000761-IDN,active,2000-000761,EQ,IDN,Earthquake,Indonesia,2000-10-25
AC-2000-000760-CHN,active,2000-000760,AC,CHN,Tech. Disaster,"China, People's Republic",2000-10-18
AC-2000-000759-DEU,active,2000-000759,AC,DEU,Tech. Disaster,Germany,2000-11-20
EP-2000-000758-NAM,active,2000-000758,EP,NAM,Epidemic,Namibia,2000/9/0
EP-2000-000757-SOM,active,2000-000757,EP,SOM,Epidemic,Somalia,2000/10/0
ST-2000-000756-USA,active,2000-000756,ST,USA,SEVERE LOCAL STORM,United States,2000-11-20
FL-2000-000755-THA,active,2000-000755,FL,THA,Flood,Thailand,2000-11-21
FL-2000-000754-ZAF,active,2000-000754,FL,ZAF,Flood,South Africa,2000-11-18
ST-2000-000753-MOZ,active,2000-000753,ST,MOZ,SEVERE LOCAL STORM,Mozambique,2000-11-18
FL-2000-000752-ITA,active,2000-000752,FL,ITA,Flood,Italy,2000-11-20
AC-2000-000751-KEN,active,2000-000751,AC,KEN,Tech. Disaster,Kenya,2000/11/0
FL-2000-000750-AUS,active,2000-000750,FL,AUS,Flood,Australia,2000/11/0
EQ-2000-000749-PNG,active,2000-000749,EQ,PNG,Earthquake,Papua New Guinea,2000-11-16
FL-2000-000748-VNM,active,2000-000748,FL,VNM,Flood,Viet Nam,2000/11/0
AC-2000-000747-AGO,active,2000-000747,AC,AGO,Tech. Disaster,Angola,2000-11-01
AC-2000-000746-CHN,active,2000-000746,AC,CHN,Tech. Disaster,"China, People's Republic",2000-11-02
AC-2000-000745-USA,active,2000-000745,AC,USA,Tech. Disaster,United States,2000-10-28
AC-2000-000744-IND,active,2000-000744,AC,IND,Tech. Disaster,India,2000-11-01
EQ-2000-000743-TJK,active,2000-000743,EQ,TJK,Earthquake,Tajikistan,2000-10-31
FL-2000-000742-GRC,active,2000-000742,FL,GRC,Flood,Greece,2000-11-19
FL-2000-000741-LKA,active,2000-000741,FL,LKA,Flood,Sri Lanka,2000/11/0
AC-2000-000740-EGY,active,2000-000740,AC,EGY,Tech. Disaster,Egypt,2000-11-18
AC-2000-000739-ZAF,active,2000-000739,AC,ZAF,Tech. Disaster,South Africa,2000-11-17
FL-2000-000738-IND,active,2000-000738,FL,IND,Flood,India,2000-10-19
AC-2000-000737-AGO,active,2000-000737,AC,AGO,Tech. Disaster,Angola,2000-11-15
AC-2000-000736-PER,active,2000-000736,AC,PER,Tech. Disaster,Peru,2000-11-13
FL-2000-000735-VEN,active,2000-000735,FL,VEN,Flood,Venezuela,2000-11-12
ST-2000-000734-UGA,active,2000-000734,ST,UGA,SEVERE LOCAL STORM,Uganda,2000-11-06
FL-2000-000733-ARG,active,2000-000733,FL,ARG,Flood,Argentina,2000/11/0
AC-2000-000732-PAK,active,2000-000732,AC,PAK,Tech. Disaster,Pakistan,2000-11-13
AC-2000-000731-EGY,active,2000-000731,AC,EGY,Tech. Disaster,Egypt,2000-11-12
AC-2000-000730-AUT,active,2000-000730,AC,AUT,Tech. Disaster,Austria,2000-10-11
AC-2000-000729-ZAF,active,2000-000729,AC,ZAF,Tech. Disaster,South Africa,2000-11-10
EP-2000-000728-LKA,active,2000-000728,EP,LKA,Epidemic,Sri Lanka,2000-09-25
AC-2000-000727-ZAF,active,2000-000727,AC,ZAF,Tech. Disaster,South Africa,2000-11-07
AC-2000-000726-LAO,active,2000-000726,AC,LAO,Tech. Disaster,Lao People's Democratic Republic,2000-10-20
AC-2000-000725-CHN,active,2000-000725,AC,CHN,Tech. Disaster,"China, People's Republic",2000-10-19
SL-2000-000724-ECU,active,2000-000724,SL,ECU,SLIDE (use LS/ AV/MS instead),Ecuador,2000-10-14
AC-2000-000723-ECU,active,2000-000723,AC,ECU,Tech. Disaster,Ecuador,2000-11-06
FL-2000-000722-HTI,active,2000-000722,FL,HTI,Flood,Haiti,2000/11/0
SL-2000-000721-IDN,active,2000-000721,SL,IDN,SLIDE (use LS/ AV/MS instead),Indonesia,2000-11-05
AC-2000-000720-EGY,active,2000-000720,AC,EGY,Tech. Disaster,Egypt,2000-11-05
AC-2000-000719-AGO,active,2000-000719,AC,AGO,Tech. Disaster,Angola,2000-11-02
AC-2000-000718-MEX,active,2000-000718,AC,MEX,Tech. Disaster,Mexico,2000-11-01
AC-2000-000717-NGA,active,2000-000717,AC,NGA,Tech. Disaster,Nigeria,2000-11-04
AC-2000-000716-BOL,active,2000-000716,AC,BOL,Tech. Disaster,Bolivia,2000-11-05
ST-2000-000715-PHL,active,2000-000715,ST,PHL,SEVERE LOCAL STORM,Philippines,2000-11-03
ST-2000-000714-GBR,active,2000-000714,ST,GBR,SEVERE LOCAL STORM,United Kingdom,2000-10-28
ST-2000-000713-BGD,active,2000-000713,ST,BGD,SEVERE LOCAL STORM,Bangladesh,2000-10-28
DR-2000-000712-USA,active,2000-000712,DR,USA,Drought,United States,2000/11/0
DR-2000-000711-IND,active,2000-000711,DR,IND,Drought,India,2000/11/0
EP-2000-000710-RUS,active,2000-000710,EP,RUS,Epidemic,Russia,2000/9/0
EP-2000-000709-IND,active,2000-000709,EP,IND,Epidemic,India,2000-10-12
FL-2000-000708-GRC,active,2000-000708,FL,GRC,Flood,Greece,2000-10-31
AC-2000-000707-TWN,active,2000-000707,AC,TWN,Tech. Disaster,Taiwan (China),2000-10-31
ST-2000-000706-TWN,active,2000-000706,ST,TWN,SEVERE LOCAL STORM,Taiwan (China),2000-11-01
ET-2000-000705-RUS,active,2000-000705,ET,RUS,Extreme temperature(use CW/HW instead),Russia,2000-10-10
AC-2000-000704-NGA,active,2000-000704,AC,NGA,Tech. Disaster,Nigeria,2000-10-30
AC-2000-000703-NGA,active,2000-000703,AC,NGA,Tech. Disaster,Nigeria,2000-10-28
ST-2000-000702-PHL,active,2000-000702,ST,PHL,SEVERE LOCAL STORM,Philippines,2000-10-28
SL-2000-000701-IDN,active,2000-000701,SL,IDN,SLIDE (use LS/ AV/MS instead),Indonesia,2000-10-31
AC-2000-000700-NGA,active,2000-000700,AC,NGA,Tech. Disaster,Nigeria,2000-10-23
FL-2000-000699-ESP,active,2000-000699,FL,ESP,Flood,Spain,2000-10-20
EP-2000-000698-IND,active,2000-000698,EP,IND,Epidemic,India,2000/10/0
DR-2000-000697-USA,active,2000-000697,DR,USA,Drought,United States,2000/10/0
AC-2000-000696-RUS,active,2000-000696,AC,RUS,Tech. Disaster,Russia,2000-10-25
EP-2000-000694-MYS,active,2000-000694,EP,MYS,Epidemic,Malaysia,2000/10/0
EP-2000-000693-GIN,active,2000-000693,EP,GIN,Epidemic,Guinea,2000-10-12
FL-2000-000692-DZA,active,2000-000692,FL,DZA,Flood,Algeria,2000-10-22
FL-2000-000691-MAR,active,2000-000691,FL,MAR,Flood,Morocco,2000-10-20
AC-2000-000690-CHN,active,2000-000690,AC,CHN,Tech. Disaster,"China, People's Republic",2000-10-11
AC-2000-000689-ZWE,active,2000-000689,AC,ZWE,Tech. Disaster,Zimbabwe,2000-10-11
FL-2000-000688-NOR,active,2000-000688,FL,NOR,Flood,Norway,2000-10-11
ST-2000-000687-NZL,active,2000-000687,ST,NZL,SEVERE LOCAL STORM,New Zealand,2000-10-11
AC-2000-000686-IDN,active,2000-000686,AC,IDN,Tech. Disaster,Indonesia,2000-09-11
AC-2000-000685-ARG,active,2000-000685,AC,ARG,Tech. Disaster,Argentina,2000-10-22
AC-2000-000684-PAK,active,2000-000684,AC,PAK,Tech. Disaster,Pakistan,2000-10-15
ST-2000-000683-MYS,active,2000-000683,ST,MYS,SEVERE LOCAL STORM,Malaysia,2000-09-27
AC-2000-000681-CHN,active,2000-000681,AC,CHN,Tech. Disaster,"China, People's Republic",2000-09-27
SL-2000-000680-VNM,active,2000-000680,SL,VNM,SLIDE (use LS/ AV/MS instead),Viet Nam,2000-10-03
ST-2000-000679-IRL,active,2000-000679,ST,IRL,SEVERE LOCAL STORM,Ireland,2000/11/0
AC-2000-000678-MEX,active,2000-000678,AC,MEX,Tech. Disaster,Mexico,2000-10-20
FL-2000-000677-CHN,active,2000-000677,FL,CHN,Flood,"China, People's Republic",2000-10-12
