code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:date,codeforiati:event-code
SL-2001-000540-CHN,active,"China, People's Republic",2001-000540,SLIDE (use LS/ AV/MS instead),CHN,2001-09-25,SL
AC-2001-000539-NGA,active,Nigeria,2001-000539,Tech. Disaster,NGA,2001-09-26,AC
AC-2001-000538-AGO,active,Angola,2001-000538,Tech. Disaster,AGO,2001-09-24,AC
AC-2001-000537-CHN,active,"China, People's Republic",2001-000537,Tech. Disaster,CHN,2001-09-21,AC
FL-2001-000536-ITA,active,Italy,2001-000536,Flood,ITA,2001-09-15,FL
AC-2001-000535-FRA,active,France,2001-000535,Tech. Disaster,FRA,2001-09-21,AC
FL-2001-000534-CHN,active,"China, People's Republic",2001-000534,Flood,CHN,2001-09-18,FL
EP-2001-000533-BFA,active,Burkina Faso,2001-000533,Epidemic,BFA,2001-07-14,EP
AC-2001-000532-CHN,active,"China, People's Republic",2001-000532,Tech. Disaster,CHN,2001-09-18,AC
EP-2001-000531-PNG,active,Papua New Guinea,2001-000531,Epidemic,PNG,2001-11-01,EP
FL-2001-000530-TJK,active,Tajikistan,2001-000530,Flood,TJK,2001-08-28,FL
AC-2001-000529-CHN,active,"China, People's Republic",2001-000529,Tech. Disaster,CHN,2001-09-01,AC
FL-2001-000528-THA,active,Thailand,2001-000528,Flood,THA,2001-08-31,FL
FL-2001-000527-IND,active,India,2001-000527,Flood,IND,2001/9/0,FL
ST-2001-000526-CHN,active,"China, People's Republic",2001-000526,SEVERE LOCAL STORM,CHN,2001-09-01,ST
DR-2001-000525-KHM,active,Cambodia,2001-000525,Drought,KHM,2001/9/0,DR
FL-2001-000524-MLI,active,Mali,2001-000524,Flood,MLI,2001-09-15,FL
AC-2001-000523-CHN,active,"China, People's Republic",2001-000523,Tech. Disaster,CHN,2001-09-13,AC
ST-2001-000522-TWN,active,Taiwan (China),2001-000522,SEVERE LOCAL STORM,TWN,2001-09-16,ST
FL-2001-000521-TCD,active,Chad,2001-000521,Flood,TCD,2001/9/0,FL
AC-2001-000520-MEX,active,Mexico,2001-000520,Tech. Disaster,MEX,2001-09-12,AC
EP-2001-000519-AGO,active,Angola,2001-000519,Epidemic,AGO,2001/5/0,EP
EP-2001-000518-GIN,active,Guinea,2001-000518,Epidemic,GIN,2001/9/0,EP
AC-2001-000517-IND,active,India,2001-000517,Tech. Disaster,IND,2001-08-24,AC
AC-2001-000516-NGA,active,Nigeria,2001-000516,Tech. Disaster,NGA,2001-04-03,AC
FL-2001-000515-IND,active,India,2001-000515,Flood,IND,2001-08-20,FL
AC-2001-000514-EST,active,Estonia,2001-000514,Tech. Disaster,EST,2001-09-08,AC
AC-2001-000513-SOM,active,Somalia,2001-000513,Tech. Disaster,SOM,2001-09-11,AC
AC-2001-000512-AGO,active,Angola,2001-000512,Tech. Disaster,AGO,2001-09-10,AC
ST-2001-000511-JPN,active,Japan,2001-000511,SEVERE LOCAL STORM,JPN,2001-09-10,ST
AC-2001-000510-HTI,active,Haiti,2001-000510,Tech. Disaster,HTI,2001-09-08,AC
EP-2001-000509-BEN,active,Benin,2001-000509,Epidemic,BEN,2001/1/0,EP
WF-2001-000508-ZAF,active,South Africa,2001-000508,Wild fire,ZAF,2001-09-06,WF
AC-2001-000507-IND,active,India,2001-000507,Tech. Disaster,IND,2001-08-16,AC
AC-2001-000506-NER,active,Niger,2001-000506,Tech. Disaster,NER,2001-06-15,AC
FL-2001-000505-MYS,active,Malaysia,2001-000505,Flood,MYS,2001-08-19,FL
WF-2001-000504-BGR,active,Bulgaria,2001-000504,Wild fire,BGR,2001/8/0,WF
AC-2001-000503-AGO,active,Angola,2001-000503,Tech. Disaster,AGO,2001-08-11,AC
FL-2001-000502-IND,active,India,2001-000502,Flood,IND,2001/8/0,FL
SL-2001-000501-IND,active,India,2001-000501,SLIDE (use LS/ AV/MS instead),IND,2001-08-14,SL
WF-2001-000500-ZAF,active,South Africa,2001-000500,Wild fire,ZAF,2001-09-04,WF
WF-2001-000499-COL,active,Colombia,2001-000499,Wild fire,COL,2001/8/0,WF
DR-2001-000498-LKA,active,Sri Lanka,2001-000498,Drought,LKA,2001/8/0,DR
AC-2001-000497-CHN,active,"China, People's Republic",2001-000497,Tech. Disaster,CHN,2001-08-28,AC
AC-2001-000496-NGA,active,Nigeria,2001-000496,Tech. Disaster,NGA,2001-08-30,AC
AC-2001-000495-JPN,active,Japan,2001-000495,Tech. Disaster,JPN,2001-09-01,AC
FL-2001-000494-NGA,active,Nigeria,2001-000494,Flood,NGA,2001-08-27,FL
AC-2001-000493-IDN,active,Indonesia,2001-000493,Tech. Disaster,IDN,2001-09-02,AC
FL-2001-000492-VNM,active,Viet Nam,2001-000492,Flood,VNM,2001-08-28,FL
DR-2001-000491-DJI,active,Djibouti,2001-000491,Drought,DJI,2001/8/0,DR
DR-2001-000490-MRT,active,Mauritania,2001-000490,Drought,MRT,2001/7/0,DR
FL-2001-000489-GMB,active,Gambia,2001-000489,Flood,GMB,2001-07-05,FL
ST-2001-000488-MEX,active,Mexico,2001-000488,SEVERE LOCAL STORM,MEX,2001-07-25,ST
DR-2001-000487-MAR,active,Morocco,2001-000487,Drought,MAR,2001/6/0,DR
ST-2001-000486-CHN,active,"China, People's Republic",2001-000486,SEVERE LOCAL STORM,CHN,2001-07-07,ST
FL-2001-000485-KHM,active,Cambodia,2001-000485,Flood,KHM,2001-08-13,FL
AC-2001-000484-NGA,active,Nigeria,2001-000484,Tech. Disaster,NGA,2001-08-26,AC
FL-2001-000483-MRT,active,Mauritania,2001-000483,Flood,MRT,2001-08-24,FL
ET-2001-000482-BOL,active,Bolivia,2001-000482,Extreme temperature(use CW/HW instead),BOL,2001/7/0,ET
FL-2001-000481-ZAF,active,South Africa,2001-000481,Flood,ZAF,2001-07-03,FL
DR-2001-000480-CHN,active,"China, People's Republic",2001-000480,Drought,CHN,2001/3/0,DR
FL-2001-000479-THA,active,Thailand,2001-000479,Flood,THA,2001-06-27,FL
DR-2001-000478-CHN,active,"China, People's Republic",2001-000478,Drought,CHN,2001/3/0,DR
ST-2001-000477-USA,active,United States,2001-000477,SEVERE LOCAL STORM,USA,2001-06-21,ST
ST-2001-000476-JPN,active,Japan,2001-000476,SEVERE LOCAL STORM,JPN,2001-06-20,ST
ST-2001-000475-CHN,active,"China, People's Republic",2001-000475,SEVERE LOCAL STORM,CHN,2001-06-19,ST
ST-2001-000474-USA,active,United States,2001-000474,SEVERE LOCAL STORM,USA,2001-06-13,ST
ST-2001-000473-USA,active,United States,2001-000473,SEVERE LOCAL STORM,USA,2001-06-18,ST
DR-2001-000472-CHN,active,"China, People's Republic",2001-000472,Drought,CHN,2001/0/0,DR
FL-2001-000471-CHL,active,Chile,2001-000471,Flood,CHL,2001-07-30,FL
AC-2001-000470-NGA,active,Nigeria,2001-000470,Tech. Disaster,NGA,2001-08-22,AC
AC-2001-000469-COL,active,Colombia,2001-000469,Tech. Disaster,COL,2001-08-22,AC
AC-2001-000468-CHN,active,"China, People's Republic",2001-000468,Tech. Disaster,CHN,2001-08-23,AC
AC-2001-000467-CHN,active,"China, People's Republic",2001-000467,Tech. Disaster,CHN,2001-07-17,AC
AC-2001-000466-USA,active,United States,2001-000466,Tech. Disaster,USA,2001-08-03,AC
FL-2001-000465-IND,active,India,2001-000465,Flood,IND,2001/8/0,FL
FL-2001-000464-ETH,active,Ethiopia,2001-000464,Flood,ETH,2001/7/0,FL
AC-2001-000463-UGA,active,Uganda,2001-000463,Tech. Disaster,UGA,2001-08-02,AC
AC-2001-000462-IDN,active,Indonesia,2001-000462,Tech. Disaster,IDN,2001-08-01,AC
VO-2001-000461-PHL,active,Philippines,2001-000461,Volcano,PHL,2001-07-25,VO
FL-2001-000460-USA,active,United States,2001-000460,Flood,USA,2001-07-08,FL
FL-2001-000459-BGD,active,Bangladesh,2001-000459,Flood,BGD,2001-08-31,FL
AC-2001-000458-MOZ,active,Mozambique,2001-000458,Tech. Disaster,MOZ,2001-07-23,AC
AC-2001-000457-TUR,active,Turkey,2001-000457,Tech. Disaster,TUR,2001-08-23,AC
VO-2001-000456-ECU,active,Ecuador,2001-000456,Volcano,ECU,2001-08-14,VO
AC-2001-000455-CHN,active,"China, People's Republic",2001-000455,Tech. Disaster,CHN,2001-08-22,AC
ST-2001-000454-JPN,active,Japan,2001-000454,SEVERE LOCAL STORM,JPN,2001-08-22,ST
FL-2001-000453-IRN,active,"Iran, Islamic Republic",2001-000453,Flood,IRN,2001-08-10,FL
AC-2001-000452-GHA,active,Ghana,2001-000452,Tech. Disaster,GHA,2001-06-05,AC
WF-2001-000451-USA,active,United States,2001-000451,Wild fire,USA,2001/8/0,WF
FL-2001-000450-THA,active,Thailand,2001-000450,Flood,THA,2001-08-11,FL
AC-2001-000449-ARG,active,Argentina,2001-000449,Tech. Disaster,ARG,2001-08-21,AC
FL-2001-000448-ETH,active,Ethiopia,2001-000448,Flood,ETH,2001-08-10,FL
AC-2001-000447-LKA,active,Sri Lanka,2001-000447,Tech. Disaster,LKA,2001-08-18,AC
AC-2001-000446-UKR,active,Ukraine,2001-000446,Tech. Disaster,UKR,2001-08-19,AC
FL-2001-000445-PHL,active,Philippines,2001-000445,Flood,PHL,2001/8/0,FL
AC-2001-000444-PHL,active,Philippines,2001-000444,Tech. Disaster,PHL,2001-08-18,AC
AC-2001-000443-CHN,active,"China, People's Republic",2001-000443,Tech. Disaster,CHN,2001-08-10,AC
WF-2001-000442-ARG,active,Argentina,2001-000442,Wild fire,ARG,2001/8/0,WF
AC-2001-000441-COL,active,Colombia,2001-000441,Tech. Disaster,COL,2001-08-12,AC
AC-2001-000440-IND,active,India,2001-000440,Tech. Disaster,IND,2001-08-16,AC
AC-2001-000439-IND,active,India,2001-000439,Tech. Disaster,IND,2001-08-16,AC
EP-2001-000438-IND,active,India,2001-000438,Epidemic,IND,2001/8/0,EP
AC-2001-000437-IDN,active,Indonesia,2001-000437,Tech. Disaster,IDN,2001-08-19,AC
ST-2001-000436-VNM,active,Viet Nam,2001-000436,SEVERE LOCAL STORM,VNM,2001-08-11,ST
AC-2001-000435-YEM,active,Yemen,2001-000435,Tech. Disaster,YEM,2001-08-11,AC
ST-2001-000434-YEM,active,Yemen,2001-000434,SEVERE LOCAL STORM,YEM,2001-08-12,ST
AC-2001-000433-ZMB,active,Zambia,2001-000433,Tech. Disaster,ZMB,2001-08-11,AC
AC-2001-000432-ZMB,active,Zambia,2001-000432,Tech. Disaster,ZMB,2001-08-18,AC
AC-2001-000431-KEN,active,Kenya,2001-000431,Tech. Disaster,KEN,2001-08-15,AC
AC-2001-000430-MWI,active,Malawi,2001-000430,Tech. Disaster,MWI,2001-08-19,AC
EP-2001-000429-CIV,active,Cote d'Ivoire,2001-000429,Epidemic,CIV,2001-06-18,EP
EP-2001-000428-CMR,active,Cameroon,2001-000428,Epidemic,CMR,2001-06-25,EP
EP-2001-000427-AGO,active,Angola,2001-000427,Epidemic,AGO,2001/5/0,EP
EP-2001-000426-CIV,active,Cote d'Ivoire,2001-000426,Epidemic,CIV,2001/1/0,EP
AC-2001-000425-BEN,active,Benin,2001-000425,Tech. Disaster,BEN,2001-08-06,AC
AC-2001-000424-CHN,active,"China, People's Republic",2001-000424,Tech. Disaster,CHN,2001-08-07,AC
AC-2001-000423-MKD,active,Macedonia,2001-000423,Tech. Disaster,MKD,2001-08-06,AC
AC-2001-000422-BGD,active,Bangladesh,2001-000422,Tech. Disaster,BGD,2001-08-08,AC
FL-2001-000421-CHN,active,"China, People's Republic",2001-000421,Flood,CHN,2001-08-01,FL
FL-2001-000420-RUS,active,Russia,2001-000420,Flood,RUS,2001-08-06,FL
ST-2001-000419-CHN,active,"China, People's Republic",2001-000419,SEVERE LOCAL STORM,CHN,2001-07-24,ST
AC-2001-000418-ROM,active,Romania,2001-000418,Tech. Disaster,ROM,2001-08-06,AC
FL-2001-000417-SDN,active,Sudan,2001-000417,Flood,SDN,2001/8/0,FL
AC-2001-000416-RUS,active,Russia,2001-000416,Tech. Disaster,RUS,2001-07-14,AC
ST-2001-000415-TWN,active,Taiwan (China),2001-000415,SEVERE LOCAL STORM,TWN,2001-07-11,ST
SL-2001-000414-IND,active,India,2001-000414,SLIDE (use LS/ AV/MS instead),IND,2001-07-16,SL
AC-2001-000413-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000413,Tech. Disaster,ZAR,2001-07-21,AC
AC-2001-000412-IND,active,India,2001-000412,Tech. Disaster,IND,2001-08-06,AC
AC-2001-000411-THA,active,Thailand,2001-000411,Tech. Disaster,THA,2001-08-04,AC
FL-2001-000410-PRK,active,"Korea, Democratic People's Republic",2001-000410,Flood,PRK,2001/8/0,FL
EP-2001-000409-IND,active,India,2001-000409,Epidemic,IND,2001/7/0,EP
FL-2001-000408-NGA,active,Nigeria,2001-000408,Flood,NGA,2001-07-22,FL
FL-2001-000407-IDN,active,Indonesia,2001-000407,Flood,IDN,2001-07-30,FL
AC-2001-000406-CHN,active,"China, People's Republic",2001-000406,Tech. Disaster,CHN,2001-07-30,AC
ST-2001-000405-TWN,active,Taiwan (China),2001-000405,SEVERE LOCAL STORM,TWN,2001-07-29,ST
ET-2001-000404-RUS,active,Russia,2001-000404,Extreme temperature(use CW/HW instead),RUS,2001/7/0,ET
FL-2001-000403-KOR,active,Korea Republic,2001-000403,Flood,KOR,2001-07-30,FL
FL-2001-000402-YEM,active,Yemen,2001-000402,Flood,YEM,2001-07-29,FL
FL-2001-000401-ARG,active,Argentina,2001-000401,Flood,ARG,2001/7/0,FL
AC-2001-000400-EGY,active,Egypt,2001-000400,Tech. Disaster,EGY,2001-07-27,AC
AC-2001-000399-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000399,Tech. Disaster,ZAR,2001-07-26,AC
DR-2001-000398-KOR,active,Korea Republic,2001-000398,Drought,KOR,2001/6/0,DR
DR-2001-000397-SOM,active,Somalia,2001-000397,Drought,SOM,2001/6/0,DR
DR-2001-000396-PRK,active,"Korea, Democratic People's Republic",2001-000396,Drought,PRK,2001/3/0,DR
SL-2001-000395-COL,active,Colombia,2001-000395,SLIDE (use LS/ AV/MS instead),COL,2001-06-05,SL
DR-2001-000394-BRA,active,Brazil,2001-000394,Drought,BRA,2001/6/0,DR
FL-2001-000393-BGD,active,Bangladesh,2001-000393,Flood,BGD,2001-06-05,FL
FL-2001-000392-CHN,active,"China, People's Republic",2001-000392,Flood,CHN,2001-07-24,FL
EP-2001-000391-TZA,active,Tanzania,2001-000391,Epidemic,TZA,2001/5/0,EP
FL-2001-000390-POL,active,Poland,2001-000390,Flood,POL,2001-07-25,FL
EQ-2001-000389-CHN,active,"China, People's Republic",2001-000389,Earthquake,CHN,2001-07-14,EQ
FL-2001-000388-RUS,active,Russia,2001-000388,Flood,RUS,2001/7/0,FL
FL-2001-000387-IND,active,India,2001-000387,Flood,IND,2001-07-07,FL
ST-2001-000386-DEU,active,Germany,2001-000386,SEVERE LOCAL STORM,DEU,2001-07-07,ST
SL-2001-000385-CHN,active,"China, People's Republic",2001-000385,SLIDE (use LS/ AV/MS instead),CHN,2001-07-02,SL
DR-2001-000384-GTM,active,Guatemala,2001-000384,Drought,GTM,2001/7/0,DR
DR-2001-000383-SLV,active,El Salvador,2001-000383,Drought,SLV,2001/7/0,DR
DR-2001-000382-HND,active,Honduras,2001-000382,Drought,HND,2001/7/0,DR
DR-2001-000381-NIC,active,Nicaragua,2001-000381,Drought,NIC,2001/7/0,DR
AC-2001-000380-JPN,active,Japan,2001-000380,Tech. Disaster,JPN,2001-07-21,AC
AC-2001-000379-CHN,active,"China, People's Republic",2001-000379,Tech. Disaster,CHN,2001-07-22,AC
VO-2001-000378-ITA,active,Italy,2001-000378,Volcano,ITA,2001-07-18,VO
ET-2001-000377-ARG,active,Argentina,2001-000377,Extreme temperature(use CW/HW instead),ARG,2001/7/0,ET
FL-2001-000376-PAK,active,Pakistan,2001-000376,Flood,PAK,2001-07-23,FL
FL-2001-000375-IRN,active,"Iran, Islamic Republic",2001-000375,Flood,IRN,2001-07-20,FL
AC-2001-000374-ZMB,active,Zambia,2001-000374,Tech. Disaster,ZMB,2001-07-18,AC
EP-2001-000373-TGO,active,Togo,2001-000373,Epidemic,TGO,2001-04-01,EP
EP-2001-000372-GHA,active,Ghana,2001-000372,Epidemic,GHA,2001-04-01,EP
EP-2001-000371-KEN,active,Kenya,2001-000371,Epidemic,KEN,2001-06-01,EP
EP-2001-000370-TCD,active,Chad,2001-000370,Epidemic,TCD,2001-06-25,EP
AC-2001-000369-ETH,active,Ethiopia,2001-000369,Tech. Disaster,ETH,2001-07-17,AC
AC-2001-000368-CHN,active,"China, People's Republic",2001-000368,Tech. Disaster,CHN,2001-07-17,AC
DR-2001-000367-CHN,active,"China, People's Republic",2001-000367,Drought,CHN,2001/3/0,DR
DR-2001-000366-UGA,active,Uganda,2001-000366,Drought,UGA,2001/5/0,DR
FL-2001-000365-CHL,active,Chile,2001-000365,Flood,CHL,2001-05-26,FL
EP-2001-000364-NER,active,Niger,2001-000364,Epidemic,NER,2001/6/0,EP
AC-2001-000363-CHN,active,"China, People's Republic",2001-000363,Tech. Disaster,CHN,2001-07-16,AC
AC-2001-000362-CHN,active,"China, People's Republic",2001-000362,Tech. Disaster,CHN,2001-07-01,AC
FL-2001-000361-VNM,active,Viet Nam,2001-000361,Flood,VNM,2001-06-30,FL
FL-2001-000360-CHN,active,"China, People's Republic",2001-000360,Flood,CHN,2001-08-27,FL
ST-2001-000359-TWN,active,Taiwan (China),2001-000359,SEVERE LOCAL STORM,TWN,2001-07-04,ST
EQ-2001-000358-TUR,active,Turkey,2001-000358,Earthquake,TUR,2001-06-25,EQ
ST-2001-000357-THA,active,Thailand,2001-000357,SEVERE LOCAL STORM,THA,2001-06-27,ST
FL-2001-000356-CHN,active,"China, People's Republic",2001-000356,Flood,CHN,2001-06-27,FL
AC-2001-000355-FRA,active,France,2001-000355,Tech. Disaster,FRA,2001-01-10,AC
AC-2001-000354-IND,active,India,2001-000354,Tech. Disaster,IND,2001-06-23,AC
IN-2001-000353-CHN,active,"China, People's Republic",2001-000353,Insect Infestation,CHN,2001/6/0,IN
IN-2001-000352-RUS,active,Russia,2001-000352,Insect Infestation,RUS,2001/6/0,IN
ST-2001-000351-USA,active,United States,2001-000351,SEVERE LOCAL STORM,USA,2001-06-14,ST
FL-2001-000350-JPN,active,Japan,2001-000350,Flood,JPN,2001/6/0,FL
FL-2001-000349-IND,active,India,2001-000349,Flood,IND,2001/6/0,FL
AC-2001-000348-CHN,active,"China, People's Republic",2001-000348,Tech. Disaster,CHN,2001-06-19,AC
AC-2001-000347-DNK,active,Denmark,2001-000347,Tech. Disaster,DNK,2001-03-29,AC
AC-2001-000346-VNM,active,Viet Nam,2001-000346,Tech. Disaster,VNM,2001-06-06,AC
EQ-2001-000345-PNG,active,Papua New Guinea,2001-000345,Earthquake,PNG,2001-06-05,EQ
ST-2001-000344-SHN,active,St Helena,2001-000344,SEVERE LOCAL STORM,SHN,2001-05-23,ST
ST-2001-000343-COL,active,Colombia,2001-000343,SEVERE LOCAL STORM,COL,2001-06-01,ST
AC-2001-000342-LBR,active,Liberia,2001-000342,Tech. Disaster,LBR,2001-05-02,AC
AC-2001-000341-ROM,active,Romania,2001-000341,Tech. Disaster,ROM,2001-06-05,AC
WF-2001-000340-CAN,active,Canada,2001-000340,Wild fire,CAN,2001-05-28,WF
AC-2001-000339-IND,active,India,2001-000339,Tech. Disaster,IND,2001-05-27,AC
AC-2001-000338-IND,active,India,2001-000338,Tech. Disaster,IND,2001-05-30,AC
ST-2001-000337-IND,active,India,2001-000337,SEVERE LOCAL STORM,IND,2001-05-24,ST
AC-2001-000336-DEU,active,Germany,2001-000336,Tech. Disaster,DEU,2001-05-21,AC
FL-2001-000335-KOR,active,Korea Republic,2001-000335,Flood,KOR,2001-07-15,FL
AC-2001-000334-VEN,active,Venezuela,2001-000334,Tech. Disaster,VEN,2001-07-12,AC
FL-2001-000332-IND,active,India,2001-000332,Flood,IND,2001/7/0,FL
EP-2001-000331-AFG,active,Afghanistan,2001-000331,Epidemic,AFG,2001-06-01,EP
EP-2001-000330-IND,active,India,2001-000330,Epidemic,IND,2001-06-18,EP
EP-2001-000329-ESP,active,Spain,2001-000329,Epidemic,ESP,2001-07-01,EP
SL-2001-000328-PAK,active,Pakistan,2001-000328,SLIDE (use LS/ AV/MS instead),PAK,2001-07-10,SL
DR-2001-000327-IRN,active,"Iran, Islamic Republic",2001-000327,Drought,IRN,2001/7/0,DR
AC-2001-000326-NGA,active,Nigeria,2001-000326,Tech. Disaster,NGA,2001/6/0,AC
AC-2001-000325-NGA,active,Nigeria,2001-000325,Tech. Disaster,NGA,2001-07-06,AC
ST-2001-000324-FRA,active,France,2001-000324,SEVERE LOCAL STORM,FRA,2001-07-06,ST
FL-2001-000323-FRA,active,France,2001-000323,Flood,FRA,2001-07-04,FL
ST-2001-000322-CHN,active,"China, People's Republic",2001-000322,SEVERE LOCAL STORM,CHN,2001-07-01,ST
AC-2001-000321-CIV,active,Cote d'Ivoire,2001-000321,Tech. Disaster,CIV,2001-07-02,AC
FL-2001-000320-TMP,active,East Timor,2001-000320,Flood,TMP,2001-06-25,FL
ST-2001-000319-PHL,active,Philippines,2001-000319,SEVERE LOCAL STORM,PHL,2001/7/0,ST
ST-2001-000318-VNM,active,Viet Nam,2001-000318,SEVERE LOCAL STORM,VNM,2001-07-04,ST
AC-2001-000317-RUS,active,Russia,2001-000317,Tech. Disaster,RUS,2001-07-03,AC
AC-2001-000316-NGA,active,Nigeria,2001-000316,Tech. Disaster,NGA,2001-07-04,AC
AC-2001-000315-IRN,active,"Iran, Islamic Republic",2001-000315,Tech. Disaster,IRN,2001-07-04,AC
FL-2001-000314-GHA,active,Ghana,2001-000314,Flood,GHA,2001-06-27,FL
AC-2001-000313-CHN,active,"China, People's Republic",2001-000313,Tech. Disaster,CHN,2001-06-30,AC
AC-2001-000312-IND,active,India,2001-000312,Tech. Disaster,IND,2001-06-30,AC
AC-2001-000311-SDN,active,Sudan,2001-000311,Tech. Disaster,SDN,2001-07-01,AC
AC-2001-000310-UKR,active,Ukraine,2001-000310,Tech. Disaster,UKR,2001-05-06,AC
FL-2001-000309-TUR,active,Turkey,2001-000309,Flood,TUR,2001-05-07,FL
FL-2001-000308-THA,active,Thailand,2001-000308,Flood,THA,2001-05-04,FL
FL-2001-000307-PRI,active,Puerto Rico,2001-000307,Flood,PRI,2001-05-06,FL
AC-2001-000306-NGA,active,Nigeria,2001-000306,Tech. Disaster,NGA,2001-06-29,AC
FL-2001-000305-CHN,active,"China, People's Republic",2001-000305,Flood,CHN,2001-04-20,FL
AC-2001-000304-BGD,active,Bangladesh,2001-000304,Tech. Disaster,BGD,2001-04-29,AC
WF-2001-000303-USA,active,United States,2001-000303,Wild fire,USA,2001/4/0,WF
AC-2001-000302-CHN,active,"China, People's Republic",2001-000302,Tech. Disaster,CHN,2001-04-22,AC
ST-2001-000301-AUS,active,Australia,2001-000301,SEVERE LOCAL STORM,AUS,2001-04-26,ST
AC-2001-000300-USA,active,United States,2001-000300,Tech. Disaster,USA,2001-04-02,AC
FL-2001-000299-CMR,active,Cameroon,2001-000299,Flood,CMR,2001-06-28,FL
SL-2001-000298-NPL,active,Nepal,2001-000298,SLIDE (use LS/ AV/MS instead),NPL,2001/6/0,SL
VO-2001-000297-PHL,active,Philippines,2001-000297,Volcano,PHL,2001-05-24,VO
AC-2001-000296-NGA,active,Nigeria,2001-000296,Tech. Disaster,NGA,2001-06-21,AC
AC-2001-000295-EGY,active,Egypt,2001-000295,Tech. Disaster,EGY,2001-06-23,AC
EQ-2001-000294-PER,active,Peru,2001-000294,Earthquake,PER,2001-06-23,EQ
ST-2001-000293-TWN,active,Taiwan (China),2001-000293,SEVERE LOCAL STORM,TWN,2001-06-23,ST
ST-2001-000292-CHN,active,"China, People's Republic",2001-000292,SEVERE LOCAL STORM,CHN,2001-06-23,ST
AC-2001-000291-TZA,active,Tanzania,2001-000291,Tech. Disaster,TZA,2001-06-26,AC
AC-2001-000290-SYR,active,Syrian Arab Rep,2001-000290,Tech. Disaster,SYR,2001-06-26,AC
AC-2001-000289-IRN,active,"Iran, Islamic Republic",2001-000289,Tech. Disaster,IRN,2001-06-27,AC
FL-2001-000288-ROM,active,Romania,2001-000288,Flood,ROM,2001-06-19,FL
AC-2001-000287-IND,active,India,2001-000287,Tech. Disaster,IND,2001-06-22,AC
DR-2001-000286-CHN,active,"China, People's Republic",2001-000286,Drought,CHN,2001/3/0,DR
ST-2001-000285-CHL,active,Chile,2001-000285,SEVERE LOCAL STORM,CHL,2001-05-29,ST
AC-2001-000284-NER,active,Niger,2001-000284,Tech. Disaster,NER,2001-06-27,AC
EP-2001-000283-NPL,active,Nepal,2001-000283,Epidemic,NPL,2001/6/0,EP
DR-2001-000282-ZWE,active,Zimbabwe,2001-000282,Drought,ZWE,2001/2/0,DR
FL-2001-000281-PAN,active,Panama,2001-000281,Flood,PAN,2001-05-02,FL
DR-2001-000280-PAK,active,Pakistan,2001-000280,Drought,PAK,2001/5/0,DR
DR-2001-000279-IND,active,India,2001-000279,Drought,IND,2001/5/0,DR
DR-2001-000278-AFG,active,Afghanistan,2001-000278,Drought,AFG,2001/5/0,DR
FL-2001-000277-UGA,active,Uganda,2001-000277,Flood,UGA,2001/5/0,FL
FL-2001-000276-NGA,active,Nigeria,2001-000276,Flood,NGA,2001/5/0,FL
DR-2001-000275-ERI,active,Eritrea,2001-000275,Drought,ERI,2001/5/0,DR
FL-2001-000274-WSM,active,Samoa,2001-000274,Flood,WSM,2001-04-15,FL
ST-2001-000273-BGD,active,Bangladesh,2001-000273,SEVERE LOCAL STORM,BGD,2001-04-28,ST
EP-2001-000272-GHA,active,Ghana,2001-000272,Epidemic,GHA,2001/1/0,EP
FL-2001-000271-PER,active,Peru,2001-000271,Flood,PER,2001-04-25,FL
ST-2001-000270-USA,active,United States,2001-000270,SEVERE LOCAL STORM,USA,2001-04-21,ST
ST-2001-000269-USA,active,United States,2001-000269,SEVERE LOCAL STORM,USA,2001-04-06,ST
FL-2001-000268-USA,active,United States,2001-000268,Flood,USA,2001/4/0,FL
ST-2001-000267-PAK,active,Pakistan,2001-000267,SEVERE LOCAL STORM,PAK,2001-03-28,ST
ST-2001-000266-USA,active,United States,2001-000266,SEVERE LOCAL STORM,USA,2001-03-20,ST
DR-2001-000265-ETH,active,Ethiopia,2001-000265,Drought,ETH,2001/3/0,DR
ST-2001-000264-RUS,active,Russia,2001-000264,SEVERE LOCAL STORM,RUS,2001-03-03,ST
AC-2001-000263-MYS,active,Malaysia,2001-000263,Tech. Disaster,MYS,2001-03-06,AC
FL-2001-000262-USA,active,United States,2001-000262,Flood,USA,2001-02-27,FL
DR-2001-000261-USA,active,United States,2001-000261,Drought,USA,2001/3/0,DR
AC-2001-000260-IRN,active,"Iran, Islamic Republic",2001-000260,Tech. Disaster,IRN,2001-06-15,AC
AC-2001-000259-IND,active,India,2001-000259,Tech. Disaster,IND,2001-06-17,AC
AC-2001-000258-NGA,active,Nigeria,2001-000258,Tech. Disaster,NGA,2001-06-16,AC
ST-2001-000257-RUS,active,Russia,2001-000257,SEVERE LOCAL STORM,RUS,2001-05-15,ST
AC-2001-000256-SOM,active,Somalia,2001-000256,Tech. Disaster,SOM,2001-05-18,AC
AC-2001-000255-SOM,active,Somalia,2001-000255,Tech. Disaster,SOM,2001-05-18,AC
VO-2001-000254-VUT,active,Vanuatu,2001-000254,Volcano,VUT,2001-06-08,VO
DR-2001-000253-UZB,active,Uzbekistan,2001-000253,Drought,UZB,2001/6/0,DR
