code,status,codeforiati:date,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country
AC-2000-000872-THA,active,2000-08-29,Tech. Disaster,AC,THA,2000-000872,Thailand
AC-2000-000871-BGD,active,2000-08-27,Tech. Disaster,AC,BGD,2000-000871,Bangladesh
FL-2000-000870-FRA,active,2000/11/0,Flood,FL,FRA,2000-000870,France
FL-2000-000869-CUB,active,2000-12-25,Flood,FL,CUB,2000-000869,Cuba
FL-2000-000868-HRV,active,2000-12-29,Flood,FL,HRV,2000-000868,Croatia
AC-2000-000867-NGA,active,2000-11-07,Tech. Disaster,AC,NGA,2000-000867,Nigeria
AC-2000-000866-CHN,active,2000-11-07,Tech. Disaster,AC,CHN,2000-000866,"China, People's Republic"
FL-2000-000865-USA,active,2000-11-03,Flood,FL,USA,2000-000865,United States
EP-2000-000864-RUS,active,2000/12/0,Epidemic,EP,RUS,2000-000864,Russia
EP-2000-000863-ZWE,active,2000-12-30,Epidemic,EP,ZWE,2000-000863,Zimbabwe
FL-2000-000862-IRN,active,2000/12/0,Flood,FL,IRN,2000-000862,"Iran, Islamic Republic"
FL-2000-000861-ZAF,active,2000-12-09,Flood,FL,ZAF,2000-000861,South Africa
DR-2000-000860-HND,active,2000/7/0,Drought,DR,HND,2000-000860,Honduras
DR-2000-000859-NIC,active,2000/7/0,Drought,DR,NIC,2000-000859,Nicaragua
EP-2000-000858-NPL,active,2000/5/0,Epidemic,EP,NPL,2000-000858,Nepal
EP-2000-000857-LAO,active,2000/1/0,Epidemic,EP,LAO,2000-000857,Lao People's Democratic Republic
ST-2000-000856-IRL,active,2000-12-27,SEVERE LOCAL STORM,ST,IRL,2000-000856,Ireland
FL-2000-000855-SRB,active,2000-12-29,Flood,FL,SRB,2000-000855,Serbia
DR-2000-000854-NAM,active,2000/12/0,Drought,DR,NAM,2000-000854,Namibia
WF-2000-000853-ARG,active,2000/12/0,Wild fire,WF,ARG,2000-000853,Argentina
EP-2000-000852-SWZ,active,2000-12-12,Epidemic,EP,SWZ,2000-000852,Swaziland
AC-2000-000851-GNQ,active,2000-12-28,Tech. Disaster,AC,GNQ,2000-000851,Equatorial Guinea
AC-2000-000850-EGY,active,2000-12-05,Tech. Disaster,AC,EGY,2000-000850,Egypt
AC-2000-000849-EGY,active,2000-10-12,Tech. Disaster,AC,EGY,2000-000849,Egypt
FL-2000-000848-DZA,active,2000-10-13,Flood,FL,DZA,2000-000848,Algeria
ST-2000-000847-DZA,active,2000-12-29,SEVERE LOCAL STORM,ST,DZA,2000-000847,Algeria
AC-2000-000846-CHN,active,2000-12-10,Tech. Disaster,AC,CHN,2000-000846,"China, People's Republic"
AC-2000-000845-CHN,active,2000/12/0,Tech. Disaster,AC,CHN,2000-000845,"China, People's Republic"
AC-2000-000844-IDN,active,2000-12-10,Tech. Disaster,AC,IDN,2000-000844,Indonesia
ST-2000-000843-AUS,active,2000-12-07,SEVERE LOCAL STORM,ST,AUS,2000-000843,Australia
ST-2000-000842-GBR,active,2000/12/0,SEVERE LOCAL STORM,ST,GBR,2000-000842,United Kingdom
FL-2000-000841-MAR,active,2000-12-22,Flood,FL,MAR,2000-000841,Morocco
ST-2000-000840-URY,active,2000-12-27,SEVERE LOCAL STORM,ST,URY,2000-000840,Uruguay
ST-2000-000839-ARG,active,2000-12-27,SEVERE LOCAL STORM,ST,ARG,2000-000839,Argentina
ST-2000-000838-USA,active,2000-12-24,SEVERE LOCAL STORM,ST,USA,2000-000838,United States
ST-2000-000837-ESP,active,2000-12-29,SEVERE LOCAL STORM,ST,ESP,2000-000837,Spain
AC-2000-000836-BGD,active,2000-12-20,Tech. Disaster,AC,BGD,2000-000836,Bangladesh
FL-2000-000835-BDI,active,2000-12-27,Flood,FL,BDI,2000-000835,Burundi
SL-2000-000834-AZE,active,2000/12/0,SLIDE (use LS/ AV/MS instead),SL,AZE,2000-000834,Azerbaijan
AC-2000-000833-UGA,active,2000-12-28,Tech. Disaster,AC,UGA,2000-000833,Uganda
EP-2000-000832-MHL,active,2000-12-01,Epidemic,EP,MHL,2000-000832,Marshall Islands
ST-2000-000831-LKA,active,2000-12-26,SEVERE LOCAL STORM,ST,LKA,2000-000831,Sri Lanka
ET-2000-000830-POL,active,2000/12/0,Extreme temperature(use CW/HW instead),ET,POL,2000-000830,Poland
AC-2000-000829-CHN,active,2000-12-25,Tech. Disaster,AC,CHN,2000-000829,"China, People's Republic"
AC-2000-000828-PHL,active,2000-12-25,Tech. Disaster,AC,PHL,2000-000828,Philippines
ET-2000-000827-MEX,active,2000/10/0,Extreme temperature(use CW/HW instead),ET,MEX,2000-000827,Mexico
AC-2000-000826-ZAF,active,2000-12-24,Tech. Disaster,AC,ZAF,2000-000826,South Africa
AC-2000-000825-ZAF,active,2000-12-24,Tech. Disaster,AC,ZAF,2000-000825,South Africa
AC-2000-000824-MWI,active,2000-12-24,Tech. Disaster,AC,MWI,2000-000824,Malawi
EP-2000-000823-BDI,active,2000/10/0,Epidemic,EP,BDI,2000-000823,Burundi
EP-2000-000822-ZWE,active,2000/11/0,Epidemic,EP,ZWE,2000-000822,Zimbabwe
AC-2000-000821-CHN,active,2000-11-24,Tech. Disaster,AC,CHN,2000-000821,"China, People's Republic"
AC-2000-000820-BRA,active,2000-11-25,Tech. Disaster,AC,BRA,2000-000820,Brazil
SL-2000-000819-NGA,active,2000-12-20,SLIDE (use LS/ AV/MS instead),SL,NGA,2000-000819,Nigeria
AC-2000-000818-CHN,active,2000-11-24,Tech. Disaster,AC,CHN,2000-000818,"China, People's Republic"
AC-2000-000817-CHN,active,2000-11-30,Tech. Disaster,AC,CHN,2000-000817,"China, People's Republic"
AC-2000-000816-IND,active,2000-12-02,Tech. Disaster,AC,IND,2000-000816,India
ST-2000-000815-MNG,active,2000/12/0,SEVERE LOCAL STORM,ST,MNG,2000-000815,Mongolia
ST-2000-000814-ESP,active,2000-12-05,SEVERE LOCAL STORM,ST,ESP,2000-000814,Spain
ST-2000-000813-PRT,active,2000-12-06,SEVERE LOCAL STORM,ST,PRT,2000-000813,Portugal
FL-2000-000812-FRA,active,2000-12-13,Flood,FL,FRA,2000-000812,France
AC-2000-000811-AUS,active,2000-12-08,Tech. Disaster,AC,AUS,2000-000811,Australia
EQ-2000-000810-TKM,active,2000-12-06,Earthquake,EQ,TKM,2000-000810,Turkmenistan
FL-2000-000809-BRA,active,2000-12-17,Flood,FL,BRA,2000-000809,Brazil
AC-2000-000808-BRA,active,2000-12-19,Tech. Disaster,AC,BRA,2000-000808,Brazil
ST-2000-000807-MDA,active,2000-11-26,SEVERE LOCAL STORM,ST,MDA,2000-000807,Moldova
FL-2000-000806-FJI,active,2000-12-06,Flood,FL,FJI,2000-000806,Fiji
AC-2000-000805-MEX,active,2000-12-18,Tech. Disaster,AC,MEX,2000-000805,Mexico
VO-2000-000804-MEX,active,2000-12-19,Volcano,VO,MEX,2000-000804,Mexico
AC-2000-000803-IND,active,2000-12-19,Tech. Disaster,AC,IND,2000-000803,India
AC-2000-000802-BRA,active,2000-12-17,Tech. Disaster,AC,BRA,2000-000802,Brazil
ST-2000-000801-USA,active,2000-11-16,SEVERE LOCAL STORM,ST,USA,2000-000801,United States
AC-2000-000800-SAU,active,2000-12-16,Tech. Disaster,AC,SAU,2000-000800,Saudi Arabia
AC-2000-000799-NGA,active,2000-12-10,Tech. Disaster,AC,NGA,2000-000799,Nigeria
AC-2000-000798-ZAF,active,2000-12-11,Tech. Disaster,AC,ZAF,2000-000798,South Africa
FL-2000-000797-HTI,active,2000/12/0,Flood,FL,HTI,2000-000797,Haiti
AC-2000-000796-NGA,active,2000-12-07,Tech. Disaster,AC,NGA,2000-000796,Nigeria
EP-2000-000795-IND,active,2000-10-26,Epidemic,EP,IND,2000-000795,India
AC-2000-000794-NGA,active,2000-12-04,Tech. Disaster,AC,NGA,2000-000794,Nigeria
AC-2000-000793-NGA,active,2000-11-30,Tech. Disaster,AC,NGA,2000-000793,Nigeria
FL-2000-000792-FRA,active,2000-12-02,Flood,FL,FRA,2000-000792,France
FL-2000-000791-IDN,active,2000-12-02,Flood,FL,IDN,2000-000791,Indonesia
FL-2000-000790-TZA,active,2000-12-01,Flood,FL,TZA,2000-000790,Tanzania
AC-2000-000789-CHN,active,2000-12-01,Tech. Disaster,AC,CHN,2000-000789,"China, People's Republic"
ST-2000-000788-PHL,active,2000-11-30,SEVERE LOCAL STORM,ST,PHL,2000-000788,Philippines
TC-2000-000788-PHL,active,2000-11-30,Tropical Cyclone,TC,PHL,2000-000788,Philippines
AC-2000-000787-NGA,active,2000-11-29,Tech. Disaster,AC,NGA,2000-000787,Nigeria
ST-2000-000786-MOZ,active,2000-11-26,SEVERE LOCAL STORM,ST,MOZ,2000-000786,Mozambique
ST-2000-000785-IND,active,2000-11-29,SEVERE LOCAL STORM,ST,IND,2000-000785,India
ST-2000-000784-UKR,active,2000-11-27,SEVERE LOCAL STORM,ST,UKR,2000-000784,Ukraine
EP-2000-000783-PHL,active,2000-11-18,Epidemic,EP,PHL,2000-000783,Philippines
AC-2000-000782-SYR,active,2000-11-27,Tech. Disaster,AC,SYR,2000-000782,Syrian Arab Rep
AC-2000-000781-GIN,active,2000-11-26,Tech. Disaster,AC,GIN,2000-000781,Guinea
AC-2000-000780-CHN,active,2000-11-12,Tech. Disaster,AC,CHN,2000-000780,"China, People's Republic"
AC-2000-000779-ZAF,active,2000-11-26,Tech. Disaster,AC,ZAF,2000-000779,South Africa
FL-2000-000778-SOM,active,2000/11/0,Flood,FL,SOM,2000-000778,Somalia
FL-2000-000777-IDN,active,2000/9/0,Flood,FL,IDN,2000-000777,Indonesia
FL-2000-000776-ARG,active,2000-11-22,Flood,FL,ARG,2000-000776,Argentina
FL-2000-000775-FRA,active,2000-07-10,Flood,FL,FRA,2000-000775,France
FL-2000-000774-MYS,active,2000/11/0,Flood,FL,MYS,2000-000774,Malaysia
AC-2000-000773-THA,active,2000-11-27,Tech. Disaster,AC,THA,2000-000773,Thailand
AC-2000-000772-RUS,active,2000-11-27,Tech. Disaster,AC,RUS,2000-000772,Russia
AC-2000-000771-MEX,active,2000-11-26,Tech. Disaster,AC,MEX,2000-000771,Mexico
FL-2000-000770-IDN,active,2000-11-25,Flood,FL,IDN,2000-000770,Indonesia
EQ-2000-000769-AZE,active,2000-11-25,Earthquake,EQ,AZE,2000-000769,Azerbaijan
AC-2000-000768-BGD,active,2000-11-25,Tech. Disaster,AC,BGD,2000-000768,Bangladesh
AC-2000-000767-NGA,active,2000-11-24,Tech. Disaster,AC,NGA,2000-000767,Nigeria
AC-2000-000766-NGA,active,2000-11-24,Tech. Disaster,AC,NGA,2000-000766,Nigeria
AC-2000-000765-BOL,active,2000-11-20,Tech. Disaster,AC,BOL,2000-000765,Bolivia
AC-2000-000764-LBN,active,2000-11-11,Tech. Disaster,AC,LBN,2000-000764,Lebanon
SL-2000-000763-PHL,active,2000-11-08,SLIDE (use LS/ AV/MS instead),SL,PHL,2000-000763,Philippines
EQ-2000-000762-IDN,active,2000-06-07,Earthquake,EQ,IDN,2000-000762,Indonesia
EQ-2000-000761-IDN,active,2000-10-25,Earthquake,EQ,IDN,2000-000761,Indonesia
AC-2000-000760-CHN,active,2000-10-18,Tech. Disaster,AC,CHN,2000-000760,"China, People's Republic"
AC-2000-000759-DEU,active,2000-11-20,Tech. Disaster,AC,DEU,2000-000759,Germany
EP-2000-000758-NAM,active,2000/9/0,Epidemic,EP,NAM,2000-000758,Namibia
EP-2000-000757-SOM,active,2000/10/0,Epidemic,EP,SOM,2000-000757,Somalia
ST-2000-000756-USA,active,2000-11-20,SEVERE LOCAL STORM,ST,USA,2000-000756,United States
FL-2000-000755-THA,active,2000-11-21,Flood,FL,THA,2000-000755,Thailand
FL-2000-000754-ZAF,active,2000-11-18,Flood,FL,ZAF,2000-000754,South Africa
ST-2000-000753-MOZ,active,2000-11-18,SEVERE LOCAL STORM,ST,MOZ,2000-000753,Mozambique
FL-2000-000752-ITA,active,2000-11-20,Flood,FL,ITA,2000-000752,Italy
AC-2000-000751-KEN,active,2000/11/0,Tech. Disaster,AC,KEN,2000-000751,Kenya
FL-2000-000750-AUS,active,2000/11/0,Flood,FL,AUS,2000-000750,Australia
EQ-2000-000749-PNG,active,2000-11-16,Earthquake,EQ,PNG,2000-000749,Papua New Guinea
FL-2000-000748-VNM,active,2000/11/0,Flood,FL,VNM,2000-000748,Viet Nam
AC-2000-000747-AGO,active,2000-11-01,Tech. Disaster,AC,AGO,2000-000747,Angola
AC-2000-000746-CHN,active,2000-11-02,Tech. Disaster,AC,CHN,2000-000746,"China, People's Republic"
AC-2000-000745-USA,active,2000-10-28,Tech. Disaster,AC,USA,2000-000745,United States
AC-2000-000744-IND,active,2000-11-01,Tech. Disaster,AC,IND,2000-000744,India
EQ-2000-000743-TJK,active,2000-10-31,Earthquake,EQ,TJK,2000-000743,Tajikistan
FL-2000-000742-GRC,active,2000-11-19,Flood,FL,GRC,2000-000742,Greece
FL-2000-000741-LKA,active,2000/11/0,Flood,FL,LKA,2000-000741,Sri Lanka
AC-2000-000740-EGY,active,2000-11-18,Tech. Disaster,AC,EGY,2000-000740,Egypt
AC-2000-000739-ZAF,active,2000-11-17,Tech. Disaster,AC,ZAF,2000-000739,South Africa
FL-2000-000738-IND,active,2000-10-19,Flood,FL,IND,2000-000738,India
AC-2000-000737-AGO,active,2000-11-15,Tech. Disaster,AC,AGO,2000-000737,Angola
AC-2000-000736-PER,active,2000-11-13,Tech. Disaster,AC,PER,2000-000736,Peru
FL-2000-000735-VEN,active,2000-11-12,Flood,FL,VEN,2000-000735,Venezuela
ST-2000-000734-UGA,active,2000-11-06,SEVERE LOCAL STORM,ST,UGA,2000-000734,Uganda
FL-2000-000733-ARG,active,2000/11/0,Flood,FL,ARG,2000-000733,Argentina
AC-2000-000732-PAK,active,2000-11-13,Tech. Disaster,AC,PAK,2000-000732,Pakistan
AC-2000-000731-EGY,active,2000-11-12,Tech. Disaster,AC,EGY,2000-000731,Egypt
AC-2000-000730-AUT,active,2000-10-11,Tech. Disaster,AC,AUT,2000-000730,Austria
AC-2000-000729-ZAF,active,2000-11-10,Tech. Disaster,AC,ZAF,2000-000729,South Africa
EP-2000-000728-LKA,active,2000-09-25,Epidemic,EP,LKA,2000-000728,Sri Lanka
AC-2000-000727-ZAF,active,2000-11-07,Tech. Disaster,AC,ZAF,2000-000727,South Africa
AC-2000-000726-LAO,active,2000-10-20,Tech. Disaster,AC,LAO,2000-000726,Lao People's Democratic Republic
AC-2000-000725-CHN,active,2000-10-19,Tech. Disaster,AC,CHN,2000-000725,"China, People's Republic"
SL-2000-000724-ECU,active,2000-10-14,SLIDE (use LS/ AV/MS instead),SL,ECU,2000-000724,Ecuador
AC-2000-000723-ECU,active,2000-11-06,Tech. Disaster,AC,ECU,2000-000723,Ecuador
FL-2000-000722-HTI,active,2000/11/0,Flood,FL,HTI,2000-000722,Haiti
SL-2000-000721-IDN,active,2000-11-05,SLIDE (use LS/ AV/MS instead),SL,IDN,2000-000721,Indonesia
AC-2000-000720-EGY,active,2000-11-05,Tech. Disaster,AC,EGY,2000-000720,Egypt
AC-2000-000719-AGO,active,2000-11-02,Tech. Disaster,AC,AGO,2000-000719,Angola
AC-2000-000718-MEX,active,2000-11-01,Tech. Disaster,AC,MEX,2000-000718,Mexico
AC-2000-000717-NGA,active,2000-11-04,Tech. Disaster,AC,NGA,2000-000717,Nigeria
AC-2000-000716-BOL,active,2000-11-05,Tech. Disaster,AC,BOL,2000-000716,Bolivia
ST-2000-000715-PHL,active,2000-11-03,SEVERE LOCAL STORM,ST,PHL,2000-000715,Philippines
ST-2000-000714-GBR,active,2000-10-28,SEVERE LOCAL STORM,ST,GBR,2000-000714,United Kingdom
ST-2000-000713-BGD,active,2000-10-28,SEVERE LOCAL STORM,ST,BGD,2000-000713,Bangladesh
DR-2000-000712-USA,active,2000/11/0,Drought,DR,USA,2000-000712,United States
DR-2000-000711-IND,active,2000/11/0,Drought,DR,IND,2000-000711,India
EP-2000-000710-RUS,active,2000/9/0,Epidemic,EP,RUS,2000-000710,Russia
EP-2000-000709-IND,active,2000-10-12,Epidemic,EP,IND,2000-000709,India
FL-2000-000708-GRC,active,2000-10-31,Flood,FL,GRC,2000-000708,Greece
AC-2000-000707-TWN,active,2000-10-31,Tech. Disaster,AC,TWN,2000-000707,Taiwan (China)
ST-2000-000706-TWN,active,2000-11-01,SEVERE LOCAL STORM,ST,TWN,2000-000706,Taiwan (China)
ET-2000-000705-RUS,active,2000-10-10,Extreme temperature(use CW/HW instead),ET,RUS,2000-000705,Russia
AC-2000-000704-NGA,active,2000-10-30,Tech. Disaster,AC,NGA,2000-000704,Nigeria
AC-2000-000703-NGA,active,2000-10-28,Tech. Disaster,AC,NGA,2000-000703,Nigeria
ST-2000-000702-PHL,active,2000-10-28,SEVERE LOCAL STORM,ST,PHL,2000-000702,Philippines
SL-2000-000701-IDN,active,2000-10-31,SLIDE (use LS/ AV/MS instead),SL,IDN,2000-000701,Indonesia
AC-2000-000700-NGA,active,2000-10-23,Tech. Disaster,AC,NGA,2000-000700,Nigeria
FL-2000-000699-ESP,active,2000-10-20,Flood,FL,ESP,2000-000699,Spain
EP-2000-000698-IND,active,2000/10/0,Epidemic,EP,IND,2000-000698,India
DR-2000-000697-USA,active,2000/10/0,Drought,DR,USA,2000-000697,United States
AC-2000-000696-RUS,active,2000-10-25,Tech. Disaster,AC,RUS,2000-000696,Russia
EP-2000-000694-MYS,active,2000/10/0,Epidemic,EP,MYS,2000-000694,Malaysia
EP-2000-000693-GIN,active,2000-10-12,Epidemic,EP,GIN,2000-000693,Guinea
FL-2000-000692-DZA,active,2000-10-22,Flood,FL,DZA,2000-000692,Algeria
FL-2000-000691-MAR,active,2000-10-20,Flood,FL,MAR,2000-000691,Morocco
AC-2000-000690-CHN,active,2000-10-11,Tech. Disaster,AC,CHN,2000-000690,"China, People's Republic"
AC-2000-000689-ZWE,active,2000-10-11,Tech. Disaster,AC,ZWE,2000-000689,Zimbabwe
FL-2000-000688-NOR,active,2000-10-11,Flood,FL,NOR,2000-000688,Norway
ST-2000-000687-NZL,active,2000-10-11,SEVERE LOCAL STORM,ST,NZL,2000-000687,New Zealand
AC-2000-000686-IDN,active,2000-09-11,Tech. Disaster,AC,IDN,2000-000686,Indonesia
AC-2000-000685-ARG,active,2000-10-22,Tech. Disaster,AC,ARG,2000-000685,Argentina
AC-2000-000684-PAK,active,2000-10-15,Tech. Disaster,AC,PAK,2000-000684,Pakistan
ST-2000-000683-MYS,active,2000-09-27,SEVERE LOCAL STORM,ST,MYS,2000-000683,Malaysia
AC-2000-000681-CHN,active,2000-09-27,Tech. Disaster,AC,CHN,2000-000681,"China, People's Republic"
SL-2000-000680-VNM,active,2000-10-03,SLIDE (use LS/ AV/MS instead),SL,VNM,2000-000680,Viet Nam
ST-2000-000679-IRL,active,2000/11/0,SEVERE LOCAL STORM,ST,IRL,2000-000679,Ireland
AC-2000-000678-MEX,active,2000-10-20,Tech. Disaster,AC,MEX,2000-000678,Mexico
FL-2000-000677-CHN,active,2000-10-12,Flood,FL,CHN,2000-000677,"China, People's Republic"
ET-2000-000676-KGZ,active,2000-10-16,Extreme temperature(use CW/HW instead),ET,KGZ,2000-000676,Kyrgyzstan
EP-2000-000675-PAK,active,2000/9/0,Epidemic,EP,PAK,2000-000675,Pakistan
EP-2000-000674-SGP,active,2000/9/0,Epidemic,EP,SGP,2000-000674,Singapore
EP-2000-000673-BIH,active,2000-08-29,Epidemic,EP,BIH,2000-000673,Bosnia-Herzegovina
SL-2000-000672-CHE,active,2000-10-13,SLIDE (use LS/ AV/MS instead),SL,CHE,2000-000672,Switzerland
FL-2000-000671-ITA,active,2000-10-13,Flood,FL,ITA,2000-000671,Italy
AC-2000-000670-NGA,active,2000/7/0,Tech. Disaster,AC,NGA,2000-000670,Nigeria
AC-2000-000669-COL,active,2000-10-15,Tech. Disaster,AC,COL,2000-000669,Colombia
AC-2000-000668-CHN,active,2000-10-11,Tech. Disaster,AC,CHN,2000-000668,"China, People's Republic"
AC-2000-000667-GTM,active,2000-10-16,Tech. Disaster,AC,GTM,2000-000667,Guatemala
FL-2000-000666-BRA,active,2000-10-11,Flood,FL,BRA,2000-000666,Brazil
EP-2000-000665-BGD,active,2000/10/0,Epidemic,EP,BGD,2000-000665,Bangladesh
AC-2000-000664-NGA,active,2000-10-15,Tech. Disaster,AC,NGA,2000-000664,Nigeria
AC-2000-000663-NGA,active,2000-10-10,Tech. Disaster,AC,NGA,2000-000663,Nigeria
FL-2000-000662-GBR,active,2000-10-12,Flood,FL,GBR,2000-000662,United Kingdom
AC-2000-000661-TUR,active,2000-10-14,Tech. Disaster,AC,TUR,2000-000661,Turkey
EP-2000-000660-UGA,active,2000-08-08,Epidemic,EP,UGA,2000-000660,Uganda
WF-2000-000659-AUS,active,2000/10/0,Wild fire,WF,AUS,2000-000659,Australia
AC-2000-000658-NGA,active,2000-10-04,Tech. Disaster,AC,NGA,2000-000658,Nigeria
SL-2000-000657-AGO,active,2000-10-09,SLIDE (use LS/ AV/MS instead),SL,AGO,2000-000657,Angola
EQ-2000-000656-JPN,active,2000-10-06,Earthquake,EQ,JPN,2000-000656,Japan
AC-2000-000655-NPL,active,2000-10-08,Tech. Disaster,AC,NPL,2000-000655,Nepal
AC-2000-000654-KEN,active,2000-10-07,Tech. Disaster,AC,KEN,2000-000654,Kenya
EQ-2000-000653-TZA,active,2000-10-02,Earthquake,EQ,TZA,2000-000653,Tanzania
ST-2000-000652-USA,active,2000-10-04,SEVERE LOCAL STORM,ST,USA,2000-000652,United States
AC-2000-000651-TZA,active,2000-10-05,Tech. Disaster,AC,TZA,2000-000651,Tanzania
FL-2000-000650-VEN,active,2000/10/0,Flood,FL,VEN,2000-000650,Venezuela
EP-2000-000649-ZAF,active,2000-08-19,Epidemic,EP,ZAF,2000-000649,South Africa
FL-2000-000648-COL,active,2000/10/0,Flood,FL,COL,2000-000648,Colombia
AC-2000-000647-EGY,active,2000-10-03,Tech. Disaster,AC,EGY,2000-000647,Egypt
AC-2000-000646-BRA,active,2000-10-03,Tech. Disaster,AC,BRA,2000-000646,Brazil
ST-2000-000645-SLV,active,2000-10-01,SEVERE LOCAL STORM,ST,SLV,2000-000645,El Salvador
ST-2000-000644-NIC,active,2000-10-01,SEVERE LOCAL STORM,ST,NIC,2000-000644,Nicaragua
ST-2000-000643-MEX,active,2000-10-02,SEVERE LOCAL STORM,ST,MEX,2000-000643,Mexico
ST-2000-000642-BLZ,active,2000-09-30,SEVERE LOCAL STORM,ST,BLZ,2000-000642,Belize
DR-2000-000641-AZE,active,2000/0/0,Drought,DR,AZE,2000-000641,Azerbaijan
AC-2000-000640-MEX,active,2000-09-12,Tech. Disaster,AC,MEX,2000-000640,Mexico
WF-2000-000639-MKD,active,2000/8/0,Wild fire,WF,MKD,2000-000639,Macedonia
AC-2000-000638-NGA,active,2000-10-01,Tech. Disaster,AC,NGA,2000-000638,Nigeria
AC-2000-000637-SLV,active,2000-05-10,Tech. Disaster,AC,SLV,2000-000637,El Salvador
ST-2000-000636-FRA,active,2000-09-19,SEVERE LOCAL STORM,ST,FRA,2000-000636,France
AC-2000-000635-IDN,active,2000-09-13,Tech. Disaster,AC,IDN,2000-000635,Indonesia
SL-2000-000634-NGA,active,2000-09-23,SLIDE (use LS/ AV/MS instead),SL,NGA,2000-000634,Nigeria
WF-2000-000633-SRB,active,2000/8/0,Wild fire,WF,SRB,2000-000633,Serbia
FL-2000-000632-ITA,active,2000-09-20,Flood,FL,ITA,2000-000632,Italy
ST-2000-000631-BGD,active,2000-06-25,SEVERE LOCAL STORM,ST,BGD,2000-000631,Bangladesh
AC-2000-000630-AFG,active,2000-10-01,Tech. Disaster,AC,AFG,2000-000630,Afghanistan
AC-2000-000629-MLI,active,2000-09-26,Tech. Disaster,AC,MLI,2000-000629,Mali
FL-2000-000628-NGA,active,2000-09-23,Flood,FL,NGA,2000-000628,Nigeria
FL-2000-000627-PAN,active,2000/9/0,Flood,FL,PAN,2000-000627,Panama
DR-2000-000626-CHN,active,2000/9/0,Drought,DR,CHN,2000-000626,"China, People's Republic"
AC-2000-000625-GRC,active,2000-09-27,Tech. Disaster,AC,GRC,2000-000625,Greece
EP-2000-000624-UGA,active,2000/9/0,Epidemic,EP,UGA,2000-000624,Uganda
EP-2000-000623-AFG,active,2000/9/0,Epidemic,EP,AFG,2000-000623,Afghanistan
EP-2000-000622-YEM,active,2000-09-10,Epidemic,EP,YEM,2000-000622,Yemen
ST-2000-000621-UGA,active,2000-09-21,SEVERE LOCAL STORM,ST,UGA,2000-000621,Uganda
FL-2000-000620-NGA,active,2000-09-20,Flood,FL,NGA,2000-000620,Nigeria
DR-2000-000619-MEX,active,2000/9/0,Drought,DR,MEX,2000-000619,Mexico
FL-2000-000618-IRN,active,2000-09-24,Flood,FL,IRN,2000-000618,"Iran, Islamic Republic"
FL-2000-000617-BGD,active,2000/8/0,Flood,FL,BGD,2000-000617,Bangladesh
AC-2000-000616-KOR,active,2000-09-23,Tech. Disaster,AC,KOR,2000-000616,Korea Republic
AC-2000-000615-AZE,active,2000-09-22,Tech. Disaster,AC,AZE,2000-000615,Azerbaijan
ST-2000-000614-USA,active,2000-09-20,SEVERE LOCAL STORM,ST,USA,2000-000614,United States
FL-2000-000613-LKA,active,2000-09-20,Flood,FL,LKA,2000-000613,Sri Lanka
FL-2000-000612-RUS,active,2000-09-18,Flood,FL,RUS,2000-000612,Russia
ST-2000-000611-MEX,active,2000-09-21,SEVERE LOCAL STORM,ST,MEX,2000-000611,Mexico
FL-2000-000610-IND,active,2000-09-18,Flood,FL,IND,2000-000610,India
FL-2000-000609-GTM,active,2000/9/0,Flood,FL,GTM,2000-000609,Guatemala
AC-2000-000608-PHL,active,2000-09-12,Tech. Disaster,AC,PHL,2000-000608,Philippines
ST-2000-000607-ARG,active,2000/9/0,SEVERE LOCAL STORM,ST,ARG,2000-000607,Argentina
FL-2000-000606-JPN,active,2000/9/0,Flood,FL,JPN,2000-000606,Japan
ST-2000-000605-CHN,active,2000-09-09,SEVERE LOCAL STORM,ST,CHN,2000-000605,"China, People's Republic"
DR-2000-000604-MNG,active,2000/9/0,Drought,DR,MNG,2000-000604,Mongolia
ST-2000-000603-UKR,active,2000-07-25,SEVERE LOCAL STORM,ST,UKR,2000-000603,Ukraine
AC-2000-000602-CHN,active,2000-09-20,Tech. Disaster,AC,CHN,2000-000602,"China, People's Republic"
ST-2000-000601-KOR,active,2000-09-16,SEVERE LOCAL STORM,ST,KOR,2000-000601,Korea Republic
AC-2000-000600-CHN,active,2000-09-05,Tech. Disaster,AC,CHN,2000-000600,"China, People's Republic"
AC-2000-000599-IND,active,2000-09-02,Tech. Disaster,AC,IND,2000-000599,India
EQ-2000-000598-USA,active,2000-09-03,Earthquake,EQ,USA,2000-000598,United States
ST-2000-000597-PHL,active,2000-09-04,SEVERE LOCAL STORM,ST,PHL,2000-000597,Philippines
FL-2000-000596-NGA,active,2000/9/0,Flood,FL,NGA,2000-000596,Nigeria
FL-2000-000595-SLV,active,2000/9/0,Flood,FL,SLV,2000-000595,El Salvador
AC-2000-000594-CHN,active,2000-09-19,Tech. Disaster,AC,CHN,2000-000594,"China, People's Republic"
EP-2000-000593-ISR,active,2000/8/0,Epidemic,EP,ISR,2000-000593,Israel
EP-2000-000592-SAU,active,2000-09-11,Epidemic,EP,SAU,2000-000592,Saudi Arabia
AC-2000-000591-IRQ,active,2000/9/0,Tech. Disaster,AC,IRQ,2000-000591,Iraq
FL-2000-000590-BRA,active,2000-09-16,Flood,FL,BRA,2000-000590,Brazil
