code,status,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:country-code,codeforiati:event
EP-2000-000857-LAO,active,2000-000857,2000/1/0,EP,Lao People's Democratic Republic,LAO,Epidemic
ST-2000-000856-IRL,active,2000-000856,2000-12-27,ST,Ireland,IRL,SEVERE LOCAL STORM
FL-2000-000855-SRB,active,2000-000855,2000-12-29,FL,Serbia,SRB,Flood
DR-2000-000854-NAM,active,2000-000854,2000/12/0,DR,Namibia,NAM,Drought
WF-2000-000853-ARG,active,2000-000853,2000/12/0,WF,Argentina,ARG,Wild fire
EP-2000-000852-SWZ,active,2000-000852,2000-12-12,EP,Swaziland,SWZ,Epidemic
AC-2000-000851-GNQ,active,2000-000851,2000-12-28,AC,Equatorial Guinea,GNQ,Tech. Disaster
AC-2000-000850-EGY,active,2000-000850,2000-12-05,AC,Egypt,EGY,Tech. Disaster
AC-2000-000849-EGY,active,2000-000849,2000-10-12,AC,Egypt,EGY,Tech. Disaster
FL-2000-000848-DZA,active,2000-000848,2000-10-13,FL,Algeria,DZA,Flood
ST-2000-000847-DZA,active,2000-000847,2000-12-29,ST,Algeria,DZA,SEVERE LOCAL STORM
AC-2000-000846-CHN,active,2000-000846,2000-12-10,AC,"China, People's Republic",CHN,Tech. Disaster
AC-2000-000845-CHN,active,2000-000845,2000/12/0,AC,"China, People's Republic",CHN,Tech. Disaster
AC-2000-000844-IDN,active,2000-000844,2000-12-10,AC,Indonesia,IDN,Tech. Disaster
ST-2000-000843-AUS,active,2000-000843,2000-12-07,ST,Australia,AUS,SEVERE LOCAL STORM
ST-2000-000842-GBR,active,2000-000842,2000/12/0,ST,United Kingdom,GBR,SEVERE LOCAL STORM
FL-2000-000841-MAR,active,2000-000841,2000-12-22,FL,Morocco,MAR,Flood
ST-2000-000840-URY,active,2000-000840,2000-12-27,ST,Uruguay,URY,SEVERE LOCAL STORM
ST-2000-000839-ARG,active,2000-000839,2000-12-27,ST,Argentina,ARG,SEVERE LOCAL STORM
ST-2000-000838-USA,active,2000-000838,2000-12-24,ST,United States,USA,SEVERE LOCAL STORM
ST-2000-000837-ESP,active,2000-000837,2000-12-29,ST,Spain,ESP,SEVERE LOCAL STORM
AC-2000-000836-BGD,active,2000-000836,2000-12-20,AC,Bangladesh,BGD,Tech. Disaster
FL-2000-000835-BDI,active,2000-000835,2000-12-27,FL,Burundi,BDI,Flood
SL-2000-000834-AZE,active,2000-000834,2000/12/0,SL,Azerbaijan,AZE,SLIDE (use LS/ AV/MS instead)
AC-2000-000833-UGA,active,2000-000833,2000-12-28,AC,Uganda,UGA,Tech. Disaster
EP-2000-000832-MHL,active,2000-000832,2000-12-01,EP,Marshall Islands,MHL,Epidemic
ST-2000-000831-LKA,active,2000-000831,2000-12-26,ST,Sri Lanka,LKA,SEVERE LOCAL STORM
ET-2000-000830-POL,active,2000-000830,2000/12/0,ET,Poland,POL,Extreme temperature(use CW/HW instead)
AC-2000-000829-CHN,active,2000-000829,2000-12-25,AC,"China, People's Republic",CHN,Tech. Disaster
AC-2000-000828-PHL,active,2000-000828,2000-12-25,AC,Philippines,PHL,Tech. Disaster
ET-2000-000827-MEX,active,2000-000827,2000/10/0,ET,Mexico,MEX,Extreme temperature(use CW/HW instead)
AC-2000-000826-ZAF,active,2000-000826,2000-12-24,AC,South Africa,ZAF,Tech. Disaster
AC-2000-000825-ZAF,active,2000-000825,2000-12-24,AC,South Africa,ZAF,Tech. Disaster
AC-2000-000824-MWI,active,2000-000824,2000-12-24,AC,Malawi,MWI,Tech. Disaster
EP-2000-000823-BDI,active,2000-000823,2000/10/0,EP,Burundi,BDI,Epidemic
EP-2000-000822-ZWE,active,2000-000822,2000/11/0,EP,Zimbabwe,ZWE,Epidemic
AC-2000-000821-CHN,active,2000-000821,2000-11-24,AC,"China, People's Republic",CHN,Tech. Disaster
AC-2000-000820-BRA,active,2000-000820,2000-11-25,AC,Brazil,BRA,Tech. Disaster
SL-2000-000819-NGA,active,2000-000819,2000-12-20,SL,Nigeria,NGA,SLIDE (use LS/ AV/MS instead)
AC-2000-000818-CHN,active,2000-000818,2000-11-24,AC,"China, People's Republic",CHN,Tech. Disaster
AC-2000-000817-CHN,active,2000-000817,2000-11-30,AC,"China, People's Republic",CHN,Tech. Disaster
AC-2000-000816-IND,active,2000-000816,2000-12-02,AC,India,IND,Tech. Disaster
ST-2000-000815-MNG,active,2000-000815,2000/12/0,ST,Mongolia,MNG,SEVERE LOCAL STORM
ST-2000-000814-ESP,active,2000-000814,2000-12-05,ST,Spain,ESP,SEVERE LOCAL STORM
ST-2000-000813-PRT,active,2000-000813,2000-12-06,ST,Portugal,PRT,SEVERE LOCAL STORM
FL-2000-000812-FRA,active,2000-000812,2000-12-13,FL,France,FRA,Flood
AC-2000-000811-AUS,active,2000-000811,2000-12-08,AC,Australia,AUS,Tech. Disaster
EQ-2000-000810-TKM,active,2000-000810,2000-12-06,EQ,Turkmenistan,TKM,Earthquake
FL-2000-000809-BRA,active,2000-000809,2000-12-17,FL,Brazil,BRA,Flood
AC-2000-000808-BRA,active,2000-000808,2000-12-19,AC,Brazil,BRA,Tech. Disaster
ST-2000-000807-MDA,active,2000-000807,2000-11-26,ST,Moldova,MDA,SEVERE LOCAL STORM
FL-2000-000806-FJI,active,2000-000806,2000-12-06,FL,Fiji,FJI,Flood
AC-2000-000805-MEX,active,2000-000805,2000-12-18,AC,Mexico,MEX,Tech. Disaster
VO-2000-000804-MEX,active,2000-000804,2000-12-19,VO,Mexico,MEX,Volcano
AC-2000-000803-IND,active,2000-000803,2000-12-19,AC,India,IND,Tech. Disaster
AC-2000-000802-BRA,active,2000-000802,2000-12-17,AC,Brazil,BRA,Tech. Disaster
ST-2000-000801-USA,active,2000-000801,2000-11-16,ST,United States,USA,SEVERE LOCAL STORM
AC-2000-000800-SAU,active,2000-000800,2000-12-16,AC,Saudi Arabia,SAU,Tech. Disaster
AC-2000-000799-NGA,active,2000-000799,2000-12-10,AC,Nigeria,NGA,Tech. Disaster
AC-2000-000798-ZAF,active,2000-000798,2000-12-11,AC,South Africa,ZAF,Tech. Disaster
FL-2000-000797-HTI,active,2000-000797,2000/12/0,FL,Haiti,HTI,Flood
AC-2000-000796-NGA,active,2000-000796,2000-12-07,AC,Nigeria,NGA,Tech. Disaster
EP-2000-000795-IND,active,2000-000795,2000-10-26,EP,India,IND,Epidemic
AC-2000-000794-NGA,active,2000-000794,2000-12-04,AC,Nigeria,NGA,Tech. Disaster
AC-2000-000793-NGA,active,2000-000793,2000-11-30,AC,Nigeria,NGA,Tech. Disaster
FL-2000-000792-FRA,active,2000-000792,2000-12-02,FL,France,FRA,Flood
FL-2000-000791-IDN,active,2000-000791,2000-12-02,FL,Indonesia,IDN,Flood
FL-2000-000790-TZA,active,2000-000790,2000-12-01,FL,Tanzania,TZA,Flood
AC-2000-000789-CHN,active,2000-000789,2000-12-01,AC,"China, People's Republic",CHN,Tech. Disaster
ST-2000-000788-PHL,active,2000-000788,2000-11-30,ST,Philippines,PHL,SEVERE LOCAL STORM
TC-2000-000788-PHL,active,2000-000788,2000-11-30,TC,Philippines,PHL,Tropical Cyclone
AC-2000-000787-NGA,active,2000-000787,2000-11-29,AC,Nigeria,NGA,Tech. Disaster
ST-2000-000786-MOZ,active,2000-000786,2000-11-26,ST,Mozambique,MOZ,SEVERE LOCAL STORM
ST-2000-000785-IND,active,2000-000785,2000-11-29,ST,India,IND,SEVERE LOCAL STORM
ST-2000-000784-UKR,active,2000-000784,2000-11-27,ST,Ukraine,UKR,SEVERE LOCAL STORM
EP-2000-000783-PHL,active,2000-000783,2000-11-18,EP,Philippines,PHL,Epidemic
AC-2000-000782-SYR,active,2000-000782,2000-11-27,AC,Syrian Arab Rep,SYR,Tech. Disaster
AC-2000-000781-GIN,active,2000-000781,2000-11-26,AC,Guinea,GIN,Tech. Disaster
AC-2000-000780-CHN,active,2000-000780,2000-11-12,AC,"China, People's Republic",CHN,Tech. Disaster
AC-2000-000779-ZAF,active,2000-000779,2000-11-26,AC,South Africa,ZAF,Tech. Disaster
FL-2000-000778-SOM,active,2000-000778,2000/11/0,FL,Somalia,SOM,Flood
FL-2000-000777-IDN,active,2000-000777,2000/9/0,FL,Indonesia,IDN,Flood
FL-2000-000776-ARG,active,2000-000776,2000-11-22,FL,Argentina,ARG,Flood
FL-2000-000775-FRA,active,2000-000775,2000-07-10,FL,France,FRA,Flood
FL-2000-000774-MYS,active,2000-000774,2000/11/0,FL,Malaysia,MYS,Flood
AC-2000-000773-THA,active,2000-000773,2000-11-27,AC,Thailand,THA,Tech. Disaster
AC-2000-000772-RUS,active,2000-000772,2000-11-27,AC,Russia,RUS,Tech. Disaster
AC-2000-000771-MEX,active,2000-000771,2000-11-26,AC,Mexico,MEX,Tech. Disaster
FL-2000-000770-IDN,active,2000-000770,2000-11-25,FL,Indonesia,IDN,Flood
EQ-2000-000769-AZE,active,2000-000769,2000-11-25,EQ,Azerbaijan,AZE,Earthquake
AC-2000-000768-BGD,active,2000-000768,2000-11-25,AC,Bangladesh,BGD,Tech. Disaster
AC-2000-000767-NGA,active,2000-000767,2000-11-24,AC,Nigeria,NGA,Tech. Disaster
AC-2000-000766-NGA,active,2000-000766,2000-11-24,AC,Nigeria,NGA,Tech. Disaster
AC-2000-000765-BOL,active,2000-000765,2000-11-20,AC,Bolivia,BOL,Tech. Disaster
AC-2000-000764-LBN,active,2000-000764,2000-11-11,AC,Lebanon,LBN,Tech. Disaster
SL-2000-000763-PHL,active,2000-000763,2000-11-08,SL,Philippines,PHL,SLIDE (use LS/ AV/MS instead)
EQ-2000-000762-IDN,active,2000-000762,2000-06-07,EQ,Indonesia,IDN,Earthquake
EQ-2000-000761-IDN,active,2000-000761,2000-10-25,EQ,Indonesia,IDN,Earthquake
AC-2000-000760-CHN,active,2000-000760,2000-10-18,AC,"China, People's Republic",CHN,Tech. Disaster
AC-2000-000759-DEU,active,2000-000759,2000-11-20,AC,Germany,DEU,Tech. Disaster
EP-2000-000758-NAM,active,2000-000758,2000/9/0,EP,Namibia,NAM,Epidemic
EP-2000-000757-SOM,active,2000-000757,2000/10/0,EP,Somalia,SOM,Epidemic
ST-2000-000756-USA,active,2000-000756,2000-11-20,ST,United States,USA,SEVERE LOCAL STORM
FL-2000-000755-THA,active,2000-000755,2000-11-21,FL,Thailand,THA,Flood
FL-2000-000754-ZAF,active,2000-000754,2000-11-18,FL,South Africa,ZAF,Flood
ST-2000-000753-MOZ,active,2000-000753,2000-11-18,ST,Mozambique,MOZ,SEVERE LOCAL STORM
FL-2000-000752-ITA,active,2000-000752,2000-11-20,FL,Italy,ITA,Flood
AC-2000-000751-KEN,active,2000-000751,2000/11/0,AC,Kenya,KEN,Tech. Disaster
FL-2000-000750-AUS,active,2000-000750,2000/11/0,FL,Australia,AUS,Flood
EQ-2000-000749-PNG,active,2000-000749,2000-11-16,EQ,Papua New Guinea,PNG,Earthquake
FL-2000-000748-VNM,active,2000-000748,2000/11/0,FL,Viet Nam,VNM,Flood
AC-2000-000747-AGO,active,2000-000747,2000-11-01,AC,Angola,AGO,Tech. Disaster
AC-2000-000746-CHN,active,2000-000746,2000-11-02,AC,"China, People's Republic",CHN,Tech. Disaster
AC-2000-000745-USA,active,2000-000745,2000-10-28,AC,United States,USA,Tech. Disaster
AC-2000-000744-IND,active,2000-000744,2000-11-01,AC,India,IND,Tech. Disaster
EQ-2000-000743-TJK,active,2000-000743,2000-10-31,EQ,Tajikistan,TJK,Earthquake
FL-2000-000742-GRC,active,2000-000742,2000-11-19,FL,Greece,GRC,Flood
FL-2000-000741-LKA,active,2000-000741,2000/11/0,FL,Sri Lanka,LKA,Flood
AC-2000-000740-EGY,active,2000-000740,2000-11-18,AC,Egypt,EGY,Tech. Disaster
AC-2000-000739-ZAF,active,2000-000739,2000-11-17,AC,South Africa,ZAF,Tech. Disaster
FL-2000-000738-IND,active,2000-000738,2000-10-19,FL,India,IND,Flood
AC-2000-000737-AGO,active,2000-000737,2000-11-15,AC,Angola,AGO,Tech. Disaster
AC-2000-000736-PER,active,2000-000736,2000-11-13,AC,Peru,PER,Tech. Disaster
FL-2000-000735-VEN,active,2000-000735,2000-11-12,FL,Venezuela,VEN,Flood
ST-2000-000734-UGA,active,2000-000734,2000-11-06,ST,Uganda,UGA,SEVERE LOCAL STORM
FL-2000-000733-ARG,active,2000-000733,2000/11/0,FL,Argentina,ARG,Flood
AC-2000-000732-PAK,active,2000-000732,2000-11-13,AC,Pakistan,PAK,Tech. Disaster
AC-2000-000731-EGY,active,2000-000731,2000-11-12,AC,Egypt,EGY,Tech. Disaster
AC-2000-000730-AUT,active,2000-000730,2000-10-11,AC,Austria,AUT,Tech. Disaster
AC-2000-000729-ZAF,active,2000-000729,2000-11-10,AC,South Africa,ZAF,Tech. Disaster
EP-2000-000728-LKA,active,2000-000728,2000-09-25,EP,Sri Lanka,LKA,Epidemic
AC-2000-000727-ZAF,active,2000-000727,2000-11-07,AC,South Africa,ZAF,Tech. Disaster
AC-2000-000726-LAO,active,2000-000726,2000-10-20,AC,Lao People's Democratic Republic,LAO,Tech. Disaster
AC-2000-000725-CHN,active,2000-000725,2000-10-19,AC,"China, People's Republic",CHN,Tech. Disaster
SL-2000-000724-ECU,active,2000-000724,2000-10-14,SL,Ecuador,ECU,SLIDE (use LS/ AV/MS instead)
AC-2000-000723-ECU,active,2000-000723,2000-11-06,AC,Ecuador,ECU,Tech. Disaster
FL-2000-000722-HTI,active,2000-000722,2000/11/0,FL,Haiti,HTI,Flood
SL-2000-000721-IDN,active,2000-000721,2000-11-05,SL,Indonesia,IDN,SLIDE (use LS/ AV/MS instead)
AC-2000-000720-EGY,active,2000-000720,2000-11-05,AC,Egypt,EGY,Tech. Disaster
AC-2000-000719-AGO,active,2000-000719,2000-11-02,AC,Angola,AGO,Tech. Disaster
AC-2000-000718-MEX,active,2000-000718,2000-11-01,AC,Mexico,MEX,Tech. Disaster
AC-2000-000717-NGA,active,2000-000717,2000-11-04,AC,Nigeria,NGA,Tech. Disaster
AC-2000-000716-BOL,active,2000-000716,2000-11-05,AC,Bolivia,BOL,Tech. Disaster
ST-2000-000715-PHL,active,2000-000715,2000-11-03,ST,Philippines,PHL,SEVERE LOCAL STORM
ST-2000-000714-GBR,active,2000-000714,2000-10-28,ST,United Kingdom,GBR,SEVERE LOCAL STORM
ST-2000-000713-BGD,active,2000-000713,2000-10-28,ST,Bangladesh,BGD,SEVERE LOCAL STORM
DR-2000-000712-USA,active,2000-000712,2000/11/0,DR,United States,USA,Drought
DR-2000-000711-IND,active,2000-000711,2000/11/0,DR,India,IND,Drought
EP-2000-000710-RUS,active,2000-000710,2000/9/0,EP,Russia,RUS,Epidemic
EP-2000-000709-IND,active,2000-000709,2000-10-12,EP,India,IND,Epidemic
FL-2000-000708-GRC,active,2000-000708,2000-10-31,FL,Greece,GRC,Flood
AC-2000-000707-TWN,active,2000-000707,2000-10-31,AC,Taiwan (China),TWN,Tech. Disaster
ST-2000-000706-TWN,active,2000-000706,2000-11-01,ST,Taiwan (China),TWN,SEVERE LOCAL STORM
ET-2000-000705-RUS,active,2000-000705,2000-10-10,ET,Russia,RUS,Extreme temperature(use CW/HW instead)
AC-2000-000704-NGA,active,2000-000704,2000-10-30,AC,Nigeria,NGA,Tech. Disaster
AC-2000-000703-NGA,active,2000-000703,2000-10-28,AC,Nigeria,NGA,Tech. Disaster
ST-2000-000702-PHL,active,2000-000702,2000-10-28,ST,Philippines,PHL,SEVERE LOCAL STORM
SL-2000-000701-IDN,active,2000-000701,2000-10-31,SL,Indonesia,IDN,SLIDE (use LS/ AV/MS instead)
AC-2000-000700-NGA,active,2000-000700,2000-10-23,AC,Nigeria,NGA,Tech. Disaster
FL-2000-000699-ESP,active,2000-000699,2000-10-20,FL,Spain,ESP,Flood
EP-2000-000698-IND,active,2000-000698,2000/10/0,EP,India,IND,Epidemic
DR-2000-000697-USA,active,2000-000697,2000/10/0,DR,United States,USA,Drought
AC-2000-000696-RUS,active,2000-000696,2000-10-25,AC,Russia,RUS,Tech. Disaster
EP-2000-000694-MYS,active,2000-000694,2000/10/0,EP,Malaysia,MYS,Epidemic
EP-2000-000693-GIN,active,2000-000693,2000-10-12,EP,Guinea,GIN,Epidemic
FL-2000-000692-DZA,active,2000-000692,2000-10-22,FL,Algeria,DZA,Flood
FL-2000-000691-MAR,active,2000-000691,2000-10-20,FL,Morocco,MAR,Flood
AC-2000-000690-CHN,active,2000-000690,2000-10-11,AC,"China, People's Republic",CHN,Tech. Disaster
AC-2000-000689-ZWE,active,2000-000689,2000-10-11,AC,Zimbabwe,ZWE,Tech. Disaster
FL-2000-000688-NOR,active,2000-000688,2000-10-11,FL,Norway,NOR,Flood
ST-2000-000687-NZL,active,2000-000687,2000-10-11,ST,New Zealand,NZL,SEVERE LOCAL STORM
AC-2000-000686-IDN,active,2000-000686,2000-09-11,AC,Indonesia,IDN,Tech. Disaster
AC-2000-000685-ARG,active,2000-000685,2000-10-22,AC,Argentina,ARG,Tech. Disaster
AC-2000-000684-PAK,active,2000-000684,2000-10-15,AC,Pakistan,PAK,Tech. Disaster
ST-2000-000683-MYS,active,2000-000683,2000-09-27,ST,Malaysia,MYS,SEVERE LOCAL STORM
AC-2000-000681-CHN,active,2000-000681,2000-09-27,AC,"China, People's Republic",CHN,Tech. Disaster
SL-2000-000680-VNM,active,2000-000680,2000-10-03,SL,Viet Nam,VNM,SLIDE (use LS/ AV/MS instead)
ST-2000-000679-IRL,active,2000-000679,2000/11/0,ST,Ireland,IRL,SEVERE LOCAL STORM
AC-2000-000678-MEX,active,2000-000678,2000-10-20,AC,Mexico,MEX,Tech. Disaster
FL-2000-000677-CHN,active,2000-000677,2000-10-12,FL,"China, People's Republic",CHN,Flood
ET-2000-000676-KGZ,active,2000-000676,2000-10-16,ET,Kyrgyzstan,KGZ,Extreme temperature(use CW/HW instead)
EP-2000-000675-PAK,active,2000-000675,2000/9/0,EP,Pakistan,PAK,Epidemic
EP-2000-000674-SGP,active,2000-000674,2000/9/0,EP,Singapore,SGP,Epidemic
EP-2000-000673-BIH,active,2000-000673,2000-08-29,EP,Bosnia-Herzegovina,BIH,Epidemic
SL-2000-000672-CHE,active,2000-000672,2000-10-13,SL,Switzerland,CHE,SLIDE (use LS/ AV/MS instead)
FL-2000-000671-ITA,active,2000-000671,2000-10-13,FL,Italy,ITA,Flood
AC-2000-000670-NGA,active,2000-000670,2000/7/0,AC,Nigeria,NGA,Tech. Disaster
AC-2000-000669-COL,active,2000-000669,2000-10-15,AC,Colombia,COL,Tech. Disaster
AC-2000-000668-CHN,active,2000-000668,2000-10-11,AC,"China, People's Republic",CHN,Tech. Disaster
AC-2000-000667-GTM,active,2000-000667,2000-10-16,AC,Guatemala,GTM,Tech. Disaster
FL-2000-000666-BRA,active,2000-000666,2000-10-11,FL,Brazil,BRA,Flood
EP-2000-000665-BGD,active,2000-000665,2000/10/0,EP,Bangladesh,BGD,Epidemic
AC-2000-000664-NGA,active,2000-000664,2000-10-15,AC,Nigeria,NGA,Tech. Disaster
AC-2000-000663-NGA,active,2000-000663,2000-10-10,AC,Nigeria,NGA,Tech. Disaster
FL-2000-000662-GBR,active,2000-000662,2000-10-12,FL,United Kingdom,GBR,Flood
AC-2000-000661-TUR,active,2000-000661,2000-10-14,AC,Turkey,TUR,Tech. Disaster
EP-2000-000660-UGA,active,2000-000660,2000-08-08,EP,Uganda,UGA,Epidemic
WF-2000-000659-AUS,active,2000-000659,2000/10/0,WF,Australia,AUS,Wild fire
AC-2000-000658-NGA,active,2000-000658,2000-10-04,AC,Nigeria,NGA,Tech. Disaster
SL-2000-000657-AGO,active,2000-000657,2000-10-09,SL,Angola,AGO,SLIDE (use LS/ AV/MS instead)
EQ-2000-000656-JPN,active,2000-000656,2000-10-06,EQ,Japan,JPN,Earthquake
AC-2000-000655-NPL,active,2000-000655,2000-10-08,AC,Nepal,NPL,Tech. Disaster
AC-2000-000654-KEN,active,2000-000654,2000-10-07,AC,Kenya,KEN,Tech. Disaster
EQ-2000-000653-TZA,active,2000-000653,2000-10-02,EQ,Tanzania,TZA,Earthquake
ST-2000-000652-USA,active,2000-000652,2000-10-04,ST,United States,USA,SEVERE LOCAL STORM
AC-2000-000651-TZA,active,2000-000651,2000-10-05,AC,Tanzania,TZA,Tech. Disaster
FL-2000-000650-VEN,active,2000-000650,2000/10/0,FL,Venezuela,VEN,Flood
EP-2000-000649-ZAF,active,2000-000649,2000-08-19,EP,South Africa,ZAF,Epidemic
FL-2000-000648-COL,active,2000-000648,2000/10/0,FL,Colombia,COL,Flood
AC-2000-000647-EGY,active,2000-000647,2000-10-03,AC,Egypt,EGY,Tech. Disaster
AC-2000-000646-BRA,active,2000-000646,2000-10-03,AC,Brazil,BRA,Tech. Disaster
ST-2000-000645-SLV,active,2000-000645,2000-10-01,ST,El Salvador,SLV,SEVERE LOCAL STORM
ST-2000-000644-NIC,active,2000-000644,2000-10-01,ST,Nicaragua,NIC,SEVERE LOCAL STORM
ST-2000-000643-MEX,active,2000-000643,2000-10-02,ST,Mexico,MEX,SEVERE LOCAL STORM
ST-2000-000642-BLZ,active,2000-000642,2000-09-30,ST,Belize,BLZ,SEVERE LOCAL STORM
DR-2000-000641-AZE,active,2000-000641,2000/0/0,DR,Azerbaijan,AZE,Drought
AC-2000-000640-MEX,active,2000-000640,2000-09-12,AC,Mexico,MEX,Tech. Disaster
WF-2000-000639-MKD,active,2000-000639,2000/8/0,WF,Macedonia,MKD,Wild fire
AC-2000-000638-NGA,active,2000-000638,2000-10-01,AC,Nigeria,NGA,Tech. Disaster
AC-2000-000637-SLV,active,2000-000637,2000-05-10,AC,El Salvador,SLV,Tech. Disaster
ST-2000-000636-FRA,active,2000-000636,2000-09-19,ST,France,FRA,SEVERE LOCAL STORM
AC-2000-000635-IDN,active,2000-000635,2000-09-13,AC,Indonesia,IDN,Tech. Disaster
SL-2000-000634-NGA,active,2000-000634,2000-09-23,SL,Nigeria,NGA,SLIDE (use LS/ AV/MS instead)
WF-2000-000633-SRB,active,2000-000633,2000/8/0,WF,Serbia,SRB,Wild fire
FL-2000-000632-ITA,active,2000-000632,2000-09-20,FL,Italy,ITA,Flood
ST-2000-000631-BGD,active,2000-000631,2000-06-25,ST,Bangladesh,BGD,SEVERE LOCAL STORM
AC-2000-000630-AFG,active,2000-000630,2000-10-01,AC,Afghanistan,AFG,Tech. Disaster
AC-2000-000629-MLI,active,2000-000629,2000-09-26,AC,Mali,MLI,Tech. Disaster
FL-2000-000628-NGA,active,2000-000628,2000-09-23,FL,Nigeria,NGA,Flood
FL-2000-000627-PAN,active,2000-000627,2000/9/0,FL,Panama,PAN,Flood
DR-2000-000626-CHN,active,2000-000626,2000/9/0,DR,"China, People's Republic",CHN,Drought
AC-2000-000625-GRC,active,2000-000625,2000-09-27,AC,Greece,GRC,Tech. Disaster
EP-2000-000624-UGA,active,2000-000624,2000/9/0,EP,Uganda,UGA,Epidemic
EP-2000-000623-AFG,active,2000-000623,2000/9/0,EP,Afghanistan,AFG,Epidemic
EP-2000-000622-YEM,active,2000-000622,2000-09-10,EP,Yemen,YEM,Epidemic
ST-2000-000621-UGA,active,2000-000621,2000-09-21,ST,Uganda,UGA,SEVERE LOCAL STORM
FL-2000-000620-NGA,active,2000-000620,2000-09-20,FL,Nigeria,NGA,Flood
DR-2000-000619-MEX,active,2000-000619,2000/9/0,DR,Mexico,MEX,Drought
FL-2000-000618-IRN,active,2000-000618,2000-09-24,FL,"Iran, Islamic Republic",IRN,Flood
FL-2000-000617-BGD,active,2000-000617,2000/8/0,FL,Bangladesh,BGD,Flood
AC-2000-000616-KOR,active,2000-000616,2000-09-23,AC,Korea Republic,KOR,Tech. Disaster
AC-2000-000615-AZE,active,2000-000615,2000-09-22,AC,Azerbaijan,AZE,Tech. Disaster
ST-2000-000614-USA,active,2000-000614,2000-09-20,ST,United States,USA,SEVERE LOCAL STORM
FL-2000-000613-LKA,active,2000-000613,2000-09-20,FL,Sri Lanka,LKA,Flood
FL-2000-000612-RUS,active,2000-000612,2000-09-18,FL,Russia,RUS,Flood
ST-2000-000611-MEX,active,2000-000611,2000-09-21,ST,Mexico,MEX,SEVERE LOCAL STORM
FL-2000-000610-IND,active,2000-000610,2000-09-18,FL,India,IND,Flood
FL-2000-000609-GTM,active,2000-000609,2000/9/0,FL,Guatemala,GTM,Flood
AC-2000-000608-PHL,active,2000-000608,2000-09-12,AC,Philippines,PHL,Tech. Disaster
ST-2000-000607-ARG,active,2000-000607,2000/9/0,ST,Argentina,ARG,SEVERE LOCAL STORM
FL-2000-000606-JPN,active,2000-000606,2000/9/0,FL,Japan,JPN,Flood
ST-2000-000605-CHN,active,2000-000605,2000-09-09,ST,"China, People's Republic",CHN,SEVERE LOCAL STORM
DR-2000-000604-MNG,active,2000-000604,2000/9/0,DR,Mongolia,MNG,Drought
ST-2000-000603-UKR,active,2000-000603,2000-07-25,ST,Ukraine,UKR,SEVERE LOCAL STORM
AC-2000-000602-CHN,active,2000-000602,2000-09-20,AC,"China, People's Republic",CHN,Tech. Disaster
ST-2000-000601-KOR,active,2000-000601,2000-09-16,ST,Korea Republic,KOR,SEVERE LOCAL STORM
AC-2000-000600-CHN,active,2000-000600,2000-09-05,AC,"China, People's Republic",CHN,Tech. Disaster
AC-2000-000599-IND,active,2000-000599,2000-09-02,AC,India,IND,Tech. Disaster
EQ-2000-000598-USA,active,2000-000598,2000-09-03,EQ,United States,USA,Earthquake
ST-2000-000597-PHL,active,2000-000597,2000-09-04,ST,Philippines,PHL,SEVERE LOCAL STORM
FL-2000-000596-NGA,active,2000-000596,2000/9/0,FL,Nigeria,NGA,Flood
FL-2000-000595-SLV,active,2000-000595,2000/9/0,FL,El Salvador,SLV,Flood
AC-2000-000594-CHN,active,2000-000594,2000-09-19,AC,"China, People's Republic",CHN,Tech. Disaster
EP-2000-000593-ISR,active,2000-000593,2000/8/0,EP,Israel,ISR,Epidemic
EP-2000-000592-SAU,active,2000-000592,2000-09-11,EP,Saudi Arabia,SAU,Epidemic
AC-2000-000591-IRQ,active,2000-000591,2000/9/0,AC,Iraq,IRQ,Tech. Disaster
FL-2000-000590-BRA,active,2000-000590,2000-09-16,FL,Brazil,BRA,Flood
AC-2000-000589-MLI,active,2000-000589,2000-09-17,AC,Mali,MLI,Tech. Disaster
AC-2000-000588-TUR,active,2000-000588,2000-09-18,AC,Turkey,TUR,Tech. Disaster
AC-2000-000587-RUS,active,2000-000587,2000-09-17,AC,Russia,RUS,Tech. Disaster
SL-2000-000586-PER,active,2000-000586,2000-09-16,SL,Peru,PER,SLIDE (use LS/ AV/MS instead)
AC-2000-000585-NGA,active,2000-000585,2000-09-14,AC,Nigeria,NGA,Tech. Disaster
AC-2000-000584-RUS,active,2000-000584,2000-09-15,AC,Russia,RUS,Tech. Disaster
FL-2000-000583-LAO,active,2000-000583,2000/9/0,FL,Lao People's Democratic Republic,LAO,Flood
ST-2000-000582-VNM,active,2000-000582,2000-09-10,ST,Viet Nam,VNM,SEVERE LOCAL STORM
AC-2000-000581-IRN,active,2000-000581,2000-09-14,AC,"Iran, Islamic Republic",IRN,Tech. Disaster
WF-2000-000580-ESP,active,2000-000580,2000/0/0,WF,Spain,ESP,Wild fire
AC-2000-000579-CHN,active,2000-000579,2000-09-08,AC,"China, People's Republic",CHN,Tech. Disaster
AC-2000-000578-JPN,active,2000-000578,2000-09-11,AC,Japan,JPN,Tech. Disaster
FL-2000-000577-ITA,active,2000-000577,2000-09-10,FL,Italy,ITA,Flood
ST-2000-000576-JPN,active,2000-000576,2000-09-12,ST,Japan,JPN,SEVERE LOCAL STORM
