code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country-code
AC-2001-000466-USA,active,United States,2001-000466,Tech. Disaster,AC,2001-08-03,USA
FL-2001-000465-IND,active,India,2001-000465,Flood,FL,2001/8/0,IND
FL-2001-000464-ETH,active,Ethiopia,2001-000464,Flood,FL,2001/7/0,ETH
AC-2001-000463-UGA,active,Uganda,2001-000463,Tech. Disaster,AC,2001-08-02,UGA
AC-2001-000462-IDN,active,Indonesia,2001-000462,Tech. Disaster,AC,2001-08-01,IDN
VO-2001-000461-PHL,active,Philippines,2001-000461,Volcano,VO,2001-07-25,PHL
FL-2001-000460-USA,active,United States,2001-000460,Flood,FL,2001-07-08,USA
FL-2001-000459-BGD,active,Bangladesh,2001-000459,Flood,FL,2001-08-31,BGD
AC-2001-000458-MOZ,active,Mozambique,2001-000458,Tech. Disaster,AC,2001-07-23,MOZ
AC-2001-000457-TUR,active,Turkey,2001-000457,Tech. Disaster,AC,2001-08-23,TUR
VO-2001-000456-ECU,active,Ecuador,2001-000456,Volcano,VO,2001-08-14,ECU
AC-2001-000455-CHN,active,"China, People's Republic",2001-000455,Tech. Disaster,AC,2001-08-22,CHN
ST-2001-000454-JPN,active,Japan,2001-000454,SEVERE LOCAL STORM,ST,2001-08-22,JPN
FL-2001-000453-IRN,active,"Iran, Islamic Republic",2001-000453,Flood,FL,2001-08-10,IRN
AC-2001-000452-GHA,active,Ghana,2001-000452,Tech. Disaster,AC,2001-06-05,GHA
WF-2001-000451-USA,active,United States,2001-000451,Wild fire,WF,2001/8/0,USA
FL-2001-000450-THA,active,Thailand,2001-000450,Flood,FL,2001-08-11,THA
AC-2001-000449-ARG,active,Argentina,2001-000449,Tech. Disaster,AC,2001-08-21,ARG
FL-2001-000448-ETH,active,Ethiopia,2001-000448,Flood,FL,2001-08-10,ETH
AC-2001-000447-LKA,active,Sri Lanka,2001-000447,Tech. Disaster,AC,2001-08-18,LKA
AC-2001-000446-UKR,active,Ukraine,2001-000446,Tech. Disaster,AC,2001-08-19,UKR
FL-2001-000445-PHL,active,Philippines,2001-000445,Flood,FL,2001/8/0,PHL
AC-2001-000444-PHL,active,Philippines,2001-000444,Tech. Disaster,AC,2001-08-18,PHL
AC-2001-000443-CHN,active,"China, People's Republic",2001-000443,Tech. Disaster,AC,2001-08-10,CHN
WF-2001-000442-ARG,active,Argentina,2001-000442,Wild fire,WF,2001/8/0,ARG
AC-2001-000441-COL,active,Colombia,2001-000441,Tech. Disaster,AC,2001-08-12,COL
AC-2001-000440-IND,active,India,2001-000440,Tech. Disaster,AC,2001-08-16,IND
AC-2001-000439-IND,active,India,2001-000439,Tech. Disaster,AC,2001-08-16,IND
EP-2001-000438-IND,active,India,2001-000438,Epidemic,EP,2001/8/0,IND
AC-2001-000437-IDN,active,Indonesia,2001-000437,Tech. Disaster,AC,2001-08-19,IDN
ST-2001-000436-VNM,active,Viet Nam,2001-000436,SEVERE LOCAL STORM,ST,2001-08-11,VNM
AC-2001-000435-YEM,active,Yemen,2001-000435,Tech. Disaster,AC,2001-08-11,YEM
ST-2001-000434-YEM,active,Yemen,2001-000434,SEVERE LOCAL STORM,ST,2001-08-12,YEM
AC-2001-000433-ZMB,active,Zambia,2001-000433,Tech. Disaster,AC,2001-08-11,ZMB
AC-2001-000432-ZMB,active,Zambia,2001-000432,Tech. Disaster,AC,2001-08-18,ZMB
AC-2001-000431-KEN,active,Kenya,2001-000431,Tech. Disaster,AC,2001-08-15,KEN
AC-2001-000430-MWI,active,Malawi,2001-000430,Tech. Disaster,AC,2001-08-19,MWI
EP-2001-000429-CIV,active,Cote d'Ivoire,2001-000429,Epidemic,EP,2001-06-18,CIV
EP-2001-000428-CMR,active,Cameroon,2001-000428,Epidemic,EP,2001-06-25,CMR
EP-2001-000427-AGO,active,Angola,2001-000427,Epidemic,EP,2001/5/0,AGO
EP-2001-000426-CIV,active,Cote d'Ivoire,2001-000426,Epidemic,EP,2001/1/0,CIV
AC-2001-000425-BEN,active,Benin,2001-000425,Tech. Disaster,AC,2001-08-06,BEN
AC-2001-000424-CHN,active,"China, People's Republic",2001-000424,Tech. Disaster,AC,2001-08-07,CHN
AC-2001-000423-MKD,active,Macedonia,2001-000423,Tech. Disaster,AC,2001-08-06,MKD
AC-2001-000422-BGD,active,Bangladesh,2001-000422,Tech. Disaster,AC,2001-08-08,BGD
FL-2001-000421-CHN,active,"China, People's Republic",2001-000421,Flood,FL,2001-08-01,CHN
FL-2001-000420-RUS,active,Russia,2001-000420,Flood,FL,2001-08-06,RUS
ST-2001-000419-CHN,active,"China, People's Republic",2001-000419,SEVERE LOCAL STORM,ST,2001-07-24,CHN
AC-2001-000418-ROM,active,Romania,2001-000418,Tech. Disaster,AC,2001-08-06,ROM
FL-2001-000417-SDN,active,Sudan,2001-000417,Flood,FL,2001/8/0,SDN
AC-2001-000416-RUS,active,Russia,2001-000416,Tech. Disaster,AC,2001-07-14,RUS
ST-2001-000415-TWN,active,Taiwan (China),2001-000415,SEVERE LOCAL STORM,ST,2001-07-11,TWN
SL-2001-000414-IND,active,India,2001-000414,SLIDE (use LS/ AV/MS instead),SL,2001-07-16,IND
AC-2001-000413-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000413,Tech. Disaster,AC,2001-07-21,ZAR
AC-2001-000412-IND,active,India,2001-000412,Tech. Disaster,AC,2001-08-06,IND
AC-2001-000411-THA,active,Thailand,2001-000411,Tech. Disaster,AC,2001-08-04,THA
FL-2001-000410-PRK,active,"Korea, Democratic People's Republic",2001-000410,Flood,FL,2001/8/0,PRK
EP-2001-000409-IND,active,India,2001-000409,Epidemic,EP,2001/7/0,IND
FL-2001-000408-NGA,active,Nigeria,2001-000408,Flood,FL,2001-07-22,NGA
FL-2001-000407-IDN,active,Indonesia,2001-000407,Flood,FL,2001-07-30,IDN
AC-2001-000406-CHN,active,"China, People's Republic",2001-000406,Tech. Disaster,AC,2001-07-30,CHN
ST-2001-000405-TWN,active,Taiwan (China),2001-000405,SEVERE LOCAL STORM,ST,2001-07-29,TWN
ET-2001-000404-RUS,active,Russia,2001-000404,Extreme temperature(use CW/HW instead),ET,2001/7/0,RUS
FL-2001-000403-KOR,active,Korea Republic,2001-000403,Flood,FL,2001-07-30,KOR
FL-2001-000402-YEM,active,Yemen,2001-000402,Flood,FL,2001-07-29,YEM
FL-2001-000401-ARG,active,Argentina,2001-000401,Flood,FL,2001/7/0,ARG
AC-2001-000400-EGY,active,Egypt,2001-000400,Tech. Disaster,AC,2001-07-27,EGY
AC-2001-000399-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000399,Tech. Disaster,AC,2001-07-26,ZAR
DR-2001-000398-KOR,active,Korea Republic,2001-000398,Drought,DR,2001/6/0,KOR
DR-2001-000397-SOM,active,Somalia,2001-000397,Drought,DR,2001/6/0,SOM
DR-2001-000396-PRK,active,"Korea, Democratic People's Republic",2001-000396,Drought,DR,2001/3/0,PRK
SL-2001-000395-COL,active,Colombia,2001-000395,SLIDE (use LS/ AV/MS instead),SL,2001-06-05,COL
DR-2001-000394-BRA,active,Brazil,2001-000394,Drought,DR,2001/6/0,BRA
FL-2001-000393-BGD,active,Bangladesh,2001-000393,Flood,FL,2001-06-05,BGD
FL-2001-000392-CHN,active,"China, People's Republic",2001-000392,Flood,FL,2001-07-24,CHN
EP-2001-000391-TZA,active,Tanzania,2001-000391,Epidemic,EP,2001/5/0,TZA
FL-2001-000390-POL,active,Poland,2001-000390,Flood,FL,2001-07-25,POL
EQ-2001-000389-CHN,active,"China, People's Republic",2001-000389,Earthquake,EQ,2001-07-14,CHN
FL-2001-000388-RUS,active,Russia,2001-000388,Flood,FL,2001/7/0,RUS
FL-2001-000387-IND,active,India,2001-000387,Flood,FL,2001-07-07,IND
ST-2001-000386-DEU,active,Germany,2001-000386,SEVERE LOCAL STORM,ST,2001-07-07,DEU
SL-2001-000385-CHN,active,"China, People's Republic",2001-000385,SLIDE (use LS/ AV/MS instead),SL,2001-07-02,CHN
DR-2001-000384-GTM,active,Guatemala,2001-000384,Drought,DR,2001/7/0,GTM
DR-2001-000383-SLV,active,El Salvador,2001-000383,Drought,DR,2001/7/0,SLV
DR-2001-000382-HND,active,Honduras,2001-000382,Drought,DR,2001/7/0,HND
DR-2001-000381-NIC,active,Nicaragua,2001-000381,Drought,DR,2001/7/0,NIC
AC-2001-000380-JPN,active,Japan,2001-000380,Tech. Disaster,AC,2001-07-21,JPN
AC-2001-000379-CHN,active,"China, People's Republic",2001-000379,Tech. Disaster,AC,2001-07-22,CHN
VO-2001-000378-ITA,active,Italy,2001-000378,Volcano,VO,2001-07-18,ITA
ET-2001-000377-ARG,active,Argentina,2001-000377,Extreme temperature(use CW/HW instead),ET,2001/7/0,ARG
FL-2001-000376-PAK,active,Pakistan,2001-000376,Flood,FL,2001-07-23,PAK
FL-2001-000375-IRN,active,"Iran, Islamic Republic",2001-000375,Flood,FL,2001-07-20,IRN
AC-2001-000374-ZMB,active,Zambia,2001-000374,Tech. Disaster,AC,2001-07-18,ZMB
EP-2001-000373-TGO,active,Togo,2001-000373,Epidemic,EP,2001-04-01,TGO
EP-2001-000372-GHA,active,Ghana,2001-000372,Epidemic,EP,2001-04-01,GHA
EP-2001-000371-KEN,active,Kenya,2001-000371,Epidemic,EP,2001-06-01,KEN
EP-2001-000370-TCD,active,Chad,2001-000370,Epidemic,EP,2001-06-25,TCD
AC-2001-000369-ETH,active,Ethiopia,2001-000369,Tech. Disaster,AC,2001-07-17,ETH
AC-2001-000368-CHN,active,"China, People's Republic",2001-000368,Tech. Disaster,AC,2001-07-17,CHN
DR-2001-000367-CHN,active,"China, People's Republic",2001-000367,Drought,DR,2001/3/0,CHN
DR-2001-000366-UGA,active,Uganda,2001-000366,Drought,DR,2001/5/0,UGA
FL-2001-000365-CHL,active,Chile,2001-000365,Flood,FL,2001-05-26,CHL
EP-2001-000364-NER,active,Niger,2001-000364,Epidemic,EP,2001/6/0,NER
AC-2001-000363-CHN,active,"China, People's Republic",2001-000363,Tech. Disaster,AC,2001-07-16,CHN
AC-2001-000362-CHN,active,"China, People's Republic",2001-000362,Tech. Disaster,AC,2001-07-01,CHN
FL-2001-000361-VNM,active,Viet Nam,2001-000361,Flood,FL,2001-06-30,VNM
FL-2001-000360-CHN,active,"China, People's Republic",2001-000360,Flood,FL,2001-08-27,CHN
ST-2001-000359-TWN,active,Taiwan (China),2001-000359,SEVERE LOCAL STORM,ST,2001-07-04,TWN
EQ-2001-000358-TUR,active,Turkey,2001-000358,Earthquake,EQ,2001-06-25,TUR
ST-2001-000357-THA,active,Thailand,2001-000357,SEVERE LOCAL STORM,ST,2001-06-27,THA
FL-2001-000356-CHN,active,"China, People's Republic",2001-000356,Flood,FL,2001-06-27,CHN
AC-2001-000355-FRA,active,France,2001-000355,Tech. Disaster,AC,2001-01-10,FRA
AC-2001-000354-IND,active,India,2001-000354,Tech. Disaster,AC,2001-06-23,IND
IN-2001-000353-CHN,active,"China, People's Republic",2001-000353,Insect Infestation,IN,2001/6/0,CHN
IN-2001-000352-RUS,active,Russia,2001-000352,Insect Infestation,IN,2001/6/0,RUS
ST-2001-000351-USA,active,United States,2001-000351,SEVERE LOCAL STORM,ST,2001-06-14,USA
FL-2001-000350-JPN,active,Japan,2001-000350,Flood,FL,2001/6/0,JPN
FL-2001-000349-IND,active,India,2001-000349,Flood,FL,2001/6/0,IND
AC-2001-000348-CHN,active,"China, People's Republic",2001-000348,Tech. Disaster,AC,2001-06-19,CHN
AC-2001-000347-DNK,active,Denmark,2001-000347,Tech. Disaster,AC,2001-03-29,DNK
AC-2001-000346-VNM,active,Viet Nam,2001-000346,Tech. Disaster,AC,2001-06-06,VNM
EQ-2001-000345-PNG,active,Papua New Guinea,2001-000345,Earthquake,EQ,2001-06-05,PNG
ST-2001-000344-SHN,active,St Helena,2001-000344,SEVERE LOCAL STORM,ST,2001-05-23,SHN
ST-2001-000343-COL,active,Colombia,2001-000343,SEVERE LOCAL STORM,ST,2001-06-01,COL
AC-2001-000342-LBR,active,Liberia,2001-000342,Tech. Disaster,AC,2001-05-02,LBR
AC-2001-000341-ROM,active,Romania,2001-000341,Tech. Disaster,AC,2001-06-05,ROM
WF-2001-000340-CAN,active,Canada,2001-000340,Wild fire,WF,2001-05-28,CAN
AC-2001-000339-IND,active,India,2001-000339,Tech. Disaster,AC,2001-05-27,IND
AC-2001-000338-IND,active,India,2001-000338,Tech. Disaster,AC,2001-05-30,IND
ST-2001-000337-IND,active,India,2001-000337,SEVERE LOCAL STORM,ST,2001-05-24,IND
AC-2001-000336-DEU,active,Germany,2001-000336,Tech. Disaster,AC,2001-05-21,DEU
FL-2001-000335-KOR,active,Korea Republic,2001-000335,Flood,FL,2001-07-15,KOR
AC-2001-000334-VEN,active,Venezuela,2001-000334,Tech. Disaster,AC,2001-07-12,VEN
FL-2001-000332-IND,active,India,2001-000332,Flood,FL,2001/7/0,IND
EP-2001-000331-AFG,active,Afghanistan,2001-000331,Epidemic,EP,2001-06-01,AFG
EP-2001-000330-IND,active,India,2001-000330,Epidemic,EP,2001-06-18,IND
EP-2001-000329-ESP,active,Spain,2001-000329,Epidemic,EP,2001-07-01,ESP
SL-2001-000328-PAK,active,Pakistan,2001-000328,SLIDE (use LS/ AV/MS instead),SL,2001-07-10,PAK
DR-2001-000327-IRN,active,"Iran, Islamic Republic",2001-000327,Drought,DR,2001/7/0,IRN
AC-2001-000326-NGA,active,Nigeria,2001-000326,Tech. Disaster,AC,2001/6/0,NGA
AC-2001-000325-NGA,active,Nigeria,2001-000325,Tech. Disaster,AC,2001-07-06,NGA
ST-2001-000324-FRA,active,France,2001-000324,SEVERE LOCAL STORM,ST,2001-07-06,FRA
FL-2001-000323-FRA,active,France,2001-000323,Flood,FL,2001-07-04,FRA
ST-2001-000322-CHN,active,"China, People's Republic",2001-000322,SEVERE LOCAL STORM,ST,2001-07-01,CHN
AC-2001-000321-CIV,active,Cote d'Ivoire,2001-000321,Tech. Disaster,AC,2001-07-02,CIV
FL-2001-000320-TMP,active,East Timor,2001-000320,Flood,FL,2001-06-25,TMP
ST-2001-000319-PHL,active,Philippines,2001-000319,SEVERE LOCAL STORM,ST,2001/7/0,PHL
ST-2001-000318-VNM,active,Viet Nam,2001-000318,SEVERE LOCAL STORM,ST,2001-07-04,VNM
AC-2001-000317-RUS,active,Russia,2001-000317,Tech. Disaster,AC,2001-07-03,RUS
AC-2001-000316-NGA,active,Nigeria,2001-000316,Tech. Disaster,AC,2001-07-04,NGA
AC-2001-000315-IRN,active,"Iran, Islamic Republic",2001-000315,Tech. Disaster,AC,2001-07-04,IRN
FL-2001-000314-GHA,active,Ghana,2001-000314,Flood,FL,2001-06-27,GHA
AC-2001-000313-CHN,active,"China, People's Republic",2001-000313,Tech. Disaster,AC,2001-06-30,CHN
AC-2001-000312-IND,active,India,2001-000312,Tech. Disaster,AC,2001-06-30,IND
AC-2001-000311-SDN,active,Sudan,2001-000311,Tech. Disaster,AC,2001-07-01,SDN
AC-2001-000310-UKR,active,Ukraine,2001-000310,Tech. Disaster,AC,2001-05-06,UKR
FL-2001-000309-TUR,active,Turkey,2001-000309,Flood,FL,2001-05-07,TUR
FL-2001-000308-THA,active,Thailand,2001-000308,Flood,FL,2001-05-04,THA
FL-2001-000307-PRI,active,Puerto Rico,2001-000307,Flood,FL,2001-05-06,PRI
AC-2001-000306-NGA,active,Nigeria,2001-000306,Tech. Disaster,AC,2001-06-29,NGA
FL-2001-000305-CHN,active,"China, People's Republic",2001-000305,Flood,FL,2001-04-20,CHN
AC-2001-000304-BGD,active,Bangladesh,2001-000304,Tech. Disaster,AC,2001-04-29,BGD
WF-2001-000303-USA,active,United States,2001-000303,Wild fire,WF,2001/4/0,USA
AC-2001-000302-CHN,active,"China, People's Republic",2001-000302,Tech. Disaster,AC,2001-04-22,CHN
ST-2001-000301-AUS,active,Australia,2001-000301,SEVERE LOCAL STORM,ST,2001-04-26,AUS
AC-2001-000300-USA,active,United States,2001-000300,Tech. Disaster,AC,2001-04-02,USA
FL-2001-000299-CMR,active,Cameroon,2001-000299,Flood,FL,2001-06-28,CMR
SL-2001-000298-NPL,active,Nepal,2001-000298,SLIDE (use LS/ AV/MS instead),SL,2001/6/0,NPL
VO-2001-000297-PHL,active,Philippines,2001-000297,Volcano,VO,2001-05-24,PHL
AC-2001-000296-NGA,active,Nigeria,2001-000296,Tech. Disaster,AC,2001-06-21,NGA
AC-2001-000295-EGY,active,Egypt,2001-000295,Tech. Disaster,AC,2001-06-23,EGY
EQ-2001-000294-PER,active,Peru,2001-000294,Earthquake,EQ,2001-06-23,PER
ST-2001-000293-TWN,active,Taiwan (China),2001-000293,SEVERE LOCAL STORM,ST,2001-06-23,TWN
ST-2001-000292-CHN,active,"China, People's Republic",2001-000292,SEVERE LOCAL STORM,ST,2001-06-23,CHN
AC-2001-000291-TZA,active,Tanzania,2001-000291,Tech. Disaster,AC,2001-06-26,TZA
AC-2001-000290-SYR,active,Syrian Arab Rep,2001-000290,Tech. Disaster,AC,2001-06-26,SYR
AC-2001-000289-IRN,active,"Iran, Islamic Republic",2001-000289,Tech. Disaster,AC,2001-06-27,IRN
FL-2001-000288-ROM,active,Romania,2001-000288,Flood,FL,2001-06-19,ROM
AC-2001-000287-IND,active,India,2001-000287,Tech. Disaster,AC,2001-06-22,IND
DR-2001-000286-CHN,active,"China, People's Republic",2001-000286,Drought,DR,2001/3/0,CHN
ST-2001-000285-CHL,active,Chile,2001-000285,SEVERE LOCAL STORM,ST,2001-05-29,CHL
AC-2001-000284-NER,active,Niger,2001-000284,Tech. Disaster,AC,2001-06-27,NER
EP-2001-000283-NPL,active,Nepal,2001-000283,Epidemic,EP,2001/6/0,NPL
DR-2001-000282-ZWE,active,Zimbabwe,2001-000282,Drought,DR,2001/2/0,ZWE
FL-2001-000281-PAN,active,Panama,2001-000281,Flood,FL,2001-05-02,PAN
DR-2001-000280-PAK,active,Pakistan,2001-000280,Drought,DR,2001/5/0,PAK
DR-2001-000279-IND,active,India,2001-000279,Drought,DR,2001/5/0,IND
DR-2001-000278-AFG,active,Afghanistan,2001-000278,Drought,DR,2001/5/0,AFG
FL-2001-000277-UGA,active,Uganda,2001-000277,Flood,FL,2001/5/0,UGA
FL-2001-000276-NGA,active,Nigeria,2001-000276,Flood,FL,2001/5/0,NGA
DR-2001-000275-ERI,active,Eritrea,2001-000275,Drought,DR,2001/5/0,ERI
FL-2001-000274-WSM,active,Samoa,2001-000274,Flood,FL,2001-04-15,WSM
ST-2001-000273-BGD,active,Bangladesh,2001-000273,SEVERE LOCAL STORM,ST,2001-04-28,BGD
EP-2001-000272-GHA,active,Ghana,2001-000272,Epidemic,EP,2001/1/0,GHA
FL-2001-000271-PER,active,Peru,2001-000271,Flood,FL,2001-04-25,PER
ST-2001-000270-USA,active,United States,2001-000270,SEVERE LOCAL STORM,ST,2001-04-21,USA
ST-2001-000269-USA,active,United States,2001-000269,SEVERE LOCAL STORM,ST,2001-04-06,USA
FL-2001-000268-USA,active,United States,2001-000268,Flood,FL,2001/4/0,USA
ST-2001-000267-PAK,active,Pakistan,2001-000267,SEVERE LOCAL STORM,ST,2001-03-28,PAK
ST-2001-000266-USA,active,United States,2001-000266,SEVERE LOCAL STORM,ST,2001-03-20,USA
DR-2001-000265-ETH,active,Ethiopia,2001-000265,Drought,DR,2001/3/0,ETH
ST-2001-000264-RUS,active,Russia,2001-000264,SEVERE LOCAL STORM,ST,2001-03-03,RUS
AC-2001-000263-MYS,active,Malaysia,2001-000263,Tech. Disaster,AC,2001-03-06,MYS
FL-2001-000262-USA,active,United States,2001-000262,Flood,FL,2001-02-27,USA
DR-2001-000261-USA,active,United States,2001-000261,Drought,DR,2001/3/0,USA
AC-2001-000260-IRN,active,"Iran, Islamic Republic",2001-000260,Tech. Disaster,AC,2001-06-15,IRN
AC-2001-000259-IND,active,India,2001-000259,Tech. Disaster,AC,2001-06-17,IND
AC-2001-000258-NGA,active,Nigeria,2001-000258,Tech. Disaster,AC,2001-06-16,NGA
ST-2001-000257-RUS,active,Russia,2001-000257,SEVERE LOCAL STORM,ST,2001-05-15,RUS
AC-2001-000256-SOM,active,Somalia,2001-000256,Tech. Disaster,AC,2001-05-18,SOM
AC-2001-000255-SOM,active,Somalia,2001-000255,Tech. Disaster,AC,2001-05-18,SOM
VO-2001-000254-VUT,active,Vanuatu,2001-000254,Volcano,VO,2001-06-08,VUT
DR-2001-000253-UZB,active,Uzbekistan,2001-000253,Drought,DR,2001/6/0,UZB
FL-2001-000252-ECU,active,Ecuador,2001-000252,Flood,FL,2001-06-08,ECU
AC-2001-000251-VNM,active,Viet Nam,2001-000251,Tech. Disaster,AC,2001-06-13,VNM
AC-2001-000250-IRN,active,"Iran, Islamic Republic",2001-000250,Tech. Disaster,AC,2001-06-12,IRN
AC-2001-000249-MDG,active,Madagascar,2001-000249,Tech. Disaster,AC,2001-06-11,MDG
AC-2001-000248-AGO,active,Angola,2001-000248,Tech. Disaster,AC,2001-06-08,AGO
AC-2001-000247-CHN,active,"China, People's Republic",2001-000247,Tech. Disaster,AC,2001-06-09,CHN
ST-2001-000246-YEM,active,Yemen,2001-000246,SEVERE LOCAL STORM,ST,2001-06-09,YEM
AC-2001-000245-IRN,active,"Iran, Islamic Republic",2001-000245,Tech. Disaster,AC,2001-06-09,IRN
FL-2001-000244-IND,active,India,2001-000244,Flood,FL,2001/6/0,IND
FL-2001-000243-IND,active,India,2001-000243,Flood,FL,2001/6/0,IND
ST-2001-000242-USA,active,United States,2001-000242,SEVERE LOCAL STORM,ST,2001-06-08,USA
FL-2001-000241-CHN,active,"China, People's Republic",2001-000241,Flood,FL,2001-06-02,CHN
AC-2001-000240-ESP,active,Spain,2001-000240,Tech. Disaster,AC,2001-05-31,ESP
AC-2001-000239-PAK,active,Pakistan,2001-000239,Tech. Disaster,AC,2001-06-01,PAK
AC-2001-000238-CHN,active,"China, People's Republic",2001-000238,Tech. Disaster,AC,2001-06-04,CHN
AC-2001-000237-NGA,active,Nigeria,2001-000237,Tech. Disaster,AC,2001-06-02,NGA
FL-2001-000236-URY,active,Uruguay,2001-000236,Flood,FL,2001/6/0,URY
AC-2001-000235-BGD,active,Bangladesh,2001-000235,Tech. Disaster,AC,2001-06-01,BGD
AC-2001-000234-IDN,active,Indonesia,2001-000234,Tech. Disaster,AC,2001-05-27,IDN
EQ-2001-000233-AFG,active,Afghanistan,2001-000233,Earthquake,EQ,2001-06-01,AFG
AC-2001-000232-NGA,active,Nigeria,2001-000232,Tech. Disaster,AC,2001-06-01,NGA
EP-2001-000231-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000231,Epidemic,EP,2001/5/0,ZAR
AC-2001-000230-CHN,active,"China, People's Republic",2001-000230,Tech. Disaster,AC,2001-04-09,CHN
FL-2001-000229-FRA,active,France,2001-000229,Flood,FL,2001-04-06,FRA
AC-2001-000228-ISR,active,Israel,2001-000228,Tech. Disaster,AC,2001-05-25,ISR
FL-2001-000227-RUS,active,Russia,2001-000227,Flood,FL,2001/5/0,RUS
AC-2001-000226-RUS,active,Russia,2001-000226,Tech. Disaster,AC,2001-05-23,RUS
AC-2001-000225-NGA,active,Nigeria,2001-000225,Tech. Disaster,AC,2001-05-28,NGA
AC-2001-000224-IRN,active,"Iran, Islamic Republic",2001-000224,Tech. Disaster,AC,2001-05-17,IRN
ST-2001-000223-FJI,active,Fiji,2001-000223,SEVERE LOCAL STORM,ST,2001-03-01,FJI
AC-2001-000222-EGY,active,Egypt,2001-000222,Tech. Disaster,AC,2001-04-18,EGY
AC-2001-000221-CHN,active,"China, People's Republic",2001-000221,Tech. Disaster,AC,2001-03-17,CHN
AC-2001-000220-CHN,active,"China, People's Republic",2001-000220,Tech. Disaster,AC,2001-03-18,CHN
DR-2001-000219-TCD,active,Chad,2001-000219,Drought,DR,2001/4/0,TCD
DR-2001-000218-CHN,active,"China, People's Republic",2001-000218,Drought,DR,2001/5/0,CHN
SL-2001-000217-CHN,active,"China, People's Republic",2001-000217,SLIDE (use LS/ AV/MS instead),SL,2001-05-01,CHN
AC-2001-000216-CHN,active,"China, People's Republic",2001-000216,Tech. Disaster,AC,2001-05-15,CHN
AC-2001-000215-CHN,active,"China, People's Republic",2001-000215,Tech. Disaster,AC,2001-05-20,CHN
EQ-2001-000214-CHN,active,"China, People's Republic",2001-000214,Earthquake,EQ,2001-05-23,CHN
FL-2001-000213-BRA,active,Brazil,2001-000213,Flood,FL,2001-04-24,BRA
AC-2001-000212-BEN,active,Benin,2001-000212,Tech. Disaster,AC,2001-05-09,BEN
AC-2001-000211-TWN,active,Taiwan (China),2001-000211,Tech. Disaster,AC,2001-05-18,TWN
DR-2001-000210-TJK,active,Tajikistan,2001-000210,Drought,DR,2001/5/0,TJK
FL-2001-000209-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000209,Flood,FL,2001-05-18,ZAR
AC-2001-000208-YEM,active,Yemen,2001-000208,Tech. Disaster,AC,2001-05-19,YEM
FL-2001-000207-HTI,active,Haiti,2001-000207,Flood,FL,2001-05-15,HTI
AC-2001-000206-TUR,active,Turkey,2001-000206,Tech. Disaster,AC,2001-05-16,TUR
AC-2001-000205-NGA,active,Nigeria,2001-000205,Tech. Disaster,AC,2001-05-15,NGA
AC-2001-000204-IRN,active,"Iran, Islamic Republic",2001-000204,Tech. Disaster,AC,2001-05-16,IRN
EP-2001-000203-CAN,active,Canada,2001-000203,Epidemic,EP,2001/4/0,CAN
ST-2001-000202-BGD,active,Bangladesh,2001-000202,SEVERE LOCAL STORM,ST,2001-04-01,BGD
EP-2001-000201-NGA,active,Nigeria,2001-000201,Epidemic,EP,2001/1/0,NGA
AC-2001-000200-GHA,active,Ghana,2001-000200,Tech. Disaster,AC,2001-04-21,GHA
AC-2001-000199-CHN,active,"China, People's Republic",2001-000199,Tech. Disaster,AC,2001-05-12,CHN
ST-2001-000198-BGD,active,Bangladesh,2001-000198,SEVERE LOCAL STORM,ST,2001-05-11,BGD
AC-2001-000197-MDG,active,Madagascar,2001-000197,Tech. Disaster,AC,2001-05-10,MDG
AC-2001-000196-CHN,active,"China, People's Republic",2001-000196,Tech. Disaster,AC,2001-05-08,CHN
AC-2001-000195-USA,active,United States,2001-000195,Tech. Disaster,AC,2001-03-29,USA
ST-2001-000194-USA,active,United States,2001-000194,SEVERE LOCAL STORM,ST,2001-03-29,USA
FL-2001-000193-FRA,active,France,2001-000193,Flood,FL,2001-03-20,FRA
AC-2001-000192-GHA,active,Ghana,2001-000192,Tech. Disaster,AC,2001-05-09,GHA
AC-2001-000191-CHN,active,"China, People's Republic",2001-000191,Tech. Disaster,AC,2001-03-16,CHN
AC-2001-000190-CHN,active,"China, People's Republic",2001-000190,Tech. Disaster,AC,2001-03-14,CHN
AC-2001-000189-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000189,Tech. Disaster,AC,2001-03-10,ZAR
FL-2001-000188-TUR,active,Turkey,2001-000188,Flood,FL,2001-03-09,TUR
FL-2001-000187-THA,active,Thailand,2001-000187,Flood,FL,2001-03-11,THA
FL-2001-000186-ECU,active,Ecuador,2001-000186,Flood,FL,2001-03-08,ECU
AC-2001-000185-ZAF,active,South Africa,2001-000185,Tech. Disaster,AC,2001-05-08,ZAF
AC-2001-000184-CHN,active,"China, People's Republic",2001-000184,Tech. Disaster,AC,2001-05-08,CHN
EP-2001-000183-NAM,active,Namibia,2001-000183,Epidemic,EP,2001/1/0,NAM
AC-2001-000182-JPN,active,Japan,2001-000182,Tech. Disaster,AC,2001-05-05,JPN
