code,status,codeforiati:country,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date
FL-2000-000499-IRN,active,"Iran, Islamic Republic",FL,IRN,2000-000499,Flood,2000-08-09
SL-2000-000498-IND,active,India,SL,IND,2000-000498,SLIDE (use LS/ AV/MS instead),2000-08-11
FL-2000-000497-ETH,active,Ethiopia,FL,ETH,2000-000497,Flood,2000/8/0
DR-2000-000496-CUB,active,Cuba,DR,CUB,2000-000496,Drought,2000/7/0
DR-2000-000495-ARM,active,Armenia,DR,ARM,2000-000495,Drought,2000/6/0
DR-2000-000494-UZB,active,Uzbekistan,DR,UZB,2000-000494,Drought,2000/8/0
AC-2000-000493-ZAF,active,South Africa,AC,ZAF,2000-000493,Tech. Disaster,2000-08-15
AC-2000-000492-UGA,active,Uganda,AC,UGA,2000-000492,Tech. Disaster,2000-08-14
AC-2000-000491-NGA,active,Nigeria,AC,NGA,2000-000491,Tech. Disaster,2000-08-12
FL-2000-000490-SOM,active,Somalia,FL,SOM,2000-000490,Flood,2000-07-10
EP-2000-000489-ETH,active,Ethiopia,EP,ETH,2000-000489,Epidemic,2000/3/0
EP-2000-000488-IRL,active,Ireland,EP,IRL,2000-000488,Epidemic,2000/1/0
ET-2000-000487-MAR,active,Morocco,ET,MAR,2000-000487,Extreme temperature(use CW/HW instead),2000/8/0
ET-2000-000486-PRY,active,Paraguay,ET,PRY,2000-000486,Extreme temperature(use CW/HW instead),2000/7/0
FL-2000-000485-DZA,active,Algeria,FL,DZA,2000-000485,Flood,2000-08-06
FL-2000-000484-BTN,active,Bhutan,FL,BTN,2000-000484,Flood,2000/8/0
AC-2000-000483-NGA,active,Nigeria,AC,NGA,2000-000483,Tech. Disaster,2000-08-06
AC-2000-000482-MRT,active,Mauritania,AC,MRT,2000-000482,Tech. Disaster,2000-07-21
AC-2000-000481-BGD,active,Bangladesh,AC,BGD,2000-000481,Tech. Disaster,2000-07-27
EQ-2000-000480-RUS,active,Russia,EQ,RUS,2000-000480,Earthquake,2000-08-05
AC-2000-000479-CHN,active,"China, People's Republic",AC,CHN,2000-000479,Tech. Disaster,2000-08-05
FL-2000-000478-RUS,active,Russia,FL,RUS,2000-000478,Flood,2000-07-30
DR-2000-000477-GEO,active,Georgia,DR,GEO,2000-000477,Drought,2000/8/0
FL-2000-000476-NPL,active,Nepal,FL,NPL,2000-000476,Flood,2000/6/0
FL-2000-000475-CMR,active,Cameroon,FL,CMR,2000-000475,Flood,2000-08-01
AC-2000-000474-NGA,active,Nigeria,AC,NGA,2000-000474,Tech. Disaster,2000-07-30
ET-2000-000473-ISR,active,Israel,ET,ISR,2000-000473,Extreme temperature(use CW/HW instead),2000/7/0
FL-2000-000472-CHN,active,"China, People's Republic",FL,CHN,2000-000472,Flood,2000-07-18
ET-2000-000471-JOR,active,Jordan,ET,JOR,2000-000471,Extreme temperature(use CW/HW instead),2000/7/0
AC-2000-000470-IRN,active,"Iran, Islamic Republic",AC,IRN,2000-000470,Tech. Disaster,2000-08-01
SL-2000-000469-IDN,active,Indonesia,SL,IDN,2000-000469,SLIDE (use LS/ AV/MS instead),2000-06-24
AC-2000-000468-BRA,active,Brazil,AC,BRA,2000-000468,Tech. Disaster,2000-07-28
EP-2000-000467-BGD,active,Bangladesh,EP,BGD,2000-000467,Epidemic,2000/7/0
SL-2000-000466-BRA,active,Brazil,SL,BRA,2000-000466,SLIDE (use LS/ AV/MS instead),2000/8/0
WF-2000-000465-USA,active,United States,WF,USA,2000-000465,Wild fire,2000/7/0
ST-2000-000464-BEN,active,Benin,ST,BEN,2000-000464,SEVERE LOCAL STORM,2000-10-09
ST-2000-000463-USA,active,United States,ST,USA,2000-000463,SEVERE LOCAL STORM,2000-07-25
AC-2000-000462-IND,active,India,AC,IND,2000-000462,Tech. Disaster,2000-07-17
EP-2000-000461-CAF,active,Central African Republic,EP,CAF,2000-000461,Epidemic,2000/7/0
EP-2000-000460-THA,active,Thailand,EP,THA,2000-000460,Epidemic,2000/1/0
EP-2000-000459-IND,active,India,EP,IND,2000-000459,Epidemic,2000/7/0
AC-2000-000458-NGA,active,Nigeria,AC,NGA,2000-000458,Tech. Disaster,2000-07-30
SL-2000-000457-RUS,active,Russia,SL,RUS,2000-000457,SLIDE (use LS/ AV/MS instead),2000-07-19
ET-2000-000456-BRA,active,Brazil,ET,BRA,2000-000456,Extreme temperature(use CW/HW instead),2000/7/0
WF-2000-000455-GRC,active,Greece,WF,GRC,2000-000455,Wild fire,2000/7/0
AC-2000-000454-NGA,active,Nigeria,AC,NGA,2000-000454,Tech. Disaster,2000-07-27
AC-2000-000453-NGA,active,Nigeria,AC,NGA,2000-000453,Tech. Disaster,2000-07-24
AC-2000-000452-FRA,active,France,AC,FRA,2000-000452,Tech. Disaster,2000-07-25
AC-2000-000451-NGA,active,Nigeria,AC,NGA,2000-000451,Tech. Disaster,2000-07-23
WF-2000-000450-USA,active,United States,WF,USA,2000-000450,Wild fire,2000/7/0
EQ-2000-000449-IDN,active,Indonesia,EQ,IDN,2000-000449,Earthquake,2000-07-12
ST-2000-000448-VNM,active,Viet Nam,ST,VNM,2000-000448,SEVERE LOCAL STORM,2000-07-10
ST-2000-000447-JPN,active,Japan,ST,JPN,2000-000447,SEVERE LOCAL STORM,2000-07-07
FL-2000-000446-THA,active,Thailand,FL,THA,2000-000446,Flood,2000/7/0
FL-2000-000445-IND,active,India,FL,IND,2000-000445,Flood,2000/8/0
FL-2000-000444-IND,active,India,FL,IND,2000-000444,Flood,2000/7/0
AC-2000-000443-JOR,active,Jordan,AC,JOR,2000-000443,Tech. Disaster,2000-07-25
AC-2000-000442-KOR,active,Korea Republic,AC,KOR,2000-000442,Tech. Disaster,2000-07-14
FL-2000-000441-KOR,active,Korea Republic,FL,KOR,2000-000441,Flood,2000-07-22
AC-2000-000440-BOL,active,Bolivia,AC,BOL,2000-000440,Tech. Disaster,2000-07-24
SL-2000-000439-VNM,active,Viet Nam,SL,VNM,2000-000439,SLIDE (use LS/ AV/MS instead),2000-07-22
FL-2000-000438-KHM,active,Cambodia,FL,KHM,2000-000438,Flood,2000/7/0
AC-2000-000437-RUS,active,Russia,AC,RUS,2000-000437,Tech. Disaster,2000-07-21
AC-2000-000436-IDN,active,Indonesia,AC,IDN,2000-000436,Tech. Disaster,2000-07-20
AC-2000-000435-CRI,active,Costa Rica,AC,CRI,2000-000435,Tech. Disaster,2000-07-19
AC-2000-000434-EGY,active,Egypt,AC,EGY,2000-000434,Tech. Disaster,2000-07-19
ET-2000-000433-USA,active,United States,ET,USA,2000-000433,Extreme temperature(use CW/HW instead),2000/7/0
EP-2000-000432-DJI,active,Djibouti,EP,DJI,2000-000432,Epidemic,2000/6/0
EP-2000-000431-NGA,active,Nigeria,EP,NGA,2000-000431,Epidemic,2000/5/0
AC-2000-000430-HKG,active,Hong Kong (China),AC,HKG,2000-000430,Tech. Disaster,2000-07-03
AC-2000-000429-JPN,active,Japan,AC,JPN,2000-000429,Tech. Disaster,2000-07-01
EQ-2000-000428-JPN,active,Japan,EQ,JPN,2000-000428,Earthquake,2000-07-01
ST-2000-000427-UKR,active,Ukraine,ST,UKR,2000-000427,SEVERE LOCAL STORM,2000-07-05
FL-2000-000426-CHN,active,"China, People's Republic",FL,CHN,2000-000426,Flood,2000-07-18
ST-2000-000425-CHN,active,"China, People's Republic",ST,CHN,2000-000425,SEVERE LOCAL STORM,2000-07-13
EP-2000-000424-ZMB,active,Zambia,EP,ZMB,2000-000424,Epidemic,2000/1/0
ET-2000-000423-CHL,active,Chile,ET,CHL,2000-000423,Extreme temperature(use CW/HW instead),2000-07-03
ET-2000-000422-URY,active,Uruguay,ET,URY,2000-000422,Extreme temperature(use CW/HW instead),2000/7/0
ET-2000-000421-ARG,active,Argentina,ET,ARG,2000-000421,Extreme temperature(use CW/HW instead),2000-06-17
ST-2000-000420-CAN,active,Canada,ST,CAN,2000-000420,SEVERE LOCAL STORM,2000-07-14
AC-2000-000419-ECU,active,Ecuador,AC,ECU,2000-000419,Tech. Disaster,2000-07-14
AC-2000-000418-NGA,active,Nigeria,AC,NGA,2000-000418,Tech. Disaster,2000-07-16
AC-2000-000417-EGY,active,Egypt,AC,EGY,2000-000417,Tech. Disaster,2000-07-17
ET-2000-000416-BOL,active,Bolivia,ET,BOL,2000-000416,Extreme temperature(use CW/HW instead),2000/7/0
SL-2000-000415-IND,active,India,SL,IND,2000-000415,SLIDE (use LS/ AV/MS instead),2000-07-12
SL-2000-000414-PHL,active,Philippines,SL,PHL,2000-000414,SLIDE (use LS/ AV/MS instead),2000-07-10
AC-2000-000413-NGA,active,Nigeria,AC,NGA,2000-000413,Tech. Disaster,2000-07-10
AC-2000-000412-MLI,active,Mali,AC,MLI,2000-000412,Tech. Disaster,2000-07-11
DR-2000-000411-BDI,active,Burundi,DR,BDI,2000-000411,Drought,2000/7/0
AC-2000-000410-PAK,active,Pakistan,AC,PAK,2000-000410,Tech. Disaster,2000-07-11
AC-2000-000409-SAU,active,Saudi Arabia,AC,SAU,2000-000409,Tech. Disaster,2000-07-10
FL-2000-000408-VNM,active,Viet Nam,FL,VNM,2000-000408,Flood,2000-07-07
WF-2000-000407-BGR,active,Bulgaria,WF,BGR,2000-000407,Wild fire,2000-07-01
WF-2000-000406-USA,active,United States,WF,USA,2000-000406,Wild fire,2000-06-27
AC-2000-000405-IDN,active,Indonesia,AC,IDN,2000-000405,Tech. Disaster,2000-06-28
AC-2000-000404-CHN,active,"China, People's Republic",AC,CHN,2000-000404,Tech. Disaster,2000-06-22
IN-2000-000403-PER,active,Peru,IN,PER,2000-000403,Insect Infestation,2000/6/0
AC-2000-000402-CHN,active,"China, People's Republic",AC,CHN,2000-000402,Tech. Disaster,2000-06-16
FL-2000-000401-THA,active,Thailand,FL,THA,2000-000401,Flood,2000-06-21
AC-2000-000400-CHN,active,"China, People's Republic",AC,CHN,2000-000400,Tech. Disaster,2000-06-22
FL-2000-000399-ETH,active,Ethiopia,FL,ETH,2000-000399,Flood,2000-06-29
ET-2000-000398-CYP,active,Cyprus,ET,CYP,2000-000398,Extreme temperature(use CW/HW instead),2000/7/0
ST-2000-000397-PHL,active,Philippines,ST,PHL,2000-000397,SEVERE LOCAL STORM,2000-07-07
ST-2000-000396-PHL,active,Philippines,ST,PHL,2000-000396,SEVERE LOCAL STORM,2000-07-05
AC-2000-000395-USA,active,United States,AC,USA,2000-000395,Tech. Disaster,2000-07-01
FL-2000-000394-RUS,active,Russia,FL,RUS,2000-000394,Flood,2000/6/0
EP-2000-000393-BDI,active,Burundi,EP,BDI,2000-000393,Epidemic,2000/5/0
EP-2000-000392-LAO,active,Lao People's Democratic Republic,EP,LAO,2000-000392,Epidemic,2000/6/0
AC-2000-000391-MEX,active,Mexico,AC,MEX,2000-000391,Tech. Disaster,2000-07-08
AC-2000-000390-COL,active,Colombia,AC,COL,2000-000390,Tech. Disaster,2000-07-09
AC-2000-000389-CHN,active,"China, People's Republic",AC,CHN,2000-000389,Tech. Disaster,2000-07-06
AC-2000-000388-CMR,active,Cameroon,AC,CMR,2000-000388,Tech. Disaster,2000-07-07
EQ-2000-000387-NIC,active,Nicaragua,EQ,NIC,2000-000387,Earthquake,2000-07-06
AC-2000-000386-AGO,active,Angola,AC,AGO,2000-000386,Tech. Disaster,2000-07-06
AC-2000-000385-MAR,active,Morocco,AC,MAR,2000-000385,Tech. Disaster,2000-07-06
AC-2000-000384-ESP,active,Spain,AC,ESP,2000-000384,Tech. Disaster,2000-07-06
ET-2000-000383-SRB,active,Serbia,ET,SRB,2000-000383,Extreme temperature(use CW/HW instead),2000/7/0
ET-2000-000382-BGR,active,Bulgaria,ET,BGR,2000-000382,Extreme temperature(use CW/HW instead),2000/7/0
ET-2000-000381-TUR,active,Turkey,ET,TUR,2000-000381,Extreme temperature(use CW/HW instead),2000/7/0
ET-2000-000380-ROM,active,Romania,ET,ROM,2000-000380,Extreme temperature(use CW/HW instead),2000/7/0
ET-2000-000379-GRC,active,Greece,ET,GRC,2000-000379,Extreme temperature(use CW/HW instead),2000/7/0
AC-2000-000378-CHN,active,"China, People's Republic",AC,CHN,2000-000378,Tech. Disaster,2000-06-30
EP-2000-000377-SDN,active,Sudan,EP,SDN,2000-000377,Epidemic,2000/1/0
FL-2000-000376-CHN,active,"China, People's Republic",FL,CHN,2000-000376,Flood,2000-06-08
FL-2000-000375-CHL,active,Chile,FL,CHL,2000-000375,Flood,2000/6/0
SL-2000-000374-CRI,active,Costa Rica,SL,CRI,2000-000374,SLIDE (use LS/ AV/MS instead),2000-06-27
FL-2000-000373-BGD,active,Bangladesh,FL,BGD,2000-000373,Flood,2000-06-24
FL-2000-000372-CHN,active,"China, People's Republic",FL,CHN,2000-000372,Flood,2000-06-17
AC-2000-000371-LAO,active,Lao People's Democratic Republic,AC,LAO,2000-000371,Tech. Disaster,2000-06-25
EP-2000-000370-KAZ,active,Kazakhstan,EP,KAZ,2000-000370,Epidemic,2000/1/0
EP-2000-000369-SLE,active,Sierra Leone,EP,SLE,2000-000369,Epidemic,2000/6/0
DR-2000-000368-SYR,active,Syrian Arab Rep,DR,SYR,2000-000368,Drought,2000/6/0
DR-2000-000367-RWA,active,Rwanda,DR,RWA,2000-000367,Drought,2000/6/0
EP-2000-000366-UGA,active,Uganda,EP,UGA,2000-000366,Epidemic,2000-02-27
EP-2000-000365-LBR,active,Liberia,EP,LBR,2000-000365,Epidemic,2000/6/0
FL-2000-000364-NGA,active,Nigeria,FL,NGA,2000-000364,Flood,2000/6/0
WF-2000-000363-USA,active,United States,WF,USA,2000-000363,Wild fire,2000-06-12
AC-2000-000362-PAK,active,Pakistan,AC,PAK,2000-000362,Tech. Disaster,2000-06-13
ST-2000-000361-VNM,active,Viet Nam,ST,VNM,2000-000361,SEVERE LOCAL STORM,2000-06-12
ST-2000-000360-USA,active,United States,ST,USA,2000-000360,SEVERE LOCAL STORM,2000-05-23
FL-2000-000359-ESP,active,Spain,FL,ESP,2000-000359,Flood,2000-06-10
SL-2000-000358-IND,active,India,SL,IND,2000-000358,SLIDE (use LS/ AV/MS instead),2000/6/0
FL-2000-000357-FRA,active,France,FL,FRA,2000-000357,Flood,2000/5/0
FL-2000-000356-FRA,active,France,FL,FRA,2000-000356,Flood,2000-06-10
AC-2000-000355-GHA,active,Ghana,AC,GHA,2000-000355,Tech. Disaster,2000-06-24
FL-2000-000354-RUS,active,Russia,FL,RUS,2000-000354,Flood,2000/8/0
AC-2000-000353-BGD,active,Bangladesh,AC,BGD,2000-000353,Tech. Disaster,2000-06-14
DR-2000-000352-TZA,active,Tanzania,DR,TZA,2000-000352,Drought,2000/6/0
ET-2000-000351-PAK,active,Pakistan,ET,PAK,2000-000351,Extreme temperature(use CW/HW instead),2000/6/0
ST-2000-000350-CHN,active,"China, People's Republic",ST,CHN,2000-000350,SEVERE LOCAL STORM,2000-06-17
DR-2000-000349-DJI,active,Djibouti,DR,DJI,2000-000349,Drought,2000/6/0
AC-2000-000348-AUS,active,Australia,AC,AUS,2000-000348,Tech. Disaster,2000-06-23
AC-2000-000347-GIN,active,Guinea,AC,GIN,2000-000347,Tech. Disaster,2000/5/0
AC-2000-000346-GIN,active,Guinea,AC,GIN,2000-000346,Tech. Disaster,2000-06-22
FL-2000-000345-NIC,active,Nicaragua,FL,NIC,2000-000345,Flood,2000/6/0
AC-2000-000344-NGA,active,Nigeria,AC,NGA,2000-000344,Tech. Disaster,2000-06-21
AC-2000-000343-IRN,active,"Iran, Islamic Republic",AC,IRN,2000-000343,Tech. Disaster,2000-06-21
EP-2000-000342-RUS,active,Russia,EP,RUS,2000-000342,Epidemic,2000/6/0
EP-2000-000341-CAF,active,Central African Republic,EP,CAF,2000-000341,Epidemic,2000/5/0
AC-2000-000340-BRA,active,Brazil,AC,BRA,2000-000340,Tech. Disaster,2000-06-20
DR-2000-000339-USA,active,United States,DR,USA,2000-000339,Drought,2000/6/0
ST-2000-000338-USA,active,United States,ST,USA,2000-000338,SEVERE LOCAL STORM,2000-05-26
ET-2000-000337-UKR,active,Ukraine,ET,UKR,2000-000337,Extreme temperature(use CW/HW instead),2000/5/0
DR-2000-000336-PRK,active,"Korea, Democratic People's Republic",DR,PRK,2000-000336,Drought,2000/6/0
EQ-2000-000335-ISL,active,Iceland,EQ,ISL,2000-000335,Earthquake,2000-06-17
AC-2000-000334-MLI,active,Mali,AC,MLI,2000-000334,Tech. Disaster,2000-06-16
FL-2000-000333-MEX,active,Mexico,FL,MEX,2000-000333,Flood,2000/6/0
FL-2000-000332-IND,active,India,FL,IND,2000-000332,Flood,2000-06-11
FL-2000-000331-GBR,active,United Kingdom,FL,GBR,2000-000331,Flood,2000/6/0
FL-2000-000330-CHN,active,"China, People's Republic",FL,CHN,2000-000330,Flood,2000-06-01
WF-2000-000329-CYP,active,Cyprus,WF,CYP,2000-000329,Wild fire,2000-06-13
DR-2000-000328-ROM,active,Romania,DR,ROM,2000-000328,Drought,2000/6/0
DR-2000-000327-JOR,active,Jordan,DR,JOR,2000-000327,Drought,2000/6/0
SL-2000-000326-CHN,active,"China, People's Republic",SL,CHN,2000-000326,SLIDE (use LS/ AV/MS instead),2000-06-05
AC-2000-000325-CHN,active,"China, People's Republic",AC,CHN,2000-000325,Tech. Disaster,2000-06-12
ET-2000-000324-HRV,active,Croatia,ET,HRV,2000-000324,Extreme temperature(use CW/HW instead),2000/6/0
ST-2000-000323-IND,active,India,ST,IND,2000-000323,SEVERE LOCAL STORM,2000-10-17
EP-2000-000322-LBR,active,Liberia,EP,LBR,2000-000322,Epidemic,2000/5/0
EP-2000-000321-NER,active,Niger,EP,NER,2000-000321,Epidemic,2000/5/0
EP-2000-000320-IDN,active,Indonesia,EP,IDN,2000-000320,Epidemic,2000/5/0
AC-2000-000319-USA,active,United States,AC,USA,2000-000319,Tech. Disaster,2000-05-27
DR-2000-000318-MDA,active,Moldova,DR,MDA,2000-000318,Drought,2000/5/0
FL-2000-000317-MEX,active,Mexico,FL,MEX,2000-000317,Flood,2000-05-30
AC-2000-000316-BGD,active,Bangladesh,AC,BGD,2000-000316,Tech. Disaster,2000-05-31
AC-2000-000315-UGA,active,Uganda,AC,UGA,2000-000315,Tech. Disaster,2000-06-10
AC-2000-000314-CAF,active,Central African Republic,AC,CAF,2000-000314,Tech. Disaster,2000-06-11
AC-2000-000313-IND,active,India,AC,IND,2000-000313,Tech. Disaster,2000-06-11
ST-2000-000312-GIN,active,Guinea,ST,GIN,2000-000312,SEVERE LOCAL STORM,2000-06-11
ST-2000-000311-AUT,active,Austria,ST,AUT,2000-000311,SEVERE LOCAL STORM,2000-06-07
FL-2000-000310-CHL,active,Chile,FL,CHL,2000-000310,Flood,2000-06-01
DR-2000-000309-MDG,active,Madagascar,DR,MDG,2000-000309,Drought,2000/6/0
EP-2000-000308-IND,active,India,EP,IND,2000-000308,Epidemic,2000/5/0
EP-2000-000307-PAK,active,Pakistan,EP,PAK,2000-000307,Epidemic,2000/6/0
EP-2000-000306-IND,active,India,EP,IND,2000-000306,Epidemic,2000/5/0
EP-2000-000305-AFG,active,Afghanistan,EP,AFG,2000-000305,Epidemic,2000/5/0
DR-2000-000304-TJK,active,Tajikistan,DR,TJK,2000-000304,Drought,2000/5/0
EQ-2000-000303-GRC,active,Greece,EQ,GRC,2000-000303,Earthquake,2000-05-26
FL-2000-000302-CHN,active,"China, People's Republic",FL,CHN,2000-000302,Flood,2000-05-31
EP-2000-000301-MWI,active,Malawi,EP,MWI,2000-000301,Epidemic,2000/1/0
EP-2000-000300-ZWE,active,Zimbabwe,EP,ZWE,2000-000300,Epidemic,2000/1/0
FL-2000-000299-GTM,active,Guatemala,FL,GTM,2000-000299,Flood,2000/5/0
EQ-2000-000298-CHN,active,"China, People's Republic",EQ,CHN,2000-000298,Earthquake,2000-06-06
FL-2000-000297-USA,active,United States,FL,USA,2000-000297,Flood,2000-05-23
FL-2000-000296-USA,active,United States,FL,USA,2000-000296,Flood,2000-05-19
WF-2000-000295-RUS,active,Russia,WF,RUS,2000-000295,Wild fire,2000/7/0
ST-2000-000294-BGD,active,Bangladesh,ST,BGD,2000-000294,SEVERE LOCAL STORM,2000-05-23
EQ-2000-000293-IDN,active,Indonesia,EQ,IDN,2000-000293,Earthquake,2000-06-04
AC-2000-000292-ETH,active,Ethiopia,AC,ETH,2000-000292,Tech. Disaster,2000-06-05
EQ-2000-000291-TUR,active,Turkey,EQ,TUR,2000-000291,Earthquake,2000-06-06
AC-2000-000290-CHN,active,"China, People's Republic",AC,CHN,2000-000290,Tech. Disaster,2000-06-04
AC-2000-000289-IND,active,India,AC,IND,2000-000289,Tech. Disaster,2000-06-03
AC-2000-000288-TZA,active,Tanzania,AC,TZA,2000-000288,Tech. Disaster,2000-06-02
AC-2000-000287-IRN,active,"Iran, Islamic Republic",AC,IRN,2000-000287,Tech. Disaster,2000-06-01
AC-2000-000286-NGA,active,Nigeria,AC,NGA,2000-000286,Tech. Disaster,2000-06-01
EP-2000-000285-IRN,active,"Iran, Islamic Republic",EP,IRN,2000-000285,Epidemic,2000-05-02
EP-2000-000284-RUS,active,Russia,EP,RUS,2000-000284,Epidemic,2000/1/0
ST-2000-000283-BGD,active,Bangladesh,ST,BGD,2000-000283,SEVERE LOCAL STORM,2000-05-27
AC-2000-000282-TUN,active,Tunisia,AC,TUN,2000-000282,Tech. Disaster,2000-05-25
FL-2000-000281-TUR,active,Turkey,FL,TUR,2000-000281,Flood,2000-05-27
AC-2000-000280-CHN,active,"China, People's Republic",AC,CHN,2000-000280,Tech. Disaster,2000-05-27
WF-2000-000279-USA,active,United States,WF,USA,2000-000279,Wild fire,2000-05-14
FL-2000-000278-RUS,active,Russia,FL,RUS,2000-000278,Flood,2000-05-13
ET-2000-000277-RUS,active,Russia,ET,RUS,2000-000277,Extreme temperature(use CW/HW instead),2000-05-13
FL-2000-000276-MEX,active,Mexico,FL,MEX,2000-000276,Flood,2000-05-13
FL-2000-000275-URY,active,Uruguay,FL,URY,2000-000275,Flood,2000-05-16
ST-2000-000274-JPN,active,Japan,ST,JPN,2000-000274,SEVERE LOCAL STORM,2000-05-24
EP-2000-000273-NGA,active,Nigeria,EP,NGA,2000-000273,Epidemic,2000/5/0
EQ-2000-000272-TUR,active,Turkey,EQ,TUR,2000-000272,Earthquake,2000-05-08
FL-2000-000271-USA,active,United States,FL,USA,2000-000271,Flood,2000-05-06
ST-2000-000270-CHN,active,"China, People's Republic",ST,CHN,2000-000270,SEVERE LOCAL STORM,2000-05-01
ET-2000-000269-BLR,active,Belarus,ET,BLR,2000-000269,Extreme temperature(use CW/HW instead),2000/5/0
AC-2000-000268-IDN,active,Indonesia,AC,IDN,2000-000268,Tech. Disaster,2000-05-07
DR-2000-000267-CHN,active,"China, People's Republic",DR,CHN,2000-000267,Drought,2000/5/0
FL-2000-000266-ECU,active,Ecuador,FL,ECU,2000-000266,Flood,2000-05-22
FL-2000-000265-COL,active,Colombia,FL,COL,2000-000265,Flood,2000-05-05
AC-2000-000264-SEN,active,Senegal,AC,SEN,2000-000264,Tech. Disaster,2000-05-22
AC-2000-000263-USA,active,United States,AC,USA,2000-000263,Tech. Disaster,2000-05-20
AC-2000-000262-USA,active,United States,AC,USA,2000-000262,Tech. Disaster,2000-05-21
AC-2000-000261-TUR,active,Turkey,AC,TUR,2000-000261,Tech. Disaster,2000-05-20
FL-2000-000260-AGO,active,Angola,FL,AGO,2000-000260,Flood,2000-05-03
FL-2000-000259-SOM,active,Somalia,FL,SOM,2000-000259,Flood,2000/5/0
FL-2000-000258-IDN,active,Indonesia,FL,IDN,2000-000258,Flood,2000-05-15
ST-2000-000257-PHL,active,Philippines,ST,PHL,2000-000257,SEVERE LOCAL STORM,2000-05-18
AC-2000-000256-CMR,active,Cameroon,AC,CMR,2000-000256,Tech. Disaster,2000-05-17
FL-2000-000255-ARG,active,Argentina,FL,ARG,2000-000255,Flood,2000-05-15
AC-2000-000254-DEU,active,Germany,AC,DEU,2000-000254,Tech. Disaster,2000-05-17
EP-2000-000253-ETH,active,Ethiopia,EP,ETH,2000-000253,Epidemic,2000/5/0
AC-2000-000251-CHN,active,"China, People's Republic",AC,CHN,2000-000251,Tech. Disaster,2000-05-15
AC-2000-000250-CHN,active,"China, People's Republic",AC,CHN,2000-000250,Tech. Disaster,2000-04-22
IN-2000-000249-AUS,active,Australia,IN,AUS,2000-000249,Insect Infestation,2000/4/0
FL-2000-000248-GBR,active,United Kingdom,FL,GBR,2000-000248,Flood,2000-04-27
AC-2000-000247-NLD,active,Netherlands,AC,NLD,2000-000247,Tech. Disaster,2000-05-13
AC-2000-000246-BEN,active,Benin,AC,BEN,2000-000246,Tech. Disaster,2000-05-14
AC-2000-000245-EGY,active,Egypt,AC,EGY,2000-000245,Tech. Disaster,2000-05-14
AC-2000-000244-BIH,active,Bosnia-Herzegovina,AC,BIH,2000-000244,Tech. Disaster,2000-05-13
AC-2000-000243-IND,active,India,AC,IND,2000-000243,Tech. Disaster,2000-05-12
EP-2000-000242-MOZ,active,Mozambique,EP,MOZ,2000-000242,Epidemic,2000/3/0
EP-2000-000241-FSM,active,"Micronesia, Federated States",EP,FSM,2000-000241,Epidemic,2000/5/0
WF-2000-000240-USA,active,United States,WF,USA,2000-000240,Wild fire,2000/5/0
EP-2000-000239-BDI,active,Burundi,EP,BDI,2000-000239,Epidemic,2000/9/0
AC-2000-000238-NGA,active,Nigeria,AC,NGA,2000-000238,Tech. Disaster,2000-05-11
AC-2000-000237-CHN,active,"China, People's Republic",AC,CHN,2000-000237,Tech. Disaster,2000-05-09
AC-2000-000236-IND,active,India,AC,IND,2000-000236,Tech. Disaster,2000-05-08
FL-2000-000235-KAZ,active,Kazakhstan,FL,KAZ,2000-000235,Flood,2000/4/0
AC-2000-000234-PHL,active,Philippines,AC,PHL,2000-000234,Tech. Disaster,2000-04-19
DR-2000-000233-MEX,active,Mexico,DR,MEX,2000-000233,Drought,2000/4/0
FL-2000-000232-USA,active,United States,FL,USA,2000-000232,Flood,2000-05-07
WF-2000-000231-RUS,active,Russia,WF,RUS,2000-000231,Wild fire,2000/5/0
EQ-2000-000230-IDN,active,Indonesia,EQ,IDN,2000-000230,Earthquake,2000-05-04
ST-2000-000229-BGD,active,Bangladesh,ST,BGD,2000-000229,SEVERE LOCAL STORM,2000-04-11
AC-2000-000228-BGD,active,Bangladesh,AC,BGD,2000-000228,Tech. Disaster,2000-05-02
AC-2000-000227-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,ZAR,2000-000227,Tech. Disaster,2000-04-14
AC-2000-000226-COG,active,"Congo, Republic",AC,COG,2000-000226,Tech. Disaster,2000-04-12
AC-2000-000225-PHL,active,Philippines,AC,PHL,2000-000225,Tech. Disaster,2000-04-13
AC-2000-000224-IND,active,India,AC,IND,2000-000224,Tech. Disaster,2000-04-27
ET-2000-000223-IND,active,India,ET,IND,2000-000223,Extreme temperature(use CW/HW instead),2000/4/0
DR-2000-000222-IND,active,India,DR,IND,2000-000222,Drought,2000/4/0
EP-2000-000221-SOM,active,Somalia,EP,SOM,2000-000221,Epidemic,2000/4/0
AC-2000-000220-NGA,active,Nigeria,AC,NGA,2000-000220,Tech. Disaster,2000-04-19
AC-2000-000219-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,ZAR,2000-000219,Tech. Disaster,2000-04-19
WF-2000-000218-RUS,active,Russia,WF,RUS,2000-000218,Wild fire,2000/7/0
DR-2000-000217-IRN,active,"Iran, Islamic Republic",DR,IRN,2000-000217,Drought,2000/0/0
SL-2000-000216-GUY,active,Guyana,SL,GUY,2000-000216,SLIDE (use LS/ AV/MS instead),2000-04-19
