code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:event-code,codeforiati:country-code,codeforiati:date
AC-2000-000289-IND,active,2000-000289,Tech. Disaster,India,AC,IND,2000-06-03
AC-2000-000288-TZA,active,2000-000288,Tech. Disaster,Tanzania,AC,TZA,2000-06-02
AC-2000-000287-IRN,active,2000-000287,Tech. Disaster,"Iran, Islamic Republic",AC,IRN,2000-06-01
AC-2000-000286-NGA,active,2000-000286,Tech. Disaster,Nigeria,AC,NGA,2000-06-01
EP-2000-000285-IRN,active,2000-000285,Epidemic,"Iran, Islamic Republic",EP,IRN,2000-05-02
EP-2000-000284-RUS,active,2000-000284,Epidemic,Russia,EP,RUS,2000/1/0
ST-2000-000283-BGD,active,2000-000283,SEVERE LOCAL STORM,Bangladesh,ST,BGD,2000-05-27
AC-2000-000282-TUN,active,2000-000282,Tech. Disaster,Tunisia,AC,TUN,2000-05-25
FL-2000-000281-TUR,active,2000-000281,Flood,Turkey,FL,TUR,2000-05-27
AC-2000-000280-CHN,active,2000-000280,Tech. Disaster,"China, People's Republic",AC,CHN,2000-05-27
WF-2000-000279-USA,active,2000-000279,Wild fire,United States,WF,USA,2000-05-14
FL-2000-000278-RUS,active,2000-000278,Flood,Russia,FL,RUS,2000-05-13
ET-2000-000277-RUS,active,2000-000277,Extreme temperature(use CW/HW instead),Russia,ET,RUS,2000-05-13
FL-2000-000276-MEX,active,2000-000276,Flood,Mexico,FL,MEX,2000-05-13
FL-2000-000275-URY,active,2000-000275,Flood,Uruguay,FL,URY,2000-05-16
ST-2000-000274-JPN,active,2000-000274,SEVERE LOCAL STORM,Japan,ST,JPN,2000-05-24
EP-2000-000273-NGA,active,2000-000273,Epidemic,Nigeria,EP,NGA,2000/5/0
EQ-2000-000272-TUR,active,2000-000272,Earthquake,Turkey,EQ,TUR,2000-05-08
FL-2000-000271-USA,active,2000-000271,Flood,United States,FL,USA,2000-05-06
ST-2000-000270-CHN,active,2000-000270,SEVERE LOCAL STORM,"China, People's Republic",ST,CHN,2000-05-01
ET-2000-000269-BLR,active,2000-000269,Extreme temperature(use CW/HW instead),Belarus,ET,BLR,2000/5/0
AC-2000-000268-IDN,active,2000-000268,Tech. Disaster,Indonesia,AC,IDN,2000-05-07
DR-2000-000267-CHN,active,2000-000267,Drought,"China, People's Republic",DR,CHN,2000/5/0
FL-2000-000266-ECU,active,2000-000266,Flood,Ecuador,FL,ECU,2000-05-22
FL-2000-000265-COL,active,2000-000265,Flood,Colombia,FL,COL,2000-05-05
AC-2000-000264-SEN,active,2000-000264,Tech. Disaster,Senegal,AC,SEN,2000-05-22
AC-2000-000263-USA,active,2000-000263,Tech. Disaster,United States,AC,USA,2000-05-20
AC-2000-000262-USA,active,2000-000262,Tech. Disaster,United States,AC,USA,2000-05-21
AC-2000-000261-TUR,active,2000-000261,Tech. Disaster,Turkey,AC,TUR,2000-05-20
FL-2000-000260-AGO,active,2000-000260,Flood,Angola,FL,AGO,2000-05-03
FL-2000-000259-SOM,active,2000-000259,Flood,Somalia,FL,SOM,2000/5/0
FL-2000-000258-IDN,active,2000-000258,Flood,Indonesia,FL,IDN,2000-05-15
ST-2000-000257-PHL,active,2000-000257,SEVERE LOCAL STORM,Philippines,ST,PHL,2000-05-18
AC-2000-000256-CMR,active,2000-000256,Tech. Disaster,Cameroon,AC,CMR,2000-05-17
FL-2000-000255-ARG,active,2000-000255,Flood,Argentina,FL,ARG,2000-05-15
AC-2000-000254-DEU,active,2000-000254,Tech. Disaster,Germany,AC,DEU,2000-05-17
EP-2000-000253-ETH,active,2000-000253,Epidemic,Ethiopia,EP,ETH,2000/5/0
AC-2000-000251-CHN,active,2000-000251,Tech. Disaster,"China, People's Republic",AC,CHN,2000-05-15
AC-2000-000250-CHN,active,2000-000250,Tech. Disaster,"China, People's Republic",AC,CHN,2000-04-22
IN-2000-000249-AUS,active,2000-000249,Insect Infestation,Australia,IN,AUS,2000/4/0
FL-2000-000248-GBR,active,2000-000248,Flood,United Kingdom,FL,GBR,2000-04-27
AC-2000-000247-NLD,active,2000-000247,Tech. Disaster,Netherlands,AC,NLD,2000-05-13
AC-2000-000246-BEN,active,2000-000246,Tech. Disaster,Benin,AC,BEN,2000-05-14
AC-2000-000245-EGY,active,2000-000245,Tech. Disaster,Egypt,AC,EGY,2000-05-14
AC-2000-000244-BIH,active,2000-000244,Tech. Disaster,Bosnia-Herzegovina,AC,BIH,2000-05-13
AC-2000-000243-IND,active,2000-000243,Tech. Disaster,India,AC,IND,2000-05-12
EP-2000-000242-MOZ,active,2000-000242,Epidemic,Mozambique,EP,MOZ,2000/3/0
EP-2000-000241-FSM,active,2000-000241,Epidemic,"Micronesia, Federated States",EP,FSM,2000/5/0
WF-2000-000240-USA,active,2000-000240,Wild fire,United States,WF,USA,2000/5/0
EP-2000-000239-BDI,active,2000-000239,Epidemic,Burundi,EP,BDI,2000/9/0
AC-2000-000238-NGA,active,2000-000238,Tech. Disaster,Nigeria,AC,NGA,2000-05-11
AC-2000-000237-CHN,active,2000-000237,Tech. Disaster,"China, People's Republic",AC,CHN,2000-05-09
AC-2000-000236-IND,active,2000-000236,Tech. Disaster,India,AC,IND,2000-05-08
FL-2000-000235-KAZ,active,2000-000235,Flood,Kazakhstan,FL,KAZ,2000/4/0
AC-2000-000234-PHL,active,2000-000234,Tech. Disaster,Philippines,AC,PHL,2000-04-19
DR-2000-000233-MEX,active,2000-000233,Drought,Mexico,DR,MEX,2000/4/0
FL-2000-000232-USA,active,2000-000232,Flood,United States,FL,USA,2000-05-07
WF-2000-000231-RUS,active,2000-000231,Wild fire,Russia,WF,RUS,2000/5/0
EQ-2000-000230-IDN,active,2000-000230,Earthquake,Indonesia,EQ,IDN,2000-05-04
ST-2000-000229-BGD,active,2000-000229,SEVERE LOCAL STORM,Bangladesh,ST,BGD,2000-04-11
AC-2000-000228-BGD,active,2000-000228,Tech. Disaster,Bangladesh,AC,BGD,2000-05-02
AC-2000-000227-ZAR,active,2000-000227,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,ZAR,2000-04-14
AC-2000-000226-COG,active,2000-000226,Tech. Disaster,"Congo, Republic",AC,COG,2000-04-12
AC-2000-000225-PHL,active,2000-000225,Tech. Disaster,Philippines,AC,PHL,2000-04-13
AC-2000-000224-IND,active,2000-000224,Tech. Disaster,India,AC,IND,2000-04-27
ET-2000-000223-IND,active,2000-000223,Extreme temperature(use CW/HW instead),India,ET,IND,2000/4/0
DR-2000-000222-IND,active,2000-000222,Drought,India,DR,IND,2000/4/0
EP-2000-000221-SOM,active,2000-000221,Epidemic,Somalia,EP,SOM,2000/4/0
AC-2000-000220-NGA,active,2000-000220,Tech. Disaster,Nigeria,AC,NGA,2000-04-19
AC-2000-000219-ZAR,active,2000-000219,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,ZAR,2000-04-19
WF-2000-000218-RUS,active,2000-000218,Wild fire,Russia,WF,RUS,2000/7/0
DR-2000-000217-IRN,active,2000-000217,Drought,"Iran, Islamic Republic",DR,IRN,2000/0/0
SL-2000-000216-GUY,active,2000-000216,SLIDE (use LS/ AV/MS instead),Guyana,SL,GUY,2000-04-19
WF-2000-000215-HND,active,2000-000215,Wild fire,Honduras,WF,HND,2000/2/0
ST-2000-000214-AUS,active,2000-000214,SEVERE LOCAL STORM,Australia,ST,AUS,2000-04-03
EP-2000-000213-SAU,active,2000-000213,Epidemic,Saudi Arabia,EP,SAU,2000/3/0
EP-2000-000212-SRB,active,2000-000212,Epidemic,Serbia,EP,SRB,2000-03-22
ST-2000-000211-BGD,active,2000-000211,SEVERE LOCAL STORM,Bangladesh,ST,BGD,2000-04-21
AC-2000-000210-CHN,active,2000-000210,Tech. Disaster,"China, People's Republic",AC,CHN,2000-04-15
AC-2000-000209-IND,active,2000-000209,Tech. Disaster,India,AC,IND,2000/3/0
AC-2000-000208-IND,active,2000-000208,Tech. Disaster,India,AC,IND,2000-04-21
AC-2000-000207-KEN,active,2000-000207,Tech. Disaster,Kenya,AC,KEN,2000-04-20
SL-2000-000206-ECU,active,2000-000206,SLIDE (use LS/ AV/MS instead),Ecuador,SL,ECU,2000-04-12
EP-2000-000205-ECU,active,2000-000205,Epidemic,Ecuador,EP,ECU,2000/3/0
EP-2000-000204-ECU,active,2000-000204,Epidemic,Ecuador,EP,ECU,2000/3/0
AC-2000-000203-BMU,active,2000-000203,Tech. Disaster,Bermuda,AC,BMU,2000-03-24
FL-2000-000202-RUS,active,2000-000202,Flood,Russia,FL,RUS,2000-04-14
AC-2000-000201-GTM,active,2000-000201,Tech. Disaster,Guatemala,AC,GTM,2000-04-15
FL-2000-000200-CHN,active,2000-000200,Flood,"China, People's Republic",FL,CHN,2000-04-14
AC-2000-000199-CHN,active,2000-000199,Tech. Disaster,"China, People's Republic",AC,CHN,2000-04-13
EP-2000-000198-BEN,active,2000-000198,Epidemic,Benin,EP,BEN,2000/2/0
EP-2000-000197-KEN,active,2000-000197,Epidemic,Kenya,EP,KEN,2000-02-20
FL-2000-000196-SRB,active,2000-000196,Flood,Serbia,FL,SRB,2000-04-10
ST-2000-000195-MOZ,active,2000-000195,SEVERE LOCAL STORM,Mozambique,ST,MOZ,2000-04-07
WF-2000-000194-KOR,active,2000-000194,Wild fire,Korea Republic,WF,KOR,2000-04-06
FL-2000-000193-AGO,active,2000-000193,Flood,Angola,FL,AGO,2000-04-10
AC-2000-000192-MAR,active,2000-000192,Tech. Disaster,Morocco,AC,MAR,2000-04-09
FL-2000-000191-HUN,active,2000-000191,Flood,Hungary,FL,HUN,2000/4/0
AC-2000-000190-ZAR,active,2000-000190,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,ZAR,2000-04-06
AC-2000-000189-CHN,active,2000-000189,Tech. Disaster,"China, People's Republic",AC,CHN,2000-04-06
WF-2000-000188-TUR,active,2000-000188,Wild fire,Turkey,WF,TUR,2000-04-05
FL-2000-000187-ROM,active,2000-000187,Flood,Romania,FL,ROM,2000/4/0
DR-2000-000186-AFG,active,2000-000186,Drought,Afghanistan,DR,AFG,2000/4/0
EP-2000-000185-ZMB,active,2000-000185,Epidemic,Zambia,EP,ZMB,2000/3/0
EP-2000-000184-BGD,active,2000-000184,Epidemic,Bangladesh,EP,BGD,2000/3/0
EP-2000-000183-BEN,active,2000-000183,Epidemic,Benin,EP,BEN,2000/3/0
EP-2000-000182-CAF,active,2000-000182,Epidemic,Central African Republic,EP,CAF,2000/3/0
AC-2000-000181-PAN,active,2000-000181,Tech. Disaster,Panama,AC,PAN,2000-03-17
AC-2000-000180-RUS,active,2000-000180,Tech. Disaster,Russia,AC,RUS,2000-03-22
FL-2000-000179-RUS,active,2000-000179,Flood,Russia,FL,RUS,2000/3/0
ST-2000-000178-MDG,active,2000-000178,SEVERE LOCAL STORM,Madagascar,ST,MDG,2000-04-02
AC-2000-000177-BRA,active,2000-000177,Tech. Disaster,Brazil,AC,BRA,2000-04-03
VO-2000-000176-JPN,active,2000-000176,Volcano,Japan,VO,JPN,2000-03-31
ST-2000-000175-USA,active,2000-000175,SEVERE LOCAL STORM,United States,ST,USA,2000-03-28
DR-2000-000174-MAR,active,2000-000174,Drought,Morocco,DR,MAR,2000/3/0
DR-2000-000173-CYP,active,2000-000173,Drought,Cyprus,DR,CYP,2000/3/0
AC-2000-000172-KEN,active,2000-000172,Tech. Disaster,Kenya,AC,KEN,2000-04-01
AC-2000-000171-CHN,active,2000-000171,Tech. Disaster,"China, People's Republic",AC,CHN,2000-03-31
AC-2000-000170-CIV,active,2000-000170,Tech. Disaster,Cote d'Ivoire,AC,CIV,2000-03-29
AC-2000-000169-CHN,active,2000-000169,Tech. Disaster,"China, People's Republic",AC,CHN,2000-03-11
AC-2000-000168-UKR,active,2000-000168,Tech. Disaster,Ukraine,AC,UKR,2000-03-11
FL-2000-000167-ROM,active,2000-000167,Flood,Romania,FL,ROM,2000/3/0
AC-2000-000166-LKA,active,2000-000166,Tech. Disaster,Sri Lanka,AC,LKA,2000-03-30
ET-2000-000165-RUS,active,2000-000165,Extreme temperature(use CW/HW instead),Russia,ET,RUS,2000/2/0
SL-2000-000164-RUS,active,2000-000164,SLIDE (use LS/ AV/MS instead),Russia,SL,RUS,2000-01-19
ST-2000-000163-CHN,active,2000-000163,SEVERE LOCAL STORM,"China, People's Republic",ST,CHN,2000-01-10
ST-2000-000162-USA,active,2000-000162,SEVERE LOCAL STORM,United States,ST,USA,2000-03-28
AC-2000-000161-CHN,active,2000-000161,Tech. Disaster,"China, People's Republic",AC,CHN,2000-03-29
EP-2000-000160-CMR,active,2000-000160,Epidemic,Cameroon,EP,CMR,2000/1/0
EP-2000-000159-MYS,active,2000-000159,Epidemic,Malaysia,EP,MYS,2000/1/0
EP-2000-000158-NER,active,2000-000158,Epidemic,Niger,EP,NER,2000-03-06
AC-2000-000157-KEN,active,2000-000157,Tech. Disaster,Kenya,AC,KEN,2000-03-29
ST-2000-000156-CHN,active,2000-000156,SEVERE LOCAL STORM,"China, People's Republic",ST,CHN,2000/3/0
SL-2000-000155-AUT,active,2000-000155,SLIDE (use LS/ AV/MS instead),Austria,SL,AUT,2000-03-28
AC-2000-000154-CHN,active,2000-000154,Tech. Disaster,"China, People's Republic",AC,CHN,2000-03-28
AC-2000-000153-IRN,active,2000-000153,Tech. Disaster,"Iran, Islamic Republic",AC,IRN,2000-03-29
FL-2000-000152-AGO,active,2000-000152,Flood,Angola,FL,AGO,2000-03-27
DR-2000-000151-PRY,active,2000-000151,Drought,Paraguay,DR,PRY,2000/3/0
DR-2000-000150-PAK,active,2000-000150,Drought,Pakistan,DR,PAK,2000/3/0
AC-2000-000149-THA,active,2000-000149,Tech. Disaster,Thailand,AC,THA,2000-03-06
AC-2000-000148-SLE,active,2000-000148,Tech. Disaster,Sierra Leone,AC,SLE,2000-03-05
AC-2000-000147-IND,active,2000-000147,Tech. Disaster,India,AC,IND,2000-03-08
ST-2000-000146-BGD,active,2000-000146,SEVERE LOCAL STORM,Bangladesh,ST,BGD,2000-03-05
AC-2000-000145-ZAF,active,2000-000145,Tech. Disaster,South Africa,AC,ZAF,2000-03-25
AC-2000-000144-UGA,active,2000-000144,Tech. Disaster,Uganda,AC,UGA,2000-03-27
AC-2000-000143-ETH,active,2000-000143,Tech. Disaster,Ethiopia,AC,ETH,2000-03-23
AC-2000-000142-IRN,active,2000-000142,Tech. Disaster,"Iran, Islamic Republic",AC,IRN,2000-03-25
AC-2000-000141-IRN,active,2000-000141,Tech. Disaster,"Iran, Islamic Republic",AC,IRN,2000-03-25
AC-2000-000140-NGA,active,2000-000140,Tech. Disaster,Nigeria,AC,NGA,2000-03-23
AC-2000-000139-THA,active,2000-000139,Tech. Disaster,Thailand,AC,THA,2000-03-24
DR-2000-000138-JAM,active,2000-000138,Drought,Jamaica,DR,JAM,2000/3/0
AC-2000-000137-NGA,active,2000-000137,Tech. Disaster,Nigeria,AC,NGA,2000-03-22
AC-2000-000136-NGA,active,2000-000136,Tech. Disaster,Nigeria,AC,NGA,2000-03-21
EP-2000-000135-TZA,active,2000-000135,Epidemic,Tanzania,EP,TZA,2000-01-01
EP-2000-000134-ETH,active,2000-000134,Epidemic,Ethiopia,EP,ETH,2000-01-30
EP-2000-000133-ZAR,active,2000-000133,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,ZAR,2000/1/0
AC-2000-000132-TZA,active,2000-000132,Tech. Disaster,Tanzania,AC,TZA,2000-03-20
EP-2000-000131-TCD,active,2000-000131,Epidemic,Chad,EP,TCD,2000/1/0
FL-2000-000130-BOL,active,2000-000130,Flood,Bolivia,FL,BOL,2000/3/0
FL-2000-000129-PER,active,2000-000129,Flood,Peru,FL,PER,2000-03-17
WF-2000-000128-USA,active,2000-000128,Wild fire,United States,WF,USA,2000-02-26
AC-2000-000127-EGY,active,2000-000127,Tech. Disaster,Egypt,AC,EGY,2000-03-16
DR-2000-000126-ERI,active,2000-000126,Drought,Eritrea,DR,ERI,2000/3/0
AC-2000-000125-CHN,active,2000-000125,Tech. Disaster,"China, People's Republic",AC,CHN,2000-03-29
AC-2000-000124-ROM,active,2000-000124,Tech. Disaster,Romania,AC,ROM,2000-03-10
AC-2000-000123-ROM,active,2000-000123,Tech. Disaster,Romania,AC,ROM,2000-01-30
DR-2000-000122-SDN,active,2000-000122,Drought,Sudan,DR,SDN,2000/3/0
DR-2000-000121-ETH,active,2000-000121,Drought,Ethiopia,DR,ETH,2000/3/0
EP-2000-000120-ZAR,active,2000-000120,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,ZAR,2000-01-15
EP-2000-000119-PAK,active,2000-000119,Epidemic,Pakistan,EP,PAK,2000/3/0
FL-2000-000118-MWI,active,2000-000118,Flood,Malawi,FL,MWI,2000/3/0
WF-2000-000117-IDN,active,2000-000117,Wild fire,Indonesia,WF,IDN,2000/2/0
FL-2000-000116-ARG,active,2000-000116,Flood,Argentina,FL,ARG,2000-03-12
AC-2000-000115-BRA,active,2000-000115,Tech. Disaster,Brazil,AC,BRA,2000-01-18
AC-2000-000114-CHN,active,2000-000114,Tech. Disaster,"China, People's Republic",AC,CHN,2000-02-17
AC-2000-000113-TUV,active,2000-000113,Tech. Disaster,Tuvalu,AC,TUV,2000-03-09
AC-2000-000112-NGA,active,2000-000112,Tech. Disaster,Nigeria,AC,NGA,2000-03-08
EQ-2000-000111-MEX,active,2000-000111,Earthquake,Mexico,EQ,MEX,2000-08-09
EP-2000-000110-MOZ,active,2000-000110,Epidemic,Mozambique,EP,MOZ,2000/1/0
EP-2000-000109-NGA,active,2000-000109,Epidemic,Nigeria,EP,NGA,2000/1/0
EP-2000-000108-IDN,active,2000-000108,Epidemic,Indonesia,EP,IDN,2000/1/0
ST-2000-000107-MDG,active,2000-000107,SEVERE LOCAL STORM,Madagascar,ST,MDG,2000/2/0
AC-2000-000106-PAK,active,2000-000106,Tech. Disaster,Pakistan,AC,PAK,2000-03-06
AC-2000-000105-PRY,active,2000-000105,Tech. Disaster,Paraguay,AC,PRY,2000-03-06
WF-2000-000104-ETH,active,2000-000104,Wild fire,Ethiopia,WF,ETH,2000/2/0
FL-2000-000103-ZMB,active,2000-000103,Flood,Zambia,FL,ZMB,2000/3/0
AC-2000-000102-CHN,active,2000-000102,Tech. Disaster,"China, People's Republic",AC,CHN,2000-02-09
AC-2000-000101-IDN,active,2000-000101,Tech. Disaster,Indonesia,AC,IDN,2000-03-06
EP-2000-000100-SDN,active,2000-000100,Epidemic,Sudan,EP,SDN,2000/2/0
AC-2000-000099-MAR,active,2000-000099,Tech. Disaster,Morocco,AC,MAR,2000-03-01
FL-2000-000098-COL,active,2000-000098,Flood,Colombia,FL,COL,2000/2/0
ST-2000-000097-AUS,active,2000-000097,SEVERE LOCAL STORM,Australia,ST,AUS,2000-02-27
FL-2000-000096-SWZ,active,2000-000096,Flood,Swaziland,FL,SWZ,2000/1/0
ST-2000-000095-JOR,active,2000-000095,SEVERE LOCAL STORM,Jordan,ST,JOR,2000-01-24
ST-2000-000094-ISR,active,2000-000094,SEVERE LOCAL STORM,Israel,ST,ISR,2000-01-19
AC-2000-000093-CHN,active,2000-000093,Tech. Disaster,"China, People's Republic",AC,CHN,2000-01-27
ET-2000-000092-EGY,active,2000-000092,Extreme temperature(use CW/HW instead),Egypt,ET,EGY,2000/1/0
VO-2000-000089-PHL,active,2000-000089,Volcano,Philippines,VO,PHL,2000-02-24
AC-2000-000088-THA,active,2000-000088,Tech. Disaster,Thailand,AC,THA,2000-02-27
EP-2000-000087-SOM,active,2000-000087,Epidemic,Somalia,EP,SOM,2000/2/0
AC-2000-000086-CHN,active,2000-000086,Tech. Disaster,"China, People's Republic",AC,CHN,2000-02-26
DR-2000-000085-URY,active,2000-000085,Drought,Uruguay,DR,URY,2000/1/0
AC-2000-000084-THA,active,2000-000084,Tech. Disaster,Thailand,AC,THA,2000-02-25
FL-2000-000083-ZWE,active,2000-000083,Flood,Zimbabwe,FL,ZWE,2000/2/0
SL-2000-000082-IDN,active,2000-000082,SLIDE (use LS/ AV/MS instead),Indonesia,SL,IDN,2000-02-23
EQ-2000-000081-COL,active,2000-000081,Earthquake,Colombia,EQ,COL,2000-11-08
FL-2000-000080-USA,active,2000-000080,Flood,United States,FL,USA,2000/2/0
FL-2000-000079-NAM,active,2000-000079,Flood,Namibia,FL,NAM,2000/2/0
AC-2000-000078-IRN,active,2000-000078,Tech. Disaster,"Iran, Islamic Republic",AC,IRN,2000-02-02
AC-2000-000077-IND,active,2000-000077,Tech. Disaster,India,AC,IND,2000-02-19
EQ-2000-000076-ISL,active,2000-000076,Earthquake,Iceland,EQ,ISL,2000-06-21
EP-2000-000075-TZA,active,2000-000075,Epidemic,Tanzania,EP,TZA,2000-02-11
EP-2000-000073-TZA,active,2000-000073,Epidemic,Tanzania,EP,TZA,2000-01-01
SL-2000-000072-BIH,active,2000-000072,SLIDE (use LS/ AV/MS instead),Bosnia-Herzegovina,SL,BIH,2000-02-10
AC-2000-000071-THA,active,2000-000071,Tech. Disaster,Thailand,AC,THA,2000-02-16
AC-2000-000070-ITA,active,2000-000070,Tech. Disaster,Italy,AC,ITA,2000-02-14
DR-2000-000069-UGA,active,2000-000069,Drought,Uganda,DR,UGA,2000/1/0
AC-2000-000068-VNM,active,2000-000068,Tech. Disaster,Viet Nam,AC,VNM,2000-02-14
ST-2000-000067-USA,active,2000-000067,SEVERE LOCAL STORM,United States,ST,USA,2000-02-14
WV-2000-000066-PHL,active,2000-000066,Wave/Surge(use TS/SS instead),Philippines,WV,PHL,2000-01-22
EQ-2000-000065-IRN,active,2000-000065,Earthquake,"Iran, Islamic Republic",EQ,IRN,2000-02-14
AC-2000-000064-UGA,active,2000-000064,Tech. Disaster,Uganda,AC,UGA,2000-02-11
EQ-2000-000063-AFG,active,2000-000063,Earthquake,Afghanistan,EQ,AFG,2000-01-19
EP-2000-000062-KEN,active,2000-000062,Epidemic,Kenya,EP,KEN,2000-01-06
EP-2000-000061-KEN,active,2000-000061,Epidemic,Kenya,EP,KEN,2000/1/0
EP-2000-000060-LSO,active,2000-000060,Epidemic,Lesotho,EP,LSO,2000-01-07
EP-2000-000058-SOM,active,2000-000058,Epidemic,Somalia,EP,SOM,2000/1/0
EP-2000-000056-TZA,active,2000-000056,Epidemic,Tanzania,EP,TZA,2000-01-08
EP-2000-000055-ETH,active,2000-000055,Epidemic,Ethiopia,EP,ETH,2000/1/0
EP-2000-000054-AFG,active,2000-000054,Epidemic,Afghanistan,EP,AFG,2000/1/0
EP-2000-000053-COG,active,2000-000053,Epidemic,"Congo, Republic",EP,COG,2000/1/0
EP-2000-000052-RUS,active,2000-000052,Epidemic,Russia,EP,RUS,2000/1/0
EQ-2000-000051-IRN,active,2000-000051,Earthquake,"Iran, Islamic Republic",EQ,IRN,2000-02-03
ST-2000-000050-MNG,active,2000-000050,SEVERE LOCAL STORM,Mongolia,ST,MNG,2000/1/0
AC-2000-000049-RUS,active,2000-000049,Tech. Disaster,Russia,AC,RUS,2000-02-08
FL-2000-000048-BWA,active,2000-000048,Flood,Botswana,FL,BWA,2000/2/0
AC-2000-000047-MAR,active,2000-000047,Tech. Disaster,Morocco,AC,MAR,2000-02-08
AC-2000-000046-NGA,active,2000-000046,Tech. Disaster,Nigeria,AC,NGA,2000-02-07
FL-2000-000045-HUN,active,2000-000045,Flood,Hungary,FL,HUN,2000/2/0
AC-2000-000044-ETH,active,2000-000044,Tech. Disaster,Ethiopia,AC,ETH,2000-02-07
FL-2000-000043-ZAF,active,2000-000043,Flood,South Africa,FL,ZAF,2000-02-05
AC-2000-000042-DEU,active,2000-000042,Tech. Disaster,Germany,AC,DEU,2000-02-06
EQ-2000-000041-CHN,active,2000-000041,Earthquake,"China, People's Republic",EQ,CHN,2000-01-12
AC-2000-000040-PAK,active,2000-000040,Tech. Disaster,Pakistan,AC,PAK,2000-02-02
AC-2000-000039-ESP,active,2000-000039,Tech. Disaster,Spain,AC,ESP,2000-02-03
FL-2000-000038-PHL,active,2000-000038,Flood,Philippines,FL,PHL,2000/1/0
ST-2000-000037-REU,active,2000-000037,SEVERE LOCAL STORM,Reunion,ST,REU,2000-01-30
EQ-2000-000036-CHN,active,2000-000036,Earthquake,"China, People's Republic",EQ,CHN,2000-01-26
AC-2000-000035-USA,active,2000-000035,Tech. Disaster,United States,AC,USA,2000-01-31
AC-2000-000034-CHN,active,2000-000034,Tech. Disaster,"China, People's Republic",AC,CHN,2000-01-11
EQ-2000-000033-CHN,active,2000-000033,Earthquake,"China, People's Republic",EQ,CHN,2000-01-15
AC-2000-000032-CHE,active,2000-000032,Tech. Disaster,Switzerland,AC,CHE,2000-01-10
AC-2000-000031-LBY,active,2000-000031,Tech. Disaster,Libyan Arab Jamah,AC,LBY,2000-01-13
AC-2000-000030-IND,active,2000-000030,Tech. Disaster,India,AC,IND,2000-01-09
ET-2000-000029-BGR,active,2000-000029,Extreme temperature(use CW/HW instead),Bulgaria,ET,BGR,2000/1/0
ST-2000-000028-ROM,active,2000-000028,SEVERE LOCAL STORM,Romania,ST,ROM,2000/1/0
AC-2000-000027-IND,active,2000-000027,Tech. Disaster,India,AC,IND,2000-01-30
AC-2000-000026-CHN,active,2000-000026,Tech. Disaster,"China, People's Republic",AC,CHN,2000-01-28
AC-2000-000025-CIV,active,2000-000025,Tech. Disaster,Cote d'Ivoire,AC,CIV,2000-01-30
AC-2000-000024-NOR,active,2000-000024,Tech. Disaster,Norway,AC,NOR,2000-01-04
EQ-2000-000023-BGD,active,2000-000023,Earthquake,Bangladesh,EQ,BGD,2000-01-02
DR-2000-000022-KEN,active,2000-000022,Drought,Kenya,DR,KEN,2000/1/0
ST-2000-000021-USA,active,2000-000021,SEVERE LOCAL STORM,United States,ST,USA,2000/1/0
ET-2000-000020-IND,active,2000-000020,Extreme temperature(use CW/HW instead),India,ET,IND,2000/1/0
FL-2000-000019-BRA,active,2000-000019,Flood,Brazil,FL,BRA,2000-01-02
AC-2000-000018-ZAF,active,2000-000018,Tech. Disaster,South Africa,AC,ZAF,2000-01-23
WF-2000-000017-ZAF,active,2000-000017,Wild fire,South Africa,WF,ZAF,2000-01-15
DR-2000-000016-SOM,active,2000-000016,Drought,Somalia,DR,SOM,2000/1/0
AC-2000-000015-PER,active,2000-000015,Tech. Disaster,Peru,AC,PER,2000-01-01
AC-2000-000014-MWI,active,2000-000014,Tech. Disaster,Malawi,AC,MWI,2000-01-10
AC-2000-000013-NGA,active,2000-000013,Tech. Disaster,Nigeria,AC,NGA,2000-01-19
FL-2000-000012-MOZ,active,2000-000012,Flood,Mozambique,FL,MOZ,2000/2/0
AC-2000-000011-IDN,active,2000-000011,Tech. Disaster,Indonesia,AC,IDN,2000-01-03
AC-2000-000010-IDN,active,2000-000010,Tech. Disaster,Indonesia,AC,IDN,2000-01-05
ST-2000-000009-IRN,active,2000-000009,SEVERE LOCAL STORM,"Iran, Islamic Republic",ST,IRN,2000-01-18
VO-2000-000008-GTM,active,2000-000008,Volcano,Guatemala,VO,GTM,2000-01-16
AC-2000-000007-EGY,active,2000-000007,Tech. Disaster,Egypt,AC,EGY,2000-01-13
AC-2000-000006-CHN,active,2000-000006,Tech. Disaster,"China, People's Republic",AC,CHN,2000-01-09
AC-2000-000005-CHN,active,2000-000005,Tech. Disaster,"China, People's Republic",AC,CHN,2000-01-01
AC-2000-000004-BRA,active,2000-000004,Tech. Disaster,Brazil,AC,BRA,2000-01-12
ET-2000-000003-BGD,active,2000-000003,Extreme temperature(use CW/HW instead),Bangladesh,ET,BGD,2000/1/0
FL-2000-000002-AGO,active,2000-000002,Flood,Angola,FL,AGO,2000-01-08
