code,status,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:date
ST-2001-000614-PHL,active,SEVERE LOCAL STORM,PHL,2001-000614,Philippines,ST,2001-11-07
AC-2001-000613-TUR,active,Tech. Disaster,TUR,2001-000613,Turkey,AC,2001-11-06
ST-2001-000612-CUB,active,SEVERE LOCAL STORM,CUB,2001-000612,Cuba,ST,2001-11-04
ST-2001-000611-NIC,active,SEVERE LOCAL STORM,NIC,2001-000611,Nicaragua,ST,2001-10-29
EP-2001-000610-ZAR,active,Epidemic,ZAR,2001-000610,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2001-10-01
EP-2001-000609-NGA,active,Epidemic,NGA,2001-000609,Nigeria,EP,2001-10-10
AC-2001-000608-IDN,active,Tech. Disaster,IDN,2001-000608,Indonesia,AC,2001-11-04
AC-2001-000607-EGY,active,Tech. Disaster,EGY,2001-000607,Egypt,AC,2001-10-30
AC-2001-000606-THA,active,Tech. Disaster,THA,2001-000606,Thailand,AC,2001-11-01
AC-2001-000605-ARE,active,Tech. Disaster,ARE,2001-000605,United Arab Emirates,AC,2001-10-29
SL-2001-000604-PER,active,SLIDE (use LS/ AV/MS instead),PER,2001-000604,Peru,SL,2001-10-28
ST-2001-000603-HND,active,SEVERE LOCAL STORM,HND,2001-000603,Honduras,ST,2001-10-29
ST-2001-000602-USA,active,SEVERE LOCAL STORM,USA,2001-000602,United States,ST,2001-10-13
ST-2001-000601-USA,active,SEVERE LOCAL STORM,USA,2001-000601,United States,ST,2001-10-11
FL-2001-000600-MYS,active,Flood,MYS,2001-000600,Malaysia,FL,2001/10/0
AC-2001-000599-CHN,active,Tech. Disaster,CHN,2001-000599,"China, People's Republic",AC,2001-10-29
EQ-2001-000598-CHN,active,Earthquake,CHN,2001-000598,"China, People's Republic",EQ,2001-10-27
AC-2001-000597-ZAF,active,Tech. Disaster,ZAF,2001-000597,South Africa,AC,2001-10-26
FL-2001-000596-PHL,active,Flood,PHL,2001-000596,Philippines,FL,2001-10-10
ST-2001-000595-DMA,active,SEVERE LOCAL STORM,DMA,2001-000595,Dominica,ST,2001-10-06
AC-2001-000594-PHL,active,Tech. Disaster,PHL,2001-000594,Philippines,AC,2001-10-26
AC-2001-000593-NPL,active,Tech. Disaster,NPL,2001-000593,Nepal,AC,2001-10-25
AC-2001-000592-NGA,active,Tech. Disaster,NGA,2001-000592,Nigeria,AC,2001-10-24
AC-2001-000591-THA,active,Tech. Disaster,THA,2001-000591,Thailand,AC,2001-10-25
AC-2001-000590-CHE,active,Tech. Disaster,CHE,2001-000590,Switzerland,AC,2001-10-24
AC-2001-000589-CHN,active,Tech. Disaster,CHN,2001-000589,"China, People's Republic",AC,2001/10/0
AC-2001-000588-EGY,active,Tech. Disaster,EGY,2001-000588,Egypt,AC,2001-10-24
FL-2001-000587-VNM,active,Flood,VNM,2001-000587,Viet Nam,FL,2001-10-24
AC-2001-000586-IDN,active,Tech. Disaster,IDN,2001-000586,Indonesia,AC,2001-10-19
AC-2001-000585-IRN,active,Tech. Disaster,IRN,2001-000585,"Iran, Islamic Republic",AC,2001-10-22
ST-2001-000584-IND,active,SEVERE LOCAL STORM,IND,2001-000584,India,ST,2001/10/0
ST-2001-000583-FRA,active,SEVERE LOCAL STORM,FRA,2001-000583,France,ST,2001-10-20
FL-2001-000582-ARG,active,Flood,ARG,2001-000582,Argentina,FL,2001/10/0
EP-2001-000581-UGA,active,Epidemic,UGA,2001-000581,Uganda,EP,2001/10/0
AC-2001-000580-BDI,active,Tech. Disaster,BDI,2001-000580,Burundi,AC,2001-10-15
ET-2001-000579-RUS,active,Extreme temperature(use CW/HW instead),RUS,2001-000579,Russia,ET,2001/10/0
AC-2001-000578-NGA,active,Tech. Disaster,NGA,2001-000578,Nigeria,AC,2001-10-15
AC-2001-000577-VNM,active,Tech. Disaster,VNM,2001-000577,Viet Nam,AC,2001-10-15
AC-2001-000576-RUS,active,Tech. Disaster,RUS,2001-000576,Russia,AC,2001-10-04
WF-2001-000575-RUS,active,Wild fire,RUS,2001-000575,Russia,WF,2001-10-01
AC-2001-000574-SEN,active,Tech. Disaster,SEN,2001-000574,Senegal,AC,2001-09-30
SL-2001-000573-CHN,active,SLIDE (use LS/ AV/MS instead),CHN,2001-000573,"China, People's Republic",SL,2001-09-28
ST-2001-000572-MEX,active,SEVERE LOCAL STORM,MEX,2001-000572,Mexico,ST,2001-10-03
FL-2001-000571-PRK,active,Flood,PRK,2001-000571,"Korea, Democratic People's Republic",FL,2001-10-09
ST-2001-000570-GTM,active,SEVERE LOCAL STORM,GTM,2001-000570,Guatemala,ST,2001-10-08
AC-2001-000569-USA,active,Tech. Disaster,USA,2001-000569,United States,AC,2001-09-23
AC-2001-000568-IND,active,Tech. Disaster,IND,2001-000568,India,AC,2001-09-26
AC-2001-000567-BGD,active,Tech. Disaster,BGD,2001-000567,Bangladesh,AC,2001-09-21
ST-2001-000566-USA,active,SEVERE LOCAL STORM,USA,2001-000566,United States,ST,2001-09-24
AC-2001-000565-ZAF,active,Tech. Disaster,ZAF,2001-000565,South Africa,AC,2001-10-09
ST-2001-000564-USA,active,SEVERE LOCAL STORM,USA,2001-000564,United States,ST,2001-10-10
ST-2001-000563-BGD,active,SEVERE LOCAL STORM,BGD,2001-000563,Bangladesh,ST,2001-10-05
ST-2001-000562-MEX,active,SEVERE LOCAL STORM,MEX,2001-000562,Mexico,ST,2001-09-29
FL-2001-000561-SLV,active,Flood,SLV,2001-000561,El Salvador,FL,2001-09-20
ST-2001-000560-ZAF,active,SEVERE LOCAL STORM,ZAF,2001-000560,South Africa,ST,2001-09-14
FL-2001-000559-MEX,active,Flood,MEX,2001-000559,Mexico,FL,2001-09-18
WF-2001-000558-PRT,active,Wild fire,PRT,2001-000558,Portugal,WF,2001/9/0
AC-2001-000557-CHN,active,Tech. Disaster,CHN,2001-000557,"China, People's Republic",AC,2001-09-06
EP-2001-000556-ZAR,active,Epidemic,ZAR,2001-000556,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2001/7/0
EP-2001-000555-ZAR,active,Epidemic,ZAR,2001-000555,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2001-08-02
EP-2001-000554-KEN,active,Epidemic,KEN,2001-000554,Kenya,EP,2001/8/0
ST-2001-000553-BLZ,active,SEVERE LOCAL STORM,BLZ,2001-000553,Belize,ST,2001-10-08
AC-2001-000552-CHL,active,Tech. Disaster,CHL,2001-000552,Chile,AC,2001-10-10
EP-2001-000551-MOZ,active,Epidemic,MOZ,2001-000551,Mozambique,EP,2001/8/0
EP-2001-000550-NER,active,Epidemic,NER,2001-000550,Niger,EP,2001-08-27
FL-2001-000549-GIN,active,Flood,GIN,2001-000549,Guinea,FL,2001/9/0
AC-2001-000548-ITA,active,Tech. Disaster,ITA,2001-000548,Italy,AC,2001-10-08
AC-2001-000547-CHN,active,Tech. Disaster,CHN,2001-000547,"China, People's Republic",AC,2001-10-03
EQ-2001-000546-IDN,active,Earthquake,IDN,2001-000546,Indonesia,EQ,2001-06-28
FL-2001-000545-IRN,active,Flood,IRN,2001-000545,"Iran, Islamic Republic",FL,2001-10-01
ST-2001-000544-BRA,active,SEVERE LOCAL STORM,BRA,2001-000544,Brazil,ST,2001/10/0
AC-2001-000543-IRN,active,Tech. Disaster,IRN,2001-000543,"Iran, Islamic Republic",AC,2001-09-30
AC-2001-000542-IND,active,Tech. Disaster,IND,2001-000542,India,AC,2001-09-28
FL-2001-000541-RWA,active,Flood,RWA,2001-000541,Rwanda,FL,2001/9/0
SL-2001-000540-CHN,active,SLIDE (use LS/ AV/MS instead),CHN,2001-000540,"China, People's Republic",SL,2001-09-25
AC-2001-000539-NGA,active,Tech. Disaster,NGA,2001-000539,Nigeria,AC,2001-09-26
AC-2001-000538-AGO,active,Tech. Disaster,AGO,2001-000538,Angola,AC,2001-09-24
AC-2001-000537-CHN,active,Tech. Disaster,CHN,2001-000537,"China, People's Republic",AC,2001-09-21
FL-2001-000536-ITA,active,Flood,ITA,2001-000536,Italy,FL,2001-09-15
AC-2001-000535-FRA,active,Tech. Disaster,FRA,2001-000535,France,AC,2001-09-21
FL-2001-000534-CHN,active,Flood,CHN,2001-000534,"China, People's Republic",FL,2001-09-18
EP-2001-000533-BFA,active,Epidemic,BFA,2001-000533,Burkina Faso,EP,2001-07-14
AC-2001-000532-CHN,active,Tech. Disaster,CHN,2001-000532,"China, People's Republic",AC,2001-09-18
EP-2001-000531-PNG,active,Epidemic,PNG,2001-000531,Papua New Guinea,EP,2001-11-01
FL-2001-000530-TJK,active,Flood,TJK,2001-000530,Tajikistan,FL,2001-08-28
AC-2001-000529-CHN,active,Tech. Disaster,CHN,2001-000529,"China, People's Republic",AC,2001-09-01
FL-2001-000528-THA,active,Flood,THA,2001-000528,Thailand,FL,2001-08-31
FL-2001-000527-IND,active,Flood,IND,2001-000527,India,FL,2001/9/0
ST-2001-000526-CHN,active,SEVERE LOCAL STORM,CHN,2001-000526,"China, People's Republic",ST,2001-09-01
DR-2001-000525-KHM,active,Drought,KHM,2001-000525,Cambodia,DR,2001/9/0
FL-2001-000524-MLI,active,Flood,MLI,2001-000524,Mali,FL,2001-09-15
AC-2001-000523-CHN,active,Tech. Disaster,CHN,2001-000523,"China, People's Republic",AC,2001-09-13
ST-2001-000522-TWN,active,SEVERE LOCAL STORM,TWN,2001-000522,Taiwan (China),ST,2001-09-16
FL-2001-000521-TCD,active,Flood,TCD,2001-000521,Chad,FL,2001/9/0
AC-2001-000520-MEX,active,Tech. Disaster,MEX,2001-000520,Mexico,AC,2001-09-12
EP-2001-000519-AGO,active,Epidemic,AGO,2001-000519,Angola,EP,2001/5/0
EP-2001-000518-GIN,active,Epidemic,GIN,2001-000518,Guinea,EP,2001/9/0
AC-2001-000517-IND,active,Tech. Disaster,IND,2001-000517,India,AC,2001-08-24
AC-2001-000516-NGA,active,Tech. Disaster,NGA,2001-000516,Nigeria,AC,2001-04-03
FL-2001-000515-IND,active,Flood,IND,2001-000515,India,FL,2001-08-20
AC-2001-000514-EST,active,Tech. Disaster,EST,2001-000514,Estonia,AC,2001-09-08
AC-2001-000513-SOM,active,Tech. Disaster,SOM,2001-000513,Somalia,AC,2001-09-11
AC-2001-000512-AGO,active,Tech. Disaster,AGO,2001-000512,Angola,AC,2001-09-10
ST-2001-000511-JPN,active,SEVERE LOCAL STORM,JPN,2001-000511,Japan,ST,2001-09-10
AC-2001-000510-HTI,active,Tech. Disaster,HTI,2001-000510,Haiti,AC,2001-09-08
EP-2001-000509-BEN,active,Epidemic,BEN,2001-000509,Benin,EP,2001/1/0
WF-2001-000508-ZAF,active,Wild fire,ZAF,2001-000508,South Africa,WF,2001-09-06
AC-2001-000507-IND,active,Tech. Disaster,IND,2001-000507,India,AC,2001-08-16
AC-2001-000506-NER,active,Tech. Disaster,NER,2001-000506,Niger,AC,2001-06-15
FL-2001-000505-MYS,active,Flood,MYS,2001-000505,Malaysia,FL,2001-08-19
WF-2001-000504-BGR,active,Wild fire,BGR,2001-000504,Bulgaria,WF,2001/8/0
AC-2001-000503-AGO,active,Tech. Disaster,AGO,2001-000503,Angola,AC,2001-08-11
FL-2001-000502-IND,active,Flood,IND,2001-000502,India,FL,2001/8/0
SL-2001-000501-IND,active,SLIDE (use LS/ AV/MS instead),IND,2001-000501,India,SL,2001-08-14
WF-2001-000500-ZAF,active,Wild fire,ZAF,2001-000500,South Africa,WF,2001-09-04
WF-2001-000499-COL,active,Wild fire,COL,2001-000499,Colombia,WF,2001/8/0
DR-2001-000498-LKA,active,Drought,LKA,2001-000498,Sri Lanka,DR,2001/8/0
AC-2001-000497-CHN,active,Tech. Disaster,CHN,2001-000497,"China, People's Republic",AC,2001-08-28
AC-2001-000496-NGA,active,Tech. Disaster,NGA,2001-000496,Nigeria,AC,2001-08-30
AC-2001-000495-JPN,active,Tech. Disaster,JPN,2001-000495,Japan,AC,2001-09-01
FL-2001-000494-NGA,active,Flood,NGA,2001-000494,Nigeria,FL,2001-08-27
AC-2001-000493-IDN,active,Tech. Disaster,IDN,2001-000493,Indonesia,AC,2001-09-02
FL-2001-000492-VNM,active,Flood,VNM,2001-000492,Viet Nam,FL,2001-08-28
DR-2001-000491-DJI,active,Drought,DJI,2001-000491,Djibouti,DR,2001/8/0
DR-2001-000490-MRT,active,Drought,MRT,2001-000490,Mauritania,DR,2001/7/0
FL-2001-000489-GMB,active,Flood,GMB,2001-000489,Gambia,FL,2001-07-05
ST-2001-000488-MEX,active,SEVERE LOCAL STORM,MEX,2001-000488,Mexico,ST,2001-07-25
DR-2001-000487-MAR,active,Drought,MAR,2001-000487,Morocco,DR,2001/6/0
ST-2001-000486-CHN,active,SEVERE LOCAL STORM,CHN,2001-000486,"China, People's Republic",ST,2001-07-07
FL-2001-000485-KHM,active,Flood,KHM,2001-000485,Cambodia,FL,2001-08-13
AC-2001-000484-NGA,active,Tech. Disaster,NGA,2001-000484,Nigeria,AC,2001-08-26
FL-2001-000483-MRT,active,Flood,MRT,2001-000483,Mauritania,FL,2001-08-24
ET-2001-000482-BOL,active,Extreme temperature(use CW/HW instead),BOL,2001-000482,Bolivia,ET,2001/7/0
FL-2001-000481-ZAF,active,Flood,ZAF,2001-000481,South Africa,FL,2001-07-03
DR-2001-000480-CHN,active,Drought,CHN,2001-000480,"China, People's Republic",DR,2001/3/0
FL-2001-000479-THA,active,Flood,THA,2001-000479,Thailand,FL,2001-06-27
DR-2001-000478-CHN,active,Drought,CHN,2001-000478,"China, People's Republic",DR,2001/3/0
ST-2001-000477-USA,active,SEVERE LOCAL STORM,USA,2001-000477,United States,ST,2001-06-21
ST-2001-000476-JPN,active,SEVERE LOCAL STORM,JPN,2001-000476,Japan,ST,2001-06-20
ST-2001-000475-CHN,active,SEVERE LOCAL STORM,CHN,2001-000475,"China, People's Republic",ST,2001-06-19
ST-2001-000474-USA,active,SEVERE LOCAL STORM,USA,2001-000474,United States,ST,2001-06-13
ST-2001-000473-USA,active,SEVERE LOCAL STORM,USA,2001-000473,United States,ST,2001-06-18
DR-2001-000472-CHN,active,Drought,CHN,2001-000472,"China, People's Republic",DR,2001/0/0
FL-2001-000471-CHL,active,Flood,CHL,2001-000471,Chile,FL,2001-07-30
AC-2001-000470-NGA,active,Tech. Disaster,NGA,2001-000470,Nigeria,AC,2001-08-22
AC-2001-000469-COL,active,Tech. Disaster,COL,2001-000469,Colombia,AC,2001-08-22
AC-2001-000468-CHN,active,Tech. Disaster,CHN,2001-000468,"China, People's Republic",AC,2001-08-23
AC-2001-000467-CHN,active,Tech. Disaster,CHN,2001-000467,"China, People's Republic",AC,2001-07-17
AC-2001-000466-USA,active,Tech. Disaster,USA,2001-000466,United States,AC,2001-08-03
FL-2001-000465-IND,active,Flood,IND,2001-000465,India,FL,2001/8/0
FL-2001-000464-ETH,active,Flood,ETH,2001-000464,Ethiopia,FL,2001/7/0
AC-2001-000463-UGA,active,Tech. Disaster,UGA,2001-000463,Uganda,AC,2001-08-02
AC-2001-000462-IDN,active,Tech. Disaster,IDN,2001-000462,Indonesia,AC,2001-08-01
VO-2001-000461-PHL,active,Volcano,PHL,2001-000461,Philippines,VO,2001-07-25
FL-2001-000460-USA,active,Flood,USA,2001-000460,United States,FL,2001-07-08
FL-2001-000459-BGD,active,Flood,BGD,2001-000459,Bangladesh,FL,2001-08-31
AC-2001-000458-MOZ,active,Tech. Disaster,MOZ,2001-000458,Mozambique,AC,2001-07-23
AC-2001-000457-TUR,active,Tech. Disaster,TUR,2001-000457,Turkey,AC,2001-08-23
VO-2001-000456-ECU,active,Volcano,ECU,2001-000456,Ecuador,VO,2001-08-14
AC-2001-000455-CHN,active,Tech. Disaster,CHN,2001-000455,"China, People's Republic",AC,2001-08-22
ST-2001-000454-JPN,active,SEVERE LOCAL STORM,JPN,2001-000454,Japan,ST,2001-08-22
FL-2001-000453-IRN,active,Flood,IRN,2001-000453,"Iran, Islamic Republic",FL,2001-08-10
AC-2001-000452-GHA,active,Tech. Disaster,GHA,2001-000452,Ghana,AC,2001-06-05
WF-2001-000451-USA,active,Wild fire,USA,2001-000451,United States,WF,2001/8/0
FL-2001-000450-THA,active,Flood,THA,2001-000450,Thailand,FL,2001-08-11
AC-2001-000449-ARG,active,Tech. Disaster,ARG,2001-000449,Argentina,AC,2001-08-21
FL-2001-000448-ETH,active,Flood,ETH,2001-000448,Ethiopia,FL,2001-08-10
AC-2001-000447-LKA,active,Tech. Disaster,LKA,2001-000447,Sri Lanka,AC,2001-08-18
AC-2001-000446-UKR,active,Tech. Disaster,UKR,2001-000446,Ukraine,AC,2001-08-19
FL-2001-000445-PHL,active,Flood,PHL,2001-000445,Philippines,FL,2001/8/0
AC-2001-000444-PHL,active,Tech. Disaster,PHL,2001-000444,Philippines,AC,2001-08-18
AC-2001-000443-CHN,active,Tech. Disaster,CHN,2001-000443,"China, People's Republic",AC,2001-08-10
WF-2001-000442-ARG,active,Wild fire,ARG,2001-000442,Argentina,WF,2001/8/0
AC-2001-000441-COL,active,Tech. Disaster,COL,2001-000441,Colombia,AC,2001-08-12
AC-2001-000440-IND,active,Tech. Disaster,IND,2001-000440,India,AC,2001-08-16
AC-2001-000439-IND,active,Tech. Disaster,IND,2001-000439,India,AC,2001-08-16
EP-2001-000438-IND,active,Epidemic,IND,2001-000438,India,EP,2001/8/0
AC-2001-000437-IDN,active,Tech. Disaster,IDN,2001-000437,Indonesia,AC,2001-08-19
ST-2001-000436-VNM,active,SEVERE LOCAL STORM,VNM,2001-000436,Viet Nam,ST,2001-08-11
AC-2001-000435-YEM,active,Tech. Disaster,YEM,2001-000435,Yemen,AC,2001-08-11
ST-2001-000434-YEM,active,SEVERE LOCAL STORM,YEM,2001-000434,Yemen,ST,2001-08-12
AC-2001-000433-ZMB,active,Tech. Disaster,ZMB,2001-000433,Zambia,AC,2001-08-11
AC-2001-000432-ZMB,active,Tech. Disaster,ZMB,2001-000432,Zambia,AC,2001-08-18
AC-2001-000431-KEN,active,Tech. Disaster,KEN,2001-000431,Kenya,AC,2001-08-15
AC-2001-000430-MWI,active,Tech. Disaster,MWI,2001-000430,Malawi,AC,2001-08-19
EP-2001-000429-CIV,active,Epidemic,CIV,2001-000429,Cote d'Ivoire,EP,2001-06-18
EP-2001-000428-CMR,active,Epidemic,CMR,2001-000428,Cameroon,EP,2001-06-25
EP-2001-000427-AGO,active,Epidemic,AGO,2001-000427,Angola,EP,2001/5/0
EP-2001-000426-CIV,active,Epidemic,CIV,2001-000426,Cote d'Ivoire,EP,2001/1/0
AC-2001-000425-BEN,active,Tech. Disaster,BEN,2001-000425,Benin,AC,2001-08-06
AC-2001-000424-CHN,active,Tech. Disaster,CHN,2001-000424,"China, People's Republic",AC,2001-08-07
AC-2001-000423-MKD,active,Tech. Disaster,MKD,2001-000423,Macedonia,AC,2001-08-06
AC-2001-000422-BGD,active,Tech. Disaster,BGD,2001-000422,Bangladesh,AC,2001-08-08
FL-2001-000421-CHN,active,Flood,CHN,2001-000421,"China, People's Republic",FL,2001-08-01
FL-2001-000420-RUS,active,Flood,RUS,2001-000420,Russia,FL,2001-08-06
ST-2001-000419-CHN,active,SEVERE LOCAL STORM,CHN,2001-000419,"China, People's Republic",ST,2001-07-24
AC-2001-000418-ROM,active,Tech. Disaster,ROM,2001-000418,Romania,AC,2001-08-06
FL-2001-000417-SDN,active,Flood,SDN,2001-000417,Sudan,FL,2001/8/0
AC-2001-000416-RUS,active,Tech. Disaster,RUS,2001-000416,Russia,AC,2001-07-14
ST-2001-000415-TWN,active,SEVERE LOCAL STORM,TWN,2001-000415,Taiwan (China),ST,2001-07-11
SL-2001-000414-IND,active,SLIDE (use LS/ AV/MS instead),IND,2001-000414,India,SL,2001-07-16
AC-2001-000413-ZAR,active,Tech. Disaster,ZAR,2001-000413,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,2001-07-21
AC-2001-000412-IND,active,Tech. Disaster,IND,2001-000412,India,AC,2001-08-06
AC-2001-000411-THA,active,Tech. Disaster,THA,2001-000411,Thailand,AC,2001-08-04
FL-2001-000410-PRK,active,Flood,PRK,2001-000410,"Korea, Democratic People's Republic",FL,2001/8/0
EP-2001-000409-IND,active,Epidemic,IND,2001-000409,India,EP,2001/7/0
FL-2001-000408-NGA,active,Flood,NGA,2001-000408,Nigeria,FL,2001-07-22
FL-2001-000407-IDN,active,Flood,IDN,2001-000407,Indonesia,FL,2001-07-30
AC-2001-000406-CHN,active,Tech. Disaster,CHN,2001-000406,"China, People's Republic",AC,2001-07-30
ST-2001-000405-TWN,active,SEVERE LOCAL STORM,TWN,2001-000405,Taiwan (China),ST,2001-07-29
ET-2001-000404-RUS,active,Extreme temperature(use CW/HW instead),RUS,2001-000404,Russia,ET,2001/7/0
FL-2001-000403-KOR,active,Flood,KOR,2001-000403,Korea Republic,FL,2001-07-30
FL-2001-000402-YEM,active,Flood,YEM,2001-000402,Yemen,FL,2001-07-29
FL-2001-000401-ARG,active,Flood,ARG,2001-000401,Argentina,FL,2001/7/0
AC-2001-000400-EGY,active,Tech. Disaster,EGY,2001-000400,Egypt,AC,2001-07-27
AC-2001-000399-ZAR,active,Tech. Disaster,ZAR,2001-000399,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,2001-07-26
DR-2001-000398-KOR,active,Drought,KOR,2001-000398,Korea Republic,DR,2001/6/0
DR-2001-000397-SOM,active,Drought,SOM,2001-000397,Somalia,DR,2001/6/0
DR-2001-000396-PRK,active,Drought,PRK,2001-000396,"Korea, Democratic People's Republic",DR,2001/3/0
SL-2001-000395-COL,active,SLIDE (use LS/ AV/MS instead),COL,2001-000395,Colombia,SL,2001-06-05
DR-2001-000394-BRA,active,Drought,BRA,2001-000394,Brazil,DR,2001/6/0
FL-2001-000393-BGD,active,Flood,BGD,2001-000393,Bangladesh,FL,2001-06-05
FL-2001-000392-CHN,active,Flood,CHN,2001-000392,"China, People's Republic",FL,2001-07-24
EP-2001-000391-TZA,active,Epidemic,TZA,2001-000391,Tanzania,EP,2001/5/0
FL-2001-000390-POL,active,Flood,POL,2001-000390,Poland,FL,2001-07-25
EQ-2001-000389-CHN,active,Earthquake,CHN,2001-000389,"China, People's Republic",EQ,2001-07-14
FL-2001-000388-RUS,active,Flood,RUS,2001-000388,Russia,FL,2001/7/0
FL-2001-000387-IND,active,Flood,IND,2001-000387,India,FL,2001-07-07
ST-2001-000386-DEU,active,SEVERE LOCAL STORM,DEU,2001-000386,Germany,ST,2001-07-07
SL-2001-000385-CHN,active,SLIDE (use LS/ AV/MS instead),CHN,2001-000385,"China, People's Republic",SL,2001-07-02
DR-2001-000384-GTM,active,Drought,GTM,2001-000384,Guatemala,DR,2001/7/0
DR-2001-000383-SLV,active,Drought,SLV,2001-000383,El Salvador,DR,2001/7/0
DR-2001-000382-HND,active,Drought,HND,2001-000382,Honduras,DR,2001/7/0
DR-2001-000381-NIC,active,Drought,NIC,2001-000381,Nicaragua,DR,2001/7/0
AC-2001-000380-JPN,active,Tech. Disaster,JPN,2001-000380,Japan,AC,2001-07-21
AC-2001-000379-CHN,active,Tech. Disaster,CHN,2001-000379,"China, People's Republic",AC,2001-07-22
VO-2001-000378-ITA,active,Volcano,ITA,2001-000378,Italy,VO,2001-07-18
ET-2001-000377-ARG,active,Extreme temperature(use CW/HW instead),ARG,2001-000377,Argentina,ET,2001/7/0
FL-2001-000376-PAK,active,Flood,PAK,2001-000376,Pakistan,FL,2001-07-23
FL-2001-000375-IRN,active,Flood,IRN,2001-000375,"Iran, Islamic Republic",FL,2001-07-20
AC-2001-000374-ZMB,active,Tech. Disaster,ZMB,2001-000374,Zambia,AC,2001-07-18
EP-2001-000373-TGO,active,Epidemic,TGO,2001-000373,Togo,EP,2001-04-01
EP-2001-000372-GHA,active,Epidemic,GHA,2001-000372,Ghana,EP,2001-04-01
EP-2001-000371-KEN,active,Epidemic,KEN,2001-000371,Kenya,EP,2001-06-01
EP-2001-000370-TCD,active,Epidemic,TCD,2001-000370,Chad,EP,2001-06-25
AC-2001-000369-ETH,active,Tech. Disaster,ETH,2001-000369,Ethiopia,AC,2001-07-17
AC-2001-000368-CHN,active,Tech. Disaster,CHN,2001-000368,"China, People's Republic",AC,2001-07-17
DR-2001-000367-CHN,active,Drought,CHN,2001-000367,"China, People's Republic",DR,2001/3/0
DR-2001-000366-UGA,active,Drought,UGA,2001-000366,Uganda,DR,2001/5/0
FL-2001-000365-CHL,active,Flood,CHL,2001-000365,Chile,FL,2001-05-26
EP-2001-000364-NER,active,Epidemic,NER,2001-000364,Niger,EP,2001/6/0
AC-2001-000363-CHN,active,Tech. Disaster,CHN,2001-000363,"China, People's Republic",AC,2001-07-16
AC-2001-000362-CHN,active,Tech. Disaster,CHN,2001-000362,"China, People's Republic",AC,2001-07-01
FL-2001-000361-VNM,active,Flood,VNM,2001-000361,Viet Nam,FL,2001-06-30
FL-2001-000360-CHN,active,Flood,CHN,2001-000360,"China, People's Republic",FL,2001-08-27
ST-2001-000359-TWN,active,SEVERE LOCAL STORM,TWN,2001-000359,Taiwan (China),ST,2001-07-04
EQ-2001-000358-TUR,active,Earthquake,TUR,2001-000358,Turkey,EQ,2001-06-25
ST-2001-000357-THA,active,SEVERE LOCAL STORM,THA,2001-000357,Thailand,ST,2001-06-27
FL-2001-000356-CHN,active,Flood,CHN,2001-000356,"China, People's Republic",FL,2001-06-27
AC-2001-000355-FRA,active,Tech. Disaster,FRA,2001-000355,France,AC,2001-01-10
AC-2001-000354-IND,active,Tech. Disaster,IND,2001-000354,India,AC,2001-06-23
IN-2001-000353-CHN,active,Insect Infestation,CHN,2001-000353,"China, People's Republic",IN,2001/6/0
IN-2001-000352-RUS,active,Insect Infestation,RUS,2001-000352,Russia,IN,2001/6/0
ST-2001-000351-USA,active,SEVERE LOCAL STORM,USA,2001-000351,United States,ST,2001-06-14
FL-2001-000350-JPN,active,Flood,JPN,2001-000350,Japan,FL,2001/6/0
FL-2001-000349-IND,active,Flood,IND,2001-000349,India,FL,2001/6/0
AC-2001-000348-CHN,active,Tech. Disaster,CHN,2001-000348,"China, People's Republic",AC,2001-06-19
AC-2001-000347-DNK,active,Tech. Disaster,DNK,2001-000347,Denmark,AC,2001-03-29
AC-2001-000346-VNM,active,Tech. Disaster,VNM,2001-000346,Viet Nam,AC,2001-06-06
EQ-2001-000345-PNG,active,Earthquake,PNG,2001-000345,Papua New Guinea,EQ,2001-06-05
ST-2001-000344-SHN,active,SEVERE LOCAL STORM,SHN,2001-000344,St Helena,ST,2001-05-23
ST-2001-000343-COL,active,SEVERE LOCAL STORM,COL,2001-000343,Colombia,ST,2001-06-01
AC-2001-000342-LBR,active,Tech. Disaster,LBR,2001-000342,Liberia,AC,2001-05-02
AC-2001-000341-ROM,active,Tech. Disaster,ROM,2001-000341,Romania,AC,2001-06-05
WF-2001-000340-CAN,active,Wild fire,CAN,2001-000340,Canada,WF,2001-05-28
AC-2001-000339-IND,active,Tech. Disaster,IND,2001-000339,India,AC,2001-05-27
AC-2001-000338-IND,active,Tech. Disaster,IND,2001-000338,India,AC,2001-05-30
ST-2001-000337-IND,active,SEVERE LOCAL STORM,IND,2001-000337,India,ST,2001-05-24
AC-2001-000336-DEU,active,Tech. Disaster,DEU,2001-000336,Germany,AC,2001-05-21
FL-2001-000335-KOR,active,Flood,KOR,2001-000335,Korea Republic,FL,2001-07-15
AC-2001-000334-VEN,active,Tech. Disaster,VEN,2001-000334,Venezuela,AC,2001-07-12
FL-2001-000332-IND,active,Flood,IND,2001-000332,India,FL,2001/7/0
EP-2001-000331-AFG,active,Epidemic,AFG,2001-000331,Afghanistan,EP,2001-06-01
