code,status,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country
EQ-2000-000449-IDN,active,IDN,Earthquake,2000-07-12,2000-000449,EQ,Indonesia
ST-2000-000448-VNM,active,VNM,SEVERE LOCAL STORM,2000-07-10,2000-000448,ST,Viet Nam
ST-2000-000447-JPN,active,JPN,SEVERE LOCAL STORM,2000-07-07,2000-000447,ST,Japan
FL-2000-000446-THA,active,THA,Flood,2000/7/0,2000-000446,FL,Thailand
FL-2000-000445-IND,active,IND,Flood,2000/8/0,2000-000445,FL,India
FL-2000-000444-IND,active,IND,Flood,2000/7/0,2000-000444,FL,India
AC-2000-000443-JOR,active,JOR,Tech. Disaster,2000-07-25,2000-000443,AC,Jordan
AC-2000-000442-KOR,active,KOR,Tech. Disaster,2000-07-14,2000-000442,AC,Korea Republic
FL-2000-000441-KOR,active,KOR,Flood,2000-07-22,2000-000441,FL,Korea Republic
AC-2000-000440-BOL,active,BOL,Tech. Disaster,2000-07-24,2000-000440,AC,Bolivia
SL-2000-000439-VNM,active,VNM,SLIDE (use LS/ AV/MS instead),2000-07-22,2000-000439,SL,Viet Nam
FL-2000-000438-KHM,active,KHM,Flood,2000/7/0,2000-000438,FL,Cambodia
AC-2000-000437-RUS,active,RUS,Tech. Disaster,2000-07-21,2000-000437,AC,Russia
AC-2000-000436-IDN,active,IDN,Tech. Disaster,2000-07-20,2000-000436,AC,Indonesia
AC-2000-000435-CRI,active,CRI,Tech. Disaster,2000-07-19,2000-000435,AC,Costa Rica
AC-2000-000434-EGY,active,EGY,Tech. Disaster,2000-07-19,2000-000434,AC,Egypt
ET-2000-000433-USA,active,USA,Extreme temperature(use CW/HW instead),2000/7/0,2000-000433,ET,United States
EP-2000-000432-DJI,active,DJI,Epidemic,2000/6/0,2000-000432,EP,Djibouti
EP-2000-000431-NGA,active,NGA,Epidemic,2000/5/0,2000-000431,EP,Nigeria
AC-2000-000430-HKG,active,HKG,Tech. Disaster,2000-07-03,2000-000430,AC,Hong Kong (China)
AC-2000-000429-JPN,active,JPN,Tech. Disaster,2000-07-01,2000-000429,AC,Japan
EQ-2000-000428-JPN,active,JPN,Earthquake,2000-07-01,2000-000428,EQ,Japan
ST-2000-000427-UKR,active,UKR,SEVERE LOCAL STORM,2000-07-05,2000-000427,ST,Ukraine
FL-2000-000426-CHN,active,CHN,Flood,2000-07-18,2000-000426,FL,"China, People's Republic"
ST-2000-000425-CHN,active,CHN,SEVERE LOCAL STORM,2000-07-13,2000-000425,ST,"China, People's Republic"
EP-2000-000424-ZMB,active,ZMB,Epidemic,2000/1/0,2000-000424,EP,Zambia
ET-2000-000423-CHL,active,CHL,Extreme temperature(use CW/HW instead),2000-07-03,2000-000423,ET,Chile
ET-2000-000422-URY,active,URY,Extreme temperature(use CW/HW instead),2000/7/0,2000-000422,ET,Uruguay
ET-2000-000421-ARG,active,ARG,Extreme temperature(use CW/HW instead),2000-06-17,2000-000421,ET,Argentina
ST-2000-000420-CAN,active,CAN,SEVERE LOCAL STORM,2000-07-14,2000-000420,ST,Canada
AC-2000-000419-ECU,active,ECU,Tech. Disaster,2000-07-14,2000-000419,AC,Ecuador
AC-2000-000418-NGA,active,NGA,Tech. Disaster,2000-07-16,2000-000418,AC,Nigeria
AC-2000-000417-EGY,active,EGY,Tech. Disaster,2000-07-17,2000-000417,AC,Egypt
ET-2000-000416-BOL,active,BOL,Extreme temperature(use CW/HW instead),2000/7/0,2000-000416,ET,Bolivia
SL-2000-000415-IND,active,IND,SLIDE (use LS/ AV/MS instead),2000-07-12,2000-000415,SL,India
SL-2000-000414-PHL,active,PHL,SLIDE (use LS/ AV/MS instead),2000-07-10,2000-000414,SL,Philippines
AC-2000-000413-NGA,active,NGA,Tech. Disaster,2000-07-10,2000-000413,AC,Nigeria
AC-2000-000412-MLI,active,MLI,Tech. Disaster,2000-07-11,2000-000412,AC,Mali
DR-2000-000411-BDI,active,BDI,Drought,2000/7/0,2000-000411,DR,Burundi
AC-2000-000410-PAK,active,PAK,Tech. Disaster,2000-07-11,2000-000410,AC,Pakistan
AC-2000-000409-SAU,active,SAU,Tech. Disaster,2000-07-10,2000-000409,AC,Saudi Arabia
FL-2000-000408-VNM,active,VNM,Flood,2000-07-07,2000-000408,FL,Viet Nam
WF-2000-000407-BGR,active,BGR,Wild fire,2000-07-01,2000-000407,WF,Bulgaria
WF-2000-000406-USA,active,USA,Wild fire,2000-06-27,2000-000406,WF,United States
AC-2000-000405-IDN,active,IDN,Tech. Disaster,2000-06-28,2000-000405,AC,Indonesia
AC-2000-000404-CHN,active,CHN,Tech. Disaster,2000-06-22,2000-000404,AC,"China, People's Republic"
IN-2000-000403-PER,active,PER,Insect Infestation,2000/6/0,2000-000403,IN,Peru
AC-2000-000402-CHN,active,CHN,Tech. Disaster,2000-06-16,2000-000402,AC,"China, People's Republic"
FL-2000-000401-THA,active,THA,Flood,2000-06-21,2000-000401,FL,Thailand
AC-2000-000400-CHN,active,CHN,Tech. Disaster,2000-06-22,2000-000400,AC,"China, People's Republic"
FL-2000-000399-ETH,active,ETH,Flood,2000-06-29,2000-000399,FL,Ethiopia
ET-2000-000398-CYP,active,CYP,Extreme temperature(use CW/HW instead),2000/7/0,2000-000398,ET,Cyprus
ST-2000-000397-PHL,active,PHL,SEVERE LOCAL STORM,2000-07-07,2000-000397,ST,Philippines
ST-2000-000396-PHL,active,PHL,SEVERE LOCAL STORM,2000-07-05,2000-000396,ST,Philippines
AC-2000-000395-USA,active,USA,Tech. Disaster,2000-07-01,2000-000395,AC,United States
FL-2000-000394-RUS,active,RUS,Flood,2000/6/0,2000-000394,FL,Russia
EP-2000-000393-BDI,active,BDI,Epidemic,2000/5/0,2000-000393,EP,Burundi
EP-2000-000392-LAO,active,LAO,Epidemic,2000/6/0,2000-000392,EP,Lao People's Democratic Republic
AC-2000-000391-MEX,active,MEX,Tech. Disaster,2000-07-08,2000-000391,AC,Mexico
AC-2000-000390-COL,active,COL,Tech. Disaster,2000-07-09,2000-000390,AC,Colombia
AC-2000-000389-CHN,active,CHN,Tech. Disaster,2000-07-06,2000-000389,AC,"China, People's Republic"
AC-2000-000388-CMR,active,CMR,Tech. Disaster,2000-07-07,2000-000388,AC,Cameroon
EQ-2000-000387-NIC,active,NIC,Earthquake,2000-07-06,2000-000387,EQ,Nicaragua
AC-2000-000386-AGO,active,AGO,Tech. Disaster,2000-07-06,2000-000386,AC,Angola
AC-2000-000385-MAR,active,MAR,Tech. Disaster,2000-07-06,2000-000385,AC,Morocco
AC-2000-000384-ESP,active,ESP,Tech. Disaster,2000-07-06,2000-000384,AC,Spain
ET-2000-000383-SRB,active,SRB,Extreme temperature(use CW/HW instead),2000/7/0,2000-000383,ET,Serbia
ET-2000-000382-BGR,active,BGR,Extreme temperature(use CW/HW instead),2000/7/0,2000-000382,ET,Bulgaria
ET-2000-000381-TUR,active,TUR,Extreme temperature(use CW/HW instead),2000/7/0,2000-000381,ET,Turkey
ET-2000-000380-ROM,active,ROM,Extreme temperature(use CW/HW instead),2000/7/0,2000-000380,ET,Romania
ET-2000-000379-GRC,active,GRC,Extreme temperature(use CW/HW instead),2000/7/0,2000-000379,ET,Greece
AC-2000-000378-CHN,active,CHN,Tech. Disaster,2000-06-30,2000-000378,AC,"China, People's Republic"
EP-2000-000377-SDN,active,SDN,Epidemic,2000/1/0,2000-000377,EP,Sudan
FL-2000-000376-CHN,active,CHN,Flood,2000-06-08,2000-000376,FL,"China, People's Republic"
FL-2000-000375-CHL,active,CHL,Flood,2000/6/0,2000-000375,FL,Chile
SL-2000-000374-CRI,active,CRI,SLIDE (use LS/ AV/MS instead),2000-06-27,2000-000374,SL,Costa Rica
FL-2000-000373-BGD,active,BGD,Flood,2000-06-24,2000-000373,FL,Bangladesh
FL-2000-000372-CHN,active,CHN,Flood,2000-06-17,2000-000372,FL,"China, People's Republic"
AC-2000-000371-LAO,active,LAO,Tech. Disaster,2000-06-25,2000-000371,AC,Lao People's Democratic Republic
EP-2000-000370-KAZ,active,KAZ,Epidemic,2000/1/0,2000-000370,EP,Kazakhstan
EP-2000-000369-SLE,active,SLE,Epidemic,2000/6/0,2000-000369,EP,Sierra Leone
DR-2000-000368-SYR,active,SYR,Drought,2000/6/0,2000-000368,DR,Syrian Arab Rep
DR-2000-000367-RWA,active,RWA,Drought,2000/6/0,2000-000367,DR,Rwanda
EP-2000-000366-UGA,active,UGA,Epidemic,2000-02-27,2000-000366,EP,Uganda
EP-2000-000365-LBR,active,LBR,Epidemic,2000/6/0,2000-000365,EP,Liberia
FL-2000-000364-NGA,active,NGA,Flood,2000/6/0,2000-000364,FL,Nigeria
WF-2000-000363-USA,active,USA,Wild fire,2000-06-12,2000-000363,WF,United States
AC-2000-000362-PAK,active,PAK,Tech. Disaster,2000-06-13,2000-000362,AC,Pakistan
ST-2000-000361-VNM,active,VNM,SEVERE LOCAL STORM,2000-06-12,2000-000361,ST,Viet Nam
ST-2000-000360-USA,active,USA,SEVERE LOCAL STORM,2000-05-23,2000-000360,ST,United States
FL-2000-000359-ESP,active,ESP,Flood,2000-06-10,2000-000359,FL,Spain
SL-2000-000358-IND,active,IND,SLIDE (use LS/ AV/MS instead),2000/6/0,2000-000358,SL,India
FL-2000-000357-FRA,active,FRA,Flood,2000/5/0,2000-000357,FL,France
FL-2000-000356-FRA,active,FRA,Flood,2000-06-10,2000-000356,FL,France
AC-2000-000355-GHA,active,GHA,Tech. Disaster,2000-06-24,2000-000355,AC,Ghana
FL-2000-000354-RUS,active,RUS,Flood,2000/8/0,2000-000354,FL,Russia
AC-2000-000353-BGD,active,BGD,Tech. Disaster,2000-06-14,2000-000353,AC,Bangladesh
DR-2000-000352-TZA,active,TZA,Drought,2000/6/0,2000-000352,DR,Tanzania
ET-2000-000351-PAK,active,PAK,Extreme temperature(use CW/HW instead),2000/6/0,2000-000351,ET,Pakistan
ST-2000-000350-CHN,active,CHN,SEVERE LOCAL STORM,2000-06-17,2000-000350,ST,"China, People's Republic"
DR-2000-000349-DJI,active,DJI,Drought,2000/6/0,2000-000349,DR,Djibouti
AC-2000-000348-AUS,active,AUS,Tech. Disaster,2000-06-23,2000-000348,AC,Australia
AC-2000-000347-GIN,active,GIN,Tech. Disaster,2000/5/0,2000-000347,AC,Guinea
AC-2000-000346-GIN,active,GIN,Tech. Disaster,2000-06-22,2000-000346,AC,Guinea
FL-2000-000345-NIC,active,NIC,Flood,2000/6/0,2000-000345,FL,Nicaragua
AC-2000-000344-NGA,active,NGA,Tech. Disaster,2000-06-21,2000-000344,AC,Nigeria
AC-2000-000343-IRN,active,IRN,Tech. Disaster,2000-06-21,2000-000343,AC,"Iran, Islamic Republic"
EP-2000-000342-RUS,active,RUS,Epidemic,2000/6/0,2000-000342,EP,Russia
EP-2000-000341-CAF,active,CAF,Epidemic,2000/5/0,2000-000341,EP,Central African Republic
AC-2000-000340-BRA,active,BRA,Tech. Disaster,2000-06-20,2000-000340,AC,Brazil
DR-2000-000339-USA,active,USA,Drought,2000/6/0,2000-000339,DR,United States
ST-2000-000338-USA,active,USA,SEVERE LOCAL STORM,2000-05-26,2000-000338,ST,United States
ET-2000-000337-UKR,active,UKR,Extreme temperature(use CW/HW instead),2000/5/0,2000-000337,ET,Ukraine
DR-2000-000336-PRK,active,PRK,Drought,2000/6/0,2000-000336,DR,"Korea, Democratic People's Republic"
EQ-2000-000335-ISL,active,ISL,Earthquake,2000-06-17,2000-000335,EQ,Iceland
AC-2000-000334-MLI,active,MLI,Tech. Disaster,2000-06-16,2000-000334,AC,Mali
FL-2000-000333-MEX,active,MEX,Flood,2000/6/0,2000-000333,FL,Mexico
FL-2000-000332-IND,active,IND,Flood,2000-06-11,2000-000332,FL,India
FL-2000-000331-GBR,active,GBR,Flood,2000/6/0,2000-000331,FL,United Kingdom
FL-2000-000330-CHN,active,CHN,Flood,2000-06-01,2000-000330,FL,"China, People's Republic"
WF-2000-000329-CYP,active,CYP,Wild fire,2000-06-13,2000-000329,WF,Cyprus
DR-2000-000328-ROM,active,ROM,Drought,2000/6/0,2000-000328,DR,Romania
DR-2000-000327-JOR,active,JOR,Drought,2000/6/0,2000-000327,DR,Jordan
SL-2000-000326-CHN,active,CHN,SLIDE (use LS/ AV/MS instead),2000-06-05,2000-000326,SL,"China, People's Republic"
AC-2000-000325-CHN,active,CHN,Tech. Disaster,2000-06-12,2000-000325,AC,"China, People's Republic"
ET-2000-000324-HRV,active,HRV,Extreme temperature(use CW/HW instead),2000/6/0,2000-000324,ET,Croatia
ST-2000-000323-IND,active,IND,SEVERE LOCAL STORM,2000-10-17,2000-000323,ST,India
EP-2000-000322-LBR,active,LBR,Epidemic,2000/5/0,2000-000322,EP,Liberia
EP-2000-000321-NER,active,NER,Epidemic,2000/5/0,2000-000321,EP,Niger
EP-2000-000320-IDN,active,IDN,Epidemic,2000/5/0,2000-000320,EP,Indonesia
AC-2000-000319-USA,active,USA,Tech. Disaster,2000-05-27,2000-000319,AC,United States
DR-2000-000318-MDA,active,MDA,Drought,2000/5/0,2000-000318,DR,Moldova
FL-2000-000317-MEX,active,MEX,Flood,2000-05-30,2000-000317,FL,Mexico
AC-2000-000316-BGD,active,BGD,Tech. Disaster,2000-05-31,2000-000316,AC,Bangladesh
AC-2000-000315-UGA,active,UGA,Tech. Disaster,2000-06-10,2000-000315,AC,Uganda
AC-2000-000314-CAF,active,CAF,Tech. Disaster,2000-06-11,2000-000314,AC,Central African Republic
AC-2000-000313-IND,active,IND,Tech. Disaster,2000-06-11,2000-000313,AC,India
ST-2000-000312-GIN,active,GIN,SEVERE LOCAL STORM,2000-06-11,2000-000312,ST,Guinea
ST-2000-000311-AUT,active,AUT,SEVERE LOCAL STORM,2000-06-07,2000-000311,ST,Austria
FL-2000-000310-CHL,active,CHL,Flood,2000-06-01,2000-000310,FL,Chile
DR-2000-000309-MDG,active,MDG,Drought,2000/6/0,2000-000309,DR,Madagascar
EP-2000-000308-IND,active,IND,Epidemic,2000/5/0,2000-000308,EP,India
EP-2000-000307-PAK,active,PAK,Epidemic,2000/6/0,2000-000307,EP,Pakistan
EP-2000-000306-IND,active,IND,Epidemic,2000/5/0,2000-000306,EP,India
EP-2000-000305-AFG,active,AFG,Epidemic,2000/5/0,2000-000305,EP,Afghanistan
DR-2000-000304-TJK,active,TJK,Drought,2000/5/0,2000-000304,DR,Tajikistan
EQ-2000-000303-GRC,active,GRC,Earthquake,2000-05-26,2000-000303,EQ,Greece
FL-2000-000302-CHN,active,CHN,Flood,2000-05-31,2000-000302,FL,"China, People's Republic"
EP-2000-000301-MWI,active,MWI,Epidemic,2000/1/0,2000-000301,EP,Malawi
EP-2000-000300-ZWE,active,ZWE,Epidemic,2000/1/0,2000-000300,EP,Zimbabwe
FL-2000-000299-GTM,active,GTM,Flood,2000/5/0,2000-000299,FL,Guatemala
EQ-2000-000298-CHN,active,CHN,Earthquake,2000-06-06,2000-000298,EQ,"China, People's Republic"
FL-2000-000297-USA,active,USA,Flood,2000-05-23,2000-000297,FL,United States
FL-2000-000296-USA,active,USA,Flood,2000-05-19,2000-000296,FL,United States
WF-2000-000295-RUS,active,RUS,Wild fire,2000/7/0,2000-000295,WF,Russia
ST-2000-000294-BGD,active,BGD,SEVERE LOCAL STORM,2000-05-23,2000-000294,ST,Bangladesh
EQ-2000-000293-IDN,active,IDN,Earthquake,2000-06-04,2000-000293,EQ,Indonesia
AC-2000-000292-ETH,active,ETH,Tech. Disaster,2000-06-05,2000-000292,AC,Ethiopia
EQ-2000-000291-TUR,active,TUR,Earthquake,2000-06-06,2000-000291,EQ,Turkey
AC-2000-000290-CHN,active,CHN,Tech. Disaster,2000-06-04,2000-000290,AC,"China, People's Republic"
AC-2000-000289-IND,active,IND,Tech. Disaster,2000-06-03,2000-000289,AC,India
AC-2000-000288-TZA,active,TZA,Tech. Disaster,2000-06-02,2000-000288,AC,Tanzania
AC-2000-000287-IRN,active,IRN,Tech. Disaster,2000-06-01,2000-000287,AC,"Iran, Islamic Republic"
AC-2000-000286-NGA,active,NGA,Tech. Disaster,2000-06-01,2000-000286,AC,Nigeria
EP-2000-000285-IRN,active,IRN,Epidemic,2000-05-02,2000-000285,EP,"Iran, Islamic Republic"
EP-2000-000284-RUS,active,RUS,Epidemic,2000/1/0,2000-000284,EP,Russia
ST-2000-000283-BGD,active,BGD,SEVERE LOCAL STORM,2000-05-27,2000-000283,ST,Bangladesh
AC-2000-000282-TUN,active,TUN,Tech. Disaster,2000-05-25,2000-000282,AC,Tunisia
FL-2000-000281-TUR,active,TUR,Flood,2000-05-27,2000-000281,FL,Turkey
AC-2000-000280-CHN,active,CHN,Tech. Disaster,2000-05-27,2000-000280,AC,"China, People's Republic"
WF-2000-000279-USA,active,USA,Wild fire,2000-05-14,2000-000279,WF,United States
FL-2000-000278-RUS,active,RUS,Flood,2000-05-13,2000-000278,FL,Russia
ET-2000-000277-RUS,active,RUS,Extreme temperature(use CW/HW instead),2000-05-13,2000-000277,ET,Russia
FL-2000-000276-MEX,active,MEX,Flood,2000-05-13,2000-000276,FL,Mexico
FL-2000-000275-URY,active,URY,Flood,2000-05-16,2000-000275,FL,Uruguay
ST-2000-000274-JPN,active,JPN,SEVERE LOCAL STORM,2000-05-24,2000-000274,ST,Japan
EP-2000-000273-NGA,active,NGA,Epidemic,2000/5/0,2000-000273,EP,Nigeria
EQ-2000-000272-TUR,active,TUR,Earthquake,2000-05-08,2000-000272,EQ,Turkey
FL-2000-000271-USA,active,USA,Flood,2000-05-06,2000-000271,FL,United States
ST-2000-000270-CHN,active,CHN,SEVERE LOCAL STORM,2000-05-01,2000-000270,ST,"China, People's Republic"
ET-2000-000269-BLR,active,BLR,Extreme temperature(use CW/HW instead),2000/5/0,2000-000269,ET,Belarus
AC-2000-000268-IDN,active,IDN,Tech. Disaster,2000-05-07,2000-000268,AC,Indonesia
DR-2000-000267-CHN,active,CHN,Drought,2000/5/0,2000-000267,DR,"China, People's Republic"
FL-2000-000266-ECU,active,ECU,Flood,2000-05-22,2000-000266,FL,Ecuador
FL-2000-000265-COL,active,COL,Flood,2000-05-05,2000-000265,FL,Colombia
AC-2000-000264-SEN,active,SEN,Tech. Disaster,2000-05-22,2000-000264,AC,Senegal
AC-2000-000263-USA,active,USA,Tech. Disaster,2000-05-20,2000-000263,AC,United States
AC-2000-000262-USA,active,USA,Tech. Disaster,2000-05-21,2000-000262,AC,United States
AC-2000-000261-TUR,active,TUR,Tech. Disaster,2000-05-20,2000-000261,AC,Turkey
FL-2000-000260-AGO,active,AGO,Flood,2000-05-03,2000-000260,FL,Angola
FL-2000-000259-SOM,active,SOM,Flood,2000/5/0,2000-000259,FL,Somalia
FL-2000-000258-IDN,active,IDN,Flood,2000-05-15,2000-000258,FL,Indonesia
ST-2000-000257-PHL,active,PHL,SEVERE LOCAL STORM,2000-05-18,2000-000257,ST,Philippines
AC-2000-000256-CMR,active,CMR,Tech. Disaster,2000-05-17,2000-000256,AC,Cameroon
FL-2000-000255-ARG,active,ARG,Flood,2000-05-15,2000-000255,FL,Argentina
AC-2000-000254-DEU,active,DEU,Tech. Disaster,2000-05-17,2000-000254,AC,Germany
EP-2000-000253-ETH,active,ETH,Epidemic,2000/5/0,2000-000253,EP,Ethiopia
AC-2000-000251-CHN,active,CHN,Tech. Disaster,2000-05-15,2000-000251,AC,"China, People's Republic"
AC-2000-000250-CHN,active,CHN,Tech. Disaster,2000-04-22,2000-000250,AC,"China, People's Republic"
IN-2000-000249-AUS,active,AUS,Insect Infestation,2000/4/0,2000-000249,IN,Australia
FL-2000-000248-GBR,active,GBR,Flood,2000-04-27,2000-000248,FL,United Kingdom
AC-2000-000247-NLD,active,NLD,Tech. Disaster,2000-05-13,2000-000247,AC,Netherlands
AC-2000-000246-BEN,active,BEN,Tech. Disaster,2000-05-14,2000-000246,AC,Benin
AC-2000-000245-EGY,active,EGY,Tech. Disaster,2000-05-14,2000-000245,AC,Egypt
AC-2000-000244-BIH,active,BIH,Tech. Disaster,2000-05-13,2000-000244,AC,Bosnia-Herzegovina
AC-2000-000243-IND,active,IND,Tech. Disaster,2000-05-12,2000-000243,AC,India
EP-2000-000242-MOZ,active,MOZ,Epidemic,2000/3/0,2000-000242,EP,Mozambique
EP-2000-000241-FSM,active,FSM,Epidemic,2000/5/0,2000-000241,EP,"Micronesia, Federated States"
WF-2000-000240-USA,active,USA,Wild fire,2000/5/0,2000-000240,WF,United States
EP-2000-000239-BDI,active,BDI,Epidemic,2000/9/0,2000-000239,EP,Burundi
AC-2000-000238-NGA,active,NGA,Tech. Disaster,2000-05-11,2000-000238,AC,Nigeria
AC-2000-000237-CHN,active,CHN,Tech. Disaster,2000-05-09,2000-000237,AC,"China, People's Republic"
AC-2000-000236-IND,active,IND,Tech. Disaster,2000-05-08,2000-000236,AC,India
FL-2000-000235-KAZ,active,KAZ,Flood,2000/4/0,2000-000235,FL,Kazakhstan
AC-2000-000234-PHL,active,PHL,Tech. Disaster,2000-04-19,2000-000234,AC,Philippines
DR-2000-000233-MEX,active,MEX,Drought,2000/4/0,2000-000233,DR,Mexico
FL-2000-000232-USA,active,USA,Flood,2000-05-07,2000-000232,FL,United States
WF-2000-000231-RUS,active,RUS,Wild fire,2000/5/0,2000-000231,WF,Russia
EQ-2000-000230-IDN,active,IDN,Earthquake,2000-05-04,2000-000230,EQ,Indonesia
ST-2000-000229-BGD,active,BGD,SEVERE LOCAL STORM,2000-04-11,2000-000229,ST,Bangladesh
AC-2000-000228-BGD,active,BGD,Tech. Disaster,2000-05-02,2000-000228,AC,Bangladesh
AC-2000-000227-ZAR,active,ZAR,Tech. Disaster,2000-04-14,2000-000227,AC,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2000-000226-COG,active,COG,Tech. Disaster,2000-04-12,2000-000226,AC,"Congo, Republic"
AC-2000-000225-PHL,active,PHL,Tech. Disaster,2000-04-13,2000-000225,AC,Philippines
AC-2000-000224-IND,active,IND,Tech. Disaster,2000-04-27,2000-000224,AC,India
ET-2000-000223-IND,active,IND,Extreme temperature(use CW/HW instead),2000/4/0,2000-000223,ET,India
DR-2000-000222-IND,active,IND,Drought,2000/4/0,2000-000222,DR,India
EP-2000-000221-SOM,active,SOM,Epidemic,2000/4/0,2000-000221,EP,Somalia
AC-2000-000220-NGA,active,NGA,Tech. Disaster,2000-04-19,2000-000220,AC,Nigeria
AC-2000-000219-ZAR,active,ZAR,Tech. Disaster,2000-04-19,2000-000219,AC,"Zaire/Congo, Dem Rep (PREVIOUS)"
WF-2000-000218-RUS,active,RUS,Wild fire,2000/7/0,2000-000218,WF,Russia
DR-2000-000217-IRN,active,IRN,Drought,2000/0/0,2000-000217,DR,"Iran, Islamic Republic"
SL-2000-000216-GUY,active,GUY,SLIDE (use LS/ AV/MS instead),2000-04-19,2000-000216,SL,Guyana
WF-2000-000215-HND,active,HND,Wild fire,2000/2/0,2000-000215,WF,Honduras
ST-2000-000214-AUS,active,AUS,SEVERE LOCAL STORM,2000-04-03,2000-000214,ST,Australia
EP-2000-000213-SAU,active,SAU,Epidemic,2000/3/0,2000-000213,EP,Saudi Arabia
EP-2000-000212-SRB,active,SRB,Epidemic,2000-03-22,2000-000212,EP,Serbia
ST-2000-000211-BGD,active,BGD,SEVERE LOCAL STORM,2000-04-21,2000-000211,ST,Bangladesh
AC-2000-000210-CHN,active,CHN,Tech. Disaster,2000-04-15,2000-000210,AC,"China, People's Republic"
AC-2000-000209-IND,active,IND,Tech. Disaster,2000/3/0,2000-000209,AC,India
AC-2000-000208-IND,active,IND,Tech. Disaster,2000-04-21,2000-000208,AC,India
AC-2000-000207-KEN,active,KEN,Tech. Disaster,2000-04-20,2000-000207,AC,Kenya
SL-2000-000206-ECU,active,ECU,SLIDE (use LS/ AV/MS instead),2000-04-12,2000-000206,SL,Ecuador
EP-2000-000205-ECU,active,ECU,Epidemic,2000/3/0,2000-000205,EP,Ecuador
EP-2000-000204-ECU,active,ECU,Epidemic,2000/3/0,2000-000204,EP,Ecuador
AC-2000-000203-BMU,active,BMU,Tech. Disaster,2000-03-24,2000-000203,AC,Bermuda
FL-2000-000202-RUS,active,RUS,Flood,2000-04-14,2000-000202,FL,Russia
AC-2000-000201-GTM,active,GTM,Tech. Disaster,2000-04-15,2000-000201,AC,Guatemala
FL-2000-000200-CHN,active,CHN,Flood,2000-04-14,2000-000200,FL,"China, People's Republic"
AC-2000-000199-CHN,active,CHN,Tech. Disaster,2000-04-13,2000-000199,AC,"China, People's Republic"
EP-2000-000198-BEN,active,BEN,Epidemic,2000/2/0,2000-000198,EP,Benin
EP-2000-000197-KEN,active,KEN,Epidemic,2000-02-20,2000-000197,EP,Kenya
FL-2000-000196-SRB,active,SRB,Flood,2000-04-10,2000-000196,FL,Serbia
ST-2000-000195-MOZ,active,MOZ,SEVERE LOCAL STORM,2000-04-07,2000-000195,ST,Mozambique
WF-2000-000194-KOR,active,KOR,Wild fire,2000-04-06,2000-000194,WF,Korea Republic
FL-2000-000193-AGO,active,AGO,Flood,2000-04-10,2000-000193,FL,Angola
AC-2000-000192-MAR,active,MAR,Tech. Disaster,2000-04-09,2000-000192,AC,Morocco
FL-2000-000191-HUN,active,HUN,Flood,2000/4/0,2000-000191,FL,Hungary
AC-2000-000190-ZAR,active,ZAR,Tech. Disaster,2000-04-06,2000-000190,AC,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2000-000189-CHN,active,CHN,Tech. Disaster,2000-04-06,2000-000189,AC,"China, People's Republic"
WF-2000-000188-TUR,active,TUR,Wild fire,2000-04-05,2000-000188,WF,Turkey
FL-2000-000187-ROM,active,ROM,Flood,2000/4/0,2000-000187,FL,Romania
DR-2000-000186-AFG,active,AFG,Drought,2000/4/0,2000-000186,DR,Afghanistan
EP-2000-000185-ZMB,active,ZMB,Epidemic,2000/3/0,2000-000185,EP,Zambia
EP-2000-000184-BGD,active,BGD,Epidemic,2000/3/0,2000-000184,EP,Bangladesh
EP-2000-000183-BEN,active,BEN,Epidemic,2000/3/0,2000-000183,EP,Benin
EP-2000-000182-CAF,active,CAF,Epidemic,2000/3/0,2000-000182,EP,Central African Republic
AC-2000-000181-PAN,active,PAN,Tech. Disaster,2000-03-17,2000-000181,AC,Panama
AC-2000-000180-RUS,active,RUS,Tech. Disaster,2000-03-22,2000-000180,AC,Russia
FL-2000-000179-RUS,active,RUS,Flood,2000/3/0,2000-000179,FL,Russia
ST-2000-000178-MDG,active,MDG,SEVERE LOCAL STORM,2000-04-02,2000-000178,ST,Madagascar
AC-2000-000177-BRA,active,BRA,Tech. Disaster,2000-04-03,2000-000177,AC,Brazil
VO-2000-000176-JPN,active,JPN,Volcano,2000-03-31,2000-000176,VO,Japan
ST-2000-000175-USA,active,USA,SEVERE LOCAL STORM,2000-03-28,2000-000175,ST,United States
DR-2000-000174-MAR,active,MAR,Drought,2000/3/0,2000-000174,DR,Morocco
DR-2000-000173-CYP,active,CYP,Drought,2000/3/0,2000-000173,DR,Cyprus
AC-2000-000172-KEN,active,KEN,Tech. Disaster,2000-04-01,2000-000172,AC,Kenya
AC-2000-000171-CHN,active,CHN,Tech. Disaster,2000-03-31,2000-000171,AC,"China, People's Republic"
AC-2000-000170-CIV,active,CIV,Tech. Disaster,2000-03-29,2000-000170,AC,Cote d'Ivoire
AC-2000-000169-CHN,active,CHN,Tech. Disaster,2000-03-11,2000-000169,AC,"China, People's Republic"
AC-2000-000168-UKR,active,UKR,Tech. Disaster,2000-03-11,2000-000168,AC,Ukraine
FL-2000-000167-ROM,active,ROM,Flood,2000/3/0,2000-000167,FL,Romania
AC-2000-000166-LKA,active,LKA,Tech. Disaster,2000-03-30,2000-000166,AC,Sri Lanka
