code,status,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:glide-serial,codeforiati:event-code
AC-2001-000762-UKR,active,Ukraine,2001-11-28,UKR,Tech. Disaster,2001-000762,AC
AC-2001-000761-IND,active,India,2001-11-26,IND,Tech. Disaster,2001-000761,AC
AC-2001-000760-RUS,active,Russia,2001-12-02,RUS,Tech. Disaster,2001-000760,AC
FL-2001-000759-NOR,active,Norway,2001-12-01,NOR,Flood,2001-000759,FL
ST-2001-000758-PHL,active,Philippines,2001-12-07,PHL,SEVERE LOCAL STORM,2001-000758,ST
AC-2001-000757-CHN,active,"China, People's Republic",2001-12-12,CHN,Tech. Disaster,2001-000757,AC
ST-2001-000756-TJK,active,Tajikistan,2001-06-16,TJK,SEVERE LOCAL STORM,2001-000756,ST
DR-2001-000755-BDI,active,Burundi,2001/1/0,BDI,Drought,2001-000755,DR
EQ-2001-000754-PER,active,Peru,2001-08-09,PER,Earthquake,2001-000754,EQ
ET-2001-000753-GTM,active,Guatemala,2001/11/0,GTM,Extreme temperature(use CW/HW instead),2001-000753,ET
DR-2001-000752-GEO,active,Georgia,2001/7/0,GEO,Drought,2001-000752,DR
EQ-2001-000751-PER,active,Peru,2001-12-04,PER,Earthquake,2001-000751,EQ
EQ-2001-000750-IRN,active,"Iran, Islamic Republic",2001-10-08,IRN,Earthquake,2001-000750,EQ
EQ-2001-000749-GRC,active,Greece,2001-07-26,GRC,Earthquake,2001-000749,EQ
EQ-2001-000748-TUR,active,Turkey,2001-07-10,TUR,Earthquake,2001-000748,EQ
WF-2001-000747-RUS,active,Russia,2001/5/0,RUS,Wild fire,2001-000747,WF
FL-2001-000746-MMR,active,Myanmar,2001-06-02,MMR,Flood,2001-000746,FL
AC-2001-000745-IRN,active,"Iran, Islamic Republic",2001-08-18,IRN,Tech. Disaster,2001-000745,AC
AC-2001-000744-IRN,active,"Iran, Islamic Republic",2001-03-12,IRN,Tech. Disaster,2001-000744,AC
FL-2001-000743-FRA,active,France,2001-07-08,FRA,Flood,2001-000743,FL
AC-2001-000742-CHN,active,"China, People's Republic",2001-11-15,CHN,Tech. Disaster,2001-000742,AC
FL-2001-000741-CHN,active,"China, People's Republic",2001-06-19,CHN,Flood,2001-000741,FL
FL-2001-000740-CHN,active,"China, People's Republic",2001-06-15,CHN,Flood,2001-000740,FL
FL-2001-000739-HRV,active,Croatia,2001-09-06,HRV,Flood,2001-000739,FL
FL-2001-000738-CRI,active,Costa Rica,2001-10-19,CRI,Flood,2001-000738,FL
ST-2001-000737----,active,(Non-Localized),2001/10/0,---,SEVERE LOCAL STORM,2001-000737,ST
ST-2001-000736-BLZ,active,Belize,2001-08-21,BLZ,SEVERE LOCAL STORM,2001-000736,ST
ST-2001-000735-MEX,active,Mexico,2001-08-21,MEX,SEVERE LOCAL STORM,2001-000735,ST
ET-2001-000734-BGD,active,Bangladesh,2001/12/0,BGD,Extreme temperature(use CW/HW instead),2001-000734,ET
EP-2001-000733-TZA,active,Tanzania,2001-12-22,TZA,Epidemic,2001-000733,EP
VO-2001-000732-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-02-05,ZAR,Volcano,2001-000732,VO
EP-2001-000731-COG,active,"Congo, Republic",2001/11/0,COG,Epidemic,2001-000731,EP
EP-2001-000730-SRB,active,Serbia,2001-11-01,SRB,Epidemic,2001-000730,EP
ST-2001-000729-IND,active,India,2001-05-28,IND,SEVERE LOCAL STORM,2001-000729,ST
EP-2001-000728-SOM,active,Somalia,2001-10-13,SOM,Epidemic,2001-000728,EP
EP-2001-000727-PAK,active,Pakistan,2001-11-01,PAK,Epidemic,2001-000727,EP
AC-2001-000726-CHN,active,"China, People's Republic",2001-11-15,CHN,Tech. Disaster,2001-000726,AC
AC-2001-000725-IND,active,India,2001-11-20,IND,Tech. Disaster,2001-000725,AC
FL-2001-000724-USA,active,United States,2001-11-17,USA,Flood,2001-000724,FL
FL-2001-000723-BRA,active,Brazil,2001-11-15,BRA,Flood,2001-000723,FL
WF-2001-000722-USA,active,United States,2001-10-30,USA,Wild fire,2001-000722,WF
EP-2001-000721-KEN,active,Kenya,2001/12/0,KEN,Epidemic,2001-000721,EP
EP-2001-000720-SLE,active,Sierra Leone,2001-12-13,SLE,Epidemic,2001-000720,EP
FL-2001-000719-IDN,active,Indonesia,2001-12-28,IDN,Flood,2001-000719,FL
DR-2001-000718-SOM,active,Somalia,2001/12/0,SOM,Drought,2001-000718,DR
SL-2001-000717-TJK,active,Tajikistan,2001-05-20,TJK,SLIDE (use LS/ AV/MS instead),2001-000717,SL
FL-2001-000716-MNG,active,Mongolia,2001/12/0,MNG,Flood,2001-000716,FL
FL-2001-000715-IDN,active,Indonesia,2001-12-17,IDN,Flood,2001-000715,FL
ET-2001-000714-LTU,active,Lithuania,2001/12/0,LTU,Extreme temperature(use CW/HW instead),2001-000714,ET
ET-2001-000713-LVA,active,Latvia,2001/10/0,LVA,Extreme temperature(use CW/HW instead),2001-000713,ET
FL-2001-000712-COL,active,Colombia,2001/12/0,COL,Flood,2001-000712,FL
ST-2001-000711-TON,active,Tonga,2001-12-31,TON,SEVERE LOCAL STORM,2001-000711,ST
FL-2001-000710-MWI,active,Malawi,2001-12-30,MWI,Flood,2001-000710,FL
SL-2001-000709-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-12-25,ZAR,SLIDE (use LS/ AV/MS instead),2001-000709,SL
AC-2001-000708-CHN,active,"China, People's Republic",2001-12-30,CHN,Tech. Disaster,2001-000708,AC
AC-2001-000707-ZAF,active,South Africa,2001-12-30,ZAF,Tech. Disaster,2001-000707,AC
AC-2001-000706-CHN,active,"China, People's Republic",2001-12-30,CHN,Tech. Disaster,2001-000706,AC
AC-2001-000705-PER,active,Peru,2001-12-29,PER,Tech. Disaster,2001-000705,AC
AC-2001-000704-NGA,active,Nigeria,2001-12-24,NGA,Tech. Disaster,2001-000704,AC
FL-2001-000703-PER,active,Peru,2001-12-25,PER,Flood,2001-000703,FL
AC-2001-000702-BGD,active,Bangladesh,2001-12-27,BGD,Tech. Disaster,2001-000702,AC
ST-2001-000701-BGR,active,Bulgaria,2001-12-24,BGR,SEVERE LOCAL STORM,2001-000701,ST
AC-2001-000700-AGO,active,Angola,2001-12-25,AGO,Tech. Disaster,2001-000700,AC
WF-2001-000699-AUS,active,Australia,2001-12-20,AUS,Wild fire,2001-000699,WF
AC-2001-000698-CHN,active,"China, People's Republic",2001-12-23,CHN,Tech. Disaster,2001-000698,AC
AC-2001-000697-IDN,active,Indonesia,2001-12-25,IDN,Tech. Disaster,2001-000697,AC
FL-2001-000696-BRA,active,Brazil,2001-12-20,BRA,Flood,2001-000696,FL
AC-2001-000695-EGY,active,Egypt,2001-12-24,EGY,Tech. Disaster,2001-000695,AC
FL-2001-000694-MAR,active,Morocco,2001-12-24,MAR,Flood,2001-000694,FL
FL-2001-000693-MYS,active,Malaysia,2001-12-23,MYS,Flood,2001-000693,FL
ET-2001-000692-MKD,active,Macedonia,2001/12/0,MKD,Extreme temperature(use CW/HW instead),2001-000692,ET
ST-2001-000691-LSO,active,Lesotho,2001/12/0,LSO,SEVERE LOCAL STORM,2001-000691,ST
ST-2001-000690-LSO,active,Lesotho,2001-12-19,LSO,SEVERE LOCAL STORM,2001-000690,ST
ET-2001-000689-TUR,active,Turkey,2001-12-17,TUR,Extreme temperature(use CW/HW instead),2001-000689,ET
AC-2001-000688-NGA,active,Nigeria,2001-12-20,NGA,Tech. Disaster,2001-000688,AC
AC-2001-000687-NGA,active,Nigeria,2001-12-20,NGA,Tech. Disaster,2001-000687,AC
ET-2001-000686-HUN,active,Hungary,2001/12/0,HUN,Extreme temperature(use CW/HW instead),2001-000686,ET
AC-2001-000685-NGA,active,Nigeria,2001-12-18,NGA,Tech. Disaster,2001-000685,AC
AC-2001-000684-NGA,active,Nigeria,2001-12-17,NGA,Tech. Disaster,2001-000684,AC
FL-2001-000683-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001/12/0,ZAR,Flood,2001-000683,FL
FL-2001-000682-UGA,active,Uganda,2001/12/0,UGA,Flood,2001-000682,FL
ET-2001-000681-IND,active,India,2001/12/0,IND,Extreme temperature(use CW/HW instead),2001-000681,ET
AC-2001-000680-AGO,active,Angola,2001-12-15,AGO,Tech. Disaster,2001-000680,AC
AC-2001-000679-IRN,active,"Iran, Islamic Republic",2001-12-17,IRN,Tech. Disaster,2001-000679,AC
AC-2001-000678-COL,active,Colombia,2001-12-16,COL,Tech. Disaster,2001-000678,AC
AC-2001-000677-NGA,active,Nigeria,2001/12/0,NGA,Tech. Disaster,2001-000677,AC
AC-2001-000676-NGA,active,Nigeria,2001-12-16,NGA,Tech. Disaster,2001-000676,AC
AC-2001-000675-ITA,active,Italy,2001-12-16,ITA,Tech. Disaster,2001-000675,AC
AC-2001-000674-JOR,active,Jordan,2001-12-14,JOR,Tech. Disaster,2001-000674,AC
ET-2001-000673-CHE,active,Switzerland,2001-12-13,CHE,Extreme temperature(use CW/HW instead),2001-000673,ET
FL-2001-000672-RWA,active,Rwanda,2001/10/0,RWA,Flood,2001-000672,FL
ST-2001-000671-BHS,active,Bahamas,2001-11-09,BHS,SEVERE LOCAL STORM,2001-000671,ST
DR-2001-000670-IRQ,active,Iraq,2001/12/0,IRQ,Drought,2001-000670,DR
EQ-2001-000669-IDN,active,Indonesia,2001-02-14,IDN,Earthquake,2001-000669,EQ
ET-2001-000668-AFG,active,Afghanistan,2001/11/0,AFG,Extreme temperature(use CW/HW instead),2001-000668,ET
EP-2001-000667-BEN,active,Benin,2001-10-01,BEN,Epidemic,2001-000667,EP
AC-2001-000666-AFG,active,Afghanistan,2001-12-08,AFG,Tech. Disaster,2001-000666,AC
FL-2001-000665-TUR,active,Turkey,2001-12-08,TUR,Flood,2001-000665,FL
FL-2001-000664-ZAF,active,South Africa,2001-12-19,ZAF,Flood,2001-000664,FL
ET-2001-000663-ROM,active,Romania,2001-12-01,ROM,Extreme temperature(use CW/HW instead),2001-000663,ET
EP-2001-000662-GAB,active,Gabon,2001/11/0,GAB,Epidemic,2001-000662,EP
ET-2001-000661-POL,active,Poland,2001-10-10,POL,Extreme temperature(use CW/HW instead),2001-000661,ET
AC-2001-000660-UGA,active,Uganda,2001-12-06,UGA,Tech. Disaster,2001-000660,AC
ST-2001-000659-COK,active,Cook Islands,2001-12-02,COK,SEVERE LOCAL STORM,2001-000659,ST
EP-2001-000658-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-11-17,ZAR,Epidemic,2001-000658,EP
AC-2001-000657-KHM,active,Cambodia,2001-11-26,KHM,Tech. Disaster,2001-000657,AC
AC-2001-000656-RUS,active,Russia,2001-12-04,RUS,Tech. Disaster,2001-000656,AC
WF-2001-000655-AUS,active,Australia,2001/10/0,AUS,Wild fire,2001-000655,WF
FL-2001-000654-VNM,active,Viet Nam,2001-11-04,VNM,Flood,2001-000654,FL
FL-2001-000653-SOM,active,Somalia,2001/11/0,SOM,Flood,2001-000653,FL
SL-2001-000652-IDN,active,Indonesia,2001-10-23,IDN,SLIDE (use LS/ AV/MS instead),2001-000652,SL
SL-2001-000651-IDN,active,Indonesia,2001-10-30,IDN,SLIDE (use LS/ AV/MS instead),2001-000651,SL
FL-2001-000650-UGA,active,Uganda,2001-11-03,UGA,Flood,2001-000650,FL
FL-2001-000649-MYS,active,Malaysia,2001-10-30,MYS,Flood,2001-000649,FL
AC-2001-000648-CHN,active,"China, People's Republic",2001-10-28,CHN,Tech. Disaster,2001-000648,AC
AC-2001-000647-USA,active,United States,2001-10-25,USA,Tech. Disaster,2001-000647,AC
AC-2001-000646-IDN,active,Indonesia,2001-10-25,IDN,Tech. Disaster,2001-000646,AC
FL-2001-000645-GBR,active,United Kingdom,2001-10-21,GBR,Flood,2001-000645,FL
FL-2001-000644-NER,active,Niger,2001-11-30,NER,Flood,2001-000644,FL
EP-2001-000643-ETH,active,Ethiopia,2001-09-10,ETH,Epidemic,2001-000643,EP
FL-2001-000642-GRC,active,Greece,2001-11-29,GRC,Flood,2001-000642,FL
AC-2001-000641-EGY,active,Egypt,2001-11-28,EGY,Tech. Disaster,2001-000641,AC
AC-2001-000640-BGD,active,Bangladesh,2001-11-29,BGD,Tech. Disaster,2001-000640,AC
AC-2001-000639-KGZ,active,Kyrgyzstan,2001-12-03,KGZ,Tech. Disaster,2001-000639,AC
AC-2001-000638-BRA,active,Brazil,2001-11-24,BRA,Tech. Disaster,2001-000638,AC
SL-2001-000637-COL,active,Colombia,2001-11-22,COL,SLIDE (use LS/ AV/MS instead),2001-000637,SL
AC-2001-000636-CHE,active,Switzerland,2001-11-24,CHE,Tech. Disaster,2001-000636,AC
EP-2001-000635-BEN,active,Benin,2001-08-27,BEN,Epidemic,2001-000635,EP
AC-2001-000634-CHN,active,"China, People's Republic",2001-11-17,CHN,Tech. Disaster,2001-000634,AC
AC-2001-000633-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-11-18,ZAR,Tech. Disaster,2001-000633,AC
FL-2001-000632-SPI,active,Canary Islands,2001-11-20,SPI,Flood,2001-000632,FL
AC-2001-000631-IND,active,India,2001/11/0,IND,Tech. Disaster,2001-000631,AC
AC-2001-000630-NGA,active,Nigeria,2001-11-18,NGA,Tech. Disaster,2001-000630,AC
AC-2001-000629-EGY,active,Egypt,2001-11-17,EGY,Tech. Disaster,2001-000629,AC
AC-2001-000628-RUS,active,Russia,2001-11-19,RUS,Tech. Disaster,2001-000628,AC
AC-2001-000627-NGA,active,Nigeria,2001-11-15,NGA,Tech. Disaster,2001-000627,AC
EP-2001-000626-NGA,active,Nigeria,2001-11-01,NGA,Epidemic,2001-000626,EP
AC-2001-000625-ESP,active,Spain,2001-11-14,ESP,Tech. Disaster,2001-000625,AC
ST-2001-000624-VNM,active,Viet Nam,2001-11-12,VNM,SEVERE LOCAL STORM,2001-000624,ST
AC-2001-000623-USA,active,United States,2001-11-12,USA,Tech. Disaster,2001-000623,AC
AC-2001-000622-VNM,active,Viet Nam,2001-11-11,VNM,Tech. Disaster,2001-000622,AC
ST-2001-000621-ESP,active,Spain,2001-11-10,ESP,SEVERE LOCAL STORM,2001-000621,ST
FL-2001-000620-DZA,active,Algeria,2001-10-09,DZA,Flood,2001-000620,FL
AC-2001-000619-EGY,active,Egypt,2001-11-10,EGY,Tech. Disaster,2001-000619,AC
SL-2001-000618-IND,active,India,2001-11-09,IND,SLIDE (use LS/ AV/MS instead),2001-000618,SL
AC-2001-000617-RUS,active,Russia,2001-11-09,RUS,Tech. Disaster,2001-000617,AC
SL-2001-000616-TUR,active,Turkey,2001-11-10,TUR,SLIDE (use LS/ AV/MS instead),2001-000616,SL
ST-2001-000615-JAM,active,Jamaica,2001-11-06,JAM,SEVERE LOCAL STORM,2001-000615,ST
ST-2001-000614-PHL,active,Philippines,2001-11-07,PHL,SEVERE LOCAL STORM,2001-000614,ST
AC-2001-000613-TUR,active,Turkey,2001-11-06,TUR,Tech. Disaster,2001-000613,AC
ST-2001-000612-CUB,active,Cuba,2001-11-04,CUB,SEVERE LOCAL STORM,2001-000612,ST
ST-2001-000611-NIC,active,Nicaragua,2001-10-29,NIC,SEVERE LOCAL STORM,2001-000611,ST
EP-2001-000610-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-10-01,ZAR,Epidemic,2001-000610,EP
EP-2001-000609-NGA,active,Nigeria,2001-10-10,NGA,Epidemic,2001-000609,EP
AC-2001-000608-IDN,active,Indonesia,2001-11-04,IDN,Tech. Disaster,2001-000608,AC
AC-2001-000607-EGY,active,Egypt,2001-10-30,EGY,Tech. Disaster,2001-000607,AC
AC-2001-000606-THA,active,Thailand,2001-11-01,THA,Tech. Disaster,2001-000606,AC
AC-2001-000605-ARE,active,United Arab Emirates,2001-10-29,ARE,Tech. Disaster,2001-000605,AC
SL-2001-000604-PER,active,Peru,2001-10-28,PER,SLIDE (use LS/ AV/MS instead),2001-000604,SL
ST-2001-000603-HND,active,Honduras,2001-10-29,HND,SEVERE LOCAL STORM,2001-000603,ST
ST-2001-000602-USA,active,United States,2001-10-13,USA,SEVERE LOCAL STORM,2001-000602,ST
ST-2001-000601-USA,active,United States,2001-10-11,USA,SEVERE LOCAL STORM,2001-000601,ST
FL-2001-000600-MYS,active,Malaysia,2001/10/0,MYS,Flood,2001-000600,FL
AC-2001-000599-CHN,active,"China, People's Republic",2001-10-29,CHN,Tech. Disaster,2001-000599,AC
EQ-2001-000598-CHN,active,"China, People's Republic",2001-10-27,CHN,Earthquake,2001-000598,EQ
AC-2001-000597-ZAF,active,South Africa,2001-10-26,ZAF,Tech. Disaster,2001-000597,AC
FL-2001-000596-PHL,active,Philippines,2001-10-10,PHL,Flood,2001-000596,FL
ST-2001-000595-DMA,active,Dominica,2001-10-06,DMA,SEVERE LOCAL STORM,2001-000595,ST
AC-2001-000594-PHL,active,Philippines,2001-10-26,PHL,Tech. Disaster,2001-000594,AC
AC-2001-000593-NPL,active,Nepal,2001-10-25,NPL,Tech. Disaster,2001-000593,AC
AC-2001-000592-NGA,active,Nigeria,2001-10-24,NGA,Tech. Disaster,2001-000592,AC
AC-2001-000591-THA,active,Thailand,2001-10-25,THA,Tech. Disaster,2001-000591,AC
AC-2001-000590-CHE,active,Switzerland,2001-10-24,CHE,Tech. Disaster,2001-000590,AC
AC-2001-000589-CHN,active,"China, People's Republic",2001/10/0,CHN,Tech. Disaster,2001-000589,AC
AC-2001-000588-EGY,active,Egypt,2001-10-24,EGY,Tech. Disaster,2001-000588,AC
FL-2001-000587-VNM,active,Viet Nam,2001-10-24,VNM,Flood,2001-000587,FL
AC-2001-000586-IDN,active,Indonesia,2001-10-19,IDN,Tech. Disaster,2001-000586,AC
AC-2001-000585-IRN,active,"Iran, Islamic Republic",2001-10-22,IRN,Tech. Disaster,2001-000585,AC
ST-2001-000584-IND,active,India,2001/10/0,IND,SEVERE LOCAL STORM,2001-000584,ST
ST-2001-000583-FRA,active,France,2001-10-20,FRA,SEVERE LOCAL STORM,2001-000583,ST
FL-2001-000582-ARG,active,Argentina,2001/10/0,ARG,Flood,2001-000582,FL
EP-2001-000581-UGA,active,Uganda,2001/10/0,UGA,Epidemic,2001-000581,EP
AC-2001-000580-BDI,active,Burundi,2001-10-15,BDI,Tech. Disaster,2001-000580,AC
ET-2001-000579-RUS,active,Russia,2001/10/0,RUS,Extreme temperature(use CW/HW instead),2001-000579,ET
AC-2001-000578-NGA,active,Nigeria,2001-10-15,NGA,Tech. Disaster,2001-000578,AC
AC-2001-000577-VNM,active,Viet Nam,2001-10-15,VNM,Tech. Disaster,2001-000577,AC
AC-2001-000576-RUS,active,Russia,2001-10-04,RUS,Tech. Disaster,2001-000576,AC
WF-2001-000575-RUS,active,Russia,2001-10-01,RUS,Wild fire,2001-000575,WF
AC-2001-000574-SEN,active,Senegal,2001-09-30,SEN,Tech. Disaster,2001-000574,AC
SL-2001-000573-CHN,active,"China, People's Republic",2001-09-28,CHN,SLIDE (use LS/ AV/MS instead),2001-000573,SL
ST-2001-000572-MEX,active,Mexico,2001-10-03,MEX,SEVERE LOCAL STORM,2001-000572,ST
FL-2001-000571-PRK,active,"Korea, Democratic People's Republic",2001-10-09,PRK,Flood,2001-000571,FL
ST-2001-000570-GTM,active,Guatemala,2001-10-08,GTM,SEVERE LOCAL STORM,2001-000570,ST
AC-2001-000569-USA,active,United States,2001-09-23,USA,Tech. Disaster,2001-000569,AC
AC-2001-000568-IND,active,India,2001-09-26,IND,Tech. Disaster,2001-000568,AC
AC-2001-000567-BGD,active,Bangladesh,2001-09-21,BGD,Tech. Disaster,2001-000567,AC
ST-2001-000566-USA,active,United States,2001-09-24,USA,SEVERE LOCAL STORM,2001-000566,ST
AC-2001-000565-ZAF,active,South Africa,2001-10-09,ZAF,Tech. Disaster,2001-000565,AC
ST-2001-000564-USA,active,United States,2001-10-10,USA,SEVERE LOCAL STORM,2001-000564,ST
ST-2001-000563-BGD,active,Bangladesh,2001-10-05,BGD,SEVERE LOCAL STORM,2001-000563,ST
ST-2001-000562-MEX,active,Mexico,2001-09-29,MEX,SEVERE LOCAL STORM,2001-000562,ST
FL-2001-000561-SLV,active,El Salvador,2001-09-20,SLV,Flood,2001-000561,FL
ST-2001-000560-ZAF,active,South Africa,2001-09-14,ZAF,SEVERE LOCAL STORM,2001-000560,ST
FL-2001-000559-MEX,active,Mexico,2001-09-18,MEX,Flood,2001-000559,FL
WF-2001-000558-PRT,active,Portugal,2001/9/0,PRT,Wild fire,2001-000558,WF
AC-2001-000557-CHN,active,"China, People's Republic",2001-09-06,CHN,Tech. Disaster,2001-000557,AC
EP-2001-000556-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001/7/0,ZAR,Epidemic,2001-000556,EP
EP-2001-000555-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-08-02,ZAR,Epidemic,2001-000555,EP
EP-2001-000554-KEN,active,Kenya,2001/8/0,KEN,Epidemic,2001-000554,EP
ST-2001-000553-BLZ,active,Belize,2001-10-08,BLZ,SEVERE LOCAL STORM,2001-000553,ST
AC-2001-000552-CHL,active,Chile,2001-10-10,CHL,Tech. Disaster,2001-000552,AC
EP-2001-000551-MOZ,active,Mozambique,2001/8/0,MOZ,Epidemic,2001-000551,EP
EP-2001-000550-NER,active,Niger,2001-08-27,NER,Epidemic,2001-000550,EP
FL-2001-000549-GIN,active,Guinea,2001/9/0,GIN,Flood,2001-000549,FL
AC-2001-000548-ITA,active,Italy,2001-10-08,ITA,Tech. Disaster,2001-000548,AC
AC-2001-000547-CHN,active,"China, People's Republic",2001-10-03,CHN,Tech. Disaster,2001-000547,AC
EQ-2001-000546-IDN,active,Indonesia,2001-06-28,IDN,Earthquake,2001-000546,EQ
FL-2001-000545-IRN,active,"Iran, Islamic Republic",2001-10-01,IRN,Flood,2001-000545,FL
ST-2001-000544-BRA,active,Brazil,2001/10/0,BRA,SEVERE LOCAL STORM,2001-000544,ST
AC-2001-000543-IRN,active,"Iran, Islamic Republic",2001-09-30,IRN,Tech. Disaster,2001-000543,AC
AC-2001-000542-IND,active,India,2001-09-28,IND,Tech. Disaster,2001-000542,AC
FL-2001-000541-RWA,active,Rwanda,2001/9/0,RWA,Flood,2001-000541,FL
SL-2001-000540-CHN,active,"China, People's Republic",2001-09-25,CHN,SLIDE (use LS/ AV/MS instead),2001-000540,SL
AC-2001-000539-NGA,active,Nigeria,2001-09-26,NGA,Tech. Disaster,2001-000539,AC
AC-2001-000538-AGO,active,Angola,2001-09-24,AGO,Tech. Disaster,2001-000538,AC
AC-2001-000537-CHN,active,"China, People's Republic",2001-09-21,CHN,Tech. Disaster,2001-000537,AC
FL-2001-000536-ITA,active,Italy,2001-09-15,ITA,Flood,2001-000536,FL
AC-2001-000535-FRA,active,France,2001-09-21,FRA,Tech. Disaster,2001-000535,AC
FL-2001-000534-CHN,active,"China, People's Republic",2001-09-18,CHN,Flood,2001-000534,FL
EP-2001-000533-BFA,active,Burkina Faso,2001-07-14,BFA,Epidemic,2001-000533,EP
AC-2001-000532-CHN,active,"China, People's Republic",2001-09-18,CHN,Tech. Disaster,2001-000532,AC
EP-2001-000531-PNG,active,Papua New Guinea,2001-11-01,PNG,Epidemic,2001-000531,EP
FL-2001-000530-TJK,active,Tajikistan,2001-08-28,TJK,Flood,2001-000530,FL
AC-2001-000529-CHN,active,"China, People's Republic",2001-09-01,CHN,Tech. Disaster,2001-000529,AC
FL-2001-000528-THA,active,Thailand,2001-08-31,THA,Flood,2001-000528,FL
FL-2001-000527-IND,active,India,2001/9/0,IND,Flood,2001-000527,FL
ST-2001-000526-CHN,active,"China, People's Republic",2001-09-01,CHN,SEVERE LOCAL STORM,2001-000526,ST
DR-2001-000525-KHM,active,Cambodia,2001/9/0,KHM,Drought,2001-000525,DR
FL-2001-000524-MLI,active,Mali,2001-09-15,MLI,Flood,2001-000524,FL
AC-2001-000523-CHN,active,"China, People's Republic",2001-09-13,CHN,Tech. Disaster,2001-000523,AC
ST-2001-000522-TWN,active,Taiwan (China),2001-09-16,TWN,SEVERE LOCAL STORM,2001-000522,ST
FL-2001-000521-TCD,active,Chad,2001/9/0,TCD,Flood,2001-000521,FL
AC-2001-000520-MEX,active,Mexico,2001-09-12,MEX,Tech. Disaster,2001-000520,AC
EP-2001-000519-AGO,active,Angola,2001/5/0,AGO,Epidemic,2001-000519,EP
EP-2001-000518-GIN,active,Guinea,2001/9/0,GIN,Epidemic,2001-000518,EP
AC-2001-000517-IND,active,India,2001-08-24,IND,Tech. Disaster,2001-000517,AC
AC-2001-000516-NGA,active,Nigeria,2001-04-03,NGA,Tech. Disaster,2001-000516,AC
FL-2001-000515-IND,active,India,2001-08-20,IND,Flood,2001-000515,FL
AC-2001-000514-EST,active,Estonia,2001-09-08,EST,Tech. Disaster,2001-000514,AC
AC-2001-000513-SOM,active,Somalia,2001-09-11,SOM,Tech. Disaster,2001-000513,AC
AC-2001-000512-AGO,active,Angola,2001-09-10,AGO,Tech. Disaster,2001-000512,AC
ST-2001-000511-JPN,active,Japan,2001-09-10,JPN,SEVERE LOCAL STORM,2001-000511,ST
AC-2001-000510-HTI,active,Haiti,2001-09-08,HTI,Tech. Disaster,2001-000510,AC
EP-2001-000509-BEN,active,Benin,2001/1/0,BEN,Epidemic,2001-000509,EP
WF-2001-000508-ZAF,active,South Africa,2001-09-06,ZAF,Wild fire,2001-000508,WF
AC-2001-000507-IND,active,India,2001-08-16,IND,Tech. Disaster,2001-000507,AC
AC-2001-000506-NER,active,Niger,2001-06-15,NER,Tech. Disaster,2001-000506,AC
FL-2001-000505-MYS,active,Malaysia,2001-08-19,MYS,Flood,2001-000505,FL
WF-2001-000504-BGR,active,Bulgaria,2001/8/0,BGR,Wild fire,2001-000504,WF
AC-2001-000503-AGO,active,Angola,2001-08-11,AGO,Tech. Disaster,2001-000503,AC
FL-2001-000502-IND,active,India,2001/8/0,IND,Flood,2001-000502,FL
SL-2001-000501-IND,active,India,2001-08-14,IND,SLIDE (use LS/ AV/MS instead),2001-000501,SL
WF-2001-000500-ZAF,active,South Africa,2001-09-04,ZAF,Wild fire,2001-000500,WF
WF-2001-000499-COL,active,Colombia,2001/8/0,COL,Wild fire,2001-000499,WF
DR-2001-000498-LKA,active,Sri Lanka,2001/8/0,LKA,Drought,2001-000498,DR
AC-2001-000497-CHN,active,"China, People's Republic",2001-08-28,CHN,Tech. Disaster,2001-000497,AC
AC-2001-000496-NGA,active,Nigeria,2001-08-30,NGA,Tech. Disaster,2001-000496,AC
AC-2001-000495-JPN,active,Japan,2001-09-01,JPN,Tech. Disaster,2001-000495,AC
FL-2001-000494-NGA,active,Nigeria,2001-08-27,NGA,Flood,2001-000494,FL
AC-2001-000493-IDN,active,Indonesia,2001-09-02,IDN,Tech. Disaster,2001-000493,AC
FL-2001-000492-VNM,active,Viet Nam,2001-08-28,VNM,Flood,2001-000492,FL
DR-2001-000491-DJI,active,Djibouti,2001/8/0,DJI,Drought,2001-000491,DR
DR-2001-000490-MRT,active,Mauritania,2001/7/0,MRT,Drought,2001-000490,DR
FL-2001-000489-GMB,active,Gambia,2001-07-05,GMB,Flood,2001-000489,FL
ST-2001-000488-MEX,active,Mexico,2001-07-25,MEX,SEVERE LOCAL STORM,2001-000488,ST
DR-2001-000487-MAR,active,Morocco,2001/6/0,MAR,Drought,2001-000487,DR
ST-2001-000486-CHN,active,"China, People's Republic",2001-07-07,CHN,SEVERE LOCAL STORM,2001-000486,ST
FL-2001-000485-KHM,active,Cambodia,2001-08-13,KHM,Flood,2001-000485,FL
AC-2001-000484-NGA,active,Nigeria,2001-08-26,NGA,Tech. Disaster,2001-000484,AC
