code,status,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:event-code
AC-2001-000697-IDN,active,Tech. Disaster,2001-12-25,2001-000697,Indonesia,IDN,AC
FL-2001-000696-BRA,active,Flood,2001-12-20,2001-000696,Brazil,BRA,FL
AC-2001-000695-EGY,active,Tech. Disaster,2001-12-24,2001-000695,Egypt,EGY,AC
FL-2001-000694-MAR,active,Flood,2001-12-24,2001-000694,Morocco,MAR,FL
FL-2001-000693-MYS,active,Flood,2001-12-23,2001-000693,Malaysia,MYS,FL
ET-2001-000692-MKD,active,Extreme temperature(use CW/HW instead),2001/12/0,2001-000692,Macedonia,MKD,ET
ST-2001-000691-LSO,active,SEVERE LOCAL STORM,2001/12/0,2001-000691,Lesotho,LSO,ST
ST-2001-000690-LSO,active,SEVERE LOCAL STORM,2001-12-19,2001-000690,Lesotho,LSO,ST
ET-2001-000689-TUR,active,Extreme temperature(use CW/HW instead),2001-12-17,2001-000689,Turkey,TUR,ET
AC-2001-000688-NGA,active,Tech. Disaster,2001-12-20,2001-000688,Nigeria,NGA,AC
AC-2001-000687-NGA,active,Tech. Disaster,2001-12-20,2001-000687,Nigeria,NGA,AC
ET-2001-000686-HUN,active,Extreme temperature(use CW/HW instead),2001/12/0,2001-000686,Hungary,HUN,ET
AC-2001-000685-NGA,active,Tech. Disaster,2001-12-18,2001-000685,Nigeria,NGA,AC
AC-2001-000684-NGA,active,Tech. Disaster,2001-12-17,2001-000684,Nigeria,NGA,AC
FL-2001-000683-ZAR,active,Flood,2001/12/0,2001-000683,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,FL
FL-2001-000682-UGA,active,Flood,2001/12/0,2001-000682,Uganda,UGA,FL
ET-2001-000681-IND,active,Extreme temperature(use CW/HW instead),2001/12/0,2001-000681,India,IND,ET
AC-2001-000680-AGO,active,Tech. Disaster,2001-12-15,2001-000680,Angola,AGO,AC
AC-2001-000679-IRN,active,Tech. Disaster,2001-12-17,2001-000679,"Iran, Islamic Republic",IRN,AC
AC-2001-000678-COL,active,Tech. Disaster,2001-12-16,2001-000678,Colombia,COL,AC
AC-2001-000677-NGA,active,Tech. Disaster,2001/12/0,2001-000677,Nigeria,NGA,AC
AC-2001-000676-NGA,active,Tech. Disaster,2001-12-16,2001-000676,Nigeria,NGA,AC
AC-2001-000675-ITA,active,Tech. Disaster,2001-12-16,2001-000675,Italy,ITA,AC
AC-2001-000674-JOR,active,Tech. Disaster,2001-12-14,2001-000674,Jordan,JOR,AC
ET-2001-000673-CHE,active,Extreme temperature(use CW/HW instead),2001-12-13,2001-000673,Switzerland,CHE,ET
FL-2001-000672-RWA,active,Flood,2001/10/0,2001-000672,Rwanda,RWA,FL
ST-2001-000671-BHS,active,SEVERE LOCAL STORM,2001-11-09,2001-000671,Bahamas,BHS,ST
DR-2001-000670-IRQ,active,Drought,2001/12/0,2001-000670,Iraq,IRQ,DR
EQ-2001-000669-IDN,active,Earthquake,2001-02-14,2001-000669,Indonesia,IDN,EQ
ET-2001-000668-AFG,active,Extreme temperature(use CW/HW instead),2001/11/0,2001-000668,Afghanistan,AFG,ET
EP-2001-000667-BEN,active,Epidemic,2001-10-01,2001-000667,Benin,BEN,EP
AC-2001-000666-AFG,active,Tech. Disaster,2001-12-08,2001-000666,Afghanistan,AFG,AC
FL-2001-000665-TUR,active,Flood,2001-12-08,2001-000665,Turkey,TUR,FL
FL-2001-000664-ZAF,active,Flood,2001-12-19,2001-000664,South Africa,ZAF,FL
ET-2001-000663-ROM,active,Extreme temperature(use CW/HW instead),2001-12-01,2001-000663,Romania,ROM,ET
EP-2001-000662-GAB,active,Epidemic,2001/11/0,2001-000662,Gabon,GAB,EP
ET-2001-000661-POL,active,Extreme temperature(use CW/HW instead),2001-10-10,2001-000661,Poland,POL,ET
AC-2001-000660-UGA,active,Tech. Disaster,2001-12-06,2001-000660,Uganda,UGA,AC
ST-2001-000659-COK,active,SEVERE LOCAL STORM,2001-12-02,2001-000659,Cook Islands,COK,ST
EP-2001-000658-ZAR,active,Epidemic,2001-11-17,2001-000658,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,EP
AC-2001-000657-KHM,active,Tech. Disaster,2001-11-26,2001-000657,Cambodia,KHM,AC
AC-2001-000656-RUS,active,Tech. Disaster,2001-12-04,2001-000656,Russia,RUS,AC
WF-2001-000655-AUS,active,Wild fire,2001/10/0,2001-000655,Australia,AUS,WF
FL-2001-000654-VNM,active,Flood,2001-11-04,2001-000654,Viet Nam,VNM,FL
FL-2001-000653-SOM,active,Flood,2001/11/0,2001-000653,Somalia,SOM,FL
SL-2001-000652-IDN,active,SLIDE (use LS/ AV/MS instead),2001-10-23,2001-000652,Indonesia,IDN,SL
SL-2001-000651-IDN,active,SLIDE (use LS/ AV/MS instead),2001-10-30,2001-000651,Indonesia,IDN,SL
FL-2001-000650-UGA,active,Flood,2001-11-03,2001-000650,Uganda,UGA,FL
FL-2001-000649-MYS,active,Flood,2001-10-30,2001-000649,Malaysia,MYS,FL
AC-2001-000648-CHN,active,Tech. Disaster,2001-10-28,2001-000648,"China, People's Republic",CHN,AC
AC-2001-000647-USA,active,Tech. Disaster,2001-10-25,2001-000647,United States,USA,AC
AC-2001-000646-IDN,active,Tech. Disaster,2001-10-25,2001-000646,Indonesia,IDN,AC
FL-2001-000645-GBR,active,Flood,2001-10-21,2001-000645,United Kingdom,GBR,FL
FL-2001-000644-NER,active,Flood,2001-11-30,2001-000644,Niger,NER,FL
EP-2001-000643-ETH,active,Epidemic,2001-09-10,2001-000643,Ethiopia,ETH,EP
FL-2001-000642-GRC,active,Flood,2001-11-29,2001-000642,Greece,GRC,FL
AC-2001-000641-EGY,active,Tech. Disaster,2001-11-28,2001-000641,Egypt,EGY,AC
AC-2001-000640-BGD,active,Tech. Disaster,2001-11-29,2001-000640,Bangladesh,BGD,AC
AC-2001-000639-KGZ,active,Tech. Disaster,2001-12-03,2001-000639,Kyrgyzstan,KGZ,AC
AC-2001-000638-BRA,active,Tech. Disaster,2001-11-24,2001-000638,Brazil,BRA,AC
SL-2001-000637-COL,active,SLIDE (use LS/ AV/MS instead),2001-11-22,2001-000637,Colombia,COL,SL
AC-2001-000636-CHE,active,Tech. Disaster,2001-11-24,2001-000636,Switzerland,CHE,AC
EP-2001-000635-BEN,active,Epidemic,2001-08-27,2001-000635,Benin,BEN,EP
AC-2001-000634-CHN,active,Tech. Disaster,2001-11-17,2001-000634,"China, People's Republic",CHN,AC
AC-2001-000633-ZAR,active,Tech. Disaster,2001-11-18,2001-000633,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,AC
FL-2001-000632-SPI,active,Flood,2001-11-20,2001-000632,Canary Islands,SPI,FL
AC-2001-000631-IND,active,Tech. Disaster,2001/11/0,2001-000631,India,IND,AC
AC-2001-000630-NGA,active,Tech. Disaster,2001-11-18,2001-000630,Nigeria,NGA,AC
AC-2001-000629-EGY,active,Tech. Disaster,2001-11-17,2001-000629,Egypt,EGY,AC
AC-2001-000628-RUS,active,Tech. Disaster,2001-11-19,2001-000628,Russia,RUS,AC
AC-2001-000627-NGA,active,Tech. Disaster,2001-11-15,2001-000627,Nigeria,NGA,AC
EP-2001-000626-NGA,active,Epidemic,2001-11-01,2001-000626,Nigeria,NGA,EP
AC-2001-000625-ESP,active,Tech. Disaster,2001-11-14,2001-000625,Spain,ESP,AC
ST-2001-000624-VNM,active,SEVERE LOCAL STORM,2001-11-12,2001-000624,Viet Nam,VNM,ST
AC-2001-000623-USA,active,Tech. Disaster,2001-11-12,2001-000623,United States,USA,AC
AC-2001-000622-VNM,active,Tech. Disaster,2001-11-11,2001-000622,Viet Nam,VNM,AC
ST-2001-000621-ESP,active,SEVERE LOCAL STORM,2001-11-10,2001-000621,Spain,ESP,ST
FL-2001-000620-DZA,active,Flood,2001-10-09,2001-000620,Algeria,DZA,FL
AC-2001-000619-EGY,active,Tech. Disaster,2001-11-10,2001-000619,Egypt,EGY,AC
SL-2001-000618-IND,active,SLIDE (use LS/ AV/MS instead),2001-11-09,2001-000618,India,IND,SL
AC-2001-000617-RUS,active,Tech. Disaster,2001-11-09,2001-000617,Russia,RUS,AC
SL-2001-000616-TUR,active,SLIDE (use LS/ AV/MS instead),2001-11-10,2001-000616,Turkey,TUR,SL
ST-2001-000615-JAM,active,SEVERE LOCAL STORM,2001-11-06,2001-000615,Jamaica,JAM,ST
ST-2001-000614-PHL,active,SEVERE LOCAL STORM,2001-11-07,2001-000614,Philippines,PHL,ST
AC-2001-000613-TUR,active,Tech. Disaster,2001-11-06,2001-000613,Turkey,TUR,AC
ST-2001-000612-CUB,active,SEVERE LOCAL STORM,2001-11-04,2001-000612,Cuba,CUB,ST
ST-2001-000611-NIC,active,SEVERE LOCAL STORM,2001-10-29,2001-000611,Nicaragua,NIC,ST
EP-2001-000610-ZAR,active,Epidemic,2001-10-01,2001-000610,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,EP
EP-2001-000609-NGA,active,Epidemic,2001-10-10,2001-000609,Nigeria,NGA,EP
AC-2001-000608-IDN,active,Tech. Disaster,2001-11-04,2001-000608,Indonesia,IDN,AC
AC-2001-000607-EGY,active,Tech. Disaster,2001-10-30,2001-000607,Egypt,EGY,AC
AC-2001-000606-THA,active,Tech. Disaster,2001-11-01,2001-000606,Thailand,THA,AC
AC-2001-000605-ARE,active,Tech. Disaster,2001-10-29,2001-000605,United Arab Emirates,ARE,AC
SL-2001-000604-PER,active,SLIDE (use LS/ AV/MS instead),2001-10-28,2001-000604,Peru,PER,SL
ST-2001-000603-HND,active,SEVERE LOCAL STORM,2001-10-29,2001-000603,Honduras,HND,ST
ST-2001-000602-USA,active,SEVERE LOCAL STORM,2001-10-13,2001-000602,United States,USA,ST
ST-2001-000601-USA,active,SEVERE LOCAL STORM,2001-10-11,2001-000601,United States,USA,ST
FL-2001-000600-MYS,active,Flood,2001/10/0,2001-000600,Malaysia,MYS,FL
AC-2001-000599-CHN,active,Tech. Disaster,2001-10-29,2001-000599,"China, People's Republic",CHN,AC
EQ-2001-000598-CHN,active,Earthquake,2001-10-27,2001-000598,"China, People's Republic",CHN,EQ
AC-2001-000597-ZAF,active,Tech. Disaster,2001-10-26,2001-000597,South Africa,ZAF,AC
FL-2001-000596-PHL,active,Flood,2001-10-10,2001-000596,Philippines,PHL,FL
ST-2001-000595-DMA,active,SEVERE LOCAL STORM,2001-10-06,2001-000595,Dominica,DMA,ST
AC-2001-000594-PHL,active,Tech. Disaster,2001-10-26,2001-000594,Philippines,PHL,AC
AC-2001-000593-NPL,active,Tech. Disaster,2001-10-25,2001-000593,Nepal,NPL,AC
AC-2001-000592-NGA,active,Tech. Disaster,2001-10-24,2001-000592,Nigeria,NGA,AC
AC-2001-000591-THA,active,Tech. Disaster,2001-10-25,2001-000591,Thailand,THA,AC
AC-2001-000590-CHE,active,Tech. Disaster,2001-10-24,2001-000590,Switzerland,CHE,AC
AC-2001-000589-CHN,active,Tech. Disaster,2001/10/0,2001-000589,"China, People's Republic",CHN,AC
AC-2001-000588-EGY,active,Tech. Disaster,2001-10-24,2001-000588,Egypt,EGY,AC
FL-2001-000587-VNM,active,Flood,2001-10-24,2001-000587,Viet Nam,VNM,FL
AC-2001-000586-IDN,active,Tech. Disaster,2001-10-19,2001-000586,Indonesia,IDN,AC
AC-2001-000585-IRN,active,Tech. Disaster,2001-10-22,2001-000585,"Iran, Islamic Republic",IRN,AC
ST-2001-000584-IND,active,SEVERE LOCAL STORM,2001/10/0,2001-000584,India,IND,ST
ST-2001-000583-FRA,active,SEVERE LOCAL STORM,2001-10-20,2001-000583,France,FRA,ST
FL-2001-000582-ARG,active,Flood,2001/10/0,2001-000582,Argentina,ARG,FL
EP-2001-000581-UGA,active,Epidemic,2001/10/0,2001-000581,Uganda,UGA,EP
AC-2001-000580-BDI,active,Tech. Disaster,2001-10-15,2001-000580,Burundi,BDI,AC
ET-2001-000579-RUS,active,Extreme temperature(use CW/HW instead),2001/10/0,2001-000579,Russia,RUS,ET
AC-2001-000578-NGA,active,Tech. Disaster,2001-10-15,2001-000578,Nigeria,NGA,AC
AC-2001-000577-VNM,active,Tech. Disaster,2001-10-15,2001-000577,Viet Nam,VNM,AC
AC-2001-000576-RUS,active,Tech. Disaster,2001-10-04,2001-000576,Russia,RUS,AC
WF-2001-000575-RUS,active,Wild fire,2001-10-01,2001-000575,Russia,RUS,WF
AC-2001-000574-SEN,active,Tech. Disaster,2001-09-30,2001-000574,Senegal,SEN,AC
SL-2001-000573-CHN,active,SLIDE (use LS/ AV/MS instead),2001-09-28,2001-000573,"China, People's Republic",CHN,SL
ST-2001-000572-MEX,active,SEVERE LOCAL STORM,2001-10-03,2001-000572,Mexico,MEX,ST
FL-2001-000571-PRK,active,Flood,2001-10-09,2001-000571,"Korea, Democratic People's Republic",PRK,FL
ST-2001-000570-GTM,active,SEVERE LOCAL STORM,2001-10-08,2001-000570,Guatemala,GTM,ST
AC-2001-000569-USA,active,Tech. Disaster,2001-09-23,2001-000569,United States,USA,AC
AC-2001-000568-IND,active,Tech. Disaster,2001-09-26,2001-000568,India,IND,AC
AC-2001-000567-BGD,active,Tech. Disaster,2001-09-21,2001-000567,Bangladesh,BGD,AC
ST-2001-000566-USA,active,SEVERE LOCAL STORM,2001-09-24,2001-000566,United States,USA,ST
AC-2001-000565-ZAF,active,Tech. Disaster,2001-10-09,2001-000565,South Africa,ZAF,AC
ST-2001-000564-USA,active,SEVERE LOCAL STORM,2001-10-10,2001-000564,United States,USA,ST
ST-2001-000563-BGD,active,SEVERE LOCAL STORM,2001-10-05,2001-000563,Bangladesh,BGD,ST
ST-2001-000562-MEX,active,SEVERE LOCAL STORM,2001-09-29,2001-000562,Mexico,MEX,ST
FL-2001-000561-SLV,active,Flood,2001-09-20,2001-000561,El Salvador,SLV,FL
ST-2001-000560-ZAF,active,SEVERE LOCAL STORM,2001-09-14,2001-000560,South Africa,ZAF,ST
FL-2001-000559-MEX,active,Flood,2001-09-18,2001-000559,Mexico,MEX,FL
WF-2001-000558-PRT,active,Wild fire,2001/9/0,2001-000558,Portugal,PRT,WF
AC-2001-000557-CHN,active,Tech. Disaster,2001-09-06,2001-000557,"China, People's Republic",CHN,AC
EP-2001-000556-ZAR,active,Epidemic,2001/7/0,2001-000556,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,EP
EP-2001-000555-ZAR,active,Epidemic,2001-08-02,2001-000555,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,EP
EP-2001-000554-KEN,active,Epidemic,2001/8/0,2001-000554,Kenya,KEN,EP
ST-2001-000553-BLZ,active,SEVERE LOCAL STORM,2001-10-08,2001-000553,Belize,BLZ,ST
AC-2001-000552-CHL,active,Tech. Disaster,2001-10-10,2001-000552,Chile,CHL,AC
EP-2001-000551-MOZ,active,Epidemic,2001/8/0,2001-000551,Mozambique,MOZ,EP
EP-2001-000550-NER,active,Epidemic,2001-08-27,2001-000550,Niger,NER,EP
FL-2001-000549-GIN,active,Flood,2001/9/0,2001-000549,Guinea,GIN,FL
AC-2001-000548-ITA,active,Tech. Disaster,2001-10-08,2001-000548,Italy,ITA,AC
AC-2001-000547-CHN,active,Tech. Disaster,2001-10-03,2001-000547,"China, People's Republic",CHN,AC
EQ-2001-000546-IDN,active,Earthquake,2001-06-28,2001-000546,Indonesia,IDN,EQ
FL-2001-000545-IRN,active,Flood,2001-10-01,2001-000545,"Iran, Islamic Republic",IRN,FL
ST-2001-000544-BRA,active,SEVERE LOCAL STORM,2001/10/0,2001-000544,Brazil,BRA,ST
AC-2001-000543-IRN,active,Tech. Disaster,2001-09-30,2001-000543,"Iran, Islamic Republic",IRN,AC
AC-2001-000542-IND,active,Tech. Disaster,2001-09-28,2001-000542,India,IND,AC
FL-2001-000541-RWA,active,Flood,2001/9/0,2001-000541,Rwanda,RWA,FL
SL-2001-000540-CHN,active,SLIDE (use LS/ AV/MS instead),2001-09-25,2001-000540,"China, People's Republic",CHN,SL
AC-2001-000539-NGA,active,Tech. Disaster,2001-09-26,2001-000539,Nigeria,NGA,AC
AC-2001-000538-AGO,active,Tech. Disaster,2001-09-24,2001-000538,Angola,AGO,AC
AC-2001-000537-CHN,active,Tech. Disaster,2001-09-21,2001-000537,"China, People's Republic",CHN,AC
FL-2001-000536-ITA,active,Flood,2001-09-15,2001-000536,Italy,ITA,FL
AC-2001-000535-FRA,active,Tech. Disaster,2001-09-21,2001-000535,France,FRA,AC
FL-2001-000534-CHN,active,Flood,2001-09-18,2001-000534,"China, People's Republic",CHN,FL
EP-2001-000533-BFA,active,Epidemic,2001-07-14,2001-000533,Burkina Faso,BFA,EP
AC-2001-000532-CHN,active,Tech. Disaster,2001-09-18,2001-000532,"China, People's Republic",CHN,AC
EP-2001-000531-PNG,active,Epidemic,2001-11-01,2001-000531,Papua New Guinea,PNG,EP
FL-2001-000530-TJK,active,Flood,2001-08-28,2001-000530,Tajikistan,TJK,FL
AC-2001-000529-CHN,active,Tech. Disaster,2001-09-01,2001-000529,"China, People's Republic",CHN,AC
FL-2001-000528-THA,active,Flood,2001-08-31,2001-000528,Thailand,THA,FL
FL-2001-000527-IND,active,Flood,2001/9/0,2001-000527,India,IND,FL
ST-2001-000526-CHN,active,SEVERE LOCAL STORM,2001-09-01,2001-000526,"China, People's Republic",CHN,ST
DR-2001-000525-KHM,active,Drought,2001/9/0,2001-000525,Cambodia,KHM,DR
FL-2001-000524-MLI,active,Flood,2001-09-15,2001-000524,Mali,MLI,FL
AC-2001-000523-CHN,active,Tech. Disaster,2001-09-13,2001-000523,"China, People's Republic",CHN,AC
ST-2001-000522-TWN,active,SEVERE LOCAL STORM,2001-09-16,2001-000522,Taiwan (China),TWN,ST
FL-2001-000521-TCD,active,Flood,2001/9/0,2001-000521,Chad,TCD,FL
AC-2001-000520-MEX,active,Tech. Disaster,2001-09-12,2001-000520,Mexico,MEX,AC
EP-2001-000519-AGO,active,Epidemic,2001/5/0,2001-000519,Angola,AGO,EP
EP-2001-000518-GIN,active,Epidemic,2001/9/0,2001-000518,Guinea,GIN,EP
AC-2001-000517-IND,active,Tech. Disaster,2001-08-24,2001-000517,India,IND,AC
AC-2001-000516-NGA,active,Tech. Disaster,2001-04-03,2001-000516,Nigeria,NGA,AC
FL-2001-000515-IND,active,Flood,2001-08-20,2001-000515,India,IND,FL
AC-2001-000514-EST,active,Tech. Disaster,2001-09-08,2001-000514,Estonia,EST,AC
AC-2001-000513-SOM,active,Tech. Disaster,2001-09-11,2001-000513,Somalia,SOM,AC
AC-2001-000512-AGO,active,Tech. Disaster,2001-09-10,2001-000512,Angola,AGO,AC
ST-2001-000511-JPN,active,SEVERE LOCAL STORM,2001-09-10,2001-000511,Japan,JPN,ST
AC-2001-000510-HTI,active,Tech. Disaster,2001-09-08,2001-000510,Haiti,HTI,AC
EP-2001-000509-BEN,active,Epidemic,2001/1/0,2001-000509,Benin,BEN,EP
WF-2001-000508-ZAF,active,Wild fire,2001-09-06,2001-000508,South Africa,ZAF,WF
AC-2001-000507-IND,active,Tech. Disaster,2001-08-16,2001-000507,India,IND,AC
AC-2001-000506-NER,active,Tech. Disaster,2001-06-15,2001-000506,Niger,NER,AC
FL-2001-000505-MYS,active,Flood,2001-08-19,2001-000505,Malaysia,MYS,FL
WF-2001-000504-BGR,active,Wild fire,2001/8/0,2001-000504,Bulgaria,BGR,WF
AC-2001-000503-AGO,active,Tech. Disaster,2001-08-11,2001-000503,Angola,AGO,AC
FL-2001-000502-IND,active,Flood,2001/8/0,2001-000502,India,IND,FL
SL-2001-000501-IND,active,SLIDE (use LS/ AV/MS instead),2001-08-14,2001-000501,India,IND,SL
WF-2001-000500-ZAF,active,Wild fire,2001-09-04,2001-000500,South Africa,ZAF,WF
WF-2001-000499-COL,active,Wild fire,2001/8/0,2001-000499,Colombia,COL,WF
DR-2001-000498-LKA,active,Drought,2001/8/0,2001-000498,Sri Lanka,LKA,DR
AC-2001-000497-CHN,active,Tech. Disaster,2001-08-28,2001-000497,"China, People's Republic",CHN,AC
AC-2001-000496-NGA,active,Tech. Disaster,2001-08-30,2001-000496,Nigeria,NGA,AC
AC-2001-000495-JPN,active,Tech. Disaster,2001-09-01,2001-000495,Japan,JPN,AC
FL-2001-000494-NGA,active,Flood,2001-08-27,2001-000494,Nigeria,NGA,FL
AC-2001-000493-IDN,active,Tech. Disaster,2001-09-02,2001-000493,Indonesia,IDN,AC
FL-2001-000492-VNM,active,Flood,2001-08-28,2001-000492,Viet Nam,VNM,FL
DR-2001-000491-DJI,active,Drought,2001/8/0,2001-000491,Djibouti,DJI,DR
DR-2001-000490-MRT,active,Drought,2001/7/0,2001-000490,Mauritania,MRT,DR
FL-2001-000489-GMB,active,Flood,2001-07-05,2001-000489,Gambia,GMB,FL
ST-2001-000488-MEX,active,SEVERE LOCAL STORM,2001-07-25,2001-000488,Mexico,MEX,ST
DR-2001-000487-MAR,active,Drought,2001/6/0,2001-000487,Morocco,MAR,DR
ST-2001-000486-CHN,active,SEVERE LOCAL STORM,2001-07-07,2001-000486,"China, People's Republic",CHN,ST
FL-2001-000485-KHM,active,Flood,2001-08-13,2001-000485,Cambodia,KHM,FL
AC-2001-000484-NGA,active,Tech. Disaster,2001-08-26,2001-000484,Nigeria,NGA,AC
FL-2001-000483-MRT,active,Flood,2001-08-24,2001-000483,Mauritania,MRT,FL
ET-2001-000482-BOL,active,Extreme temperature(use CW/HW instead),2001/7/0,2001-000482,Bolivia,BOL,ET
FL-2001-000481-ZAF,active,Flood,2001-07-03,2001-000481,South Africa,ZAF,FL
DR-2001-000480-CHN,active,Drought,2001/3/0,2001-000480,"China, People's Republic",CHN,DR
FL-2001-000479-THA,active,Flood,2001-06-27,2001-000479,Thailand,THA,FL
DR-2001-000478-CHN,active,Drought,2001/3/0,2001-000478,"China, People's Republic",CHN,DR
ST-2001-000477-USA,active,SEVERE LOCAL STORM,2001-06-21,2001-000477,United States,USA,ST
ST-2001-000476-JPN,active,SEVERE LOCAL STORM,2001-06-20,2001-000476,Japan,JPN,ST
ST-2001-000475-CHN,active,SEVERE LOCAL STORM,2001-06-19,2001-000475,"China, People's Republic",CHN,ST
ST-2001-000474-USA,active,SEVERE LOCAL STORM,2001-06-13,2001-000474,United States,USA,ST
ST-2001-000473-USA,active,SEVERE LOCAL STORM,2001-06-18,2001-000473,United States,USA,ST
DR-2001-000472-CHN,active,Drought,2001/0/0,2001-000472,"China, People's Republic",CHN,DR
FL-2001-000471-CHL,active,Flood,2001-07-30,2001-000471,Chile,CHL,FL
AC-2001-000470-NGA,active,Tech. Disaster,2001-08-22,2001-000470,Nigeria,NGA,AC
AC-2001-000469-COL,active,Tech. Disaster,2001-08-22,2001-000469,Colombia,COL,AC
AC-2001-000468-CHN,active,Tech. Disaster,2001-08-23,2001-000468,"China, People's Republic",CHN,AC
AC-2001-000467-CHN,active,Tech. Disaster,2001-07-17,2001-000467,"China, People's Republic",CHN,AC
AC-2001-000466-USA,active,Tech. Disaster,2001-08-03,2001-000466,United States,USA,AC
FL-2001-000465-IND,active,Flood,2001/8/0,2001-000465,India,IND,FL
FL-2001-000464-ETH,active,Flood,2001/7/0,2001-000464,Ethiopia,ETH,FL
AC-2001-000463-UGA,active,Tech. Disaster,2001-08-02,2001-000463,Uganda,UGA,AC
AC-2001-000462-IDN,active,Tech. Disaster,2001-08-01,2001-000462,Indonesia,IDN,AC
VO-2001-000461-PHL,active,Volcano,2001-07-25,2001-000461,Philippines,PHL,VO
FL-2001-000460-USA,active,Flood,2001-07-08,2001-000460,United States,USA,FL
FL-2001-000459-BGD,active,Flood,2001-08-31,2001-000459,Bangladesh,BGD,FL
AC-2001-000458-MOZ,active,Tech. Disaster,2001-07-23,2001-000458,Mozambique,MOZ,AC
AC-2001-000457-TUR,active,Tech. Disaster,2001-08-23,2001-000457,Turkey,TUR,AC
VO-2001-000456-ECU,active,Volcano,2001-08-14,2001-000456,Ecuador,ECU,VO
AC-2001-000455-CHN,active,Tech. Disaster,2001-08-22,2001-000455,"China, People's Republic",CHN,AC
ST-2001-000454-JPN,active,SEVERE LOCAL STORM,2001-08-22,2001-000454,Japan,JPN,ST
FL-2001-000453-IRN,active,Flood,2001-08-10,2001-000453,"Iran, Islamic Republic",IRN,FL
AC-2001-000452-GHA,active,Tech. Disaster,2001-06-05,2001-000452,Ghana,GHA,AC
WF-2001-000451-USA,active,Wild fire,2001/8/0,2001-000451,United States,USA,WF
FL-2001-000450-THA,active,Flood,2001-08-11,2001-000450,Thailand,THA,FL
AC-2001-000449-ARG,active,Tech. Disaster,2001-08-21,2001-000449,Argentina,ARG,AC
FL-2001-000448-ETH,active,Flood,2001-08-10,2001-000448,Ethiopia,ETH,FL
AC-2001-000447-LKA,active,Tech. Disaster,2001-08-18,2001-000447,Sri Lanka,LKA,AC
AC-2001-000446-UKR,active,Tech. Disaster,2001-08-19,2001-000446,Ukraine,UKR,AC
FL-2001-000445-PHL,active,Flood,2001/8/0,2001-000445,Philippines,PHL,FL
AC-2001-000444-PHL,active,Tech. Disaster,2001-08-18,2001-000444,Philippines,PHL,AC
AC-2001-000443-CHN,active,Tech. Disaster,2001-08-10,2001-000443,"China, People's Republic",CHN,AC
WF-2001-000442-ARG,active,Wild fire,2001/8/0,2001-000442,Argentina,ARG,WF
AC-2001-000441-COL,active,Tech. Disaster,2001-08-12,2001-000441,Colombia,COL,AC
AC-2001-000440-IND,active,Tech. Disaster,2001-08-16,2001-000440,India,IND,AC
AC-2001-000439-IND,active,Tech. Disaster,2001-08-16,2001-000439,India,IND,AC
EP-2001-000438-IND,active,Epidemic,2001/8/0,2001-000438,India,IND,EP
AC-2001-000437-IDN,active,Tech. Disaster,2001-08-19,2001-000437,Indonesia,IDN,AC
ST-2001-000436-VNM,active,SEVERE LOCAL STORM,2001-08-11,2001-000436,Viet Nam,VNM,ST
AC-2001-000435-YEM,active,Tech. Disaster,2001-08-11,2001-000435,Yemen,YEM,AC
ST-2001-000434-YEM,active,SEVERE LOCAL STORM,2001-08-12,2001-000434,Yemen,YEM,ST
AC-2001-000433-ZMB,active,Tech. Disaster,2001-08-11,2001-000433,Zambia,ZMB,AC
AC-2001-000432-ZMB,active,Tech. Disaster,2001-08-18,2001-000432,Zambia,ZMB,AC
AC-2001-000431-KEN,active,Tech. Disaster,2001-08-15,2001-000431,Kenya,KEN,AC
AC-2001-000430-MWI,active,Tech. Disaster,2001-08-19,2001-000430,Malawi,MWI,AC
EP-2001-000429-CIV,active,Epidemic,2001-06-18,2001-000429,Cote d'Ivoire,CIV,EP
EP-2001-000428-CMR,active,Epidemic,2001-06-25,2001-000428,Cameroon,CMR,EP
EP-2001-000427-AGO,active,Epidemic,2001/5/0,2001-000427,Angola,AGO,EP
EP-2001-000426-CIV,active,Epidemic,2001/1/0,2001-000426,Cote d'Ivoire,CIV,EP
AC-2001-000425-BEN,active,Tech. Disaster,2001-08-06,2001-000425,Benin,BEN,AC
AC-2001-000424-CHN,active,Tech. Disaster,2001-08-07,2001-000424,"China, People's Republic",CHN,AC
AC-2001-000423-MKD,active,Tech. Disaster,2001-08-06,2001-000423,Macedonia,MKD,AC
AC-2001-000422-BGD,active,Tech. Disaster,2001-08-08,2001-000422,Bangladesh,BGD,AC
FL-2001-000421-CHN,active,Flood,2001-08-01,2001-000421,"China, People's Republic",CHN,FL
FL-2001-000420-RUS,active,Flood,2001-08-06,2001-000420,Russia,RUS,FL
ST-2001-000419-CHN,active,SEVERE LOCAL STORM,2001-07-24,2001-000419,"China, People's Republic",CHN,ST
AC-2001-000418-ROM,active,Tech. Disaster,2001-08-06,2001-000418,Romania,ROM,AC
