code,status,codeforiati:date,codeforiati:country,codeforiati:event-code,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial
ST-2000-000837-ESP,active,2000-12-29,Spain,ST,SEVERE LOCAL STORM,ESP,2000-000837
AC-2000-000836-BGD,active,2000-12-20,Bangladesh,AC,Tech. Disaster,BGD,2000-000836
FL-2000-000835-BDI,active,2000-12-27,Burundi,FL,Flood,BDI,2000-000835
SL-2000-000834-AZE,active,2000/12/0,Azerbaijan,SL,SLIDE (use LS/ AV/MS instead),AZE,2000-000834
AC-2000-000833-UGA,active,2000-12-28,Uganda,AC,Tech. Disaster,UGA,2000-000833
EP-2000-000832-MHL,active,2000-12-01,Marshall Islands,EP,Epidemic,MHL,2000-000832
ST-2000-000831-LKA,active,2000-12-26,Sri Lanka,ST,SEVERE LOCAL STORM,LKA,2000-000831
ET-2000-000830-POL,active,2000/12/0,Poland,ET,Extreme temperature(use CW/HW instead),POL,2000-000830
AC-2000-000829-CHN,active,2000-12-25,"China, People's Republic",AC,Tech. Disaster,CHN,2000-000829
AC-2000-000828-PHL,active,2000-12-25,Philippines,AC,Tech. Disaster,PHL,2000-000828
ET-2000-000827-MEX,active,2000/10/0,Mexico,ET,Extreme temperature(use CW/HW instead),MEX,2000-000827
AC-2000-000826-ZAF,active,2000-12-24,South Africa,AC,Tech. Disaster,ZAF,2000-000826
AC-2000-000825-ZAF,active,2000-12-24,South Africa,AC,Tech. Disaster,ZAF,2000-000825
AC-2000-000824-MWI,active,2000-12-24,Malawi,AC,Tech. Disaster,MWI,2000-000824
EP-2000-000823-BDI,active,2000/10/0,Burundi,EP,Epidemic,BDI,2000-000823
EP-2000-000822-ZWE,active,2000/11/0,Zimbabwe,EP,Epidemic,ZWE,2000-000822
AC-2000-000821-CHN,active,2000-11-24,"China, People's Republic",AC,Tech. Disaster,CHN,2000-000821
AC-2000-000820-BRA,active,2000-11-25,Brazil,AC,Tech. Disaster,BRA,2000-000820
SL-2000-000819-NGA,active,2000-12-20,Nigeria,SL,SLIDE (use LS/ AV/MS instead),NGA,2000-000819
AC-2000-000818-CHN,active,2000-11-24,"China, People's Republic",AC,Tech. Disaster,CHN,2000-000818
AC-2000-000817-CHN,active,2000-11-30,"China, People's Republic",AC,Tech. Disaster,CHN,2000-000817
AC-2000-000816-IND,active,2000-12-02,India,AC,Tech. Disaster,IND,2000-000816
ST-2000-000815-MNG,active,2000/12/0,Mongolia,ST,SEVERE LOCAL STORM,MNG,2000-000815
ST-2000-000814-ESP,active,2000-12-05,Spain,ST,SEVERE LOCAL STORM,ESP,2000-000814
ST-2000-000813-PRT,active,2000-12-06,Portugal,ST,SEVERE LOCAL STORM,PRT,2000-000813
FL-2000-000812-FRA,active,2000-12-13,France,FL,Flood,FRA,2000-000812
AC-2000-000811-AUS,active,2000-12-08,Australia,AC,Tech. Disaster,AUS,2000-000811
EQ-2000-000810-TKM,active,2000-12-06,Turkmenistan,EQ,Earthquake,TKM,2000-000810
FL-2000-000809-BRA,active,2000-12-17,Brazil,FL,Flood,BRA,2000-000809
AC-2000-000808-BRA,active,2000-12-19,Brazil,AC,Tech. Disaster,BRA,2000-000808
ST-2000-000807-MDA,active,2000-11-26,Moldova,ST,SEVERE LOCAL STORM,MDA,2000-000807
FL-2000-000806-FJI,active,2000-12-06,Fiji,FL,Flood,FJI,2000-000806
AC-2000-000805-MEX,active,2000-12-18,Mexico,AC,Tech. Disaster,MEX,2000-000805
VO-2000-000804-MEX,active,2000-12-19,Mexico,VO,Volcano,MEX,2000-000804
AC-2000-000803-IND,active,2000-12-19,India,AC,Tech. Disaster,IND,2000-000803
AC-2000-000802-BRA,active,2000-12-17,Brazil,AC,Tech. Disaster,BRA,2000-000802
ST-2000-000801-USA,active,2000-11-16,United States,ST,SEVERE LOCAL STORM,USA,2000-000801
AC-2000-000800-SAU,active,2000-12-16,Saudi Arabia,AC,Tech. Disaster,SAU,2000-000800
AC-2000-000799-NGA,active,2000-12-10,Nigeria,AC,Tech. Disaster,NGA,2000-000799
AC-2000-000798-ZAF,active,2000-12-11,South Africa,AC,Tech. Disaster,ZAF,2000-000798
FL-2000-000797-HTI,active,2000/12/0,Haiti,FL,Flood,HTI,2000-000797
AC-2000-000796-NGA,active,2000-12-07,Nigeria,AC,Tech. Disaster,NGA,2000-000796
EP-2000-000795-IND,active,2000-10-26,India,EP,Epidemic,IND,2000-000795
AC-2000-000794-NGA,active,2000-12-04,Nigeria,AC,Tech. Disaster,NGA,2000-000794
AC-2000-000793-NGA,active,2000-11-30,Nigeria,AC,Tech. Disaster,NGA,2000-000793
FL-2000-000792-FRA,active,2000-12-02,France,FL,Flood,FRA,2000-000792
FL-2000-000791-IDN,active,2000-12-02,Indonesia,FL,Flood,IDN,2000-000791
FL-2000-000790-TZA,active,2000-12-01,Tanzania,FL,Flood,TZA,2000-000790
AC-2000-000789-CHN,active,2000-12-01,"China, People's Republic",AC,Tech. Disaster,CHN,2000-000789
ST-2000-000788-PHL,active,2000-11-30,Philippines,ST,SEVERE LOCAL STORM,PHL,2000-000788
TC-2000-000788-PHL,active,2000-11-30,Philippines,TC,Tropical Cyclone,PHL,2000-000788
AC-2000-000787-NGA,active,2000-11-29,Nigeria,AC,Tech. Disaster,NGA,2000-000787
ST-2000-000786-MOZ,active,2000-11-26,Mozambique,ST,SEVERE LOCAL STORM,MOZ,2000-000786
ST-2000-000785-IND,active,2000-11-29,India,ST,SEVERE LOCAL STORM,IND,2000-000785
ST-2000-000784-UKR,active,2000-11-27,Ukraine,ST,SEVERE LOCAL STORM,UKR,2000-000784
EP-2000-000783-PHL,active,2000-11-18,Philippines,EP,Epidemic,PHL,2000-000783
AC-2000-000782-SYR,active,2000-11-27,Syrian Arab Rep,AC,Tech. Disaster,SYR,2000-000782
AC-2000-000781-GIN,active,2000-11-26,Guinea,AC,Tech. Disaster,GIN,2000-000781
AC-2000-000780-CHN,active,2000-11-12,"China, People's Republic",AC,Tech. Disaster,CHN,2000-000780
AC-2000-000779-ZAF,active,2000-11-26,South Africa,AC,Tech. Disaster,ZAF,2000-000779
FL-2000-000778-SOM,active,2000/11/0,Somalia,FL,Flood,SOM,2000-000778
FL-2000-000777-IDN,active,2000/9/0,Indonesia,FL,Flood,IDN,2000-000777
FL-2000-000776-ARG,active,2000-11-22,Argentina,FL,Flood,ARG,2000-000776
FL-2000-000775-FRA,active,2000-07-10,France,FL,Flood,FRA,2000-000775
FL-2000-000774-MYS,active,2000/11/0,Malaysia,FL,Flood,MYS,2000-000774
AC-2000-000773-THA,active,2000-11-27,Thailand,AC,Tech. Disaster,THA,2000-000773
AC-2000-000772-RUS,active,2000-11-27,Russia,AC,Tech. Disaster,RUS,2000-000772
AC-2000-000771-MEX,active,2000-11-26,Mexico,AC,Tech. Disaster,MEX,2000-000771
FL-2000-000770-IDN,active,2000-11-25,Indonesia,FL,Flood,IDN,2000-000770
EQ-2000-000769-AZE,active,2000-11-25,Azerbaijan,EQ,Earthquake,AZE,2000-000769
AC-2000-000768-BGD,active,2000-11-25,Bangladesh,AC,Tech. Disaster,BGD,2000-000768
AC-2000-000767-NGA,active,2000-11-24,Nigeria,AC,Tech. Disaster,NGA,2000-000767
AC-2000-000766-NGA,active,2000-11-24,Nigeria,AC,Tech. Disaster,NGA,2000-000766
AC-2000-000765-BOL,active,2000-11-20,Bolivia,AC,Tech. Disaster,BOL,2000-000765
AC-2000-000764-LBN,active,2000-11-11,Lebanon,AC,Tech. Disaster,LBN,2000-000764
SL-2000-000763-PHL,active,2000-11-08,Philippines,SL,SLIDE (use LS/ AV/MS instead),PHL,2000-000763
EQ-2000-000762-IDN,active,2000-06-07,Indonesia,EQ,Earthquake,IDN,2000-000762
EQ-2000-000761-IDN,active,2000-10-25,Indonesia,EQ,Earthquake,IDN,2000-000761
AC-2000-000760-CHN,active,2000-10-18,"China, People's Republic",AC,Tech. Disaster,CHN,2000-000760
AC-2000-000759-DEU,active,2000-11-20,Germany,AC,Tech. Disaster,DEU,2000-000759
EP-2000-000758-NAM,active,2000/9/0,Namibia,EP,Epidemic,NAM,2000-000758
EP-2000-000757-SOM,active,2000/10/0,Somalia,EP,Epidemic,SOM,2000-000757
ST-2000-000756-USA,active,2000-11-20,United States,ST,SEVERE LOCAL STORM,USA,2000-000756
FL-2000-000755-THA,active,2000-11-21,Thailand,FL,Flood,THA,2000-000755
FL-2000-000754-ZAF,active,2000-11-18,South Africa,FL,Flood,ZAF,2000-000754
ST-2000-000753-MOZ,active,2000-11-18,Mozambique,ST,SEVERE LOCAL STORM,MOZ,2000-000753
FL-2000-000752-ITA,active,2000-11-20,Italy,FL,Flood,ITA,2000-000752
AC-2000-000751-KEN,active,2000/11/0,Kenya,AC,Tech. Disaster,KEN,2000-000751
FL-2000-000750-AUS,active,2000/11/0,Australia,FL,Flood,AUS,2000-000750
EQ-2000-000749-PNG,active,2000-11-16,Papua New Guinea,EQ,Earthquake,PNG,2000-000749
FL-2000-000748-VNM,active,2000/11/0,Viet Nam,FL,Flood,VNM,2000-000748
AC-2000-000747-AGO,active,2000-11-01,Angola,AC,Tech. Disaster,AGO,2000-000747
AC-2000-000746-CHN,active,2000-11-02,"China, People's Republic",AC,Tech. Disaster,CHN,2000-000746
AC-2000-000745-USA,active,2000-10-28,United States,AC,Tech. Disaster,USA,2000-000745
AC-2000-000744-IND,active,2000-11-01,India,AC,Tech. Disaster,IND,2000-000744
EQ-2000-000743-TJK,active,2000-10-31,Tajikistan,EQ,Earthquake,TJK,2000-000743
FL-2000-000742-GRC,active,2000-11-19,Greece,FL,Flood,GRC,2000-000742
FL-2000-000741-LKA,active,2000/11/0,Sri Lanka,FL,Flood,LKA,2000-000741
AC-2000-000740-EGY,active,2000-11-18,Egypt,AC,Tech. Disaster,EGY,2000-000740
AC-2000-000739-ZAF,active,2000-11-17,South Africa,AC,Tech. Disaster,ZAF,2000-000739
FL-2000-000738-IND,active,2000-10-19,India,FL,Flood,IND,2000-000738
AC-2000-000737-AGO,active,2000-11-15,Angola,AC,Tech. Disaster,AGO,2000-000737
AC-2000-000736-PER,active,2000-11-13,Peru,AC,Tech. Disaster,PER,2000-000736
FL-2000-000735-VEN,active,2000-11-12,Venezuela,FL,Flood,VEN,2000-000735
ST-2000-000734-UGA,active,2000-11-06,Uganda,ST,SEVERE LOCAL STORM,UGA,2000-000734
FL-2000-000733-ARG,active,2000/11/0,Argentina,FL,Flood,ARG,2000-000733
AC-2000-000732-PAK,active,2000-11-13,Pakistan,AC,Tech. Disaster,PAK,2000-000732
AC-2000-000731-EGY,active,2000-11-12,Egypt,AC,Tech. Disaster,EGY,2000-000731
AC-2000-000730-AUT,active,2000-10-11,Austria,AC,Tech. Disaster,AUT,2000-000730
AC-2000-000729-ZAF,active,2000-11-10,South Africa,AC,Tech. Disaster,ZAF,2000-000729
EP-2000-000728-LKA,active,2000-09-25,Sri Lanka,EP,Epidemic,LKA,2000-000728
AC-2000-000727-ZAF,active,2000-11-07,South Africa,AC,Tech. Disaster,ZAF,2000-000727
AC-2000-000726-LAO,active,2000-10-20,Lao People's Democratic Republic,AC,Tech. Disaster,LAO,2000-000726
AC-2000-000725-CHN,active,2000-10-19,"China, People's Republic",AC,Tech. Disaster,CHN,2000-000725
SL-2000-000724-ECU,active,2000-10-14,Ecuador,SL,SLIDE (use LS/ AV/MS instead),ECU,2000-000724
AC-2000-000723-ECU,active,2000-11-06,Ecuador,AC,Tech. Disaster,ECU,2000-000723
FL-2000-000722-HTI,active,2000/11/0,Haiti,FL,Flood,HTI,2000-000722
SL-2000-000721-IDN,active,2000-11-05,Indonesia,SL,SLIDE (use LS/ AV/MS instead),IDN,2000-000721
AC-2000-000720-EGY,active,2000-11-05,Egypt,AC,Tech. Disaster,EGY,2000-000720
AC-2000-000719-AGO,active,2000-11-02,Angola,AC,Tech. Disaster,AGO,2000-000719
AC-2000-000718-MEX,active,2000-11-01,Mexico,AC,Tech. Disaster,MEX,2000-000718
AC-2000-000717-NGA,active,2000-11-04,Nigeria,AC,Tech. Disaster,NGA,2000-000717
AC-2000-000716-BOL,active,2000-11-05,Bolivia,AC,Tech. Disaster,BOL,2000-000716
ST-2000-000715-PHL,active,2000-11-03,Philippines,ST,SEVERE LOCAL STORM,PHL,2000-000715
ST-2000-000714-GBR,active,2000-10-28,United Kingdom,ST,SEVERE LOCAL STORM,GBR,2000-000714
ST-2000-000713-BGD,active,2000-10-28,Bangladesh,ST,SEVERE LOCAL STORM,BGD,2000-000713
DR-2000-000712-USA,active,2000/11/0,United States,DR,Drought,USA,2000-000712
DR-2000-000711-IND,active,2000/11/0,India,DR,Drought,IND,2000-000711
EP-2000-000710-RUS,active,2000/9/0,Russia,EP,Epidemic,RUS,2000-000710
EP-2000-000709-IND,active,2000-10-12,India,EP,Epidemic,IND,2000-000709
FL-2000-000708-GRC,active,2000-10-31,Greece,FL,Flood,GRC,2000-000708
AC-2000-000707-TWN,active,2000-10-31,Taiwan (China),AC,Tech. Disaster,TWN,2000-000707
ST-2000-000706-TWN,active,2000-11-01,Taiwan (China),ST,SEVERE LOCAL STORM,TWN,2000-000706
ET-2000-000705-RUS,active,2000-10-10,Russia,ET,Extreme temperature(use CW/HW instead),RUS,2000-000705
AC-2000-000704-NGA,active,2000-10-30,Nigeria,AC,Tech. Disaster,NGA,2000-000704
AC-2000-000703-NGA,active,2000-10-28,Nigeria,AC,Tech. Disaster,NGA,2000-000703
ST-2000-000702-PHL,active,2000-10-28,Philippines,ST,SEVERE LOCAL STORM,PHL,2000-000702
SL-2000-000701-IDN,active,2000-10-31,Indonesia,SL,SLIDE (use LS/ AV/MS instead),IDN,2000-000701
AC-2000-000700-NGA,active,2000-10-23,Nigeria,AC,Tech. Disaster,NGA,2000-000700
FL-2000-000699-ESP,active,2000-10-20,Spain,FL,Flood,ESP,2000-000699
EP-2000-000698-IND,active,2000/10/0,India,EP,Epidemic,IND,2000-000698
DR-2000-000697-USA,active,2000/10/0,United States,DR,Drought,USA,2000-000697
AC-2000-000696-RUS,active,2000-10-25,Russia,AC,Tech. Disaster,RUS,2000-000696
EP-2000-000694-MYS,active,2000/10/0,Malaysia,EP,Epidemic,MYS,2000-000694
EP-2000-000693-GIN,active,2000-10-12,Guinea,EP,Epidemic,GIN,2000-000693
FL-2000-000692-DZA,active,2000-10-22,Algeria,FL,Flood,DZA,2000-000692
FL-2000-000691-MAR,active,2000-10-20,Morocco,FL,Flood,MAR,2000-000691
AC-2000-000690-CHN,active,2000-10-11,"China, People's Republic",AC,Tech. Disaster,CHN,2000-000690
AC-2000-000689-ZWE,active,2000-10-11,Zimbabwe,AC,Tech. Disaster,ZWE,2000-000689
FL-2000-000688-NOR,active,2000-10-11,Norway,FL,Flood,NOR,2000-000688
ST-2000-000687-NZL,active,2000-10-11,New Zealand,ST,SEVERE LOCAL STORM,NZL,2000-000687
AC-2000-000686-IDN,active,2000-09-11,Indonesia,AC,Tech. Disaster,IDN,2000-000686
AC-2000-000685-ARG,active,2000-10-22,Argentina,AC,Tech. Disaster,ARG,2000-000685
AC-2000-000684-PAK,active,2000-10-15,Pakistan,AC,Tech. Disaster,PAK,2000-000684
ST-2000-000683-MYS,active,2000-09-27,Malaysia,ST,SEVERE LOCAL STORM,MYS,2000-000683
AC-2000-000681-CHN,active,2000-09-27,"China, People's Republic",AC,Tech. Disaster,CHN,2000-000681
SL-2000-000680-VNM,active,2000-10-03,Viet Nam,SL,SLIDE (use LS/ AV/MS instead),VNM,2000-000680
ST-2000-000679-IRL,active,2000/11/0,Ireland,ST,SEVERE LOCAL STORM,IRL,2000-000679
AC-2000-000678-MEX,active,2000-10-20,Mexico,AC,Tech. Disaster,MEX,2000-000678
FL-2000-000677-CHN,active,2000-10-12,"China, People's Republic",FL,Flood,CHN,2000-000677
ET-2000-000676-KGZ,active,2000-10-16,Kyrgyzstan,ET,Extreme temperature(use CW/HW instead),KGZ,2000-000676
EP-2000-000675-PAK,active,2000/9/0,Pakistan,EP,Epidemic,PAK,2000-000675
EP-2000-000674-SGP,active,2000/9/0,Singapore,EP,Epidemic,SGP,2000-000674
EP-2000-000673-BIH,active,2000-08-29,Bosnia-Herzegovina,EP,Epidemic,BIH,2000-000673
SL-2000-000672-CHE,active,2000-10-13,Switzerland,SL,SLIDE (use LS/ AV/MS instead),CHE,2000-000672
FL-2000-000671-ITA,active,2000-10-13,Italy,FL,Flood,ITA,2000-000671
AC-2000-000670-NGA,active,2000/7/0,Nigeria,AC,Tech. Disaster,NGA,2000-000670
AC-2000-000669-COL,active,2000-10-15,Colombia,AC,Tech. Disaster,COL,2000-000669
AC-2000-000668-CHN,active,2000-10-11,"China, People's Republic",AC,Tech. Disaster,CHN,2000-000668
AC-2000-000667-GTM,active,2000-10-16,Guatemala,AC,Tech. Disaster,GTM,2000-000667
FL-2000-000666-BRA,active,2000-10-11,Brazil,FL,Flood,BRA,2000-000666
EP-2000-000665-BGD,active,2000/10/0,Bangladesh,EP,Epidemic,BGD,2000-000665
AC-2000-000664-NGA,active,2000-10-15,Nigeria,AC,Tech. Disaster,NGA,2000-000664
AC-2000-000663-NGA,active,2000-10-10,Nigeria,AC,Tech. Disaster,NGA,2000-000663
FL-2000-000662-GBR,active,2000-10-12,United Kingdom,FL,Flood,GBR,2000-000662
AC-2000-000661-TUR,active,2000-10-14,Turkey,AC,Tech. Disaster,TUR,2000-000661
EP-2000-000660-UGA,active,2000-08-08,Uganda,EP,Epidemic,UGA,2000-000660
WF-2000-000659-AUS,active,2000/10/0,Australia,WF,Wild fire,AUS,2000-000659
AC-2000-000658-NGA,active,2000-10-04,Nigeria,AC,Tech. Disaster,NGA,2000-000658
SL-2000-000657-AGO,active,2000-10-09,Angola,SL,SLIDE (use LS/ AV/MS instead),AGO,2000-000657
EQ-2000-000656-JPN,active,2000-10-06,Japan,EQ,Earthquake,JPN,2000-000656
AC-2000-000655-NPL,active,2000-10-08,Nepal,AC,Tech. Disaster,NPL,2000-000655
AC-2000-000654-KEN,active,2000-10-07,Kenya,AC,Tech. Disaster,KEN,2000-000654
EQ-2000-000653-TZA,active,2000-10-02,Tanzania,EQ,Earthquake,TZA,2000-000653
ST-2000-000652-USA,active,2000-10-04,United States,ST,SEVERE LOCAL STORM,USA,2000-000652
AC-2000-000651-TZA,active,2000-10-05,Tanzania,AC,Tech. Disaster,TZA,2000-000651
FL-2000-000650-VEN,active,2000/10/0,Venezuela,FL,Flood,VEN,2000-000650
EP-2000-000649-ZAF,active,2000-08-19,South Africa,EP,Epidemic,ZAF,2000-000649
FL-2000-000648-COL,active,2000/10/0,Colombia,FL,Flood,COL,2000-000648
AC-2000-000647-EGY,active,2000-10-03,Egypt,AC,Tech. Disaster,EGY,2000-000647
AC-2000-000646-BRA,active,2000-10-03,Brazil,AC,Tech. Disaster,BRA,2000-000646
ST-2000-000645-SLV,active,2000-10-01,El Salvador,ST,SEVERE LOCAL STORM,SLV,2000-000645
ST-2000-000644-NIC,active,2000-10-01,Nicaragua,ST,SEVERE LOCAL STORM,NIC,2000-000644
ST-2000-000643-MEX,active,2000-10-02,Mexico,ST,SEVERE LOCAL STORM,MEX,2000-000643
ST-2000-000642-BLZ,active,2000-09-30,Belize,ST,SEVERE LOCAL STORM,BLZ,2000-000642
DR-2000-000641-AZE,active,2000/0/0,Azerbaijan,DR,Drought,AZE,2000-000641
AC-2000-000640-MEX,active,2000-09-12,Mexico,AC,Tech. Disaster,MEX,2000-000640
WF-2000-000639-MKD,active,2000/8/0,Macedonia,WF,Wild fire,MKD,2000-000639
AC-2000-000638-NGA,active,2000-10-01,Nigeria,AC,Tech. Disaster,NGA,2000-000638
AC-2000-000637-SLV,active,2000-05-10,El Salvador,AC,Tech. Disaster,SLV,2000-000637
ST-2000-000636-FRA,active,2000-09-19,France,ST,SEVERE LOCAL STORM,FRA,2000-000636
AC-2000-000635-IDN,active,2000-09-13,Indonesia,AC,Tech. Disaster,IDN,2000-000635
SL-2000-000634-NGA,active,2000-09-23,Nigeria,SL,SLIDE (use LS/ AV/MS instead),NGA,2000-000634
WF-2000-000633-SRB,active,2000/8/0,Serbia,WF,Wild fire,SRB,2000-000633
FL-2000-000632-ITA,active,2000-09-20,Italy,FL,Flood,ITA,2000-000632
ST-2000-000631-BGD,active,2000-06-25,Bangladesh,ST,SEVERE LOCAL STORM,BGD,2000-000631
AC-2000-000630-AFG,active,2000-10-01,Afghanistan,AC,Tech. Disaster,AFG,2000-000630
AC-2000-000629-MLI,active,2000-09-26,Mali,AC,Tech. Disaster,MLI,2000-000629
FL-2000-000628-NGA,active,2000-09-23,Nigeria,FL,Flood,NGA,2000-000628
FL-2000-000627-PAN,active,2000/9/0,Panama,FL,Flood,PAN,2000-000627
DR-2000-000626-CHN,active,2000/9/0,"China, People's Republic",DR,Drought,CHN,2000-000626
AC-2000-000625-GRC,active,2000-09-27,Greece,AC,Tech. Disaster,GRC,2000-000625
EP-2000-000624-UGA,active,2000/9/0,Uganda,EP,Epidemic,UGA,2000-000624
EP-2000-000623-AFG,active,2000/9/0,Afghanistan,EP,Epidemic,AFG,2000-000623
EP-2000-000622-YEM,active,2000-09-10,Yemen,EP,Epidemic,YEM,2000-000622
ST-2000-000621-UGA,active,2000-09-21,Uganda,ST,SEVERE LOCAL STORM,UGA,2000-000621
FL-2000-000620-NGA,active,2000-09-20,Nigeria,FL,Flood,NGA,2000-000620
DR-2000-000619-MEX,active,2000/9/0,Mexico,DR,Drought,MEX,2000-000619
FL-2000-000618-IRN,active,2000-09-24,"Iran, Islamic Republic",FL,Flood,IRN,2000-000618
FL-2000-000617-BGD,active,2000/8/0,Bangladesh,FL,Flood,BGD,2000-000617
AC-2000-000616-KOR,active,2000-09-23,Korea Republic,AC,Tech. Disaster,KOR,2000-000616
AC-2000-000615-AZE,active,2000-09-22,Azerbaijan,AC,Tech. Disaster,AZE,2000-000615
ST-2000-000614-USA,active,2000-09-20,United States,ST,SEVERE LOCAL STORM,USA,2000-000614
FL-2000-000613-LKA,active,2000-09-20,Sri Lanka,FL,Flood,LKA,2000-000613
FL-2000-000612-RUS,active,2000-09-18,Russia,FL,Flood,RUS,2000-000612
ST-2000-000611-MEX,active,2000-09-21,Mexico,ST,SEVERE LOCAL STORM,MEX,2000-000611
FL-2000-000610-IND,active,2000-09-18,India,FL,Flood,IND,2000-000610
FL-2000-000609-GTM,active,2000/9/0,Guatemala,FL,Flood,GTM,2000-000609
AC-2000-000608-PHL,active,2000-09-12,Philippines,AC,Tech. Disaster,PHL,2000-000608
ST-2000-000607-ARG,active,2000/9/0,Argentina,ST,SEVERE LOCAL STORM,ARG,2000-000607
FL-2000-000606-JPN,active,2000/9/0,Japan,FL,Flood,JPN,2000-000606
ST-2000-000605-CHN,active,2000-09-09,"China, People's Republic",ST,SEVERE LOCAL STORM,CHN,2000-000605
DR-2000-000604-MNG,active,2000/9/0,Mongolia,DR,Drought,MNG,2000-000604
ST-2000-000603-UKR,active,2000-07-25,Ukraine,ST,SEVERE LOCAL STORM,UKR,2000-000603
AC-2000-000602-CHN,active,2000-09-20,"China, People's Republic",AC,Tech. Disaster,CHN,2000-000602
ST-2000-000601-KOR,active,2000-09-16,Korea Republic,ST,SEVERE LOCAL STORM,KOR,2000-000601
AC-2000-000600-CHN,active,2000-09-05,"China, People's Republic",AC,Tech. Disaster,CHN,2000-000600
AC-2000-000599-IND,active,2000-09-02,India,AC,Tech. Disaster,IND,2000-000599
EQ-2000-000598-USA,active,2000-09-03,United States,EQ,Earthquake,USA,2000-000598
ST-2000-000597-PHL,active,2000-09-04,Philippines,ST,SEVERE LOCAL STORM,PHL,2000-000597
FL-2000-000596-NGA,active,2000/9/0,Nigeria,FL,Flood,NGA,2000-000596
FL-2000-000595-SLV,active,2000/9/0,El Salvador,FL,Flood,SLV,2000-000595
AC-2000-000594-CHN,active,2000-09-19,"China, People's Republic",AC,Tech. Disaster,CHN,2000-000594
EP-2000-000593-ISR,active,2000/8/0,Israel,EP,Epidemic,ISR,2000-000593
EP-2000-000592-SAU,active,2000-09-11,Saudi Arabia,EP,Epidemic,SAU,2000-000592
AC-2000-000591-IRQ,active,2000/9/0,Iraq,AC,Tech. Disaster,IRQ,2000-000591
FL-2000-000590-BRA,active,2000-09-16,Brazil,FL,Flood,BRA,2000-000590
AC-2000-000589-MLI,active,2000-09-17,Mali,AC,Tech. Disaster,MLI,2000-000589
AC-2000-000588-TUR,active,2000-09-18,Turkey,AC,Tech. Disaster,TUR,2000-000588
AC-2000-000587-RUS,active,2000-09-17,Russia,AC,Tech. Disaster,RUS,2000-000587
SL-2000-000586-PER,active,2000-09-16,Peru,SL,SLIDE (use LS/ AV/MS instead),PER,2000-000586
AC-2000-000585-NGA,active,2000-09-14,Nigeria,AC,Tech. Disaster,NGA,2000-000585
AC-2000-000584-RUS,active,2000-09-15,Russia,AC,Tech. Disaster,RUS,2000-000584
FL-2000-000583-LAO,active,2000/9/0,Lao People's Democratic Republic,FL,Flood,LAO,2000-000583
ST-2000-000582-VNM,active,2000-09-10,Viet Nam,ST,SEVERE LOCAL STORM,VNM,2000-000582
AC-2000-000581-IRN,active,2000-09-14,"Iran, Islamic Republic",AC,Tech. Disaster,IRN,2000-000581
WF-2000-000580-ESP,active,2000/0/0,Spain,WF,Wild fire,ESP,2000-000580
AC-2000-000579-CHN,active,2000-09-08,"China, People's Republic",AC,Tech. Disaster,CHN,2000-000579
AC-2000-000578-JPN,active,2000-09-11,Japan,AC,Tech. Disaster,JPN,2000-000578
FL-2000-000577-ITA,active,2000-09-10,Italy,FL,Flood,ITA,2000-000577
ST-2000-000576-JPN,active,2000-09-12,Japan,ST,SEVERE LOCAL STORM,JPN,2000-000576
AC-2000-000575-IRN,active,2000-09-09,"Iran, Islamic Republic",AC,Tech. Disaster,IRN,2000-000575
AC-2000-000574-NGA,active,2000-09-08,Nigeria,AC,Tech. Disaster,NGA,2000-000574
AC-2000-000573-TUR,active,2000-09-08,Turkey,AC,Tech. Disaster,TUR,2000-000573
ST-2000-000572-PRK,active,2000-08-31,"Korea, Democratic People's Republic",ST,SEVERE LOCAL STORM,PRK,2000-000572
EP-2000-000571-AGO,active,2000/8/0,Angola,EP,Epidemic,AGO,2000-000571
AC-2000-000570-AGO,active,2000-09-06,Angola,AC,Tech. Disaster,AGO,2000-000570
AC-2000-000569-YEM,active,2000-09-06,Yemen,AC,Tech. Disaster,YEM,2000-000569
EP-2000-000568-IND,active,2000/8/0,India,EP,Epidemic,IND,2000-000568
EP-2000-000567-NPL,active,2000/7/0,Nepal,EP,Epidemic,NPL,2000-000567
EP-2000-000566-LVA,active,2000-08-21,Latvia,EP,Epidemic,LVA,2000-000566
EP-2000-000565-KEN,active,2000/8/0,Kenya,EP,Epidemic,KEN,2000-000565
EP-2000-000564-AFG,active,2000/8/0,Afghanistan,EP,Epidemic,AFG,2000-000564
EP-2000-000563-NER,active,2000-08-26,Niger,EP,Epidemic,NER,2000-000563
AC-2000-000562-MOZ,active,2000-09-06,Mozambique,AC,Tech. Disaster,MOZ,2000-000562
AC-2000-000561-RWA,active,2000-09-05,Rwanda,AC,Tech. Disaster,RWA,2000-000561
AC-2000-000560-KEN,active,2000-08-20,Kenya,AC,Tech. Disaster,KEN,2000-000560
SL-2000-000559-CHN,active,2000-08-13,"China, People's Republic",SL,SLIDE (use LS/ AV/MS instead),CHN,2000-000559
FL-2000-000558-NZL,active,2000-08-20,New Zealand,FL,Flood,NZL,2000-000558
ST-2000-000557-CHN,active,2000-09-01,"China, People's Republic",ST,SEVERE LOCAL STORM,CHN,2000-000557
ST-2000-000556-CHN,active,2000/8/0,"China, People's Republic",ST,SEVERE LOCAL STORM,CHN,2000-000556
