code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:event,codeforiati:event-code,codeforiati:country
AC-2001-000607-EGY,active,2001-000607,EGY,2001-10-30,Tech. Disaster,AC,Egypt
AC-2001-000606-THA,active,2001-000606,THA,2001-11-01,Tech. Disaster,AC,Thailand
AC-2001-000605-ARE,active,2001-000605,ARE,2001-10-29,Tech. Disaster,AC,United Arab Emirates
SL-2001-000604-PER,active,2001-000604,PER,2001-10-28,SLIDE (use LS/ AV/MS instead),SL,Peru
ST-2001-000603-HND,active,2001-000603,HND,2001-10-29,SEVERE LOCAL STORM,ST,Honduras
ST-2001-000602-USA,active,2001-000602,USA,2001-10-13,SEVERE LOCAL STORM,ST,United States
ST-2001-000601-USA,active,2001-000601,USA,2001-10-11,SEVERE LOCAL STORM,ST,United States
FL-2001-000600-MYS,active,2001-000600,MYS,2001/10/0,Flood,FL,Malaysia
AC-2001-000599-CHN,active,2001-000599,CHN,2001-10-29,Tech. Disaster,AC,"China, People's Republic"
EQ-2001-000598-CHN,active,2001-000598,CHN,2001-10-27,Earthquake,EQ,"China, People's Republic"
AC-2001-000597-ZAF,active,2001-000597,ZAF,2001-10-26,Tech. Disaster,AC,South Africa
FL-2001-000596-PHL,active,2001-000596,PHL,2001-10-10,Flood,FL,Philippines
ST-2001-000595-DMA,active,2001-000595,DMA,2001-10-06,SEVERE LOCAL STORM,ST,Dominica
AC-2001-000594-PHL,active,2001-000594,PHL,2001-10-26,Tech. Disaster,AC,Philippines
AC-2001-000593-NPL,active,2001-000593,NPL,2001-10-25,Tech. Disaster,AC,Nepal
AC-2001-000592-NGA,active,2001-000592,NGA,2001-10-24,Tech. Disaster,AC,Nigeria
AC-2001-000591-THA,active,2001-000591,THA,2001-10-25,Tech. Disaster,AC,Thailand
AC-2001-000590-CHE,active,2001-000590,CHE,2001-10-24,Tech. Disaster,AC,Switzerland
AC-2001-000589-CHN,active,2001-000589,CHN,2001/10/0,Tech. Disaster,AC,"China, People's Republic"
AC-2001-000588-EGY,active,2001-000588,EGY,2001-10-24,Tech. Disaster,AC,Egypt
FL-2001-000587-VNM,active,2001-000587,VNM,2001-10-24,Flood,FL,Viet Nam
AC-2001-000586-IDN,active,2001-000586,IDN,2001-10-19,Tech. Disaster,AC,Indonesia
AC-2001-000585-IRN,active,2001-000585,IRN,2001-10-22,Tech. Disaster,AC,"Iran, Islamic Republic"
ST-2001-000584-IND,active,2001-000584,IND,2001/10/0,SEVERE LOCAL STORM,ST,India
ST-2001-000583-FRA,active,2001-000583,FRA,2001-10-20,SEVERE LOCAL STORM,ST,France
FL-2001-000582-ARG,active,2001-000582,ARG,2001/10/0,Flood,FL,Argentina
EP-2001-000581-UGA,active,2001-000581,UGA,2001/10/0,Epidemic,EP,Uganda
AC-2001-000580-BDI,active,2001-000580,BDI,2001-10-15,Tech. Disaster,AC,Burundi
ET-2001-000579-RUS,active,2001-000579,RUS,2001/10/0,Extreme temperature(use CW/HW instead),ET,Russia
AC-2001-000578-NGA,active,2001-000578,NGA,2001-10-15,Tech. Disaster,AC,Nigeria
AC-2001-000577-VNM,active,2001-000577,VNM,2001-10-15,Tech. Disaster,AC,Viet Nam
AC-2001-000576-RUS,active,2001-000576,RUS,2001-10-04,Tech. Disaster,AC,Russia
WF-2001-000575-RUS,active,2001-000575,RUS,2001-10-01,Wild fire,WF,Russia
AC-2001-000574-SEN,active,2001-000574,SEN,2001-09-30,Tech. Disaster,AC,Senegal
SL-2001-000573-CHN,active,2001-000573,CHN,2001-09-28,SLIDE (use LS/ AV/MS instead),SL,"China, People's Republic"
ST-2001-000572-MEX,active,2001-000572,MEX,2001-10-03,SEVERE LOCAL STORM,ST,Mexico
FL-2001-000571-PRK,active,2001-000571,PRK,2001-10-09,Flood,FL,"Korea, Democratic People's Republic"
ST-2001-000570-GTM,active,2001-000570,GTM,2001-10-08,SEVERE LOCAL STORM,ST,Guatemala
AC-2001-000569-USA,active,2001-000569,USA,2001-09-23,Tech. Disaster,AC,United States
AC-2001-000568-IND,active,2001-000568,IND,2001-09-26,Tech. Disaster,AC,India
AC-2001-000567-BGD,active,2001-000567,BGD,2001-09-21,Tech. Disaster,AC,Bangladesh
ST-2001-000566-USA,active,2001-000566,USA,2001-09-24,SEVERE LOCAL STORM,ST,United States
AC-2001-000565-ZAF,active,2001-000565,ZAF,2001-10-09,Tech. Disaster,AC,South Africa
ST-2001-000564-USA,active,2001-000564,USA,2001-10-10,SEVERE LOCAL STORM,ST,United States
ST-2001-000563-BGD,active,2001-000563,BGD,2001-10-05,SEVERE LOCAL STORM,ST,Bangladesh
ST-2001-000562-MEX,active,2001-000562,MEX,2001-09-29,SEVERE LOCAL STORM,ST,Mexico
FL-2001-000561-SLV,active,2001-000561,SLV,2001-09-20,Flood,FL,El Salvador
ST-2001-000560-ZAF,active,2001-000560,ZAF,2001-09-14,SEVERE LOCAL STORM,ST,South Africa
FL-2001-000559-MEX,active,2001-000559,MEX,2001-09-18,Flood,FL,Mexico
WF-2001-000558-PRT,active,2001-000558,PRT,2001/9/0,Wild fire,WF,Portugal
AC-2001-000557-CHN,active,2001-000557,CHN,2001-09-06,Tech. Disaster,AC,"China, People's Republic"
EP-2001-000556-ZAR,active,2001-000556,ZAR,2001/7/0,Epidemic,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000555-ZAR,active,2001-000555,ZAR,2001-08-02,Epidemic,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000554-KEN,active,2001-000554,KEN,2001/8/0,Epidemic,EP,Kenya
ST-2001-000553-BLZ,active,2001-000553,BLZ,2001-10-08,SEVERE LOCAL STORM,ST,Belize
AC-2001-000552-CHL,active,2001-000552,CHL,2001-10-10,Tech. Disaster,AC,Chile
EP-2001-000551-MOZ,active,2001-000551,MOZ,2001/8/0,Epidemic,EP,Mozambique
EP-2001-000550-NER,active,2001-000550,NER,2001-08-27,Epidemic,EP,Niger
FL-2001-000549-GIN,active,2001-000549,GIN,2001/9/0,Flood,FL,Guinea
AC-2001-000548-ITA,active,2001-000548,ITA,2001-10-08,Tech. Disaster,AC,Italy
AC-2001-000547-CHN,active,2001-000547,CHN,2001-10-03,Tech. Disaster,AC,"China, People's Republic"
EQ-2001-000546-IDN,active,2001-000546,IDN,2001-06-28,Earthquake,EQ,Indonesia
FL-2001-000545-IRN,active,2001-000545,IRN,2001-10-01,Flood,FL,"Iran, Islamic Republic"
ST-2001-000544-BRA,active,2001-000544,BRA,2001/10/0,SEVERE LOCAL STORM,ST,Brazil
AC-2001-000543-IRN,active,2001-000543,IRN,2001-09-30,Tech. Disaster,AC,"Iran, Islamic Republic"
AC-2001-000542-IND,active,2001-000542,IND,2001-09-28,Tech. Disaster,AC,India
FL-2001-000541-RWA,active,2001-000541,RWA,2001/9/0,Flood,FL,Rwanda
SL-2001-000540-CHN,active,2001-000540,CHN,2001-09-25,SLIDE (use LS/ AV/MS instead),SL,"China, People's Republic"
AC-2001-000539-NGA,active,2001-000539,NGA,2001-09-26,Tech. Disaster,AC,Nigeria
AC-2001-000538-AGO,active,2001-000538,AGO,2001-09-24,Tech. Disaster,AC,Angola
AC-2001-000537-CHN,active,2001-000537,CHN,2001-09-21,Tech. Disaster,AC,"China, People's Republic"
FL-2001-000536-ITA,active,2001-000536,ITA,2001-09-15,Flood,FL,Italy
AC-2001-000535-FRA,active,2001-000535,FRA,2001-09-21,Tech. Disaster,AC,France
FL-2001-000534-CHN,active,2001-000534,CHN,2001-09-18,Flood,FL,"China, People's Republic"
EP-2001-000533-BFA,active,2001-000533,BFA,2001-07-14,Epidemic,EP,Burkina Faso
AC-2001-000532-CHN,active,2001-000532,CHN,2001-09-18,Tech. Disaster,AC,"China, People's Republic"
EP-2001-000531-PNG,active,2001-000531,PNG,2001-11-01,Epidemic,EP,Papua New Guinea
FL-2001-000530-TJK,active,2001-000530,TJK,2001-08-28,Flood,FL,Tajikistan
AC-2001-000529-CHN,active,2001-000529,CHN,2001-09-01,Tech. Disaster,AC,"China, People's Republic"
FL-2001-000528-THA,active,2001-000528,THA,2001-08-31,Flood,FL,Thailand
FL-2001-000527-IND,active,2001-000527,IND,2001/9/0,Flood,FL,India
ST-2001-000526-CHN,active,2001-000526,CHN,2001-09-01,SEVERE LOCAL STORM,ST,"China, People's Republic"
DR-2001-000525-KHM,active,2001-000525,KHM,2001/9/0,Drought,DR,Cambodia
FL-2001-000524-MLI,active,2001-000524,MLI,2001-09-15,Flood,FL,Mali
AC-2001-000523-CHN,active,2001-000523,CHN,2001-09-13,Tech. Disaster,AC,"China, People's Republic"
ST-2001-000522-TWN,active,2001-000522,TWN,2001-09-16,SEVERE LOCAL STORM,ST,Taiwan (China)
FL-2001-000521-TCD,active,2001-000521,TCD,2001/9/0,Flood,FL,Chad
AC-2001-000520-MEX,active,2001-000520,MEX,2001-09-12,Tech. Disaster,AC,Mexico
EP-2001-000519-AGO,active,2001-000519,AGO,2001/5/0,Epidemic,EP,Angola
EP-2001-000518-GIN,active,2001-000518,GIN,2001/9/0,Epidemic,EP,Guinea
AC-2001-000517-IND,active,2001-000517,IND,2001-08-24,Tech. Disaster,AC,India
AC-2001-000516-NGA,active,2001-000516,NGA,2001-04-03,Tech. Disaster,AC,Nigeria
FL-2001-000515-IND,active,2001-000515,IND,2001-08-20,Flood,FL,India
AC-2001-000514-EST,active,2001-000514,EST,2001-09-08,Tech. Disaster,AC,Estonia
AC-2001-000513-SOM,active,2001-000513,SOM,2001-09-11,Tech. Disaster,AC,Somalia
AC-2001-000512-AGO,active,2001-000512,AGO,2001-09-10,Tech. Disaster,AC,Angola
ST-2001-000511-JPN,active,2001-000511,JPN,2001-09-10,SEVERE LOCAL STORM,ST,Japan
AC-2001-000510-HTI,active,2001-000510,HTI,2001-09-08,Tech. Disaster,AC,Haiti
EP-2001-000509-BEN,active,2001-000509,BEN,2001/1/0,Epidemic,EP,Benin
WF-2001-000508-ZAF,active,2001-000508,ZAF,2001-09-06,Wild fire,WF,South Africa
AC-2001-000507-IND,active,2001-000507,IND,2001-08-16,Tech. Disaster,AC,India
AC-2001-000506-NER,active,2001-000506,NER,2001-06-15,Tech. Disaster,AC,Niger
FL-2001-000505-MYS,active,2001-000505,MYS,2001-08-19,Flood,FL,Malaysia
WF-2001-000504-BGR,active,2001-000504,BGR,2001/8/0,Wild fire,WF,Bulgaria
AC-2001-000503-AGO,active,2001-000503,AGO,2001-08-11,Tech. Disaster,AC,Angola
FL-2001-000502-IND,active,2001-000502,IND,2001/8/0,Flood,FL,India
SL-2001-000501-IND,active,2001-000501,IND,2001-08-14,SLIDE (use LS/ AV/MS instead),SL,India
WF-2001-000500-ZAF,active,2001-000500,ZAF,2001-09-04,Wild fire,WF,South Africa
WF-2001-000499-COL,active,2001-000499,COL,2001/8/0,Wild fire,WF,Colombia
DR-2001-000498-LKA,active,2001-000498,LKA,2001/8/0,Drought,DR,Sri Lanka
AC-2001-000497-CHN,active,2001-000497,CHN,2001-08-28,Tech. Disaster,AC,"China, People's Republic"
AC-2001-000496-NGA,active,2001-000496,NGA,2001-08-30,Tech. Disaster,AC,Nigeria
AC-2001-000495-JPN,active,2001-000495,JPN,2001-09-01,Tech. Disaster,AC,Japan
FL-2001-000494-NGA,active,2001-000494,NGA,2001-08-27,Flood,FL,Nigeria
AC-2001-000493-IDN,active,2001-000493,IDN,2001-09-02,Tech. Disaster,AC,Indonesia
FL-2001-000492-VNM,active,2001-000492,VNM,2001-08-28,Flood,FL,Viet Nam
DR-2001-000491-DJI,active,2001-000491,DJI,2001/8/0,Drought,DR,Djibouti
DR-2001-000490-MRT,active,2001-000490,MRT,2001/7/0,Drought,DR,Mauritania
FL-2001-000489-GMB,active,2001-000489,GMB,2001-07-05,Flood,FL,Gambia
ST-2001-000488-MEX,active,2001-000488,MEX,2001-07-25,SEVERE LOCAL STORM,ST,Mexico
DR-2001-000487-MAR,active,2001-000487,MAR,2001/6/0,Drought,DR,Morocco
ST-2001-000486-CHN,active,2001-000486,CHN,2001-07-07,SEVERE LOCAL STORM,ST,"China, People's Republic"
FL-2001-000485-KHM,active,2001-000485,KHM,2001-08-13,Flood,FL,Cambodia
AC-2001-000484-NGA,active,2001-000484,NGA,2001-08-26,Tech. Disaster,AC,Nigeria
FL-2001-000483-MRT,active,2001-000483,MRT,2001-08-24,Flood,FL,Mauritania
ET-2001-000482-BOL,active,2001-000482,BOL,2001/7/0,Extreme temperature(use CW/HW instead),ET,Bolivia
FL-2001-000481-ZAF,active,2001-000481,ZAF,2001-07-03,Flood,FL,South Africa
DR-2001-000480-CHN,active,2001-000480,CHN,2001/3/0,Drought,DR,"China, People's Republic"
FL-2001-000479-THA,active,2001-000479,THA,2001-06-27,Flood,FL,Thailand
DR-2001-000478-CHN,active,2001-000478,CHN,2001/3/0,Drought,DR,"China, People's Republic"
ST-2001-000477-USA,active,2001-000477,USA,2001-06-21,SEVERE LOCAL STORM,ST,United States
ST-2001-000476-JPN,active,2001-000476,JPN,2001-06-20,SEVERE LOCAL STORM,ST,Japan
ST-2001-000475-CHN,active,2001-000475,CHN,2001-06-19,SEVERE LOCAL STORM,ST,"China, People's Republic"
ST-2001-000474-USA,active,2001-000474,USA,2001-06-13,SEVERE LOCAL STORM,ST,United States
ST-2001-000473-USA,active,2001-000473,USA,2001-06-18,SEVERE LOCAL STORM,ST,United States
DR-2001-000472-CHN,active,2001-000472,CHN,2001/0/0,Drought,DR,"China, People's Republic"
FL-2001-000471-CHL,active,2001-000471,CHL,2001-07-30,Flood,FL,Chile
AC-2001-000470-NGA,active,2001-000470,NGA,2001-08-22,Tech. Disaster,AC,Nigeria
AC-2001-000469-COL,active,2001-000469,COL,2001-08-22,Tech. Disaster,AC,Colombia
AC-2001-000468-CHN,active,2001-000468,CHN,2001-08-23,Tech. Disaster,AC,"China, People's Republic"
AC-2001-000467-CHN,active,2001-000467,CHN,2001-07-17,Tech. Disaster,AC,"China, People's Republic"
AC-2001-000466-USA,active,2001-000466,USA,2001-08-03,Tech. Disaster,AC,United States
FL-2001-000465-IND,active,2001-000465,IND,2001/8/0,Flood,FL,India
FL-2001-000464-ETH,active,2001-000464,ETH,2001/7/0,Flood,FL,Ethiopia
AC-2001-000463-UGA,active,2001-000463,UGA,2001-08-02,Tech. Disaster,AC,Uganda
AC-2001-000462-IDN,active,2001-000462,IDN,2001-08-01,Tech. Disaster,AC,Indonesia
VO-2001-000461-PHL,active,2001-000461,PHL,2001-07-25,Volcano,VO,Philippines
FL-2001-000460-USA,active,2001-000460,USA,2001-07-08,Flood,FL,United States
FL-2001-000459-BGD,active,2001-000459,BGD,2001-08-31,Flood,FL,Bangladesh
AC-2001-000458-MOZ,active,2001-000458,MOZ,2001-07-23,Tech. Disaster,AC,Mozambique
AC-2001-000457-TUR,active,2001-000457,TUR,2001-08-23,Tech. Disaster,AC,Turkey
VO-2001-000456-ECU,active,2001-000456,ECU,2001-08-14,Volcano,VO,Ecuador
AC-2001-000455-CHN,active,2001-000455,CHN,2001-08-22,Tech. Disaster,AC,"China, People's Republic"
ST-2001-000454-JPN,active,2001-000454,JPN,2001-08-22,SEVERE LOCAL STORM,ST,Japan
FL-2001-000453-IRN,active,2001-000453,IRN,2001-08-10,Flood,FL,"Iran, Islamic Republic"
AC-2001-000452-GHA,active,2001-000452,GHA,2001-06-05,Tech. Disaster,AC,Ghana
WF-2001-000451-USA,active,2001-000451,USA,2001/8/0,Wild fire,WF,United States
FL-2001-000450-THA,active,2001-000450,THA,2001-08-11,Flood,FL,Thailand
AC-2001-000449-ARG,active,2001-000449,ARG,2001-08-21,Tech. Disaster,AC,Argentina
FL-2001-000448-ETH,active,2001-000448,ETH,2001-08-10,Flood,FL,Ethiopia
AC-2001-000447-LKA,active,2001-000447,LKA,2001-08-18,Tech. Disaster,AC,Sri Lanka
AC-2001-000446-UKR,active,2001-000446,UKR,2001-08-19,Tech. Disaster,AC,Ukraine
FL-2001-000445-PHL,active,2001-000445,PHL,2001/8/0,Flood,FL,Philippines
AC-2001-000444-PHL,active,2001-000444,PHL,2001-08-18,Tech. Disaster,AC,Philippines
AC-2001-000443-CHN,active,2001-000443,CHN,2001-08-10,Tech. Disaster,AC,"China, People's Republic"
WF-2001-000442-ARG,active,2001-000442,ARG,2001/8/0,Wild fire,WF,Argentina
AC-2001-000441-COL,active,2001-000441,COL,2001-08-12,Tech. Disaster,AC,Colombia
AC-2001-000440-IND,active,2001-000440,IND,2001-08-16,Tech. Disaster,AC,India
AC-2001-000439-IND,active,2001-000439,IND,2001-08-16,Tech. Disaster,AC,India
EP-2001-000438-IND,active,2001-000438,IND,2001/8/0,Epidemic,EP,India
AC-2001-000437-IDN,active,2001-000437,IDN,2001-08-19,Tech. Disaster,AC,Indonesia
ST-2001-000436-VNM,active,2001-000436,VNM,2001-08-11,SEVERE LOCAL STORM,ST,Viet Nam
AC-2001-000435-YEM,active,2001-000435,YEM,2001-08-11,Tech. Disaster,AC,Yemen
ST-2001-000434-YEM,active,2001-000434,YEM,2001-08-12,SEVERE LOCAL STORM,ST,Yemen
AC-2001-000433-ZMB,active,2001-000433,ZMB,2001-08-11,Tech. Disaster,AC,Zambia
AC-2001-000432-ZMB,active,2001-000432,ZMB,2001-08-18,Tech. Disaster,AC,Zambia
AC-2001-000431-KEN,active,2001-000431,KEN,2001-08-15,Tech. Disaster,AC,Kenya
AC-2001-000430-MWI,active,2001-000430,MWI,2001-08-19,Tech. Disaster,AC,Malawi
EP-2001-000429-CIV,active,2001-000429,CIV,2001-06-18,Epidemic,EP,Cote d'Ivoire
EP-2001-000428-CMR,active,2001-000428,CMR,2001-06-25,Epidemic,EP,Cameroon
EP-2001-000427-AGO,active,2001-000427,AGO,2001/5/0,Epidemic,EP,Angola
EP-2001-000426-CIV,active,2001-000426,CIV,2001/1/0,Epidemic,EP,Cote d'Ivoire
AC-2001-000425-BEN,active,2001-000425,BEN,2001-08-06,Tech. Disaster,AC,Benin
AC-2001-000424-CHN,active,2001-000424,CHN,2001-08-07,Tech. Disaster,AC,"China, People's Republic"
AC-2001-000423-MKD,active,2001-000423,MKD,2001-08-06,Tech. Disaster,AC,Macedonia
AC-2001-000422-BGD,active,2001-000422,BGD,2001-08-08,Tech. Disaster,AC,Bangladesh
FL-2001-000421-CHN,active,2001-000421,CHN,2001-08-01,Flood,FL,"China, People's Republic"
FL-2001-000420-RUS,active,2001-000420,RUS,2001-08-06,Flood,FL,Russia
ST-2001-000419-CHN,active,2001-000419,CHN,2001-07-24,SEVERE LOCAL STORM,ST,"China, People's Republic"
AC-2001-000418-ROM,active,2001-000418,ROM,2001-08-06,Tech. Disaster,AC,Romania
FL-2001-000417-SDN,active,2001-000417,SDN,2001/8/0,Flood,FL,Sudan
AC-2001-000416-RUS,active,2001-000416,RUS,2001-07-14,Tech. Disaster,AC,Russia
ST-2001-000415-TWN,active,2001-000415,TWN,2001-07-11,SEVERE LOCAL STORM,ST,Taiwan (China)
SL-2001-000414-IND,active,2001-000414,IND,2001-07-16,SLIDE (use LS/ AV/MS instead),SL,India
AC-2001-000413-ZAR,active,2001-000413,ZAR,2001-07-21,Tech. Disaster,AC,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2001-000412-IND,active,2001-000412,IND,2001-08-06,Tech. Disaster,AC,India
AC-2001-000411-THA,active,2001-000411,THA,2001-08-04,Tech. Disaster,AC,Thailand
FL-2001-000410-PRK,active,2001-000410,PRK,2001/8/0,Flood,FL,"Korea, Democratic People's Republic"
EP-2001-000409-IND,active,2001-000409,IND,2001/7/0,Epidemic,EP,India
FL-2001-000408-NGA,active,2001-000408,NGA,2001-07-22,Flood,FL,Nigeria
FL-2001-000407-IDN,active,2001-000407,IDN,2001-07-30,Flood,FL,Indonesia
AC-2001-000406-CHN,active,2001-000406,CHN,2001-07-30,Tech. Disaster,AC,"China, People's Republic"
ST-2001-000405-TWN,active,2001-000405,TWN,2001-07-29,SEVERE LOCAL STORM,ST,Taiwan (China)
ET-2001-000404-RUS,active,2001-000404,RUS,2001/7/0,Extreme temperature(use CW/HW instead),ET,Russia
FL-2001-000403-KOR,active,2001-000403,KOR,2001-07-30,Flood,FL,Korea Republic
FL-2001-000402-YEM,active,2001-000402,YEM,2001-07-29,Flood,FL,Yemen
FL-2001-000401-ARG,active,2001-000401,ARG,2001/7/0,Flood,FL,Argentina
AC-2001-000400-EGY,active,2001-000400,EGY,2001-07-27,Tech. Disaster,AC,Egypt
AC-2001-000399-ZAR,active,2001-000399,ZAR,2001-07-26,Tech. Disaster,AC,"Zaire/Congo, Dem Rep (PREVIOUS)"
DR-2001-000398-KOR,active,2001-000398,KOR,2001/6/0,Drought,DR,Korea Republic
DR-2001-000397-SOM,active,2001-000397,SOM,2001/6/0,Drought,DR,Somalia
DR-2001-000396-PRK,active,2001-000396,PRK,2001/3/0,Drought,DR,"Korea, Democratic People's Republic"
SL-2001-000395-COL,active,2001-000395,COL,2001-06-05,SLIDE (use LS/ AV/MS instead),SL,Colombia
DR-2001-000394-BRA,active,2001-000394,BRA,2001/6/0,Drought,DR,Brazil
FL-2001-000393-BGD,active,2001-000393,BGD,2001-06-05,Flood,FL,Bangladesh
FL-2001-000392-CHN,active,2001-000392,CHN,2001-07-24,Flood,FL,"China, People's Republic"
EP-2001-000391-TZA,active,2001-000391,TZA,2001/5/0,Epidemic,EP,Tanzania
FL-2001-000390-POL,active,2001-000390,POL,2001-07-25,Flood,FL,Poland
EQ-2001-000389-CHN,active,2001-000389,CHN,2001-07-14,Earthquake,EQ,"China, People's Republic"
FL-2001-000388-RUS,active,2001-000388,RUS,2001/7/0,Flood,FL,Russia
FL-2001-000387-IND,active,2001-000387,IND,2001-07-07,Flood,FL,India
ST-2001-000386-DEU,active,2001-000386,DEU,2001-07-07,SEVERE LOCAL STORM,ST,Germany
SL-2001-000385-CHN,active,2001-000385,CHN,2001-07-02,SLIDE (use LS/ AV/MS instead),SL,"China, People's Republic"
DR-2001-000384-GTM,active,2001-000384,GTM,2001/7/0,Drought,DR,Guatemala
DR-2001-000383-SLV,active,2001-000383,SLV,2001/7/0,Drought,DR,El Salvador
DR-2001-000382-HND,active,2001-000382,HND,2001/7/0,Drought,DR,Honduras
DR-2001-000381-NIC,active,2001-000381,NIC,2001/7/0,Drought,DR,Nicaragua
AC-2001-000380-JPN,active,2001-000380,JPN,2001-07-21,Tech. Disaster,AC,Japan
AC-2001-000379-CHN,active,2001-000379,CHN,2001-07-22,Tech. Disaster,AC,"China, People's Republic"
VO-2001-000378-ITA,active,2001-000378,ITA,2001-07-18,Volcano,VO,Italy
ET-2001-000377-ARG,active,2001-000377,ARG,2001/7/0,Extreme temperature(use CW/HW instead),ET,Argentina
FL-2001-000376-PAK,active,2001-000376,PAK,2001-07-23,Flood,FL,Pakistan
FL-2001-000375-IRN,active,2001-000375,IRN,2001-07-20,Flood,FL,"Iran, Islamic Republic"
AC-2001-000374-ZMB,active,2001-000374,ZMB,2001-07-18,Tech. Disaster,AC,Zambia
EP-2001-000373-TGO,active,2001-000373,TGO,2001-04-01,Epidemic,EP,Togo
EP-2001-000372-GHA,active,2001-000372,GHA,2001-04-01,Epidemic,EP,Ghana
EP-2001-000371-KEN,active,2001-000371,KEN,2001-06-01,Epidemic,EP,Kenya
EP-2001-000370-TCD,active,2001-000370,TCD,2001-06-25,Epidemic,EP,Chad
AC-2001-000369-ETH,active,2001-000369,ETH,2001-07-17,Tech. Disaster,AC,Ethiopia
AC-2001-000368-CHN,active,2001-000368,CHN,2001-07-17,Tech. Disaster,AC,"China, People's Republic"
DR-2001-000367-CHN,active,2001-000367,CHN,2001/3/0,Drought,DR,"China, People's Republic"
DR-2001-000366-UGA,active,2001-000366,UGA,2001/5/0,Drought,DR,Uganda
FL-2001-000365-CHL,active,2001-000365,CHL,2001-05-26,Flood,FL,Chile
EP-2001-000364-NER,active,2001-000364,NER,2001/6/0,Epidemic,EP,Niger
AC-2001-000363-CHN,active,2001-000363,CHN,2001-07-16,Tech. Disaster,AC,"China, People's Republic"
AC-2001-000362-CHN,active,2001-000362,CHN,2001-07-01,Tech. Disaster,AC,"China, People's Republic"
FL-2001-000361-VNM,active,2001-000361,VNM,2001-06-30,Flood,FL,Viet Nam
FL-2001-000360-CHN,active,2001-000360,CHN,2001-08-27,Flood,FL,"China, People's Republic"
ST-2001-000359-TWN,active,2001-000359,TWN,2001-07-04,SEVERE LOCAL STORM,ST,Taiwan (China)
EQ-2001-000358-TUR,active,2001-000358,TUR,2001-06-25,Earthquake,EQ,Turkey
ST-2001-000357-THA,active,2001-000357,THA,2001-06-27,SEVERE LOCAL STORM,ST,Thailand
FL-2001-000356-CHN,active,2001-000356,CHN,2001-06-27,Flood,FL,"China, People's Republic"
AC-2001-000355-FRA,active,2001-000355,FRA,2001-01-10,Tech. Disaster,AC,France
AC-2001-000354-IND,active,2001-000354,IND,2001-06-23,Tech. Disaster,AC,India
IN-2001-000353-CHN,active,2001-000353,CHN,2001/6/0,Insect Infestation,IN,"China, People's Republic"
IN-2001-000352-RUS,active,2001-000352,RUS,2001/6/0,Insect Infestation,IN,Russia
ST-2001-000351-USA,active,2001-000351,USA,2001-06-14,SEVERE LOCAL STORM,ST,United States
FL-2001-000350-JPN,active,2001-000350,JPN,2001/6/0,Flood,FL,Japan
FL-2001-000349-IND,active,2001-000349,IND,2001/6/0,Flood,FL,India
AC-2001-000348-CHN,active,2001-000348,CHN,2001-06-19,Tech. Disaster,AC,"China, People's Republic"
AC-2001-000347-DNK,active,2001-000347,DNK,2001-03-29,Tech. Disaster,AC,Denmark
AC-2001-000346-VNM,active,2001-000346,VNM,2001-06-06,Tech. Disaster,AC,Viet Nam
EQ-2001-000345-PNG,active,2001-000345,PNG,2001-06-05,Earthquake,EQ,Papua New Guinea
ST-2001-000344-SHN,active,2001-000344,SHN,2001-05-23,SEVERE LOCAL STORM,ST,St Helena
ST-2001-000343-COL,active,2001-000343,COL,2001-06-01,SEVERE LOCAL STORM,ST,Colombia
AC-2001-000342-LBR,active,2001-000342,LBR,2001-05-02,Tech. Disaster,AC,Liberia
AC-2001-000341-ROM,active,2001-000341,ROM,2001-06-05,Tech. Disaster,AC,Romania
WF-2001-000340-CAN,active,2001-000340,CAN,2001-05-28,Wild fire,WF,Canada
AC-2001-000339-IND,active,2001-000339,IND,2001-05-27,Tech. Disaster,AC,India
AC-2001-000338-IND,active,2001-000338,IND,2001-05-30,Tech. Disaster,AC,India
ST-2001-000337-IND,active,2001-000337,IND,2001-05-24,SEVERE LOCAL STORM,ST,India
AC-2001-000336-DEU,active,2001-000336,DEU,2001-05-21,Tech. Disaster,AC,Germany
FL-2001-000335-KOR,active,2001-000335,KOR,2001-07-15,Flood,FL,Korea Republic
AC-2001-000334-VEN,active,2001-000334,VEN,2001-07-12,Tech. Disaster,AC,Venezuela
FL-2001-000332-IND,active,2001-000332,IND,2001/7/0,Flood,FL,India
EP-2001-000331-AFG,active,2001-000331,AFG,2001-06-01,Epidemic,EP,Afghanistan
EP-2001-000330-IND,active,2001-000330,IND,2001-06-18,Epidemic,EP,India
EP-2001-000329-ESP,active,2001-000329,ESP,2001-07-01,Epidemic,EP,Spain
SL-2001-000328-PAK,active,2001-000328,PAK,2001-07-10,SLIDE (use LS/ AV/MS instead),SL,Pakistan
DR-2001-000327-IRN,active,2001-000327,IRN,2001/7/0,Drought,DR,"Iran, Islamic Republic"
AC-2001-000326-NGA,active,2001-000326,NGA,2001/6/0,Tech. Disaster,AC,Nigeria
AC-2001-000325-NGA,active,2001-000325,NGA,2001-07-06,Tech. Disaster,AC,Nigeria
ST-2001-000324-FRA,active,2001-000324,FRA,2001-07-06,SEVERE LOCAL STORM,ST,France
