code,status,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event-code,codeforiati:event
FL-2002-000005-PHL,active,2002-01-05,PHL,Philippines,2002-000005,FL,Flood
ST-2002-000004-MDG,active,2002-01-02,MDG,Madagascar,2002-000004,ST,SEVERE LOCAL STORM
ST-2002-000003-GRC,active,2002-01-04,GRC,Greece,2002-000003,ST,SEVERE LOCAL STORM
EQ-2002-000002-VUT,active,2002-01-03,VUT,Vanuatu,2002-000002,EQ,Earthquake
AC-2002-000001-FRA,active,2002-01-02,FRA,France,2002-000001,AC,Tech. Disaster
TS-2001-000799-BRN,active,2001-12-11,BRN,Brunei Darussalam,2001-000799,TS,Tsunami
TC-2001-000798-MYS,active,2001-12-26,MYS,Malaysia,2001-000798,TC,Tropical Cyclone
TC-2001-000797-VNM,active,2001-08-11,VNM,Viet Nam,2001-000797,TC,Tropical Cyclone
TC-2001-000796-PHL,active,2001-02-17,PHL,Philippines,2001-000796,TC,Tropical Cyclone
TC-2001-000795-CHN,active,2001-06-23,CHN,"China, People's Republic",2001-000795,TC,Tropical Cyclone
TC-2001-000794-CHN,active,2001-07-24,CHN,"China, People's Republic",2001-000794,TC,Tropical Cyclone
TC-2001-000793-CHN,active,2001-07-25,CHN,"China, People's Republic",2001-000793,TC,Tropical Cyclone
TC-2001-000792-PHL,active,2001-08-17,PHL,Philippines,2001-000792,TC,Tropical Cyclone
TC-2001-000791-CHN,active,2001-08-28,CHN,"China, People's Republic",2001-000791,TC,Tropical Cyclone
TC-2001-000790-PHL,active,2001-09-22,PHL,Philippines,2001-000790,TC,Tropical Cyclone
TC-2001-000789-PHL,active,2001-11-08,PHL,Philippines,2001-000789,TC,Tropical Cyclone
TC-2001-000789-VNM,active,2001-11-12,VNM,Viet Nam,2001-000789,TC,Tropical Cyclone
TC-2001-000788-PHL,active,2001-12-05,PHL,Philippines,2001-000788,TC,Tropical Cyclone
TC-2001-000787-JPN,active,2001-08-21,JPN,Japan,2001-000787,TC,Tropical Cyclone
TC-2001-000786-JPN,active,2001-09-10,JPN,Japan,2001-000786,TC,Tropical Cyclone
TC-2001-000785-USA,active,2001-06-05,USA,United States,2001-000785,TC,Tropical Cyclone
FA-2001-000784-PRK,active,2001/0/0,PRK,"Korea, Democratic People's Republic",2001-000784,FA,"Famine(use other ""Hazard"" code instead)"
FL-2001-000783-BIH,active,2001/6/0,BIH,Bosnia-Herzegovina,2001-000783,FL,Flood
FL-2001-000782-LAO,active,2001/8/0,LAO,Lao People's Democratic Republic,2001-000782,FL,Flood
AC-2001-000781-ESP,active,2001-02-05,ESP,Spain,2001-000781,AC,Tech. Disaster
AC-2001-000780-IDN,active,2001-02-05,IDN,Indonesia,2001-000780,AC,Tech. Disaster
ET-2001-000779-NZL,active,2001/1/0,NZL,New Zealand,2001-000779,ET,Extreme temperature(use CW/HW instead)
EP-2001-000778-MWI,active,2001-10-28,MWI,Malawi,2001-000778,EP,Epidemic
EP-2001-000777-AFG,active,2001-12-01,AFG,Afghanistan,2001-000777,EP,Epidemic
EP-2001-000776-ZAR,active,2001-10-01,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000776,EP,Epidemic
EP-2001-000775-ZAR,active,2001-11-01,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000775,EP,Epidemic
FL-2001-000774-KAZ,active,2001-05-13,KAZ,Kazakhstan,2001-000774,FL,Flood
ST-2001-000773-USA,active,2001-08-20,USA,United States,2001-000773,ST,SEVERE LOCAL STORM
FL-2001-000772-USA,active,2001/8/0,USA,United States,2001-000772,FL,Flood
ST-2001-000771-USA,active,2001/8/0,USA,United States,2001-000771,ST,SEVERE LOCAL STORM
ET-2001-000770-USA,active,2001/8/0,USA,United States,2001-000770,ET,Extreme temperature(use CW/HW instead)
FL-2001-000769-ETH,active,2001/8/0,ETH,Ethiopia,2001-000769,FL,Flood
SL-2001-000768-CHN,active,2001-07-28,CHN,"China, People's Republic",2001-000768,SL,SLIDE (use LS/ AV/MS instead)
FL-2001-000767-MOZ,active,2001/7/0,MOZ,Mozambique,2001-000767,FL,Flood
FL-2001-000766-PAK,active,2001/7/0,PAK,Pakistan,2001-000766,FL,Flood
AC-2001-000765-CHN,active,2001-11-17,CHN,"China, People's Republic",2001-000765,AC,Tech. Disaster
AC-2001-000764-CHN,active,2001-11-15,CHN,"China, People's Republic",2001-000764,AC,Tech. Disaster
AC-2001-000763-CHN,active,2001-11-22,CHN,"China, People's Republic",2001-000763,AC,Tech. Disaster
AC-2001-000762-UKR,active,2001-11-28,UKR,Ukraine,2001-000762,AC,Tech. Disaster
AC-2001-000761-IND,active,2001-11-26,IND,India,2001-000761,AC,Tech. Disaster
AC-2001-000760-RUS,active,2001-12-02,RUS,Russia,2001-000760,AC,Tech. Disaster
FL-2001-000759-NOR,active,2001-12-01,NOR,Norway,2001-000759,FL,Flood
ST-2001-000758-PHL,active,2001-12-07,PHL,Philippines,2001-000758,ST,SEVERE LOCAL STORM
AC-2001-000757-CHN,active,2001-12-12,CHN,"China, People's Republic",2001-000757,AC,Tech. Disaster
ST-2001-000756-TJK,active,2001-06-16,TJK,Tajikistan,2001-000756,ST,SEVERE LOCAL STORM
DR-2001-000755-BDI,active,2001/1/0,BDI,Burundi,2001-000755,DR,Drought
EQ-2001-000754-PER,active,2001-08-09,PER,Peru,2001-000754,EQ,Earthquake
ET-2001-000753-GTM,active,2001/11/0,GTM,Guatemala,2001-000753,ET,Extreme temperature(use CW/HW instead)
DR-2001-000752-GEO,active,2001/7/0,GEO,Georgia,2001-000752,DR,Drought
EQ-2001-000751-PER,active,2001-12-04,PER,Peru,2001-000751,EQ,Earthquake
EQ-2001-000750-IRN,active,2001-10-08,IRN,"Iran, Islamic Republic",2001-000750,EQ,Earthquake
EQ-2001-000749-GRC,active,2001-07-26,GRC,Greece,2001-000749,EQ,Earthquake
EQ-2001-000748-TUR,active,2001-07-10,TUR,Turkey,2001-000748,EQ,Earthquake
WF-2001-000747-RUS,active,2001/5/0,RUS,Russia,2001-000747,WF,Wild fire
FL-2001-000746-MMR,active,2001-06-02,MMR,Myanmar,2001-000746,FL,Flood
AC-2001-000745-IRN,active,2001-08-18,IRN,"Iran, Islamic Republic",2001-000745,AC,Tech. Disaster
AC-2001-000744-IRN,active,2001-03-12,IRN,"Iran, Islamic Republic",2001-000744,AC,Tech. Disaster
FL-2001-000743-FRA,active,2001-07-08,FRA,France,2001-000743,FL,Flood
AC-2001-000742-CHN,active,2001-11-15,CHN,"China, People's Republic",2001-000742,AC,Tech. Disaster
FL-2001-000741-CHN,active,2001-06-19,CHN,"China, People's Republic",2001-000741,FL,Flood
FL-2001-000740-CHN,active,2001-06-15,CHN,"China, People's Republic",2001-000740,FL,Flood
FL-2001-000739-HRV,active,2001-09-06,HRV,Croatia,2001-000739,FL,Flood
FL-2001-000738-CRI,active,2001-10-19,CRI,Costa Rica,2001-000738,FL,Flood
ST-2001-000737----,active,2001/10/0,---,(Non-Localized),2001-000737,ST,SEVERE LOCAL STORM
ST-2001-000736-BLZ,active,2001-08-21,BLZ,Belize,2001-000736,ST,SEVERE LOCAL STORM
ST-2001-000735-MEX,active,2001-08-21,MEX,Mexico,2001-000735,ST,SEVERE LOCAL STORM
ET-2001-000734-BGD,active,2001/12/0,BGD,Bangladesh,2001-000734,ET,Extreme temperature(use CW/HW instead)
EP-2001-000733-TZA,active,2001-12-22,TZA,Tanzania,2001-000733,EP,Epidemic
VO-2001-000732-ZAR,active,2001-02-05,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000732,VO,Volcano
EP-2001-000731-COG,active,2001/11/0,COG,"Congo, Republic",2001-000731,EP,Epidemic
EP-2001-000730-SRB,active,2001-11-01,SRB,Serbia,2001-000730,EP,Epidemic
ST-2001-000729-IND,active,2001-05-28,IND,India,2001-000729,ST,SEVERE LOCAL STORM
EP-2001-000728-SOM,active,2001-10-13,SOM,Somalia,2001-000728,EP,Epidemic
EP-2001-000727-PAK,active,2001-11-01,PAK,Pakistan,2001-000727,EP,Epidemic
AC-2001-000726-CHN,active,2001-11-15,CHN,"China, People's Republic",2001-000726,AC,Tech. Disaster
AC-2001-000725-IND,active,2001-11-20,IND,India,2001-000725,AC,Tech. Disaster
FL-2001-000724-USA,active,2001-11-17,USA,United States,2001-000724,FL,Flood
FL-2001-000723-BRA,active,2001-11-15,BRA,Brazil,2001-000723,FL,Flood
WF-2001-000722-USA,active,2001-10-30,USA,United States,2001-000722,WF,Wild fire
EP-2001-000721-KEN,active,2001/12/0,KEN,Kenya,2001-000721,EP,Epidemic
EP-2001-000720-SLE,active,2001-12-13,SLE,Sierra Leone,2001-000720,EP,Epidemic
FL-2001-000719-IDN,active,2001-12-28,IDN,Indonesia,2001-000719,FL,Flood
DR-2001-000718-SOM,active,2001/12/0,SOM,Somalia,2001-000718,DR,Drought
SL-2001-000717-TJK,active,2001-05-20,TJK,Tajikistan,2001-000717,SL,SLIDE (use LS/ AV/MS instead)
FL-2001-000716-MNG,active,2001/12/0,MNG,Mongolia,2001-000716,FL,Flood
FL-2001-000715-IDN,active,2001-12-17,IDN,Indonesia,2001-000715,FL,Flood
ET-2001-000714-LTU,active,2001/12/0,LTU,Lithuania,2001-000714,ET,Extreme temperature(use CW/HW instead)
ET-2001-000713-LVA,active,2001/10/0,LVA,Latvia,2001-000713,ET,Extreme temperature(use CW/HW instead)
FL-2001-000712-COL,active,2001/12/0,COL,Colombia,2001-000712,FL,Flood
ST-2001-000711-TON,active,2001-12-31,TON,Tonga,2001-000711,ST,SEVERE LOCAL STORM
FL-2001-000710-MWI,active,2001-12-30,MWI,Malawi,2001-000710,FL,Flood
SL-2001-000709-ZAR,active,2001-12-25,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000709,SL,SLIDE (use LS/ AV/MS instead)
AC-2001-000708-CHN,active,2001-12-30,CHN,"China, People's Republic",2001-000708,AC,Tech. Disaster
AC-2001-000707-ZAF,active,2001-12-30,ZAF,South Africa,2001-000707,AC,Tech. Disaster
AC-2001-000706-CHN,active,2001-12-30,CHN,"China, People's Republic",2001-000706,AC,Tech. Disaster
AC-2001-000705-PER,active,2001-12-29,PER,Peru,2001-000705,AC,Tech. Disaster
AC-2001-000704-NGA,active,2001-12-24,NGA,Nigeria,2001-000704,AC,Tech. Disaster
FL-2001-000703-PER,active,2001-12-25,PER,Peru,2001-000703,FL,Flood
AC-2001-000702-BGD,active,2001-12-27,BGD,Bangladesh,2001-000702,AC,Tech. Disaster
ST-2001-000701-BGR,active,2001-12-24,BGR,Bulgaria,2001-000701,ST,SEVERE LOCAL STORM
AC-2001-000700-AGO,active,2001-12-25,AGO,Angola,2001-000700,AC,Tech. Disaster
WF-2001-000699-AUS,active,2001-12-20,AUS,Australia,2001-000699,WF,Wild fire
AC-2001-000698-CHN,active,2001-12-23,CHN,"China, People's Republic",2001-000698,AC,Tech. Disaster
AC-2001-000697-IDN,active,2001-12-25,IDN,Indonesia,2001-000697,AC,Tech. Disaster
FL-2001-000696-BRA,active,2001-12-20,BRA,Brazil,2001-000696,FL,Flood
AC-2001-000695-EGY,active,2001-12-24,EGY,Egypt,2001-000695,AC,Tech. Disaster
FL-2001-000694-MAR,active,2001-12-24,MAR,Morocco,2001-000694,FL,Flood
FL-2001-000693-MYS,active,2001-12-23,MYS,Malaysia,2001-000693,FL,Flood
ET-2001-000692-MKD,active,2001/12/0,MKD,Macedonia,2001-000692,ET,Extreme temperature(use CW/HW instead)
ST-2001-000691-LSO,active,2001/12/0,LSO,Lesotho,2001-000691,ST,SEVERE LOCAL STORM
ST-2001-000690-LSO,active,2001-12-19,LSO,Lesotho,2001-000690,ST,SEVERE LOCAL STORM
ET-2001-000689-TUR,active,2001-12-17,TUR,Turkey,2001-000689,ET,Extreme temperature(use CW/HW instead)
AC-2001-000688-NGA,active,2001-12-20,NGA,Nigeria,2001-000688,AC,Tech. Disaster
AC-2001-000687-NGA,active,2001-12-20,NGA,Nigeria,2001-000687,AC,Tech. Disaster
ET-2001-000686-HUN,active,2001/12/0,HUN,Hungary,2001-000686,ET,Extreme temperature(use CW/HW instead)
AC-2001-000685-NGA,active,2001-12-18,NGA,Nigeria,2001-000685,AC,Tech. Disaster
AC-2001-000684-NGA,active,2001-12-17,NGA,Nigeria,2001-000684,AC,Tech. Disaster
FL-2001-000683-ZAR,active,2001/12/0,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000683,FL,Flood
FL-2001-000682-UGA,active,2001/12/0,UGA,Uganda,2001-000682,FL,Flood
ET-2001-000681-IND,active,2001/12/0,IND,India,2001-000681,ET,Extreme temperature(use CW/HW instead)
AC-2001-000680-AGO,active,2001-12-15,AGO,Angola,2001-000680,AC,Tech. Disaster
AC-2001-000679-IRN,active,2001-12-17,IRN,"Iran, Islamic Republic",2001-000679,AC,Tech. Disaster
AC-2001-000678-COL,active,2001-12-16,COL,Colombia,2001-000678,AC,Tech. Disaster
AC-2001-000677-NGA,active,2001/12/0,NGA,Nigeria,2001-000677,AC,Tech. Disaster
AC-2001-000676-NGA,active,2001-12-16,NGA,Nigeria,2001-000676,AC,Tech. Disaster
AC-2001-000675-ITA,active,2001-12-16,ITA,Italy,2001-000675,AC,Tech. Disaster
AC-2001-000674-JOR,active,2001-12-14,JOR,Jordan,2001-000674,AC,Tech. Disaster
ET-2001-000673-CHE,active,2001-12-13,CHE,Switzerland,2001-000673,ET,Extreme temperature(use CW/HW instead)
FL-2001-000672-RWA,active,2001/10/0,RWA,Rwanda,2001-000672,FL,Flood
ST-2001-000671-BHS,active,2001-11-09,BHS,Bahamas,2001-000671,ST,SEVERE LOCAL STORM
DR-2001-000670-IRQ,active,2001/12/0,IRQ,Iraq,2001-000670,DR,Drought
EQ-2001-000669-IDN,active,2001-02-14,IDN,Indonesia,2001-000669,EQ,Earthquake
ET-2001-000668-AFG,active,2001/11/0,AFG,Afghanistan,2001-000668,ET,Extreme temperature(use CW/HW instead)
EP-2001-000667-BEN,active,2001-10-01,BEN,Benin,2001-000667,EP,Epidemic
AC-2001-000666-AFG,active,2001-12-08,AFG,Afghanistan,2001-000666,AC,Tech. Disaster
FL-2001-000665-TUR,active,2001-12-08,TUR,Turkey,2001-000665,FL,Flood
FL-2001-000664-ZAF,active,2001-12-19,ZAF,South Africa,2001-000664,FL,Flood
ET-2001-000663-ROM,active,2001-12-01,ROM,Romania,2001-000663,ET,Extreme temperature(use CW/HW instead)
EP-2001-000662-GAB,active,2001/11/0,GAB,Gabon,2001-000662,EP,Epidemic
ET-2001-000661-POL,active,2001-10-10,POL,Poland,2001-000661,ET,Extreme temperature(use CW/HW instead)
AC-2001-000660-UGA,active,2001-12-06,UGA,Uganda,2001-000660,AC,Tech. Disaster
ST-2001-000659-COK,active,2001-12-02,COK,Cook Islands,2001-000659,ST,SEVERE LOCAL STORM
EP-2001-000658-ZAR,active,2001-11-17,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000658,EP,Epidemic
AC-2001-000657-KHM,active,2001-11-26,KHM,Cambodia,2001-000657,AC,Tech. Disaster
AC-2001-000656-RUS,active,2001-12-04,RUS,Russia,2001-000656,AC,Tech. Disaster
WF-2001-000655-AUS,active,2001/10/0,AUS,Australia,2001-000655,WF,Wild fire
FL-2001-000654-VNM,active,2001-11-04,VNM,Viet Nam,2001-000654,FL,Flood
FL-2001-000653-SOM,active,2001/11/0,SOM,Somalia,2001-000653,FL,Flood
SL-2001-000652-IDN,active,2001-10-23,IDN,Indonesia,2001-000652,SL,SLIDE (use LS/ AV/MS instead)
SL-2001-000651-IDN,active,2001-10-30,IDN,Indonesia,2001-000651,SL,SLIDE (use LS/ AV/MS instead)
FL-2001-000650-UGA,active,2001-11-03,UGA,Uganda,2001-000650,FL,Flood
FL-2001-000649-MYS,active,2001-10-30,MYS,Malaysia,2001-000649,FL,Flood
AC-2001-000648-CHN,active,2001-10-28,CHN,"China, People's Republic",2001-000648,AC,Tech. Disaster
AC-2001-000647-USA,active,2001-10-25,USA,United States,2001-000647,AC,Tech. Disaster
AC-2001-000646-IDN,active,2001-10-25,IDN,Indonesia,2001-000646,AC,Tech. Disaster
FL-2001-000645-GBR,active,2001-10-21,GBR,United Kingdom,2001-000645,FL,Flood
FL-2001-000644-NER,active,2001-11-30,NER,Niger,2001-000644,FL,Flood
EP-2001-000643-ETH,active,2001-09-10,ETH,Ethiopia,2001-000643,EP,Epidemic
FL-2001-000642-GRC,active,2001-11-29,GRC,Greece,2001-000642,FL,Flood
AC-2001-000641-EGY,active,2001-11-28,EGY,Egypt,2001-000641,AC,Tech. Disaster
AC-2001-000640-BGD,active,2001-11-29,BGD,Bangladesh,2001-000640,AC,Tech. Disaster
AC-2001-000639-KGZ,active,2001-12-03,KGZ,Kyrgyzstan,2001-000639,AC,Tech. Disaster
AC-2001-000638-BRA,active,2001-11-24,BRA,Brazil,2001-000638,AC,Tech. Disaster
SL-2001-000637-COL,active,2001-11-22,COL,Colombia,2001-000637,SL,SLIDE (use LS/ AV/MS instead)
AC-2001-000636-CHE,active,2001-11-24,CHE,Switzerland,2001-000636,AC,Tech. Disaster
EP-2001-000635-BEN,active,2001-08-27,BEN,Benin,2001-000635,EP,Epidemic
AC-2001-000634-CHN,active,2001-11-17,CHN,"China, People's Republic",2001-000634,AC,Tech. Disaster
AC-2001-000633-ZAR,active,2001-11-18,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000633,AC,Tech. Disaster
FL-2001-000632-SPI,active,2001-11-20,SPI,Canary Islands,2001-000632,FL,Flood
AC-2001-000631-IND,active,2001/11/0,IND,India,2001-000631,AC,Tech. Disaster
AC-2001-000630-NGA,active,2001-11-18,NGA,Nigeria,2001-000630,AC,Tech. Disaster
AC-2001-000629-EGY,active,2001-11-17,EGY,Egypt,2001-000629,AC,Tech. Disaster
AC-2001-000628-RUS,active,2001-11-19,RUS,Russia,2001-000628,AC,Tech. Disaster
AC-2001-000627-NGA,active,2001-11-15,NGA,Nigeria,2001-000627,AC,Tech. Disaster
EP-2001-000626-NGA,active,2001-11-01,NGA,Nigeria,2001-000626,EP,Epidemic
AC-2001-000625-ESP,active,2001-11-14,ESP,Spain,2001-000625,AC,Tech. Disaster
ST-2001-000624-VNM,active,2001-11-12,VNM,Viet Nam,2001-000624,ST,SEVERE LOCAL STORM
AC-2001-000623-USA,active,2001-11-12,USA,United States,2001-000623,AC,Tech. Disaster
AC-2001-000622-VNM,active,2001-11-11,VNM,Viet Nam,2001-000622,AC,Tech. Disaster
ST-2001-000621-ESP,active,2001-11-10,ESP,Spain,2001-000621,ST,SEVERE LOCAL STORM
FL-2001-000620-DZA,active,2001-10-09,DZA,Algeria,2001-000620,FL,Flood
AC-2001-000619-EGY,active,2001-11-10,EGY,Egypt,2001-000619,AC,Tech. Disaster
SL-2001-000618-IND,active,2001-11-09,IND,India,2001-000618,SL,SLIDE (use LS/ AV/MS instead)
AC-2001-000617-RUS,active,2001-11-09,RUS,Russia,2001-000617,AC,Tech. Disaster
SL-2001-000616-TUR,active,2001-11-10,TUR,Turkey,2001-000616,SL,SLIDE (use LS/ AV/MS instead)
ST-2001-000615-JAM,active,2001-11-06,JAM,Jamaica,2001-000615,ST,SEVERE LOCAL STORM
ST-2001-000614-PHL,active,2001-11-07,PHL,Philippines,2001-000614,ST,SEVERE LOCAL STORM
AC-2001-000613-TUR,active,2001-11-06,TUR,Turkey,2001-000613,AC,Tech. Disaster
ST-2001-000612-CUB,active,2001-11-04,CUB,Cuba,2001-000612,ST,SEVERE LOCAL STORM
ST-2001-000611-NIC,active,2001-10-29,NIC,Nicaragua,2001-000611,ST,SEVERE LOCAL STORM
EP-2001-000610-ZAR,active,2001-10-01,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000610,EP,Epidemic
EP-2001-000609-NGA,active,2001-10-10,NGA,Nigeria,2001-000609,EP,Epidemic
AC-2001-000608-IDN,active,2001-11-04,IDN,Indonesia,2001-000608,AC,Tech. Disaster
AC-2001-000607-EGY,active,2001-10-30,EGY,Egypt,2001-000607,AC,Tech. Disaster
AC-2001-000606-THA,active,2001-11-01,THA,Thailand,2001-000606,AC,Tech. Disaster
AC-2001-000605-ARE,active,2001-10-29,ARE,United Arab Emirates,2001-000605,AC,Tech. Disaster
SL-2001-000604-PER,active,2001-10-28,PER,Peru,2001-000604,SL,SLIDE (use LS/ AV/MS instead)
ST-2001-000603-HND,active,2001-10-29,HND,Honduras,2001-000603,ST,SEVERE LOCAL STORM
ST-2001-000602-USA,active,2001-10-13,USA,United States,2001-000602,ST,SEVERE LOCAL STORM
ST-2001-000601-USA,active,2001-10-11,USA,United States,2001-000601,ST,SEVERE LOCAL STORM
FL-2001-000600-MYS,active,2001/10/0,MYS,Malaysia,2001-000600,FL,Flood
AC-2001-000599-CHN,active,2001-10-29,CHN,"China, People's Republic",2001-000599,AC,Tech. Disaster
EQ-2001-000598-CHN,active,2001-10-27,CHN,"China, People's Republic",2001-000598,EQ,Earthquake
AC-2001-000597-ZAF,active,2001-10-26,ZAF,South Africa,2001-000597,AC,Tech. Disaster
FL-2001-000596-PHL,active,2001-10-10,PHL,Philippines,2001-000596,FL,Flood
ST-2001-000595-DMA,active,2001-10-06,DMA,Dominica,2001-000595,ST,SEVERE LOCAL STORM
AC-2001-000594-PHL,active,2001-10-26,PHL,Philippines,2001-000594,AC,Tech. Disaster
AC-2001-000593-NPL,active,2001-10-25,NPL,Nepal,2001-000593,AC,Tech. Disaster
AC-2001-000592-NGA,active,2001-10-24,NGA,Nigeria,2001-000592,AC,Tech. Disaster
AC-2001-000591-THA,active,2001-10-25,THA,Thailand,2001-000591,AC,Tech. Disaster
AC-2001-000590-CHE,active,2001-10-24,CHE,Switzerland,2001-000590,AC,Tech. Disaster
AC-2001-000589-CHN,active,2001/10/0,CHN,"China, People's Republic",2001-000589,AC,Tech. Disaster
AC-2001-000588-EGY,active,2001-10-24,EGY,Egypt,2001-000588,AC,Tech. Disaster
FL-2001-000587-VNM,active,2001-10-24,VNM,Viet Nam,2001-000587,FL,Flood
AC-2001-000586-IDN,active,2001-10-19,IDN,Indonesia,2001-000586,AC,Tech. Disaster
AC-2001-000585-IRN,active,2001-10-22,IRN,"Iran, Islamic Republic",2001-000585,AC,Tech. Disaster
ST-2001-000584-IND,active,2001/10/0,IND,India,2001-000584,ST,SEVERE LOCAL STORM
ST-2001-000583-FRA,active,2001-10-20,FRA,France,2001-000583,ST,SEVERE LOCAL STORM
FL-2001-000582-ARG,active,2001/10/0,ARG,Argentina,2001-000582,FL,Flood
EP-2001-000581-UGA,active,2001/10/0,UGA,Uganda,2001-000581,EP,Epidemic
AC-2001-000580-BDI,active,2001-10-15,BDI,Burundi,2001-000580,AC,Tech. Disaster
ET-2001-000579-RUS,active,2001/10/0,RUS,Russia,2001-000579,ET,Extreme temperature(use CW/HW instead)
AC-2001-000578-NGA,active,2001-10-15,NGA,Nigeria,2001-000578,AC,Tech. Disaster
AC-2001-000577-VNM,active,2001-10-15,VNM,Viet Nam,2001-000577,AC,Tech. Disaster
AC-2001-000576-RUS,active,2001-10-04,RUS,Russia,2001-000576,AC,Tech. Disaster
WF-2001-000575-RUS,active,2001-10-01,RUS,Russia,2001-000575,WF,Wild fire
AC-2001-000574-SEN,active,2001-09-30,SEN,Senegal,2001-000574,AC,Tech. Disaster
SL-2001-000573-CHN,active,2001-09-28,CHN,"China, People's Republic",2001-000573,SL,SLIDE (use LS/ AV/MS instead)
ST-2001-000572-MEX,active,2001-10-03,MEX,Mexico,2001-000572,ST,SEVERE LOCAL STORM
FL-2001-000571-PRK,active,2001-10-09,PRK,"Korea, Democratic People's Republic",2001-000571,FL,Flood
ST-2001-000570-GTM,active,2001-10-08,GTM,Guatemala,2001-000570,ST,SEVERE LOCAL STORM
AC-2001-000569-USA,active,2001-09-23,USA,United States,2001-000569,AC,Tech. Disaster
AC-2001-000568-IND,active,2001-09-26,IND,India,2001-000568,AC,Tech. Disaster
AC-2001-000567-BGD,active,2001-09-21,BGD,Bangladesh,2001-000567,AC,Tech. Disaster
ST-2001-000566-USA,active,2001-09-24,USA,United States,2001-000566,ST,SEVERE LOCAL STORM
AC-2001-000565-ZAF,active,2001-10-09,ZAF,South Africa,2001-000565,AC,Tech. Disaster
ST-2001-000564-USA,active,2001-10-10,USA,United States,2001-000564,ST,SEVERE LOCAL STORM
ST-2001-000563-BGD,active,2001-10-05,BGD,Bangladesh,2001-000563,ST,SEVERE LOCAL STORM
ST-2001-000562-MEX,active,2001-09-29,MEX,Mexico,2001-000562,ST,SEVERE LOCAL STORM
FL-2001-000561-SLV,active,2001-09-20,SLV,El Salvador,2001-000561,FL,Flood
ST-2001-000560-ZAF,active,2001-09-14,ZAF,South Africa,2001-000560,ST,SEVERE LOCAL STORM
FL-2001-000559-MEX,active,2001-09-18,MEX,Mexico,2001-000559,FL,Flood
WF-2001-000558-PRT,active,2001/9/0,PRT,Portugal,2001-000558,WF,Wild fire
AC-2001-000557-CHN,active,2001-09-06,CHN,"China, People's Republic",2001-000557,AC,Tech. Disaster
EP-2001-000556-ZAR,active,2001/7/0,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000556,EP,Epidemic
EP-2001-000555-ZAR,active,2001-08-02,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000555,EP,Epidemic
EP-2001-000554-KEN,active,2001/8/0,KEN,Kenya,2001-000554,EP,Epidemic
ST-2001-000553-BLZ,active,2001-10-08,BLZ,Belize,2001-000553,ST,SEVERE LOCAL STORM
AC-2001-000552-CHL,active,2001-10-10,CHL,Chile,2001-000552,AC,Tech. Disaster
EP-2001-000551-MOZ,active,2001/8/0,MOZ,Mozambique,2001-000551,EP,Epidemic
EP-2001-000550-NER,active,2001-08-27,NER,Niger,2001-000550,EP,Epidemic
FL-2001-000549-GIN,active,2001/9/0,GIN,Guinea,2001-000549,FL,Flood
AC-2001-000548-ITA,active,2001-10-08,ITA,Italy,2001-000548,AC,Tech. Disaster
AC-2001-000547-CHN,active,2001-10-03,CHN,"China, People's Republic",2001-000547,AC,Tech. Disaster
EQ-2001-000546-IDN,active,2001-06-28,IDN,Indonesia,2001-000546,EQ,Earthquake
FL-2001-000545-IRN,active,2001-10-01,IRN,"Iran, Islamic Republic",2001-000545,FL,Flood
ST-2001-000544-BRA,active,2001/10/0,BRA,Brazil,2001-000544,ST,SEVERE LOCAL STORM
AC-2001-000543-IRN,active,2001-09-30,IRN,"Iran, Islamic Republic",2001-000543,AC,Tech. Disaster
AC-2001-000542-IND,active,2001-09-28,IND,India,2001-000542,AC,Tech. Disaster
FL-2001-000541-RWA,active,2001/9/0,RWA,Rwanda,2001-000541,FL,Flood
SL-2001-000540-CHN,active,2001-09-25,CHN,"China, People's Republic",2001-000540,SL,SLIDE (use LS/ AV/MS instead)
AC-2001-000539-NGA,active,2001-09-26,NGA,Nigeria,2001-000539,AC,Tech. Disaster
AC-2001-000538-AGO,active,2001-09-24,AGO,Angola,2001-000538,AC,Tech. Disaster
AC-2001-000537-CHN,active,2001-09-21,CHN,"China, People's Republic",2001-000537,AC,Tech. Disaster
FL-2001-000536-ITA,active,2001-09-15,ITA,Italy,2001-000536,FL,Flood
AC-2001-000535-FRA,active,2001-09-21,FRA,France,2001-000535,AC,Tech. Disaster
FL-2001-000534-CHN,active,2001-09-18,CHN,"China, People's Republic",2001-000534,FL,Flood
EP-2001-000533-BFA,active,2001-07-14,BFA,Burkina Faso,2001-000533,EP,Epidemic
AC-2001-000532-CHN,active,2001-09-18,CHN,"China, People's Republic",2001-000532,AC,Tech. Disaster
