code,status,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code
AC-2001-000432-ZMB,active,2001-08-18,AC,Zambia,2001-000432,Tech. Disaster,ZMB
AC-2001-000431-KEN,active,2001-08-15,AC,Kenya,2001-000431,Tech. Disaster,KEN
AC-2001-000430-MWI,active,2001-08-19,AC,Malawi,2001-000430,Tech. Disaster,MWI
EP-2001-000429-CIV,active,2001-06-18,EP,Cote d'Ivoire,2001-000429,Epidemic,CIV
EP-2001-000428-CMR,active,2001-06-25,EP,Cameroon,2001-000428,Epidemic,CMR
EP-2001-000427-AGO,active,2001/5/0,EP,Angola,2001-000427,Epidemic,AGO
EP-2001-000426-CIV,active,2001/1/0,EP,Cote d'Ivoire,2001-000426,Epidemic,CIV
AC-2001-000425-BEN,active,2001-08-06,AC,Benin,2001-000425,Tech. Disaster,BEN
AC-2001-000424-CHN,active,2001-08-07,AC,"China, People's Republic",2001-000424,Tech. Disaster,CHN
AC-2001-000423-MKD,active,2001-08-06,AC,Macedonia,2001-000423,Tech. Disaster,MKD
AC-2001-000422-BGD,active,2001-08-08,AC,Bangladesh,2001-000422,Tech. Disaster,BGD
FL-2001-000421-CHN,active,2001-08-01,FL,"China, People's Republic",2001-000421,Flood,CHN
FL-2001-000420-RUS,active,2001-08-06,FL,Russia,2001-000420,Flood,RUS
ST-2001-000419-CHN,active,2001-07-24,ST,"China, People's Republic",2001-000419,SEVERE LOCAL STORM,CHN
AC-2001-000418-ROM,active,2001-08-06,AC,Romania,2001-000418,Tech. Disaster,ROM
FL-2001-000417-SDN,active,2001/8/0,FL,Sudan,2001-000417,Flood,SDN
AC-2001-000416-RUS,active,2001-07-14,AC,Russia,2001-000416,Tech. Disaster,RUS
ST-2001-000415-TWN,active,2001-07-11,ST,Taiwan (China),2001-000415,SEVERE LOCAL STORM,TWN
SL-2001-000414-IND,active,2001-07-16,SL,India,2001-000414,SLIDE (use LS/ AV/MS instead),IND
AC-2001-000413-ZAR,active,2001-07-21,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000413,Tech. Disaster,ZAR
AC-2001-000412-IND,active,2001-08-06,AC,India,2001-000412,Tech. Disaster,IND
AC-2001-000411-THA,active,2001-08-04,AC,Thailand,2001-000411,Tech. Disaster,THA
FL-2001-000410-PRK,active,2001/8/0,FL,"Korea, Democratic People's Republic",2001-000410,Flood,PRK
EP-2001-000409-IND,active,2001/7/0,EP,India,2001-000409,Epidemic,IND
FL-2001-000408-NGA,active,2001-07-22,FL,Nigeria,2001-000408,Flood,NGA
FL-2001-000407-IDN,active,2001-07-30,FL,Indonesia,2001-000407,Flood,IDN
AC-2001-000406-CHN,active,2001-07-30,AC,"China, People's Republic",2001-000406,Tech. Disaster,CHN
ST-2001-000405-TWN,active,2001-07-29,ST,Taiwan (China),2001-000405,SEVERE LOCAL STORM,TWN
ET-2001-000404-RUS,active,2001/7/0,ET,Russia,2001-000404,Extreme temperature(use CW/HW instead),RUS
FL-2001-000403-KOR,active,2001-07-30,FL,Korea Republic,2001-000403,Flood,KOR
FL-2001-000402-YEM,active,2001-07-29,FL,Yemen,2001-000402,Flood,YEM
FL-2001-000401-ARG,active,2001/7/0,FL,Argentina,2001-000401,Flood,ARG
AC-2001-000400-EGY,active,2001-07-27,AC,Egypt,2001-000400,Tech. Disaster,EGY
AC-2001-000399-ZAR,active,2001-07-26,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000399,Tech. Disaster,ZAR
DR-2001-000398-KOR,active,2001/6/0,DR,Korea Republic,2001-000398,Drought,KOR
DR-2001-000397-SOM,active,2001/6/0,DR,Somalia,2001-000397,Drought,SOM
DR-2001-000396-PRK,active,2001/3/0,DR,"Korea, Democratic People's Republic",2001-000396,Drought,PRK
SL-2001-000395-COL,active,2001-06-05,SL,Colombia,2001-000395,SLIDE (use LS/ AV/MS instead),COL
DR-2001-000394-BRA,active,2001/6/0,DR,Brazil,2001-000394,Drought,BRA
FL-2001-000393-BGD,active,2001-06-05,FL,Bangladesh,2001-000393,Flood,BGD
FL-2001-000392-CHN,active,2001-07-24,FL,"China, People's Republic",2001-000392,Flood,CHN
EP-2001-000391-TZA,active,2001/5/0,EP,Tanzania,2001-000391,Epidemic,TZA
FL-2001-000390-POL,active,2001-07-25,FL,Poland,2001-000390,Flood,POL
EQ-2001-000389-CHN,active,2001-07-14,EQ,"China, People's Republic",2001-000389,Earthquake,CHN
FL-2001-000388-RUS,active,2001/7/0,FL,Russia,2001-000388,Flood,RUS
FL-2001-000387-IND,active,2001-07-07,FL,India,2001-000387,Flood,IND
ST-2001-000386-DEU,active,2001-07-07,ST,Germany,2001-000386,SEVERE LOCAL STORM,DEU
SL-2001-000385-CHN,active,2001-07-02,SL,"China, People's Republic",2001-000385,SLIDE (use LS/ AV/MS instead),CHN
DR-2001-000384-GTM,active,2001/7/0,DR,Guatemala,2001-000384,Drought,GTM
DR-2001-000383-SLV,active,2001/7/0,DR,El Salvador,2001-000383,Drought,SLV
DR-2001-000382-HND,active,2001/7/0,DR,Honduras,2001-000382,Drought,HND
DR-2001-000381-NIC,active,2001/7/0,DR,Nicaragua,2001-000381,Drought,NIC
AC-2001-000380-JPN,active,2001-07-21,AC,Japan,2001-000380,Tech. Disaster,JPN
AC-2001-000379-CHN,active,2001-07-22,AC,"China, People's Republic",2001-000379,Tech. Disaster,CHN
VO-2001-000378-ITA,active,2001-07-18,VO,Italy,2001-000378,Volcano,ITA
ET-2001-000377-ARG,active,2001/7/0,ET,Argentina,2001-000377,Extreme temperature(use CW/HW instead),ARG
FL-2001-000376-PAK,active,2001-07-23,FL,Pakistan,2001-000376,Flood,PAK
FL-2001-000375-IRN,active,2001-07-20,FL,"Iran, Islamic Republic",2001-000375,Flood,IRN
AC-2001-000374-ZMB,active,2001-07-18,AC,Zambia,2001-000374,Tech. Disaster,ZMB
EP-2001-000373-TGO,active,2001-04-01,EP,Togo,2001-000373,Epidemic,TGO
EP-2001-000372-GHA,active,2001-04-01,EP,Ghana,2001-000372,Epidemic,GHA
EP-2001-000371-KEN,active,2001-06-01,EP,Kenya,2001-000371,Epidemic,KEN
EP-2001-000370-TCD,active,2001-06-25,EP,Chad,2001-000370,Epidemic,TCD
AC-2001-000369-ETH,active,2001-07-17,AC,Ethiopia,2001-000369,Tech. Disaster,ETH
AC-2001-000368-CHN,active,2001-07-17,AC,"China, People's Republic",2001-000368,Tech. Disaster,CHN
DR-2001-000367-CHN,active,2001/3/0,DR,"China, People's Republic",2001-000367,Drought,CHN
DR-2001-000366-UGA,active,2001/5/0,DR,Uganda,2001-000366,Drought,UGA
FL-2001-000365-CHL,active,2001-05-26,FL,Chile,2001-000365,Flood,CHL
EP-2001-000364-NER,active,2001/6/0,EP,Niger,2001-000364,Epidemic,NER
AC-2001-000363-CHN,active,2001-07-16,AC,"China, People's Republic",2001-000363,Tech. Disaster,CHN
AC-2001-000362-CHN,active,2001-07-01,AC,"China, People's Republic",2001-000362,Tech. Disaster,CHN
FL-2001-000361-VNM,active,2001-06-30,FL,Viet Nam,2001-000361,Flood,VNM
FL-2001-000360-CHN,active,2001-08-27,FL,"China, People's Republic",2001-000360,Flood,CHN
ST-2001-000359-TWN,active,2001-07-04,ST,Taiwan (China),2001-000359,SEVERE LOCAL STORM,TWN
EQ-2001-000358-TUR,active,2001-06-25,EQ,Turkey,2001-000358,Earthquake,TUR
ST-2001-000357-THA,active,2001-06-27,ST,Thailand,2001-000357,SEVERE LOCAL STORM,THA
FL-2001-000356-CHN,active,2001-06-27,FL,"China, People's Republic",2001-000356,Flood,CHN
AC-2001-000355-FRA,active,2001-01-10,AC,France,2001-000355,Tech. Disaster,FRA
AC-2001-000354-IND,active,2001-06-23,AC,India,2001-000354,Tech. Disaster,IND
IN-2001-000353-CHN,active,2001/6/0,IN,"China, People's Republic",2001-000353,Insect Infestation,CHN
IN-2001-000352-RUS,active,2001/6/0,IN,Russia,2001-000352,Insect Infestation,RUS
ST-2001-000351-USA,active,2001-06-14,ST,United States,2001-000351,SEVERE LOCAL STORM,USA
FL-2001-000350-JPN,active,2001/6/0,FL,Japan,2001-000350,Flood,JPN
FL-2001-000349-IND,active,2001/6/0,FL,India,2001-000349,Flood,IND
AC-2001-000348-CHN,active,2001-06-19,AC,"China, People's Republic",2001-000348,Tech. Disaster,CHN
AC-2001-000347-DNK,active,2001-03-29,AC,Denmark,2001-000347,Tech. Disaster,DNK
AC-2001-000346-VNM,active,2001-06-06,AC,Viet Nam,2001-000346,Tech. Disaster,VNM
EQ-2001-000345-PNG,active,2001-06-05,EQ,Papua New Guinea,2001-000345,Earthquake,PNG
ST-2001-000344-SHN,active,2001-05-23,ST,St Helena,2001-000344,SEVERE LOCAL STORM,SHN
ST-2001-000343-COL,active,2001-06-01,ST,Colombia,2001-000343,SEVERE LOCAL STORM,COL
AC-2001-000342-LBR,active,2001-05-02,AC,Liberia,2001-000342,Tech. Disaster,LBR
AC-2001-000341-ROM,active,2001-06-05,AC,Romania,2001-000341,Tech. Disaster,ROM
WF-2001-000340-CAN,active,2001-05-28,WF,Canada,2001-000340,Wild fire,CAN
AC-2001-000339-IND,active,2001-05-27,AC,India,2001-000339,Tech. Disaster,IND
AC-2001-000338-IND,active,2001-05-30,AC,India,2001-000338,Tech. Disaster,IND
ST-2001-000337-IND,active,2001-05-24,ST,India,2001-000337,SEVERE LOCAL STORM,IND
AC-2001-000336-DEU,active,2001-05-21,AC,Germany,2001-000336,Tech. Disaster,DEU
FL-2001-000335-KOR,active,2001-07-15,FL,Korea Republic,2001-000335,Flood,KOR
AC-2001-000334-VEN,active,2001-07-12,AC,Venezuela,2001-000334,Tech. Disaster,VEN
FL-2001-000332-IND,active,2001/7/0,FL,India,2001-000332,Flood,IND
EP-2001-000331-AFG,active,2001-06-01,EP,Afghanistan,2001-000331,Epidemic,AFG
EP-2001-000330-IND,active,2001-06-18,EP,India,2001-000330,Epidemic,IND
EP-2001-000329-ESP,active,2001-07-01,EP,Spain,2001-000329,Epidemic,ESP
SL-2001-000328-PAK,active,2001-07-10,SL,Pakistan,2001-000328,SLIDE (use LS/ AV/MS instead),PAK
DR-2001-000327-IRN,active,2001/7/0,DR,"Iran, Islamic Republic",2001-000327,Drought,IRN
AC-2001-000326-NGA,active,2001/6/0,AC,Nigeria,2001-000326,Tech. Disaster,NGA
AC-2001-000325-NGA,active,2001-07-06,AC,Nigeria,2001-000325,Tech. Disaster,NGA
ST-2001-000324-FRA,active,2001-07-06,ST,France,2001-000324,SEVERE LOCAL STORM,FRA
FL-2001-000323-FRA,active,2001-07-04,FL,France,2001-000323,Flood,FRA
ST-2001-000322-CHN,active,2001-07-01,ST,"China, People's Republic",2001-000322,SEVERE LOCAL STORM,CHN
AC-2001-000321-CIV,active,2001-07-02,AC,Cote d'Ivoire,2001-000321,Tech. Disaster,CIV
FL-2001-000320-TMP,active,2001-06-25,FL,East Timor,2001-000320,Flood,TMP
ST-2001-000319-PHL,active,2001/7/0,ST,Philippines,2001-000319,SEVERE LOCAL STORM,PHL
ST-2001-000318-VNM,active,2001-07-04,ST,Viet Nam,2001-000318,SEVERE LOCAL STORM,VNM
AC-2001-000317-RUS,active,2001-07-03,AC,Russia,2001-000317,Tech. Disaster,RUS
AC-2001-000316-NGA,active,2001-07-04,AC,Nigeria,2001-000316,Tech. Disaster,NGA
AC-2001-000315-IRN,active,2001-07-04,AC,"Iran, Islamic Republic",2001-000315,Tech. Disaster,IRN
FL-2001-000314-GHA,active,2001-06-27,FL,Ghana,2001-000314,Flood,GHA
AC-2001-000313-CHN,active,2001-06-30,AC,"China, People's Republic",2001-000313,Tech. Disaster,CHN
AC-2001-000312-IND,active,2001-06-30,AC,India,2001-000312,Tech. Disaster,IND
AC-2001-000311-SDN,active,2001-07-01,AC,Sudan,2001-000311,Tech. Disaster,SDN
AC-2001-000310-UKR,active,2001-05-06,AC,Ukraine,2001-000310,Tech. Disaster,UKR
FL-2001-000309-TUR,active,2001-05-07,FL,Turkey,2001-000309,Flood,TUR
FL-2001-000308-THA,active,2001-05-04,FL,Thailand,2001-000308,Flood,THA
FL-2001-000307-PRI,active,2001-05-06,FL,Puerto Rico,2001-000307,Flood,PRI
AC-2001-000306-NGA,active,2001-06-29,AC,Nigeria,2001-000306,Tech. Disaster,NGA
FL-2001-000305-CHN,active,2001-04-20,FL,"China, People's Republic",2001-000305,Flood,CHN
AC-2001-000304-BGD,active,2001-04-29,AC,Bangladesh,2001-000304,Tech. Disaster,BGD
WF-2001-000303-USA,active,2001/4/0,WF,United States,2001-000303,Wild fire,USA
AC-2001-000302-CHN,active,2001-04-22,AC,"China, People's Republic",2001-000302,Tech. Disaster,CHN
ST-2001-000301-AUS,active,2001-04-26,ST,Australia,2001-000301,SEVERE LOCAL STORM,AUS
AC-2001-000300-USA,active,2001-04-02,AC,United States,2001-000300,Tech. Disaster,USA
FL-2001-000299-CMR,active,2001-06-28,FL,Cameroon,2001-000299,Flood,CMR
SL-2001-000298-NPL,active,2001/6/0,SL,Nepal,2001-000298,SLIDE (use LS/ AV/MS instead),NPL
VO-2001-000297-PHL,active,2001-05-24,VO,Philippines,2001-000297,Volcano,PHL
AC-2001-000296-NGA,active,2001-06-21,AC,Nigeria,2001-000296,Tech. Disaster,NGA
AC-2001-000295-EGY,active,2001-06-23,AC,Egypt,2001-000295,Tech. Disaster,EGY
EQ-2001-000294-PER,active,2001-06-23,EQ,Peru,2001-000294,Earthquake,PER
ST-2001-000293-TWN,active,2001-06-23,ST,Taiwan (China),2001-000293,SEVERE LOCAL STORM,TWN
ST-2001-000292-CHN,active,2001-06-23,ST,"China, People's Republic",2001-000292,SEVERE LOCAL STORM,CHN
AC-2001-000291-TZA,active,2001-06-26,AC,Tanzania,2001-000291,Tech. Disaster,TZA
AC-2001-000290-SYR,active,2001-06-26,AC,Syrian Arab Rep,2001-000290,Tech. Disaster,SYR
AC-2001-000289-IRN,active,2001-06-27,AC,"Iran, Islamic Republic",2001-000289,Tech. Disaster,IRN
FL-2001-000288-ROM,active,2001-06-19,FL,Romania,2001-000288,Flood,ROM
AC-2001-000287-IND,active,2001-06-22,AC,India,2001-000287,Tech. Disaster,IND
DR-2001-000286-CHN,active,2001/3/0,DR,"China, People's Republic",2001-000286,Drought,CHN
ST-2001-000285-CHL,active,2001-05-29,ST,Chile,2001-000285,SEVERE LOCAL STORM,CHL
AC-2001-000284-NER,active,2001-06-27,AC,Niger,2001-000284,Tech. Disaster,NER
EP-2001-000283-NPL,active,2001/6/0,EP,Nepal,2001-000283,Epidemic,NPL
DR-2001-000282-ZWE,active,2001/2/0,DR,Zimbabwe,2001-000282,Drought,ZWE
FL-2001-000281-PAN,active,2001-05-02,FL,Panama,2001-000281,Flood,PAN
DR-2001-000280-PAK,active,2001/5/0,DR,Pakistan,2001-000280,Drought,PAK
DR-2001-000279-IND,active,2001/5/0,DR,India,2001-000279,Drought,IND
DR-2001-000278-AFG,active,2001/5/0,DR,Afghanistan,2001-000278,Drought,AFG
FL-2001-000277-UGA,active,2001/5/0,FL,Uganda,2001-000277,Flood,UGA
FL-2001-000276-NGA,active,2001/5/0,FL,Nigeria,2001-000276,Flood,NGA
DR-2001-000275-ERI,active,2001/5/0,DR,Eritrea,2001-000275,Drought,ERI
FL-2001-000274-WSM,active,2001-04-15,FL,Samoa,2001-000274,Flood,WSM
ST-2001-000273-BGD,active,2001-04-28,ST,Bangladesh,2001-000273,SEVERE LOCAL STORM,BGD
EP-2001-000272-GHA,active,2001/1/0,EP,Ghana,2001-000272,Epidemic,GHA
FL-2001-000271-PER,active,2001-04-25,FL,Peru,2001-000271,Flood,PER
ST-2001-000270-USA,active,2001-04-21,ST,United States,2001-000270,SEVERE LOCAL STORM,USA
ST-2001-000269-USA,active,2001-04-06,ST,United States,2001-000269,SEVERE LOCAL STORM,USA
FL-2001-000268-USA,active,2001/4/0,FL,United States,2001-000268,Flood,USA
ST-2001-000267-PAK,active,2001-03-28,ST,Pakistan,2001-000267,SEVERE LOCAL STORM,PAK
ST-2001-000266-USA,active,2001-03-20,ST,United States,2001-000266,SEVERE LOCAL STORM,USA
DR-2001-000265-ETH,active,2001/3/0,DR,Ethiopia,2001-000265,Drought,ETH
ST-2001-000264-RUS,active,2001-03-03,ST,Russia,2001-000264,SEVERE LOCAL STORM,RUS
AC-2001-000263-MYS,active,2001-03-06,AC,Malaysia,2001-000263,Tech. Disaster,MYS
FL-2001-000262-USA,active,2001-02-27,FL,United States,2001-000262,Flood,USA
DR-2001-000261-USA,active,2001/3/0,DR,United States,2001-000261,Drought,USA
AC-2001-000260-IRN,active,2001-06-15,AC,"Iran, Islamic Republic",2001-000260,Tech. Disaster,IRN
AC-2001-000259-IND,active,2001-06-17,AC,India,2001-000259,Tech. Disaster,IND
AC-2001-000258-NGA,active,2001-06-16,AC,Nigeria,2001-000258,Tech. Disaster,NGA
ST-2001-000257-RUS,active,2001-05-15,ST,Russia,2001-000257,SEVERE LOCAL STORM,RUS
AC-2001-000256-SOM,active,2001-05-18,AC,Somalia,2001-000256,Tech. Disaster,SOM
AC-2001-000255-SOM,active,2001-05-18,AC,Somalia,2001-000255,Tech. Disaster,SOM
VO-2001-000254-VUT,active,2001-06-08,VO,Vanuatu,2001-000254,Volcano,VUT
DR-2001-000253-UZB,active,2001/6/0,DR,Uzbekistan,2001-000253,Drought,UZB
FL-2001-000252-ECU,active,2001-06-08,FL,Ecuador,2001-000252,Flood,ECU
AC-2001-000251-VNM,active,2001-06-13,AC,Viet Nam,2001-000251,Tech. Disaster,VNM
AC-2001-000250-IRN,active,2001-06-12,AC,"Iran, Islamic Republic",2001-000250,Tech. Disaster,IRN
AC-2001-000249-MDG,active,2001-06-11,AC,Madagascar,2001-000249,Tech. Disaster,MDG
AC-2001-000248-AGO,active,2001-06-08,AC,Angola,2001-000248,Tech. Disaster,AGO
AC-2001-000247-CHN,active,2001-06-09,AC,"China, People's Republic",2001-000247,Tech. Disaster,CHN
ST-2001-000246-YEM,active,2001-06-09,ST,Yemen,2001-000246,SEVERE LOCAL STORM,YEM
AC-2001-000245-IRN,active,2001-06-09,AC,"Iran, Islamic Republic",2001-000245,Tech. Disaster,IRN
FL-2001-000244-IND,active,2001/6/0,FL,India,2001-000244,Flood,IND
FL-2001-000243-IND,active,2001/6/0,FL,India,2001-000243,Flood,IND
ST-2001-000242-USA,active,2001-06-08,ST,United States,2001-000242,SEVERE LOCAL STORM,USA
FL-2001-000241-CHN,active,2001-06-02,FL,"China, People's Republic",2001-000241,Flood,CHN
AC-2001-000240-ESP,active,2001-05-31,AC,Spain,2001-000240,Tech. Disaster,ESP
AC-2001-000239-PAK,active,2001-06-01,AC,Pakistan,2001-000239,Tech. Disaster,PAK
AC-2001-000238-CHN,active,2001-06-04,AC,"China, People's Republic",2001-000238,Tech. Disaster,CHN
AC-2001-000237-NGA,active,2001-06-02,AC,Nigeria,2001-000237,Tech. Disaster,NGA
FL-2001-000236-URY,active,2001/6/0,FL,Uruguay,2001-000236,Flood,URY
AC-2001-000235-BGD,active,2001-06-01,AC,Bangladesh,2001-000235,Tech. Disaster,BGD
AC-2001-000234-IDN,active,2001-05-27,AC,Indonesia,2001-000234,Tech. Disaster,IDN
EQ-2001-000233-AFG,active,2001-06-01,EQ,Afghanistan,2001-000233,Earthquake,AFG
AC-2001-000232-NGA,active,2001-06-01,AC,Nigeria,2001-000232,Tech. Disaster,NGA
EP-2001-000231-ZAR,active,2001/5/0,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000231,Epidemic,ZAR
AC-2001-000230-CHN,active,2001-04-09,AC,"China, People's Republic",2001-000230,Tech. Disaster,CHN
FL-2001-000229-FRA,active,2001-04-06,FL,France,2001-000229,Flood,FRA
AC-2001-000228-ISR,active,2001-05-25,AC,Israel,2001-000228,Tech. Disaster,ISR
FL-2001-000227-RUS,active,2001/5/0,FL,Russia,2001-000227,Flood,RUS
AC-2001-000226-RUS,active,2001-05-23,AC,Russia,2001-000226,Tech. Disaster,RUS
AC-2001-000225-NGA,active,2001-05-28,AC,Nigeria,2001-000225,Tech. Disaster,NGA
AC-2001-000224-IRN,active,2001-05-17,AC,"Iran, Islamic Republic",2001-000224,Tech. Disaster,IRN
ST-2001-000223-FJI,active,2001-03-01,ST,Fiji,2001-000223,SEVERE LOCAL STORM,FJI
AC-2001-000222-EGY,active,2001-04-18,AC,Egypt,2001-000222,Tech. Disaster,EGY
AC-2001-000221-CHN,active,2001-03-17,AC,"China, People's Republic",2001-000221,Tech. Disaster,CHN
AC-2001-000220-CHN,active,2001-03-18,AC,"China, People's Republic",2001-000220,Tech. Disaster,CHN
DR-2001-000219-TCD,active,2001/4/0,DR,Chad,2001-000219,Drought,TCD
DR-2001-000218-CHN,active,2001/5/0,DR,"China, People's Republic",2001-000218,Drought,CHN
SL-2001-000217-CHN,active,2001-05-01,SL,"China, People's Republic",2001-000217,SLIDE (use LS/ AV/MS instead),CHN
AC-2001-000216-CHN,active,2001-05-15,AC,"China, People's Republic",2001-000216,Tech. Disaster,CHN
AC-2001-000215-CHN,active,2001-05-20,AC,"China, People's Republic",2001-000215,Tech. Disaster,CHN
EQ-2001-000214-CHN,active,2001-05-23,EQ,"China, People's Republic",2001-000214,Earthquake,CHN
FL-2001-000213-BRA,active,2001-04-24,FL,Brazil,2001-000213,Flood,BRA
AC-2001-000212-BEN,active,2001-05-09,AC,Benin,2001-000212,Tech. Disaster,BEN
AC-2001-000211-TWN,active,2001-05-18,AC,Taiwan (China),2001-000211,Tech. Disaster,TWN
DR-2001-000210-TJK,active,2001/5/0,DR,Tajikistan,2001-000210,Drought,TJK
FL-2001-000209-ZAR,active,2001-05-18,FL,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000209,Flood,ZAR
AC-2001-000208-YEM,active,2001-05-19,AC,Yemen,2001-000208,Tech. Disaster,YEM
FL-2001-000207-HTI,active,2001-05-15,FL,Haiti,2001-000207,Flood,HTI
AC-2001-000206-TUR,active,2001-05-16,AC,Turkey,2001-000206,Tech. Disaster,TUR
AC-2001-000205-NGA,active,2001-05-15,AC,Nigeria,2001-000205,Tech. Disaster,NGA
AC-2001-000204-IRN,active,2001-05-16,AC,"Iran, Islamic Republic",2001-000204,Tech. Disaster,IRN
EP-2001-000203-CAN,active,2001/4/0,EP,Canada,2001-000203,Epidemic,CAN
ST-2001-000202-BGD,active,2001-04-01,ST,Bangladesh,2001-000202,SEVERE LOCAL STORM,BGD
EP-2001-000201-NGA,active,2001/1/0,EP,Nigeria,2001-000201,Epidemic,NGA
AC-2001-000200-GHA,active,2001-04-21,AC,Ghana,2001-000200,Tech. Disaster,GHA
AC-2001-000199-CHN,active,2001-05-12,AC,"China, People's Republic",2001-000199,Tech. Disaster,CHN
ST-2001-000198-BGD,active,2001-05-11,ST,Bangladesh,2001-000198,SEVERE LOCAL STORM,BGD
AC-2001-000197-MDG,active,2001-05-10,AC,Madagascar,2001-000197,Tech. Disaster,MDG
AC-2001-000196-CHN,active,2001-05-08,AC,"China, People's Republic",2001-000196,Tech. Disaster,CHN
AC-2001-000195-USA,active,2001-03-29,AC,United States,2001-000195,Tech. Disaster,USA
ST-2001-000194-USA,active,2001-03-29,ST,United States,2001-000194,SEVERE LOCAL STORM,USA
FL-2001-000193-FRA,active,2001-03-20,FL,France,2001-000193,Flood,FRA
AC-2001-000192-GHA,active,2001-05-09,AC,Ghana,2001-000192,Tech. Disaster,GHA
AC-2001-000191-CHN,active,2001-03-16,AC,"China, People's Republic",2001-000191,Tech. Disaster,CHN
AC-2001-000190-CHN,active,2001-03-14,AC,"China, People's Republic",2001-000190,Tech. Disaster,CHN
AC-2001-000189-ZAR,active,2001-03-10,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000189,Tech. Disaster,ZAR
FL-2001-000188-TUR,active,2001-03-09,FL,Turkey,2001-000188,Flood,TUR
FL-2001-000187-THA,active,2001-03-11,FL,Thailand,2001-000187,Flood,THA
FL-2001-000186-ECU,active,2001-03-08,FL,Ecuador,2001-000186,Flood,ECU
AC-2001-000185-ZAF,active,2001-05-08,AC,South Africa,2001-000185,Tech. Disaster,ZAF
AC-2001-000184-CHN,active,2001-05-08,AC,"China, People's Republic",2001-000184,Tech. Disaster,CHN
EP-2001-000183-NAM,active,2001/1/0,EP,Namibia,2001-000183,Epidemic,NAM
AC-2001-000182-JPN,active,2001-05-05,AC,Japan,2001-000182,Tech. Disaster,JPN
AC-2001-000181-IDN,active,2001-05-06,AC,Indonesia,2001-000181,Tech. Disaster,IDN
FL-2001-000180-IRN,active,2001-05-06,FL,"Iran, Islamic Republic",2001-000180,Flood,IRN
AC-2001-000179-IRN,active,2001-05-06,AC,"Iran, Islamic Republic",2001-000179,Tech. Disaster,IRN
DR-2001-000178-BFA,active,2001/4/0,DR,Burkina Faso,2001-000178,Drought,BFA
AC-2001-000177-ZAR,active,2001-05-03,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000177,Tech. Disaster,ZAR
FL-2001-000176-THA,active,2001-05-04,FL,Thailand,2001-000176,Flood,THA
AC-2001-000175-MAR,active,2001-05-02,AC,Morocco,2001-000175,Tech. Disaster,MAR
AC-2001-000174-PAK,active,2001-04-26,AC,Pakistan,2001-000174,Tech. Disaster,PAK
AC-2001-000173-NER,active,2001-04-25,AC,Niger,2001-000173,Tech. Disaster,NER
AC-2001-000172-NGA,active,2001-04-28,AC,Nigeria,2001-000172,Tech. Disaster,NGA
AC-2001-000171-IDN,active,2001-04-23,AC,Indonesia,2001-000171,Tech. Disaster,IDN
AC-2001-000170-HTI,active,2001-03-03,AC,Haiti,2001-000170,Tech. Disaster,HTI
AC-2001-000169-ARG,active,2001-04-28,AC,Argentina,2001-000169,Tech. Disaster,ARG
AC-2001-000168-COL,active,2001-04-26,AC,Colombia,2001-000168,Tech. Disaster,COL
AC-2001-000167-GIN,active,2001-04-23,AC,Guinea,2001-000167,Tech. Disaster,GIN
AC-2001-000166-CHN,active,2001-04-19,AC,"China, People's Republic",2001-000166,Tech. Disaster,CHN
AC-2001-000165-CHN,active,2001-04-18,AC,"China, People's Republic",2001-000165,Tech. Disaster,CHN
AC-2001-000164-CHN,active,2001-04-10,AC,"China, People's Republic",2001-000164,Tech. Disaster,CHN
EP-2001-000163-TGO,active,2001-01-01,EP,Togo,2001-000163,Epidemic,TGO
AC-2001-000162-ZAF,active,2001-04-15,AC,South Africa,2001-000162,Tech. Disaster,ZAF
AC-2001-000161-EGY,active,2001-04-14,AC,Egypt,2001-000161,Tech. Disaster,EGY
AC-2001-000160-TCD,active,2001-04-12,AC,Chad,2001-000160,Tech. Disaster,TCD
AC-2001-000159-MRT,active,2001-04-12,AC,Mauritania,2001-000159,Tech. Disaster,MRT
AC-2001-000158-GLP,active,2001-03-24,AC,Guadeloupe,2001-000158,Tech. Disaster,GLP
DR-2001-000157-NER,active,2001/4/0,DR,Niger,2001-000157,Drought,NER
FL-2001-000156-COL,active,2001-04-09,FL,Colombia,2001-000156,Flood,COL
ST-2001-000155-MNG,active,2001-04-07,ST,Mongolia,2001-000155,SEVERE LOCAL STORM,MNG
DR-2001-000154-KEN,active,2001/4/0,DR,Kenya,2001-000154,Drought,KEN
DR-2001-000153-CUB,active,2001/4/0,DR,Cuba,2001-000153,Drought,CUB
DR-2001-000152-AGO,active,2001/2/0,DR,Angola,2001-000152,Drought,AGO
EQ-2001-000151-CHN,active,2001-04-12,EQ,"China, People's Republic",2001-000151,Earthquake,CHN
AC-2001-000150-VNM,active,2001-04-13,AC,Viet Nam,2001-000150,Tech. Disaster,VNM
DR-2001-000149-CHN,active,2001/4/0,DR,"China, People's Republic",2001-000149,Drought,CHN
