code,status,codeforiati:event,codeforiati:glide-serial,codeforiati:date,codeforiati:country,codeforiati:event-code,codeforiati:country-code
ST-2001-000318-VNM,active,SEVERE LOCAL STORM,2001-000318,2001-07-04,Viet Nam,ST,VNM
AC-2001-000317-RUS,active,Tech. Disaster,2001-000317,2001-07-03,Russia,AC,RUS
AC-2001-000316-NGA,active,Tech. Disaster,2001-000316,2001-07-04,Nigeria,AC,NGA
AC-2001-000315-IRN,active,Tech. Disaster,2001-000315,2001-07-04,"Iran, Islamic Republic",AC,IRN
FL-2001-000314-GHA,active,Flood,2001-000314,2001-06-27,Ghana,FL,GHA
AC-2001-000313-CHN,active,Tech. Disaster,2001-000313,2001-06-30,"China, People's Republic",AC,CHN
AC-2001-000312-IND,active,Tech. Disaster,2001-000312,2001-06-30,India,AC,IND
AC-2001-000311-SDN,active,Tech. Disaster,2001-000311,2001-07-01,Sudan,AC,SDN
AC-2001-000310-UKR,active,Tech. Disaster,2001-000310,2001-05-06,Ukraine,AC,UKR
FL-2001-000309-TUR,active,Flood,2001-000309,2001-05-07,Turkey,FL,TUR
FL-2001-000308-THA,active,Flood,2001-000308,2001-05-04,Thailand,FL,THA
FL-2001-000307-PRI,active,Flood,2001-000307,2001-05-06,Puerto Rico,FL,PRI
AC-2001-000306-NGA,active,Tech. Disaster,2001-000306,2001-06-29,Nigeria,AC,NGA
FL-2001-000305-CHN,active,Flood,2001-000305,2001-04-20,"China, People's Republic",FL,CHN
AC-2001-000304-BGD,active,Tech. Disaster,2001-000304,2001-04-29,Bangladesh,AC,BGD
WF-2001-000303-USA,active,Wild fire,2001-000303,2001/4/0,United States,WF,USA
AC-2001-000302-CHN,active,Tech. Disaster,2001-000302,2001-04-22,"China, People's Republic",AC,CHN
ST-2001-000301-AUS,active,SEVERE LOCAL STORM,2001-000301,2001-04-26,Australia,ST,AUS
AC-2001-000300-USA,active,Tech. Disaster,2001-000300,2001-04-02,United States,AC,USA
FL-2001-000299-CMR,active,Flood,2001-000299,2001-06-28,Cameroon,FL,CMR
SL-2001-000298-NPL,active,SLIDE (use LS/ AV/MS instead),2001-000298,2001/6/0,Nepal,SL,NPL
VO-2001-000297-PHL,active,Volcano,2001-000297,2001-05-24,Philippines,VO,PHL
AC-2001-000296-NGA,active,Tech. Disaster,2001-000296,2001-06-21,Nigeria,AC,NGA
AC-2001-000295-EGY,active,Tech. Disaster,2001-000295,2001-06-23,Egypt,AC,EGY
EQ-2001-000294-PER,active,Earthquake,2001-000294,2001-06-23,Peru,EQ,PER
ST-2001-000293-TWN,active,SEVERE LOCAL STORM,2001-000293,2001-06-23,Taiwan (China),ST,TWN
ST-2001-000292-CHN,active,SEVERE LOCAL STORM,2001-000292,2001-06-23,"China, People's Republic",ST,CHN
AC-2001-000291-TZA,active,Tech. Disaster,2001-000291,2001-06-26,Tanzania,AC,TZA
AC-2001-000290-SYR,active,Tech. Disaster,2001-000290,2001-06-26,Syrian Arab Rep,AC,SYR
AC-2001-000289-IRN,active,Tech. Disaster,2001-000289,2001-06-27,"Iran, Islamic Republic",AC,IRN
FL-2001-000288-ROM,active,Flood,2001-000288,2001-06-19,Romania,FL,ROM
AC-2001-000287-IND,active,Tech. Disaster,2001-000287,2001-06-22,India,AC,IND
DR-2001-000286-CHN,active,Drought,2001-000286,2001/3/0,"China, People's Republic",DR,CHN
ST-2001-000285-CHL,active,SEVERE LOCAL STORM,2001-000285,2001-05-29,Chile,ST,CHL
AC-2001-000284-NER,active,Tech. Disaster,2001-000284,2001-06-27,Niger,AC,NER
EP-2001-000283-NPL,active,Epidemic,2001-000283,2001/6/0,Nepal,EP,NPL
DR-2001-000282-ZWE,active,Drought,2001-000282,2001/2/0,Zimbabwe,DR,ZWE
FL-2001-000281-PAN,active,Flood,2001-000281,2001-05-02,Panama,FL,PAN
DR-2001-000280-PAK,active,Drought,2001-000280,2001/5/0,Pakistan,DR,PAK
DR-2001-000279-IND,active,Drought,2001-000279,2001/5/0,India,DR,IND
DR-2001-000278-AFG,active,Drought,2001-000278,2001/5/0,Afghanistan,DR,AFG
FL-2001-000277-UGA,active,Flood,2001-000277,2001/5/0,Uganda,FL,UGA
FL-2001-000276-NGA,active,Flood,2001-000276,2001/5/0,Nigeria,FL,NGA
DR-2001-000275-ERI,active,Drought,2001-000275,2001/5/0,Eritrea,DR,ERI
FL-2001-000274-WSM,active,Flood,2001-000274,2001-04-15,Samoa,FL,WSM
ST-2001-000273-BGD,active,SEVERE LOCAL STORM,2001-000273,2001-04-28,Bangladesh,ST,BGD
EP-2001-000272-GHA,active,Epidemic,2001-000272,2001/1/0,Ghana,EP,GHA
FL-2001-000271-PER,active,Flood,2001-000271,2001-04-25,Peru,FL,PER
ST-2001-000270-USA,active,SEVERE LOCAL STORM,2001-000270,2001-04-21,United States,ST,USA
ST-2001-000269-USA,active,SEVERE LOCAL STORM,2001-000269,2001-04-06,United States,ST,USA
FL-2001-000268-USA,active,Flood,2001-000268,2001/4/0,United States,FL,USA
ST-2001-000267-PAK,active,SEVERE LOCAL STORM,2001-000267,2001-03-28,Pakistan,ST,PAK
ST-2001-000266-USA,active,SEVERE LOCAL STORM,2001-000266,2001-03-20,United States,ST,USA
DR-2001-000265-ETH,active,Drought,2001-000265,2001/3/0,Ethiopia,DR,ETH
ST-2001-000264-RUS,active,SEVERE LOCAL STORM,2001-000264,2001-03-03,Russia,ST,RUS
AC-2001-000263-MYS,active,Tech. Disaster,2001-000263,2001-03-06,Malaysia,AC,MYS
FL-2001-000262-USA,active,Flood,2001-000262,2001-02-27,United States,FL,USA
DR-2001-000261-USA,active,Drought,2001-000261,2001/3/0,United States,DR,USA
AC-2001-000260-IRN,active,Tech. Disaster,2001-000260,2001-06-15,"Iran, Islamic Republic",AC,IRN
AC-2001-000259-IND,active,Tech. Disaster,2001-000259,2001-06-17,India,AC,IND
AC-2001-000258-NGA,active,Tech. Disaster,2001-000258,2001-06-16,Nigeria,AC,NGA
ST-2001-000257-RUS,active,SEVERE LOCAL STORM,2001-000257,2001-05-15,Russia,ST,RUS
AC-2001-000256-SOM,active,Tech. Disaster,2001-000256,2001-05-18,Somalia,AC,SOM
AC-2001-000255-SOM,active,Tech. Disaster,2001-000255,2001-05-18,Somalia,AC,SOM
VO-2001-000254-VUT,active,Volcano,2001-000254,2001-06-08,Vanuatu,VO,VUT
DR-2001-000253-UZB,active,Drought,2001-000253,2001/6/0,Uzbekistan,DR,UZB
FL-2001-000252-ECU,active,Flood,2001-000252,2001-06-08,Ecuador,FL,ECU
AC-2001-000251-VNM,active,Tech. Disaster,2001-000251,2001-06-13,Viet Nam,AC,VNM
AC-2001-000250-IRN,active,Tech. Disaster,2001-000250,2001-06-12,"Iran, Islamic Republic",AC,IRN
AC-2001-000249-MDG,active,Tech. Disaster,2001-000249,2001-06-11,Madagascar,AC,MDG
AC-2001-000248-AGO,active,Tech. Disaster,2001-000248,2001-06-08,Angola,AC,AGO
AC-2001-000247-CHN,active,Tech. Disaster,2001-000247,2001-06-09,"China, People's Republic",AC,CHN
ST-2001-000246-YEM,active,SEVERE LOCAL STORM,2001-000246,2001-06-09,Yemen,ST,YEM
AC-2001-000245-IRN,active,Tech. Disaster,2001-000245,2001-06-09,"Iran, Islamic Republic",AC,IRN
FL-2001-000244-IND,active,Flood,2001-000244,2001/6/0,India,FL,IND
FL-2001-000243-IND,active,Flood,2001-000243,2001/6/0,India,FL,IND
ST-2001-000242-USA,active,SEVERE LOCAL STORM,2001-000242,2001-06-08,United States,ST,USA
FL-2001-000241-CHN,active,Flood,2001-000241,2001-06-02,"China, People's Republic",FL,CHN
AC-2001-000240-ESP,active,Tech. Disaster,2001-000240,2001-05-31,Spain,AC,ESP
AC-2001-000239-PAK,active,Tech. Disaster,2001-000239,2001-06-01,Pakistan,AC,PAK
AC-2001-000238-CHN,active,Tech. Disaster,2001-000238,2001-06-04,"China, People's Republic",AC,CHN
AC-2001-000237-NGA,active,Tech. Disaster,2001-000237,2001-06-02,Nigeria,AC,NGA
FL-2001-000236-URY,active,Flood,2001-000236,2001/6/0,Uruguay,FL,URY
AC-2001-000235-BGD,active,Tech. Disaster,2001-000235,2001-06-01,Bangladesh,AC,BGD
AC-2001-000234-IDN,active,Tech. Disaster,2001-000234,2001-05-27,Indonesia,AC,IDN
EQ-2001-000233-AFG,active,Earthquake,2001-000233,2001-06-01,Afghanistan,EQ,AFG
AC-2001-000232-NGA,active,Tech. Disaster,2001-000232,2001-06-01,Nigeria,AC,NGA
EP-2001-000231-ZAR,active,Epidemic,2001-000231,2001/5/0,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,ZAR
AC-2001-000230-CHN,active,Tech. Disaster,2001-000230,2001-04-09,"China, People's Republic",AC,CHN
FL-2001-000229-FRA,active,Flood,2001-000229,2001-04-06,France,FL,FRA
AC-2001-000228-ISR,active,Tech. Disaster,2001-000228,2001-05-25,Israel,AC,ISR
FL-2001-000227-RUS,active,Flood,2001-000227,2001/5/0,Russia,FL,RUS
AC-2001-000226-RUS,active,Tech. Disaster,2001-000226,2001-05-23,Russia,AC,RUS
AC-2001-000225-NGA,active,Tech. Disaster,2001-000225,2001-05-28,Nigeria,AC,NGA
AC-2001-000224-IRN,active,Tech. Disaster,2001-000224,2001-05-17,"Iran, Islamic Republic",AC,IRN
ST-2001-000223-FJI,active,SEVERE LOCAL STORM,2001-000223,2001-03-01,Fiji,ST,FJI
AC-2001-000222-EGY,active,Tech. Disaster,2001-000222,2001-04-18,Egypt,AC,EGY
AC-2001-000221-CHN,active,Tech. Disaster,2001-000221,2001-03-17,"China, People's Republic",AC,CHN
AC-2001-000220-CHN,active,Tech. Disaster,2001-000220,2001-03-18,"China, People's Republic",AC,CHN
DR-2001-000219-TCD,active,Drought,2001-000219,2001/4/0,Chad,DR,TCD
DR-2001-000218-CHN,active,Drought,2001-000218,2001/5/0,"China, People's Republic",DR,CHN
SL-2001-000217-CHN,active,SLIDE (use LS/ AV/MS instead),2001-000217,2001-05-01,"China, People's Republic",SL,CHN
AC-2001-000216-CHN,active,Tech. Disaster,2001-000216,2001-05-15,"China, People's Republic",AC,CHN
AC-2001-000215-CHN,active,Tech. Disaster,2001-000215,2001-05-20,"China, People's Republic",AC,CHN
EQ-2001-000214-CHN,active,Earthquake,2001-000214,2001-05-23,"China, People's Republic",EQ,CHN
FL-2001-000213-BRA,active,Flood,2001-000213,2001-04-24,Brazil,FL,BRA
AC-2001-000212-BEN,active,Tech. Disaster,2001-000212,2001-05-09,Benin,AC,BEN
AC-2001-000211-TWN,active,Tech. Disaster,2001-000211,2001-05-18,Taiwan (China),AC,TWN
DR-2001-000210-TJK,active,Drought,2001-000210,2001/5/0,Tajikistan,DR,TJK
FL-2001-000209-ZAR,active,Flood,2001-000209,2001-05-18,"Zaire/Congo, Dem Rep (PREVIOUS)",FL,ZAR
AC-2001-000208-YEM,active,Tech. Disaster,2001-000208,2001-05-19,Yemen,AC,YEM
FL-2001-000207-HTI,active,Flood,2001-000207,2001-05-15,Haiti,FL,HTI
AC-2001-000206-TUR,active,Tech. Disaster,2001-000206,2001-05-16,Turkey,AC,TUR
AC-2001-000205-NGA,active,Tech. Disaster,2001-000205,2001-05-15,Nigeria,AC,NGA
AC-2001-000204-IRN,active,Tech. Disaster,2001-000204,2001-05-16,"Iran, Islamic Republic",AC,IRN
EP-2001-000203-CAN,active,Epidemic,2001-000203,2001/4/0,Canada,EP,CAN
ST-2001-000202-BGD,active,SEVERE LOCAL STORM,2001-000202,2001-04-01,Bangladesh,ST,BGD
EP-2001-000201-NGA,active,Epidemic,2001-000201,2001/1/0,Nigeria,EP,NGA
AC-2001-000200-GHA,active,Tech. Disaster,2001-000200,2001-04-21,Ghana,AC,GHA
AC-2001-000199-CHN,active,Tech. Disaster,2001-000199,2001-05-12,"China, People's Republic",AC,CHN
ST-2001-000198-BGD,active,SEVERE LOCAL STORM,2001-000198,2001-05-11,Bangladesh,ST,BGD
AC-2001-000197-MDG,active,Tech. Disaster,2001-000197,2001-05-10,Madagascar,AC,MDG
AC-2001-000196-CHN,active,Tech. Disaster,2001-000196,2001-05-08,"China, People's Republic",AC,CHN
AC-2001-000195-USA,active,Tech. Disaster,2001-000195,2001-03-29,United States,AC,USA
ST-2001-000194-USA,active,SEVERE LOCAL STORM,2001-000194,2001-03-29,United States,ST,USA
FL-2001-000193-FRA,active,Flood,2001-000193,2001-03-20,France,FL,FRA
AC-2001-000192-GHA,active,Tech. Disaster,2001-000192,2001-05-09,Ghana,AC,GHA
AC-2001-000191-CHN,active,Tech. Disaster,2001-000191,2001-03-16,"China, People's Republic",AC,CHN
AC-2001-000190-CHN,active,Tech. Disaster,2001-000190,2001-03-14,"China, People's Republic",AC,CHN
AC-2001-000189-ZAR,active,Tech. Disaster,2001-000189,2001-03-10,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,ZAR
FL-2001-000188-TUR,active,Flood,2001-000188,2001-03-09,Turkey,FL,TUR
FL-2001-000187-THA,active,Flood,2001-000187,2001-03-11,Thailand,FL,THA
FL-2001-000186-ECU,active,Flood,2001-000186,2001-03-08,Ecuador,FL,ECU
AC-2001-000185-ZAF,active,Tech. Disaster,2001-000185,2001-05-08,South Africa,AC,ZAF
AC-2001-000184-CHN,active,Tech. Disaster,2001-000184,2001-05-08,"China, People's Republic",AC,CHN
EP-2001-000183-NAM,active,Epidemic,2001-000183,2001/1/0,Namibia,EP,NAM
AC-2001-000182-JPN,active,Tech. Disaster,2001-000182,2001-05-05,Japan,AC,JPN
AC-2001-000181-IDN,active,Tech. Disaster,2001-000181,2001-05-06,Indonesia,AC,IDN
FL-2001-000180-IRN,active,Flood,2001-000180,2001-05-06,"Iran, Islamic Republic",FL,IRN
AC-2001-000179-IRN,active,Tech. Disaster,2001-000179,2001-05-06,"Iran, Islamic Republic",AC,IRN
DR-2001-000178-BFA,active,Drought,2001-000178,2001/4/0,Burkina Faso,DR,BFA
AC-2001-000177-ZAR,active,Tech. Disaster,2001-000177,2001-05-03,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,ZAR
FL-2001-000176-THA,active,Flood,2001-000176,2001-05-04,Thailand,FL,THA
AC-2001-000175-MAR,active,Tech. Disaster,2001-000175,2001-05-02,Morocco,AC,MAR
AC-2001-000174-PAK,active,Tech. Disaster,2001-000174,2001-04-26,Pakistan,AC,PAK
AC-2001-000173-NER,active,Tech. Disaster,2001-000173,2001-04-25,Niger,AC,NER
AC-2001-000172-NGA,active,Tech. Disaster,2001-000172,2001-04-28,Nigeria,AC,NGA
AC-2001-000171-IDN,active,Tech. Disaster,2001-000171,2001-04-23,Indonesia,AC,IDN
AC-2001-000170-HTI,active,Tech. Disaster,2001-000170,2001-03-03,Haiti,AC,HTI
AC-2001-000169-ARG,active,Tech. Disaster,2001-000169,2001-04-28,Argentina,AC,ARG
AC-2001-000168-COL,active,Tech. Disaster,2001-000168,2001-04-26,Colombia,AC,COL
AC-2001-000167-GIN,active,Tech. Disaster,2001-000167,2001-04-23,Guinea,AC,GIN
AC-2001-000166-CHN,active,Tech. Disaster,2001-000166,2001-04-19,"China, People's Republic",AC,CHN
AC-2001-000165-CHN,active,Tech. Disaster,2001-000165,2001-04-18,"China, People's Republic",AC,CHN
AC-2001-000164-CHN,active,Tech. Disaster,2001-000164,2001-04-10,"China, People's Republic",AC,CHN
EP-2001-000163-TGO,active,Epidemic,2001-000163,2001-01-01,Togo,EP,TGO
AC-2001-000162-ZAF,active,Tech. Disaster,2001-000162,2001-04-15,South Africa,AC,ZAF
AC-2001-000161-EGY,active,Tech. Disaster,2001-000161,2001-04-14,Egypt,AC,EGY
AC-2001-000160-TCD,active,Tech. Disaster,2001-000160,2001-04-12,Chad,AC,TCD
AC-2001-000159-MRT,active,Tech. Disaster,2001-000159,2001-04-12,Mauritania,AC,MRT
AC-2001-000158-GLP,active,Tech. Disaster,2001-000158,2001-03-24,Guadeloupe,AC,GLP
DR-2001-000157-NER,active,Drought,2001-000157,2001/4/0,Niger,DR,NER
FL-2001-000156-COL,active,Flood,2001-000156,2001-04-09,Colombia,FL,COL
ST-2001-000155-MNG,active,SEVERE LOCAL STORM,2001-000155,2001-04-07,Mongolia,ST,MNG
DR-2001-000154-KEN,active,Drought,2001-000154,2001/4/0,Kenya,DR,KEN
DR-2001-000153-CUB,active,Drought,2001-000153,2001/4/0,Cuba,DR,CUB
DR-2001-000152-AGO,active,Drought,2001-000152,2001/2/0,Angola,DR,AGO
EQ-2001-000151-CHN,active,Earthquake,2001-000151,2001-04-12,"China, People's Republic",EQ,CHN
AC-2001-000150-VNM,active,Tech. Disaster,2001-000150,2001-04-13,Viet Nam,AC,VNM
DR-2001-000149-CHN,active,Drought,2001-000149,2001/4/0,"China, People's Republic",DR,CHN
AC-2001-000148-NGA,active,Tech. Disaster,2001-000148,2001-04-12,Nigeria,AC,NGA
ST-2001-000147-ARG,active,SEVERE LOCAL STORM,2001-000147,2001-04-10,Argentina,ST,ARG
FL-2001-000146-AGO,active,Flood,2001-000146,2001/4/0,Angola,FL,AGO
ST-2001-000145-USA,active,SEVERE LOCAL STORM,2001-000145,2001-04-10,United States,ST,USA
AC-2001-000144-ZAF,active,Tech. Disaster,2001-000144,2001-04-11,South Africa,AC,ZAF
ST-2001-000143-VUT,active,SEVERE LOCAL STORM,2001-000143,2001-04-07,Vanuatu,ST,VUT
AC-2001-000142-GIN,active,Tech. Disaster,2001-000142,2001-03-25,Guinea,AC,GIN
EP-2001-000141-NGA,active,Epidemic,2001-000141,2001/3/0,Nigeria,EP,NGA
AC-2001-000140-SDN,active,Tech. Disaster,2001-000140,2001-04-04,Sudan,AC,SDN
AC-2001-000139-VNM,active,Tech. Disaster,2001-000139,2001-04-07,Viet Nam,AC,VNM
AC-2001-000138-ZAF,active,Tech. Disaster,2001-000138,2001-04-11,South Africa,AC,ZAF
AC-2001-000137-JPN,active,Tech. Disaster,2001-000137,2001-04-11,Japan,AC,JPN
AC-2001-000136-TZA,active,Tech. Disaster,2001-000136,2001-04-07,Tanzania,AC,TZA
AC-2001-000135-ZMB,active,Tech. Disaster,2001-000135,2001-04-08,Zambia,AC,ZMB
AC-2001-000134-CHN,active,Tech. Disaster,2001-000134,2001-03-07,"China, People's Republic",AC,CHN
AC-2001-000133-PER,active,Tech. Disaster,2001-000133,2001-04-01,Peru,AC,PER
AC-2001-000132-KEN,active,Tech. Disaster,2001-000132,2001-04-01,Kenya,AC,KEN
FL-2001-000131-GBR,active,Flood,2001-000131,2001-02-09,United Kingdom,FL,GBR
FL-2001-000130-AUS,active,Flood,2001-000130,2001-03-09,Australia,FL,AUS
AC-2001-000129-ANT,active,Tech. Disaster,2001-000129,2001-03-14,Netherlands Antilles,AC,ANT
AC-2001-000128-PRT,active,Tech. Disaster,2001-000128,2001-03-24,Portugal,AC,PRT
EP-2001-000127-ZAR,active,Epidemic,2001-000127,2001/2/0,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,ZAR
EP-2001-000126-NER,active,Epidemic,2001-000126,2001/1/0,Niger,EP,NER
EP-2001-000125-SAU,active,Epidemic,2001-000125,2001-02-09,Saudi Arabia,EP,SAU
AC-2001-000124-KEN,active,Tech. Disaster,2001-000124,2001-03-25,Kenya,AC,KEN
EQ-2001-000123-JPN,active,Earthquake,2001-000123,2001-03-24,Japan,EQ,JPN
DR-2001-000122-ZMB,active,Drought,2001-000122,2001/3/0,Zambia,DR,ZMB
FL-2001-000121-ARG,active,Flood,2001-000121,2001-03-21,Argentina,FL,ARG
EP-2001-000120-CAF,active,Epidemic,2001-000120,2001/2/0,Central African Republic,EP,CAF
AC-2001-000119-BRA,active,Tech. Disaster,2001-000119,2001-03-21,Brazil,AC,BRA
AC-2001-000118-GTM,active,Tech. Disaster,2001-000118,2001-03-20,Guatemala,AC,GTM
FL-2001-000117-PER,active,Flood,2001-000117,2001/3/0,Peru,FL,PER
AC-2001-000116-GIN,active,Tech. Disaster,2001-000116,2001-03-09,Guinea,AC,GIN
AC-2001-000115-PHL,active,Tech. Disaster,2001-000115,2001-03-19,Philippines,AC,PHL
AC-2001-000114-GIN,active,Tech. Disaster,2001-000114,2001-03-03,Guinea,AC,GIN
AC-2001-000113-AGO,active,Tech. Disaster,2001-000113,2001-03-17,Angola,AC,AGO
AC-2001-000112-SEN,active,Tech. Disaster,2001-000112,2001-03-16,Senegal,AC,SEN
AC-2001-000111-SDN,active,Tech. Disaster,2001-000111,2001-03-17,Sudan,AC,SDN
AC-2001-000110-BRA,active,Tech. Disaster,2001-000110,2001-03-15,Brazil,AC,BRA
FL-2001-000109-TZA,active,Flood,2001-000109,2001-02-26,Tanzania,FL,TZA
EP-2001-000108-MWI,active,Epidemic,2001-000108,2001/3/0,Malawi,EP,MWI
ST-2001-000107-GEO,active,SEVERE LOCAL STORM,2001-000107,2001/2/0,Georgia,ST,GEO
ST-2001-000106-USA,active,SEVERE LOCAL STORM,2001-000106,2001-02-22,United States,ST,USA
AC-2001-000105-MMR,active,Tech. Disaster,2001-000105,2001-02-20,Myanmar,AC,MMR
ST-2001-000104-SYR,active,SEVERE LOCAL STORM,2001-000104,2001-02-21,Syrian Arab Rep,ST,SYR
FL-2001-000103-AUS,active,Flood,2001-000103,2001-02-20,Australia,FL,AUS
ST-2001-000102-USA,active,SEVERE LOCAL STORM,2001-000102,2001-02-24,United States,ST,USA
AC-2001-000101-GBR,active,Tech. Disaster,2001-000101,2001-02-28,United Kingdom,AC,GBR
AC-2001-000100-USA,active,Tech. Disaster,2001-000100,2001-03-03,United States,AC,USA
EQ-2001-000099-USA,active,Earthquake,2001-000099,2001-02-28,United States,EQ,USA
AC-2001-000098-IND,active,Tech. Disaster,2001-000098,2001-03-11,India,AC,IND
ST-2001-000097-CAF,active,SEVERE LOCAL STORM,2001-000097,2001/3/0,Central African Republic,ST,CAF
FL-2001-000096-UKR,active,Flood,2001-000096,2001-03-05,Ukraine,FL,UKR
FL-2001-000095-HUN,active,Flood,2001-000095,2001-03-06,Hungary,FL,HUN
AC-2001-000094-ETH,active,Tech. Disaster,2001-000094,2001-03-10,Ethiopia,AC,ETH
ST-2001-000093-VUT,active,SEVERE LOCAL STORM,2001-000093,2001-02-28,Vanuatu,ST,VUT
EP-2001-000092-NGA,active,Epidemic,2001-000092,2001/2/0,Nigeria,EP,NGA
FL-2001-000091-ZMB,active,Flood,2001-000091,2001/2/0,Zambia,FL,ZMB
AC-2001-000090-NGA,active,Tech. Disaster,2001-000090,2001-03-05,Nigeria,AC,NGA
AC-2001-000089-SUR,active,Tech. Disaster,2001-000089,2001-02-10,Suriname,AC,SUR
AC-2001-000088-IND,active,Tech. Disaster,2001-000088,2001-02-02,India,AC,IND
FL-2001-000087-AUS,active,Flood,2001-000087,2001-02-01,Australia,FL,AUS
EQ-2001-000086-AFG,active,Earthquake,2001-000086,2001-02-25,Afghanistan,EQ,AFG
ST-2001-000085-JPN,active,SEVERE LOCAL STORM,2001-000085,2001-01-20,Japan,ST,JPN
AC-2001-000084-THA,active,Tech. Disaster,2001-000084,2001-03-06,Thailand,AC,THA
AC-2001-000083-SAU,active,Tech. Disaster,2001-000083,2001-03-05,Saudi Arabia,AC,SAU
FL-2001-000082-ZWE,active,Flood,2001-000082,2001/2/0,Zimbabwe,FL,ZWE
AC-2001-000081-ESP,active,Tech. Disaster,2001-000081,2001-02-27,Spain,AC,ESP
AC-2001-000080-GIN,active,Tech. Disaster,2001-000080,2001-03-04,Guinea,AC,GIN
FL-2001-000079-ROM,active,Flood,2001-000079,2001-03-05,Romania,FL,ROM
AC-2001-000078-PRT,active,Tech. Disaster,2001-000078,2001-03-04,Portugal,AC,PRT
AC-2001-000077-NGA,active,Tech. Disaster,2001-000077,2001-02-22,Nigeria,AC,NGA
AC-2001-000076-NGA,active,Tech. Disaster,2001-000076,2001-02-26,Nigeria,AC,NGA
AC-2001-000075-NGA,active,Tech. Disaster,2001-000075,2001-02-24,Nigeria,AC,NGA
AC-2001-000074-NGA,active,Tech. Disaster,2001-000074,2001-02-25,Nigeria,AC,NGA
AC-2001-000073-NGA,active,Tech. Disaster,2001-000073,2001/2/0,Nigeria,AC,NGA
AC-2001-000072-NGA,active,Tech. Disaster,2001-000072,2001-03-01,Nigeria,AC,NGA
AC-2001-000071-GNQ,active,Tech. Disaster,2001-000071,2001-02-22,Equatorial Guinea,AC,GNQ
AC-2001-000070-GTM,active,Tech. Disaster,2001-000070,2001-02-10,Guatemala,AC,GTM
AC-2001-000069-GTM,active,Tech. Disaster,2001-000069,2001-02-27,Guatemala,AC,GTM
AC-2001-000068-EGY,active,Tech. Disaster,2001-000068,2001-01-06,Egypt,AC,EGY
DR-2001-000067-CMR,active,Drought,2001-000067,2001/0/0,Cameroon,DR,CMR
FL-2001-000066-FRA,active,Flood,2001-000066,2001-01-05,France,FL,FRA
AC-2001-000065-CHN,active,Tech. Disaster,2001-000065,2001-02-22,"China, People's Republic",AC,CHN
EQ-2001-000064-CHN,active,Earthquake,2001-000064,2001-02-23,"China, People's Republic",EQ,CHN
EP-2001-000063-BFA,active,Epidemic,2001-000063,2001-01-01,Burkina Faso,EP,BFA
EP-2001-000062-KEN,active,Epidemic,2001-000062,2001/2/0,Kenya,EP,KEN
EP-2001-000061-IND,active,Epidemic,2001-000061,2001-02-01,India,EP,IND
AC-2001-000060-MNG,active,Tech. Disaster,2001-000060,2001-01-14,Mongolia,AC,MNG
FL-2001-000059-PHL,active,Flood,2001-000059,2001-01-15,Philippines,FL,PHL
AC-2001-000058-CHN,active,Tech. Disaster,2001-000058,2001-01-05,"China, People's Republic",AC,CHN
AC-2001-000057-COG,active,Tech. Disaster,2001-000057,2001-01-11,"Congo, Republic",AC,COG
AC-2001-000056-PAK,active,Tech. Disaster,2001-000056,2001-01-09,Pakistan,AC,PAK
DR-2001-000055-SDN,active,Drought,2001-000055,2001/1/0,Sudan,DR,SDN
ST-2001-000054-PHL,active,SEVERE LOCAL STORM,2001-000054,2001-02-17,Philippines,ST,PHL
FL-2001-000053-CHL,active,Flood,2001-000053,2001-02-16,Chile,FL,CHL
ST-2001-000052-CAN,active,SEVERE LOCAL STORM,2001-000052,2001-02-10,Canada,ST,CAN
FL-2001-000051-IDN,active,Flood,2001-000051,2001-02-04,Indonesia,FL,IDN
EP-2001-000050-CMR,active,Epidemic,2001-000050,2001/1/0,Cameroon,EP,CMR
FL-2001-000049-LKA,active,Flood,2001-000049,2001/2/0,Sri Lanka,FL,LKA
DR-2001-000048-MOZ,active,Drought,2001-000048,2001/1/0,Mozambique,DR,MOZ
SL-2001-000047-TZA,active,SLIDE (use LS/ AV/MS instead),2001-000047,2001-01-22,Tanzania,SL,TZA
SL-2001-000046-IDN,active,SLIDE (use LS/ AV/MS instead),2001-000046,2001-01-22,Indonesia,SL,IDN
ST-2001-000045-AUS,active,SEVERE LOCAL STORM,2001-000045,2001-01-18,Australia,ST,AUS
FA-2001-000044-MLI,active,"Famine(use other ""Hazard"" code instead)",2001-000044,2001/0/0,Mali,FA,MLI
AC-2001-000043-ECU,active,Tech. Disaster,2001-000043,2001-01-17,Ecuador,AC,ECU
EQ-2001-000042-SLV,active,Earthquake,2001-000042,2001-02-13,El Salvador,EQ,SLV
SL-2001-000041-IDN,active,SLIDE (use LS/ AV/MS instead),2001-000041,2001-02-11,Indonesia,SL,IDN
FL-2001-000040-PRT,active,Flood,2001-000040,2001/1/0,Portugal,FL,PRT
EQ-2001-000039-PAK,active,Earthquake,2001-000039,2001-01-26,Pakistan,EQ,PAK
AC-2001-000038-ROM,active,Tech. Disaster,2001-000038,2001-01-24,Romania,AC,ROM
ST-2001-000037-ZAF,active,SEVERE LOCAL STORM,2001-000037,2001-01-30,South Africa,ST,ZAF
