code,status,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:event,codeforiati:glide-serial
EP-2001-000555-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-08-02,EP,ZAR,Epidemic,2001-000555
EP-2001-000554-KEN,active,Kenya,2001/8/0,EP,KEN,Epidemic,2001-000554
ST-2001-000553-BLZ,active,Belize,2001-10-08,ST,BLZ,SEVERE LOCAL STORM,2001-000553
AC-2001-000552-CHL,active,Chile,2001-10-10,AC,CHL,Tech. Disaster,2001-000552
EP-2001-000551-MOZ,active,Mozambique,2001/8/0,EP,MOZ,Epidemic,2001-000551
EP-2001-000550-NER,active,Niger,2001-08-27,EP,NER,Epidemic,2001-000550
FL-2001-000549-GIN,active,Guinea,2001/9/0,FL,GIN,Flood,2001-000549
AC-2001-000548-ITA,active,Italy,2001-10-08,AC,ITA,Tech. Disaster,2001-000548
AC-2001-000547-CHN,active,"China, People's Republic",2001-10-03,AC,CHN,Tech. Disaster,2001-000547
EQ-2001-000546-IDN,active,Indonesia,2001-06-28,EQ,IDN,Earthquake,2001-000546
FL-2001-000545-IRN,active,"Iran, Islamic Republic",2001-10-01,FL,IRN,Flood,2001-000545
ST-2001-000544-BRA,active,Brazil,2001/10/0,ST,BRA,SEVERE LOCAL STORM,2001-000544
AC-2001-000543-IRN,active,"Iran, Islamic Republic",2001-09-30,AC,IRN,Tech. Disaster,2001-000543
AC-2001-000542-IND,active,India,2001-09-28,AC,IND,Tech. Disaster,2001-000542
FL-2001-000541-RWA,active,Rwanda,2001/9/0,FL,RWA,Flood,2001-000541
SL-2001-000540-CHN,active,"China, People's Republic",2001-09-25,SL,CHN,SLIDE (use LS/ AV/MS instead),2001-000540
AC-2001-000539-NGA,active,Nigeria,2001-09-26,AC,NGA,Tech. Disaster,2001-000539
AC-2001-000538-AGO,active,Angola,2001-09-24,AC,AGO,Tech. Disaster,2001-000538
AC-2001-000537-CHN,active,"China, People's Republic",2001-09-21,AC,CHN,Tech. Disaster,2001-000537
FL-2001-000536-ITA,active,Italy,2001-09-15,FL,ITA,Flood,2001-000536
AC-2001-000535-FRA,active,France,2001-09-21,AC,FRA,Tech. Disaster,2001-000535
FL-2001-000534-CHN,active,"China, People's Republic",2001-09-18,FL,CHN,Flood,2001-000534
EP-2001-000533-BFA,active,Burkina Faso,2001-07-14,EP,BFA,Epidemic,2001-000533
AC-2001-000532-CHN,active,"China, People's Republic",2001-09-18,AC,CHN,Tech. Disaster,2001-000532
EP-2001-000531-PNG,active,Papua New Guinea,2001-11-01,EP,PNG,Epidemic,2001-000531
FL-2001-000530-TJK,active,Tajikistan,2001-08-28,FL,TJK,Flood,2001-000530
AC-2001-000529-CHN,active,"China, People's Republic",2001-09-01,AC,CHN,Tech. Disaster,2001-000529
FL-2001-000528-THA,active,Thailand,2001-08-31,FL,THA,Flood,2001-000528
FL-2001-000527-IND,active,India,2001/9/0,FL,IND,Flood,2001-000527
ST-2001-000526-CHN,active,"China, People's Republic",2001-09-01,ST,CHN,SEVERE LOCAL STORM,2001-000526
DR-2001-000525-KHM,active,Cambodia,2001/9/0,DR,KHM,Drought,2001-000525
FL-2001-000524-MLI,active,Mali,2001-09-15,FL,MLI,Flood,2001-000524
AC-2001-000523-CHN,active,"China, People's Republic",2001-09-13,AC,CHN,Tech. Disaster,2001-000523
ST-2001-000522-TWN,active,Taiwan (China),2001-09-16,ST,TWN,SEVERE LOCAL STORM,2001-000522
FL-2001-000521-TCD,active,Chad,2001/9/0,FL,TCD,Flood,2001-000521
AC-2001-000520-MEX,active,Mexico,2001-09-12,AC,MEX,Tech. Disaster,2001-000520
EP-2001-000519-AGO,active,Angola,2001/5/0,EP,AGO,Epidemic,2001-000519
EP-2001-000518-GIN,active,Guinea,2001/9/0,EP,GIN,Epidemic,2001-000518
AC-2001-000517-IND,active,India,2001-08-24,AC,IND,Tech. Disaster,2001-000517
AC-2001-000516-NGA,active,Nigeria,2001-04-03,AC,NGA,Tech. Disaster,2001-000516
FL-2001-000515-IND,active,India,2001-08-20,FL,IND,Flood,2001-000515
AC-2001-000514-EST,active,Estonia,2001-09-08,AC,EST,Tech. Disaster,2001-000514
AC-2001-000513-SOM,active,Somalia,2001-09-11,AC,SOM,Tech. Disaster,2001-000513
AC-2001-000512-AGO,active,Angola,2001-09-10,AC,AGO,Tech. Disaster,2001-000512
ST-2001-000511-JPN,active,Japan,2001-09-10,ST,JPN,SEVERE LOCAL STORM,2001-000511
AC-2001-000510-HTI,active,Haiti,2001-09-08,AC,HTI,Tech. Disaster,2001-000510
EP-2001-000509-BEN,active,Benin,2001/1/0,EP,BEN,Epidemic,2001-000509
WF-2001-000508-ZAF,active,South Africa,2001-09-06,WF,ZAF,Wild fire,2001-000508
AC-2001-000507-IND,active,India,2001-08-16,AC,IND,Tech. Disaster,2001-000507
AC-2001-000506-NER,active,Niger,2001-06-15,AC,NER,Tech. Disaster,2001-000506
FL-2001-000505-MYS,active,Malaysia,2001-08-19,FL,MYS,Flood,2001-000505
WF-2001-000504-BGR,active,Bulgaria,2001/8/0,WF,BGR,Wild fire,2001-000504
AC-2001-000503-AGO,active,Angola,2001-08-11,AC,AGO,Tech. Disaster,2001-000503
FL-2001-000502-IND,active,India,2001/8/0,FL,IND,Flood,2001-000502
SL-2001-000501-IND,active,India,2001-08-14,SL,IND,SLIDE (use LS/ AV/MS instead),2001-000501
WF-2001-000500-ZAF,active,South Africa,2001-09-04,WF,ZAF,Wild fire,2001-000500
WF-2001-000499-COL,active,Colombia,2001/8/0,WF,COL,Wild fire,2001-000499
DR-2001-000498-LKA,active,Sri Lanka,2001/8/0,DR,LKA,Drought,2001-000498
AC-2001-000497-CHN,active,"China, People's Republic",2001-08-28,AC,CHN,Tech. Disaster,2001-000497
AC-2001-000496-NGA,active,Nigeria,2001-08-30,AC,NGA,Tech. Disaster,2001-000496
AC-2001-000495-JPN,active,Japan,2001-09-01,AC,JPN,Tech. Disaster,2001-000495
FL-2001-000494-NGA,active,Nigeria,2001-08-27,FL,NGA,Flood,2001-000494
AC-2001-000493-IDN,active,Indonesia,2001-09-02,AC,IDN,Tech. Disaster,2001-000493
FL-2001-000492-VNM,active,Viet Nam,2001-08-28,FL,VNM,Flood,2001-000492
DR-2001-000491-DJI,active,Djibouti,2001/8/0,DR,DJI,Drought,2001-000491
DR-2001-000490-MRT,active,Mauritania,2001/7/0,DR,MRT,Drought,2001-000490
FL-2001-000489-GMB,active,Gambia,2001-07-05,FL,GMB,Flood,2001-000489
ST-2001-000488-MEX,active,Mexico,2001-07-25,ST,MEX,SEVERE LOCAL STORM,2001-000488
DR-2001-000487-MAR,active,Morocco,2001/6/0,DR,MAR,Drought,2001-000487
ST-2001-000486-CHN,active,"China, People's Republic",2001-07-07,ST,CHN,SEVERE LOCAL STORM,2001-000486
FL-2001-000485-KHM,active,Cambodia,2001-08-13,FL,KHM,Flood,2001-000485
AC-2001-000484-NGA,active,Nigeria,2001-08-26,AC,NGA,Tech. Disaster,2001-000484
FL-2001-000483-MRT,active,Mauritania,2001-08-24,FL,MRT,Flood,2001-000483
ET-2001-000482-BOL,active,Bolivia,2001/7/0,ET,BOL,Extreme temperature(use CW/HW instead),2001-000482
FL-2001-000481-ZAF,active,South Africa,2001-07-03,FL,ZAF,Flood,2001-000481
DR-2001-000480-CHN,active,"China, People's Republic",2001/3/0,DR,CHN,Drought,2001-000480
FL-2001-000479-THA,active,Thailand,2001-06-27,FL,THA,Flood,2001-000479
DR-2001-000478-CHN,active,"China, People's Republic",2001/3/0,DR,CHN,Drought,2001-000478
ST-2001-000477-USA,active,United States,2001-06-21,ST,USA,SEVERE LOCAL STORM,2001-000477
ST-2001-000476-JPN,active,Japan,2001-06-20,ST,JPN,SEVERE LOCAL STORM,2001-000476
ST-2001-000475-CHN,active,"China, People's Republic",2001-06-19,ST,CHN,SEVERE LOCAL STORM,2001-000475
ST-2001-000474-USA,active,United States,2001-06-13,ST,USA,SEVERE LOCAL STORM,2001-000474
ST-2001-000473-USA,active,United States,2001-06-18,ST,USA,SEVERE LOCAL STORM,2001-000473
DR-2001-000472-CHN,active,"China, People's Republic",2001/0/0,DR,CHN,Drought,2001-000472
FL-2001-000471-CHL,active,Chile,2001-07-30,FL,CHL,Flood,2001-000471
AC-2001-000470-NGA,active,Nigeria,2001-08-22,AC,NGA,Tech. Disaster,2001-000470
AC-2001-000469-COL,active,Colombia,2001-08-22,AC,COL,Tech. Disaster,2001-000469
AC-2001-000468-CHN,active,"China, People's Republic",2001-08-23,AC,CHN,Tech. Disaster,2001-000468
AC-2001-000467-CHN,active,"China, People's Republic",2001-07-17,AC,CHN,Tech. Disaster,2001-000467
AC-2001-000466-USA,active,United States,2001-08-03,AC,USA,Tech. Disaster,2001-000466
FL-2001-000465-IND,active,India,2001/8/0,FL,IND,Flood,2001-000465
FL-2001-000464-ETH,active,Ethiopia,2001/7/0,FL,ETH,Flood,2001-000464
AC-2001-000463-UGA,active,Uganda,2001-08-02,AC,UGA,Tech. Disaster,2001-000463
AC-2001-000462-IDN,active,Indonesia,2001-08-01,AC,IDN,Tech. Disaster,2001-000462
VO-2001-000461-PHL,active,Philippines,2001-07-25,VO,PHL,Volcano,2001-000461
FL-2001-000460-USA,active,United States,2001-07-08,FL,USA,Flood,2001-000460
FL-2001-000459-BGD,active,Bangladesh,2001-08-31,FL,BGD,Flood,2001-000459
AC-2001-000458-MOZ,active,Mozambique,2001-07-23,AC,MOZ,Tech. Disaster,2001-000458
AC-2001-000457-TUR,active,Turkey,2001-08-23,AC,TUR,Tech. Disaster,2001-000457
VO-2001-000456-ECU,active,Ecuador,2001-08-14,VO,ECU,Volcano,2001-000456
AC-2001-000455-CHN,active,"China, People's Republic",2001-08-22,AC,CHN,Tech. Disaster,2001-000455
ST-2001-000454-JPN,active,Japan,2001-08-22,ST,JPN,SEVERE LOCAL STORM,2001-000454
FL-2001-000453-IRN,active,"Iran, Islamic Republic",2001-08-10,FL,IRN,Flood,2001-000453
AC-2001-000452-GHA,active,Ghana,2001-06-05,AC,GHA,Tech. Disaster,2001-000452
WF-2001-000451-USA,active,United States,2001/8/0,WF,USA,Wild fire,2001-000451
FL-2001-000450-THA,active,Thailand,2001-08-11,FL,THA,Flood,2001-000450
AC-2001-000449-ARG,active,Argentina,2001-08-21,AC,ARG,Tech. Disaster,2001-000449
FL-2001-000448-ETH,active,Ethiopia,2001-08-10,FL,ETH,Flood,2001-000448
AC-2001-000447-LKA,active,Sri Lanka,2001-08-18,AC,LKA,Tech. Disaster,2001-000447
AC-2001-000446-UKR,active,Ukraine,2001-08-19,AC,UKR,Tech. Disaster,2001-000446
FL-2001-000445-PHL,active,Philippines,2001/8/0,FL,PHL,Flood,2001-000445
AC-2001-000444-PHL,active,Philippines,2001-08-18,AC,PHL,Tech. Disaster,2001-000444
AC-2001-000443-CHN,active,"China, People's Republic",2001-08-10,AC,CHN,Tech. Disaster,2001-000443
WF-2001-000442-ARG,active,Argentina,2001/8/0,WF,ARG,Wild fire,2001-000442
AC-2001-000441-COL,active,Colombia,2001-08-12,AC,COL,Tech. Disaster,2001-000441
AC-2001-000440-IND,active,India,2001-08-16,AC,IND,Tech. Disaster,2001-000440
AC-2001-000439-IND,active,India,2001-08-16,AC,IND,Tech. Disaster,2001-000439
EP-2001-000438-IND,active,India,2001/8/0,EP,IND,Epidemic,2001-000438
AC-2001-000437-IDN,active,Indonesia,2001-08-19,AC,IDN,Tech. Disaster,2001-000437
ST-2001-000436-VNM,active,Viet Nam,2001-08-11,ST,VNM,SEVERE LOCAL STORM,2001-000436
AC-2001-000435-YEM,active,Yemen,2001-08-11,AC,YEM,Tech. Disaster,2001-000435
ST-2001-000434-YEM,active,Yemen,2001-08-12,ST,YEM,SEVERE LOCAL STORM,2001-000434
AC-2001-000433-ZMB,active,Zambia,2001-08-11,AC,ZMB,Tech. Disaster,2001-000433
AC-2001-000432-ZMB,active,Zambia,2001-08-18,AC,ZMB,Tech. Disaster,2001-000432
AC-2001-000431-KEN,active,Kenya,2001-08-15,AC,KEN,Tech. Disaster,2001-000431
AC-2001-000430-MWI,active,Malawi,2001-08-19,AC,MWI,Tech. Disaster,2001-000430
EP-2001-000429-CIV,active,Cote d'Ivoire,2001-06-18,EP,CIV,Epidemic,2001-000429
EP-2001-000428-CMR,active,Cameroon,2001-06-25,EP,CMR,Epidemic,2001-000428
EP-2001-000427-AGO,active,Angola,2001/5/0,EP,AGO,Epidemic,2001-000427
EP-2001-000426-CIV,active,Cote d'Ivoire,2001/1/0,EP,CIV,Epidemic,2001-000426
AC-2001-000425-BEN,active,Benin,2001-08-06,AC,BEN,Tech. Disaster,2001-000425
AC-2001-000424-CHN,active,"China, People's Republic",2001-08-07,AC,CHN,Tech. Disaster,2001-000424
AC-2001-000423-MKD,active,Macedonia,2001-08-06,AC,MKD,Tech. Disaster,2001-000423
AC-2001-000422-BGD,active,Bangladesh,2001-08-08,AC,BGD,Tech. Disaster,2001-000422
FL-2001-000421-CHN,active,"China, People's Republic",2001-08-01,FL,CHN,Flood,2001-000421
FL-2001-000420-RUS,active,Russia,2001-08-06,FL,RUS,Flood,2001-000420
ST-2001-000419-CHN,active,"China, People's Republic",2001-07-24,ST,CHN,SEVERE LOCAL STORM,2001-000419
AC-2001-000418-ROM,active,Romania,2001-08-06,AC,ROM,Tech. Disaster,2001-000418
FL-2001-000417-SDN,active,Sudan,2001/8/0,FL,SDN,Flood,2001-000417
AC-2001-000416-RUS,active,Russia,2001-07-14,AC,RUS,Tech. Disaster,2001-000416
ST-2001-000415-TWN,active,Taiwan (China),2001-07-11,ST,TWN,SEVERE LOCAL STORM,2001-000415
SL-2001-000414-IND,active,India,2001-07-16,SL,IND,SLIDE (use LS/ AV/MS instead),2001-000414
AC-2001-000413-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-07-21,AC,ZAR,Tech. Disaster,2001-000413
AC-2001-000412-IND,active,India,2001-08-06,AC,IND,Tech. Disaster,2001-000412
AC-2001-000411-THA,active,Thailand,2001-08-04,AC,THA,Tech. Disaster,2001-000411
FL-2001-000410-PRK,active,"Korea, Democratic People's Republic",2001/8/0,FL,PRK,Flood,2001-000410
EP-2001-000409-IND,active,India,2001/7/0,EP,IND,Epidemic,2001-000409
FL-2001-000408-NGA,active,Nigeria,2001-07-22,FL,NGA,Flood,2001-000408
FL-2001-000407-IDN,active,Indonesia,2001-07-30,FL,IDN,Flood,2001-000407
AC-2001-000406-CHN,active,"China, People's Republic",2001-07-30,AC,CHN,Tech. Disaster,2001-000406
ST-2001-000405-TWN,active,Taiwan (China),2001-07-29,ST,TWN,SEVERE LOCAL STORM,2001-000405
ET-2001-000404-RUS,active,Russia,2001/7/0,ET,RUS,Extreme temperature(use CW/HW instead),2001-000404
FL-2001-000403-KOR,active,Korea Republic,2001-07-30,FL,KOR,Flood,2001-000403
FL-2001-000402-YEM,active,Yemen,2001-07-29,FL,YEM,Flood,2001-000402
FL-2001-000401-ARG,active,Argentina,2001/7/0,FL,ARG,Flood,2001-000401
AC-2001-000400-EGY,active,Egypt,2001-07-27,AC,EGY,Tech. Disaster,2001-000400
AC-2001-000399-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-07-26,AC,ZAR,Tech. Disaster,2001-000399
DR-2001-000398-KOR,active,Korea Republic,2001/6/0,DR,KOR,Drought,2001-000398
DR-2001-000397-SOM,active,Somalia,2001/6/0,DR,SOM,Drought,2001-000397
DR-2001-000396-PRK,active,"Korea, Democratic People's Republic",2001/3/0,DR,PRK,Drought,2001-000396
SL-2001-000395-COL,active,Colombia,2001-06-05,SL,COL,SLIDE (use LS/ AV/MS instead),2001-000395
DR-2001-000394-BRA,active,Brazil,2001/6/0,DR,BRA,Drought,2001-000394
FL-2001-000393-BGD,active,Bangladesh,2001-06-05,FL,BGD,Flood,2001-000393
FL-2001-000392-CHN,active,"China, People's Republic",2001-07-24,FL,CHN,Flood,2001-000392
EP-2001-000391-TZA,active,Tanzania,2001/5/0,EP,TZA,Epidemic,2001-000391
FL-2001-000390-POL,active,Poland,2001-07-25,FL,POL,Flood,2001-000390
EQ-2001-000389-CHN,active,"China, People's Republic",2001-07-14,EQ,CHN,Earthquake,2001-000389
FL-2001-000388-RUS,active,Russia,2001/7/0,FL,RUS,Flood,2001-000388
FL-2001-000387-IND,active,India,2001-07-07,FL,IND,Flood,2001-000387
ST-2001-000386-DEU,active,Germany,2001-07-07,ST,DEU,SEVERE LOCAL STORM,2001-000386
SL-2001-000385-CHN,active,"China, People's Republic",2001-07-02,SL,CHN,SLIDE (use LS/ AV/MS instead),2001-000385
DR-2001-000384-GTM,active,Guatemala,2001/7/0,DR,GTM,Drought,2001-000384
DR-2001-000383-SLV,active,El Salvador,2001/7/0,DR,SLV,Drought,2001-000383
DR-2001-000382-HND,active,Honduras,2001/7/0,DR,HND,Drought,2001-000382
DR-2001-000381-NIC,active,Nicaragua,2001/7/0,DR,NIC,Drought,2001-000381
AC-2001-000380-JPN,active,Japan,2001-07-21,AC,JPN,Tech. Disaster,2001-000380
AC-2001-000379-CHN,active,"China, People's Republic",2001-07-22,AC,CHN,Tech. Disaster,2001-000379
VO-2001-000378-ITA,active,Italy,2001-07-18,VO,ITA,Volcano,2001-000378
ET-2001-000377-ARG,active,Argentina,2001/7/0,ET,ARG,Extreme temperature(use CW/HW instead),2001-000377
FL-2001-000376-PAK,active,Pakistan,2001-07-23,FL,PAK,Flood,2001-000376
FL-2001-000375-IRN,active,"Iran, Islamic Republic",2001-07-20,FL,IRN,Flood,2001-000375
AC-2001-000374-ZMB,active,Zambia,2001-07-18,AC,ZMB,Tech. Disaster,2001-000374
EP-2001-000373-TGO,active,Togo,2001-04-01,EP,TGO,Epidemic,2001-000373
EP-2001-000372-GHA,active,Ghana,2001-04-01,EP,GHA,Epidemic,2001-000372
EP-2001-000371-KEN,active,Kenya,2001-06-01,EP,KEN,Epidemic,2001-000371
EP-2001-000370-TCD,active,Chad,2001-06-25,EP,TCD,Epidemic,2001-000370
AC-2001-000369-ETH,active,Ethiopia,2001-07-17,AC,ETH,Tech. Disaster,2001-000369
AC-2001-000368-CHN,active,"China, People's Republic",2001-07-17,AC,CHN,Tech. Disaster,2001-000368
DR-2001-000367-CHN,active,"China, People's Republic",2001/3/0,DR,CHN,Drought,2001-000367
DR-2001-000366-UGA,active,Uganda,2001/5/0,DR,UGA,Drought,2001-000366
FL-2001-000365-CHL,active,Chile,2001-05-26,FL,CHL,Flood,2001-000365
EP-2001-000364-NER,active,Niger,2001/6/0,EP,NER,Epidemic,2001-000364
AC-2001-000363-CHN,active,"China, People's Republic",2001-07-16,AC,CHN,Tech. Disaster,2001-000363
AC-2001-000362-CHN,active,"China, People's Republic",2001-07-01,AC,CHN,Tech. Disaster,2001-000362
FL-2001-000361-VNM,active,Viet Nam,2001-06-30,FL,VNM,Flood,2001-000361
FL-2001-000360-CHN,active,"China, People's Republic",2001-08-27,FL,CHN,Flood,2001-000360
ST-2001-000359-TWN,active,Taiwan (China),2001-07-04,ST,TWN,SEVERE LOCAL STORM,2001-000359
EQ-2001-000358-TUR,active,Turkey,2001-06-25,EQ,TUR,Earthquake,2001-000358
ST-2001-000357-THA,active,Thailand,2001-06-27,ST,THA,SEVERE LOCAL STORM,2001-000357
FL-2001-000356-CHN,active,"China, People's Republic",2001-06-27,FL,CHN,Flood,2001-000356
AC-2001-000355-FRA,active,France,2001-01-10,AC,FRA,Tech. Disaster,2001-000355
AC-2001-000354-IND,active,India,2001-06-23,AC,IND,Tech. Disaster,2001-000354
IN-2001-000353-CHN,active,"China, People's Republic",2001/6/0,IN,CHN,Insect Infestation,2001-000353
IN-2001-000352-RUS,active,Russia,2001/6/0,IN,RUS,Insect Infestation,2001-000352
ST-2001-000351-USA,active,United States,2001-06-14,ST,USA,SEVERE LOCAL STORM,2001-000351
FL-2001-000350-JPN,active,Japan,2001/6/0,FL,JPN,Flood,2001-000350
FL-2001-000349-IND,active,India,2001/6/0,FL,IND,Flood,2001-000349
AC-2001-000348-CHN,active,"China, People's Republic",2001-06-19,AC,CHN,Tech. Disaster,2001-000348
AC-2001-000347-DNK,active,Denmark,2001-03-29,AC,DNK,Tech. Disaster,2001-000347
AC-2001-000346-VNM,active,Viet Nam,2001-06-06,AC,VNM,Tech. Disaster,2001-000346
EQ-2001-000345-PNG,active,Papua New Guinea,2001-06-05,EQ,PNG,Earthquake,2001-000345
ST-2001-000344-SHN,active,St Helena,2001-05-23,ST,SHN,SEVERE LOCAL STORM,2001-000344
ST-2001-000343-COL,active,Colombia,2001-06-01,ST,COL,SEVERE LOCAL STORM,2001-000343
AC-2001-000342-LBR,active,Liberia,2001-05-02,AC,LBR,Tech. Disaster,2001-000342
AC-2001-000341-ROM,active,Romania,2001-06-05,AC,ROM,Tech. Disaster,2001-000341
WF-2001-000340-CAN,active,Canada,2001-05-28,WF,CAN,Wild fire,2001-000340
AC-2001-000339-IND,active,India,2001-05-27,AC,IND,Tech. Disaster,2001-000339
AC-2001-000338-IND,active,India,2001-05-30,AC,IND,Tech. Disaster,2001-000338
ST-2001-000337-IND,active,India,2001-05-24,ST,IND,SEVERE LOCAL STORM,2001-000337
AC-2001-000336-DEU,active,Germany,2001-05-21,AC,DEU,Tech. Disaster,2001-000336
FL-2001-000335-KOR,active,Korea Republic,2001-07-15,FL,KOR,Flood,2001-000335
AC-2001-000334-VEN,active,Venezuela,2001-07-12,AC,VEN,Tech. Disaster,2001-000334
FL-2001-000332-IND,active,India,2001/7/0,FL,IND,Flood,2001-000332
EP-2001-000331-AFG,active,Afghanistan,2001-06-01,EP,AFG,Epidemic,2001-000331
EP-2001-000330-IND,active,India,2001-06-18,EP,IND,Epidemic,2001-000330
EP-2001-000329-ESP,active,Spain,2001-07-01,EP,ESP,Epidemic,2001-000329
SL-2001-000328-PAK,active,Pakistan,2001-07-10,SL,PAK,SLIDE (use LS/ AV/MS instead),2001-000328
DR-2001-000327-IRN,active,"Iran, Islamic Republic",2001/7/0,DR,IRN,Drought,2001-000327
AC-2001-000326-NGA,active,Nigeria,2001/6/0,AC,NGA,Tech. Disaster,2001-000326
AC-2001-000325-NGA,active,Nigeria,2001-07-06,AC,NGA,Tech. Disaster,2001-000325
ST-2001-000324-FRA,active,France,2001-07-06,ST,FRA,SEVERE LOCAL STORM,2001-000324
FL-2001-000323-FRA,active,France,2001-07-04,FL,FRA,Flood,2001-000323
ST-2001-000322-CHN,active,"China, People's Republic",2001-07-01,ST,CHN,SEVERE LOCAL STORM,2001-000322
AC-2001-000321-CIV,active,Cote d'Ivoire,2001-07-02,AC,CIV,Tech. Disaster,2001-000321
FL-2001-000320-TMP,active,East Timor,2001-06-25,FL,TMP,Flood,2001-000320
ST-2001-000319-PHL,active,Philippines,2001/7/0,ST,PHL,SEVERE LOCAL STORM,2001-000319
ST-2001-000318-VNM,active,Viet Nam,2001-07-04,ST,VNM,SEVERE LOCAL STORM,2001-000318
AC-2001-000317-RUS,active,Russia,2001-07-03,AC,RUS,Tech. Disaster,2001-000317
AC-2001-000316-NGA,active,Nigeria,2001-07-04,AC,NGA,Tech. Disaster,2001-000316
AC-2001-000315-IRN,active,"Iran, Islamic Republic",2001-07-04,AC,IRN,Tech. Disaster,2001-000315
FL-2001-000314-GHA,active,Ghana,2001-06-27,FL,GHA,Flood,2001-000314
AC-2001-000313-CHN,active,"China, People's Republic",2001-06-30,AC,CHN,Tech. Disaster,2001-000313
AC-2001-000312-IND,active,India,2001-06-30,AC,IND,Tech. Disaster,2001-000312
AC-2001-000311-SDN,active,Sudan,2001-07-01,AC,SDN,Tech. Disaster,2001-000311
AC-2001-000310-UKR,active,Ukraine,2001-05-06,AC,UKR,Tech. Disaster,2001-000310
FL-2001-000309-TUR,active,Turkey,2001-05-07,FL,TUR,Flood,2001-000309
FL-2001-000308-THA,active,Thailand,2001-05-04,FL,THA,Flood,2001-000308
FL-2001-000307-PRI,active,Puerto Rico,2001-05-06,FL,PRI,Flood,2001-000307
AC-2001-000306-NGA,active,Nigeria,2001-06-29,AC,NGA,Tech. Disaster,2001-000306
FL-2001-000305-CHN,active,"China, People's Republic",2001-04-20,FL,CHN,Flood,2001-000305
AC-2001-000304-BGD,active,Bangladesh,2001-04-29,AC,BGD,Tech. Disaster,2001-000304
WF-2001-000303-USA,active,United States,2001/4/0,WF,USA,Wild fire,2001-000303
AC-2001-000302-CHN,active,"China, People's Republic",2001-04-22,AC,CHN,Tech. Disaster,2001-000302
ST-2001-000301-AUS,active,Australia,2001-04-26,ST,AUS,SEVERE LOCAL STORM,2001-000301
AC-2001-000300-USA,active,United States,2001-04-02,AC,USA,Tech. Disaster,2001-000300
FL-2001-000299-CMR,active,Cameroon,2001-06-28,FL,CMR,Flood,2001-000299
SL-2001-000298-NPL,active,Nepal,2001/6/0,SL,NPL,SLIDE (use LS/ AV/MS instead),2001-000298
VO-2001-000297-PHL,active,Philippines,2001-05-24,VO,PHL,Volcano,2001-000297
AC-2001-000296-NGA,active,Nigeria,2001-06-21,AC,NGA,Tech. Disaster,2001-000296
AC-2001-000295-EGY,active,Egypt,2001-06-23,AC,EGY,Tech. Disaster,2001-000295
EQ-2001-000294-PER,active,Peru,2001-06-23,EQ,PER,Earthquake,2001-000294
ST-2001-000293-TWN,active,Taiwan (China),2001-06-23,ST,TWN,SEVERE LOCAL STORM,2001-000293
ST-2001-000292-CHN,active,"China, People's Republic",2001-06-23,ST,CHN,SEVERE LOCAL STORM,2001-000292
AC-2001-000291-TZA,active,Tanzania,2001-06-26,AC,TZA,Tech. Disaster,2001-000291
AC-2001-000290-SYR,active,Syrian Arab Rep,2001-06-26,AC,SYR,Tech. Disaster,2001-000290
AC-2001-000289-IRN,active,"Iran, Islamic Republic",2001-06-27,AC,IRN,Tech. Disaster,2001-000289
FL-2001-000288-ROM,active,Romania,2001-06-19,FL,ROM,Flood,2001-000288
AC-2001-000287-IND,active,India,2001-06-22,AC,IND,Tech. Disaster,2001-000287
DR-2001-000286-CHN,active,"China, People's Republic",2001/3/0,DR,CHN,Drought,2001-000286
ST-2001-000285-CHL,active,Chile,2001-05-29,ST,CHL,SEVERE LOCAL STORM,2001-000285
AC-2001-000284-NER,active,Niger,2001-06-27,AC,NER,Tech. Disaster,2001-000284
EP-2001-000283-NPL,active,Nepal,2001/6/0,EP,NPL,Epidemic,2001-000283
DR-2001-000282-ZWE,active,Zimbabwe,2001/2/0,DR,ZWE,Drought,2001-000282
FL-2001-000281-PAN,active,Panama,2001-05-02,FL,PAN,Flood,2001-000281
DR-2001-000280-PAK,active,Pakistan,2001/5/0,DR,PAK,Drought,2001-000280
DR-2001-000279-IND,active,India,2001/5/0,DR,IND,Drought,2001-000279
DR-2001-000278-AFG,active,Afghanistan,2001/5/0,DR,AFG,Drought,2001-000278
FL-2001-000277-UGA,active,Uganda,2001/5/0,FL,UGA,Flood,2001-000277
FL-2001-000276-NGA,active,Nigeria,2001/5/0,FL,NGA,Flood,2001-000276
DR-2001-000275-ERI,active,Eritrea,2001/5/0,DR,ERI,Drought,2001-000275
FL-2001-000274-WSM,active,Samoa,2001-04-15,FL,WSM,Flood,2001-000274
ST-2001-000273-BGD,active,Bangladesh,2001-04-28,ST,BGD,SEVERE LOCAL STORM,2001-000273
EP-2001-000272-GHA,active,Ghana,2001/1/0,EP,GHA,Epidemic,2001-000272
FL-2001-000271-PER,active,Peru,2001-04-25,FL,PER,Flood,2001-000271
ST-2001-000270-USA,active,United States,2001-04-21,ST,USA,SEVERE LOCAL STORM,2001-000270
ST-2001-000269-USA,active,United States,2001-04-06,ST,USA,SEVERE LOCAL STORM,2001-000269
