code,status,codeforiati:date,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code
EQ-2000-000303-GRC,active,2000-05-26,Earthquake,GRC,2000-000303,Greece,EQ
FL-2000-000302-CHN,active,2000-05-31,Flood,CHN,2000-000302,"China, People's Republic",FL
EP-2000-000301-MWI,active,2000/1/0,Epidemic,MWI,2000-000301,Malawi,EP
EP-2000-000300-ZWE,active,2000/1/0,Epidemic,ZWE,2000-000300,Zimbabwe,EP
FL-2000-000299-GTM,active,2000/5/0,Flood,GTM,2000-000299,Guatemala,FL
EQ-2000-000298-CHN,active,2000-06-06,Earthquake,CHN,2000-000298,"China, People's Republic",EQ
FL-2000-000297-USA,active,2000-05-23,Flood,USA,2000-000297,United States,FL
FL-2000-000296-USA,active,2000-05-19,Flood,USA,2000-000296,United States,FL
WF-2000-000295-RUS,active,2000/7/0,Wild fire,RUS,2000-000295,Russia,WF
ST-2000-000294-BGD,active,2000-05-23,SEVERE LOCAL STORM,BGD,2000-000294,Bangladesh,ST
EQ-2000-000293-IDN,active,2000-06-04,Earthquake,IDN,2000-000293,Indonesia,EQ
AC-2000-000292-ETH,active,2000-06-05,Tech. Disaster,ETH,2000-000292,Ethiopia,AC
EQ-2000-000291-TUR,active,2000-06-06,Earthquake,TUR,2000-000291,Turkey,EQ
AC-2000-000290-CHN,active,2000-06-04,Tech. Disaster,CHN,2000-000290,"China, People's Republic",AC
AC-2000-000289-IND,active,2000-06-03,Tech. Disaster,IND,2000-000289,India,AC
AC-2000-000288-TZA,active,2000-06-02,Tech. Disaster,TZA,2000-000288,Tanzania,AC
AC-2000-000287-IRN,active,2000-06-01,Tech. Disaster,IRN,2000-000287,"Iran, Islamic Republic",AC
AC-2000-000286-NGA,active,2000-06-01,Tech. Disaster,NGA,2000-000286,Nigeria,AC
EP-2000-000285-IRN,active,2000-05-02,Epidemic,IRN,2000-000285,"Iran, Islamic Republic",EP
EP-2000-000284-RUS,active,2000/1/0,Epidemic,RUS,2000-000284,Russia,EP
ST-2000-000283-BGD,active,2000-05-27,SEVERE LOCAL STORM,BGD,2000-000283,Bangladesh,ST
AC-2000-000282-TUN,active,2000-05-25,Tech. Disaster,TUN,2000-000282,Tunisia,AC
FL-2000-000281-TUR,active,2000-05-27,Flood,TUR,2000-000281,Turkey,FL
AC-2000-000280-CHN,active,2000-05-27,Tech. Disaster,CHN,2000-000280,"China, People's Republic",AC
WF-2000-000279-USA,active,2000-05-14,Wild fire,USA,2000-000279,United States,WF
FL-2000-000278-RUS,active,2000-05-13,Flood,RUS,2000-000278,Russia,FL
ET-2000-000277-RUS,active,2000-05-13,Extreme temperature(use CW/HW instead),RUS,2000-000277,Russia,ET
FL-2000-000276-MEX,active,2000-05-13,Flood,MEX,2000-000276,Mexico,FL
FL-2000-000275-URY,active,2000-05-16,Flood,URY,2000-000275,Uruguay,FL
ST-2000-000274-JPN,active,2000-05-24,SEVERE LOCAL STORM,JPN,2000-000274,Japan,ST
EP-2000-000273-NGA,active,2000/5/0,Epidemic,NGA,2000-000273,Nigeria,EP
EQ-2000-000272-TUR,active,2000-05-08,Earthquake,TUR,2000-000272,Turkey,EQ
FL-2000-000271-USA,active,2000-05-06,Flood,USA,2000-000271,United States,FL
ST-2000-000270-CHN,active,2000-05-01,SEVERE LOCAL STORM,CHN,2000-000270,"China, People's Republic",ST
ET-2000-000269-BLR,active,2000/5/0,Extreme temperature(use CW/HW instead),BLR,2000-000269,Belarus,ET
AC-2000-000268-IDN,active,2000-05-07,Tech. Disaster,IDN,2000-000268,Indonesia,AC
DR-2000-000267-CHN,active,2000/5/0,Drought,CHN,2000-000267,"China, People's Republic",DR
FL-2000-000266-ECU,active,2000-05-22,Flood,ECU,2000-000266,Ecuador,FL
FL-2000-000265-COL,active,2000-05-05,Flood,COL,2000-000265,Colombia,FL
AC-2000-000264-SEN,active,2000-05-22,Tech. Disaster,SEN,2000-000264,Senegal,AC
AC-2000-000263-USA,active,2000-05-20,Tech. Disaster,USA,2000-000263,United States,AC
AC-2000-000262-USA,active,2000-05-21,Tech. Disaster,USA,2000-000262,United States,AC
AC-2000-000261-TUR,active,2000-05-20,Tech. Disaster,TUR,2000-000261,Turkey,AC
FL-2000-000260-AGO,active,2000-05-03,Flood,AGO,2000-000260,Angola,FL
FL-2000-000259-SOM,active,2000/5/0,Flood,SOM,2000-000259,Somalia,FL
FL-2000-000258-IDN,active,2000-05-15,Flood,IDN,2000-000258,Indonesia,FL
ST-2000-000257-PHL,active,2000-05-18,SEVERE LOCAL STORM,PHL,2000-000257,Philippines,ST
AC-2000-000256-CMR,active,2000-05-17,Tech. Disaster,CMR,2000-000256,Cameroon,AC
FL-2000-000255-ARG,active,2000-05-15,Flood,ARG,2000-000255,Argentina,FL
AC-2000-000254-DEU,active,2000-05-17,Tech. Disaster,DEU,2000-000254,Germany,AC
EP-2000-000253-ETH,active,2000/5/0,Epidemic,ETH,2000-000253,Ethiopia,EP
AC-2000-000251-CHN,active,2000-05-15,Tech. Disaster,CHN,2000-000251,"China, People's Republic",AC
AC-2000-000250-CHN,active,2000-04-22,Tech. Disaster,CHN,2000-000250,"China, People's Republic",AC
IN-2000-000249-AUS,active,2000/4/0,Insect Infestation,AUS,2000-000249,Australia,IN
FL-2000-000248-GBR,active,2000-04-27,Flood,GBR,2000-000248,United Kingdom,FL
AC-2000-000247-NLD,active,2000-05-13,Tech. Disaster,NLD,2000-000247,Netherlands,AC
AC-2000-000246-BEN,active,2000-05-14,Tech. Disaster,BEN,2000-000246,Benin,AC
AC-2000-000245-EGY,active,2000-05-14,Tech. Disaster,EGY,2000-000245,Egypt,AC
AC-2000-000244-BIH,active,2000-05-13,Tech. Disaster,BIH,2000-000244,Bosnia-Herzegovina,AC
AC-2000-000243-IND,active,2000-05-12,Tech. Disaster,IND,2000-000243,India,AC
EP-2000-000242-MOZ,active,2000/3/0,Epidemic,MOZ,2000-000242,Mozambique,EP
EP-2000-000241-FSM,active,2000/5/0,Epidemic,FSM,2000-000241,"Micronesia, Federated States",EP
WF-2000-000240-USA,active,2000/5/0,Wild fire,USA,2000-000240,United States,WF
EP-2000-000239-BDI,active,2000/9/0,Epidemic,BDI,2000-000239,Burundi,EP
AC-2000-000238-NGA,active,2000-05-11,Tech. Disaster,NGA,2000-000238,Nigeria,AC
AC-2000-000237-CHN,active,2000-05-09,Tech. Disaster,CHN,2000-000237,"China, People's Republic",AC
AC-2000-000236-IND,active,2000-05-08,Tech. Disaster,IND,2000-000236,India,AC
FL-2000-000235-KAZ,active,2000/4/0,Flood,KAZ,2000-000235,Kazakhstan,FL
AC-2000-000234-PHL,active,2000-04-19,Tech. Disaster,PHL,2000-000234,Philippines,AC
DR-2000-000233-MEX,active,2000/4/0,Drought,MEX,2000-000233,Mexico,DR
FL-2000-000232-USA,active,2000-05-07,Flood,USA,2000-000232,United States,FL
WF-2000-000231-RUS,active,2000/5/0,Wild fire,RUS,2000-000231,Russia,WF
EQ-2000-000230-IDN,active,2000-05-04,Earthquake,IDN,2000-000230,Indonesia,EQ
ST-2000-000229-BGD,active,2000-04-11,SEVERE LOCAL STORM,BGD,2000-000229,Bangladesh,ST
AC-2000-000228-BGD,active,2000-05-02,Tech. Disaster,BGD,2000-000228,Bangladesh,AC
AC-2000-000227-ZAR,active,2000-04-14,Tech. Disaster,ZAR,2000-000227,"Zaire/Congo, Dem Rep (PREVIOUS)",AC
AC-2000-000226-COG,active,2000-04-12,Tech. Disaster,COG,2000-000226,"Congo, Republic",AC
AC-2000-000225-PHL,active,2000-04-13,Tech. Disaster,PHL,2000-000225,Philippines,AC
AC-2000-000224-IND,active,2000-04-27,Tech. Disaster,IND,2000-000224,India,AC
ET-2000-000223-IND,active,2000/4/0,Extreme temperature(use CW/HW instead),IND,2000-000223,India,ET
DR-2000-000222-IND,active,2000/4/0,Drought,IND,2000-000222,India,DR
EP-2000-000221-SOM,active,2000/4/0,Epidemic,SOM,2000-000221,Somalia,EP
AC-2000-000220-NGA,active,2000-04-19,Tech. Disaster,NGA,2000-000220,Nigeria,AC
AC-2000-000219-ZAR,active,2000-04-19,Tech. Disaster,ZAR,2000-000219,"Zaire/Congo, Dem Rep (PREVIOUS)",AC
WF-2000-000218-RUS,active,2000/7/0,Wild fire,RUS,2000-000218,Russia,WF
DR-2000-000217-IRN,active,2000/0/0,Drought,IRN,2000-000217,"Iran, Islamic Republic",DR
SL-2000-000216-GUY,active,2000-04-19,SLIDE (use LS/ AV/MS instead),GUY,2000-000216,Guyana,SL
WF-2000-000215-HND,active,2000/2/0,Wild fire,HND,2000-000215,Honduras,WF
ST-2000-000214-AUS,active,2000-04-03,SEVERE LOCAL STORM,AUS,2000-000214,Australia,ST
EP-2000-000213-SAU,active,2000/3/0,Epidemic,SAU,2000-000213,Saudi Arabia,EP
EP-2000-000212-SRB,active,2000-03-22,Epidemic,SRB,2000-000212,Serbia,EP
ST-2000-000211-BGD,active,2000-04-21,SEVERE LOCAL STORM,BGD,2000-000211,Bangladesh,ST
AC-2000-000210-CHN,active,2000-04-15,Tech. Disaster,CHN,2000-000210,"China, People's Republic",AC
AC-2000-000209-IND,active,2000/3/0,Tech. Disaster,IND,2000-000209,India,AC
AC-2000-000208-IND,active,2000-04-21,Tech. Disaster,IND,2000-000208,India,AC
AC-2000-000207-KEN,active,2000-04-20,Tech. Disaster,KEN,2000-000207,Kenya,AC
SL-2000-000206-ECU,active,2000-04-12,SLIDE (use LS/ AV/MS instead),ECU,2000-000206,Ecuador,SL
EP-2000-000205-ECU,active,2000/3/0,Epidemic,ECU,2000-000205,Ecuador,EP
EP-2000-000204-ECU,active,2000/3/0,Epidemic,ECU,2000-000204,Ecuador,EP
AC-2000-000203-BMU,active,2000-03-24,Tech. Disaster,BMU,2000-000203,Bermuda,AC
FL-2000-000202-RUS,active,2000-04-14,Flood,RUS,2000-000202,Russia,FL
AC-2000-000201-GTM,active,2000-04-15,Tech. Disaster,GTM,2000-000201,Guatemala,AC
FL-2000-000200-CHN,active,2000-04-14,Flood,CHN,2000-000200,"China, People's Republic",FL
AC-2000-000199-CHN,active,2000-04-13,Tech. Disaster,CHN,2000-000199,"China, People's Republic",AC
EP-2000-000198-BEN,active,2000/2/0,Epidemic,BEN,2000-000198,Benin,EP
EP-2000-000197-KEN,active,2000-02-20,Epidemic,KEN,2000-000197,Kenya,EP
FL-2000-000196-SRB,active,2000-04-10,Flood,SRB,2000-000196,Serbia,FL
ST-2000-000195-MOZ,active,2000-04-07,SEVERE LOCAL STORM,MOZ,2000-000195,Mozambique,ST
WF-2000-000194-KOR,active,2000-04-06,Wild fire,KOR,2000-000194,Korea Republic,WF
FL-2000-000193-AGO,active,2000-04-10,Flood,AGO,2000-000193,Angola,FL
AC-2000-000192-MAR,active,2000-04-09,Tech. Disaster,MAR,2000-000192,Morocco,AC
FL-2000-000191-HUN,active,2000/4/0,Flood,HUN,2000-000191,Hungary,FL
AC-2000-000190-ZAR,active,2000-04-06,Tech. Disaster,ZAR,2000-000190,"Zaire/Congo, Dem Rep (PREVIOUS)",AC
AC-2000-000189-CHN,active,2000-04-06,Tech. Disaster,CHN,2000-000189,"China, People's Republic",AC
WF-2000-000188-TUR,active,2000-04-05,Wild fire,TUR,2000-000188,Turkey,WF
FL-2000-000187-ROM,active,2000/4/0,Flood,ROM,2000-000187,Romania,FL
DR-2000-000186-AFG,active,2000/4/0,Drought,AFG,2000-000186,Afghanistan,DR
EP-2000-000185-ZMB,active,2000/3/0,Epidemic,ZMB,2000-000185,Zambia,EP
EP-2000-000184-BGD,active,2000/3/0,Epidemic,BGD,2000-000184,Bangladesh,EP
EP-2000-000183-BEN,active,2000/3/0,Epidemic,BEN,2000-000183,Benin,EP
EP-2000-000182-CAF,active,2000/3/0,Epidemic,CAF,2000-000182,Central African Republic,EP
AC-2000-000181-PAN,active,2000-03-17,Tech. Disaster,PAN,2000-000181,Panama,AC
AC-2000-000180-RUS,active,2000-03-22,Tech. Disaster,RUS,2000-000180,Russia,AC
FL-2000-000179-RUS,active,2000/3/0,Flood,RUS,2000-000179,Russia,FL
ST-2000-000178-MDG,active,2000-04-02,SEVERE LOCAL STORM,MDG,2000-000178,Madagascar,ST
AC-2000-000177-BRA,active,2000-04-03,Tech. Disaster,BRA,2000-000177,Brazil,AC
VO-2000-000176-JPN,active,2000-03-31,Volcano,JPN,2000-000176,Japan,VO
ST-2000-000175-USA,active,2000-03-28,SEVERE LOCAL STORM,USA,2000-000175,United States,ST
DR-2000-000174-MAR,active,2000/3/0,Drought,MAR,2000-000174,Morocco,DR
DR-2000-000173-CYP,active,2000/3/0,Drought,CYP,2000-000173,Cyprus,DR
AC-2000-000172-KEN,active,2000-04-01,Tech. Disaster,KEN,2000-000172,Kenya,AC
AC-2000-000171-CHN,active,2000-03-31,Tech. Disaster,CHN,2000-000171,"China, People's Republic",AC
AC-2000-000170-CIV,active,2000-03-29,Tech. Disaster,CIV,2000-000170,Cote d'Ivoire,AC
AC-2000-000169-CHN,active,2000-03-11,Tech. Disaster,CHN,2000-000169,"China, People's Republic",AC
AC-2000-000168-UKR,active,2000-03-11,Tech. Disaster,UKR,2000-000168,Ukraine,AC
FL-2000-000167-ROM,active,2000/3/0,Flood,ROM,2000-000167,Romania,FL
AC-2000-000166-LKA,active,2000-03-30,Tech. Disaster,LKA,2000-000166,Sri Lanka,AC
ET-2000-000165-RUS,active,2000/2/0,Extreme temperature(use CW/HW instead),RUS,2000-000165,Russia,ET
SL-2000-000164-RUS,active,2000-01-19,SLIDE (use LS/ AV/MS instead),RUS,2000-000164,Russia,SL
ST-2000-000163-CHN,active,2000-01-10,SEVERE LOCAL STORM,CHN,2000-000163,"China, People's Republic",ST
ST-2000-000162-USA,active,2000-03-28,SEVERE LOCAL STORM,USA,2000-000162,United States,ST
AC-2000-000161-CHN,active,2000-03-29,Tech. Disaster,CHN,2000-000161,"China, People's Republic",AC
EP-2000-000160-CMR,active,2000/1/0,Epidemic,CMR,2000-000160,Cameroon,EP
EP-2000-000159-MYS,active,2000/1/0,Epidemic,MYS,2000-000159,Malaysia,EP
EP-2000-000158-NER,active,2000-03-06,Epidemic,NER,2000-000158,Niger,EP
AC-2000-000157-KEN,active,2000-03-29,Tech. Disaster,KEN,2000-000157,Kenya,AC
ST-2000-000156-CHN,active,2000/3/0,SEVERE LOCAL STORM,CHN,2000-000156,"China, People's Republic",ST
SL-2000-000155-AUT,active,2000-03-28,SLIDE (use LS/ AV/MS instead),AUT,2000-000155,Austria,SL
AC-2000-000154-CHN,active,2000-03-28,Tech. Disaster,CHN,2000-000154,"China, People's Republic",AC
AC-2000-000153-IRN,active,2000-03-29,Tech. Disaster,IRN,2000-000153,"Iran, Islamic Republic",AC
FL-2000-000152-AGO,active,2000-03-27,Flood,AGO,2000-000152,Angola,FL
DR-2000-000151-PRY,active,2000/3/0,Drought,PRY,2000-000151,Paraguay,DR
DR-2000-000150-PAK,active,2000/3/0,Drought,PAK,2000-000150,Pakistan,DR
AC-2000-000149-THA,active,2000-03-06,Tech. Disaster,THA,2000-000149,Thailand,AC
AC-2000-000148-SLE,active,2000-03-05,Tech. Disaster,SLE,2000-000148,Sierra Leone,AC
AC-2000-000147-IND,active,2000-03-08,Tech. Disaster,IND,2000-000147,India,AC
ST-2000-000146-BGD,active,2000-03-05,SEVERE LOCAL STORM,BGD,2000-000146,Bangladesh,ST
AC-2000-000145-ZAF,active,2000-03-25,Tech. Disaster,ZAF,2000-000145,South Africa,AC
AC-2000-000144-UGA,active,2000-03-27,Tech. Disaster,UGA,2000-000144,Uganda,AC
AC-2000-000143-ETH,active,2000-03-23,Tech. Disaster,ETH,2000-000143,Ethiopia,AC
AC-2000-000142-IRN,active,2000-03-25,Tech. Disaster,IRN,2000-000142,"Iran, Islamic Republic",AC
AC-2000-000141-IRN,active,2000-03-25,Tech. Disaster,IRN,2000-000141,"Iran, Islamic Republic",AC
AC-2000-000140-NGA,active,2000-03-23,Tech. Disaster,NGA,2000-000140,Nigeria,AC
AC-2000-000139-THA,active,2000-03-24,Tech. Disaster,THA,2000-000139,Thailand,AC
DR-2000-000138-JAM,active,2000/3/0,Drought,JAM,2000-000138,Jamaica,DR
AC-2000-000137-NGA,active,2000-03-22,Tech. Disaster,NGA,2000-000137,Nigeria,AC
AC-2000-000136-NGA,active,2000-03-21,Tech. Disaster,NGA,2000-000136,Nigeria,AC
EP-2000-000135-TZA,active,2000-01-01,Epidemic,TZA,2000-000135,Tanzania,EP
EP-2000-000134-ETH,active,2000-01-30,Epidemic,ETH,2000-000134,Ethiopia,EP
EP-2000-000133-ZAR,active,2000/1/0,Epidemic,ZAR,2000-000133,"Zaire/Congo, Dem Rep (PREVIOUS)",EP
AC-2000-000132-TZA,active,2000-03-20,Tech. Disaster,TZA,2000-000132,Tanzania,AC
EP-2000-000131-TCD,active,2000/1/0,Epidemic,TCD,2000-000131,Chad,EP
FL-2000-000130-BOL,active,2000/3/0,Flood,BOL,2000-000130,Bolivia,FL
FL-2000-000129-PER,active,2000-03-17,Flood,PER,2000-000129,Peru,FL
WF-2000-000128-USA,active,2000-02-26,Wild fire,USA,2000-000128,United States,WF
AC-2000-000127-EGY,active,2000-03-16,Tech. Disaster,EGY,2000-000127,Egypt,AC
DR-2000-000126-ERI,active,2000/3/0,Drought,ERI,2000-000126,Eritrea,DR
AC-2000-000125-CHN,active,2000-03-29,Tech. Disaster,CHN,2000-000125,"China, People's Republic",AC
AC-2000-000124-ROM,active,2000-03-10,Tech. Disaster,ROM,2000-000124,Romania,AC
AC-2000-000123-ROM,active,2000-01-30,Tech. Disaster,ROM,2000-000123,Romania,AC
DR-2000-000122-SDN,active,2000/3/0,Drought,SDN,2000-000122,Sudan,DR
DR-2000-000121-ETH,active,2000/3/0,Drought,ETH,2000-000121,Ethiopia,DR
EP-2000-000120-ZAR,active,2000-01-15,Epidemic,ZAR,2000-000120,"Zaire/Congo, Dem Rep (PREVIOUS)",EP
EP-2000-000119-PAK,active,2000/3/0,Epidemic,PAK,2000-000119,Pakistan,EP
FL-2000-000118-MWI,active,2000/3/0,Flood,MWI,2000-000118,Malawi,FL
WF-2000-000117-IDN,active,2000/2/0,Wild fire,IDN,2000-000117,Indonesia,WF
FL-2000-000116-ARG,active,2000-03-12,Flood,ARG,2000-000116,Argentina,FL
AC-2000-000115-BRA,active,2000-01-18,Tech. Disaster,BRA,2000-000115,Brazil,AC
AC-2000-000114-CHN,active,2000-02-17,Tech. Disaster,CHN,2000-000114,"China, People's Republic",AC
AC-2000-000113-TUV,active,2000-03-09,Tech. Disaster,TUV,2000-000113,Tuvalu,AC
AC-2000-000112-NGA,active,2000-03-08,Tech. Disaster,NGA,2000-000112,Nigeria,AC
EQ-2000-000111-MEX,active,2000-08-09,Earthquake,MEX,2000-000111,Mexico,EQ
EP-2000-000110-MOZ,active,2000/1/0,Epidemic,MOZ,2000-000110,Mozambique,EP
EP-2000-000109-NGA,active,2000/1/0,Epidemic,NGA,2000-000109,Nigeria,EP
EP-2000-000108-IDN,active,2000/1/0,Epidemic,IDN,2000-000108,Indonesia,EP
ST-2000-000107-MDG,active,2000/2/0,SEVERE LOCAL STORM,MDG,2000-000107,Madagascar,ST
AC-2000-000106-PAK,active,2000-03-06,Tech. Disaster,PAK,2000-000106,Pakistan,AC
AC-2000-000105-PRY,active,2000-03-06,Tech. Disaster,PRY,2000-000105,Paraguay,AC
WF-2000-000104-ETH,active,2000/2/0,Wild fire,ETH,2000-000104,Ethiopia,WF
FL-2000-000103-ZMB,active,2000/3/0,Flood,ZMB,2000-000103,Zambia,FL
AC-2000-000102-CHN,active,2000-02-09,Tech. Disaster,CHN,2000-000102,"China, People's Republic",AC
AC-2000-000101-IDN,active,2000-03-06,Tech. Disaster,IDN,2000-000101,Indonesia,AC
EP-2000-000100-SDN,active,2000/2/0,Epidemic,SDN,2000-000100,Sudan,EP
AC-2000-000099-MAR,active,2000-03-01,Tech. Disaster,MAR,2000-000099,Morocco,AC
FL-2000-000098-COL,active,2000/2/0,Flood,COL,2000-000098,Colombia,FL
ST-2000-000097-AUS,active,2000-02-27,SEVERE LOCAL STORM,AUS,2000-000097,Australia,ST
FL-2000-000096-SWZ,active,2000/1/0,Flood,SWZ,2000-000096,Swaziland,FL
ST-2000-000095-JOR,active,2000-01-24,SEVERE LOCAL STORM,JOR,2000-000095,Jordan,ST
ST-2000-000094-ISR,active,2000-01-19,SEVERE LOCAL STORM,ISR,2000-000094,Israel,ST
AC-2000-000093-CHN,active,2000-01-27,Tech. Disaster,CHN,2000-000093,"China, People's Republic",AC
ET-2000-000092-EGY,active,2000/1/0,Extreme temperature(use CW/HW instead),EGY,2000-000092,Egypt,ET
VO-2000-000089-PHL,active,2000-02-24,Volcano,PHL,2000-000089,Philippines,VO
AC-2000-000088-THA,active,2000-02-27,Tech. Disaster,THA,2000-000088,Thailand,AC
EP-2000-000087-SOM,active,2000/2/0,Epidemic,SOM,2000-000087,Somalia,EP
AC-2000-000086-CHN,active,2000-02-26,Tech. Disaster,CHN,2000-000086,"China, People's Republic",AC
DR-2000-000085-URY,active,2000/1/0,Drought,URY,2000-000085,Uruguay,DR
AC-2000-000084-THA,active,2000-02-25,Tech. Disaster,THA,2000-000084,Thailand,AC
FL-2000-000083-ZWE,active,2000/2/0,Flood,ZWE,2000-000083,Zimbabwe,FL
SL-2000-000082-IDN,active,2000-02-23,SLIDE (use LS/ AV/MS instead),IDN,2000-000082,Indonesia,SL
EQ-2000-000081-COL,active,2000-11-08,Earthquake,COL,2000-000081,Colombia,EQ
FL-2000-000080-USA,active,2000/2/0,Flood,USA,2000-000080,United States,FL
FL-2000-000079-NAM,active,2000/2/0,Flood,NAM,2000-000079,Namibia,FL
AC-2000-000078-IRN,active,2000-02-02,Tech. Disaster,IRN,2000-000078,"Iran, Islamic Republic",AC
AC-2000-000077-IND,active,2000-02-19,Tech. Disaster,IND,2000-000077,India,AC
EQ-2000-000076-ISL,active,2000-06-21,Earthquake,ISL,2000-000076,Iceland,EQ
EP-2000-000075-TZA,active,2000-02-11,Epidemic,TZA,2000-000075,Tanzania,EP
EP-2000-000073-TZA,active,2000-01-01,Epidemic,TZA,2000-000073,Tanzania,EP
SL-2000-000072-BIH,active,2000-02-10,SLIDE (use LS/ AV/MS instead),BIH,2000-000072,Bosnia-Herzegovina,SL
AC-2000-000071-THA,active,2000-02-16,Tech. Disaster,THA,2000-000071,Thailand,AC
AC-2000-000070-ITA,active,2000-02-14,Tech. Disaster,ITA,2000-000070,Italy,AC
DR-2000-000069-UGA,active,2000/1/0,Drought,UGA,2000-000069,Uganda,DR
AC-2000-000068-VNM,active,2000-02-14,Tech. Disaster,VNM,2000-000068,Viet Nam,AC
ST-2000-000067-USA,active,2000-02-14,SEVERE LOCAL STORM,USA,2000-000067,United States,ST
WV-2000-000066-PHL,active,2000-01-22,Wave/Surge(use TS/SS instead),PHL,2000-000066,Philippines,WV
EQ-2000-000065-IRN,active,2000-02-14,Earthquake,IRN,2000-000065,"Iran, Islamic Republic",EQ
AC-2000-000064-UGA,active,2000-02-11,Tech. Disaster,UGA,2000-000064,Uganda,AC
EQ-2000-000063-AFG,active,2000-01-19,Earthquake,AFG,2000-000063,Afghanistan,EQ
EP-2000-000062-KEN,active,2000-01-06,Epidemic,KEN,2000-000062,Kenya,EP
EP-2000-000061-KEN,active,2000/1/0,Epidemic,KEN,2000-000061,Kenya,EP
EP-2000-000060-LSO,active,2000-01-07,Epidemic,LSO,2000-000060,Lesotho,EP
EP-2000-000058-SOM,active,2000/1/0,Epidemic,SOM,2000-000058,Somalia,EP
EP-2000-000056-TZA,active,2000-01-08,Epidemic,TZA,2000-000056,Tanzania,EP
EP-2000-000055-ETH,active,2000/1/0,Epidemic,ETH,2000-000055,Ethiopia,EP
EP-2000-000054-AFG,active,2000/1/0,Epidemic,AFG,2000-000054,Afghanistan,EP
EP-2000-000053-COG,active,2000/1/0,Epidemic,COG,2000-000053,"Congo, Republic",EP
EP-2000-000052-RUS,active,2000/1/0,Epidemic,RUS,2000-000052,Russia,EP
EQ-2000-000051-IRN,active,2000-02-03,Earthquake,IRN,2000-000051,"Iran, Islamic Republic",EQ
ST-2000-000050-MNG,active,2000/1/0,SEVERE LOCAL STORM,MNG,2000-000050,Mongolia,ST
AC-2000-000049-RUS,active,2000-02-08,Tech. Disaster,RUS,2000-000049,Russia,AC
FL-2000-000048-BWA,active,2000/2/0,Flood,BWA,2000-000048,Botswana,FL
AC-2000-000047-MAR,active,2000-02-08,Tech. Disaster,MAR,2000-000047,Morocco,AC
AC-2000-000046-NGA,active,2000-02-07,Tech. Disaster,NGA,2000-000046,Nigeria,AC
FL-2000-000045-HUN,active,2000/2/0,Flood,HUN,2000-000045,Hungary,FL
AC-2000-000044-ETH,active,2000-02-07,Tech. Disaster,ETH,2000-000044,Ethiopia,AC
FL-2000-000043-ZAF,active,2000-02-05,Flood,ZAF,2000-000043,South Africa,FL
AC-2000-000042-DEU,active,2000-02-06,Tech. Disaster,DEU,2000-000042,Germany,AC
EQ-2000-000041-CHN,active,2000-01-12,Earthquake,CHN,2000-000041,"China, People's Republic",EQ
AC-2000-000040-PAK,active,2000-02-02,Tech. Disaster,PAK,2000-000040,Pakistan,AC
AC-2000-000039-ESP,active,2000-02-03,Tech. Disaster,ESP,2000-000039,Spain,AC
FL-2000-000038-PHL,active,2000/1/0,Flood,PHL,2000-000038,Philippines,FL
ST-2000-000037-REU,active,2000-01-30,SEVERE LOCAL STORM,REU,2000-000037,Reunion,ST
EQ-2000-000036-CHN,active,2000-01-26,Earthquake,CHN,2000-000036,"China, People's Republic",EQ
AC-2000-000035-USA,active,2000-01-31,Tech. Disaster,USA,2000-000035,United States,AC
AC-2000-000034-CHN,active,2000-01-11,Tech. Disaster,CHN,2000-000034,"China, People's Republic",AC
EQ-2000-000033-CHN,active,2000-01-15,Earthquake,CHN,2000-000033,"China, People's Republic",EQ
AC-2000-000032-CHE,active,2000-01-10,Tech. Disaster,CHE,2000-000032,Switzerland,AC
AC-2000-000031-LBY,active,2000-01-13,Tech. Disaster,LBY,2000-000031,Libyan Arab Jamah,AC
AC-2000-000030-IND,active,2000-01-09,Tech. Disaster,IND,2000-000030,India,AC
ET-2000-000029-BGR,active,2000/1/0,Extreme temperature(use CW/HW instead),BGR,2000-000029,Bulgaria,ET
ST-2000-000028-ROM,active,2000/1/0,SEVERE LOCAL STORM,ROM,2000-000028,Romania,ST
AC-2000-000027-IND,active,2000-01-30,Tech. Disaster,IND,2000-000027,India,AC
AC-2000-000026-CHN,active,2000-01-28,Tech. Disaster,CHN,2000-000026,"China, People's Republic",AC
AC-2000-000025-CIV,active,2000-01-30,Tech. Disaster,CIV,2000-000025,Cote d'Ivoire,AC
AC-2000-000024-NOR,active,2000-01-04,Tech. Disaster,NOR,2000-000024,Norway,AC
EQ-2000-000023-BGD,active,2000-01-02,Earthquake,BGD,2000-000023,Bangladesh,EQ
DR-2000-000022-KEN,active,2000/1/0,Drought,KEN,2000-000022,Kenya,DR
ST-2000-000021-USA,active,2000/1/0,SEVERE LOCAL STORM,USA,2000-000021,United States,ST
ET-2000-000020-IND,active,2000/1/0,Extreme temperature(use CW/HW instead),IND,2000-000020,India,ET
FL-2000-000019-BRA,active,2000-01-02,Flood,BRA,2000-000019,Brazil,FL
AC-2000-000018-ZAF,active,2000-01-23,Tech. Disaster,ZAF,2000-000018,South Africa,AC
WF-2000-000017-ZAF,active,2000-01-15,Wild fire,ZAF,2000-000017,South Africa,WF
DR-2000-000016-SOM,active,2000/1/0,Drought,SOM,2000-000016,Somalia,DR
AC-2000-000015-PER,active,2000-01-01,Tech. Disaster,PER,2000-000015,Peru,AC
