code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:event
VO-2001-000297-PHL,active,VO,2001-000297,Philippines,PHL,2001-05-24,Volcano
AC-2001-000296-NGA,active,AC,2001-000296,Nigeria,NGA,2001-06-21,Tech. Disaster
AC-2001-000295-EGY,active,AC,2001-000295,Egypt,EGY,2001-06-23,Tech. Disaster
EQ-2001-000294-PER,active,EQ,2001-000294,Peru,PER,2001-06-23,Earthquake
ST-2001-000293-TWN,active,ST,2001-000293,Taiwan (China),TWN,2001-06-23,SEVERE LOCAL STORM
ST-2001-000292-CHN,active,ST,2001-000292,"China, People's Republic",CHN,2001-06-23,SEVERE LOCAL STORM
AC-2001-000291-TZA,active,AC,2001-000291,Tanzania,TZA,2001-06-26,Tech. Disaster
AC-2001-000290-SYR,active,AC,2001-000290,Syrian Arab Rep,SYR,2001-06-26,Tech. Disaster
AC-2001-000289-IRN,active,AC,2001-000289,"Iran, Islamic Republic",IRN,2001-06-27,Tech. Disaster
FL-2001-000288-ROM,active,FL,2001-000288,Romania,ROM,2001-06-19,Flood
AC-2001-000287-IND,active,AC,2001-000287,India,IND,2001-06-22,Tech. Disaster
DR-2001-000286-CHN,active,DR,2001-000286,"China, People's Republic",CHN,2001/3/0,Drought
ST-2001-000285-CHL,active,ST,2001-000285,Chile,CHL,2001-05-29,SEVERE LOCAL STORM
AC-2001-000284-NER,active,AC,2001-000284,Niger,NER,2001-06-27,Tech. Disaster
EP-2001-000283-NPL,active,EP,2001-000283,Nepal,NPL,2001/6/0,Epidemic
DR-2001-000282-ZWE,active,DR,2001-000282,Zimbabwe,ZWE,2001/2/0,Drought
FL-2001-000281-PAN,active,FL,2001-000281,Panama,PAN,2001-05-02,Flood
DR-2001-000280-PAK,active,DR,2001-000280,Pakistan,PAK,2001/5/0,Drought
DR-2001-000279-IND,active,DR,2001-000279,India,IND,2001/5/0,Drought
DR-2001-000278-AFG,active,DR,2001-000278,Afghanistan,AFG,2001/5/0,Drought
FL-2001-000277-UGA,active,FL,2001-000277,Uganda,UGA,2001/5/0,Flood
FL-2001-000276-NGA,active,FL,2001-000276,Nigeria,NGA,2001/5/0,Flood
DR-2001-000275-ERI,active,DR,2001-000275,Eritrea,ERI,2001/5/0,Drought
FL-2001-000274-WSM,active,FL,2001-000274,Samoa,WSM,2001-04-15,Flood
ST-2001-000273-BGD,active,ST,2001-000273,Bangladesh,BGD,2001-04-28,SEVERE LOCAL STORM
EP-2001-000272-GHA,active,EP,2001-000272,Ghana,GHA,2001/1/0,Epidemic
FL-2001-000271-PER,active,FL,2001-000271,Peru,PER,2001-04-25,Flood
ST-2001-000270-USA,active,ST,2001-000270,United States,USA,2001-04-21,SEVERE LOCAL STORM
ST-2001-000269-USA,active,ST,2001-000269,United States,USA,2001-04-06,SEVERE LOCAL STORM
FL-2001-000268-USA,active,FL,2001-000268,United States,USA,2001/4/0,Flood
ST-2001-000267-PAK,active,ST,2001-000267,Pakistan,PAK,2001-03-28,SEVERE LOCAL STORM
ST-2001-000266-USA,active,ST,2001-000266,United States,USA,2001-03-20,SEVERE LOCAL STORM
DR-2001-000265-ETH,active,DR,2001-000265,Ethiopia,ETH,2001/3/0,Drought
ST-2001-000264-RUS,active,ST,2001-000264,Russia,RUS,2001-03-03,SEVERE LOCAL STORM
AC-2001-000263-MYS,active,AC,2001-000263,Malaysia,MYS,2001-03-06,Tech. Disaster
FL-2001-000262-USA,active,FL,2001-000262,United States,USA,2001-02-27,Flood
DR-2001-000261-USA,active,DR,2001-000261,United States,USA,2001/3/0,Drought
AC-2001-000260-IRN,active,AC,2001-000260,"Iran, Islamic Republic",IRN,2001-06-15,Tech. Disaster
AC-2001-000259-IND,active,AC,2001-000259,India,IND,2001-06-17,Tech. Disaster
AC-2001-000258-NGA,active,AC,2001-000258,Nigeria,NGA,2001-06-16,Tech. Disaster
ST-2001-000257-RUS,active,ST,2001-000257,Russia,RUS,2001-05-15,SEVERE LOCAL STORM
AC-2001-000256-SOM,active,AC,2001-000256,Somalia,SOM,2001-05-18,Tech. Disaster
AC-2001-000255-SOM,active,AC,2001-000255,Somalia,SOM,2001-05-18,Tech. Disaster
VO-2001-000254-VUT,active,VO,2001-000254,Vanuatu,VUT,2001-06-08,Volcano
DR-2001-000253-UZB,active,DR,2001-000253,Uzbekistan,UZB,2001/6/0,Drought
FL-2001-000252-ECU,active,FL,2001-000252,Ecuador,ECU,2001-06-08,Flood
AC-2001-000251-VNM,active,AC,2001-000251,Viet Nam,VNM,2001-06-13,Tech. Disaster
AC-2001-000250-IRN,active,AC,2001-000250,"Iran, Islamic Republic",IRN,2001-06-12,Tech. Disaster
AC-2001-000249-MDG,active,AC,2001-000249,Madagascar,MDG,2001-06-11,Tech. Disaster
AC-2001-000248-AGO,active,AC,2001-000248,Angola,AGO,2001-06-08,Tech. Disaster
AC-2001-000247-CHN,active,AC,2001-000247,"China, People's Republic",CHN,2001-06-09,Tech. Disaster
ST-2001-000246-YEM,active,ST,2001-000246,Yemen,YEM,2001-06-09,SEVERE LOCAL STORM
AC-2001-000245-IRN,active,AC,2001-000245,"Iran, Islamic Republic",IRN,2001-06-09,Tech. Disaster
FL-2001-000244-IND,active,FL,2001-000244,India,IND,2001/6/0,Flood
FL-2001-000243-IND,active,FL,2001-000243,India,IND,2001/6/0,Flood
ST-2001-000242-USA,active,ST,2001-000242,United States,USA,2001-06-08,SEVERE LOCAL STORM
FL-2001-000241-CHN,active,FL,2001-000241,"China, People's Republic",CHN,2001-06-02,Flood
AC-2001-000240-ESP,active,AC,2001-000240,Spain,ESP,2001-05-31,Tech. Disaster
AC-2001-000239-PAK,active,AC,2001-000239,Pakistan,PAK,2001-06-01,Tech. Disaster
AC-2001-000238-CHN,active,AC,2001-000238,"China, People's Republic",CHN,2001-06-04,Tech. Disaster
AC-2001-000237-NGA,active,AC,2001-000237,Nigeria,NGA,2001-06-02,Tech. Disaster
FL-2001-000236-URY,active,FL,2001-000236,Uruguay,URY,2001/6/0,Flood
AC-2001-000235-BGD,active,AC,2001-000235,Bangladesh,BGD,2001-06-01,Tech. Disaster
AC-2001-000234-IDN,active,AC,2001-000234,Indonesia,IDN,2001-05-27,Tech. Disaster
EQ-2001-000233-AFG,active,EQ,2001-000233,Afghanistan,AFG,2001-06-01,Earthquake
AC-2001-000232-NGA,active,AC,2001-000232,Nigeria,NGA,2001-06-01,Tech. Disaster
EP-2001-000231-ZAR,active,EP,2001-000231,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2001/5/0,Epidemic
AC-2001-000230-CHN,active,AC,2001-000230,"China, People's Republic",CHN,2001-04-09,Tech. Disaster
FL-2001-000229-FRA,active,FL,2001-000229,France,FRA,2001-04-06,Flood
AC-2001-000228-ISR,active,AC,2001-000228,Israel,ISR,2001-05-25,Tech. Disaster
FL-2001-000227-RUS,active,FL,2001-000227,Russia,RUS,2001/5/0,Flood
AC-2001-000226-RUS,active,AC,2001-000226,Russia,RUS,2001-05-23,Tech. Disaster
AC-2001-000225-NGA,active,AC,2001-000225,Nigeria,NGA,2001-05-28,Tech. Disaster
AC-2001-000224-IRN,active,AC,2001-000224,"Iran, Islamic Republic",IRN,2001-05-17,Tech. Disaster
ST-2001-000223-FJI,active,ST,2001-000223,Fiji,FJI,2001-03-01,SEVERE LOCAL STORM
AC-2001-000222-EGY,active,AC,2001-000222,Egypt,EGY,2001-04-18,Tech. Disaster
AC-2001-000221-CHN,active,AC,2001-000221,"China, People's Republic",CHN,2001-03-17,Tech. Disaster
AC-2001-000220-CHN,active,AC,2001-000220,"China, People's Republic",CHN,2001-03-18,Tech. Disaster
DR-2001-000219-TCD,active,DR,2001-000219,Chad,TCD,2001/4/0,Drought
DR-2001-000218-CHN,active,DR,2001-000218,"China, People's Republic",CHN,2001/5/0,Drought
SL-2001-000217-CHN,active,SL,2001-000217,"China, People's Republic",CHN,2001-05-01,SLIDE (use LS/ AV/MS instead)
AC-2001-000216-CHN,active,AC,2001-000216,"China, People's Republic",CHN,2001-05-15,Tech. Disaster
AC-2001-000215-CHN,active,AC,2001-000215,"China, People's Republic",CHN,2001-05-20,Tech. Disaster
EQ-2001-000214-CHN,active,EQ,2001-000214,"China, People's Republic",CHN,2001-05-23,Earthquake
FL-2001-000213-BRA,active,FL,2001-000213,Brazil,BRA,2001-04-24,Flood
AC-2001-000212-BEN,active,AC,2001-000212,Benin,BEN,2001-05-09,Tech. Disaster
AC-2001-000211-TWN,active,AC,2001-000211,Taiwan (China),TWN,2001-05-18,Tech. Disaster
DR-2001-000210-TJK,active,DR,2001-000210,Tajikistan,TJK,2001/5/0,Drought
FL-2001-000209-ZAR,active,FL,2001-000209,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2001-05-18,Flood
AC-2001-000208-YEM,active,AC,2001-000208,Yemen,YEM,2001-05-19,Tech. Disaster
FL-2001-000207-HTI,active,FL,2001-000207,Haiti,HTI,2001-05-15,Flood
AC-2001-000206-TUR,active,AC,2001-000206,Turkey,TUR,2001-05-16,Tech. Disaster
AC-2001-000205-NGA,active,AC,2001-000205,Nigeria,NGA,2001-05-15,Tech. Disaster
AC-2001-000204-IRN,active,AC,2001-000204,"Iran, Islamic Republic",IRN,2001-05-16,Tech. Disaster
EP-2001-000203-CAN,active,EP,2001-000203,Canada,CAN,2001/4/0,Epidemic
ST-2001-000202-BGD,active,ST,2001-000202,Bangladesh,BGD,2001-04-01,SEVERE LOCAL STORM
EP-2001-000201-NGA,active,EP,2001-000201,Nigeria,NGA,2001/1/0,Epidemic
AC-2001-000200-GHA,active,AC,2001-000200,Ghana,GHA,2001-04-21,Tech. Disaster
AC-2001-000199-CHN,active,AC,2001-000199,"China, People's Republic",CHN,2001-05-12,Tech. Disaster
ST-2001-000198-BGD,active,ST,2001-000198,Bangladesh,BGD,2001-05-11,SEVERE LOCAL STORM
AC-2001-000197-MDG,active,AC,2001-000197,Madagascar,MDG,2001-05-10,Tech. Disaster
AC-2001-000196-CHN,active,AC,2001-000196,"China, People's Republic",CHN,2001-05-08,Tech. Disaster
AC-2001-000195-USA,active,AC,2001-000195,United States,USA,2001-03-29,Tech. Disaster
ST-2001-000194-USA,active,ST,2001-000194,United States,USA,2001-03-29,SEVERE LOCAL STORM
FL-2001-000193-FRA,active,FL,2001-000193,France,FRA,2001-03-20,Flood
AC-2001-000192-GHA,active,AC,2001-000192,Ghana,GHA,2001-05-09,Tech. Disaster
AC-2001-000191-CHN,active,AC,2001-000191,"China, People's Republic",CHN,2001-03-16,Tech. Disaster
AC-2001-000190-CHN,active,AC,2001-000190,"China, People's Republic",CHN,2001-03-14,Tech. Disaster
AC-2001-000189-ZAR,active,AC,2001-000189,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2001-03-10,Tech. Disaster
FL-2001-000188-TUR,active,FL,2001-000188,Turkey,TUR,2001-03-09,Flood
FL-2001-000187-THA,active,FL,2001-000187,Thailand,THA,2001-03-11,Flood
FL-2001-000186-ECU,active,FL,2001-000186,Ecuador,ECU,2001-03-08,Flood
AC-2001-000185-ZAF,active,AC,2001-000185,South Africa,ZAF,2001-05-08,Tech. Disaster
AC-2001-000184-CHN,active,AC,2001-000184,"China, People's Republic",CHN,2001-05-08,Tech. Disaster
EP-2001-000183-NAM,active,EP,2001-000183,Namibia,NAM,2001/1/0,Epidemic
AC-2001-000182-JPN,active,AC,2001-000182,Japan,JPN,2001-05-05,Tech. Disaster
AC-2001-000181-IDN,active,AC,2001-000181,Indonesia,IDN,2001-05-06,Tech. Disaster
FL-2001-000180-IRN,active,FL,2001-000180,"Iran, Islamic Republic",IRN,2001-05-06,Flood
AC-2001-000179-IRN,active,AC,2001-000179,"Iran, Islamic Republic",IRN,2001-05-06,Tech. Disaster
DR-2001-000178-BFA,active,DR,2001-000178,Burkina Faso,BFA,2001/4/0,Drought
AC-2001-000177-ZAR,active,AC,2001-000177,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2001-05-03,Tech. Disaster
FL-2001-000176-THA,active,FL,2001-000176,Thailand,THA,2001-05-04,Flood
AC-2001-000175-MAR,active,AC,2001-000175,Morocco,MAR,2001-05-02,Tech. Disaster
AC-2001-000174-PAK,active,AC,2001-000174,Pakistan,PAK,2001-04-26,Tech. Disaster
AC-2001-000173-NER,active,AC,2001-000173,Niger,NER,2001-04-25,Tech. Disaster
AC-2001-000172-NGA,active,AC,2001-000172,Nigeria,NGA,2001-04-28,Tech. Disaster
AC-2001-000171-IDN,active,AC,2001-000171,Indonesia,IDN,2001-04-23,Tech. Disaster
AC-2001-000170-HTI,active,AC,2001-000170,Haiti,HTI,2001-03-03,Tech. Disaster
AC-2001-000169-ARG,active,AC,2001-000169,Argentina,ARG,2001-04-28,Tech. Disaster
AC-2001-000168-COL,active,AC,2001-000168,Colombia,COL,2001-04-26,Tech. Disaster
AC-2001-000167-GIN,active,AC,2001-000167,Guinea,GIN,2001-04-23,Tech. Disaster
AC-2001-000166-CHN,active,AC,2001-000166,"China, People's Republic",CHN,2001-04-19,Tech. Disaster
AC-2001-000165-CHN,active,AC,2001-000165,"China, People's Republic",CHN,2001-04-18,Tech. Disaster
AC-2001-000164-CHN,active,AC,2001-000164,"China, People's Republic",CHN,2001-04-10,Tech. Disaster
EP-2001-000163-TGO,active,EP,2001-000163,Togo,TGO,2001-01-01,Epidemic
AC-2001-000162-ZAF,active,AC,2001-000162,South Africa,ZAF,2001-04-15,Tech. Disaster
AC-2001-000161-EGY,active,AC,2001-000161,Egypt,EGY,2001-04-14,Tech. Disaster
AC-2001-000160-TCD,active,AC,2001-000160,Chad,TCD,2001-04-12,Tech. Disaster
AC-2001-000159-MRT,active,AC,2001-000159,Mauritania,MRT,2001-04-12,Tech. Disaster
AC-2001-000158-GLP,active,AC,2001-000158,Guadeloupe,GLP,2001-03-24,Tech. Disaster
DR-2001-000157-NER,active,DR,2001-000157,Niger,NER,2001/4/0,Drought
FL-2001-000156-COL,active,FL,2001-000156,Colombia,COL,2001-04-09,Flood
ST-2001-000155-MNG,active,ST,2001-000155,Mongolia,MNG,2001-04-07,SEVERE LOCAL STORM
DR-2001-000154-KEN,active,DR,2001-000154,Kenya,KEN,2001/4/0,Drought
DR-2001-000153-CUB,active,DR,2001-000153,Cuba,CUB,2001/4/0,Drought
DR-2001-000152-AGO,active,DR,2001-000152,Angola,AGO,2001/2/0,Drought
EQ-2001-000151-CHN,active,EQ,2001-000151,"China, People's Republic",CHN,2001-04-12,Earthquake
AC-2001-000150-VNM,active,AC,2001-000150,Viet Nam,VNM,2001-04-13,Tech. Disaster
DR-2001-000149-CHN,active,DR,2001-000149,"China, People's Republic",CHN,2001/4/0,Drought
AC-2001-000148-NGA,active,AC,2001-000148,Nigeria,NGA,2001-04-12,Tech. Disaster
ST-2001-000147-ARG,active,ST,2001-000147,Argentina,ARG,2001-04-10,SEVERE LOCAL STORM
FL-2001-000146-AGO,active,FL,2001-000146,Angola,AGO,2001/4/0,Flood
ST-2001-000145-USA,active,ST,2001-000145,United States,USA,2001-04-10,SEVERE LOCAL STORM
AC-2001-000144-ZAF,active,AC,2001-000144,South Africa,ZAF,2001-04-11,Tech. Disaster
ST-2001-000143-VUT,active,ST,2001-000143,Vanuatu,VUT,2001-04-07,SEVERE LOCAL STORM
AC-2001-000142-GIN,active,AC,2001-000142,Guinea,GIN,2001-03-25,Tech. Disaster
EP-2001-000141-NGA,active,EP,2001-000141,Nigeria,NGA,2001/3/0,Epidemic
AC-2001-000140-SDN,active,AC,2001-000140,Sudan,SDN,2001-04-04,Tech. Disaster
AC-2001-000139-VNM,active,AC,2001-000139,Viet Nam,VNM,2001-04-07,Tech. Disaster
AC-2001-000138-ZAF,active,AC,2001-000138,South Africa,ZAF,2001-04-11,Tech. Disaster
AC-2001-000137-JPN,active,AC,2001-000137,Japan,JPN,2001-04-11,Tech. Disaster
AC-2001-000136-TZA,active,AC,2001-000136,Tanzania,TZA,2001-04-07,Tech. Disaster
AC-2001-000135-ZMB,active,AC,2001-000135,Zambia,ZMB,2001-04-08,Tech. Disaster
AC-2001-000134-CHN,active,AC,2001-000134,"China, People's Republic",CHN,2001-03-07,Tech. Disaster
AC-2001-000133-PER,active,AC,2001-000133,Peru,PER,2001-04-01,Tech. Disaster
AC-2001-000132-KEN,active,AC,2001-000132,Kenya,KEN,2001-04-01,Tech. Disaster
FL-2001-000131-GBR,active,FL,2001-000131,United Kingdom,GBR,2001-02-09,Flood
FL-2001-000130-AUS,active,FL,2001-000130,Australia,AUS,2001-03-09,Flood
AC-2001-000129-ANT,active,AC,2001-000129,Netherlands Antilles,ANT,2001-03-14,Tech. Disaster
AC-2001-000128-PRT,active,AC,2001-000128,Portugal,PRT,2001-03-24,Tech. Disaster
EP-2001-000127-ZAR,active,EP,2001-000127,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2001/2/0,Epidemic
EP-2001-000126-NER,active,EP,2001-000126,Niger,NER,2001/1/0,Epidemic
EP-2001-000125-SAU,active,EP,2001-000125,Saudi Arabia,SAU,2001-02-09,Epidemic
AC-2001-000124-KEN,active,AC,2001-000124,Kenya,KEN,2001-03-25,Tech. Disaster
EQ-2001-000123-JPN,active,EQ,2001-000123,Japan,JPN,2001-03-24,Earthquake
DR-2001-000122-ZMB,active,DR,2001-000122,Zambia,ZMB,2001/3/0,Drought
FL-2001-000121-ARG,active,FL,2001-000121,Argentina,ARG,2001-03-21,Flood
EP-2001-000120-CAF,active,EP,2001-000120,Central African Republic,CAF,2001/2/0,Epidemic
AC-2001-000119-BRA,active,AC,2001-000119,Brazil,BRA,2001-03-21,Tech. Disaster
AC-2001-000118-GTM,active,AC,2001-000118,Guatemala,GTM,2001-03-20,Tech. Disaster
FL-2001-000117-PER,active,FL,2001-000117,Peru,PER,2001/3/0,Flood
AC-2001-000116-GIN,active,AC,2001-000116,Guinea,GIN,2001-03-09,Tech. Disaster
AC-2001-000115-PHL,active,AC,2001-000115,Philippines,PHL,2001-03-19,Tech. Disaster
AC-2001-000114-GIN,active,AC,2001-000114,Guinea,GIN,2001-03-03,Tech. Disaster
AC-2001-000113-AGO,active,AC,2001-000113,Angola,AGO,2001-03-17,Tech. Disaster
AC-2001-000112-SEN,active,AC,2001-000112,Senegal,SEN,2001-03-16,Tech. Disaster
AC-2001-000111-SDN,active,AC,2001-000111,Sudan,SDN,2001-03-17,Tech. Disaster
AC-2001-000110-BRA,active,AC,2001-000110,Brazil,BRA,2001-03-15,Tech. Disaster
FL-2001-000109-TZA,active,FL,2001-000109,Tanzania,TZA,2001-02-26,Flood
EP-2001-000108-MWI,active,EP,2001-000108,Malawi,MWI,2001/3/0,Epidemic
ST-2001-000107-GEO,active,ST,2001-000107,Georgia,GEO,2001/2/0,SEVERE LOCAL STORM
ST-2001-000106-USA,active,ST,2001-000106,United States,USA,2001-02-22,SEVERE LOCAL STORM
AC-2001-000105-MMR,active,AC,2001-000105,Myanmar,MMR,2001-02-20,Tech. Disaster
ST-2001-000104-SYR,active,ST,2001-000104,Syrian Arab Rep,SYR,2001-02-21,SEVERE LOCAL STORM
FL-2001-000103-AUS,active,FL,2001-000103,Australia,AUS,2001-02-20,Flood
ST-2001-000102-USA,active,ST,2001-000102,United States,USA,2001-02-24,SEVERE LOCAL STORM
AC-2001-000101-GBR,active,AC,2001-000101,United Kingdom,GBR,2001-02-28,Tech. Disaster
AC-2001-000100-USA,active,AC,2001-000100,United States,USA,2001-03-03,Tech. Disaster
EQ-2001-000099-USA,active,EQ,2001-000099,United States,USA,2001-02-28,Earthquake
AC-2001-000098-IND,active,AC,2001-000098,India,IND,2001-03-11,Tech. Disaster
ST-2001-000097-CAF,active,ST,2001-000097,Central African Republic,CAF,2001/3/0,SEVERE LOCAL STORM
FL-2001-000096-UKR,active,FL,2001-000096,Ukraine,UKR,2001-03-05,Flood
FL-2001-000095-HUN,active,FL,2001-000095,Hungary,HUN,2001-03-06,Flood
AC-2001-000094-ETH,active,AC,2001-000094,Ethiopia,ETH,2001-03-10,Tech. Disaster
ST-2001-000093-VUT,active,ST,2001-000093,Vanuatu,VUT,2001-02-28,SEVERE LOCAL STORM
EP-2001-000092-NGA,active,EP,2001-000092,Nigeria,NGA,2001/2/0,Epidemic
FL-2001-000091-ZMB,active,FL,2001-000091,Zambia,ZMB,2001/2/0,Flood
AC-2001-000090-NGA,active,AC,2001-000090,Nigeria,NGA,2001-03-05,Tech. Disaster
AC-2001-000089-SUR,active,AC,2001-000089,Suriname,SUR,2001-02-10,Tech. Disaster
AC-2001-000088-IND,active,AC,2001-000088,India,IND,2001-02-02,Tech. Disaster
FL-2001-000087-AUS,active,FL,2001-000087,Australia,AUS,2001-02-01,Flood
EQ-2001-000086-AFG,active,EQ,2001-000086,Afghanistan,AFG,2001-02-25,Earthquake
ST-2001-000085-JPN,active,ST,2001-000085,Japan,JPN,2001-01-20,SEVERE LOCAL STORM
AC-2001-000084-THA,active,AC,2001-000084,Thailand,THA,2001-03-06,Tech. Disaster
AC-2001-000083-SAU,active,AC,2001-000083,Saudi Arabia,SAU,2001-03-05,Tech. Disaster
FL-2001-000082-ZWE,active,FL,2001-000082,Zimbabwe,ZWE,2001/2/0,Flood
AC-2001-000081-ESP,active,AC,2001-000081,Spain,ESP,2001-02-27,Tech. Disaster
AC-2001-000080-GIN,active,AC,2001-000080,Guinea,GIN,2001-03-04,Tech. Disaster
FL-2001-000079-ROM,active,FL,2001-000079,Romania,ROM,2001-03-05,Flood
AC-2001-000078-PRT,active,AC,2001-000078,Portugal,PRT,2001-03-04,Tech. Disaster
AC-2001-000077-NGA,active,AC,2001-000077,Nigeria,NGA,2001-02-22,Tech. Disaster
AC-2001-000076-NGA,active,AC,2001-000076,Nigeria,NGA,2001-02-26,Tech. Disaster
AC-2001-000075-NGA,active,AC,2001-000075,Nigeria,NGA,2001-02-24,Tech. Disaster
AC-2001-000074-NGA,active,AC,2001-000074,Nigeria,NGA,2001-02-25,Tech. Disaster
AC-2001-000073-NGA,active,AC,2001-000073,Nigeria,NGA,2001/2/0,Tech. Disaster
AC-2001-000072-NGA,active,AC,2001-000072,Nigeria,NGA,2001-03-01,Tech. Disaster
AC-2001-000071-GNQ,active,AC,2001-000071,Equatorial Guinea,GNQ,2001-02-22,Tech. Disaster
AC-2001-000070-GTM,active,AC,2001-000070,Guatemala,GTM,2001-02-10,Tech. Disaster
AC-2001-000069-GTM,active,AC,2001-000069,Guatemala,GTM,2001-02-27,Tech. Disaster
AC-2001-000068-EGY,active,AC,2001-000068,Egypt,EGY,2001-01-06,Tech. Disaster
DR-2001-000067-CMR,active,DR,2001-000067,Cameroon,CMR,2001/0/0,Drought
FL-2001-000066-FRA,active,FL,2001-000066,France,FRA,2001-01-05,Flood
AC-2001-000065-CHN,active,AC,2001-000065,"China, People's Republic",CHN,2001-02-22,Tech. Disaster
EQ-2001-000064-CHN,active,EQ,2001-000064,"China, People's Republic",CHN,2001-02-23,Earthquake
EP-2001-000063-BFA,active,EP,2001-000063,Burkina Faso,BFA,2001-01-01,Epidemic
EP-2001-000062-KEN,active,EP,2001-000062,Kenya,KEN,2001/2/0,Epidemic
EP-2001-000061-IND,active,EP,2001-000061,India,IND,2001-02-01,Epidemic
AC-2001-000060-MNG,active,AC,2001-000060,Mongolia,MNG,2001-01-14,Tech. Disaster
FL-2001-000059-PHL,active,FL,2001-000059,Philippines,PHL,2001-01-15,Flood
AC-2001-000058-CHN,active,AC,2001-000058,"China, People's Republic",CHN,2001-01-05,Tech. Disaster
AC-2001-000057-COG,active,AC,2001-000057,"Congo, Republic",COG,2001-01-11,Tech. Disaster
AC-2001-000056-PAK,active,AC,2001-000056,Pakistan,PAK,2001-01-09,Tech. Disaster
DR-2001-000055-SDN,active,DR,2001-000055,Sudan,SDN,2001/1/0,Drought
ST-2001-000054-PHL,active,ST,2001-000054,Philippines,PHL,2001-02-17,SEVERE LOCAL STORM
FL-2001-000053-CHL,active,FL,2001-000053,Chile,CHL,2001-02-16,Flood
ST-2001-000052-CAN,active,ST,2001-000052,Canada,CAN,2001-02-10,SEVERE LOCAL STORM
FL-2001-000051-IDN,active,FL,2001-000051,Indonesia,IDN,2001-02-04,Flood
EP-2001-000050-CMR,active,EP,2001-000050,Cameroon,CMR,2001/1/0,Epidemic
FL-2001-000049-LKA,active,FL,2001-000049,Sri Lanka,LKA,2001/2/0,Flood
DR-2001-000048-MOZ,active,DR,2001-000048,Mozambique,MOZ,2001/1/0,Drought
SL-2001-000047-TZA,active,SL,2001-000047,Tanzania,TZA,2001-01-22,SLIDE (use LS/ AV/MS instead)
SL-2001-000046-IDN,active,SL,2001-000046,Indonesia,IDN,2001-01-22,SLIDE (use LS/ AV/MS instead)
ST-2001-000045-AUS,active,ST,2001-000045,Australia,AUS,2001-01-18,SEVERE LOCAL STORM
FA-2001-000044-MLI,active,FA,2001-000044,Mali,MLI,2001/0/0,"Famine(use other ""Hazard"" code instead)"
AC-2001-000043-ECU,active,AC,2001-000043,Ecuador,ECU,2001-01-17,Tech. Disaster
EQ-2001-000042-SLV,active,EQ,2001-000042,El Salvador,SLV,2001-02-13,Earthquake
SL-2001-000041-IDN,active,SL,2001-000041,Indonesia,IDN,2001-02-11,SLIDE (use LS/ AV/MS instead)
FL-2001-000040-PRT,active,FL,2001-000040,Portugal,PRT,2001/1/0,Flood
EQ-2001-000039-PAK,active,EQ,2001-000039,Pakistan,PAK,2001-01-26,Earthquake
AC-2001-000038-ROM,active,AC,2001-000038,Romania,ROM,2001-01-24,Tech. Disaster
ST-2001-000037-ZAF,active,ST,2001-000037,South Africa,ZAF,2001-01-30,SEVERE LOCAL STORM
AC-2001-000036-USA,active,AC,2001-000036,United States,USA,2001-01-27,Tech. Disaster
AC-2001-000035-RUS,active,AC,2001-000035,Russia,RUS,2001-01-29,Tech. Disaster
AC-2001-000034-VEN,active,AC,2001-000034,Venezuela,VEN,2001-01-25,Tech. Disaster
EQ-2001-000033-IND,active,EQ,2001-000033,India,IND,2001-01-26,Earthquake
FL-2001-000032-KEN,active,FL,2001-000032,Kenya,KEN,2001-01-13,Flood
FL-2001-000031-GRC,active,FL,2001-000031,Greece,GRC,2001/1/0,Flood
ST-2001-000030-AUS,active,ST,2001-000030,Australia,AUS,2001-01-16,SEVERE LOCAL STORM
FL-2001-000029-BOL,active,FL,2001-000029,Bolivia,BOL,2001/1/0,Flood
FL-2001-000028-AUS,active,FL,2001-000028,Australia,AUS,2001/1/0,Flood
ET-2001-000027-AFG,active,ET,2001-000027,Afghanistan,AFG,2001/1/0,Extreme temperature(use CW/HW instead)
ET-2001-000026-PAK,active,ET,2001-000026,Pakistan,PAK,2001/1/0,Extreme temperature(use CW/HW instead)
FL-2001-000025-MWI,active,FL,2001-000025,Malawi,MWI,2001/1/0,Flood
EP-2001-000024-NPL,active,EP,2001-000024,Nepal,NPL,2001/1/0,Epidemic
EQ-2001-000023-GTM,active,EQ,2001-000023,Guatemala,GTM,2001-01-13,Earthquake
AC-2001-000022-NGA,active,AC,2001-000022,Nigeria,NGA,2001-01-12,Tech. Disaster
FL-2001-000021-AGO,active,FL,2001-000021,Angola,AGO,2001-01-15,Flood
AC-2001-000020-TUR,active,AC,2001-000020,Turkey,TUR,2001-01-01,Tech. Disaster
FL-2001-000019-MOZ,active,FL,2001-000019,Mozambique,MOZ,2001/1/0,Flood
ET-2001-000018-RUS,active,ET,2001-000018,Russia,RUS,2001/1/0,Extreme temperature(use CW/HW instead)
ET-2001-000017-KAZ,active,ET,2001-000017,Kazakhstan,KAZ,2001/1/0,Extreme temperature(use CW/HW instead)
FL-2001-000016-ITA,active,FL,2001-000016,Italy,ITA,2001/1/0,Flood
