code,status,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country,codeforiati:event-code
AC-2000-000746-CHN,active,Tech. Disaster,2000-11-02,2000-000746,CHN,"China, People's Republic",AC
AC-2000-000745-USA,active,Tech. Disaster,2000-10-28,2000-000745,USA,United States,AC
AC-2000-000744-IND,active,Tech. Disaster,2000-11-01,2000-000744,IND,India,AC
EQ-2000-000743-TJK,active,Earthquake,2000-10-31,2000-000743,TJK,Tajikistan,EQ
FL-2000-000742-GRC,active,Flood,2000-11-19,2000-000742,GRC,Greece,FL
FL-2000-000741-LKA,active,Flood,2000/11/0,2000-000741,LKA,Sri Lanka,FL
AC-2000-000740-EGY,active,Tech. Disaster,2000-11-18,2000-000740,EGY,Egypt,AC
AC-2000-000739-ZAF,active,Tech. Disaster,2000-11-17,2000-000739,ZAF,South Africa,AC
FL-2000-000738-IND,active,Flood,2000-10-19,2000-000738,IND,India,FL
AC-2000-000737-AGO,active,Tech. Disaster,2000-11-15,2000-000737,AGO,Angola,AC
AC-2000-000736-PER,active,Tech. Disaster,2000-11-13,2000-000736,PER,Peru,AC
FL-2000-000735-VEN,active,Flood,2000-11-12,2000-000735,VEN,Venezuela,FL
ST-2000-000734-UGA,active,SEVERE LOCAL STORM,2000-11-06,2000-000734,UGA,Uganda,ST
FL-2000-000733-ARG,active,Flood,2000/11/0,2000-000733,ARG,Argentina,FL
AC-2000-000732-PAK,active,Tech. Disaster,2000-11-13,2000-000732,PAK,Pakistan,AC
AC-2000-000731-EGY,active,Tech. Disaster,2000-11-12,2000-000731,EGY,Egypt,AC
AC-2000-000730-AUT,active,Tech. Disaster,2000-10-11,2000-000730,AUT,Austria,AC
AC-2000-000729-ZAF,active,Tech. Disaster,2000-11-10,2000-000729,ZAF,South Africa,AC
EP-2000-000728-LKA,active,Epidemic,2000-09-25,2000-000728,LKA,Sri Lanka,EP
AC-2000-000727-ZAF,active,Tech. Disaster,2000-11-07,2000-000727,ZAF,South Africa,AC
AC-2000-000726-LAO,active,Tech. Disaster,2000-10-20,2000-000726,LAO,Lao People's Democratic Republic,AC
AC-2000-000725-CHN,active,Tech. Disaster,2000-10-19,2000-000725,CHN,"China, People's Republic",AC
SL-2000-000724-ECU,active,SLIDE (use LS/ AV/MS instead),2000-10-14,2000-000724,ECU,Ecuador,SL
AC-2000-000723-ECU,active,Tech. Disaster,2000-11-06,2000-000723,ECU,Ecuador,AC
FL-2000-000722-HTI,active,Flood,2000/11/0,2000-000722,HTI,Haiti,FL
SL-2000-000721-IDN,active,SLIDE (use LS/ AV/MS instead),2000-11-05,2000-000721,IDN,Indonesia,SL
AC-2000-000720-EGY,active,Tech. Disaster,2000-11-05,2000-000720,EGY,Egypt,AC
AC-2000-000719-AGO,active,Tech. Disaster,2000-11-02,2000-000719,AGO,Angola,AC
AC-2000-000718-MEX,active,Tech. Disaster,2000-11-01,2000-000718,MEX,Mexico,AC
AC-2000-000717-NGA,active,Tech. Disaster,2000-11-04,2000-000717,NGA,Nigeria,AC
AC-2000-000716-BOL,active,Tech. Disaster,2000-11-05,2000-000716,BOL,Bolivia,AC
ST-2000-000715-PHL,active,SEVERE LOCAL STORM,2000-11-03,2000-000715,PHL,Philippines,ST
ST-2000-000714-GBR,active,SEVERE LOCAL STORM,2000-10-28,2000-000714,GBR,United Kingdom,ST
ST-2000-000713-BGD,active,SEVERE LOCAL STORM,2000-10-28,2000-000713,BGD,Bangladesh,ST
DR-2000-000712-USA,active,Drought,2000/11/0,2000-000712,USA,United States,DR
DR-2000-000711-IND,active,Drought,2000/11/0,2000-000711,IND,India,DR
EP-2000-000710-RUS,active,Epidemic,2000/9/0,2000-000710,RUS,Russia,EP
EP-2000-000709-IND,active,Epidemic,2000-10-12,2000-000709,IND,India,EP
FL-2000-000708-GRC,active,Flood,2000-10-31,2000-000708,GRC,Greece,FL
AC-2000-000707-TWN,active,Tech. Disaster,2000-10-31,2000-000707,TWN,Taiwan (China),AC
ST-2000-000706-TWN,active,SEVERE LOCAL STORM,2000-11-01,2000-000706,TWN,Taiwan (China),ST
ET-2000-000705-RUS,active,Extreme temperature(use CW/HW instead),2000-10-10,2000-000705,RUS,Russia,ET
AC-2000-000704-NGA,active,Tech. Disaster,2000-10-30,2000-000704,NGA,Nigeria,AC
AC-2000-000703-NGA,active,Tech. Disaster,2000-10-28,2000-000703,NGA,Nigeria,AC
ST-2000-000702-PHL,active,SEVERE LOCAL STORM,2000-10-28,2000-000702,PHL,Philippines,ST
SL-2000-000701-IDN,active,SLIDE (use LS/ AV/MS instead),2000-10-31,2000-000701,IDN,Indonesia,SL
AC-2000-000700-NGA,active,Tech. Disaster,2000-10-23,2000-000700,NGA,Nigeria,AC
FL-2000-000699-ESP,active,Flood,2000-10-20,2000-000699,ESP,Spain,FL
EP-2000-000698-IND,active,Epidemic,2000/10/0,2000-000698,IND,India,EP
DR-2000-000697-USA,active,Drought,2000/10/0,2000-000697,USA,United States,DR
AC-2000-000696-RUS,active,Tech. Disaster,2000-10-25,2000-000696,RUS,Russia,AC
EP-2000-000694-MYS,active,Epidemic,2000/10/0,2000-000694,MYS,Malaysia,EP
EP-2000-000693-GIN,active,Epidemic,2000-10-12,2000-000693,GIN,Guinea,EP
FL-2000-000692-DZA,active,Flood,2000-10-22,2000-000692,DZA,Algeria,FL
FL-2000-000691-MAR,active,Flood,2000-10-20,2000-000691,MAR,Morocco,FL
AC-2000-000690-CHN,active,Tech. Disaster,2000-10-11,2000-000690,CHN,"China, People's Republic",AC
AC-2000-000689-ZWE,active,Tech. Disaster,2000-10-11,2000-000689,ZWE,Zimbabwe,AC
FL-2000-000688-NOR,active,Flood,2000-10-11,2000-000688,NOR,Norway,FL
ST-2000-000687-NZL,active,SEVERE LOCAL STORM,2000-10-11,2000-000687,NZL,New Zealand,ST
AC-2000-000686-IDN,active,Tech. Disaster,2000-09-11,2000-000686,IDN,Indonesia,AC
AC-2000-000685-ARG,active,Tech. Disaster,2000-10-22,2000-000685,ARG,Argentina,AC
AC-2000-000684-PAK,active,Tech. Disaster,2000-10-15,2000-000684,PAK,Pakistan,AC
ST-2000-000683-MYS,active,SEVERE LOCAL STORM,2000-09-27,2000-000683,MYS,Malaysia,ST
AC-2000-000681-CHN,active,Tech. Disaster,2000-09-27,2000-000681,CHN,"China, People's Republic",AC
SL-2000-000680-VNM,active,SLIDE (use LS/ AV/MS instead),2000-10-03,2000-000680,VNM,Viet Nam,SL
ST-2000-000679-IRL,active,SEVERE LOCAL STORM,2000/11/0,2000-000679,IRL,Ireland,ST
AC-2000-000678-MEX,active,Tech. Disaster,2000-10-20,2000-000678,MEX,Mexico,AC
FL-2000-000677-CHN,active,Flood,2000-10-12,2000-000677,CHN,"China, People's Republic",FL
ET-2000-000676-KGZ,active,Extreme temperature(use CW/HW instead),2000-10-16,2000-000676,KGZ,Kyrgyzstan,ET
EP-2000-000675-PAK,active,Epidemic,2000/9/0,2000-000675,PAK,Pakistan,EP
EP-2000-000674-SGP,active,Epidemic,2000/9/0,2000-000674,SGP,Singapore,EP
EP-2000-000673-BIH,active,Epidemic,2000-08-29,2000-000673,BIH,Bosnia-Herzegovina,EP
SL-2000-000672-CHE,active,SLIDE (use LS/ AV/MS instead),2000-10-13,2000-000672,CHE,Switzerland,SL
FL-2000-000671-ITA,active,Flood,2000-10-13,2000-000671,ITA,Italy,FL
AC-2000-000670-NGA,active,Tech. Disaster,2000/7/0,2000-000670,NGA,Nigeria,AC
AC-2000-000669-COL,active,Tech. Disaster,2000-10-15,2000-000669,COL,Colombia,AC
AC-2000-000668-CHN,active,Tech. Disaster,2000-10-11,2000-000668,CHN,"China, People's Republic",AC
AC-2000-000667-GTM,active,Tech. Disaster,2000-10-16,2000-000667,GTM,Guatemala,AC
FL-2000-000666-BRA,active,Flood,2000-10-11,2000-000666,BRA,Brazil,FL
EP-2000-000665-BGD,active,Epidemic,2000/10/0,2000-000665,BGD,Bangladesh,EP
AC-2000-000664-NGA,active,Tech. Disaster,2000-10-15,2000-000664,NGA,Nigeria,AC
AC-2000-000663-NGA,active,Tech. Disaster,2000-10-10,2000-000663,NGA,Nigeria,AC
FL-2000-000662-GBR,active,Flood,2000-10-12,2000-000662,GBR,United Kingdom,FL
AC-2000-000661-TUR,active,Tech. Disaster,2000-10-14,2000-000661,TUR,Turkey,AC
EP-2000-000660-UGA,active,Epidemic,2000-08-08,2000-000660,UGA,Uganda,EP
WF-2000-000659-AUS,active,Wild fire,2000/10/0,2000-000659,AUS,Australia,WF
AC-2000-000658-NGA,active,Tech. Disaster,2000-10-04,2000-000658,NGA,Nigeria,AC
SL-2000-000657-AGO,active,SLIDE (use LS/ AV/MS instead),2000-10-09,2000-000657,AGO,Angola,SL
EQ-2000-000656-JPN,active,Earthquake,2000-10-06,2000-000656,JPN,Japan,EQ
AC-2000-000655-NPL,active,Tech. Disaster,2000-10-08,2000-000655,NPL,Nepal,AC
AC-2000-000654-KEN,active,Tech. Disaster,2000-10-07,2000-000654,KEN,Kenya,AC
EQ-2000-000653-TZA,active,Earthquake,2000-10-02,2000-000653,TZA,Tanzania,EQ
ST-2000-000652-USA,active,SEVERE LOCAL STORM,2000-10-04,2000-000652,USA,United States,ST
AC-2000-000651-TZA,active,Tech. Disaster,2000-10-05,2000-000651,TZA,Tanzania,AC
FL-2000-000650-VEN,active,Flood,2000/10/0,2000-000650,VEN,Venezuela,FL
EP-2000-000649-ZAF,active,Epidemic,2000-08-19,2000-000649,ZAF,South Africa,EP
FL-2000-000648-COL,active,Flood,2000/10/0,2000-000648,COL,Colombia,FL
AC-2000-000647-EGY,active,Tech. Disaster,2000-10-03,2000-000647,EGY,Egypt,AC
AC-2000-000646-BRA,active,Tech. Disaster,2000-10-03,2000-000646,BRA,Brazil,AC
ST-2000-000645-SLV,active,SEVERE LOCAL STORM,2000-10-01,2000-000645,SLV,El Salvador,ST
ST-2000-000644-NIC,active,SEVERE LOCAL STORM,2000-10-01,2000-000644,NIC,Nicaragua,ST
ST-2000-000643-MEX,active,SEVERE LOCAL STORM,2000-10-02,2000-000643,MEX,Mexico,ST
ST-2000-000642-BLZ,active,SEVERE LOCAL STORM,2000-09-30,2000-000642,BLZ,Belize,ST
DR-2000-000641-AZE,active,Drought,2000/0/0,2000-000641,AZE,Azerbaijan,DR
AC-2000-000640-MEX,active,Tech. Disaster,2000-09-12,2000-000640,MEX,Mexico,AC
WF-2000-000639-MKD,active,Wild fire,2000/8/0,2000-000639,MKD,Macedonia,WF
AC-2000-000638-NGA,active,Tech. Disaster,2000-10-01,2000-000638,NGA,Nigeria,AC
AC-2000-000637-SLV,active,Tech. Disaster,2000-05-10,2000-000637,SLV,El Salvador,AC
ST-2000-000636-FRA,active,SEVERE LOCAL STORM,2000-09-19,2000-000636,FRA,France,ST
AC-2000-000635-IDN,active,Tech. Disaster,2000-09-13,2000-000635,IDN,Indonesia,AC
SL-2000-000634-NGA,active,SLIDE (use LS/ AV/MS instead),2000-09-23,2000-000634,NGA,Nigeria,SL
WF-2000-000633-SRB,active,Wild fire,2000/8/0,2000-000633,SRB,Serbia,WF
FL-2000-000632-ITA,active,Flood,2000-09-20,2000-000632,ITA,Italy,FL
ST-2000-000631-BGD,active,SEVERE LOCAL STORM,2000-06-25,2000-000631,BGD,Bangladesh,ST
AC-2000-000630-AFG,active,Tech. Disaster,2000-10-01,2000-000630,AFG,Afghanistan,AC
AC-2000-000629-MLI,active,Tech. Disaster,2000-09-26,2000-000629,MLI,Mali,AC
FL-2000-000628-NGA,active,Flood,2000-09-23,2000-000628,NGA,Nigeria,FL
FL-2000-000627-PAN,active,Flood,2000/9/0,2000-000627,PAN,Panama,FL
DR-2000-000626-CHN,active,Drought,2000/9/0,2000-000626,CHN,"China, People's Republic",DR
AC-2000-000625-GRC,active,Tech. Disaster,2000-09-27,2000-000625,GRC,Greece,AC
EP-2000-000624-UGA,active,Epidemic,2000/9/0,2000-000624,UGA,Uganda,EP
EP-2000-000623-AFG,active,Epidemic,2000/9/0,2000-000623,AFG,Afghanistan,EP
EP-2000-000622-YEM,active,Epidemic,2000-09-10,2000-000622,YEM,Yemen,EP
ST-2000-000621-UGA,active,SEVERE LOCAL STORM,2000-09-21,2000-000621,UGA,Uganda,ST
FL-2000-000620-NGA,active,Flood,2000-09-20,2000-000620,NGA,Nigeria,FL
DR-2000-000619-MEX,active,Drought,2000/9/0,2000-000619,MEX,Mexico,DR
FL-2000-000618-IRN,active,Flood,2000-09-24,2000-000618,IRN,"Iran, Islamic Republic",FL
FL-2000-000617-BGD,active,Flood,2000/8/0,2000-000617,BGD,Bangladesh,FL
AC-2000-000616-KOR,active,Tech. Disaster,2000-09-23,2000-000616,KOR,Korea Republic,AC
AC-2000-000615-AZE,active,Tech. Disaster,2000-09-22,2000-000615,AZE,Azerbaijan,AC
ST-2000-000614-USA,active,SEVERE LOCAL STORM,2000-09-20,2000-000614,USA,United States,ST
FL-2000-000613-LKA,active,Flood,2000-09-20,2000-000613,LKA,Sri Lanka,FL
FL-2000-000612-RUS,active,Flood,2000-09-18,2000-000612,RUS,Russia,FL
ST-2000-000611-MEX,active,SEVERE LOCAL STORM,2000-09-21,2000-000611,MEX,Mexico,ST
FL-2000-000610-IND,active,Flood,2000-09-18,2000-000610,IND,India,FL
FL-2000-000609-GTM,active,Flood,2000/9/0,2000-000609,GTM,Guatemala,FL
AC-2000-000608-PHL,active,Tech. Disaster,2000-09-12,2000-000608,PHL,Philippines,AC
ST-2000-000607-ARG,active,SEVERE LOCAL STORM,2000/9/0,2000-000607,ARG,Argentina,ST
FL-2000-000606-JPN,active,Flood,2000/9/0,2000-000606,JPN,Japan,FL
ST-2000-000605-CHN,active,SEVERE LOCAL STORM,2000-09-09,2000-000605,CHN,"China, People's Republic",ST
DR-2000-000604-MNG,active,Drought,2000/9/0,2000-000604,MNG,Mongolia,DR
ST-2000-000603-UKR,active,SEVERE LOCAL STORM,2000-07-25,2000-000603,UKR,Ukraine,ST
AC-2000-000602-CHN,active,Tech. Disaster,2000-09-20,2000-000602,CHN,"China, People's Republic",AC
ST-2000-000601-KOR,active,SEVERE LOCAL STORM,2000-09-16,2000-000601,KOR,Korea Republic,ST
AC-2000-000600-CHN,active,Tech. Disaster,2000-09-05,2000-000600,CHN,"China, People's Republic",AC
AC-2000-000599-IND,active,Tech. Disaster,2000-09-02,2000-000599,IND,India,AC
EQ-2000-000598-USA,active,Earthquake,2000-09-03,2000-000598,USA,United States,EQ
ST-2000-000597-PHL,active,SEVERE LOCAL STORM,2000-09-04,2000-000597,PHL,Philippines,ST
FL-2000-000596-NGA,active,Flood,2000/9/0,2000-000596,NGA,Nigeria,FL
FL-2000-000595-SLV,active,Flood,2000/9/0,2000-000595,SLV,El Salvador,FL
AC-2000-000594-CHN,active,Tech. Disaster,2000-09-19,2000-000594,CHN,"China, People's Republic",AC
EP-2000-000593-ISR,active,Epidemic,2000/8/0,2000-000593,ISR,Israel,EP
EP-2000-000592-SAU,active,Epidemic,2000-09-11,2000-000592,SAU,Saudi Arabia,EP
AC-2000-000591-IRQ,active,Tech. Disaster,2000/9/0,2000-000591,IRQ,Iraq,AC
FL-2000-000590-BRA,active,Flood,2000-09-16,2000-000590,BRA,Brazil,FL
AC-2000-000589-MLI,active,Tech. Disaster,2000-09-17,2000-000589,MLI,Mali,AC
AC-2000-000588-TUR,active,Tech. Disaster,2000-09-18,2000-000588,TUR,Turkey,AC
AC-2000-000587-RUS,active,Tech. Disaster,2000-09-17,2000-000587,RUS,Russia,AC
SL-2000-000586-PER,active,SLIDE (use LS/ AV/MS instead),2000-09-16,2000-000586,PER,Peru,SL
AC-2000-000585-NGA,active,Tech. Disaster,2000-09-14,2000-000585,NGA,Nigeria,AC
AC-2000-000584-RUS,active,Tech. Disaster,2000-09-15,2000-000584,RUS,Russia,AC
FL-2000-000583-LAO,active,Flood,2000/9/0,2000-000583,LAO,Lao People's Democratic Republic,FL
ST-2000-000582-VNM,active,SEVERE LOCAL STORM,2000-09-10,2000-000582,VNM,Viet Nam,ST
AC-2000-000581-IRN,active,Tech. Disaster,2000-09-14,2000-000581,IRN,"Iran, Islamic Republic",AC
WF-2000-000580-ESP,active,Wild fire,2000/0/0,2000-000580,ESP,Spain,WF
AC-2000-000579-CHN,active,Tech. Disaster,2000-09-08,2000-000579,CHN,"China, People's Republic",AC
AC-2000-000578-JPN,active,Tech. Disaster,2000-09-11,2000-000578,JPN,Japan,AC
FL-2000-000577-ITA,active,Flood,2000-09-10,2000-000577,ITA,Italy,FL
ST-2000-000576-JPN,active,SEVERE LOCAL STORM,2000-09-12,2000-000576,JPN,Japan,ST
AC-2000-000575-IRN,active,Tech. Disaster,2000-09-09,2000-000575,IRN,"Iran, Islamic Republic",AC
AC-2000-000574-NGA,active,Tech. Disaster,2000-09-08,2000-000574,NGA,Nigeria,AC
AC-2000-000573-TUR,active,Tech. Disaster,2000-09-08,2000-000573,TUR,Turkey,AC
ST-2000-000572-PRK,active,SEVERE LOCAL STORM,2000-08-31,2000-000572,PRK,"Korea, Democratic People's Republic",ST
EP-2000-000571-AGO,active,Epidemic,2000/8/0,2000-000571,AGO,Angola,EP
AC-2000-000570-AGO,active,Tech. Disaster,2000-09-06,2000-000570,AGO,Angola,AC
AC-2000-000569-YEM,active,Tech. Disaster,2000-09-06,2000-000569,YEM,Yemen,AC
EP-2000-000568-IND,active,Epidemic,2000/8/0,2000-000568,IND,India,EP
EP-2000-000567-NPL,active,Epidemic,2000/7/0,2000-000567,NPL,Nepal,EP
EP-2000-000566-LVA,active,Epidemic,2000-08-21,2000-000566,LVA,Latvia,EP
EP-2000-000565-KEN,active,Epidemic,2000/8/0,2000-000565,KEN,Kenya,EP
EP-2000-000564-AFG,active,Epidemic,2000/8/0,2000-000564,AFG,Afghanistan,EP
EP-2000-000563-NER,active,Epidemic,2000-08-26,2000-000563,NER,Niger,EP
AC-2000-000562-MOZ,active,Tech. Disaster,2000-09-06,2000-000562,MOZ,Mozambique,AC
AC-2000-000561-RWA,active,Tech. Disaster,2000-09-05,2000-000561,RWA,Rwanda,AC
AC-2000-000560-KEN,active,Tech. Disaster,2000-08-20,2000-000560,KEN,Kenya,AC
SL-2000-000559-CHN,active,SLIDE (use LS/ AV/MS instead),2000-08-13,2000-000559,CHN,"China, People's Republic",SL
FL-2000-000558-NZL,active,Flood,2000-08-20,2000-000558,NZL,New Zealand,FL
ST-2000-000557-CHN,active,SEVERE LOCAL STORM,2000-09-01,2000-000557,CHN,"China, People's Republic",ST
ST-2000-000556-CHN,active,SEVERE LOCAL STORM,2000/8/0,2000-000556,CHN,"China, People's Republic",ST
WV-2000-000555-BGD,active,Wave/Surge(use TS/SS instead),2000-08-30,2000-000555,BGD,Bangladesh,WV
AC-2000-000554-PAK,active,Tech. Disaster,2000-09-03,2000-000554,PAK,Pakistan,AC
WF-2000-000553-RUS,active,Wild fire,2000-06-19,2000-000553,RUS,Russia,WF
WF-2000-000552-TUR,active,Wild fire,2000/7/0,2000-000552,TUR,Turkey,WF
FL-2000-000551-DZA,active,Flood,2000-08-17,2000-000551,DZA,Algeria,FL
ST-2000-000550-KOR,active,SEVERE LOCAL STORM,2000-08-31,2000-000550,KOR,Korea Republic,ST
FL-2000-000549-RUS,active,Flood,2000-08-28,2000-000549,RUS,Russia,FL
DR-2000-000548-IRQ,active,Drought,2000/8/0,2000-000548,IRQ,Iraq,DR
FL-2000-000547-NGA,active,Flood,2000-08-15,2000-000547,NGA,Nigeria,FL
AC-2000-000546-NGA,active,Tech. Disaster,2000-08-28,2000-000546,NGA,Nigeria,AC
AC-2000-000545-CMR,active,Tech. Disaster,2000-08-27,2000-000545,CMR,Cameroon,AC
AC-2000-000544-ZAR,active,Tech. Disaster,2000-08-12,2000-000544,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",AC
AC-2000-000543-NGA,active,Tech. Disaster,2000-08-12,2000-000543,NGA,Nigeria,AC
ST-2000-000542-VNM,active,SEVERE LOCAL STORM,2000-08-24,2000-000542,VNM,Viet Nam,ST
ST-2000-000541-VNM,active,SEVERE LOCAL STORM,2000-08-24,2000-000541,VNM,Viet Nam,ST
ST-2000-000540-VNM,active,SEVERE LOCAL STORM,2000-08-24,2000-000540,VNM,Viet Nam,ST
ST-2000-000539-THA,active,SEVERE LOCAL STORM,2000-08-21,2000-000539,THA,Thailand,ST
AC-2000-000538-NGA,active,Tech. Disaster,2000-08-26,2000-000538,NGA,Nigeria,AC
DR-2000-000537-BIH,active,Drought,2000/8/0,2000-000537,BIH,Bosnia-Herzegovina,DR
AC-2000-000536-BGD,active,Tech. Disaster,2000-08-27,2000-000536,BGD,Bangladesh,AC
FL-2000-000535-KOR,active,Flood,2000-08-24,2000-000535,KOR,Korea Republic,FL
FL-2000-000534-IND,active,Flood,2000-08-23,2000-000534,IND,India,FL
ST-2000-000533-CHN,active,SEVERE LOCAL STORM,2000-08-23,2000-000533,CHN,"China, People's Republic",ST
ST-2000-000532-CHN,active,SEVERE LOCAL STORM,2000/8/0,2000-000532,CHN,"China, People's Republic",ST
DR-2000-000531-CHN,active,Drought,2000/8/0,2000-000531,CHN,"China, People's Republic",DR
FL-2000-000530-MLI,active,Flood,2000-08-25,2000-000530,MLI,Mali,FL
WF-2000-000529-GRC,active,Wild fire,2000-08-24,2000-000529,GRC,Greece,WF
WF-2000-000528-HRV,active,Wild fire,2000/8/0,2000-000528,HRV,Croatia,WF
EQ-2000-000527-CHN,active,Earthquake,2000-08-21,2000-000527,CHN,"China, People's Republic",EQ
AC-2000-000526-SDN,active,Tech. Disaster,2000-08-23,2000-000526,SDN,Sudan,AC
AC-2000-000525-KEN,active,Tech. Disaster,2000-08-24,2000-000525,KEN,Kenya,AC
SL-2000-000524-ETH,active,SLIDE (use LS/ AV/MS instead),2000-07-04,2000-000524,ETH,Ethiopia,SL
WF-2000-000523-SVK,active,Wild fire,2000/10/0,2000-000523,SVK,Slovakia,WF
AC-2000-000522-BHR,active,Tech. Disaster,2000-08-23,2000-000522,BHR,Bahrain,AC
AC-2000-000521-RUS,active,Tech. Disaster,2000-08-13,2000-000521,RUS,Russia,AC
EP-2000-000520-RWA,active,Epidemic,2000/5/0,2000-000520,RWA,Rwanda,EP
AC-2000-000519-MYS,active,Tech. Disaster,2000-08-22,2000-000519,MYS,Malaysia,AC
ST-2000-000518-VNM,active,SEVERE LOCAL STORM,2000-08-20,2000-000518,VNM,Viet Nam,ST
ST-2000-000517-TWN,active,SEVERE LOCAL STORM,2000-08-22,2000-000517,TWN,Taiwan (China),ST
AC-2000-000516-JPN,active,Tech. Disaster,2000-08-02,2000-000516,JPN,Japan,AC
VO-2000-000515-JPN,active,Volcano,2000-08-10,2000-000515,JPN,Japan,VO
WF-2000-000514-RUS,active,Wild fire,2000/6/0,2000-000514,RUS,Russia,WF
AC-2000-000513-PAN,active,Tech. Disaster,2000-08-05,2000-000513,PAN,Panama,AC
AC-2000-000512-USA,active,Tech. Disaster,2000-08-19,2000-000512,USA,United States,AC
FL-2000-000511-NGA,active,Flood,2000-08-14,2000-000511,NGA,Nigeria,FL
AC-2000-000510-CHN,active,Tech. Disaster,2000-08-21,2000-000510,CHN,"China, People's Republic",AC
AC-2000-000509-AGO,active,Tech. Disaster,2000-08-16,2000-000509,AGO,Angola,AC
AC-2000-000508-KEN,active,Tech. Disaster,2000-08-15,2000-000508,KEN,Kenya,AC
FL-2000-000507-SEN,active,Flood,2000-07-28,2000-000507,SEN,Senegal,FL
EP-2000-000506-KEN,active,Epidemic,2000/6/0,2000-000506,KEN,Kenya,EP
AC-2000-000505-DZA,active,Tech. Disaster,2000-08-10,2000-000505,DZA,Algeria,AC
AC-2000-000504-NPL,active,Tech. Disaster,2000-07-27,2000-000504,NPL,Nepal,AC
AC-2000-000503-TWN,active,Tech. Disaster,2000-08-01,2000-000503,TWN,Taiwan (China),AC
FL-2000-000502-USA,active,Flood,2000-07-30,2000-000502,USA,United States,FL
FL-2000-000501-NER,active,Flood,2000/7/0,2000-000501,NER,Niger,FL
FL-2000-000500-USA,active,Flood,2000-08-12,2000-000500,USA,United States,FL
FL-2000-000499-IRN,active,Flood,2000-08-09,2000-000499,IRN,"Iran, Islamic Republic",FL
SL-2000-000498-IND,active,SLIDE (use LS/ AV/MS instead),2000-08-11,2000-000498,IND,India,SL
FL-2000-000497-ETH,active,Flood,2000/8/0,2000-000497,ETH,Ethiopia,FL
DR-2000-000496-CUB,active,Drought,2000/7/0,2000-000496,CUB,Cuba,DR
DR-2000-000495-ARM,active,Drought,2000/6/0,2000-000495,ARM,Armenia,DR
DR-2000-000494-UZB,active,Drought,2000/8/0,2000-000494,UZB,Uzbekistan,DR
AC-2000-000493-ZAF,active,Tech. Disaster,2000-08-15,2000-000493,ZAF,South Africa,AC
AC-2000-000492-UGA,active,Tech. Disaster,2000-08-14,2000-000492,UGA,Uganda,AC
AC-2000-000491-NGA,active,Tech. Disaster,2000-08-12,2000-000491,NGA,Nigeria,AC
FL-2000-000490-SOM,active,Flood,2000-07-10,2000-000490,SOM,Somalia,FL
EP-2000-000489-ETH,active,Epidemic,2000/3/0,2000-000489,ETH,Ethiopia,EP
EP-2000-000488-IRL,active,Epidemic,2000/1/0,2000-000488,IRL,Ireland,EP
ET-2000-000487-MAR,active,Extreme temperature(use CW/HW instead),2000/8/0,2000-000487,MAR,Morocco,ET
ET-2000-000486-PRY,active,Extreme temperature(use CW/HW instead),2000/7/0,2000-000486,PRY,Paraguay,ET
FL-2000-000485-DZA,active,Flood,2000-08-06,2000-000485,DZA,Algeria,FL
FL-2000-000484-BTN,active,Flood,2000/8/0,2000-000484,BTN,Bhutan,FL
AC-2000-000483-NGA,active,Tech. Disaster,2000-08-06,2000-000483,NGA,Nigeria,AC
AC-2000-000482-MRT,active,Tech. Disaster,2000-07-21,2000-000482,MRT,Mauritania,AC
AC-2000-000481-BGD,active,Tech. Disaster,2000-07-27,2000-000481,BGD,Bangladesh,AC
EQ-2000-000480-RUS,active,Earthquake,2000-08-05,2000-000480,RUS,Russia,EQ
AC-2000-000479-CHN,active,Tech. Disaster,2000-08-05,2000-000479,CHN,"China, People's Republic",AC
FL-2000-000478-RUS,active,Flood,2000-07-30,2000-000478,RUS,Russia,FL
DR-2000-000477-GEO,active,Drought,2000/8/0,2000-000477,GEO,Georgia,DR
FL-2000-000476-NPL,active,Flood,2000/6/0,2000-000476,NPL,Nepal,FL
FL-2000-000475-CMR,active,Flood,2000-08-01,2000-000475,CMR,Cameroon,FL
AC-2000-000474-NGA,active,Tech. Disaster,2000-07-30,2000-000474,NGA,Nigeria,AC
ET-2000-000473-ISR,active,Extreme temperature(use CW/HW instead),2000/7/0,2000-000473,ISR,Israel,ET
FL-2000-000472-CHN,active,Flood,2000-07-18,2000-000472,CHN,"China, People's Republic",FL
ET-2000-000471-JOR,active,Extreme temperature(use CW/HW instead),2000/7/0,2000-000471,JOR,Jordan,ET
AC-2000-000470-IRN,active,Tech. Disaster,2000-08-01,2000-000470,IRN,"Iran, Islamic Republic",AC
SL-2000-000469-IDN,active,SLIDE (use LS/ AV/MS instead),2000-06-24,2000-000469,IDN,Indonesia,SL
AC-2000-000468-BRA,active,Tech. Disaster,2000-07-28,2000-000468,BRA,Brazil,AC
EP-2000-000467-BGD,active,Epidemic,2000/7/0,2000-000467,BGD,Bangladesh,EP
SL-2000-000466-BRA,active,SLIDE (use LS/ AV/MS instead),2000/8/0,2000-000466,BRA,Brazil,SL
WF-2000-000465-USA,active,Wild fire,2000/7/0,2000-000465,USA,United States,WF
ST-2000-000464-BEN,active,SEVERE LOCAL STORM,2000-10-09,2000-000464,BEN,Benin,ST
