code,status,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code
AC-2000-000681-CHN,active,"China, People's Republic",CHN,2000-09-27,2000-000681,Tech. Disaster,AC
SL-2000-000680-VNM,active,Viet Nam,VNM,2000-10-03,2000-000680,SLIDE (use LS/ AV/MS instead),SL
ST-2000-000679-IRL,active,Ireland,IRL,2000/11/0,2000-000679,SEVERE LOCAL STORM,ST
AC-2000-000678-MEX,active,Mexico,MEX,2000-10-20,2000-000678,Tech. Disaster,AC
FL-2000-000677-CHN,active,"China, People's Republic",CHN,2000-10-12,2000-000677,Flood,FL
ET-2000-000676-KGZ,active,Kyrgyzstan,KGZ,2000-10-16,2000-000676,Extreme temperature(use CW/HW instead),ET
EP-2000-000675-PAK,active,Pakistan,PAK,2000/9/0,2000-000675,Epidemic,EP
EP-2000-000674-SGP,active,Singapore,SGP,2000/9/0,2000-000674,Epidemic,EP
EP-2000-000673-BIH,active,Bosnia-Herzegovina,BIH,2000-08-29,2000-000673,Epidemic,EP
SL-2000-000672-CHE,active,Switzerland,CHE,2000-10-13,2000-000672,SLIDE (use LS/ AV/MS instead),SL
FL-2000-000671-ITA,active,Italy,ITA,2000-10-13,2000-000671,Flood,FL
AC-2000-000670-NGA,active,Nigeria,NGA,2000/7/0,2000-000670,Tech. Disaster,AC
AC-2000-000669-COL,active,Colombia,COL,2000-10-15,2000-000669,Tech. Disaster,AC
AC-2000-000668-CHN,active,"China, People's Republic",CHN,2000-10-11,2000-000668,Tech. Disaster,AC
AC-2000-000667-GTM,active,Guatemala,GTM,2000-10-16,2000-000667,Tech. Disaster,AC
FL-2000-000666-BRA,active,Brazil,BRA,2000-10-11,2000-000666,Flood,FL
EP-2000-000665-BGD,active,Bangladesh,BGD,2000/10/0,2000-000665,Epidemic,EP
AC-2000-000664-NGA,active,Nigeria,NGA,2000-10-15,2000-000664,Tech. Disaster,AC
AC-2000-000663-NGA,active,Nigeria,NGA,2000-10-10,2000-000663,Tech. Disaster,AC
FL-2000-000662-GBR,active,United Kingdom,GBR,2000-10-12,2000-000662,Flood,FL
AC-2000-000661-TUR,active,Turkey,TUR,2000-10-14,2000-000661,Tech. Disaster,AC
EP-2000-000660-UGA,active,Uganda,UGA,2000-08-08,2000-000660,Epidemic,EP
WF-2000-000659-AUS,active,Australia,AUS,2000/10/0,2000-000659,Wild fire,WF
AC-2000-000658-NGA,active,Nigeria,NGA,2000-10-04,2000-000658,Tech. Disaster,AC
SL-2000-000657-AGO,active,Angola,AGO,2000-10-09,2000-000657,SLIDE (use LS/ AV/MS instead),SL
EQ-2000-000656-JPN,active,Japan,JPN,2000-10-06,2000-000656,Earthquake,EQ
AC-2000-000655-NPL,active,Nepal,NPL,2000-10-08,2000-000655,Tech. Disaster,AC
AC-2000-000654-KEN,active,Kenya,KEN,2000-10-07,2000-000654,Tech. Disaster,AC
EQ-2000-000653-TZA,active,Tanzania,TZA,2000-10-02,2000-000653,Earthquake,EQ
ST-2000-000652-USA,active,United States,USA,2000-10-04,2000-000652,SEVERE LOCAL STORM,ST
AC-2000-000651-TZA,active,Tanzania,TZA,2000-10-05,2000-000651,Tech. Disaster,AC
FL-2000-000650-VEN,active,Venezuela,VEN,2000/10/0,2000-000650,Flood,FL
EP-2000-000649-ZAF,active,South Africa,ZAF,2000-08-19,2000-000649,Epidemic,EP
FL-2000-000648-COL,active,Colombia,COL,2000/10/0,2000-000648,Flood,FL
AC-2000-000647-EGY,active,Egypt,EGY,2000-10-03,2000-000647,Tech. Disaster,AC
AC-2000-000646-BRA,active,Brazil,BRA,2000-10-03,2000-000646,Tech. Disaster,AC
ST-2000-000645-SLV,active,El Salvador,SLV,2000-10-01,2000-000645,SEVERE LOCAL STORM,ST
ST-2000-000644-NIC,active,Nicaragua,NIC,2000-10-01,2000-000644,SEVERE LOCAL STORM,ST
ST-2000-000643-MEX,active,Mexico,MEX,2000-10-02,2000-000643,SEVERE LOCAL STORM,ST
ST-2000-000642-BLZ,active,Belize,BLZ,2000-09-30,2000-000642,SEVERE LOCAL STORM,ST
DR-2000-000641-AZE,active,Azerbaijan,AZE,2000/0/0,2000-000641,Drought,DR
AC-2000-000640-MEX,active,Mexico,MEX,2000-09-12,2000-000640,Tech. Disaster,AC
WF-2000-000639-MKD,active,Macedonia,MKD,2000/8/0,2000-000639,Wild fire,WF
AC-2000-000638-NGA,active,Nigeria,NGA,2000-10-01,2000-000638,Tech. Disaster,AC
AC-2000-000637-SLV,active,El Salvador,SLV,2000-05-10,2000-000637,Tech. Disaster,AC
ST-2000-000636-FRA,active,France,FRA,2000-09-19,2000-000636,SEVERE LOCAL STORM,ST
AC-2000-000635-IDN,active,Indonesia,IDN,2000-09-13,2000-000635,Tech. Disaster,AC
SL-2000-000634-NGA,active,Nigeria,NGA,2000-09-23,2000-000634,SLIDE (use LS/ AV/MS instead),SL
WF-2000-000633-SRB,active,Serbia,SRB,2000/8/0,2000-000633,Wild fire,WF
FL-2000-000632-ITA,active,Italy,ITA,2000-09-20,2000-000632,Flood,FL
ST-2000-000631-BGD,active,Bangladesh,BGD,2000-06-25,2000-000631,SEVERE LOCAL STORM,ST
AC-2000-000630-AFG,active,Afghanistan,AFG,2000-10-01,2000-000630,Tech. Disaster,AC
AC-2000-000629-MLI,active,Mali,MLI,2000-09-26,2000-000629,Tech. Disaster,AC
FL-2000-000628-NGA,active,Nigeria,NGA,2000-09-23,2000-000628,Flood,FL
FL-2000-000627-PAN,active,Panama,PAN,2000/9/0,2000-000627,Flood,FL
DR-2000-000626-CHN,active,"China, People's Republic",CHN,2000/9/0,2000-000626,Drought,DR
AC-2000-000625-GRC,active,Greece,GRC,2000-09-27,2000-000625,Tech. Disaster,AC
EP-2000-000624-UGA,active,Uganda,UGA,2000/9/0,2000-000624,Epidemic,EP
EP-2000-000623-AFG,active,Afghanistan,AFG,2000/9/0,2000-000623,Epidemic,EP
EP-2000-000622-YEM,active,Yemen,YEM,2000-09-10,2000-000622,Epidemic,EP
ST-2000-000621-UGA,active,Uganda,UGA,2000-09-21,2000-000621,SEVERE LOCAL STORM,ST
FL-2000-000620-NGA,active,Nigeria,NGA,2000-09-20,2000-000620,Flood,FL
DR-2000-000619-MEX,active,Mexico,MEX,2000/9/0,2000-000619,Drought,DR
FL-2000-000618-IRN,active,"Iran, Islamic Republic",IRN,2000-09-24,2000-000618,Flood,FL
FL-2000-000617-BGD,active,Bangladesh,BGD,2000/8/0,2000-000617,Flood,FL
AC-2000-000616-KOR,active,Korea Republic,KOR,2000-09-23,2000-000616,Tech. Disaster,AC
AC-2000-000615-AZE,active,Azerbaijan,AZE,2000-09-22,2000-000615,Tech. Disaster,AC
ST-2000-000614-USA,active,United States,USA,2000-09-20,2000-000614,SEVERE LOCAL STORM,ST
FL-2000-000613-LKA,active,Sri Lanka,LKA,2000-09-20,2000-000613,Flood,FL
FL-2000-000612-RUS,active,Russia,RUS,2000-09-18,2000-000612,Flood,FL
ST-2000-000611-MEX,active,Mexico,MEX,2000-09-21,2000-000611,SEVERE LOCAL STORM,ST
FL-2000-000610-IND,active,India,IND,2000-09-18,2000-000610,Flood,FL
FL-2000-000609-GTM,active,Guatemala,GTM,2000/9/0,2000-000609,Flood,FL
AC-2000-000608-PHL,active,Philippines,PHL,2000-09-12,2000-000608,Tech. Disaster,AC
ST-2000-000607-ARG,active,Argentina,ARG,2000/9/0,2000-000607,SEVERE LOCAL STORM,ST
FL-2000-000606-JPN,active,Japan,JPN,2000/9/0,2000-000606,Flood,FL
ST-2000-000605-CHN,active,"China, People's Republic",CHN,2000-09-09,2000-000605,SEVERE LOCAL STORM,ST
DR-2000-000604-MNG,active,Mongolia,MNG,2000/9/0,2000-000604,Drought,DR
ST-2000-000603-UKR,active,Ukraine,UKR,2000-07-25,2000-000603,SEVERE LOCAL STORM,ST
AC-2000-000602-CHN,active,"China, People's Republic",CHN,2000-09-20,2000-000602,Tech. Disaster,AC
ST-2000-000601-KOR,active,Korea Republic,KOR,2000-09-16,2000-000601,SEVERE LOCAL STORM,ST
AC-2000-000600-CHN,active,"China, People's Republic",CHN,2000-09-05,2000-000600,Tech. Disaster,AC
AC-2000-000599-IND,active,India,IND,2000-09-02,2000-000599,Tech. Disaster,AC
EQ-2000-000598-USA,active,United States,USA,2000-09-03,2000-000598,Earthquake,EQ
ST-2000-000597-PHL,active,Philippines,PHL,2000-09-04,2000-000597,SEVERE LOCAL STORM,ST
FL-2000-000596-NGA,active,Nigeria,NGA,2000/9/0,2000-000596,Flood,FL
FL-2000-000595-SLV,active,El Salvador,SLV,2000/9/0,2000-000595,Flood,FL
AC-2000-000594-CHN,active,"China, People's Republic",CHN,2000-09-19,2000-000594,Tech. Disaster,AC
EP-2000-000593-ISR,active,Israel,ISR,2000/8/0,2000-000593,Epidemic,EP
EP-2000-000592-SAU,active,Saudi Arabia,SAU,2000-09-11,2000-000592,Epidemic,EP
AC-2000-000591-IRQ,active,Iraq,IRQ,2000/9/0,2000-000591,Tech. Disaster,AC
FL-2000-000590-BRA,active,Brazil,BRA,2000-09-16,2000-000590,Flood,FL
AC-2000-000589-MLI,active,Mali,MLI,2000-09-17,2000-000589,Tech. Disaster,AC
AC-2000-000588-TUR,active,Turkey,TUR,2000-09-18,2000-000588,Tech. Disaster,AC
AC-2000-000587-RUS,active,Russia,RUS,2000-09-17,2000-000587,Tech. Disaster,AC
SL-2000-000586-PER,active,Peru,PER,2000-09-16,2000-000586,SLIDE (use LS/ AV/MS instead),SL
AC-2000-000585-NGA,active,Nigeria,NGA,2000-09-14,2000-000585,Tech. Disaster,AC
AC-2000-000584-RUS,active,Russia,RUS,2000-09-15,2000-000584,Tech. Disaster,AC
FL-2000-000583-LAO,active,Lao People's Democratic Republic,LAO,2000/9/0,2000-000583,Flood,FL
ST-2000-000582-VNM,active,Viet Nam,VNM,2000-09-10,2000-000582,SEVERE LOCAL STORM,ST
AC-2000-000581-IRN,active,"Iran, Islamic Republic",IRN,2000-09-14,2000-000581,Tech. Disaster,AC
WF-2000-000580-ESP,active,Spain,ESP,2000/0/0,2000-000580,Wild fire,WF
AC-2000-000579-CHN,active,"China, People's Republic",CHN,2000-09-08,2000-000579,Tech. Disaster,AC
AC-2000-000578-JPN,active,Japan,JPN,2000-09-11,2000-000578,Tech. Disaster,AC
FL-2000-000577-ITA,active,Italy,ITA,2000-09-10,2000-000577,Flood,FL
ST-2000-000576-JPN,active,Japan,JPN,2000-09-12,2000-000576,SEVERE LOCAL STORM,ST
AC-2000-000575-IRN,active,"Iran, Islamic Republic",IRN,2000-09-09,2000-000575,Tech. Disaster,AC
AC-2000-000574-NGA,active,Nigeria,NGA,2000-09-08,2000-000574,Tech. Disaster,AC
AC-2000-000573-TUR,active,Turkey,TUR,2000-09-08,2000-000573,Tech. Disaster,AC
ST-2000-000572-PRK,active,"Korea, Democratic People's Republic",PRK,2000-08-31,2000-000572,SEVERE LOCAL STORM,ST
EP-2000-000571-AGO,active,Angola,AGO,2000/8/0,2000-000571,Epidemic,EP
AC-2000-000570-AGO,active,Angola,AGO,2000-09-06,2000-000570,Tech. Disaster,AC
AC-2000-000569-YEM,active,Yemen,YEM,2000-09-06,2000-000569,Tech. Disaster,AC
EP-2000-000568-IND,active,India,IND,2000/8/0,2000-000568,Epidemic,EP
EP-2000-000567-NPL,active,Nepal,NPL,2000/7/0,2000-000567,Epidemic,EP
EP-2000-000566-LVA,active,Latvia,LVA,2000-08-21,2000-000566,Epidemic,EP
EP-2000-000565-KEN,active,Kenya,KEN,2000/8/0,2000-000565,Epidemic,EP
EP-2000-000564-AFG,active,Afghanistan,AFG,2000/8/0,2000-000564,Epidemic,EP
EP-2000-000563-NER,active,Niger,NER,2000-08-26,2000-000563,Epidemic,EP
AC-2000-000562-MOZ,active,Mozambique,MOZ,2000-09-06,2000-000562,Tech. Disaster,AC
AC-2000-000561-RWA,active,Rwanda,RWA,2000-09-05,2000-000561,Tech. Disaster,AC
AC-2000-000560-KEN,active,Kenya,KEN,2000-08-20,2000-000560,Tech. Disaster,AC
SL-2000-000559-CHN,active,"China, People's Republic",CHN,2000-08-13,2000-000559,SLIDE (use LS/ AV/MS instead),SL
FL-2000-000558-NZL,active,New Zealand,NZL,2000-08-20,2000-000558,Flood,FL
ST-2000-000557-CHN,active,"China, People's Republic",CHN,2000-09-01,2000-000557,SEVERE LOCAL STORM,ST
ST-2000-000556-CHN,active,"China, People's Republic",CHN,2000/8/0,2000-000556,SEVERE LOCAL STORM,ST
WV-2000-000555-BGD,active,Bangladesh,BGD,2000-08-30,2000-000555,Wave/Surge(use TS/SS instead),WV
AC-2000-000554-PAK,active,Pakistan,PAK,2000-09-03,2000-000554,Tech. Disaster,AC
WF-2000-000553-RUS,active,Russia,RUS,2000-06-19,2000-000553,Wild fire,WF
WF-2000-000552-TUR,active,Turkey,TUR,2000/7/0,2000-000552,Wild fire,WF
FL-2000-000551-DZA,active,Algeria,DZA,2000-08-17,2000-000551,Flood,FL
ST-2000-000550-KOR,active,Korea Republic,KOR,2000-08-31,2000-000550,SEVERE LOCAL STORM,ST
FL-2000-000549-RUS,active,Russia,RUS,2000-08-28,2000-000549,Flood,FL
DR-2000-000548-IRQ,active,Iraq,IRQ,2000/8/0,2000-000548,Drought,DR
FL-2000-000547-NGA,active,Nigeria,NGA,2000-08-15,2000-000547,Flood,FL
AC-2000-000546-NGA,active,Nigeria,NGA,2000-08-28,2000-000546,Tech. Disaster,AC
AC-2000-000545-CMR,active,Cameroon,CMR,2000-08-27,2000-000545,Tech. Disaster,AC
AC-2000-000544-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2000-08-12,2000-000544,Tech. Disaster,AC
AC-2000-000543-NGA,active,Nigeria,NGA,2000-08-12,2000-000543,Tech. Disaster,AC
ST-2000-000542-VNM,active,Viet Nam,VNM,2000-08-24,2000-000542,SEVERE LOCAL STORM,ST
ST-2000-000541-VNM,active,Viet Nam,VNM,2000-08-24,2000-000541,SEVERE LOCAL STORM,ST
ST-2000-000540-VNM,active,Viet Nam,VNM,2000-08-24,2000-000540,SEVERE LOCAL STORM,ST
ST-2000-000539-THA,active,Thailand,THA,2000-08-21,2000-000539,SEVERE LOCAL STORM,ST
AC-2000-000538-NGA,active,Nigeria,NGA,2000-08-26,2000-000538,Tech. Disaster,AC
DR-2000-000537-BIH,active,Bosnia-Herzegovina,BIH,2000/8/0,2000-000537,Drought,DR
AC-2000-000536-BGD,active,Bangladesh,BGD,2000-08-27,2000-000536,Tech. Disaster,AC
FL-2000-000535-KOR,active,Korea Republic,KOR,2000-08-24,2000-000535,Flood,FL
FL-2000-000534-IND,active,India,IND,2000-08-23,2000-000534,Flood,FL
ST-2000-000533-CHN,active,"China, People's Republic",CHN,2000-08-23,2000-000533,SEVERE LOCAL STORM,ST
ST-2000-000532-CHN,active,"China, People's Republic",CHN,2000/8/0,2000-000532,SEVERE LOCAL STORM,ST
DR-2000-000531-CHN,active,"China, People's Republic",CHN,2000/8/0,2000-000531,Drought,DR
FL-2000-000530-MLI,active,Mali,MLI,2000-08-25,2000-000530,Flood,FL
WF-2000-000529-GRC,active,Greece,GRC,2000-08-24,2000-000529,Wild fire,WF
WF-2000-000528-HRV,active,Croatia,HRV,2000/8/0,2000-000528,Wild fire,WF
EQ-2000-000527-CHN,active,"China, People's Republic",CHN,2000-08-21,2000-000527,Earthquake,EQ
AC-2000-000526-SDN,active,Sudan,SDN,2000-08-23,2000-000526,Tech. Disaster,AC
AC-2000-000525-KEN,active,Kenya,KEN,2000-08-24,2000-000525,Tech. Disaster,AC
SL-2000-000524-ETH,active,Ethiopia,ETH,2000-07-04,2000-000524,SLIDE (use LS/ AV/MS instead),SL
WF-2000-000523-SVK,active,Slovakia,SVK,2000/10/0,2000-000523,Wild fire,WF
AC-2000-000522-BHR,active,Bahrain,BHR,2000-08-23,2000-000522,Tech. Disaster,AC
AC-2000-000521-RUS,active,Russia,RUS,2000-08-13,2000-000521,Tech. Disaster,AC
EP-2000-000520-RWA,active,Rwanda,RWA,2000/5/0,2000-000520,Epidemic,EP
AC-2000-000519-MYS,active,Malaysia,MYS,2000-08-22,2000-000519,Tech. Disaster,AC
ST-2000-000518-VNM,active,Viet Nam,VNM,2000-08-20,2000-000518,SEVERE LOCAL STORM,ST
ST-2000-000517-TWN,active,Taiwan (China),TWN,2000-08-22,2000-000517,SEVERE LOCAL STORM,ST
AC-2000-000516-JPN,active,Japan,JPN,2000-08-02,2000-000516,Tech. Disaster,AC
VO-2000-000515-JPN,active,Japan,JPN,2000-08-10,2000-000515,Volcano,VO
WF-2000-000514-RUS,active,Russia,RUS,2000/6/0,2000-000514,Wild fire,WF
AC-2000-000513-PAN,active,Panama,PAN,2000-08-05,2000-000513,Tech. Disaster,AC
AC-2000-000512-USA,active,United States,USA,2000-08-19,2000-000512,Tech. Disaster,AC
FL-2000-000511-NGA,active,Nigeria,NGA,2000-08-14,2000-000511,Flood,FL
AC-2000-000510-CHN,active,"China, People's Republic",CHN,2000-08-21,2000-000510,Tech. Disaster,AC
AC-2000-000509-AGO,active,Angola,AGO,2000-08-16,2000-000509,Tech. Disaster,AC
AC-2000-000508-KEN,active,Kenya,KEN,2000-08-15,2000-000508,Tech. Disaster,AC
FL-2000-000507-SEN,active,Senegal,SEN,2000-07-28,2000-000507,Flood,FL
EP-2000-000506-KEN,active,Kenya,KEN,2000/6/0,2000-000506,Epidemic,EP
AC-2000-000505-DZA,active,Algeria,DZA,2000-08-10,2000-000505,Tech. Disaster,AC
AC-2000-000504-NPL,active,Nepal,NPL,2000-07-27,2000-000504,Tech. Disaster,AC
AC-2000-000503-TWN,active,Taiwan (China),TWN,2000-08-01,2000-000503,Tech. Disaster,AC
FL-2000-000502-USA,active,United States,USA,2000-07-30,2000-000502,Flood,FL
FL-2000-000501-NER,active,Niger,NER,2000/7/0,2000-000501,Flood,FL
FL-2000-000500-USA,active,United States,USA,2000-08-12,2000-000500,Flood,FL
FL-2000-000499-IRN,active,"Iran, Islamic Republic",IRN,2000-08-09,2000-000499,Flood,FL
SL-2000-000498-IND,active,India,IND,2000-08-11,2000-000498,SLIDE (use LS/ AV/MS instead),SL
FL-2000-000497-ETH,active,Ethiopia,ETH,2000/8/0,2000-000497,Flood,FL
DR-2000-000496-CUB,active,Cuba,CUB,2000/7/0,2000-000496,Drought,DR
DR-2000-000495-ARM,active,Armenia,ARM,2000/6/0,2000-000495,Drought,DR
DR-2000-000494-UZB,active,Uzbekistan,UZB,2000/8/0,2000-000494,Drought,DR
AC-2000-000493-ZAF,active,South Africa,ZAF,2000-08-15,2000-000493,Tech. Disaster,AC
AC-2000-000492-UGA,active,Uganda,UGA,2000-08-14,2000-000492,Tech. Disaster,AC
AC-2000-000491-NGA,active,Nigeria,NGA,2000-08-12,2000-000491,Tech. Disaster,AC
FL-2000-000490-SOM,active,Somalia,SOM,2000-07-10,2000-000490,Flood,FL
EP-2000-000489-ETH,active,Ethiopia,ETH,2000/3/0,2000-000489,Epidemic,EP
EP-2000-000488-IRL,active,Ireland,IRL,2000/1/0,2000-000488,Epidemic,EP
ET-2000-000487-MAR,active,Morocco,MAR,2000/8/0,2000-000487,Extreme temperature(use CW/HW instead),ET
ET-2000-000486-PRY,active,Paraguay,PRY,2000/7/0,2000-000486,Extreme temperature(use CW/HW instead),ET
FL-2000-000485-DZA,active,Algeria,DZA,2000-08-06,2000-000485,Flood,FL
FL-2000-000484-BTN,active,Bhutan,BTN,2000/8/0,2000-000484,Flood,FL
AC-2000-000483-NGA,active,Nigeria,NGA,2000-08-06,2000-000483,Tech. Disaster,AC
AC-2000-000482-MRT,active,Mauritania,MRT,2000-07-21,2000-000482,Tech. Disaster,AC
AC-2000-000481-BGD,active,Bangladesh,BGD,2000-07-27,2000-000481,Tech. Disaster,AC
EQ-2000-000480-RUS,active,Russia,RUS,2000-08-05,2000-000480,Earthquake,EQ
AC-2000-000479-CHN,active,"China, People's Republic",CHN,2000-08-05,2000-000479,Tech. Disaster,AC
FL-2000-000478-RUS,active,Russia,RUS,2000-07-30,2000-000478,Flood,FL
DR-2000-000477-GEO,active,Georgia,GEO,2000/8/0,2000-000477,Drought,DR
FL-2000-000476-NPL,active,Nepal,NPL,2000/6/0,2000-000476,Flood,FL
FL-2000-000475-CMR,active,Cameroon,CMR,2000-08-01,2000-000475,Flood,FL
AC-2000-000474-NGA,active,Nigeria,NGA,2000-07-30,2000-000474,Tech. Disaster,AC
ET-2000-000473-ISR,active,Israel,ISR,2000/7/0,2000-000473,Extreme temperature(use CW/HW instead),ET
FL-2000-000472-CHN,active,"China, People's Republic",CHN,2000-07-18,2000-000472,Flood,FL
ET-2000-000471-JOR,active,Jordan,JOR,2000/7/0,2000-000471,Extreme temperature(use CW/HW instead),ET
AC-2000-000470-IRN,active,"Iran, Islamic Republic",IRN,2000-08-01,2000-000470,Tech. Disaster,AC
SL-2000-000469-IDN,active,Indonesia,IDN,2000-06-24,2000-000469,SLIDE (use LS/ AV/MS instead),SL
AC-2000-000468-BRA,active,Brazil,BRA,2000-07-28,2000-000468,Tech. Disaster,AC
EP-2000-000467-BGD,active,Bangladesh,BGD,2000/7/0,2000-000467,Epidemic,EP
SL-2000-000466-BRA,active,Brazil,BRA,2000/8/0,2000-000466,SLIDE (use LS/ AV/MS instead),SL
WF-2000-000465-USA,active,United States,USA,2000/7/0,2000-000465,Wild fire,WF
ST-2000-000464-BEN,active,Benin,BEN,2000-10-09,2000-000464,SEVERE LOCAL STORM,ST
ST-2000-000463-USA,active,United States,USA,2000-07-25,2000-000463,SEVERE LOCAL STORM,ST
AC-2000-000462-IND,active,India,IND,2000-07-17,2000-000462,Tech. Disaster,AC
EP-2000-000461-CAF,active,Central African Republic,CAF,2000/7/0,2000-000461,Epidemic,EP
EP-2000-000460-THA,active,Thailand,THA,2000/1/0,2000-000460,Epidemic,EP
EP-2000-000459-IND,active,India,IND,2000/7/0,2000-000459,Epidemic,EP
AC-2000-000458-NGA,active,Nigeria,NGA,2000-07-30,2000-000458,Tech. Disaster,AC
SL-2000-000457-RUS,active,Russia,RUS,2000-07-19,2000-000457,SLIDE (use LS/ AV/MS instead),SL
ET-2000-000456-BRA,active,Brazil,BRA,2000/7/0,2000-000456,Extreme temperature(use CW/HW instead),ET
WF-2000-000455-GRC,active,Greece,GRC,2000/7/0,2000-000455,Wild fire,WF
AC-2000-000454-NGA,active,Nigeria,NGA,2000-07-27,2000-000454,Tech. Disaster,AC
AC-2000-000453-NGA,active,Nigeria,NGA,2000-07-24,2000-000453,Tech. Disaster,AC
AC-2000-000452-FRA,active,France,FRA,2000-07-25,2000-000452,Tech. Disaster,AC
AC-2000-000451-NGA,active,Nigeria,NGA,2000-07-23,2000-000451,Tech. Disaster,AC
WF-2000-000450-USA,active,United States,USA,2000/7/0,2000-000450,Wild fire,WF
EQ-2000-000449-IDN,active,Indonesia,IDN,2000-07-12,2000-000449,Earthquake,EQ
ST-2000-000448-VNM,active,Viet Nam,VNM,2000-07-10,2000-000448,SEVERE LOCAL STORM,ST
ST-2000-000447-JPN,active,Japan,JPN,2000-07-07,2000-000447,SEVERE LOCAL STORM,ST
FL-2000-000446-THA,active,Thailand,THA,2000/7/0,2000-000446,Flood,FL
FL-2000-000445-IND,active,India,IND,2000/8/0,2000-000445,Flood,FL
FL-2000-000444-IND,active,India,IND,2000/7/0,2000-000444,Flood,FL
AC-2000-000443-JOR,active,Jordan,JOR,2000-07-25,2000-000443,Tech. Disaster,AC
AC-2000-000442-KOR,active,Korea Republic,KOR,2000-07-14,2000-000442,Tech. Disaster,AC
FL-2000-000441-KOR,active,Korea Republic,KOR,2000-07-22,2000-000441,Flood,FL
AC-2000-000440-BOL,active,Bolivia,BOL,2000-07-24,2000-000440,Tech. Disaster,AC
SL-2000-000439-VNM,active,Viet Nam,VNM,2000-07-22,2000-000439,SLIDE (use LS/ AV/MS instead),SL
FL-2000-000438-KHM,active,Cambodia,KHM,2000/7/0,2000-000438,Flood,FL
AC-2000-000437-RUS,active,Russia,RUS,2000-07-21,2000-000437,Tech. Disaster,AC
AC-2000-000436-IDN,active,Indonesia,IDN,2000-07-20,2000-000436,Tech. Disaster,AC
AC-2000-000435-CRI,active,Costa Rica,CRI,2000-07-19,2000-000435,Tech. Disaster,AC
AC-2000-000434-EGY,active,Egypt,EGY,2000-07-19,2000-000434,Tech. Disaster,AC
ET-2000-000433-USA,active,United States,USA,2000/7/0,2000-000433,Extreme temperature(use CW/HW instead),ET
EP-2000-000432-DJI,active,Djibouti,DJI,2000/6/0,2000-000432,Epidemic,EP
EP-2000-000431-NGA,active,Nigeria,NGA,2000/5/0,2000-000431,Epidemic,EP
AC-2000-000430-HKG,active,Hong Kong (China),HKG,2000-07-03,2000-000430,Tech. Disaster,AC
AC-2000-000429-JPN,active,Japan,JPN,2000-07-01,2000-000429,Tech. Disaster,AC
EQ-2000-000428-JPN,active,Japan,JPN,2000-07-01,2000-000428,Earthquake,EQ
ST-2000-000427-UKR,active,Ukraine,UKR,2000-07-05,2000-000427,SEVERE LOCAL STORM,ST
FL-2000-000426-CHN,active,"China, People's Republic",CHN,2000-07-18,2000-000426,Flood,FL
ST-2000-000425-CHN,active,"China, People's Republic",CHN,2000-07-13,2000-000425,SEVERE LOCAL STORM,ST
EP-2000-000424-ZMB,active,Zambia,ZMB,2000/1/0,2000-000424,Epidemic,EP
ET-2000-000423-CHL,active,Chile,CHL,2000-07-03,2000-000423,Extreme temperature(use CW/HW instead),ET
ET-2000-000422-URY,active,Uruguay,URY,2000/7/0,2000-000422,Extreme temperature(use CW/HW instead),ET
ET-2000-000421-ARG,active,Argentina,ARG,2000-06-17,2000-000421,Extreme temperature(use CW/HW instead),ET
ST-2000-000420-CAN,active,Canada,CAN,2000-07-14,2000-000420,SEVERE LOCAL STORM,ST
AC-2000-000419-ECU,active,Ecuador,ECU,2000-07-14,2000-000419,Tech. Disaster,AC
AC-2000-000418-NGA,active,Nigeria,NGA,2000-07-16,2000-000418,Tech. Disaster,AC
AC-2000-000417-EGY,active,Egypt,EGY,2000-07-17,2000-000417,Tech. Disaster,AC
ET-2000-000416-BOL,active,Bolivia,BOL,2000/7/0,2000-000416,Extreme temperature(use CW/HW instead),ET
SL-2000-000415-IND,active,India,IND,2000-07-12,2000-000415,SLIDE (use LS/ AV/MS instead),SL
SL-2000-000414-PHL,active,Philippines,PHL,2000-07-10,2000-000414,SLIDE (use LS/ AV/MS instead),SL
AC-2000-000413-NGA,active,Nigeria,NGA,2000-07-10,2000-000413,Tech. Disaster,AC
AC-2000-000412-MLI,active,Mali,MLI,2000-07-11,2000-000412,Tech. Disaster,AC
DR-2000-000411-BDI,active,Burundi,BDI,2000/7/0,2000-000411,Drought,DR
AC-2000-000410-PAK,active,Pakistan,PAK,2000-07-11,2000-000410,Tech. Disaster,AC
AC-2000-000409-SAU,active,Saudi Arabia,SAU,2000-07-10,2000-000409,Tech. Disaster,AC
FL-2000-000408-VNM,active,Viet Nam,VNM,2000-07-07,2000-000408,Flood,FL
WF-2000-000407-BGR,active,Bulgaria,BGR,2000-07-01,2000-000407,Wild fire,WF
WF-2000-000406-USA,active,United States,USA,2000-06-27,2000-000406,Wild fire,WF
AC-2000-000405-IDN,active,Indonesia,IDN,2000-06-28,2000-000405,Tech. Disaster,AC
AC-2000-000404-CHN,active,"China, People's Republic",CHN,2000-06-22,2000-000404,Tech. Disaster,AC
IN-2000-000403-PER,active,Peru,PER,2000/6/0,2000-000403,Insect Infestation,IN
AC-2000-000402-CHN,active,"China, People's Republic",CHN,2000-06-16,2000-000402,Tech. Disaster,AC
FL-2000-000401-THA,active,Thailand,THA,2000-06-21,2000-000401,Flood,FL
