code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:country,codeforiati:event,codeforiati:event-code
AC-2001-000452-GHA,active,2001-000452,GHA,2001-06-05,Ghana,Tech. Disaster,AC
WF-2001-000451-USA,active,2001-000451,USA,2001/8/0,United States,Wild fire,WF
FL-2001-000450-THA,active,2001-000450,THA,2001-08-11,Thailand,Flood,FL
AC-2001-000449-ARG,active,2001-000449,ARG,2001-08-21,Argentina,Tech. Disaster,AC
FL-2001-000448-ETH,active,2001-000448,ETH,2001-08-10,Ethiopia,Flood,FL
AC-2001-000447-LKA,active,2001-000447,LKA,2001-08-18,Sri Lanka,Tech. Disaster,AC
AC-2001-000446-UKR,active,2001-000446,UKR,2001-08-19,Ukraine,Tech. Disaster,AC
FL-2001-000445-PHL,active,2001-000445,PHL,2001/8/0,Philippines,Flood,FL
AC-2001-000444-PHL,active,2001-000444,PHL,2001-08-18,Philippines,Tech. Disaster,AC
AC-2001-000443-CHN,active,2001-000443,CHN,2001-08-10,"China, People's Republic",Tech. Disaster,AC
WF-2001-000442-ARG,active,2001-000442,ARG,2001/8/0,Argentina,Wild fire,WF
AC-2001-000441-COL,active,2001-000441,COL,2001-08-12,Colombia,Tech. Disaster,AC
AC-2001-000440-IND,active,2001-000440,IND,2001-08-16,India,Tech. Disaster,AC
AC-2001-000439-IND,active,2001-000439,IND,2001-08-16,India,Tech. Disaster,AC
EP-2001-000438-IND,active,2001-000438,IND,2001/8/0,India,Epidemic,EP
AC-2001-000437-IDN,active,2001-000437,IDN,2001-08-19,Indonesia,Tech. Disaster,AC
ST-2001-000436-VNM,active,2001-000436,VNM,2001-08-11,Viet Nam,SEVERE LOCAL STORM,ST
AC-2001-000435-YEM,active,2001-000435,YEM,2001-08-11,Yemen,Tech. Disaster,AC
ST-2001-000434-YEM,active,2001-000434,YEM,2001-08-12,Yemen,SEVERE LOCAL STORM,ST
AC-2001-000433-ZMB,active,2001-000433,ZMB,2001-08-11,Zambia,Tech. Disaster,AC
AC-2001-000432-ZMB,active,2001-000432,ZMB,2001-08-18,Zambia,Tech. Disaster,AC
AC-2001-000431-KEN,active,2001-000431,KEN,2001-08-15,Kenya,Tech. Disaster,AC
AC-2001-000430-MWI,active,2001-000430,MWI,2001-08-19,Malawi,Tech. Disaster,AC
EP-2001-000429-CIV,active,2001-000429,CIV,2001-06-18,Cote d'Ivoire,Epidemic,EP
EP-2001-000428-CMR,active,2001-000428,CMR,2001-06-25,Cameroon,Epidemic,EP
EP-2001-000427-AGO,active,2001-000427,AGO,2001/5/0,Angola,Epidemic,EP
EP-2001-000426-CIV,active,2001-000426,CIV,2001/1/0,Cote d'Ivoire,Epidemic,EP
AC-2001-000425-BEN,active,2001-000425,BEN,2001-08-06,Benin,Tech. Disaster,AC
AC-2001-000424-CHN,active,2001-000424,CHN,2001-08-07,"China, People's Republic",Tech. Disaster,AC
AC-2001-000423-MKD,active,2001-000423,MKD,2001-08-06,Macedonia,Tech. Disaster,AC
AC-2001-000422-BGD,active,2001-000422,BGD,2001-08-08,Bangladesh,Tech. Disaster,AC
FL-2001-000421-CHN,active,2001-000421,CHN,2001-08-01,"China, People's Republic",Flood,FL
FL-2001-000420-RUS,active,2001-000420,RUS,2001-08-06,Russia,Flood,FL
ST-2001-000419-CHN,active,2001-000419,CHN,2001-07-24,"China, People's Republic",SEVERE LOCAL STORM,ST
AC-2001-000418-ROM,active,2001-000418,ROM,2001-08-06,Romania,Tech. Disaster,AC
FL-2001-000417-SDN,active,2001-000417,SDN,2001/8/0,Sudan,Flood,FL
AC-2001-000416-RUS,active,2001-000416,RUS,2001-07-14,Russia,Tech. Disaster,AC
ST-2001-000415-TWN,active,2001-000415,TWN,2001-07-11,Taiwan (China),SEVERE LOCAL STORM,ST
SL-2001-000414-IND,active,2001-000414,IND,2001-07-16,India,SLIDE (use LS/ AV/MS instead),SL
AC-2001-000413-ZAR,active,2001-000413,ZAR,2001-07-21,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster,AC
AC-2001-000412-IND,active,2001-000412,IND,2001-08-06,India,Tech. Disaster,AC
AC-2001-000411-THA,active,2001-000411,THA,2001-08-04,Thailand,Tech. Disaster,AC
FL-2001-000410-PRK,active,2001-000410,PRK,2001/8/0,"Korea, Democratic People's Republic",Flood,FL
EP-2001-000409-IND,active,2001-000409,IND,2001/7/0,India,Epidemic,EP
FL-2001-000408-NGA,active,2001-000408,NGA,2001-07-22,Nigeria,Flood,FL
FL-2001-000407-IDN,active,2001-000407,IDN,2001-07-30,Indonesia,Flood,FL
AC-2001-000406-CHN,active,2001-000406,CHN,2001-07-30,"China, People's Republic",Tech. Disaster,AC
ST-2001-000405-TWN,active,2001-000405,TWN,2001-07-29,Taiwan (China),SEVERE LOCAL STORM,ST
ET-2001-000404-RUS,active,2001-000404,RUS,2001/7/0,Russia,Extreme temperature(use CW/HW instead),ET
FL-2001-000403-KOR,active,2001-000403,KOR,2001-07-30,Korea Republic,Flood,FL
FL-2001-000402-YEM,active,2001-000402,YEM,2001-07-29,Yemen,Flood,FL
FL-2001-000401-ARG,active,2001-000401,ARG,2001/7/0,Argentina,Flood,FL
AC-2001-000400-EGY,active,2001-000400,EGY,2001-07-27,Egypt,Tech. Disaster,AC
AC-2001-000399-ZAR,active,2001-000399,ZAR,2001-07-26,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster,AC
DR-2001-000398-KOR,active,2001-000398,KOR,2001/6/0,Korea Republic,Drought,DR
DR-2001-000397-SOM,active,2001-000397,SOM,2001/6/0,Somalia,Drought,DR
DR-2001-000396-PRK,active,2001-000396,PRK,2001/3/0,"Korea, Democratic People's Republic",Drought,DR
SL-2001-000395-COL,active,2001-000395,COL,2001-06-05,Colombia,SLIDE (use LS/ AV/MS instead),SL
DR-2001-000394-BRA,active,2001-000394,BRA,2001/6/0,Brazil,Drought,DR
FL-2001-000393-BGD,active,2001-000393,BGD,2001-06-05,Bangladesh,Flood,FL
FL-2001-000392-CHN,active,2001-000392,CHN,2001-07-24,"China, People's Republic",Flood,FL
EP-2001-000391-TZA,active,2001-000391,TZA,2001/5/0,Tanzania,Epidemic,EP
FL-2001-000390-POL,active,2001-000390,POL,2001-07-25,Poland,Flood,FL
EQ-2001-000389-CHN,active,2001-000389,CHN,2001-07-14,"China, People's Republic",Earthquake,EQ
FL-2001-000388-RUS,active,2001-000388,RUS,2001/7/0,Russia,Flood,FL
FL-2001-000387-IND,active,2001-000387,IND,2001-07-07,India,Flood,FL
ST-2001-000386-DEU,active,2001-000386,DEU,2001-07-07,Germany,SEVERE LOCAL STORM,ST
SL-2001-000385-CHN,active,2001-000385,CHN,2001-07-02,"China, People's Republic",SLIDE (use LS/ AV/MS instead),SL
DR-2001-000384-GTM,active,2001-000384,GTM,2001/7/0,Guatemala,Drought,DR
DR-2001-000383-SLV,active,2001-000383,SLV,2001/7/0,El Salvador,Drought,DR
DR-2001-000382-HND,active,2001-000382,HND,2001/7/0,Honduras,Drought,DR
DR-2001-000381-NIC,active,2001-000381,NIC,2001/7/0,Nicaragua,Drought,DR
AC-2001-000380-JPN,active,2001-000380,JPN,2001-07-21,Japan,Tech. Disaster,AC
AC-2001-000379-CHN,active,2001-000379,CHN,2001-07-22,"China, People's Republic",Tech. Disaster,AC
VO-2001-000378-ITA,active,2001-000378,ITA,2001-07-18,Italy,Volcano,VO
ET-2001-000377-ARG,active,2001-000377,ARG,2001/7/0,Argentina,Extreme temperature(use CW/HW instead),ET
FL-2001-000376-PAK,active,2001-000376,PAK,2001-07-23,Pakistan,Flood,FL
FL-2001-000375-IRN,active,2001-000375,IRN,2001-07-20,"Iran, Islamic Republic",Flood,FL
AC-2001-000374-ZMB,active,2001-000374,ZMB,2001-07-18,Zambia,Tech. Disaster,AC
EP-2001-000373-TGO,active,2001-000373,TGO,2001-04-01,Togo,Epidemic,EP
EP-2001-000372-GHA,active,2001-000372,GHA,2001-04-01,Ghana,Epidemic,EP
EP-2001-000371-KEN,active,2001-000371,KEN,2001-06-01,Kenya,Epidemic,EP
EP-2001-000370-TCD,active,2001-000370,TCD,2001-06-25,Chad,Epidemic,EP
AC-2001-000369-ETH,active,2001-000369,ETH,2001-07-17,Ethiopia,Tech. Disaster,AC
AC-2001-000368-CHN,active,2001-000368,CHN,2001-07-17,"China, People's Republic",Tech. Disaster,AC
DR-2001-000367-CHN,active,2001-000367,CHN,2001/3/0,"China, People's Republic",Drought,DR
DR-2001-000366-UGA,active,2001-000366,UGA,2001/5/0,Uganda,Drought,DR
FL-2001-000365-CHL,active,2001-000365,CHL,2001-05-26,Chile,Flood,FL
EP-2001-000364-NER,active,2001-000364,NER,2001/6/0,Niger,Epidemic,EP
AC-2001-000363-CHN,active,2001-000363,CHN,2001-07-16,"China, People's Republic",Tech. Disaster,AC
AC-2001-000362-CHN,active,2001-000362,CHN,2001-07-01,"China, People's Republic",Tech. Disaster,AC
FL-2001-000361-VNM,active,2001-000361,VNM,2001-06-30,Viet Nam,Flood,FL
FL-2001-000360-CHN,active,2001-000360,CHN,2001-08-27,"China, People's Republic",Flood,FL
ST-2001-000359-TWN,active,2001-000359,TWN,2001-07-04,Taiwan (China),SEVERE LOCAL STORM,ST
EQ-2001-000358-TUR,active,2001-000358,TUR,2001-06-25,Turkey,Earthquake,EQ
ST-2001-000357-THA,active,2001-000357,THA,2001-06-27,Thailand,SEVERE LOCAL STORM,ST
FL-2001-000356-CHN,active,2001-000356,CHN,2001-06-27,"China, People's Republic",Flood,FL
AC-2001-000355-FRA,active,2001-000355,FRA,2001-01-10,France,Tech. Disaster,AC
AC-2001-000354-IND,active,2001-000354,IND,2001-06-23,India,Tech. Disaster,AC
IN-2001-000353-CHN,active,2001-000353,CHN,2001/6/0,"China, People's Republic",Insect Infestation,IN
IN-2001-000352-RUS,active,2001-000352,RUS,2001/6/0,Russia,Insect Infestation,IN
ST-2001-000351-USA,active,2001-000351,USA,2001-06-14,United States,SEVERE LOCAL STORM,ST
FL-2001-000350-JPN,active,2001-000350,JPN,2001/6/0,Japan,Flood,FL
FL-2001-000349-IND,active,2001-000349,IND,2001/6/0,India,Flood,FL
AC-2001-000348-CHN,active,2001-000348,CHN,2001-06-19,"China, People's Republic",Tech. Disaster,AC
AC-2001-000347-DNK,active,2001-000347,DNK,2001-03-29,Denmark,Tech. Disaster,AC
AC-2001-000346-VNM,active,2001-000346,VNM,2001-06-06,Viet Nam,Tech. Disaster,AC
EQ-2001-000345-PNG,active,2001-000345,PNG,2001-06-05,Papua New Guinea,Earthquake,EQ
ST-2001-000344-SHN,active,2001-000344,SHN,2001-05-23,St Helena,SEVERE LOCAL STORM,ST
ST-2001-000343-COL,active,2001-000343,COL,2001-06-01,Colombia,SEVERE LOCAL STORM,ST
AC-2001-000342-LBR,active,2001-000342,LBR,2001-05-02,Liberia,Tech. Disaster,AC
AC-2001-000341-ROM,active,2001-000341,ROM,2001-06-05,Romania,Tech. Disaster,AC
WF-2001-000340-CAN,active,2001-000340,CAN,2001-05-28,Canada,Wild fire,WF
AC-2001-000339-IND,active,2001-000339,IND,2001-05-27,India,Tech. Disaster,AC
AC-2001-000338-IND,active,2001-000338,IND,2001-05-30,India,Tech. Disaster,AC
ST-2001-000337-IND,active,2001-000337,IND,2001-05-24,India,SEVERE LOCAL STORM,ST
AC-2001-000336-DEU,active,2001-000336,DEU,2001-05-21,Germany,Tech. Disaster,AC
FL-2001-000335-KOR,active,2001-000335,KOR,2001-07-15,Korea Republic,Flood,FL
AC-2001-000334-VEN,active,2001-000334,VEN,2001-07-12,Venezuela,Tech. Disaster,AC
FL-2001-000332-IND,active,2001-000332,IND,2001/7/0,India,Flood,FL
EP-2001-000331-AFG,active,2001-000331,AFG,2001-06-01,Afghanistan,Epidemic,EP
EP-2001-000330-IND,active,2001-000330,IND,2001-06-18,India,Epidemic,EP
EP-2001-000329-ESP,active,2001-000329,ESP,2001-07-01,Spain,Epidemic,EP
SL-2001-000328-PAK,active,2001-000328,PAK,2001-07-10,Pakistan,SLIDE (use LS/ AV/MS instead),SL
DR-2001-000327-IRN,active,2001-000327,IRN,2001/7/0,"Iran, Islamic Republic",Drought,DR
AC-2001-000326-NGA,active,2001-000326,NGA,2001/6/0,Nigeria,Tech. Disaster,AC
AC-2001-000325-NGA,active,2001-000325,NGA,2001-07-06,Nigeria,Tech. Disaster,AC
ST-2001-000324-FRA,active,2001-000324,FRA,2001-07-06,France,SEVERE LOCAL STORM,ST
FL-2001-000323-FRA,active,2001-000323,FRA,2001-07-04,France,Flood,FL
ST-2001-000322-CHN,active,2001-000322,CHN,2001-07-01,"China, People's Republic",SEVERE LOCAL STORM,ST
AC-2001-000321-CIV,active,2001-000321,CIV,2001-07-02,Cote d'Ivoire,Tech. Disaster,AC
FL-2001-000320-TMP,active,2001-000320,TMP,2001-06-25,East Timor,Flood,FL
ST-2001-000319-PHL,active,2001-000319,PHL,2001/7/0,Philippines,SEVERE LOCAL STORM,ST
ST-2001-000318-VNM,active,2001-000318,VNM,2001-07-04,Viet Nam,SEVERE LOCAL STORM,ST
AC-2001-000317-RUS,active,2001-000317,RUS,2001-07-03,Russia,Tech. Disaster,AC
AC-2001-000316-NGA,active,2001-000316,NGA,2001-07-04,Nigeria,Tech. Disaster,AC
AC-2001-000315-IRN,active,2001-000315,IRN,2001-07-04,"Iran, Islamic Republic",Tech. Disaster,AC
FL-2001-000314-GHA,active,2001-000314,GHA,2001-06-27,Ghana,Flood,FL
AC-2001-000313-CHN,active,2001-000313,CHN,2001-06-30,"China, People's Republic",Tech. Disaster,AC
AC-2001-000312-IND,active,2001-000312,IND,2001-06-30,India,Tech. Disaster,AC
AC-2001-000311-SDN,active,2001-000311,SDN,2001-07-01,Sudan,Tech. Disaster,AC
AC-2001-000310-UKR,active,2001-000310,UKR,2001-05-06,Ukraine,Tech. Disaster,AC
FL-2001-000309-TUR,active,2001-000309,TUR,2001-05-07,Turkey,Flood,FL
FL-2001-000308-THA,active,2001-000308,THA,2001-05-04,Thailand,Flood,FL
FL-2001-000307-PRI,active,2001-000307,PRI,2001-05-06,Puerto Rico,Flood,FL
AC-2001-000306-NGA,active,2001-000306,NGA,2001-06-29,Nigeria,Tech. Disaster,AC
FL-2001-000305-CHN,active,2001-000305,CHN,2001-04-20,"China, People's Republic",Flood,FL
AC-2001-000304-BGD,active,2001-000304,BGD,2001-04-29,Bangladesh,Tech. Disaster,AC
WF-2001-000303-USA,active,2001-000303,USA,2001/4/0,United States,Wild fire,WF
AC-2001-000302-CHN,active,2001-000302,CHN,2001-04-22,"China, People's Republic",Tech. Disaster,AC
ST-2001-000301-AUS,active,2001-000301,AUS,2001-04-26,Australia,SEVERE LOCAL STORM,ST
AC-2001-000300-USA,active,2001-000300,USA,2001-04-02,United States,Tech. Disaster,AC
FL-2001-000299-CMR,active,2001-000299,CMR,2001-06-28,Cameroon,Flood,FL
SL-2001-000298-NPL,active,2001-000298,NPL,2001/6/0,Nepal,SLIDE (use LS/ AV/MS instead),SL
VO-2001-000297-PHL,active,2001-000297,PHL,2001-05-24,Philippines,Volcano,VO
AC-2001-000296-NGA,active,2001-000296,NGA,2001-06-21,Nigeria,Tech. Disaster,AC
AC-2001-000295-EGY,active,2001-000295,EGY,2001-06-23,Egypt,Tech. Disaster,AC
EQ-2001-000294-PER,active,2001-000294,PER,2001-06-23,Peru,Earthquake,EQ
ST-2001-000293-TWN,active,2001-000293,TWN,2001-06-23,Taiwan (China),SEVERE LOCAL STORM,ST
ST-2001-000292-CHN,active,2001-000292,CHN,2001-06-23,"China, People's Republic",SEVERE LOCAL STORM,ST
AC-2001-000291-TZA,active,2001-000291,TZA,2001-06-26,Tanzania,Tech. Disaster,AC
AC-2001-000290-SYR,active,2001-000290,SYR,2001-06-26,Syrian Arab Rep,Tech. Disaster,AC
AC-2001-000289-IRN,active,2001-000289,IRN,2001-06-27,"Iran, Islamic Republic",Tech. Disaster,AC
FL-2001-000288-ROM,active,2001-000288,ROM,2001-06-19,Romania,Flood,FL
AC-2001-000287-IND,active,2001-000287,IND,2001-06-22,India,Tech. Disaster,AC
DR-2001-000286-CHN,active,2001-000286,CHN,2001/3/0,"China, People's Republic",Drought,DR
ST-2001-000285-CHL,active,2001-000285,CHL,2001-05-29,Chile,SEVERE LOCAL STORM,ST
AC-2001-000284-NER,active,2001-000284,NER,2001-06-27,Niger,Tech. Disaster,AC
EP-2001-000283-NPL,active,2001-000283,NPL,2001/6/0,Nepal,Epidemic,EP
DR-2001-000282-ZWE,active,2001-000282,ZWE,2001/2/0,Zimbabwe,Drought,DR
FL-2001-000281-PAN,active,2001-000281,PAN,2001-05-02,Panama,Flood,FL
DR-2001-000280-PAK,active,2001-000280,PAK,2001/5/0,Pakistan,Drought,DR
DR-2001-000279-IND,active,2001-000279,IND,2001/5/0,India,Drought,DR
DR-2001-000278-AFG,active,2001-000278,AFG,2001/5/0,Afghanistan,Drought,DR
FL-2001-000277-UGA,active,2001-000277,UGA,2001/5/0,Uganda,Flood,FL
FL-2001-000276-NGA,active,2001-000276,NGA,2001/5/0,Nigeria,Flood,FL
DR-2001-000275-ERI,active,2001-000275,ERI,2001/5/0,Eritrea,Drought,DR
FL-2001-000274-WSM,active,2001-000274,WSM,2001-04-15,Samoa,Flood,FL
ST-2001-000273-BGD,active,2001-000273,BGD,2001-04-28,Bangladesh,SEVERE LOCAL STORM,ST
EP-2001-000272-GHA,active,2001-000272,GHA,2001/1/0,Ghana,Epidemic,EP
FL-2001-000271-PER,active,2001-000271,PER,2001-04-25,Peru,Flood,FL
ST-2001-000270-USA,active,2001-000270,USA,2001-04-21,United States,SEVERE LOCAL STORM,ST
ST-2001-000269-USA,active,2001-000269,USA,2001-04-06,United States,SEVERE LOCAL STORM,ST
FL-2001-000268-USA,active,2001-000268,USA,2001/4/0,United States,Flood,FL
ST-2001-000267-PAK,active,2001-000267,PAK,2001-03-28,Pakistan,SEVERE LOCAL STORM,ST
ST-2001-000266-USA,active,2001-000266,USA,2001-03-20,United States,SEVERE LOCAL STORM,ST
DR-2001-000265-ETH,active,2001-000265,ETH,2001/3/0,Ethiopia,Drought,DR
ST-2001-000264-RUS,active,2001-000264,RUS,2001-03-03,Russia,SEVERE LOCAL STORM,ST
AC-2001-000263-MYS,active,2001-000263,MYS,2001-03-06,Malaysia,Tech. Disaster,AC
FL-2001-000262-USA,active,2001-000262,USA,2001-02-27,United States,Flood,FL
DR-2001-000261-USA,active,2001-000261,USA,2001/3/0,United States,Drought,DR
AC-2001-000260-IRN,active,2001-000260,IRN,2001-06-15,"Iran, Islamic Republic",Tech. Disaster,AC
AC-2001-000259-IND,active,2001-000259,IND,2001-06-17,India,Tech. Disaster,AC
AC-2001-000258-NGA,active,2001-000258,NGA,2001-06-16,Nigeria,Tech. Disaster,AC
ST-2001-000257-RUS,active,2001-000257,RUS,2001-05-15,Russia,SEVERE LOCAL STORM,ST
AC-2001-000256-SOM,active,2001-000256,SOM,2001-05-18,Somalia,Tech. Disaster,AC
AC-2001-000255-SOM,active,2001-000255,SOM,2001-05-18,Somalia,Tech. Disaster,AC
VO-2001-000254-VUT,active,2001-000254,VUT,2001-06-08,Vanuatu,Volcano,VO
DR-2001-000253-UZB,active,2001-000253,UZB,2001/6/0,Uzbekistan,Drought,DR
FL-2001-000252-ECU,active,2001-000252,ECU,2001-06-08,Ecuador,Flood,FL
AC-2001-000251-VNM,active,2001-000251,VNM,2001-06-13,Viet Nam,Tech. Disaster,AC
AC-2001-000250-IRN,active,2001-000250,IRN,2001-06-12,"Iran, Islamic Republic",Tech. Disaster,AC
AC-2001-000249-MDG,active,2001-000249,MDG,2001-06-11,Madagascar,Tech. Disaster,AC
AC-2001-000248-AGO,active,2001-000248,AGO,2001-06-08,Angola,Tech. Disaster,AC
AC-2001-000247-CHN,active,2001-000247,CHN,2001-06-09,"China, People's Republic",Tech. Disaster,AC
ST-2001-000246-YEM,active,2001-000246,YEM,2001-06-09,Yemen,SEVERE LOCAL STORM,ST
AC-2001-000245-IRN,active,2001-000245,IRN,2001-06-09,"Iran, Islamic Republic",Tech. Disaster,AC
FL-2001-000244-IND,active,2001-000244,IND,2001/6/0,India,Flood,FL
FL-2001-000243-IND,active,2001-000243,IND,2001/6/0,India,Flood,FL
ST-2001-000242-USA,active,2001-000242,USA,2001-06-08,United States,SEVERE LOCAL STORM,ST
FL-2001-000241-CHN,active,2001-000241,CHN,2001-06-02,"China, People's Republic",Flood,FL
AC-2001-000240-ESP,active,2001-000240,ESP,2001-05-31,Spain,Tech. Disaster,AC
AC-2001-000239-PAK,active,2001-000239,PAK,2001-06-01,Pakistan,Tech. Disaster,AC
AC-2001-000238-CHN,active,2001-000238,CHN,2001-06-04,"China, People's Republic",Tech. Disaster,AC
AC-2001-000237-NGA,active,2001-000237,NGA,2001-06-02,Nigeria,Tech. Disaster,AC
FL-2001-000236-URY,active,2001-000236,URY,2001/6/0,Uruguay,Flood,FL
AC-2001-000235-BGD,active,2001-000235,BGD,2001-06-01,Bangladesh,Tech. Disaster,AC
AC-2001-000234-IDN,active,2001-000234,IDN,2001-05-27,Indonesia,Tech. Disaster,AC
EQ-2001-000233-AFG,active,2001-000233,AFG,2001-06-01,Afghanistan,Earthquake,EQ
AC-2001-000232-NGA,active,2001-000232,NGA,2001-06-01,Nigeria,Tech. Disaster,AC
EP-2001-000231-ZAR,active,2001-000231,ZAR,2001/5/0,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,EP
AC-2001-000230-CHN,active,2001-000230,CHN,2001-04-09,"China, People's Republic",Tech. Disaster,AC
FL-2001-000229-FRA,active,2001-000229,FRA,2001-04-06,France,Flood,FL
AC-2001-000228-ISR,active,2001-000228,ISR,2001-05-25,Israel,Tech. Disaster,AC
FL-2001-000227-RUS,active,2001-000227,RUS,2001/5/0,Russia,Flood,FL
AC-2001-000226-RUS,active,2001-000226,RUS,2001-05-23,Russia,Tech. Disaster,AC
AC-2001-000225-NGA,active,2001-000225,NGA,2001-05-28,Nigeria,Tech. Disaster,AC
AC-2001-000224-IRN,active,2001-000224,IRN,2001-05-17,"Iran, Islamic Republic",Tech. Disaster,AC
ST-2001-000223-FJI,active,2001-000223,FJI,2001-03-01,Fiji,SEVERE LOCAL STORM,ST
AC-2001-000222-EGY,active,2001-000222,EGY,2001-04-18,Egypt,Tech. Disaster,AC
AC-2001-000221-CHN,active,2001-000221,CHN,2001-03-17,"China, People's Republic",Tech. Disaster,AC
AC-2001-000220-CHN,active,2001-000220,CHN,2001-03-18,"China, People's Republic",Tech. Disaster,AC
DR-2001-000219-TCD,active,2001-000219,TCD,2001/4/0,Chad,Drought,DR
DR-2001-000218-CHN,active,2001-000218,CHN,2001/5/0,"China, People's Republic",Drought,DR
SL-2001-000217-CHN,active,2001-000217,CHN,2001-05-01,"China, People's Republic",SLIDE (use LS/ AV/MS instead),SL
AC-2001-000216-CHN,active,2001-000216,CHN,2001-05-15,"China, People's Republic",Tech. Disaster,AC
AC-2001-000215-CHN,active,2001-000215,CHN,2001-05-20,"China, People's Republic",Tech. Disaster,AC
EQ-2001-000214-CHN,active,2001-000214,CHN,2001-05-23,"China, People's Republic",Earthquake,EQ
FL-2001-000213-BRA,active,2001-000213,BRA,2001-04-24,Brazil,Flood,FL
AC-2001-000212-BEN,active,2001-000212,BEN,2001-05-09,Benin,Tech. Disaster,AC
AC-2001-000211-TWN,active,2001-000211,TWN,2001-05-18,Taiwan (China),Tech. Disaster,AC
DR-2001-000210-TJK,active,2001-000210,TJK,2001/5/0,Tajikistan,Drought,DR
FL-2001-000209-ZAR,active,2001-000209,ZAR,2001-05-18,"Zaire/Congo, Dem Rep (PREVIOUS)",Flood,FL
AC-2001-000208-YEM,active,2001-000208,YEM,2001-05-19,Yemen,Tech. Disaster,AC
FL-2001-000207-HTI,active,2001-000207,HTI,2001-05-15,Haiti,Flood,FL
AC-2001-000206-TUR,active,2001-000206,TUR,2001-05-16,Turkey,Tech. Disaster,AC
AC-2001-000205-NGA,active,2001-000205,NGA,2001-05-15,Nigeria,Tech. Disaster,AC
AC-2001-000204-IRN,active,2001-000204,IRN,2001-05-16,"Iran, Islamic Republic",Tech. Disaster,AC
EP-2001-000203-CAN,active,2001-000203,CAN,2001/4/0,Canada,Epidemic,EP
ST-2001-000202-BGD,active,2001-000202,BGD,2001-04-01,Bangladesh,SEVERE LOCAL STORM,ST
EP-2001-000201-NGA,active,2001-000201,NGA,2001/1/0,Nigeria,Epidemic,EP
AC-2001-000200-GHA,active,2001-000200,GHA,2001-04-21,Ghana,Tech. Disaster,AC
AC-2001-000199-CHN,active,2001-000199,CHN,2001-05-12,"China, People's Republic",Tech. Disaster,AC
ST-2001-000198-BGD,active,2001-000198,BGD,2001-05-11,Bangladesh,SEVERE LOCAL STORM,ST
AC-2001-000197-MDG,active,2001-000197,MDG,2001-05-10,Madagascar,Tech. Disaster,AC
AC-2001-000196-CHN,active,2001-000196,CHN,2001-05-08,"China, People's Republic",Tech. Disaster,AC
AC-2001-000195-USA,active,2001-000195,USA,2001-03-29,United States,Tech. Disaster,AC
ST-2001-000194-USA,active,2001-000194,USA,2001-03-29,United States,SEVERE LOCAL STORM,ST
FL-2001-000193-FRA,active,2001-000193,FRA,2001-03-20,France,Flood,FL
AC-2001-000192-GHA,active,2001-000192,GHA,2001-05-09,Ghana,Tech. Disaster,AC
AC-2001-000191-CHN,active,2001-000191,CHN,2001-03-16,"China, People's Republic",Tech. Disaster,AC
AC-2001-000190-CHN,active,2001-000190,CHN,2001-03-14,"China, People's Republic",Tech. Disaster,AC
AC-2001-000189-ZAR,active,2001-000189,ZAR,2001-03-10,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster,AC
FL-2001-000188-TUR,active,2001-000188,TUR,2001-03-09,Turkey,Flood,FL
FL-2001-000187-THA,active,2001-000187,THA,2001-03-11,Thailand,Flood,FL
FL-2001-000186-ECU,active,2001-000186,ECU,2001-03-08,Ecuador,Flood,FL
AC-2001-000185-ZAF,active,2001-000185,ZAF,2001-05-08,South Africa,Tech. Disaster,AC
AC-2001-000184-CHN,active,2001-000184,CHN,2001-05-08,"China, People's Republic",Tech. Disaster,AC
EP-2001-000183-NAM,active,2001-000183,NAM,2001/1/0,Namibia,Epidemic,EP
AC-2001-000182-JPN,active,2001-000182,JPN,2001-05-05,Japan,Tech. Disaster,AC
AC-2001-000181-IDN,active,2001-000181,IDN,2001-05-06,Indonesia,Tech. Disaster,AC
FL-2001-000180-IRN,active,2001-000180,IRN,2001-05-06,"Iran, Islamic Republic",Flood,FL
AC-2001-000179-IRN,active,2001-000179,IRN,2001-05-06,"Iran, Islamic Republic",Tech. Disaster,AC
DR-2001-000178-BFA,active,2001-000178,BFA,2001/4/0,Burkina Faso,Drought,DR
AC-2001-000177-ZAR,active,2001-000177,ZAR,2001-05-03,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster,AC
FL-2001-000176-THA,active,2001-000176,THA,2001-05-04,Thailand,Flood,FL
AC-2001-000175-MAR,active,2001-000175,MAR,2001-05-02,Morocco,Tech. Disaster,AC
AC-2001-000174-PAK,active,2001-000174,PAK,2001-04-26,Pakistan,Tech. Disaster,AC
AC-2001-000173-NER,active,2001-000173,NER,2001-04-25,Niger,Tech. Disaster,AC
AC-2001-000172-NGA,active,2001-000172,NGA,2001-04-28,Nigeria,Tech. Disaster,AC
AC-2001-000171-IDN,active,2001-000171,IDN,2001-04-23,Indonesia,Tech. Disaster,AC
AC-2001-000170-HTI,active,2001-000170,HTI,2001-03-03,Haiti,Tech. Disaster,AC
AC-2001-000169-ARG,active,2001-000169,ARG,2001-04-28,Argentina,Tech. Disaster,AC
