code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:country
EP-2000-000882-SLV,active,EP,2000-000882,2000-09-14,SLV,Epidemic,El Salvador
DR-2000-000881-BOL,active,DR,2000-000881,2000/1/0,BOL,Drought,Bolivia
EP-2000-000880-GMB,active,EP,2000-000880,2000/11/0,GMB,Epidemic,Gambia
EP-2000-000879-ETH,active,EP,2000-000879,2000/11/0,ETH,Epidemic,Ethiopia
EP-2000-000878-BEN,active,EP,2000-000878,2000-10-16,BEN,Epidemic,Benin
EP-2000-000877-KOR,active,EP,2000-000877,2000/10/0,KOR,Epidemic,Korea Republic
EP-2000-000876-TCD,active,EP,2000-000876,2000-12-25,TCD,Epidemic,Chad
ST-2000-000875-NIC,active,ST,2000-000875,2000-10-09,NIC,SEVERE LOCAL STORM,Nicaragua
EP-2000-000874-IND,active,EP,2000-000874,2000-08-31,IND,Epidemic,India
AC-2000-000873-CRI,active,AC,2000-000873,2000-08-26,CRI,Tech. Disaster,Costa Rica
AC-2000-000872-THA,active,AC,2000-000872,2000-08-29,THA,Tech. Disaster,Thailand
AC-2000-000871-BGD,active,AC,2000-000871,2000-08-27,BGD,Tech. Disaster,Bangladesh
FL-2000-000870-FRA,active,FL,2000-000870,2000/11/0,FRA,Flood,France
FL-2000-000869-CUB,active,FL,2000-000869,2000-12-25,CUB,Flood,Cuba
FL-2000-000868-HRV,active,FL,2000-000868,2000-12-29,HRV,Flood,Croatia
AC-2000-000867-NGA,active,AC,2000-000867,2000-11-07,NGA,Tech. Disaster,Nigeria
AC-2000-000866-CHN,active,AC,2000-000866,2000-11-07,CHN,Tech. Disaster,"China, People's Republic"
FL-2000-000865-USA,active,FL,2000-000865,2000-11-03,USA,Flood,United States
EP-2000-000864-RUS,active,EP,2000-000864,2000/12/0,RUS,Epidemic,Russia
EP-2000-000863-ZWE,active,EP,2000-000863,2000-12-30,ZWE,Epidemic,Zimbabwe
FL-2000-000862-IRN,active,FL,2000-000862,2000/12/0,IRN,Flood,"Iran, Islamic Republic"
FL-2000-000861-ZAF,active,FL,2000-000861,2000-12-09,ZAF,Flood,South Africa
DR-2000-000860-HND,active,DR,2000-000860,2000/7/0,HND,Drought,Honduras
DR-2000-000859-NIC,active,DR,2000-000859,2000/7/0,NIC,Drought,Nicaragua
EP-2000-000858-NPL,active,EP,2000-000858,2000/5/0,NPL,Epidemic,Nepal
EP-2000-000857-LAO,active,EP,2000-000857,2000/1/0,LAO,Epidemic,Lao People's Democratic Republic
ST-2000-000856-IRL,active,ST,2000-000856,2000-12-27,IRL,SEVERE LOCAL STORM,Ireland
FL-2000-000855-SRB,active,FL,2000-000855,2000-12-29,SRB,Flood,Serbia
DR-2000-000854-NAM,active,DR,2000-000854,2000/12/0,NAM,Drought,Namibia
WF-2000-000853-ARG,active,WF,2000-000853,2000/12/0,ARG,Wild fire,Argentina
EP-2000-000852-SWZ,active,EP,2000-000852,2000-12-12,SWZ,Epidemic,Swaziland
AC-2000-000851-GNQ,active,AC,2000-000851,2000-12-28,GNQ,Tech. Disaster,Equatorial Guinea
AC-2000-000850-EGY,active,AC,2000-000850,2000-12-05,EGY,Tech. Disaster,Egypt
AC-2000-000849-EGY,active,AC,2000-000849,2000-10-12,EGY,Tech. Disaster,Egypt
FL-2000-000848-DZA,active,FL,2000-000848,2000-10-13,DZA,Flood,Algeria
ST-2000-000847-DZA,active,ST,2000-000847,2000-12-29,DZA,SEVERE LOCAL STORM,Algeria
AC-2000-000846-CHN,active,AC,2000-000846,2000-12-10,CHN,Tech. Disaster,"China, People's Republic"
AC-2000-000845-CHN,active,AC,2000-000845,2000/12/0,CHN,Tech. Disaster,"China, People's Republic"
AC-2000-000844-IDN,active,AC,2000-000844,2000-12-10,IDN,Tech. Disaster,Indonesia
ST-2000-000843-AUS,active,ST,2000-000843,2000-12-07,AUS,SEVERE LOCAL STORM,Australia
ST-2000-000842-GBR,active,ST,2000-000842,2000/12/0,GBR,SEVERE LOCAL STORM,United Kingdom
FL-2000-000841-MAR,active,FL,2000-000841,2000-12-22,MAR,Flood,Morocco
ST-2000-000840-URY,active,ST,2000-000840,2000-12-27,URY,SEVERE LOCAL STORM,Uruguay
ST-2000-000839-ARG,active,ST,2000-000839,2000-12-27,ARG,SEVERE LOCAL STORM,Argentina
ST-2000-000838-USA,active,ST,2000-000838,2000-12-24,USA,SEVERE LOCAL STORM,United States
ST-2000-000837-ESP,active,ST,2000-000837,2000-12-29,ESP,SEVERE LOCAL STORM,Spain
AC-2000-000836-BGD,active,AC,2000-000836,2000-12-20,BGD,Tech. Disaster,Bangladesh
FL-2000-000835-BDI,active,FL,2000-000835,2000-12-27,BDI,Flood,Burundi
SL-2000-000834-AZE,active,SL,2000-000834,2000/12/0,AZE,SLIDE (use LS/ AV/MS instead),Azerbaijan
AC-2000-000833-UGA,active,AC,2000-000833,2000-12-28,UGA,Tech. Disaster,Uganda
EP-2000-000832-MHL,active,EP,2000-000832,2000-12-01,MHL,Epidemic,Marshall Islands
ST-2000-000831-LKA,active,ST,2000-000831,2000-12-26,LKA,SEVERE LOCAL STORM,Sri Lanka
ET-2000-000830-POL,active,ET,2000-000830,2000/12/0,POL,Extreme temperature(use CW/HW instead),Poland
AC-2000-000829-CHN,active,AC,2000-000829,2000-12-25,CHN,Tech. Disaster,"China, People's Republic"
AC-2000-000828-PHL,active,AC,2000-000828,2000-12-25,PHL,Tech. Disaster,Philippines
ET-2000-000827-MEX,active,ET,2000-000827,2000/10/0,MEX,Extreme temperature(use CW/HW instead),Mexico
AC-2000-000826-ZAF,active,AC,2000-000826,2000-12-24,ZAF,Tech. Disaster,South Africa
AC-2000-000825-ZAF,active,AC,2000-000825,2000-12-24,ZAF,Tech. Disaster,South Africa
AC-2000-000824-MWI,active,AC,2000-000824,2000-12-24,MWI,Tech. Disaster,Malawi
EP-2000-000823-BDI,active,EP,2000-000823,2000/10/0,BDI,Epidemic,Burundi
EP-2000-000822-ZWE,active,EP,2000-000822,2000/11/0,ZWE,Epidemic,Zimbabwe
AC-2000-000821-CHN,active,AC,2000-000821,2000-11-24,CHN,Tech. Disaster,"China, People's Republic"
AC-2000-000820-BRA,active,AC,2000-000820,2000-11-25,BRA,Tech. Disaster,Brazil
SL-2000-000819-NGA,active,SL,2000-000819,2000-12-20,NGA,SLIDE (use LS/ AV/MS instead),Nigeria
AC-2000-000818-CHN,active,AC,2000-000818,2000-11-24,CHN,Tech. Disaster,"China, People's Republic"
AC-2000-000817-CHN,active,AC,2000-000817,2000-11-30,CHN,Tech. Disaster,"China, People's Republic"
AC-2000-000816-IND,active,AC,2000-000816,2000-12-02,IND,Tech. Disaster,India
ST-2000-000815-MNG,active,ST,2000-000815,2000/12/0,MNG,SEVERE LOCAL STORM,Mongolia
ST-2000-000814-ESP,active,ST,2000-000814,2000-12-05,ESP,SEVERE LOCAL STORM,Spain
ST-2000-000813-PRT,active,ST,2000-000813,2000-12-06,PRT,SEVERE LOCAL STORM,Portugal
FL-2000-000812-FRA,active,FL,2000-000812,2000-12-13,FRA,Flood,France
AC-2000-000811-AUS,active,AC,2000-000811,2000-12-08,AUS,Tech. Disaster,Australia
EQ-2000-000810-TKM,active,EQ,2000-000810,2000-12-06,TKM,Earthquake,Turkmenistan
FL-2000-000809-BRA,active,FL,2000-000809,2000-12-17,BRA,Flood,Brazil
AC-2000-000808-BRA,active,AC,2000-000808,2000-12-19,BRA,Tech. Disaster,Brazil
ST-2000-000807-MDA,active,ST,2000-000807,2000-11-26,MDA,SEVERE LOCAL STORM,Moldova
FL-2000-000806-FJI,active,FL,2000-000806,2000-12-06,FJI,Flood,Fiji
AC-2000-000805-MEX,active,AC,2000-000805,2000-12-18,MEX,Tech. Disaster,Mexico
VO-2000-000804-MEX,active,VO,2000-000804,2000-12-19,MEX,Volcano,Mexico
AC-2000-000803-IND,active,AC,2000-000803,2000-12-19,IND,Tech. Disaster,India
AC-2000-000802-BRA,active,AC,2000-000802,2000-12-17,BRA,Tech. Disaster,Brazil
ST-2000-000801-USA,active,ST,2000-000801,2000-11-16,USA,SEVERE LOCAL STORM,United States
AC-2000-000800-SAU,active,AC,2000-000800,2000-12-16,SAU,Tech. Disaster,Saudi Arabia
AC-2000-000799-NGA,active,AC,2000-000799,2000-12-10,NGA,Tech. Disaster,Nigeria
AC-2000-000798-ZAF,active,AC,2000-000798,2000-12-11,ZAF,Tech. Disaster,South Africa
FL-2000-000797-HTI,active,FL,2000-000797,2000/12/0,HTI,Flood,Haiti
AC-2000-000796-NGA,active,AC,2000-000796,2000-12-07,NGA,Tech. Disaster,Nigeria
EP-2000-000795-IND,active,EP,2000-000795,2000-10-26,IND,Epidemic,India
AC-2000-000794-NGA,active,AC,2000-000794,2000-12-04,NGA,Tech. Disaster,Nigeria
AC-2000-000793-NGA,active,AC,2000-000793,2000-11-30,NGA,Tech. Disaster,Nigeria
FL-2000-000792-FRA,active,FL,2000-000792,2000-12-02,FRA,Flood,France
FL-2000-000791-IDN,active,FL,2000-000791,2000-12-02,IDN,Flood,Indonesia
FL-2000-000790-TZA,active,FL,2000-000790,2000-12-01,TZA,Flood,Tanzania
AC-2000-000789-CHN,active,AC,2000-000789,2000-12-01,CHN,Tech. Disaster,"China, People's Republic"
ST-2000-000788-PHL,active,ST,2000-000788,2000-11-30,PHL,SEVERE LOCAL STORM,Philippines
TC-2000-000788-PHL,active,TC,2000-000788,2000-11-30,PHL,Tropical Cyclone,Philippines
AC-2000-000787-NGA,active,AC,2000-000787,2000-11-29,NGA,Tech. Disaster,Nigeria
ST-2000-000786-MOZ,active,ST,2000-000786,2000-11-26,MOZ,SEVERE LOCAL STORM,Mozambique
ST-2000-000785-IND,active,ST,2000-000785,2000-11-29,IND,SEVERE LOCAL STORM,India
ST-2000-000784-UKR,active,ST,2000-000784,2000-11-27,UKR,SEVERE LOCAL STORM,Ukraine
EP-2000-000783-PHL,active,EP,2000-000783,2000-11-18,PHL,Epidemic,Philippines
AC-2000-000782-SYR,active,AC,2000-000782,2000-11-27,SYR,Tech. Disaster,Syrian Arab Rep
AC-2000-000781-GIN,active,AC,2000-000781,2000-11-26,GIN,Tech. Disaster,Guinea
AC-2000-000780-CHN,active,AC,2000-000780,2000-11-12,CHN,Tech. Disaster,"China, People's Republic"
AC-2000-000779-ZAF,active,AC,2000-000779,2000-11-26,ZAF,Tech. Disaster,South Africa
FL-2000-000778-SOM,active,FL,2000-000778,2000/11/0,SOM,Flood,Somalia
FL-2000-000777-IDN,active,FL,2000-000777,2000/9/0,IDN,Flood,Indonesia
FL-2000-000776-ARG,active,FL,2000-000776,2000-11-22,ARG,Flood,Argentina
FL-2000-000775-FRA,active,FL,2000-000775,2000-07-10,FRA,Flood,France
FL-2000-000774-MYS,active,FL,2000-000774,2000/11/0,MYS,Flood,Malaysia
AC-2000-000773-THA,active,AC,2000-000773,2000-11-27,THA,Tech. Disaster,Thailand
AC-2000-000772-RUS,active,AC,2000-000772,2000-11-27,RUS,Tech. Disaster,Russia
AC-2000-000771-MEX,active,AC,2000-000771,2000-11-26,MEX,Tech. Disaster,Mexico
FL-2000-000770-IDN,active,FL,2000-000770,2000-11-25,IDN,Flood,Indonesia
EQ-2000-000769-AZE,active,EQ,2000-000769,2000-11-25,AZE,Earthquake,Azerbaijan
AC-2000-000768-BGD,active,AC,2000-000768,2000-11-25,BGD,Tech. Disaster,Bangladesh
AC-2000-000767-NGA,active,AC,2000-000767,2000-11-24,NGA,Tech. Disaster,Nigeria
AC-2000-000766-NGA,active,AC,2000-000766,2000-11-24,NGA,Tech. Disaster,Nigeria
AC-2000-000765-BOL,active,AC,2000-000765,2000-11-20,BOL,Tech. Disaster,Bolivia
AC-2000-000764-LBN,active,AC,2000-000764,2000-11-11,LBN,Tech. Disaster,Lebanon
SL-2000-000763-PHL,active,SL,2000-000763,2000-11-08,PHL,SLIDE (use LS/ AV/MS instead),Philippines
EQ-2000-000762-IDN,active,EQ,2000-000762,2000-06-07,IDN,Earthquake,Indonesia
EQ-2000-000761-IDN,active,EQ,2000-000761,2000-10-25,IDN,Earthquake,Indonesia
AC-2000-000760-CHN,active,AC,2000-000760,2000-10-18,CHN,Tech. Disaster,"China, People's Republic"
AC-2000-000759-DEU,active,AC,2000-000759,2000-11-20,DEU,Tech. Disaster,Germany
EP-2000-000758-NAM,active,EP,2000-000758,2000/9/0,NAM,Epidemic,Namibia
EP-2000-000757-SOM,active,EP,2000-000757,2000/10/0,SOM,Epidemic,Somalia
ST-2000-000756-USA,active,ST,2000-000756,2000-11-20,USA,SEVERE LOCAL STORM,United States
FL-2000-000755-THA,active,FL,2000-000755,2000-11-21,THA,Flood,Thailand
FL-2000-000754-ZAF,active,FL,2000-000754,2000-11-18,ZAF,Flood,South Africa
ST-2000-000753-MOZ,active,ST,2000-000753,2000-11-18,MOZ,SEVERE LOCAL STORM,Mozambique
FL-2000-000752-ITA,active,FL,2000-000752,2000-11-20,ITA,Flood,Italy
AC-2000-000751-KEN,active,AC,2000-000751,2000/11/0,KEN,Tech. Disaster,Kenya
FL-2000-000750-AUS,active,FL,2000-000750,2000/11/0,AUS,Flood,Australia
EQ-2000-000749-PNG,active,EQ,2000-000749,2000-11-16,PNG,Earthquake,Papua New Guinea
FL-2000-000748-VNM,active,FL,2000-000748,2000/11/0,VNM,Flood,Viet Nam
AC-2000-000747-AGO,active,AC,2000-000747,2000-11-01,AGO,Tech. Disaster,Angola
AC-2000-000746-CHN,active,AC,2000-000746,2000-11-02,CHN,Tech. Disaster,"China, People's Republic"
AC-2000-000745-USA,active,AC,2000-000745,2000-10-28,USA,Tech. Disaster,United States
AC-2000-000744-IND,active,AC,2000-000744,2000-11-01,IND,Tech. Disaster,India
EQ-2000-000743-TJK,active,EQ,2000-000743,2000-10-31,TJK,Earthquake,Tajikistan
FL-2000-000742-GRC,active,FL,2000-000742,2000-11-19,GRC,Flood,Greece
FL-2000-000741-LKA,active,FL,2000-000741,2000/11/0,LKA,Flood,Sri Lanka
AC-2000-000740-EGY,active,AC,2000-000740,2000-11-18,EGY,Tech. Disaster,Egypt
AC-2000-000739-ZAF,active,AC,2000-000739,2000-11-17,ZAF,Tech. Disaster,South Africa
FL-2000-000738-IND,active,FL,2000-000738,2000-10-19,IND,Flood,India
AC-2000-000737-AGO,active,AC,2000-000737,2000-11-15,AGO,Tech. Disaster,Angola
AC-2000-000736-PER,active,AC,2000-000736,2000-11-13,PER,Tech. Disaster,Peru
FL-2000-000735-VEN,active,FL,2000-000735,2000-11-12,VEN,Flood,Venezuela
ST-2000-000734-UGA,active,ST,2000-000734,2000-11-06,UGA,SEVERE LOCAL STORM,Uganda
FL-2000-000733-ARG,active,FL,2000-000733,2000/11/0,ARG,Flood,Argentina
AC-2000-000732-PAK,active,AC,2000-000732,2000-11-13,PAK,Tech. Disaster,Pakistan
AC-2000-000731-EGY,active,AC,2000-000731,2000-11-12,EGY,Tech. Disaster,Egypt
AC-2000-000730-AUT,active,AC,2000-000730,2000-10-11,AUT,Tech. Disaster,Austria
AC-2000-000729-ZAF,active,AC,2000-000729,2000-11-10,ZAF,Tech. Disaster,South Africa
EP-2000-000728-LKA,active,EP,2000-000728,2000-09-25,LKA,Epidemic,Sri Lanka
AC-2000-000727-ZAF,active,AC,2000-000727,2000-11-07,ZAF,Tech. Disaster,South Africa
AC-2000-000726-LAO,active,AC,2000-000726,2000-10-20,LAO,Tech. Disaster,Lao People's Democratic Republic
AC-2000-000725-CHN,active,AC,2000-000725,2000-10-19,CHN,Tech. Disaster,"China, People's Republic"
SL-2000-000724-ECU,active,SL,2000-000724,2000-10-14,ECU,SLIDE (use LS/ AV/MS instead),Ecuador
AC-2000-000723-ECU,active,AC,2000-000723,2000-11-06,ECU,Tech. Disaster,Ecuador
FL-2000-000722-HTI,active,FL,2000-000722,2000/11/0,HTI,Flood,Haiti
SL-2000-000721-IDN,active,SL,2000-000721,2000-11-05,IDN,SLIDE (use LS/ AV/MS instead),Indonesia
AC-2000-000720-EGY,active,AC,2000-000720,2000-11-05,EGY,Tech. Disaster,Egypt
AC-2000-000719-AGO,active,AC,2000-000719,2000-11-02,AGO,Tech. Disaster,Angola
AC-2000-000718-MEX,active,AC,2000-000718,2000-11-01,MEX,Tech. Disaster,Mexico
AC-2000-000717-NGA,active,AC,2000-000717,2000-11-04,NGA,Tech. Disaster,Nigeria
AC-2000-000716-BOL,active,AC,2000-000716,2000-11-05,BOL,Tech. Disaster,Bolivia
ST-2000-000715-PHL,active,ST,2000-000715,2000-11-03,PHL,SEVERE LOCAL STORM,Philippines
ST-2000-000714-GBR,active,ST,2000-000714,2000-10-28,GBR,SEVERE LOCAL STORM,United Kingdom
ST-2000-000713-BGD,active,ST,2000-000713,2000-10-28,BGD,SEVERE LOCAL STORM,Bangladesh
DR-2000-000712-USA,active,DR,2000-000712,2000/11/0,USA,Drought,United States
DR-2000-000711-IND,active,DR,2000-000711,2000/11/0,IND,Drought,India
EP-2000-000710-RUS,active,EP,2000-000710,2000/9/0,RUS,Epidemic,Russia
EP-2000-000709-IND,active,EP,2000-000709,2000-10-12,IND,Epidemic,India
FL-2000-000708-GRC,active,FL,2000-000708,2000-10-31,GRC,Flood,Greece
AC-2000-000707-TWN,active,AC,2000-000707,2000-10-31,TWN,Tech. Disaster,Taiwan (China)
ST-2000-000706-TWN,active,ST,2000-000706,2000-11-01,TWN,SEVERE LOCAL STORM,Taiwan (China)
ET-2000-000705-RUS,active,ET,2000-000705,2000-10-10,RUS,Extreme temperature(use CW/HW instead),Russia
AC-2000-000704-NGA,active,AC,2000-000704,2000-10-30,NGA,Tech. Disaster,Nigeria
AC-2000-000703-NGA,active,AC,2000-000703,2000-10-28,NGA,Tech. Disaster,Nigeria
ST-2000-000702-PHL,active,ST,2000-000702,2000-10-28,PHL,SEVERE LOCAL STORM,Philippines
SL-2000-000701-IDN,active,SL,2000-000701,2000-10-31,IDN,SLIDE (use LS/ AV/MS instead),Indonesia
AC-2000-000700-NGA,active,AC,2000-000700,2000-10-23,NGA,Tech. Disaster,Nigeria
FL-2000-000699-ESP,active,FL,2000-000699,2000-10-20,ESP,Flood,Spain
EP-2000-000698-IND,active,EP,2000-000698,2000/10/0,IND,Epidemic,India
DR-2000-000697-USA,active,DR,2000-000697,2000/10/0,USA,Drought,United States
AC-2000-000696-RUS,active,AC,2000-000696,2000-10-25,RUS,Tech. Disaster,Russia
EP-2000-000694-MYS,active,EP,2000-000694,2000/10/0,MYS,Epidemic,Malaysia
EP-2000-000693-GIN,active,EP,2000-000693,2000-10-12,GIN,Epidemic,Guinea
FL-2000-000692-DZA,active,FL,2000-000692,2000-10-22,DZA,Flood,Algeria
FL-2000-000691-MAR,active,FL,2000-000691,2000-10-20,MAR,Flood,Morocco
AC-2000-000690-CHN,active,AC,2000-000690,2000-10-11,CHN,Tech. Disaster,"China, People's Republic"
AC-2000-000689-ZWE,active,AC,2000-000689,2000-10-11,ZWE,Tech. Disaster,Zimbabwe
FL-2000-000688-NOR,active,FL,2000-000688,2000-10-11,NOR,Flood,Norway
ST-2000-000687-NZL,active,ST,2000-000687,2000-10-11,NZL,SEVERE LOCAL STORM,New Zealand
AC-2000-000686-IDN,active,AC,2000-000686,2000-09-11,IDN,Tech. Disaster,Indonesia
AC-2000-000685-ARG,active,AC,2000-000685,2000-10-22,ARG,Tech. Disaster,Argentina
AC-2000-000684-PAK,active,AC,2000-000684,2000-10-15,PAK,Tech. Disaster,Pakistan
ST-2000-000683-MYS,active,ST,2000-000683,2000-09-27,MYS,SEVERE LOCAL STORM,Malaysia
AC-2000-000681-CHN,active,AC,2000-000681,2000-09-27,CHN,Tech. Disaster,"China, People's Republic"
SL-2000-000680-VNM,active,SL,2000-000680,2000-10-03,VNM,SLIDE (use LS/ AV/MS instead),Viet Nam
ST-2000-000679-IRL,active,ST,2000-000679,2000/11/0,IRL,SEVERE LOCAL STORM,Ireland
AC-2000-000678-MEX,active,AC,2000-000678,2000-10-20,MEX,Tech. Disaster,Mexico
FL-2000-000677-CHN,active,FL,2000-000677,2000-10-12,CHN,Flood,"China, People's Republic"
ET-2000-000676-KGZ,active,ET,2000-000676,2000-10-16,KGZ,Extreme temperature(use CW/HW instead),Kyrgyzstan
EP-2000-000675-PAK,active,EP,2000-000675,2000/9/0,PAK,Epidemic,Pakistan
EP-2000-000674-SGP,active,EP,2000-000674,2000/9/0,SGP,Epidemic,Singapore
EP-2000-000673-BIH,active,EP,2000-000673,2000-08-29,BIH,Epidemic,Bosnia-Herzegovina
SL-2000-000672-CHE,active,SL,2000-000672,2000-10-13,CHE,SLIDE (use LS/ AV/MS instead),Switzerland
FL-2000-000671-ITA,active,FL,2000-000671,2000-10-13,ITA,Flood,Italy
AC-2000-000670-NGA,active,AC,2000-000670,2000/7/0,NGA,Tech. Disaster,Nigeria
AC-2000-000669-COL,active,AC,2000-000669,2000-10-15,COL,Tech. Disaster,Colombia
AC-2000-000668-CHN,active,AC,2000-000668,2000-10-11,CHN,Tech. Disaster,"China, People's Republic"
AC-2000-000667-GTM,active,AC,2000-000667,2000-10-16,GTM,Tech. Disaster,Guatemala
FL-2000-000666-BRA,active,FL,2000-000666,2000-10-11,BRA,Flood,Brazil
EP-2000-000665-BGD,active,EP,2000-000665,2000/10/0,BGD,Epidemic,Bangladesh
AC-2000-000664-NGA,active,AC,2000-000664,2000-10-15,NGA,Tech. Disaster,Nigeria
AC-2000-000663-NGA,active,AC,2000-000663,2000-10-10,NGA,Tech. Disaster,Nigeria
FL-2000-000662-GBR,active,FL,2000-000662,2000-10-12,GBR,Flood,United Kingdom
AC-2000-000661-TUR,active,AC,2000-000661,2000-10-14,TUR,Tech. Disaster,Turkey
EP-2000-000660-UGA,active,EP,2000-000660,2000-08-08,UGA,Epidemic,Uganda
WF-2000-000659-AUS,active,WF,2000-000659,2000/10/0,AUS,Wild fire,Australia
AC-2000-000658-NGA,active,AC,2000-000658,2000-10-04,NGA,Tech. Disaster,Nigeria
SL-2000-000657-AGO,active,SL,2000-000657,2000-10-09,AGO,SLIDE (use LS/ AV/MS instead),Angola
EQ-2000-000656-JPN,active,EQ,2000-000656,2000-10-06,JPN,Earthquake,Japan
AC-2000-000655-NPL,active,AC,2000-000655,2000-10-08,NPL,Tech. Disaster,Nepal
AC-2000-000654-KEN,active,AC,2000-000654,2000-10-07,KEN,Tech. Disaster,Kenya
EQ-2000-000653-TZA,active,EQ,2000-000653,2000-10-02,TZA,Earthquake,Tanzania
ST-2000-000652-USA,active,ST,2000-000652,2000-10-04,USA,SEVERE LOCAL STORM,United States
AC-2000-000651-TZA,active,AC,2000-000651,2000-10-05,TZA,Tech. Disaster,Tanzania
FL-2000-000650-VEN,active,FL,2000-000650,2000/10/0,VEN,Flood,Venezuela
EP-2000-000649-ZAF,active,EP,2000-000649,2000-08-19,ZAF,Epidemic,South Africa
FL-2000-000648-COL,active,FL,2000-000648,2000/10/0,COL,Flood,Colombia
AC-2000-000647-EGY,active,AC,2000-000647,2000-10-03,EGY,Tech. Disaster,Egypt
AC-2000-000646-BRA,active,AC,2000-000646,2000-10-03,BRA,Tech. Disaster,Brazil
ST-2000-000645-SLV,active,ST,2000-000645,2000-10-01,SLV,SEVERE LOCAL STORM,El Salvador
ST-2000-000644-NIC,active,ST,2000-000644,2000-10-01,NIC,SEVERE LOCAL STORM,Nicaragua
ST-2000-000643-MEX,active,ST,2000-000643,2000-10-02,MEX,SEVERE LOCAL STORM,Mexico
ST-2000-000642-BLZ,active,ST,2000-000642,2000-09-30,BLZ,SEVERE LOCAL STORM,Belize
DR-2000-000641-AZE,active,DR,2000-000641,2000/0/0,AZE,Drought,Azerbaijan
AC-2000-000640-MEX,active,AC,2000-000640,2000-09-12,MEX,Tech. Disaster,Mexico
WF-2000-000639-MKD,active,WF,2000-000639,2000/8/0,MKD,Wild fire,Macedonia
AC-2000-000638-NGA,active,AC,2000-000638,2000-10-01,NGA,Tech. Disaster,Nigeria
AC-2000-000637-SLV,active,AC,2000-000637,2000-05-10,SLV,Tech. Disaster,El Salvador
ST-2000-000636-FRA,active,ST,2000-000636,2000-09-19,FRA,SEVERE LOCAL STORM,France
AC-2000-000635-IDN,active,AC,2000-000635,2000-09-13,IDN,Tech. Disaster,Indonesia
SL-2000-000634-NGA,active,SL,2000-000634,2000-09-23,NGA,SLIDE (use LS/ AV/MS instead),Nigeria
WF-2000-000633-SRB,active,WF,2000-000633,2000/8/0,SRB,Wild fire,Serbia
FL-2000-000632-ITA,active,FL,2000-000632,2000-09-20,ITA,Flood,Italy
ST-2000-000631-BGD,active,ST,2000-000631,2000-06-25,BGD,SEVERE LOCAL STORM,Bangladesh
AC-2000-000630-AFG,active,AC,2000-000630,2000-10-01,AFG,Tech. Disaster,Afghanistan
AC-2000-000629-MLI,active,AC,2000-000629,2000-09-26,MLI,Tech. Disaster,Mali
FL-2000-000628-NGA,active,FL,2000-000628,2000-09-23,NGA,Flood,Nigeria
FL-2000-000627-PAN,active,FL,2000-000627,2000/9/0,PAN,Flood,Panama
DR-2000-000626-CHN,active,DR,2000-000626,2000/9/0,CHN,Drought,"China, People's Republic"
AC-2000-000625-GRC,active,AC,2000-000625,2000-09-27,GRC,Tech. Disaster,Greece
EP-2000-000624-UGA,active,EP,2000-000624,2000/9/0,UGA,Epidemic,Uganda
EP-2000-000623-AFG,active,EP,2000-000623,2000/9/0,AFG,Epidemic,Afghanistan
EP-2000-000622-YEM,active,EP,2000-000622,2000-09-10,YEM,Epidemic,Yemen
ST-2000-000621-UGA,active,ST,2000-000621,2000-09-21,UGA,SEVERE LOCAL STORM,Uganda
FL-2000-000620-NGA,active,FL,2000-000620,2000-09-20,NGA,Flood,Nigeria
DR-2000-000619-MEX,active,DR,2000-000619,2000/9/0,MEX,Drought,Mexico
FL-2000-000618-IRN,active,FL,2000-000618,2000-09-24,IRN,Flood,"Iran, Islamic Republic"
FL-2000-000617-BGD,active,FL,2000-000617,2000/8/0,BGD,Flood,Bangladesh
AC-2000-000616-KOR,active,AC,2000-000616,2000-09-23,KOR,Tech. Disaster,Korea Republic
AC-2000-000615-AZE,active,AC,2000-000615,2000-09-22,AZE,Tech. Disaster,Azerbaijan
ST-2000-000614-USA,active,ST,2000-000614,2000-09-20,USA,SEVERE LOCAL STORM,United States
FL-2000-000613-LKA,active,FL,2000-000613,2000-09-20,LKA,Flood,Sri Lanka
FL-2000-000612-RUS,active,FL,2000-000612,2000-09-18,RUS,Flood,Russia
ST-2000-000611-MEX,active,ST,2000-000611,2000-09-21,MEX,SEVERE LOCAL STORM,Mexico
FL-2000-000610-IND,active,FL,2000-000610,2000-09-18,IND,Flood,India
FL-2000-000609-GTM,active,FL,2000-000609,2000/9/0,GTM,Flood,Guatemala
AC-2000-000608-PHL,active,AC,2000-000608,2000-09-12,PHL,Tech. Disaster,Philippines
ST-2000-000607-ARG,active,ST,2000-000607,2000/9/0,ARG,SEVERE LOCAL STORM,Argentina
FL-2000-000606-JPN,active,FL,2000-000606,2000/9/0,JPN,Flood,Japan
ST-2000-000605-CHN,active,ST,2000-000605,2000-09-09,CHN,SEVERE LOCAL STORM,"China, People's Republic"
DR-2000-000604-MNG,active,DR,2000-000604,2000/9/0,MNG,Drought,Mongolia
ST-2000-000603-UKR,active,ST,2000-000603,2000-07-25,UKR,SEVERE LOCAL STORM,Ukraine
AC-2000-000602-CHN,active,AC,2000-000602,2000-09-20,CHN,Tech. Disaster,"China, People's Republic"
ST-2000-000601-KOR,active,ST,2000-000601,2000-09-16,KOR,SEVERE LOCAL STORM,Korea Republic
AC-2000-000600-CHN,active,AC,2000-000600,2000-09-05,CHN,Tech. Disaster,"China, People's Republic"
