code,status,codeforiati:event-code,codeforiati:country,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date
AC-2000-000684-PAK,active,AC,Pakistan,PAK,2000-000684,Tech. Disaster,2000-10-15
ST-2000-000683-MYS,active,ST,Malaysia,MYS,2000-000683,SEVERE LOCAL STORM,2000-09-27
AC-2000-000681-CHN,active,AC,"China, People's Republic",CHN,2000-000681,Tech. Disaster,2000-09-27
SL-2000-000680-VNM,active,SL,Viet Nam,VNM,2000-000680,SLIDE (use LS/ AV/MS instead),2000-10-03
ST-2000-000679-IRL,active,ST,Ireland,IRL,2000-000679,SEVERE LOCAL STORM,2000/11/0
AC-2000-000678-MEX,active,AC,Mexico,MEX,2000-000678,Tech. Disaster,2000-10-20
FL-2000-000677-CHN,active,FL,"China, People's Republic",CHN,2000-000677,Flood,2000-10-12
ET-2000-000676-KGZ,active,ET,Kyrgyzstan,KGZ,2000-000676,Extreme temperature(use CW/HW instead),2000-10-16
EP-2000-000675-PAK,active,EP,Pakistan,PAK,2000-000675,Epidemic,2000/9/0
EP-2000-000674-SGP,active,EP,Singapore,SGP,2000-000674,Epidemic,2000/9/0
EP-2000-000673-BIH,active,EP,Bosnia-Herzegovina,BIH,2000-000673,Epidemic,2000-08-29
SL-2000-000672-CHE,active,SL,Switzerland,CHE,2000-000672,SLIDE (use LS/ AV/MS instead),2000-10-13
FL-2000-000671-ITA,active,FL,Italy,ITA,2000-000671,Flood,2000-10-13
AC-2000-000670-NGA,active,AC,Nigeria,NGA,2000-000670,Tech. Disaster,2000/7/0
AC-2000-000669-COL,active,AC,Colombia,COL,2000-000669,Tech. Disaster,2000-10-15
AC-2000-000668-CHN,active,AC,"China, People's Republic",CHN,2000-000668,Tech. Disaster,2000-10-11
AC-2000-000667-GTM,active,AC,Guatemala,GTM,2000-000667,Tech. Disaster,2000-10-16
FL-2000-000666-BRA,active,FL,Brazil,BRA,2000-000666,Flood,2000-10-11
EP-2000-000665-BGD,active,EP,Bangladesh,BGD,2000-000665,Epidemic,2000/10/0
AC-2000-000664-NGA,active,AC,Nigeria,NGA,2000-000664,Tech. Disaster,2000-10-15
AC-2000-000663-NGA,active,AC,Nigeria,NGA,2000-000663,Tech. Disaster,2000-10-10
FL-2000-000662-GBR,active,FL,United Kingdom,GBR,2000-000662,Flood,2000-10-12
AC-2000-000661-TUR,active,AC,Turkey,TUR,2000-000661,Tech. Disaster,2000-10-14
EP-2000-000660-UGA,active,EP,Uganda,UGA,2000-000660,Epidemic,2000-08-08
WF-2000-000659-AUS,active,WF,Australia,AUS,2000-000659,Wild fire,2000/10/0
AC-2000-000658-NGA,active,AC,Nigeria,NGA,2000-000658,Tech. Disaster,2000-10-04
SL-2000-000657-AGO,active,SL,Angola,AGO,2000-000657,SLIDE (use LS/ AV/MS instead),2000-10-09
EQ-2000-000656-JPN,active,EQ,Japan,JPN,2000-000656,Earthquake,2000-10-06
AC-2000-000655-NPL,active,AC,Nepal,NPL,2000-000655,Tech. Disaster,2000-10-08
AC-2000-000654-KEN,active,AC,Kenya,KEN,2000-000654,Tech. Disaster,2000-10-07
EQ-2000-000653-TZA,active,EQ,Tanzania,TZA,2000-000653,Earthquake,2000-10-02
ST-2000-000652-USA,active,ST,United States,USA,2000-000652,SEVERE LOCAL STORM,2000-10-04
AC-2000-000651-TZA,active,AC,Tanzania,TZA,2000-000651,Tech. Disaster,2000-10-05
FL-2000-000650-VEN,active,FL,Venezuela,VEN,2000-000650,Flood,2000/10/0
EP-2000-000649-ZAF,active,EP,South Africa,ZAF,2000-000649,Epidemic,2000-08-19
FL-2000-000648-COL,active,FL,Colombia,COL,2000-000648,Flood,2000/10/0
AC-2000-000647-EGY,active,AC,Egypt,EGY,2000-000647,Tech. Disaster,2000-10-03
AC-2000-000646-BRA,active,AC,Brazil,BRA,2000-000646,Tech. Disaster,2000-10-03
ST-2000-000645-SLV,active,ST,El Salvador,SLV,2000-000645,SEVERE LOCAL STORM,2000-10-01
ST-2000-000644-NIC,active,ST,Nicaragua,NIC,2000-000644,SEVERE LOCAL STORM,2000-10-01
ST-2000-000643-MEX,active,ST,Mexico,MEX,2000-000643,SEVERE LOCAL STORM,2000-10-02
ST-2000-000642-BLZ,active,ST,Belize,BLZ,2000-000642,SEVERE LOCAL STORM,2000-09-30
DR-2000-000641-AZE,active,DR,Azerbaijan,AZE,2000-000641,Drought,2000/0/0
AC-2000-000640-MEX,active,AC,Mexico,MEX,2000-000640,Tech. Disaster,2000-09-12
WF-2000-000639-MKD,active,WF,Macedonia,MKD,2000-000639,Wild fire,2000/8/0
AC-2000-000638-NGA,active,AC,Nigeria,NGA,2000-000638,Tech. Disaster,2000-10-01
AC-2000-000637-SLV,active,AC,El Salvador,SLV,2000-000637,Tech. Disaster,2000-05-10
ST-2000-000636-FRA,active,ST,France,FRA,2000-000636,SEVERE LOCAL STORM,2000-09-19
AC-2000-000635-IDN,active,AC,Indonesia,IDN,2000-000635,Tech. Disaster,2000-09-13
SL-2000-000634-NGA,active,SL,Nigeria,NGA,2000-000634,SLIDE (use LS/ AV/MS instead),2000-09-23
WF-2000-000633-SRB,active,WF,Serbia,SRB,2000-000633,Wild fire,2000/8/0
FL-2000-000632-ITA,active,FL,Italy,ITA,2000-000632,Flood,2000-09-20
ST-2000-000631-BGD,active,ST,Bangladesh,BGD,2000-000631,SEVERE LOCAL STORM,2000-06-25
AC-2000-000630-AFG,active,AC,Afghanistan,AFG,2000-000630,Tech. Disaster,2000-10-01
AC-2000-000629-MLI,active,AC,Mali,MLI,2000-000629,Tech. Disaster,2000-09-26
FL-2000-000628-NGA,active,FL,Nigeria,NGA,2000-000628,Flood,2000-09-23
FL-2000-000627-PAN,active,FL,Panama,PAN,2000-000627,Flood,2000/9/0
DR-2000-000626-CHN,active,DR,"China, People's Republic",CHN,2000-000626,Drought,2000/9/0
AC-2000-000625-GRC,active,AC,Greece,GRC,2000-000625,Tech. Disaster,2000-09-27
EP-2000-000624-UGA,active,EP,Uganda,UGA,2000-000624,Epidemic,2000/9/0
EP-2000-000623-AFG,active,EP,Afghanistan,AFG,2000-000623,Epidemic,2000/9/0
EP-2000-000622-YEM,active,EP,Yemen,YEM,2000-000622,Epidemic,2000-09-10
ST-2000-000621-UGA,active,ST,Uganda,UGA,2000-000621,SEVERE LOCAL STORM,2000-09-21
FL-2000-000620-NGA,active,FL,Nigeria,NGA,2000-000620,Flood,2000-09-20
DR-2000-000619-MEX,active,DR,Mexico,MEX,2000-000619,Drought,2000/9/0
FL-2000-000618-IRN,active,FL,"Iran, Islamic Republic",IRN,2000-000618,Flood,2000-09-24
FL-2000-000617-BGD,active,FL,Bangladesh,BGD,2000-000617,Flood,2000/8/0
AC-2000-000616-KOR,active,AC,Korea Republic,KOR,2000-000616,Tech. Disaster,2000-09-23
AC-2000-000615-AZE,active,AC,Azerbaijan,AZE,2000-000615,Tech. Disaster,2000-09-22
ST-2000-000614-USA,active,ST,United States,USA,2000-000614,SEVERE LOCAL STORM,2000-09-20
FL-2000-000613-LKA,active,FL,Sri Lanka,LKA,2000-000613,Flood,2000-09-20
FL-2000-000612-RUS,active,FL,Russia,RUS,2000-000612,Flood,2000-09-18
ST-2000-000611-MEX,active,ST,Mexico,MEX,2000-000611,SEVERE LOCAL STORM,2000-09-21
FL-2000-000610-IND,active,FL,India,IND,2000-000610,Flood,2000-09-18
FL-2000-000609-GTM,active,FL,Guatemala,GTM,2000-000609,Flood,2000/9/0
AC-2000-000608-PHL,active,AC,Philippines,PHL,2000-000608,Tech. Disaster,2000-09-12
ST-2000-000607-ARG,active,ST,Argentina,ARG,2000-000607,SEVERE LOCAL STORM,2000/9/0
FL-2000-000606-JPN,active,FL,Japan,JPN,2000-000606,Flood,2000/9/0
ST-2000-000605-CHN,active,ST,"China, People's Republic",CHN,2000-000605,SEVERE LOCAL STORM,2000-09-09
DR-2000-000604-MNG,active,DR,Mongolia,MNG,2000-000604,Drought,2000/9/0
ST-2000-000603-UKR,active,ST,Ukraine,UKR,2000-000603,SEVERE LOCAL STORM,2000-07-25
AC-2000-000602-CHN,active,AC,"China, People's Republic",CHN,2000-000602,Tech. Disaster,2000-09-20
ST-2000-000601-KOR,active,ST,Korea Republic,KOR,2000-000601,SEVERE LOCAL STORM,2000-09-16
AC-2000-000600-CHN,active,AC,"China, People's Republic",CHN,2000-000600,Tech. Disaster,2000-09-05
AC-2000-000599-IND,active,AC,India,IND,2000-000599,Tech. Disaster,2000-09-02
EQ-2000-000598-USA,active,EQ,United States,USA,2000-000598,Earthquake,2000-09-03
ST-2000-000597-PHL,active,ST,Philippines,PHL,2000-000597,SEVERE LOCAL STORM,2000-09-04
FL-2000-000596-NGA,active,FL,Nigeria,NGA,2000-000596,Flood,2000/9/0
FL-2000-000595-SLV,active,FL,El Salvador,SLV,2000-000595,Flood,2000/9/0
AC-2000-000594-CHN,active,AC,"China, People's Republic",CHN,2000-000594,Tech. Disaster,2000-09-19
EP-2000-000593-ISR,active,EP,Israel,ISR,2000-000593,Epidemic,2000/8/0
EP-2000-000592-SAU,active,EP,Saudi Arabia,SAU,2000-000592,Epidemic,2000-09-11
AC-2000-000591-IRQ,active,AC,Iraq,IRQ,2000-000591,Tech. Disaster,2000/9/0
FL-2000-000590-BRA,active,FL,Brazil,BRA,2000-000590,Flood,2000-09-16
AC-2000-000589-MLI,active,AC,Mali,MLI,2000-000589,Tech. Disaster,2000-09-17
AC-2000-000588-TUR,active,AC,Turkey,TUR,2000-000588,Tech. Disaster,2000-09-18
AC-2000-000587-RUS,active,AC,Russia,RUS,2000-000587,Tech. Disaster,2000-09-17
SL-2000-000586-PER,active,SL,Peru,PER,2000-000586,SLIDE (use LS/ AV/MS instead),2000-09-16
AC-2000-000585-NGA,active,AC,Nigeria,NGA,2000-000585,Tech. Disaster,2000-09-14
AC-2000-000584-RUS,active,AC,Russia,RUS,2000-000584,Tech. Disaster,2000-09-15
FL-2000-000583-LAO,active,FL,Lao People's Democratic Republic,LAO,2000-000583,Flood,2000/9/0
ST-2000-000582-VNM,active,ST,Viet Nam,VNM,2000-000582,SEVERE LOCAL STORM,2000-09-10
AC-2000-000581-IRN,active,AC,"Iran, Islamic Republic",IRN,2000-000581,Tech. Disaster,2000-09-14
WF-2000-000580-ESP,active,WF,Spain,ESP,2000-000580,Wild fire,2000/0/0
AC-2000-000579-CHN,active,AC,"China, People's Republic",CHN,2000-000579,Tech. Disaster,2000-09-08
AC-2000-000578-JPN,active,AC,Japan,JPN,2000-000578,Tech. Disaster,2000-09-11
FL-2000-000577-ITA,active,FL,Italy,ITA,2000-000577,Flood,2000-09-10
ST-2000-000576-JPN,active,ST,Japan,JPN,2000-000576,SEVERE LOCAL STORM,2000-09-12
AC-2000-000575-IRN,active,AC,"Iran, Islamic Republic",IRN,2000-000575,Tech. Disaster,2000-09-09
AC-2000-000574-NGA,active,AC,Nigeria,NGA,2000-000574,Tech. Disaster,2000-09-08
AC-2000-000573-TUR,active,AC,Turkey,TUR,2000-000573,Tech. Disaster,2000-09-08
ST-2000-000572-PRK,active,ST,"Korea, Democratic People's Republic",PRK,2000-000572,SEVERE LOCAL STORM,2000-08-31
EP-2000-000571-AGO,active,EP,Angola,AGO,2000-000571,Epidemic,2000/8/0
AC-2000-000570-AGO,active,AC,Angola,AGO,2000-000570,Tech. Disaster,2000-09-06
AC-2000-000569-YEM,active,AC,Yemen,YEM,2000-000569,Tech. Disaster,2000-09-06
EP-2000-000568-IND,active,EP,India,IND,2000-000568,Epidemic,2000/8/0
EP-2000-000567-NPL,active,EP,Nepal,NPL,2000-000567,Epidemic,2000/7/0
EP-2000-000566-LVA,active,EP,Latvia,LVA,2000-000566,Epidemic,2000-08-21
EP-2000-000565-KEN,active,EP,Kenya,KEN,2000-000565,Epidemic,2000/8/0
EP-2000-000564-AFG,active,EP,Afghanistan,AFG,2000-000564,Epidemic,2000/8/0
EP-2000-000563-NER,active,EP,Niger,NER,2000-000563,Epidemic,2000-08-26
AC-2000-000562-MOZ,active,AC,Mozambique,MOZ,2000-000562,Tech. Disaster,2000-09-06
AC-2000-000561-RWA,active,AC,Rwanda,RWA,2000-000561,Tech. Disaster,2000-09-05
AC-2000-000560-KEN,active,AC,Kenya,KEN,2000-000560,Tech. Disaster,2000-08-20
SL-2000-000559-CHN,active,SL,"China, People's Republic",CHN,2000-000559,SLIDE (use LS/ AV/MS instead),2000-08-13
FL-2000-000558-NZL,active,FL,New Zealand,NZL,2000-000558,Flood,2000-08-20
ST-2000-000557-CHN,active,ST,"China, People's Republic",CHN,2000-000557,SEVERE LOCAL STORM,2000-09-01
ST-2000-000556-CHN,active,ST,"China, People's Republic",CHN,2000-000556,SEVERE LOCAL STORM,2000/8/0
WV-2000-000555-BGD,active,WV,Bangladesh,BGD,2000-000555,Wave/Surge(use TS/SS instead),2000-08-30
AC-2000-000554-PAK,active,AC,Pakistan,PAK,2000-000554,Tech. Disaster,2000-09-03
WF-2000-000553-RUS,active,WF,Russia,RUS,2000-000553,Wild fire,2000-06-19
WF-2000-000552-TUR,active,WF,Turkey,TUR,2000-000552,Wild fire,2000/7/0
FL-2000-000551-DZA,active,FL,Algeria,DZA,2000-000551,Flood,2000-08-17
ST-2000-000550-KOR,active,ST,Korea Republic,KOR,2000-000550,SEVERE LOCAL STORM,2000-08-31
FL-2000-000549-RUS,active,FL,Russia,RUS,2000-000549,Flood,2000-08-28
DR-2000-000548-IRQ,active,DR,Iraq,IRQ,2000-000548,Drought,2000/8/0
FL-2000-000547-NGA,active,FL,Nigeria,NGA,2000-000547,Flood,2000-08-15
AC-2000-000546-NGA,active,AC,Nigeria,NGA,2000-000546,Tech. Disaster,2000-08-28
AC-2000-000545-CMR,active,AC,Cameroon,CMR,2000-000545,Tech. Disaster,2000-08-27
AC-2000-000544-ZAR,active,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2000-000544,Tech. Disaster,2000-08-12
AC-2000-000543-NGA,active,AC,Nigeria,NGA,2000-000543,Tech. Disaster,2000-08-12
ST-2000-000542-VNM,active,ST,Viet Nam,VNM,2000-000542,SEVERE LOCAL STORM,2000-08-24
ST-2000-000541-VNM,active,ST,Viet Nam,VNM,2000-000541,SEVERE LOCAL STORM,2000-08-24
ST-2000-000540-VNM,active,ST,Viet Nam,VNM,2000-000540,SEVERE LOCAL STORM,2000-08-24
ST-2000-000539-THA,active,ST,Thailand,THA,2000-000539,SEVERE LOCAL STORM,2000-08-21
AC-2000-000538-NGA,active,AC,Nigeria,NGA,2000-000538,Tech. Disaster,2000-08-26
DR-2000-000537-BIH,active,DR,Bosnia-Herzegovina,BIH,2000-000537,Drought,2000/8/0
AC-2000-000536-BGD,active,AC,Bangladesh,BGD,2000-000536,Tech. Disaster,2000-08-27
FL-2000-000535-KOR,active,FL,Korea Republic,KOR,2000-000535,Flood,2000-08-24
FL-2000-000534-IND,active,FL,India,IND,2000-000534,Flood,2000-08-23
ST-2000-000533-CHN,active,ST,"China, People's Republic",CHN,2000-000533,SEVERE LOCAL STORM,2000-08-23
ST-2000-000532-CHN,active,ST,"China, People's Republic",CHN,2000-000532,SEVERE LOCAL STORM,2000/8/0
DR-2000-000531-CHN,active,DR,"China, People's Republic",CHN,2000-000531,Drought,2000/8/0
FL-2000-000530-MLI,active,FL,Mali,MLI,2000-000530,Flood,2000-08-25
WF-2000-000529-GRC,active,WF,Greece,GRC,2000-000529,Wild fire,2000-08-24
WF-2000-000528-HRV,active,WF,Croatia,HRV,2000-000528,Wild fire,2000/8/0
EQ-2000-000527-CHN,active,EQ,"China, People's Republic",CHN,2000-000527,Earthquake,2000-08-21
AC-2000-000526-SDN,active,AC,Sudan,SDN,2000-000526,Tech. Disaster,2000-08-23
AC-2000-000525-KEN,active,AC,Kenya,KEN,2000-000525,Tech. Disaster,2000-08-24
SL-2000-000524-ETH,active,SL,Ethiopia,ETH,2000-000524,SLIDE (use LS/ AV/MS instead),2000-07-04
WF-2000-000523-SVK,active,WF,Slovakia,SVK,2000-000523,Wild fire,2000/10/0
AC-2000-000522-BHR,active,AC,Bahrain,BHR,2000-000522,Tech. Disaster,2000-08-23
AC-2000-000521-RUS,active,AC,Russia,RUS,2000-000521,Tech. Disaster,2000-08-13
EP-2000-000520-RWA,active,EP,Rwanda,RWA,2000-000520,Epidemic,2000/5/0
AC-2000-000519-MYS,active,AC,Malaysia,MYS,2000-000519,Tech. Disaster,2000-08-22
ST-2000-000518-VNM,active,ST,Viet Nam,VNM,2000-000518,SEVERE LOCAL STORM,2000-08-20
ST-2000-000517-TWN,active,ST,Taiwan (China),TWN,2000-000517,SEVERE LOCAL STORM,2000-08-22
AC-2000-000516-JPN,active,AC,Japan,JPN,2000-000516,Tech. Disaster,2000-08-02
VO-2000-000515-JPN,active,VO,Japan,JPN,2000-000515,Volcano,2000-08-10
WF-2000-000514-RUS,active,WF,Russia,RUS,2000-000514,Wild fire,2000/6/0
AC-2000-000513-PAN,active,AC,Panama,PAN,2000-000513,Tech. Disaster,2000-08-05
AC-2000-000512-USA,active,AC,United States,USA,2000-000512,Tech. Disaster,2000-08-19
FL-2000-000511-NGA,active,FL,Nigeria,NGA,2000-000511,Flood,2000-08-14
AC-2000-000510-CHN,active,AC,"China, People's Republic",CHN,2000-000510,Tech. Disaster,2000-08-21
AC-2000-000509-AGO,active,AC,Angola,AGO,2000-000509,Tech. Disaster,2000-08-16
AC-2000-000508-KEN,active,AC,Kenya,KEN,2000-000508,Tech. Disaster,2000-08-15
FL-2000-000507-SEN,active,FL,Senegal,SEN,2000-000507,Flood,2000-07-28
EP-2000-000506-KEN,active,EP,Kenya,KEN,2000-000506,Epidemic,2000/6/0
AC-2000-000505-DZA,active,AC,Algeria,DZA,2000-000505,Tech. Disaster,2000-08-10
AC-2000-000504-NPL,active,AC,Nepal,NPL,2000-000504,Tech. Disaster,2000-07-27
AC-2000-000503-TWN,active,AC,Taiwan (China),TWN,2000-000503,Tech. Disaster,2000-08-01
FL-2000-000502-USA,active,FL,United States,USA,2000-000502,Flood,2000-07-30
FL-2000-000501-NER,active,FL,Niger,NER,2000-000501,Flood,2000/7/0
FL-2000-000500-USA,active,FL,United States,USA,2000-000500,Flood,2000-08-12
FL-2000-000499-IRN,active,FL,"Iran, Islamic Republic",IRN,2000-000499,Flood,2000-08-09
SL-2000-000498-IND,active,SL,India,IND,2000-000498,SLIDE (use LS/ AV/MS instead),2000-08-11
FL-2000-000497-ETH,active,FL,Ethiopia,ETH,2000-000497,Flood,2000/8/0
DR-2000-000496-CUB,active,DR,Cuba,CUB,2000-000496,Drought,2000/7/0
DR-2000-000495-ARM,active,DR,Armenia,ARM,2000-000495,Drought,2000/6/0
DR-2000-000494-UZB,active,DR,Uzbekistan,UZB,2000-000494,Drought,2000/8/0
AC-2000-000493-ZAF,active,AC,South Africa,ZAF,2000-000493,Tech. Disaster,2000-08-15
AC-2000-000492-UGA,active,AC,Uganda,UGA,2000-000492,Tech. Disaster,2000-08-14
AC-2000-000491-NGA,active,AC,Nigeria,NGA,2000-000491,Tech. Disaster,2000-08-12
FL-2000-000490-SOM,active,FL,Somalia,SOM,2000-000490,Flood,2000-07-10
EP-2000-000489-ETH,active,EP,Ethiopia,ETH,2000-000489,Epidemic,2000/3/0
EP-2000-000488-IRL,active,EP,Ireland,IRL,2000-000488,Epidemic,2000/1/0
ET-2000-000487-MAR,active,ET,Morocco,MAR,2000-000487,Extreme temperature(use CW/HW instead),2000/8/0
ET-2000-000486-PRY,active,ET,Paraguay,PRY,2000-000486,Extreme temperature(use CW/HW instead),2000/7/0
FL-2000-000485-DZA,active,FL,Algeria,DZA,2000-000485,Flood,2000-08-06
FL-2000-000484-BTN,active,FL,Bhutan,BTN,2000-000484,Flood,2000/8/0
AC-2000-000483-NGA,active,AC,Nigeria,NGA,2000-000483,Tech. Disaster,2000-08-06
AC-2000-000482-MRT,active,AC,Mauritania,MRT,2000-000482,Tech. Disaster,2000-07-21
AC-2000-000481-BGD,active,AC,Bangladesh,BGD,2000-000481,Tech. Disaster,2000-07-27
EQ-2000-000480-RUS,active,EQ,Russia,RUS,2000-000480,Earthquake,2000-08-05
AC-2000-000479-CHN,active,AC,"China, People's Republic",CHN,2000-000479,Tech. Disaster,2000-08-05
FL-2000-000478-RUS,active,FL,Russia,RUS,2000-000478,Flood,2000-07-30
DR-2000-000477-GEO,active,DR,Georgia,GEO,2000-000477,Drought,2000/8/0
FL-2000-000476-NPL,active,FL,Nepal,NPL,2000-000476,Flood,2000/6/0
FL-2000-000475-CMR,active,FL,Cameroon,CMR,2000-000475,Flood,2000-08-01
AC-2000-000474-NGA,active,AC,Nigeria,NGA,2000-000474,Tech. Disaster,2000-07-30
ET-2000-000473-ISR,active,ET,Israel,ISR,2000-000473,Extreme temperature(use CW/HW instead),2000/7/0
FL-2000-000472-CHN,active,FL,"China, People's Republic",CHN,2000-000472,Flood,2000-07-18
ET-2000-000471-JOR,active,ET,Jordan,JOR,2000-000471,Extreme temperature(use CW/HW instead),2000/7/0
AC-2000-000470-IRN,active,AC,"Iran, Islamic Republic",IRN,2000-000470,Tech. Disaster,2000-08-01
SL-2000-000469-IDN,active,SL,Indonesia,IDN,2000-000469,SLIDE (use LS/ AV/MS instead),2000-06-24
AC-2000-000468-BRA,active,AC,Brazil,BRA,2000-000468,Tech. Disaster,2000-07-28
EP-2000-000467-BGD,active,EP,Bangladesh,BGD,2000-000467,Epidemic,2000/7/0
SL-2000-000466-BRA,active,SL,Brazil,BRA,2000-000466,SLIDE (use LS/ AV/MS instead),2000/8/0
WF-2000-000465-USA,active,WF,United States,USA,2000-000465,Wild fire,2000/7/0
ST-2000-000464-BEN,active,ST,Benin,BEN,2000-000464,SEVERE LOCAL STORM,2000-10-09
ST-2000-000463-USA,active,ST,United States,USA,2000-000463,SEVERE LOCAL STORM,2000-07-25
AC-2000-000462-IND,active,AC,India,IND,2000-000462,Tech. Disaster,2000-07-17
EP-2000-000461-CAF,active,EP,Central African Republic,CAF,2000-000461,Epidemic,2000/7/0
EP-2000-000460-THA,active,EP,Thailand,THA,2000-000460,Epidemic,2000/1/0
EP-2000-000459-IND,active,EP,India,IND,2000-000459,Epidemic,2000/7/0
AC-2000-000458-NGA,active,AC,Nigeria,NGA,2000-000458,Tech. Disaster,2000-07-30
SL-2000-000457-RUS,active,SL,Russia,RUS,2000-000457,SLIDE (use LS/ AV/MS instead),2000-07-19
ET-2000-000456-BRA,active,ET,Brazil,BRA,2000-000456,Extreme temperature(use CW/HW instead),2000/7/0
WF-2000-000455-GRC,active,WF,Greece,GRC,2000-000455,Wild fire,2000/7/0
AC-2000-000454-NGA,active,AC,Nigeria,NGA,2000-000454,Tech. Disaster,2000-07-27
AC-2000-000453-NGA,active,AC,Nigeria,NGA,2000-000453,Tech. Disaster,2000-07-24
AC-2000-000452-FRA,active,AC,France,FRA,2000-000452,Tech. Disaster,2000-07-25
AC-2000-000451-NGA,active,AC,Nigeria,NGA,2000-000451,Tech. Disaster,2000-07-23
WF-2000-000450-USA,active,WF,United States,USA,2000-000450,Wild fire,2000/7/0
EQ-2000-000449-IDN,active,EQ,Indonesia,IDN,2000-000449,Earthquake,2000-07-12
ST-2000-000448-VNM,active,ST,Viet Nam,VNM,2000-000448,SEVERE LOCAL STORM,2000-07-10
ST-2000-000447-JPN,active,ST,Japan,JPN,2000-000447,SEVERE LOCAL STORM,2000-07-07
FL-2000-000446-THA,active,FL,Thailand,THA,2000-000446,Flood,2000/7/0
FL-2000-000445-IND,active,FL,India,IND,2000-000445,Flood,2000/8/0
FL-2000-000444-IND,active,FL,India,IND,2000-000444,Flood,2000/7/0
AC-2000-000443-JOR,active,AC,Jordan,JOR,2000-000443,Tech. Disaster,2000-07-25
AC-2000-000442-KOR,active,AC,Korea Republic,KOR,2000-000442,Tech. Disaster,2000-07-14
FL-2000-000441-KOR,active,FL,Korea Republic,KOR,2000-000441,Flood,2000-07-22
AC-2000-000440-BOL,active,AC,Bolivia,BOL,2000-000440,Tech. Disaster,2000-07-24
SL-2000-000439-VNM,active,SL,Viet Nam,VNM,2000-000439,SLIDE (use LS/ AV/MS instead),2000-07-22
FL-2000-000438-KHM,active,FL,Cambodia,KHM,2000-000438,Flood,2000/7/0
AC-2000-000437-RUS,active,AC,Russia,RUS,2000-000437,Tech. Disaster,2000-07-21
AC-2000-000436-IDN,active,AC,Indonesia,IDN,2000-000436,Tech. Disaster,2000-07-20
AC-2000-000435-CRI,active,AC,Costa Rica,CRI,2000-000435,Tech. Disaster,2000-07-19
AC-2000-000434-EGY,active,AC,Egypt,EGY,2000-000434,Tech. Disaster,2000-07-19
ET-2000-000433-USA,active,ET,United States,USA,2000-000433,Extreme temperature(use CW/HW instead),2000/7/0
EP-2000-000432-DJI,active,EP,Djibouti,DJI,2000-000432,Epidemic,2000/6/0
EP-2000-000431-NGA,active,EP,Nigeria,NGA,2000-000431,Epidemic,2000/5/0
AC-2000-000430-HKG,active,AC,Hong Kong (China),HKG,2000-000430,Tech. Disaster,2000-07-03
AC-2000-000429-JPN,active,AC,Japan,JPN,2000-000429,Tech. Disaster,2000-07-01
EQ-2000-000428-JPN,active,EQ,Japan,JPN,2000-000428,Earthquake,2000-07-01
ST-2000-000427-UKR,active,ST,Ukraine,UKR,2000-000427,SEVERE LOCAL STORM,2000-07-05
FL-2000-000426-CHN,active,FL,"China, People's Republic",CHN,2000-000426,Flood,2000-07-18
ST-2000-000425-CHN,active,ST,"China, People's Republic",CHN,2000-000425,SEVERE LOCAL STORM,2000-07-13
EP-2000-000424-ZMB,active,EP,Zambia,ZMB,2000-000424,Epidemic,2000/1/0
ET-2000-000423-CHL,active,ET,Chile,CHL,2000-000423,Extreme temperature(use CW/HW instead),2000-07-03
ET-2000-000422-URY,active,ET,Uruguay,URY,2000-000422,Extreme temperature(use CW/HW instead),2000/7/0
ET-2000-000421-ARG,active,ET,Argentina,ARG,2000-000421,Extreme temperature(use CW/HW instead),2000-06-17
ST-2000-000420-CAN,active,ST,Canada,CAN,2000-000420,SEVERE LOCAL STORM,2000-07-14
AC-2000-000419-ECU,active,AC,Ecuador,ECU,2000-000419,Tech. Disaster,2000-07-14
AC-2000-000418-NGA,active,AC,Nigeria,NGA,2000-000418,Tech. Disaster,2000-07-16
AC-2000-000417-EGY,active,AC,Egypt,EGY,2000-000417,Tech. Disaster,2000-07-17
ET-2000-000416-BOL,active,ET,Bolivia,BOL,2000-000416,Extreme temperature(use CW/HW instead),2000/7/0
SL-2000-000415-IND,active,SL,India,IND,2000-000415,SLIDE (use LS/ AV/MS instead),2000-07-12
SL-2000-000414-PHL,active,SL,Philippines,PHL,2000-000414,SLIDE (use LS/ AV/MS instead),2000-07-10
AC-2000-000413-NGA,active,AC,Nigeria,NGA,2000-000413,Tech. Disaster,2000-07-10
AC-2000-000412-MLI,active,AC,Mali,MLI,2000-000412,Tech. Disaster,2000-07-11
DR-2000-000411-BDI,active,DR,Burundi,BDI,2000-000411,Drought,2000/7/0
AC-2000-000410-PAK,active,AC,Pakistan,PAK,2000-000410,Tech. Disaster,2000-07-11
AC-2000-000409-SAU,active,AC,Saudi Arabia,SAU,2000-000409,Tech. Disaster,2000-07-10
FL-2000-000408-VNM,active,FL,Viet Nam,VNM,2000-000408,Flood,2000-07-07
WF-2000-000407-BGR,active,WF,Bulgaria,BGR,2000-000407,Wild fire,2000-07-01
WF-2000-000406-USA,active,WF,United States,USA,2000-000406,Wild fire,2000-06-27
AC-2000-000405-IDN,active,AC,Indonesia,IDN,2000-000405,Tech. Disaster,2000-06-28
AC-2000-000404-CHN,active,AC,"China, People's Republic",CHN,2000-000404,Tech. Disaster,2000-06-22
