code,status,codeforiati:event-code,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event
AC-2001-000171-IDN,active,AC,Indonesia,IDN,2001-04-23,2001-000171,Tech. Disaster
AC-2001-000170-HTI,active,AC,Haiti,HTI,2001-03-03,2001-000170,Tech. Disaster
AC-2001-000169-ARG,active,AC,Argentina,ARG,2001-04-28,2001-000169,Tech. Disaster
AC-2001-000168-COL,active,AC,Colombia,COL,2001-04-26,2001-000168,Tech. Disaster
AC-2001-000167-GIN,active,AC,Guinea,GIN,2001-04-23,2001-000167,Tech. Disaster
AC-2001-000166-CHN,active,AC,"China, People's Republic",CHN,2001-04-19,2001-000166,Tech. Disaster
AC-2001-000165-CHN,active,AC,"China, People's Republic",CHN,2001-04-18,2001-000165,Tech. Disaster
AC-2001-000164-CHN,active,AC,"China, People's Republic",CHN,2001-04-10,2001-000164,Tech. Disaster
EP-2001-000163-TGO,active,EP,Togo,TGO,2001-01-01,2001-000163,Epidemic
AC-2001-000162-ZAF,active,AC,South Africa,ZAF,2001-04-15,2001-000162,Tech. Disaster
AC-2001-000161-EGY,active,AC,Egypt,EGY,2001-04-14,2001-000161,Tech. Disaster
AC-2001-000160-TCD,active,AC,Chad,TCD,2001-04-12,2001-000160,Tech. Disaster
AC-2001-000159-MRT,active,AC,Mauritania,MRT,2001-04-12,2001-000159,Tech. Disaster
AC-2001-000158-GLP,active,AC,Guadeloupe,GLP,2001-03-24,2001-000158,Tech. Disaster
DR-2001-000157-NER,active,DR,Niger,NER,2001/4/0,2001-000157,Drought
FL-2001-000156-COL,active,FL,Colombia,COL,2001-04-09,2001-000156,Flood
ST-2001-000155-MNG,active,ST,Mongolia,MNG,2001-04-07,2001-000155,SEVERE LOCAL STORM
DR-2001-000154-KEN,active,DR,Kenya,KEN,2001/4/0,2001-000154,Drought
DR-2001-000153-CUB,active,DR,Cuba,CUB,2001/4/0,2001-000153,Drought
DR-2001-000152-AGO,active,DR,Angola,AGO,2001/2/0,2001-000152,Drought
EQ-2001-000151-CHN,active,EQ,"China, People's Republic",CHN,2001-04-12,2001-000151,Earthquake
AC-2001-000150-VNM,active,AC,Viet Nam,VNM,2001-04-13,2001-000150,Tech. Disaster
DR-2001-000149-CHN,active,DR,"China, People's Republic",CHN,2001/4/0,2001-000149,Drought
AC-2001-000148-NGA,active,AC,Nigeria,NGA,2001-04-12,2001-000148,Tech. Disaster
ST-2001-000147-ARG,active,ST,Argentina,ARG,2001-04-10,2001-000147,SEVERE LOCAL STORM
FL-2001-000146-AGO,active,FL,Angola,AGO,2001/4/0,2001-000146,Flood
ST-2001-000145-USA,active,ST,United States,USA,2001-04-10,2001-000145,SEVERE LOCAL STORM
AC-2001-000144-ZAF,active,AC,South Africa,ZAF,2001-04-11,2001-000144,Tech. Disaster
ST-2001-000143-VUT,active,ST,Vanuatu,VUT,2001-04-07,2001-000143,SEVERE LOCAL STORM
AC-2001-000142-GIN,active,AC,Guinea,GIN,2001-03-25,2001-000142,Tech. Disaster
EP-2001-000141-NGA,active,EP,Nigeria,NGA,2001/3/0,2001-000141,Epidemic
AC-2001-000140-SDN,active,AC,Sudan,SDN,2001-04-04,2001-000140,Tech. Disaster
AC-2001-000139-VNM,active,AC,Viet Nam,VNM,2001-04-07,2001-000139,Tech. Disaster
AC-2001-000138-ZAF,active,AC,South Africa,ZAF,2001-04-11,2001-000138,Tech. Disaster
AC-2001-000137-JPN,active,AC,Japan,JPN,2001-04-11,2001-000137,Tech. Disaster
AC-2001-000136-TZA,active,AC,Tanzania,TZA,2001-04-07,2001-000136,Tech. Disaster
AC-2001-000135-ZMB,active,AC,Zambia,ZMB,2001-04-08,2001-000135,Tech. Disaster
AC-2001-000134-CHN,active,AC,"China, People's Republic",CHN,2001-03-07,2001-000134,Tech. Disaster
AC-2001-000133-PER,active,AC,Peru,PER,2001-04-01,2001-000133,Tech. Disaster
AC-2001-000132-KEN,active,AC,Kenya,KEN,2001-04-01,2001-000132,Tech. Disaster
FL-2001-000131-GBR,active,FL,United Kingdom,GBR,2001-02-09,2001-000131,Flood
FL-2001-000130-AUS,active,FL,Australia,AUS,2001-03-09,2001-000130,Flood
AC-2001-000129-ANT,active,AC,Netherlands Antilles,ANT,2001-03-14,2001-000129,Tech. Disaster
AC-2001-000128-PRT,active,AC,Portugal,PRT,2001-03-24,2001-000128,Tech. Disaster
EP-2001-000127-ZAR,active,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2001/2/0,2001-000127,Epidemic
EP-2001-000126-NER,active,EP,Niger,NER,2001/1/0,2001-000126,Epidemic
EP-2001-000125-SAU,active,EP,Saudi Arabia,SAU,2001-02-09,2001-000125,Epidemic
AC-2001-000124-KEN,active,AC,Kenya,KEN,2001-03-25,2001-000124,Tech. Disaster
EQ-2001-000123-JPN,active,EQ,Japan,JPN,2001-03-24,2001-000123,Earthquake
DR-2001-000122-ZMB,active,DR,Zambia,ZMB,2001/3/0,2001-000122,Drought
FL-2001-000121-ARG,active,FL,Argentina,ARG,2001-03-21,2001-000121,Flood
EP-2001-000120-CAF,active,EP,Central African Republic,CAF,2001/2/0,2001-000120,Epidemic
AC-2001-000119-BRA,active,AC,Brazil,BRA,2001-03-21,2001-000119,Tech. Disaster
AC-2001-000118-GTM,active,AC,Guatemala,GTM,2001-03-20,2001-000118,Tech. Disaster
FL-2001-000117-PER,active,FL,Peru,PER,2001/3/0,2001-000117,Flood
AC-2001-000116-GIN,active,AC,Guinea,GIN,2001-03-09,2001-000116,Tech. Disaster
AC-2001-000115-PHL,active,AC,Philippines,PHL,2001-03-19,2001-000115,Tech. Disaster
AC-2001-000114-GIN,active,AC,Guinea,GIN,2001-03-03,2001-000114,Tech. Disaster
AC-2001-000113-AGO,active,AC,Angola,AGO,2001-03-17,2001-000113,Tech. Disaster
AC-2001-000112-SEN,active,AC,Senegal,SEN,2001-03-16,2001-000112,Tech. Disaster
AC-2001-000111-SDN,active,AC,Sudan,SDN,2001-03-17,2001-000111,Tech. Disaster
AC-2001-000110-BRA,active,AC,Brazil,BRA,2001-03-15,2001-000110,Tech. Disaster
FL-2001-000109-TZA,active,FL,Tanzania,TZA,2001-02-26,2001-000109,Flood
EP-2001-000108-MWI,active,EP,Malawi,MWI,2001/3/0,2001-000108,Epidemic
ST-2001-000107-GEO,active,ST,Georgia,GEO,2001/2/0,2001-000107,SEVERE LOCAL STORM
ST-2001-000106-USA,active,ST,United States,USA,2001-02-22,2001-000106,SEVERE LOCAL STORM
AC-2001-000105-MMR,active,AC,Myanmar,MMR,2001-02-20,2001-000105,Tech. Disaster
ST-2001-000104-SYR,active,ST,Syrian Arab Rep,SYR,2001-02-21,2001-000104,SEVERE LOCAL STORM
FL-2001-000103-AUS,active,FL,Australia,AUS,2001-02-20,2001-000103,Flood
ST-2001-000102-USA,active,ST,United States,USA,2001-02-24,2001-000102,SEVERE LOCAL STORM
AC-2001-000101-GBR,active,AC,United Kingdom,GBR,2001-02-28,2001-000101,Tech. Disaster
AC-2001-000100-USA,active,AC,United States,USA,2001-03-03,2001-000100,Tech. Disaster
EQ-2001-000099-USA,active,EQ,United States,USA,2001-02-28,2001-000099,Earthquake
AC-2001-000098-IND,active,AC,India,IND,2001-03-11,2001-000098,Tech. Disaster
ST-2001-000097-CAF,active,ST,Central African Republic,CAF,2001/3/0,2001-000097,SEVERE LOCAL STORM
FL-2001-000096-UKR,active,FL,Ukraine,UKR,2001-03-05,2001-000096,Flood
FL-2001-000095-HUN,active,FL,Hungary,HUN,2001-03-06,2001-000095,Flood
AC-2001-000094-ETH,active,AC,Ethiopia,ETH,2001-03-10,2001-000094,Tech. Disaster
ST-2001-000093-VUT,active,ST,Vanuatu,VUT,2001-02-28,2001-000093,SEVERE LOCAL STORM
EP-2001-000092-NGA,active,EP,Nigeria,NGA,2001/2/0,2001-000092,Epidemic
FL-2001-000091-ZMB,active,FL,Zambia,ZMB,2001/2/0,2001-000091,Flood
AC-2001-000090-NGA,active,AC,Nigeria,NGA,2001-03-05,2001-000090,Tech. Disaster
AC-2001-000089-SUR,active,AC,Suriname,SUR,2001-02-10,2001-000089,Tech. Disaster
AC-2001-000088-IND,active,AC,India,IND,2001-02-02,2001-000088,Tech. Disaster
FL-2001-000087-AUS,active,FL,Australia,AUS,2001-02-01,2001-000087,Flood
EQ-2001-000086-AFG,active,EQ,Afghanistan,AFG,2001-02-25,2001-000086,Earthquake
ST-2001-000085-JPN,active,ST,Japan,JPN,2001-01-20,2001-000085,SEVERE LOCAL STORM
AC-2001-000084-THA,active,AC,Thailand,THA,2001-03-06,2001-000084,Tech. Disaster
AC-2001-000083-SAU,active,AC,Saudi Arabia,SAU,2001-03-05,2001-000083,Tech. Disaster
FL-2001-000082-ZWE,active,FL,Zimbabwe,ZWE,2001/2/0,2001-000082,Flood
AC-2001-000081-ESP,active,AC,Spain,ESP,2001-02-27,2001-000081,Tech. Disaster
AC-2001-000080-GIN,active,AC,Guinea,GIN,2001-03-04,2001-000080,Tech. Disaster
FL-2001-000079-ROM,active,FL,Romania,ROM,2001-03-05,2001-000079,Flood
AC-2001-000078-PRT,active,AC,Portugal,PRT,2001-03-04,2001-000078,Tech. Disaster
AC-2001-000077-NGA,active,AC,Nigeria,NGA,2001-02-22,2001-000077,Tech. Disaster
AC-2001-000076-NGA,active,AC,Nigeria,NGA,2001-02-26,2001-000076,Tech. Disaster
AC-2001-000075-NGA,active,AC,Nigeria,NGA,2001-02-24,2001-000075,Tech. Disaster
AC-2001-000074-NGA,active,AC,Nigeria,NGA,2001-02-25,2001-000074,Tech. Disaster
AC-2001-000073-NGA,active,AC,Nigeria,NGA,2001/2/0,2001-000073,Tech. Disaster
AC-2001-000072-NGA,active,AC,Nigeria,NGA,2001-03-01,2001-000072,Tech. Disaster
AC-2001-000071-GNQ,active,AC,Equatorial Guinea,GNQ,2001-02-22,2001-000071,Tech. Disaster
AC-2001-000070-GTM,active,AC,Guatemala,GTM,2001-02-10,2001-000070,Tech. Disaster
AC-2001-000069-GTM,active,AC,Guatemala,GTM,2001-02-27,2001-000069,Tech. Disaster
AC-2001-000068-EGY,active,AC,Egypt,EGY,2001-01-06,2001-000068,Tech. Disaster
DR-2001-000067-CMR,active,DR,Cameroon,CMR,2001/0/0,2001-000067,Drought
FL-2001-000066-FRA,active,FL,France,FRA,2001-01-05,2001-000066,Flood
AC-2001-000065-CHN,active,AC,"China, People's Republic",CHN,2001-02-22,2001-000065,Tech. Disaster
EQ-2001-000064-CHN,active,EQ,"China, People's Republic",CHN,2001-02-23,2001-000064,Earthquake
EP-2001-000063-BFA,active,EP,Burkina Faso,BFA,2001-01-01,2001-000063,Epidemic
EP-2001-000062-KEN,active,EP,Kenya,KEN,2001/2/0,2001-000062,Epidemic
EP-2001-000061-IND,active,EP,India,IND,2001-02-01,2001-000061,Epidemic
AC-2001-000060-MNG,active,AC,Mongolia,MNG,2001-01-14,2001-000060,Tech. Disaster
FL-2001-000059-PHL,active,FL,Philippines,PHL,2001-01-15,2001-000059,Flood
AC-2001-000058-CHN,active,AC,"China, People's Republic",CHN,2001-01-05,2001-000058,Tech. Disaster
AC-2001-000057-COG,active,AC,"Congo, Republic",COG,2001-01-11,2001-000057,Tech. Disaster
AC-2001-000056-PAK,active,AC,Pakistan,PAK,2001-01-09,2001-000056,Tech. Disaster
DR-2001-000055-SDN,active,DR,Sudan,SDN,2001/1/0,2001-000055,Drought
ST-2001-000054-PHL,active,ST,Philippines,PHL,2001-02-17,2001-000054,SEVERE LOCAL STORM
FL-2001-000053-CHL,active,FL,Chile,CHL,2001-02-16,2001-000053,Flood
ST-2001-000052-CAN,active,ST,Canada,CAN,2001-02-10,2001-000052,SEVERE LOCAL STORM
FL-2001-000051-IDN,active,FL,Indonesia,IDN,2001-02-04,2001-000051,Flood
EP-2001-000050-CMR,active,EP,Cameroon,CMR,2001/1/0,2001-000050,Epidemic
FL-2001-000049-LKA,active,FL,Sri Lanka,LKA,2001/2/0,2001-000049,Flood
DR-2001-000048-MOZ,active,DR,Mozambique,MOZ,2001/1/0,2001-000048,Drought
SL-2001-000047-TZA,active,SL,Tanzania,TZA,2001-01-22,2001-000047,SLIDE (use LS/ AV/MS instead)
SL-2001-000046-IDN,active,SL,Indonesia,IDN,2001-01-22,2001-000046,SLIDE (use LS/ AV/MS instead)
ST-2001-000045-AUS,active,ST,Australia,AUS,2001-01-18,2001-000045,SEVERE LOCAL STORM
FA-2001-000044-MLI,active,FA,Mali,MLI,2001/0/0,2001-000044,"Famine(use other ""Hazard"" code instead)"
AC-2001-000043-ECU,active,AC,Ecuador,ECU,2001-01-17,2001-000043,Tech. Disaster
EQ-2001-000042-SLV,active,EQ,El Salvador,SLV,2001-02-13,2001-000042,Earthquake
SL-2001-000041-IDN,active,SL,Indonesia,IDN,2001-02-11,2001-000041,SLIDE (use LS/ AV/MS instead)
FL-2001-000040-PRT,active,FL,Portugal,PRT,2001/1/0,2001-000040,Flood
EQ-2001-000039-PAK,active,EQ,Pakistan,PAK,2001-01-26,2001-000039,Earthquake
AC-2001-000038-ROM,active,AC,Romania,ROM,2001-01-24,2001-000038,Tech. Disaster
ST-2001-000037-ZAF,active,ST,South Africa,ZAF,2001-01-30,2001-000037,SEVERE LOCAL STORM
AC-2001-000036-USA,active,AC,United States,USA,2001-01-27,2001-000036,Tech. Disaster
AC-2001-000035-RUS,active,AC,Russia,RUS,2001-01-29,2001-000035,Tech. Disaster
AC-2001-000034-VEN,active,AC,Venezuela,VEN,2001-01-25,2001-000034,Tech. Disaster
EQ-2001-000033-IND,active,EQ,India,IND,2001-01-26,2001-000033,Earthquake
FL-2001-000032-KEN,active,FL,Kenya,KEN,2001-01-13,2001-000032,Flood
FL-2001-000031-GRC,active,FL,Greece,GRC,2001/1/0,2001-000031,Flood
ST-2001-000030-AUS,active,ST,Australia,AUS,2001-01-16,2001-000030,SEVERE LOCAL STORM
FL-2001-000029-BOL,active,FL,Bolivia,BOL,2001/1/0,2001-000029,Flood
FL-2001-000028-AUS,active,FL,Australia,AUS,2001/1/0,2001-000028,Flood
ET-2001-000027-AFG,active,ET,Afghanistan,AFG,2001/1/0,2001-000027,Extreme temperature(use CW/HW instead)
ET-2001-000026-PAK,active,ET,Pakistan,PAK,2001/1/0,2001-000026,Extreme temperature(use CW/HW instead)
FL-2001-000025-MWI,active,FL,Malawi,MWI,2001/1/0,2001-000025,Flood
EP-2001-000024-NPL,active,EP,Nepal,NPL,2001/1/0,2001-000024,Epidemic
EQ-2001-000023-GTM,active,EQ,Guatemala,GTM,2001-01-13,2001-000023,Earthquake
AC-2001-000022-NGA,active,AC,Nigeria,NGA,2001-01-12,2001-000022,Tech. Disaster
FL-2001-000021-AGO,active,FL,Angola,AGO,2001-01-15,2001-000021,Flood
AC-2001-000020-TUR,active,AC,Turkey,TUR,2001-01-01,2001-000020,Tech. Disaster
FL-2001-000019-MOZ,active,FL,Mozambique,MOZ,2001/1/0,2001-000019,Flood
ET-2001-000018-RUS,active,ET,Russia,RUS,2001/1/0,2001-000018,Extreme temperature(use CW/HW instead)
ET-2001-000017-KAZ,active,ET,Kazakhstan,KAZ,2001/1/0,2001-000017,Extreme temperature(use CW/HW instead)
FL-2001-000016-ITA,active,FL,Italy,ITA,2001/1/0,2001-000016,Flood
AC-2001-000015-SWZ,active,AC,Swaziland,SWZ,2001-01-13,2001-000015,Tech. Disaster
AC-2001-000014-UGA,active,AC,Uganda,UGA,2001-01-14,2001-000014,Tech. Disaster
EQ-2001-000013-SLV,active,EQ,El Salvador,SLV,2001-01-13,2001-000013,Earthquake
ST-2001-000012-ARG,active,ST,Argentina,ARG,2001-01-10,2001-000012,SEVERE LOCAL STORM
ET-2001-000011-IND,active,ET,India,IND,2001/1/0,2001-000011,Extreme temperature(use CW/HW instead)
ST-2001-000010-KOR,active,ST,Korea Republic,KOR,2001-01-08,2001-000010,SEVERE LOCAL STORM
AC-2001-000009-CHN,active,AC,"China, People's Republic",CHN,2001-01-08,2001-000009,Tech. Disaster
ST-2001-000008-CHN,active,ST,"China, People's Republic",CHN,2001-01-01,2001-000008,SEVERE LOCAL STORM
AC-2001-000007-TZA,active,AC,Tanzania,TZA,2001-01-05,2001-000007,Tech. Disaster
AC-2001-000006-IRN,active,AC,"Iran, Islamic Republic",IRN,2001-01-06,2001-000006,Tech. Disaster
EQ-2001-000005-TZA,active,EQ,Tanzania,TZA,2001-01-05,2001-000005,Earthquake
AC-2001-000004-USA,active,AC,United States,USA,2001-01-03,2001-000004,Tech. Disaster
AC-2001-000003-NLD,active,AC,Netherlands,NLD,2001-01-01,2001-000003,Tech. Disaster
AC-2001-000002-ESP,active,AC,Spain,ESP,2001-01-03,2001-000002,Tech. Disaster
AC-2001-000001-KEN,active,AC,Kenya,KEN,2001-01-04,2001-000001,Tech. Disaster
FR-2000-000916-BRN,active,FR,Brunei Darussalam,BRN,2000/0/0,2000-000916,Fire
TC-2000-000915-JPN,active,TC,Japan,JPN,2000-09-15,2000-000915,Tropical Cyclone
CE-2000-000914-ARG,active,CE,Argentina,ARG,2000-12-13,2000-000914,Complex Emergency
EQ-2000-000913-DZA,active,EQ,Algeria,DZA,2000-12-13,2000-000913,Earthquake
EC-2000-000912-JPN,active,EC,Japan,JPN,2000-09-15,2000-000912,Extratropical Cyclone
EC-2000-000911-JPN,active,EC,Japan,JPN,2000-09-15,2000-000911,Extratropical Cyclone
TC-2000-000910-JPN,active,TC,Japan,JPN,2000-09-15,2000-000910,Tropical Cyclone
TC-2000-000909-JPN,active,TC,Japan,JPN,2000-09-15,2000-000909,Tropical Cyclone
TC-2000-000908-JPN,active,TC,Japan,JPN,2000-09-15,2000-000908,Tropical Cyclone
TC-2000-000907-JPN,active,TC,Japan,JPN,2000-09-15,2000-000907,Tropical Cyclone
EC-2000-000906-JPN,active,EC,Japan,JPN,2000-09-15,2000-000906,Extratropical Cyclone
TC-2000-000905-JPN,active,TC,Japan,JPN,2000-09-15,2000-000905,Tropical Cyclone
TC-2000-000904-JPN,active,TC,Japan,JPN,2000-09-15,2000-000904,Tropical Cyclone
TC-2000-000903-JPN,active,TC,Japan,JPN,2000-09-15,2000-000903,Tropical Cyclone
FL-2000-000902-LAO,active,FL,Lao People's Democratic Republic,LAO,2000-08-16,2000-000902,Flood
TC-2000-000901-THA,active,TC,Thailand,THA,2000-08-21,2000-000901,Tropical Cyclone
TC-2000-000901-VNM,active,TC,Viet Nam,VNM,2000-08-20,2000-000901,Tropical Cyclone
TC-2000-000900-THA,active,TC,Thailand,THA,2000-08-21,2000-000900,Tropical Cyclone
TC-2000-000897-CHN,active,TC,"China, People's Republic",CHN,2000-08-23,2000-000897,Tropical Cyclone
TC-2000-000896-CHN,active,TC,"China, People's Republic",CHN,2000-09-01,2000-000896,Tropical Cyclone
TC-2000-000892-JPN,active,TC,Japan,JPN,2000-07-08,2000-000892,Tropical Cyclone
TC-2000-000891-CHN,active,TC,"China, People's Republic",CHN,2000/8/0,2000-000891,Tropical Cyclone
TC-2000-000891-KOR,active,TC,Korea Republic,KOR,2000-08-31,2000-000891,Tropical Cyclone
TC-2000-000891-PRK,active,TC,"Korea, Democratic People's Republic",PRK,2000-08-31,2000-000891,Tropical Cyclone
TC-2000-000890-JPN,active,TC,Japan,JPN,2000-09-11,2000-000890,Tropical Cyclone
TC-2000-000890-KOR,active,TC,Korea Republic,KOR,2000-09-16,2000-000890,Tropical Cyclone
AC-2000-000889-IDN,active,AC,Indonesia,IDN,2000-06-29,2000-000889,Tech. Disaster
FA-2000-000888-PRK,active,FA,"Korea, Democratic People's Republic",PRK,2000/0/0,2000-000888,"Famine(use other ""Hazard"" code instead)"
AC-2000-000887-MAR,active,AC,Morocco,MAR,2000-07-09,2000-000887,Tech. Disaster
AC-2000-000886-ESP,active,AC,Spain,ESP,2000-05-07,2000-000886,Tech. Disaster
AC-2000-000885-PRI,active,AC,Puerto Rico,PRI,2000-03-08,2000-000885,Tech. Disaster
AC-2000-000884-PRI,active,AC,Puerto Rico,PRI,2000-01-17,2000-000884,Tech. Disaster
ST-2000-000883----,active,ST,(Non-Localized),---,2000-08-19,2000-000883,SEVERE LOCAL STORM
EP-2000-000882-SLV,active,EP,El Salvador,SLV,2000-09-14,2000-000882,Epidemic
DR-2000-000881-BOL,active,DR,Bolivia,BOL,2000/1/0,2000-000881,Drought
EP-2000-000880-GMB,active,EP,Gambia,GMB,2000/11/0,2000-000880,Epidemic
EP-2000-000879-ETH,active,EP,Ethiopia,ETH,2000/11/0,2000-000879,Epidemic
EP-2000-000878-BEN,active,EP,Benin,BEN,2000-10-16,2000-000878,Epidemic
EP-2000-000877-KOR,active,EP,Korea Republic,KOR,2000/10/0,2000-000877,Epidemic
EP-2000-000876-TCD,active,EP,Chad,TCD,2000-12-25,2000-000876,Epidemic
ST-2000-000875-NIC,active,ST,Nicaragua,NIC,2000-10-09,2000-000875,SEVERE LOCAL STORM
EP-2000-000874-IND,active,EP,India,IND,2000-08-31,2000-000874,Epidemic
AC-2000-000873-CRI,active,AC,Costa Rica,CRI,2000-08-26,2000-000873,Tech. Disaster
AC-2000-000872-THA,active,AC,Thailand,THA,2000-08-29,2000-000872,Tech. Disaster
AC-2000-000871-BGD,active,AC,Bangladesh,BGD,2000-08-27,2000-000871,Tech. Disaster
FL-2000-000870-FRA,active,FL,France,FRA,2000/11/0,2000-000870,Flood
FL-2000-000869-CUB,active,FL,Cuba,CUB,2000-12-25,2000-000869,Flood
FL-2000-000868-HRV,active,FL,Croatia,HRV,2000-12-29,2000-000868,Flood
AC-2000-000867-NGA,active,AC,Nigeria,NGA,2000-11-07,2000-000867,Tech. Disaster
AC-2000-000866-CHN,active,AC,"China, People's Republic",CHN,2000-11-07,2000-000866,Tech. Disaster
FL-2000-000865-USA,active,FL,United States,USA,2000-11-03,2000-000865,Flood
EP-2000-000864-RUS,active,EP,Russia,RUS,2000/12/0,2000-000864,Epidemic
EP-2000-000863-ZWE,active,EP,Zimbabwe,ZWE,2000-12-30,2000-000863,Epidemic
FL-2000-000862-IRN,active,FL,"Iran, Islamic Republic",IRN,2000/12/0,2000-000862,Flood
FL-2000-000861-ZAF,active,FL,South Africa,ZAF,2000-12-09,2000-000861,Flood
DR-2000-000860-HND,active,DR,Honduras,HND,2000/7/0,2000-000860,Drought
DR-2000-000859-NIC,active,DR,Nicaragua,NIC,2000/7/0,2000-000859,Drought
EP-2000-000858-NPL,active,EP,Nepal,NPL,2000/5/0,2000-000858,Epidemic
EP-2000-000857-LAO,active,EP,Lao People's Democratic Republic,LAO,2000/1/0,2000-000857,Epidemic
ST-2000-000856-IRL,active,ST,Ireland,IRL,2000-12-27,2000-000856,SEVERE LOCAL STORM
FL-2000-000855-SRB,active,FL,Serbia,SRB,2000-12-29,2000-000855,Flood
DR-2000-000854-NAM,active,DR,Namibia,NAM,2000/12/0,2000-000854,Drought
WF-2000-000853-ARG,active,WF,Argentina,ARG,2000/12/0,2000-000853,Wild fire
EP-2000-000852-SWZ,active,EP,Swaziland,SWZ,2000-12-12,2000-000852,Epidemic
AC-2000-000851-GNQ,active,AC,Equatorial Guinea,GNQ,2000-12-28,2000-000851,Tech. Disaster
AC-2000-000850-EGY,active,AC,Egypt,EGY,2000-12-05,2000-000850,Tech. Disaster
AC-2000-000849-EGY,active,AC,Egypt,EGY,2000-10-12,2000-000849,Tech. Disaster
FL-2000-000848-DZA,active,FL,Algeria,DZA,2000-10-13,2000-000848,Flood
ST-2000-000847-DZA,active,ST,Algeria,DZA,2000-12-29,2000-000847,SEVERE LOCAL STORM
AC-2000-000846-CHN,active,AC,"China, People's Republic",CHN,2000-12-10,2000-000846,Tech. Disaster
AC-2000-000845-CHN,active,AC,"China, People's Republic",CHN,2000/12/0,2000-000845,Tech. Disaster
AC-2000-000844-IDN,active,AC,Indonesia,IDN,2000-12-10,2000-000844,Tech. Disaster
ST-2000-000843-AUS,active,ST,Australia,AUS,2000-12-07,2000-000843,SEVERE LOCAL STORM
ST-2000-000842-GBR,active,ST,United Kingdom,GBR,2000/12/0,2000-000842,SEVERE LOCAL STORM
FL-2000-000841-MAR,active,FL,Morocco,MAR,2000-12-22,2000-000841,Flood
ST-2000-000840-URY,active,ST,Uruguay,URY,2000-12-27,2000-000840,SEVERE LOCAL STORM
ST-2000-000839-ARG,active,ST,Argentina,ARG,2000-12-27,2000-000839,SEVERE LOCAL STORM
ST-2000-000838-USA,active,ST,United States,USA,2000-12-24,2000-000838,SEVERE LOCAL STORM
ST-2000-000837-ESP,active,ST,Spain,ESP,2000-12-29,2000-000837,SEVERE LOCAL STORM
AC-2000-000836-BGD,active,AC,Bangladesh,BGD,2000-12-20,2000-000836,Tech. Disaster
FL-2000-000835-BDI,active,FL,Burundi,BDI,2000-12-27,2000-000835,Flood
SL-2000-000834-AZE,active,SL,Azerbaijan,AZE,2000/12/0,2000-000834,SLIDE (use LS/ AV/MS instead)
AC-2000-000833-UGA,active,AC,Uganda,UGA,2000-12-28,2000-000833,Tech. Disaster
EP-2000-000832-MHL,active,EP,Marshall Islands,MHL,2000-12-01,2000-000832,Epidemic
ST-2000-000831-LKA,active,ST,Sri Lanka,LKA,2000-12-26,2000-000831,SEVERE LOCAL STORM
ET-2000-000830-POL,active,ET,Poland,POL,2000/12/0,2000-000830,Extreme temperature(use CW/HW instead)
AC-2000-000829-CHN,active,AC,"China, People's Republic",CHN,2000-12-25,2000-000829,Tech. Disaster
AC-2000-000828-PHL,active,AC,Philippines,PHL,2000-12-25,2000-000828,Tech. Disaster
ET-2000-000827-MEX,active,ET,Mexico,MEX,2000/10/0,2000-000827,Extreme temperature(use CW/HW instead)
AC-2000-000826-ZAF,active,AC,South Africa,ZAF,2000-12-24,2000-000826,Tech. Disaster
AC-2000-000825-ZAF,active,AC,South Africa,ZAF,2000-12-24,2000-000825,Tech. Disaster
AC-2000-000824-MWI,active,AC,Malawi,MWI,2000-12-24,2000-000824,Tech. Disaster
EP-2000-000823-BDI,active,EP,Burundi,BDI,2000/10/0,2000-000823,Epidemic
EP-2000-000822-ZWE,active,EP,Zimbabwe,ZWE,2000/11/0,2000-000822,Epidemic
AC-2000-000821-CHN,active,AC,"China, People's Republic",CHN,2000-11-24,2000-000821,Tech. Disaster
AC-2000-000820-BRA,active,AC,Brazil,BRA,2000-11-25,2000-000820,Tech. Disaster
SL-2000-000819-NGA,active,SL,Nigeria,NGA,2000-12-20,2000-000819,SLIDE (use LS/ AV/MS instead)
AC-2000-000818-CHN,active,AC,"China, People's Republic",CHN,2000-11-24,2000-000818,Tech. Disaster
AC-2000-000817-CHN,active,AC,"China, People's Republic",CHN,2000-11-30,2000-000817,Tech. Disaster
AC-2000-000816-IND,active,AC,India,IND,2000-12-02,2000-000816,Tech. Disaster
ST-2000-000815-MNG,active,ST,Mongolia,MNG,2000/12/0,2000-000815,SEVERE LOCAL STORM
ST-2000-000814-ESP,active,ST,Spain,ESP,2000-12-05,2000-000814,SEVERE LOCAL STORM
ST-2000-000813-PRT,active,ST,Portugal,PRT,2000-12-06,2000-000813,SEVERE LOCAL STORM
FL-2000-000812-FRA,active,FL,France,FRA,2000-12-13,2000-000812,Flood
AC-2000-000811-AUS,active,AC,Australia,AUS,2000-12-08,2000-000811,Tech. Disaster
EQ-2000-000810-TKM,active,EQ,Turkmenistan,TKM,2000-12-06,2000-000810,Earthquake
FL-2000-000809-BRA,active,FL,Brazil,BRA,2000-12-17,2000-000809,Flood
AC-2000-000808-BRA,active,AC,Brazil,BRA,2000-12-19,2000-000808,Tech. Disaster
ST-2000-000807-MDA,active,ST,Moldova,MDA,2000-11-26,2000-000807,SEVERE LOCAL STORM
FL-2000-000806-FJI,active,FL,Fiji,FJI,2000-12-06,2000-000806,Flood
