code,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:event
AC-2002-000041-THA,active,2002-000041,AC,2002-01-24,THA,Thailand,Tech. Disaster
AC-2002-000040-ECU,active,2002-000040,AC,2002-01-17,ECU,Ecuador,Tech. Disaster
ST-2002-000039-MUS,active,2002-000039,ST,2002-01-21,MUS,Mauritius,SEVERE LOCAL STORM
AC-2002-000038-ZAR,active,2002-000038,AC,2002-01-21,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster
EP-2002-000037-BFA,active,2002-000037,EP,2002-01-01,BFA,Burkina Faso,Epidemic
FL-2002-000036-NZL,active,2002-000036,FL,2002-01-14,NZL,New Zealand,Flood
FL-2002-000035-IDN,active,2002-000035,FL,2002-01-14,IDN,Indonesia,Flood
AC-2002-000034-ZAR,active,2002-000034,AC,2002-01-08,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster
VO-2002-000033-ZAR,active,2002-000033,VO,2002-01-17,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",Volcano
AC-2002-000032-NGA,active,2002-000032,AC,2002-01-15,NGA,Nigeria,Tech. Disaster
EP-2002-000031-IDN,active,2002-000031,EP,2002-01-10,IDN,Indonesia,Epidemic
EP-2002-000030-ETH,active,2002-000030,EP,2002-01-15,ETH,Ethiopia,Epidemic
AC-2002-000029-SLV,active,2002-000029,AC,2002-01-15,SLV,El Salvador,Tech. Disaster
AC-2002-000028-CHN,active,2002-000028,AC,2002-01-14,CHN,"China, People's Republic",Tech. Disaster
AC-2002-000027-CHN,active,2002-000027,AC,2002-01-14,CHN,"China, People's Republic",Tech. Disaster
FL-2002-000026-SEN,active,2002-000026,FL,2002-01-09,SEN,Senegal,Flood
ST-2002-000025-ZAF,active,2002-000025,ST,2002-01-08,ZAF,South Africa,SEVERE LOCAL STORM
FL-2002-000024-RUS,active,2002-000024,FL,2002-01-10,RUS,Russia,Flood
ST-2002-000023-TUR,active,2002-000023,ST,2002/1/0,TUR,Turkey,SEVERE LOCAL STORM
DR-2002-000022-NAM,active,2002-000022,DR,2002/1/0,NAM,Namibia,Drought
DR-2002-000021-AFG,active,2002-000021,DR,2002/1/0,AFG,Afghanistan,Drought
FL-2002-000020-IRN,active,2002-000020,FL,2002-01-11,IRN,"Iran, Islamic Republic",Flood
AC-2002-000019-EGY,active,2002-000019,AC,2002-01-11,EGY,Egypt,Tech. Disaster
FL-2002-000018-IDN,active,2002-000018,FL,2002-01-10,IDN,Indonesia,Flood
ST-2002-000017-USA,active,2002-000017,ST,2002/1/0,USA,United States,SEVERE LOCAL STORM
ST-2002-000016-UGA,active,2002-000016,ST,2002-01-05,UGA,Uganda,SEVERE LOCAL STORM
EQ-2002-000015-TJK,active,2002-000015,EQ,2002-01-09,TJK,Tajikistan,Earthquake
AC-2002-000014-TZA,active,2002-000014,AC,2002-01-09,TZA,Tanzania,Tech. Disaster
FL-2002-000013-HND,active,2002-000013,FL,2002/1/0,HND,Honduras,Flood
FL-2002-000012-FRA,active,2002-000012,FL,2002/1/0,FRA,France,Flood
ST-2002-000011-CZE,active,2002-000011,ST,2002/1/0,CZE,Czech Rep,SEVERE LOCAL STORM
ST-2002-000010-ALB,active,2002-000010,ST,2002-01-08,ALB,Albania,SEVERE LOCAL STORM
AC-2002-000009-NGA,active,2002-000009,AC,2002-01-07,NGA,Nigeria,Tech. Disaster
AC-2002-000008-IND,active,2002-000008,AC,2002-01-05,IND,India,Tech. Disaster
AC-2002-000007-SEN,active,2002-000007,AC,2002-01-05,SEN,Senegal,Tech. Disaster
AC-2002-000006-IRN,active,2002-000006,AC,2002-01-04,IRN,"Iran, Islamic Republic",Tech. Disaster
FL-2002-000005-PHL,active,2002-000005,FL,2002-01-05,PHL,Philippines,Flood
ST-2002-000004-MDG,active,2002-000004,ST,2002-01-02,MDG,Madagascar,SEVERE LOCAL STORM
ST-2002-000003-GRC,active,2002-000003,ST,2002-01-04,GRC,Greece,SEVERE LOCAL STORM
EQ-2002-000002-VUT,active,2002-000002,EQ,2002-01-03,VUT,Vanuatu,Earthquake
AC-2002-000001-FRA,active,2002-000001,AC,2002-01-02,FRA,France,Tech. Disaster
TS-2001-000799-BRN,active,2001-000799,TS,2001-12-11,BRN,Brunei Darussalam,Tsunami
TC-2001-000798-MYS,active,2001-000798,TC,2001-12-26,MYS,Malaysia,Tropical Cyclone
TC-2001-000797-VNM,active,2001-000797,TC,2001-08-11,VNM,Viet Nam,Tropical Cyclone
TC-2001-000796-PHL,active,2001-000796,TC,2001-02-17,PHL,Philippines,Tropical Cyclone
TC-2001-000795-CHN,active,2001-000795,TC,2001-06-23,CHN,"China, People's Republic",Tropical Cyclone
TC-2001-000794-CHN,active,2001-000794,TC,2001-07-24,CHN,"China, People's Republic",Tropical Cyclone
TC-2001-000793-CHN,active,2001-000793,TC,2001-07-25,CHN,"China, People's Republic",Tropical Cyclone
TC-2001-000792-PHL,active,2001-000792,TC,2001-08-17,PHL,Philippines,Tropical Cyclone
TC-2001-000791-CHN,active,2001-000791,TC,2001-08-28,CHN,"China, People's Republic",Tropical Cyclone
TC-2001-000790-PHL,active,2001-000790,TC,2001-09-22,PHL,Philippines,Tropical Cyclone
TC-2001-000789-PHL,active,2001-000789,TC,2001-11-08,PHL,Philippines,Tropical Cyclone
TC-2001-000789-VNM,active,2001-000789,TC,2001-11-12,VNM,Viet Nam,Tropical Cyclone
TC-2001-000788-PHL,active,2001-000788,TC,2001-12-05,PHL,Philippines,Tropical Cyclone
TC-2001-000787-JPN,active,2001-000787,TC,2001-08-21,JPN,Japan,Tropical Cyclone
TC-2001-000786-JPN,active,2001-000786,TC,2001-09-10,JPN,Japan,Tropical Cyclone
TC-2001-000785-USA,active,2001-000785,TC,2001-06-05,USA,United States,Tropical Cyclone
FA-2001-000784-PRK,active,2001-000784,FA,2001/0/0,PRK,"Korea, Democratic People's Republic","Famine(use other ""Hazard"" code instead)"
FL-2001-000783-BIH,active,2001-000783,FL,2001/6/0,BIH,Bosnia-Herzegovina,Flood
FL-2001-000782-LAO,active,2001-000782,FL,2001/8/0,LAO,Lao People's Democratic Republic,Flood
AC-2001-000781-ESP,active,2001-000781,AC,2001-02-05,ESP,Spain,Tech. Disaster
AC-2001-000780-IDN,active,2001-000780,AC,2001-02-05,IDN,Indonesia,Tech. Disaster
ET-2001-000779-NZL,active,2001-000779,ET,2001/1/0,NZL,New Zealand,Extreme temperature(use CW/HW instead)
EP-2001-000778-MWI,active,2001-000778,EP,2001-10-28,MWI,Malawi,Epidemic
EP-2001-000777-AFG,active,2001-000777,EP,2001-12-01,AFG,Afghanistan,Epidemic
EP-2001-000776-ZAR,active,2001-000776,EP,2001-10-01,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic
EP-2001-000775-ZAR,active,2001-000775,EP,2001-11-01,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic
FL-2001-000774-KAZ,active,2001-000774,FL,2001-05-13,KAZ,Kazakhstan,Flood
ST-2001-000773-USA,active,2001-000773,ST,2001-08-20,USA,United States,SEVERE LOCAL STORM
FL-2001-000772-USA,active,2001-000772,FL,2001/8/0,USA,United States,Flood
ST-2001-000771-USA,active,2001-000771,ST,2001/8/0,USA,United States,SEVERE LOCAL STORM
ET-2001-000770-USA,active,2001-000770,ET,2001/8/0,USA,United States,Extreme temperature(use CW/HW instead)
FL-2001-000769-ETH,active,2001-000769,FL,2001/8/0,ETH,Ethiopia,Flood
SL-2001-000768-CHN,active,2001-000768,SL,2001-07-28,CHN,"China, People's Republic",SLIDE (use LS/ AV/MS instead)
FL-2001-000767-MOZ,active,2001-000767,FL,2001/7/0,MOZ,Mozambique,Flood
FL-2001-000766-PAK,active,2001-000766,FL,2001/7/0,PAK,Pakistan,Flood
AC-2001-000765-CHN,active,2001-000765,AC,2001-11-17,CHN,"China, People's Republic",Tech. Disaster
AC-2001-000764-CHN,active,2001-000764,AC,2001-11-15,CHN,"China, People's Republic",Tech. Disaster
AC-2001-000763-CHN,active,2001-000763,AC,2001-11-22,CHN,"China, People's Republic",Tech. Disaster
AC-2001-000762-UKR,active,2001-000762,AC,2001-11-28,UKR,Ukraine,Tech. Disaster
AC-2001-000761-IND,active,2001-000761,AC,2001-11-26,IND,India,Tech. Disaster
AC-2001-000760-RUS,active,2001-000760,AC,2001-12-02,RUS,Russia,Tech. Disaster
FL-2001-000759-NOR,active,2001-000759,FL,2001-12-01,NOR,Norway,Flood
ST-2001-000758-PHL,active,2001-000758,ST,2001-12-07,PHL,Philippines,SEVERE LOCAL STORM
AC-2001-000757-CHN,active,2001-000757,AC,2001-12-12,CHN,"China, People's Republic",Tech. Disaster
ST-2001-000756-TJK,active,2001-000756,ST,2001-06-16,TJK,Tajikistan,SEVERE LOCAL STORM
DR-2001-000755-BDI,active,2001-000755,DR,2001/1/0,BDI,Burundi,Drought
EQ-2001-000754-PER,active,2001-000754,EQ,2001-08-09,PER,Peru,Earthquake
ET-2001-000753-GTM,active,2001-000753,ET,2001/11/0,GTM,Guatemala,Extreme temperature(use CW/HW instead)
DR-2001-000752-GEO,active,2001-000752,DR,2001/7/0,GEO,Georgia,Drought
EQ-2001-000751-PER,active,2001-000751,EQ,2001-12-04,PER,Peru,Earthquake
EQ-2001-000750-IRN,active,2001-000750,EQ,2001-10-08,IRN,"Iran, Islamic Republic",Earthquake
EQ-2001-000749-GRC,active,2001-000749,EQ,2001-07-26,GRC,Greece,Earthquake
EQ-2001-000748-TUR,active,2001-000748,EQ,2001-07-10,TUR,Turkey,Earthquake
WF-2001-000747-RUS,active,2001-000747,WF,2001/5/0,RUS,Russia,Wild fire
FL-2001-000746-MMR,active,2001-000746,FL,2001-06-02,MMR,Myanmar,Flood
AC-2001-000745-IRN,active,2001-000745,AC,2001-08-18,IRN,"Iran, Islamic Republic",Tech. Disaster
AC-2001-000744-IRN,active,2001-000744,AC,2001-03-12,IRN,"Iran, Islamic Republic",Tech. Disaster
FL-2001-000743-FRA,active,2001-000743,FL,2001-07-08,FRA,France,Flood
AC-2001-000742-CHN,active,2001-000742,AC,2001-11-15,CHN,"China, People's Republic",Tech. Disaster
FL-2001-000741-CHN,active,2001-000741,FL,2001-06-19,CHN,"China, People's Republic",Flood
FL-2001-000740-CHN,active,2001-000740,FL,2001-06-15,CHN,"China, People's Republic",Flood
FL-2001-000739-HRV,active,2001-000739,FL,2001-09-06,HRV,Croatia,Flood
FL-2001-000738-CRI,active,2001-000738,FL,2001-10-19,CRI,Costa Rica,Flood
ST-2001-000737----,active,2001-000737,ST,2001/10/0,---,(Non-Localized),SEVERE LOCAL STORM
ST-2001-000736-BLZ,active,2001-000736,ST,2001-08-21,BLZ,Belize,SEVERE LOCAL STORM
ST-2001-000735-MEX,active,2001-000735,ST,2001-08-21,MEX,Mexico,SEVERE LOCAL STORM
ET-2001-000734-BGD,active,2001-000734,ET,2001/12/0,BGD,Bangladesh,Extreme temperature(use CW/HW instead)
EP-2001-000733-TZA,active,2001-000733,EP,2001-12-22,TZA,Tanzania,Epidemic
VO-2001-000732-ZAR,active,2001-000732,VO,2001-02-05,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",Volcano
EP-2001-000731-COG,active,2001-000731,EP,2001/11/0,COG,"Congo, Republic",Epidemic
EP-2001-000730-SRB,active,2001-000730,EP,2001-11-01,SRB,Serbia,Epidemic
ST-2001-000729-IND,active,2001-000729,ST,2001-05-28,IND,India,SEVERE LOCAL STORM
EP-2001-000728-SOM,active,2001-000728,EP,2001-10-13,SOM,Somalia,Epidemic
EP-2001-000727-PAK,active,2001-000727,EP,2001-11-01,PAK,Pakistan,Epidemic
AC-2001-000726-CHN,active,2001-000726,AC,2001-11-15,CHN,"China, People's Republic",Tech. Disaster
AC-2001-000725-IND,active,2001-000725,AC,2001-11-20,IND,India,Tech. Disaster
FL-2001-000724-USA,active,2001-000724,FL,2001-11-17,USA,United States,Flood
FL-2001-000723-BRA,active,2001-000723,FL,2001-11-15,BRA,Brazil,Flood
WF-2001-000722-USA,active,2001-000722,WF,2001-10-30,USA,United States,Wild fire
EP-2001-000721-KEN,active,2001-000721,EP,2001/12/0,KEN,Kenya,Epidemic
EP-2001-000720-SLE,active,2001-000720,EP,2001-12-13,SLE,Sierra Leone,Epidemic
FL-2001-000719-IDN,active,2001-000719,FL,2001-12-28,IDN,Indonesia,Flood
DR-2001-000718-SOM,active,2001-000718,DR,2001/12/0,SOM,Somalia,Drought
SL-2001-000717-TJK,active,2001-000717,SL,2001-05-20,TJK,Tajikistan,SLIDE (use LS/ AV/MS instead)
FL-2001-000716-MNG,active,2001-000716,FL,2001/12/0,MNG,Mongolia,Flood
FL-2001-000715-IDN,active,2001-000715,FL,2001-12-17,IDN,Indonesia,Flood
ET-2001-000714-LTU,active,2001-000714,ET,2001/12/0,LTU,Lithuania,Extreme temperature(use CW/HW instead)
ET-2001-000713-LVA,active,2001-000713,ET,2001/10/0,LVA,Latvia,Extreme temperature(use CW/HW instead)
FL-2001-000712-COL,active,2001-000712,FL,2001/12/0,COL,Colombia,Flood
ST-2001-000711-TON,active,2001-000711,ST,2001-12-31,TON,Tonga,SEVERE LOCAL STORM
FL-2001-000710-MWI,active,2001-000710,FL,2001-12-30,MWI,Malawi,Flood
SL-2001-000709-ZAR,active,2001-000709,SL,2001-12-25,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",SLIDE (use LS/ AV/MS instead)
AC-2001-000708-CHN,active,2001-000708,AC,2001-12-30,CHN,"China, People's Republic",Tech. Disaster
AC-2001-000707-ZAF,active,2001-000707,AC,2001-12-30,ZAF,South Africa,Tech. Disaster
AC-2001-000706-CHN,active,2001-000706,AC,2001-12-30,CHN,"China, People's Republic",Tech. Disaster
AC-2001-000705-PER,active,2001-000705,AC,2001-12-29,PER,Peru,Tech. Disaster
AC-2001-000704-NGA,active,2001-000704,AC,2001-12-24,NGA,Nigeria,Tech. Disaster
FL-2001-000703-PER,active,2001-000703,FL,2001-12-25,PER,Peru,Flood
AC-2001-000702-BGD,active,2001-000702,AC,2001-12-27,BGD,Bangladesh,Tech. Disaster
ST-2001-000701-BGR,active,2001-000701,ST,2001-12-24,BGR,Bulgaria,SEVERE LOCAL STORM
AC-2001-000700-AGO,active,2001-000700,AC,2001-12-25,AGO,Angola,Tech. Disaster
WF-2001-000699-AUS,active,2001-000699,WF,2001-12-20,AUS,Australia,Wild fire
AC-2001-000698-CHN,active,2001-000698,AC,2001-12-23,CHN,"China, People's Republic",Tech. Disaster
AC-2001-000697-IDN,active,2001-000697,AC,2001-12-25,IDN,Indonesia,Tech. Disaster
FL-2001-000696-BRA,active,2001-000696,FL,2001-12-20,BRA,Brazil,Flood
AC-2001-000695-EGY,active,2001-000695,AC,2001-12-24,EGY,Egypt,Tech. Disaster
FL-2001-000694-MAR,active,2001-000694,FL,2001-12-24,MAR,Morocco,Flood
FL-2001-000693-MYS,active,2001-000693,FL,2001-12-23,MYS,Malaysia,Flood
ET-2001-000692-MKD,active,2001-000692,ET,2001/12/0,MKD,Macedonia,Extreme temperature(use CW/HW instead)
ST-2001-000691-LSO,active,2001-000691,ST,2001/12/0,LSO,Lesotho,SEVERE LOCAL STORM
ST-2001-000690-LSO,active,2001-000690,ST,2001-12-19,LSO,Lesotho,SEVERE LOCAL STORM
ET-2001-000689-TUR,active,2001-000689,ET,2001-12-17,TUR,Turkey,Extreme temperature(use CW/HW instead)
AC-2001-000688-NGA,active,2001-000688,AC,2001-12-20,NGA,Nigeria,Tech. Disaster
AC-2001-000687-NGA,active,2001-000687,AC,2001-12-20,NGA,Nigeria,Tech. Disaster
ET-2001-000686-HUN,active,2001-000686,ET,2001/12/0,HUN,Hungary,Extreme temperature(use CW/HW instead)
AC-2001-000685-NGA,active,2001-000685,AC,2001-12-18,NGA,Nigeria,Tech. Disaster
AC-2001-000684-NGA,active,2001-000684,AC,2001-12-17,NGA,Nigeria,Tech. Disaster
FL-2001-000683-ZAR,active,2001-000683,FL,2001/12/0,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",Flood
FL-2001-000682-UGA,active,2001-000682,FL,2001/12/0,UGA,Uganda,Flood
ET-2001-000681-IND,active,2001-000681,ET,2001/12/0,IND,India,Extreme temperature(use CW/HW instead)
AC-2001-000680-AGO,active,2001-000680,AC,2001-12-15,AGO,Angola,Tech. Disaster
AC-2001-000679-IRN,active,2001-000679,AC,2001-12-17,IRN,"Iran, Islamic Republic",Tech. Disaster
AC-2001-000678-COL,active,2001-000678,AC,2001-12-16,COL,Colombia,Tech. Disaster
AC-2001-000677-NGA,active,2001-000677,AC,2001/12/0,NGA,Nigeria,Tech. Disaster
AC-2001-000676-NGA,active,2001-000676,AC,2001-12-16,NGA,Nigeria,Tech. Disaster
AC-2001-000675-ITA,active,2001-000675,AC,2001-12-16,ITA,Italy,Tech. Disaster
AC-2001-000674-JOR,active,2001-000674,AC,2001-12-14,JOR,Jordan,Tech. Disaster
ET-2001-000673-CHE,active,2001-000673,ET,2001-12-13,CHE,Switzerland,Extreme temperature(use CW/HW instead)
FL-2001-000672-RWA,active,2001-000672,FL,2001/10/0,RWA,Rwanda,Flood
ST-2001-000671-BHS,active,2001-000671,ST,2001-11-09,BHS,Bahamas,SEVERE LOCAL STORM
DR-2001-000670-IRQ,active,2001-000670,DR,2001/12/0,IRQ,Iraq,Drought
EQ-2001-000669-IDN,active,2001-000669,EQ,2001-02-14,IDN,Indonesia,Earthquake
ET-2001-000668-AFG,active,2001-000668,ET,2001/11/0,AFG,Afghanistan,Extreme temperature(use CW/HW instead)
EP-2001-000667-BEN,active,2001-000667,EP,2001-10-01,BEN,Benin,Epidemic
AC-2001-000666-AFG,active,2001-000666,AC,2001-12-08,AFG,Afghanistan,Tech. Disaster
FL-2001-000665-TUR,active,2001-000665,FL,2001-12-08,TUR,Turkey,Flood
FL-2001-000664-ZAF,active,2001-000664,FL,2001-12-19,ZAF,South Africa,Flood
ET-2001-000663-ROM,active,2001-000663,ET,2001-12-01,ROM,Romania,Extreme temperature(use CW/HW instead)
EP-2001-000662-GAB,active,2001-000662,EP,2001/11/0,GAB,Gabon,Epidemic
ET-2001-000661-POL,active,2001-000661,ET,2001-10-10,POL,Poland,Extreme temperature(use CW/HW instead)
AC-2001-000660-UGA,active,2001-000660,AC,2001-12-06,UGA,Uganda,Tech. Disaster
ST-2001-000659-COK,active,2001-000659,ST,2001-12-02,COK,Cook Islands,SEVERE LOCAL STORM
EP-2001-000658-ZAR,active,2001-000658,EP,2001-11-17,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic
AC-2001-000657-KHM,active,2001-000657,AC,2001-11-26,KHM,Cambodia,Tech. Disaster
AC-2001-000656-RUS,active,2001-000656,AC,2001-12-04,RUS,Russia,Tech. Disaster
WF-2001-000655-AUS,active,2001-000655,WF,2001/10/0,AUS,Australia,Wild fire
FL-2001-000654-VNM,active,2001-000654,FL,2001-11-04,VNM,Viet Nam,Flood
FL-2001-000653-SOM,active,2001-000653,FL,2001/11/0,SOM,Somalia,Flood
SL-2001-000652-IDN,active,2001-000652,SL,2001-10-23,IDN,Indonesia,SLIDE (use LS/ AV/MS instead)
SL-2001-000651-IDN,active,2001-000651,SL,2001-10-30,IDN,Indonesia,SLIDE (use LS/ AV/MS instead)
FL-2001-000650-UGA,active,2001-000650,FL,2001-11-03,UGA,Uganda,Flood
FL-2001-000649-MYS,active,2001-000649,FL,2001-10-30,MYS,Malaysia,Flood
AC-2001-000648-CHN,active,2001-000648,AC,2001-10-28,CHN,"China, People's Republic",Tech. Disaster
AC-2001-000647-USA,active,2001-000647,AC,2001-10-25,USA,United States,Tech. Disaster
AC-2001-000646-IDN,active,2001-000646,AC,2001-10-25,IDN,Indonesia,Tech. Disaster
FL-2001-000645-GBR,active,2001-000645,FL,2001-10-21,GBR,United Kingdom,Flood
FL-2001-000644-NER,active,2001-000644,FL,2001-11-30,NER,Niger,Flood
EP-2001-000643-ETH,active,2001-000643,EP,2001-09-10,ETH,Ethiopia,Epidemic
FL-2001-000642-GRC,active,2001-000642,FL,2001-11-29,GRC,Greece,Flood
AC-2001-000641-EGY,active,2001-000641,AC,2001-11-28,EGY,Egypt,Tech. Disaster
AC-2001-000640-BGD,active,2001-000640,AC,2001-11-29,BGD,Bangladesh,Tech. Disaster
AC-2001-000639-KGZ,active,2001-000639,AC,2001-12-03,KGZ,Kyrgyzstan,Tech. Disaster
AC-2001-000638-BRA,active,2001-000638,AC,2001-11-24,BRA,Brazil,Tech. Disaster
SL-2001-000637-COL,active,2001-000637,SL,2001-11-22,COL,Colombia,SLIDE (use LS/ AV/MS instead)
AC-2001-000636-CHE,active,2001-000636,AC,2001-11-24,CHE,Switzerland,Tech. Disaster
EP-2001-000635-BEN,active,2001-000635,EP,2001-08-27,BEN,Benin,Epidemic
AC-2001-000634-CHN,active,2001-000634,AC,2001-11-17,CHN,"China, People's Republic",Tech. Disaster
AC-2001-000633-ZAR,active,2001-000633,AC,2001-11-18,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster
FL-2001-000632-SPI,active,2001-000632,FL,2001-11-20,SPI,Canary Islands,Flood
AC-2001-000631-IND,active,2001-000631,AC,2001/11/0,IND,India,Tech. Disaster
AC-2001-000630-NGA,active,2001-000630,AC,2001-11-18,NGA,Nigeria,Tech. Disaster
AC-2001-000629-EGY,active,2001-000629,AC,2001-11-17,EGY,Egypt,Tech. Disaster
AC-2001-000628-RUS,active,2001-000628,AC,2001-11-19,RUS,Russia,Tech. Disaster
AC-2001-000627-NGA,active,2001-000627,AC,2001-11-15,NGA,Nigeria,Tech. Disaster
EP-2001-000626-NGA,active,2001-000626,EP,2001-11-01,NGA,Nigeria,Epidemic
AC-2001-000625-ESP,active,2001-000625,AC,2001-11-14,ESP,Spain,Tech. Disaster
ST-2001-000624-VNM,active,2001-000624,ST,2001-11-12,VNM,Viet Nam,SEVERE LOCAL STORM
AC-2001-000623-USA,active,2001-000623,AC,2001-11-12,USA,United States,Tech. Disaster
AC-2001-000622-VNM,active,2001-000622,AC,2001-11-11,VNM,Viet Nam,Tech. Disaster
ST-2001-000621-ESP,active,2001-000621,ST,2001-11-10,ESP,Spain,SEVERE LOCAL STORM
FL-2001-000620-DZA,active,2001-000620,FL,2001-10-09,DZA,Algeria,Flood
AC-2001-000619-EGY,active,2001-000619,AC,2001-11-10,EGY,Egypt,Tech. Disaster
SL-2001-000618-IND,active,2001-000618,SL,2001-11-09,IND,India,SLIDE (use LS/ AV/MS instead)
AC-2001-000617-RUS,active,2001-000617,AC,2001-11-09,RUS,Russia,Tech. Disaster
SL-2001-000616-TUR,active,2001-000616,SL,2001-11-10,TUR,Turkey,SLIDE (use LS/ AV/MS instead)
ST-2001-000615-JAM,active,2001-000615,ST,2001-11-06,JAM,Jamaica,SEVERE LOCAL STORM
ST-2001-000614-PHL,active,2001-000614,ST,2001-11-07,PHL,Philippines,SEVERE LOCAL STORM
AC-2001-000613-TUR,active,2001-000613,AC,2001-11-06,TUR,Turkey,Tech. Disaster
ST-2001-000612-CUB,active,2001-000612,ST,2001-11-04,CUB,Cuba,SEVERE LOCAL STORM
ST-2001-000611-NIC,active,2001-000611,ST,2001-10-29,NIC,Nicaragua,SEVERE LOCAL STORM
EP-2001-000610-ZAR,active,2001-000610,EP,2001-10-01,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic
EP-2001-000609-NGA,active,2001-000609,EP,2001-10-10,NGA,Nigeria,Epidemic
AC-2001-000608-IDN,active,2001-000608,AC,2001-11-04,IDN,Indonesia,Tech. Disaster
AC-2001-000607-EGY,active,2001-000607,AC,2001-10-30,EGY,Egypt,Tech. Disaster
AC-2001-000606-THA,active,2001-000606,AC,2001-11-01,THA,Thailand,Tech. Disaster
AC-2001-000605-ARE,active,2001-000605,AC,2001-10-29,ARE,United Arab Emirates,Tech. Disaster
SL-2001-000604-PER,active,2001-000604,SL,2001-10-28,PER,Peru,SLIDE (use LS/ AV/MS instead)
ST-2001-000603-HND,active,2001-000603,ST,2001-10-29,HND,Honduras,SEVERE LOCAL STORM
ST-2001-000602-USA,active,2001-000602,ST,2001-10-13,USA,United States,SEVERE LOCAL STORM
ST-2001-000601-USA,active,2001-000601,ST,2001-10-11,USA,United States,SEVERE LOCAL STORM
FL-2001-000600-MYS,active,2001-000600,FL,2001/10/0,MYS,Malaysia,Flood
AC-2001-000599-CHN,active,2001-000599,AC,2001-10-29,CHN,"China, People's Republic",Tech. Disaster
EQ-2001-000598-CHN,active,2001-000598,EQ,2001-10-27,CHN,"China, People's Republic",Earthquake
AC-2001-000597-ZAF,active,2001-000597,AC,2001-10-26,ZAF,South Africa,Tech. Disaster
FL-2001-000596-PHL,active,2001-000596,FL,2001-10-10,PHL,Philippines,Flood
ST-2001-000595-DMA,active,2001-000595,ST,2001-10-06,DMA,Dominica,SEVERE LOCAL STORM
AC-2001-000594-PHL,active,2001-000594,AC,2001-10-26,PHL,Philippines,Tech. Disaster
AC-2001-000593-NPL,active,2001-000593,AC,2001-10-25,NPL,Nepal,Tech. Disaster
AC-2001-000592-NGA,active,2001-000592,AC,2001-10-24,NGA,Nigeria,Tech. Disaster
AC-2001-000591-THA,active,2001-000591,AC,2001-10-25,THA,Thailand,Tech. Disaster
AC-2001-000590-CHE,active,2001-000590,AC,2001-10-24,CHE,Switzerland,Tech. Disaster
AC-2001-000589-CHN,active,2001-000589,AC,2001/10/0,CHN,"China, People's Republic",Tech. Disaster
AC-2001-000588-EGY,active,2001-000588,AC,2001-10-24,EGY,Egypt,Tech. Disaster
FL-2001-000587-VNM,active,2001-000587,FL,2001-10-24,VNM,Viet Nam,Flood
AC-2001-000586-IDN,active,2001-000586,AC,2001-10-19,IDN,Indonesia,Tech. Disaster
AC-2001-000585-IRN,active,2001-000585,AC,2001-10-22,IRN,"Iran, Islamic Republic",Tech. Disaster
ST-2001-000584-IND,active,2001-000584,ST,2001/10/0,IND,India,SEVERE LOCAL STORM
ST-2001-000583-FRA,active,2001-000583,ST,2001-10-20,FRA,France,SEVERE LOCAL STORM
FL-2001-000582-ARG,active,2001-000582,FL,2001/10/0,ARG,Argentina,Flood
EP-2001-000581-UGA,active,2001-000581,EP,2001/10/0,UGA,Uganda,Epidemic
AC-2001-000580-BDI,active,2001-000580,AC,2001-10-15,BDI,Burundi,Tech. Disaster
ET-2001-000579-RUS,active,2001-000579,ET,2001/10/0,RUS,Russia,Extreme temperature(use CW/HW instead)
AC-2001-000578-NGA,active,2001-000578,AC,2001-10-15,NGA,Nigeria,Tech. Disaster
AC-2001-000577-VNM,active,2001-000577,AC,2001-10-15,VNM,Viet Nam,Tech. Disaster
AC-2001-000576-RUS,active,2001-000576,AC,2001-10-04,RUS,Russia,Tech. Disaster
WF-2001-000575-RUS,active,2001-000575,WF,2001-10-01,RUS,Russia,Wild fire
AC-2001-000574-SEN,active,2001-000574,AC,2001-09-30,SEN,Senegal,Tech. Disaster
SL-2001-000573-CHN,active,2001-000573,SL,2001-09-28,CHN,"China, People's Republic",SLIDE (use LS/ AV/MS instead)
ST-2001-000572-MEX,active,2001-000572,ST,2001-10-03,MEX,Mexico,SEVERE LOCAL STORM
FL-2001-000571-PRK,active,2001-000571,FL,2001-10-09,PRK,"Korea, Democratic People's Republic",Flood
ST-2001-000570-GTM,active,2001-000570,ST,2001-10-08,GTM,Guatemala,SEVERE LOCAL STORM
AC-2001-000569-USA,active,2001-000569,AC,2001-09-23,USA,United States,Tech. Disaster
AC-2001-000568-IND,active,2001-000568,AC,2001-09-26,IND,India,Tech. Disaster
