code,url,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:event
EP-2001-000371-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10430,active,KEN,2001-000371,EP,Kenya,2001-06-01,Epidemic
EP-2001-000370-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=11228,active,TCD,2001-000370,EP,Chad,2001-06-25,Epidemic
AC-2001-000369-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9929,active,ETH,2001-000369,AC,Ethiopia,2001-07-17,Tech. Disaster
AC-2001-000368-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9541,active,CHN,2001-000368,AC,"China, People's Republic",2001-07-17,Tech. Disaster
DR-2001-000367-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9540,active,CHN,2001-000367,DR,"China, People's Republic",2001/3/0,Drought
DR-2001-000366-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11362,active,UGA,2001-000366,DR,Uganda,2001/5/0,Drought
FL-2001-000365-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=9467,active,CHL,2001-000365,FL,Chile,2001-05-26,Flood
EP-2001-000364-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10684,active,NER,2001-000364,EP,Niger,2001/6/0,Epidemic
AC-2001-000363-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9529,active,CHN,2001-000363,AC,"China, People's Republic",2001-07-16,Tech. Disaster
AC-2001-000362-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9539,active,CHN,2001-000362,AC,"China, People's Republic",2001-07-01,Tech. Disaster
FL-2001-000361-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11527,active,VNM,2001-000361,FL,Viet Nam,2001-06-30,Flood
FL-2001-000360-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9530,active,CHN,2001-000360,FL,"China, People's Republic",2001-08-27,Flood
ST-2001-000359-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11318,active,TWN,2001-000359,ST,Taiwan (China),2001-07-04,SEVERE LOCAL STORM
EQ-2001-000358-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11309,active,TUR,2001-000358,EQ,Turkey,2001-06-25,Earthquake
ST-2001-000357-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11252,active,THA,2001-000357,ST,Thailand,2001-06-27,SEVERE LOCAL STORM
FL-2001-000356-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9538,active,CHN,2001-000356,FL,"China, People's Republic",2001-06-27,Flood
AC-2001-000355-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9952,active,FRA,2001-000355,AC,France,2001-01-10,Tech. Disaster
AC-2001-000354-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10179,active,IND,2001-000354,AC,India,2001-06-23,Tech. Disaster
IN-2001-000353-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9537,active,CHN,2001-000353,IN,"China, People's Republic",2001/6/0,Insect Infestation
IN-2001-000352-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11090,active,RUS,2001-000352,IN,Russia,2001/6/0,Insect Infestation
ST-2001-000351-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11437,active,USA,2001-000351,ST,United States,2001-06-14,SEVERE LOCAL STORM
FL-2001-000350-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10398,active,JPN,2001-000350,FL,Japan,2001/6/0,Flood
FL-2001-000349-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10178,active,IND,2001-000349,FL,India,2001/6/0,Flood
AC-2001-000348-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9543,active,CHN,2001-000348,AC,"China, People's Republic",2001-06-19,Tech. Disaster
AC-2001-000347-DNK,https://glidenumber.net/glide/public/search/details.jsp?glide=9806,active,DNK,2001-000347,AC,Denmark,2001-03-29,Tech. Disaster
AC-2001-000346-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11529,active,VNM,2001-000346,AC,Viet Nam,2001-06-06,Tech. Disaster
EQ-2001-000345-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10981,active,PNG,2001-000345,EQ,Papua New Guinea,2001-06-05,Earthquake
ST-2001-000344-SHN,https://glidenumber.net/glide/public/search/details.jsp?glide=11160,active,SHN,2001-000344,ST,St Helena,2001-05-23,SEVERE LOCAL STORM
ST-2001-000343-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9751,active,COL,2001-000343,ST,Colombia,2001-06-01,SEVERE LOCAL STORM
AC-2001-000342-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=10489,active,LBR,2001-000342,AC,Liberia,2001-05-02,Tech. Disaster
AC-2001-000341-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=11028,active,ROM,2001-000341,AC,Romania,2001-06-05,Tech. Disaster
WF-2001-000340-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=9448,active,CAN,2001-000340,WF,Canada,2001-05-28,Wild fire
AC-2001-000339-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10177,active,IND,2001-000339,AC,India,2001-05-27,Tech. Disaster
AC-2001-000338-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10176,active,IND,2001-000338,AC,India,2001-05-30,Tech. Disaster
ST-2001-000337-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10175,active,IND,2001-000337,ST,India,2001-05-24,SEVERE LOCAL STORM
AC-2001-000336-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=9793,active,DEU,2001-000336,AC,Germany,2001-05-21,Tech. Disaster
FL-2001-000335-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10476,active,KOR,2001-000335,FL,Korea Republic,2001-07-15,Flood
AC-2001-000334-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11526,active,VEN,2001-000334,AC,Venezuela,2001-07-12,Tech. Disaster
FL-2001-000332-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10174,active,IND,2001-000332,FL,India,2001/7/0,Flood
EP-2001-000331-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9160,active,AFG,2001-000331,EP,Afghanistan,2001-06-01,Epidemic
EP-2001-000330-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10173,active,IND,2001-000330,EP,India,2001-06-18,Epidemic
EP-2001-000329-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9890,active,ESP,2001-000329,EP,Spain,2001-07-01,Epidemic
SL-2001-000328-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10882,active,PAK,2001-000328,SL,Pakistan,2001-07-10,SLIDE (use LS/ AV/MS instead)
DR-2001-000327-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10296,active,IRN,2001-000327,DR,"Iran, Islamic Republic",2001/7/0,Drought
AC-2001-000326-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10693,active,NGA,2001-000326,AC,Nigeria,2001/6/0,Tech. Disaster
AC-2001-000325-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10692,active,NGA,2001-000325,AC,Nigeria,2001-07-06,Tech. Disaster
ST-2001-000324-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9954,active,FRA,2001-000324,ST,France,2001-07-06,SEVERE LOCAL STORM
FL-2001-000323-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9953,active,FRA,2001-000323,FL,France,2001-07-04,Flood
ST-2001-000322-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9536,active,CHN,2001-000322,ST,"China, People's Republic",2001-07-01,SEVERE LOCAL STORM
AC-2001-000321-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=9724,active,CIV,2001-000321,AC,Cote d'Ivoire,2001-07-02,Tech. Disaster
FL-2001-000320-TLS,https://glidenumber.net/glide/public/search/details.jsp?glide=23359,active,TLS,2001-000320,FL,Timor Leste,2001-06-25,Flood
FL-2001-000320-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=11278,withdrawn,TMP,2001-000320,FL,East Timor,2001-06-25,Flood
ST-2001-000319-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10944,active,PHL,2001-000319,ST,Philippines,2001/7/0,SEVERE LOCAL STORM
ST-2001-000318-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11528,active,VNM,2001-000318,ST,Viet Nam,2001-07-04,SEVERE LOCAL STORM
AC-2001-000317-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11091,active,RUS,2001-000317,AC,Russia,2001-07-03,Tech. Disaster
AC-2001-000316-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10691,active,NGA,2001-000316,AC,Nigeria,2001-07-04,Tech. Disaster
AC-2001-000315-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10295,active,IRN,2001-000315,AC,"Iran, Islamic Republic",2001-07-04,Tech. Disaster
FL-2001-000314-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9986,active,GHA,2001-000314,FL,Ghana,2001-06-27,Flood
AC-2001-000313-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9535,active,CHN,2001-000313,AC,"China, People's Republic",2001-06-30,Tech. Disaster
AC-2001-000312-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10181,active,IND,2001-000312,AC,India,2001-06-30,Tech. Disaster
AC-2001-000311-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11127,active,SDN,2001-000311,AC,Sudan,2001-07-01,Tech. Disaster
AC-2001-000310-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=11393,active,UKR,2001-000310,AC,Ukraine,2001-05-06,Tech. Disaster
FL-2001-000309-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11310,active,TUR,2001-000309,FL,Turkey,2001-05-07,Flood
FL-2001-000308-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11253,active,THA,2001-000308,FL,Thailand,2001-05-04,Flood
FL-2001-000307-PRI,https://glidenumber.net/glide/public/search/details.jsp?glide=10992,active,PRI,2001-000307,FL,Puerto Rico,2001-05-06,Flood
AC-2001-000306-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10690,active,NGA,2001-000306,AC,Nigeria,2001-06-29,Tech. Disaster
FL-2001-000305-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9534,active,CHN,2001-000305,FL,"China, People's Republic",2001-04-20,Flood
AC-2001-000304-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9326,active,BGD,2001-000304,AC,Bangladesh,2001-04-29,Tech. Disaster
WF-2001-000303-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11436,active,USA,2001-000303,WF,United States,2001/4/0,Wild fire
AC-2001-000302-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9533,active,CHN,2001-000302,AC,"China, People's Republic",2001-04-22,Tech. Disaster
ST-2001-000301-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9259,active,AUS,2001-000301,ST,Australia,2001-04-26,SEVERE LOCAL STORM
AC-2001-000300-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11435,active,USA,2001-000300,AC,United States,2001-04-02,Tech. Disaster
FL-2001-000299-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=9727,active,CMR,2001-000299,FL,Cameroon,2001-06-28,Flood
SL-2001-000298-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10838,active,NPL,2001-000298,SL,Nepal,2001/6/0,SLIDE (use LS/ AV/MS instead)
VO-2001-000297-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10943,active,PHL,2001-000297,VO,Philippines,2001-05-24,Volcano
AC-2001-000296-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10689,active,NGA,2001-000296,AC,Nigeria,2001-06-21,Tech. Disaster
AC-2001-000295-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9865,active,EGY,2001-000295,AC,Egypt,2001-06-23,Tech. Disaster
EQ-2001-000294-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10921,active,PER,2001-000294,EQ,Peru,2001-06-23,Earthquake
ST-2001-000293-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11319,active,TWN,2001-000293,ST,Taiwan (China),2001-06-23,SEVERE LOCAL STORM
ST-2001-000292-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9532,active,CHN,2001-000292,ST,"China, People's Republic",2001-06-23,SEVERE LOCAL STORM
AC-2001-000291-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11348,active,TZA,2001-000291,AC,Tanzania,2001-06-26,Tech. Disaster
AC-2001-000290-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=11221,active,SYR,2001-000290,AC,Syrian Arab Rep,2001-06-26,Tech. Disaster
AC-2001-000289-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10297,active,IRN,2001-000289,AC,"Iran, Islamic Republic",2001-06-27,Tech. Disaster
FL-2001-000288-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=11027,active,ROM,2001-000288,FL,Romania,2001-06-19,Flood
AC-2001-000287-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10172,active,IND,2001-000287,AC,India,2001-06-22,Tech. Disaster
DR-2001-000286-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9531,active,CHN,2001-000286,DR,"China, People's Republic",2001/3/0,Drought
ST-2001-000285-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=9468,active,CHL,2001-000285,ST,Chile,2001-05-29,SEVERE LOCAL STORM
AC-2001-000284-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10685,active,NER,2001-000284,AC,Niger,2001-06-27,Tech. Disaster
EP-2001-000283-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10839,active,NPL,2001-000283,EP,Nepal,2001/6/0,Epidemic
DR-2001-000282-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11671,active,ZWE,2001-000282,DR,Zimbabwe,2001/2/0,Drought
FL-2001-000281-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=10897,active,PAN,2001-000281,FL,Panama,2001-05-02,Flood
DR-2001-000280-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10883,active,PAK,2001-000280,DR,Pakistan,2001/5/0,Drought
DR-2001-000279-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10171,active,IND,2001-000279,DR,India,2001/5/0,Drought
DR-2001-000278-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9161,active,AFG,2001-000278,DR,Afghanistan,2001/5/0,Drought
FL-2001-000277-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11363,active,UGA,2001-000277,FL,Uganda,2001/5/0,Flood
FL-2001-000276-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10698,active,NGA,2001-000276,FL,Nigeria,2001/5/0,Flood
DR-2001-000275-ERI,https://glidenumber.net/glide/public/search/details.jsp?glide=9885,active,ERI,2001-000275,DR,Eritrea,2001/5/0,Drought
FL-2001-000274-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=11565,active,WSM,2001-000274,FL,Samoa,2001-04-15,Flood
ST-2001-000273-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9325,active,BGD,2001-000273,ST,Bangladesh,2001-04-28,SEVERE LOCAL STORM
EP-2001-000272-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9987,active,GHA,2001-000272,EP,Ghana,2001/1/0,Epidemic
FL-2001-000271-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10916,active,PER,2001-000271,FL,Peru,2001-04-25,Flood
ST-2001-000270-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11453,active,USA,2001-000270,ST,United States,2001-04-21,SEVERE LOCAL STORM
ST-2001-000269-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11455,active,USA,2001-000269,ST,United States,2001-04-06,SEVERE LOCAL STORM
FL-2001-000268-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11468,active,USA,2001-000268,FL,United States,2001/4/0,Flood
ST-2001-000267-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10868,active,PAK,2001-000267,ST,Pakistan,2001-03-28,SEVERE LOCAL STORM
ST-2001-000266-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11454,active,USA,2001-000266,ST,United States,2001-03-20,SEVERE LOCAL STORM
DR-2001-000265-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9908,active,ETH,2001-000265,DR,Ethiopia,2001/3/0,Drought
ST-2001-000264-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11063,active,RUS,2001-000264,ST,Russia,2001-03-03,SEVERE LOCAL STORM
AC-2001-000263-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10655,active,MYS,2001-000263,AC,Malaysia,2001-03-06,Tech. Disaster
FL-2001-000262-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11467,active,USA,2001-000262,FL,United States,2001-02-27,Flood
DR-2001-000261-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11466,active,USA,2001-000261,DR,United States,2001/3/0,Drought
AC-2001-000260-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10331,active,IRN,2001-000260,AC,"Iran, Islamic Republic",2001-06-15,Tech. Disaster
AC-2001-000259-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10246,active,IND,2001-000259,AC,India,2001-06-17,Tech. Disaster
AC-2001-000258-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10771,active,NGA,2001-000258,AC,Nigeria,2001-06-16,Tech. Disaster
ST-2001-000257-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11064,active,RUS,2001-000257,ST,Russia,2001-05-15,SEVERE LOCAL STORM
AC-2001-000256-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11185,active,SOM,2001-000256,AC,Somalia,2001-05-18,Tech. Disaster
AC-2001-000255-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11186,active,SOM,2001-000255,AC,Somalia,2001-05-18,Tech. Disaster
VO-2001-000254-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=11560,active,VUT,2001-000254,VO,Vanuatu,2001-06-08,Volcano
DR-2001-000253-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=11518,active,UZB,2001-000253,DR,Uzbekistan,2001/6/0,Drought
FL-2001-000252-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9826,active,ECU,2001-000252,FL,Ecuador,2001-06-08,Flood
AC-2001-000251-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11552,active,VNM,2001-000251,AC,Viet Nam,2001-06-13,Tech. Disaster
AC-2001-000250-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10333,active,IRN,2001-000250,AC,"Iran, Islamic Republic",2001-06-12,Tech. Disaster
AC-2001-000249-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=10538,active,MDG,2001-000249,AC,Madagascar,2001-06-11,Tech. Disaster
AC-2001-000248-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9194,active,AGO,2001-000248,AC,Angola,2001-06-08,Tech. Disaster
AC-2001-000247-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9652,active,CHN,2001-000247,AC,"China, People's Republic",2001-06-09,Tech. Disaster
ST-2001-000246-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=11573,active,YEM,2001-000246,ST,Yemen,2001-06-09,SEVERE LOCAL STORM
AC-2001-000245-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10332,active,IRN,2001-000245,AC,"Iran, Islamic Republic",2001-06-09,Tech. Disaster
FL-2001-000244-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10261,active,IND,2001-000244,FL,India,2001/6/0,Flood
FL-2001-000243-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10257,active,IND,2001-000243,FL,India,2001/6/0,Flood
ST-2001-000242-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11456,active,USA,2001-000242,ST,United States,2001-06-08,SEVERE LOCAL STORM
FL-2001-000241-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9673,active,CHN,2001-000241,FL,"China, People's Republic",2001-06-02,Flood
AC-2001-000240-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9906,active,ESP,2001-000240,AC,Spain,2001-05-31,Tech. Disaster
AC-2001-000239-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10869,active,PAK,2001-000239,AC,Pakistan,2001-06-01,Tech. Disaster
AC-2001-000238-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9676,active,CHN,2001-000238,AC,"China, People's Republic",2001-06-04,Tech. Disaster
AC-2001-000237-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10773,active,NGA,2001-000237,AC,Nigeria,2001-06-02,Tech. Disaster
FL-2001-000236-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=11396,active,URY,2001-000236,FL,Uruguay,2001/6/0,Flood
AC-2001-000235-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9342,active,BGD,2001-000235,AC,Bangladesh,2001-06-01,Tech. Disaster
AC-2001-000234-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10110,active,IDN,2001-000234,AC,Indonesia,2001-05-27,Tech. Disaster
EQ-2001-000233-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9185,active,AFG,2001-000233,EQ,Afghanistan,2001-06-01,Earthquake
AC-2001-000232-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10788,active,NGA,2001-000232,AC,Nigeria,2001-06-01,Tech. Disaster
EP-2001-000231-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11656,active,ZAR,2001-000231,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2001/5/0,Epidemic
AC-2001-000230-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9699,active,CHN,2001-000230,AC,"China, People's Republic",2001-04-09,Tech. Disaster
FL-2001-000229-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9942,active,FRA,2001-000229,FL,France,2001-04-06,Flood
AC-2001-000228-ISR,https://glidenumber.net/glide/public/search/details.jsp?glide=10361,active,ISR,2001-000228,AC,Israel,2001-05-25,Tech. Disaster
FL-2001-000227-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11062,active,RUS,2001-000227,FL,Russia,2001/5/0,Flood
AC-2001-000226-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11068,active,RUS,2001-000226,AC,Russia,2001-05-23,Tech. Disaster
AC-2001-000225-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10772,active,NGA,2001-000225,AC,Nigeria,2001-05-28,Tech. Disaster
AC-2001-000224-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10329,active,IRN,2001-000224,AC,"Iran, Islamic Republic",2001-05-17,Tech. Disaster
ST-2001-000223-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=9937,active,FJI,2001-000223,ST,Fiji,2001-03-01,SEVERE LOCAL STORM
AC-2001-000222-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9880,active,EGY,2001-000222,AC,Egypt,2001-04-18,Tech. Disaster
AC-2001-000221-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9681,active,CHN,2001-000221,AC,"China, People's Republic",2001-03-17,Tech. Disaster
AC-2001-000220-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9698,active,CHN,2001-000220,AC,"China, People's Republic",2001-03-18,Tech. Disaster
DR-2001-000219-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=11225,active,TCD,2001-000219,DR,Chad,2001/4/0,Drought
DR-2001-000218-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9697,active,CHN,2001-000218,DR,"China, People's Republic",2001/5/0,Drought
SL-2001-000217-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9696,active,CHN,2001-000217,SL,"China, People's Republic",2001-05-01,SLIDE (use LS/ AV/MS instead)
AC-2001-000216-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9695,active,CHN,2001-000216,AC,"China, People's Republic",2001-05-15,Tech. Disaster
AC-2001-000215-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9694,active,CHN,2001-000215,AC,"China, People's Republic",2001-05-20,Tech. Disaster
EQ-2001-000214-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9693,active,CHN,2001-000214,EQ,"China, People's Republic",2001-05-23,Earthquake
FL-2001-000213-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9406,active,BRA,2001-000213,FL,Brazil,2001-04-24,Flood
AC-2001-000212-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9307,active,BEN,2001-000212,AC,Benin,2001-05-09,Tech. Disaster
AC-2001-000211-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11326,active,TWN,2001-000211,AC,Taiwan (China),2001-05-18,Tech. Disaster
DR-2001-000210-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=11270,active,TJK,2001-000210,DR,Tajikistan,2001/5/0,Drought
FL-2001-000209-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11657,active,ZAR,2001-000209,FL,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-05-18,Flood
AC-2001-000208-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=11576,active,YEM,2001-000208,AC,Yemen,2001-05-19,Tech. Disaster
FL-2001-000207-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=10076,active,HTI,2001-000207,FL,Haiti,2001-05-15,Flood
AC-2001-000206-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11291,active,TUR,2001-000206,AC,Turkey,2001-05-16,Tech. Disaster
AC-2001-000205-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10787,active,NGA,2001-000205,AC,Nigeria,2001-05-15,Tech. Disaster
AC-2001-000204-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10330,active,IRN,2001-000204,AC,"Iran, Islamic Republic",2001-05-16,Tech. Disaster
EP-2001-000203-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=9447,active,CAN,2001-000203,EP,Canada,2001/4/0,Epidemic
ST-2001-000202-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9340,active,BGD,2001-000202,ST,Bangladesh,2001-04-01,SEVERE LOCAL STORM
EP-2001-000201-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10786,active,NGA,2001-000201,EP,Nigeria,2001/1/0,Epidemic
AC-2001-000200-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9993,active,GHA,2001-000200,AC,Ghana,2001-04-21,Tech. Disaster
AC-2001-000199-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9692,active,CHN,2001-000199,AC,"China, People's Republic",2001-05-12,Tech. Disaster
ST-2001-000198-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9341,active,BGD,2001-000198,ST,Bangladesh,2001-05-11,SEVERE LOCAL STORM
AC-2001-000197-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=10537,active,MDG,2001-000197,AC,Madagascar,2001-05-10,Tech. Disaster
AC-2001-000196-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9691,active,CHN,2001-000196,AC,"China, People's Republic",2001-05-08,Tech. Disaster
AC-2001-000195-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11479,active,USA,2001-000195,AC,United States,2001-03-29,Tech. Disaster
ST-2001-000194-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11478,active,USA,2001-000194,ST,United States,2001-03-29,SEVERE LOCAL STORM
