code,status,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:date,codeforiati:event-code
AC-2001-000446-UKR,active,Tech. Disaster,UKR,2001-000446,Ukraine,2001-08-19,AC
FL-2001-000445-PHL,active,Flood,PHL,2001-000445,Philippines,2001/8/0,FL
AC-2001-000444-PHL,active,Tech. Disaster,PHL,2001-000444,Philippines,2001-08-18,AC
AC-2001-000443-CHN,active,Tech. Disaster,CHN,2001-000443,"China, People's Republic",2001-08-10,AC
WF-2001-000442-ARG,active,Wild fire,ARG,2001-000442,Argentina,2001/8/0,WF
AC-2001-000441-COL,active,Tech. Disaster,COL,2001-000441,Colombia,2001-08-12,AC
AC-2001-000440-IND,active,Tech. Disaster,IND,2001-000440,India,2001-08-16,AC
AC-2001-000439-IND,active,Tech. Disaster,IND,2001-000439,India,2001-08-16,AC
EP-2001-000438-IND,active,Epidemic,IND,2001-000438,India,2001/8/0,EP
AC-2001-000437-IDN,active,Tech. Disaster,IDN,2001-000437,Indonesia,2001-08-19,AC
ST-2001-000436-VNM,active,SEVERE LOCAL STORM,VNM,2001-000436,Viet Nam,2001-08-11,ST
AC-2001-000435-YEM,active,Tech. Disaster,YEM,2001-000435,Yemen,2001-08-11,AC
ST-2001-000434-YEM,active,SEVERE LOCAL STORM,YEM,2001-000434,Yemen,2001-08-12,ST
AC-2001-000433-ZMB,active,Tech. Disaster,ZMB,2001-000433,Zambia,2001-08-11,AC
AC-2001-000432-ZMB,active,Tech. Disaster,ZMB,2001-000432,Zambia,2001-08-18,AC
AC-2001-000431-KEN,active,Tech. Disaster,KEN,2001-000431,Kenya,2001-08-15,AC
AC-2001-000430-MWI,active,Tech. Disaster,MWI,2001-000430,Malawi,2001-08-19,AC
EP-2001-000429-CIV,active,Epidemic,CIV,2001-000429,Cote d'Ivoire,2001-06-18,EP
EP-2001-000428-CMR,active,Epidemic,CMR,2001-000428,Cameroon,2001-06-25,EP
EP-2001-000427-AGO,active,Epidemic,AGO,2001-000427,Angola,2001/5/0,EP
EP-2001-000426-CIV,active,Epidemic,CIV,2001-000426,Cote d'Ivoire,2001/1/0,EP
AC-2001-000425-BEN,active,Tech. Disaster,BEN,2001-000425,Benin,2001-08-06,AC
AC-2001-000424-CHN,active,Tech. Disaster,CHN,2001-000424,"China, People's Republic",2001-08-07,AC
AC-2001-000423-MKD,active,Tech. Disaster,MKD,2001-000423,Macedonia,2001-08-06,AC
AC-2001-000422-BGD,active,Tech. Disaster,BGD,2001-000422,Bangladesh,2001-08-08,AC
FL-2001-000421-CHN,active,Flood,CHN,2001-000421,"China, People's Republic",2001-08-01,FL
FL-2001-000420-RUS,active,Flood,RUS,2001-000420,Russia,2001-08-06,FL
ST-2001-000419-CHN,active,SEVERE LOCAL STORM,CHN,2001-000419,"China, People's Republic",2001-07-24,ST
AC-2001-000418-ROM,active,Tech. Disaster,ROM,2001-000418,Romania,2001-08-06,AC
FL-2001-000417-SDN,active,Flood,SDN,2001-000417,Sudan,2001/8/0,FL
AC-2001-000416-RUS,active,Tech. Disaster,RUS,2001-000416,Russia,2001-07-14,AC
ST-2001-000415-TWN,active,SEVERE LOCAL STORM,TWN,2001-000415,Taiwan (China),2001-07-11,ST
SL-2001-000414-IND,active,SLIDE (use LS/ AV/MS instead),IND,2001-000414,India,2001-07-16,SL
AC-2001-000413-ZAR,active,Tech. Disaster,ZAR,2001-000413,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-07-21,AC
AC-2001-000412-IND,active,Tech. Disaster,IND,2001-000412,India,2001-08-06,AC
AC-2001-000411-THA,active,Tech. Disaster,THA,2001-000411,Thailand,2001-08-04,AC
FL-2001-000410-PRK,active,Flood,PRK,2001-000410,"Korea, Democratic People's Republic",2001/8/0,FL
EP-2001-000409-IND,active,Epidemic,IND,2001-000409,India,2001/7/0,EP
FL-2001-000408-NGA,active,Flood,NGA,2001-000408,Nigeria,2001-07-22,FL
FL-2001-000407-IDN,active,Flood,IDN,2001-000407,Indonesia,2001-07-30,FL
AC-2001-000406-CHN,active,Tech. Disaster,CHN,2001-000406,"China, People's Republic",2001-07-30,AC
ST-2001-000405-TWN,active,SEVERE LOCAL STORM,TWN,2001-000405,Taiwan (China),2001-07-29,ST
ET-2001-000404-RUS,active,Extreme temperature(use CW/HW instead),RUS,2001-000404,Russia,2001/7/0,ET
FL-2001-000403-KOR,active,Flood,KOR,2001-000403,Korea Republic,2001-07-30,FL
FL-2001-000402-YEM,active,Flood,YEM,2001-000402,Yemen,2001-07-29,FL
FL-2001-000401-ARG,active,Flood,ARG,2001-000401,Argentina,2001/7/0,FL
AC-2001-000400-EGY,active,Tech. Disaster,EGY,2001-000400,Egypt,2001-07-27,AC
AC-2001-000399-ZAR,active,Tech. Disaster,ZAR,2001-000399,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-07-26,AC
DR-2001-000398-KOR,active,Drought,KOR,2001-000398,Korea Republic,2001/6/0,DR
DR-2001-000397-SOM,active,Drought,SOM,2001-000397,Somalia,2001/6/0,DR
DR-2001-000396-PRK,active,Drought,PRK,2001-000396,"Korea, Democratic People's Republic",2001/3/0,DR
SL-2001-000395-COL,active,SLIDE (use LS/ AV/MS instead),COL,2001-000395,Colombia,2001-06-05,SL
DR-2001-000394-BRA,active,Drought,BRA,2001-000394,Brazil,2001/6/0,DR
FL-2001-000393-BGD,active,Flood,BGD,2001-000393,Bangladesh,2001-06-05,FL
FL-2001-000392-CHN,active,Flood,CHN,2001-000392,"China, People's Republic",2001-07-24,FL
EP-2001-000391-TZA,active,Epidemic,TZA,2001-000391,Tanzania,2001/5/0,EP
FL-2001-000390-POL,active,Flood,POL,2001-000390,Poland,2001-07-25,FL
EQ-2001-000389-CHN,active,Earthquake,CHN,2001-000389,"China, People's Republic",2001-07-14,EQ
FL-2001-000388-RUS,active,Flood,RUS,2001-000388,Russia,2001/7/0,FL
FL-2001-000387-IND,active,Flood,IND,2001-000387,India,2001-07-07,FL
ST-2001-000386-DEU,active,SEVERE LOCAL STORM,DEU,2001-000386,Germany,2001-07-07,ST
SL-2001-000385-CHN,active,SLIDE (use LS/ AV/MS instead),CHN,2001-000385,"China, People's Republic",2001-07-02,SL
DR-2001-000384-GTM,active,Drought,GTM,2001-000384,Guatemala,2001/7/0,DR
DR-2001-000383-SLV,active,Drought,SLV,2001-000383,El Salvador,2001/7/0,DR
DR-2001-000382-HND,active,Drought,HND,2001-000382,Honduras,2001/7/0,DR
DR-2001-000381-NIC,active,Drought,NIC,2001-000381,Nicaragua,2001/7/0,DR
AC-2001-000380-JPN,active,Tech. Disaster,JPN,2001-000380,Japan,2001-07-21,AC
AC-2001-000379-CHN,active,Tech. Disaster,CHN,2001-000379,"China, People's Republic",2001-07-22,AC
VO-2001-000378-ITA,active,Volcano,ITA,2001-000378,Italy,2001-07-18,VO
ET-2001-000377-ARG,active,Extreme temperature(use CW/HW instead),ARG,2001-000377,Argentina,2001/7/0,ET
FL-2001-000376-PAK,active,Flood,PAK,2001-000376,Pakistan,2001-07-23,FL
FL-2001-000375-IRN,active,Flood,IRN,2001-000375,"Iran, Islamic Republic",2001-07-20,FL
AC-2001-000374-ZMB,active,Tech. Disaster,ZMB,2001-000374,Zambia,2001-07-18,AC
EP-2001-000373-TGO,active,Epidemic,TGO,2001-000373,Togo,2001-04-01,EP
EP-2001-000372-GHA,active,Epidemic,GHA,2001-000372,Ghana,2001-04-01,EP
EP-2001-000371-KEN,active,Epidemic,KEN,2001-000371,Kenya,2001-06-01,EP
EP-2001-000370-TCD,active,Epidemic,TCD,2001-000370,Chad,2001-06-25,EP
AC-2001-000369-ETH,active,Tech. Disaster,ETH,2001-000369,Ethiopia,2001-07-17,AC
AC-2001-000368-CHN,active,Tech. Disaster,CHN,2001-000368,"China, People's Republic",2001-07-17,AC
DR-2001-000367-CHN,active,Drought,CHN,2001-000367,"China, People's Republic",2001/3/0,DR
DR-2001-000366-UGA,active,Drought,UGA,2001-000366,Uganda,2001/5/0,DR
FL-2001-000365-CHL,active,Flood,CHL,2001-000365,Chile,2001-05-26,FL
EP-2001-000364-NER,active,Epidemic,NER,2001-000364,Niger,2001/6/0,EP
AC-2001-000363-CHN,active,Tech. Disaster,CHN,2001-000363,"China, People's Republic",2001-07-16,AC
AC-2001-000362-CHN,active,Tech. Disaster,CHN,2001-000362,"China, People's Republic",2001-07-01,AC
FL-2001-000361-VNM,active,Flood,VNM,2001-000361,Viet Nam,2001-06-30,FL
FL-2001-000360-CHN,active,Flood,CHN,2001-000360,"China, People's Republic",2001-08-27,FL
ST-2001-000359-TWN,active,SEVERE LOCAL STORM,TWN,2001-000359,Taiwan (China),2001-07-04,ST
EQ-2001-000358-TUR,active,Earthquake,TUR,2001-000358,Turkey,2001-06-25,EQ
ST-2001-000357-THA,active,SEVERE LOCAL STORM,THA,2001-000357,Thailand,2001-06-27,ST
FL-2001-000356-CHN,active,Flood,CHN,2001-000356,"China, People's Republic",2001-06-27,FL
AC-2001-000355-FRA,active,Tech. Disaster,FRA,2001-000355,France,2001-01-10,AC
AC-2001-000354-IND,active,Tech. Disaster,IND,2001-000354,India,2001-06-23,AC
IN-2001-000353-CHN,active,Insect Infestation,CHN,2001-000353,"China, People's Republic",2001/6/0,IN
IN-2001-000352-RUS,active,Insect Infestation,RUS,2001-000352,Russia,2001/6/0,IN
ST-2001-000351-USA,active,SEVERE LOCAL STORM,USA,2001-000351,United States,2001-06-14,ST
FL-2001-000350-JPN,active,Flood,JPN,2001-000350,Japan,2001/6/0,FL
FL-2001-000349-IND,active,Flood,IND,2001-000349,India,2001/6/0,FL
AC-2001-000348-CHN,active,Tech. Disaster,CHN,2001-000348,"China, People's Republic",2001-06-19,AC
AC-2001-000347-DNK,active,Tech. Disaster,DNK,2001-000347,Denmark,2001-03-29,AC
AC-2001-000346-VNM,active,Tech. Disaster,VNM,2001-000346,Viet Nam,2001-06-06,AC
EQ-2001-000345-PNG,active,Earthquake,PNG,2001-000345,Papua New Guinea,2001-06-05,EQ
ST-2001-000344-SHN,active,SEVERE LOCAL STORM,SHN,2001-000344,St Helena,2001-05-23,ST
ST-2001-000343-COL,active,SEVERE LOCAL STORM,COL,2001-000343,Colombia,2001-06-01,ST
AC-2001-000342-LBR,active,Tech. Disaster,LBR,2001-000342,Liberia,2001-05-02,AC
AC-2001-000341-ROM,active,Tech. Disaster,ROM,2001-000341,Romania,2001-06-05,AC
WF-2001-000340-CAN,active,Wild fire,CAN,2001-000340,Canada,2001-05-28,WF
AC-2001-000339-IND,active,Tech. Disaster,IND,2001-000339,India,2001-05-27,AC
AC-2001-000338-IND,active,Tech. Disaster,IND,2001-000338,India,2001-05-30,AC
ST-2001-000337-IND,active,SEVERE LOCAL STORM,IND,2001-000337,India,2001-05-24,ST
AC-2001-000336-DEU,active,Tech. Disaster,DEU,2001-000336,Germany,2001-05-21,AC
FL-2001-000335-KOR,active,Flood,KOR,2001-000335,Korea Republic,2001-07-15,FL
AC-2001-000334-VEN,active,Tech. Disaster,VEN,2001-000334,Venezuela,2001-07-12,AC
FL-2001-000332-IND,active,Flood,IND,2001-000332,India,2001/7/0,FL
EP-2001-000331-AFG,active,Epidemic,AFG,2001-000331,Afghanistan,2001-06-01,EP
EP-2001-000330-IND,active,Epidemic,IND,2001-000330,India,2001-06-18,EP
EP-2001-000329-ESP,active,Epidemic,ESP,2001-000329,Spain,2001-07-01,EP
SL-2001-000328-PAK,active,SLIDE (use LS/ AV/MS instead),PAK,2001-000328,Pakistan,2001-07-10,SL
DR-2001-000327-IRN,active,Drought,IRN,2001-000327,"Iran, Islamic Republic",2001/7/0,DR
AC-2001-000326-NGA,active,Tech. Disaster,NGA,2001-000326,Nigeria,2001/6/0,AC
AC-2001-000325-NGA,active,Tech. Disaster,NGA,2001-000325,Nigeria,2001-07-06,AC
ST-2001-000324-FRA,active,SEVERE LOCAL STORM,FRA,2001-000324,France,2001-07-06,ST
FL-2001-000323-FRA,active,Flood,FRA,2001-000323,France,2001-07-04,FL
ST-2001-000322-CHN,active,SEVERE LOCAL STORM,CHN,2001-000322,"China, People's Republic",2001-07-01,ST
AC-2001-000321-CIV,active,Tech. Disaster,CIV,2001-000321,Cote d'Ivoire,2001-07-02,AC
FL-2001-000320-TMP,active,Flood,TMP,2001-000320,East Timor,2001-06-25,FL
ST-2001-000319-PHL,active,SEVERE LOCAL STORM,PHL,2001-000319,Philippines,2001/7/0,ST
ST-2001-000318-VNM,active,SEVERE LOCAL STORM,VNM,2001-000318,Viet Nam,2001-07-04,ST
AC-2001-000317-RUS,active,Tech. Disaster,RUS,2001-000317,Russia,2001-07-03,AC
AC-2001-000316-NGA,active,Tech. Disaster,NGA,2001-000316,Nigeria,2001-07-04,AC
AC-2001-000315-IRN,active,Tech. Disaster,IRN,2001-000315,"Iran, Islamic Republic",2001-07-04,AC
FL-2001-000314-GHA,active,Flood,GHA,2001-000314,Ghana,2001-06-27,FL
AC-2001-000313-CHN,active,Tech. Disaster,CHN,2001-000313,"China, People's Republic",2001-06-30,AC
AC-2001-000312-IND,active,Tech. Disaster,IND,2001-000312,India,2001-06-30,AC
AC-2001-000311-SDN,active,Tech. Disaster,SDN,2001-000311,Sudan,2001-07-01,AC
AC-2001-000310-UKR,active,Tech. Disaster,UKR,2001-000310,Ukraine,2001-05-06,AC
FL-2001-000309-TUR,active,Flood,TUR,2001-000309,Turkey,2001-05-07,FL
FL-2001-000308-THA,active,Flood,THA,2001-000308,Thailand,2001-05-04,FL
FL-2001-000307-PRI,active,Flood,PRI,2001-000307,Puerto Rico,2001-05-06,FL
AC-2001-000306-NGA,active,Tech. Disaster,NGA,2001-000306,Nigeria,2001-06-29,AC
FL-2001-000305-CHN,active,Flood,CHN,2001-000305,"China, People's Republic",2001-04-20,FL
AC-2001-000304-BGD,active,Tech. Disaster,BGD,2001-000304,Bangladesh,2001-04-29,AC
WF-2001-000303-USA,active,Wild fire,USA,2001-000303,United States,2001/4/0,WF
AC-2001-000302-CHN,active,Tech. Disaster,CHN,2001-000302,"China, People's Republic",2001-04-22,AC
ST-2001-000301-AUS,active,SEVERE LOCAL STORM,AUS,2001-000301,Australia,2001-04-26,ST
AC-2001-000300-USA,active,Tech. Disaster,USA,2001-000300,United States,2001-04-02,AC
FL-2001-000299-CMR,active,Flood,CMR,2001-000299,Cameroon,2001-06-28,FL
SL-2001-000298-NPL,active,SLIDE (use LS/ AV/MS instead),NPL,2001-000298,Nepal,2001/6/0,SL
VO-2001-000297-PHL,active,Volcano,PHL,2001-000297,Philippines,2001-05-24,VO
AC-2001-000296-NGA,active,Tech. Disaster,NGA,2001-000296,Nigeria,2001-06-21,AC
AC-2001-000295-EGY,active,Tech. Disaster,EGY,2001-000295,Egypt,2001-06-23,AC
EQ-2001-000294-PER,active,Earthquake,PER,2001-000294,Peru,2001-06-23,EQ
ST-2001-000293-TWN,active,SEVERE LOCAL STORM,TWN,2001-000293,Taiwan (China),2001-06-23,ST
ST-2001-000292-CHN,active,SEVERE LOCAL STORM,CHN,2001-000292,"China, People's Republic",2001-06-23,ST
AC-2001-000291-TZA,active,Tech. Disaster,TZA,2001-000291,Tanzania,2001-06-26,AC
AC-2001-000290-SYR,active,Tech. Disaster,SYR,2001-000290,Syrian Arab Rep,2001-06-26,AC
AC-2001-000289-IRN,active,Tech. Disaster,IRN,2001-000289,"Iran, Islamic Republic",2001-06-27,AC
FL-2001-000288-ROM,active,Flood,ROM,2001-000288,Romania,2001-06-19,FL
AC-2001-000287-IND,active,Tech. Disaster,IND,2001-000287,India,2001-06-22,AC
DR-2001-000286-CHN,active,Drought,CHN,2001-000286,"China, People's Republic",2001/3/0,DR
ST-2001-000285-CHL,active,SEVERE LOCAL STORM,CHL,2001-000285,Chile,2001-05-29,ST
AC-2001-000284-NER,active,Tech. Disaster,NER,2001-000284,Niger,2001-06-27,AC
EP-2001-000283-NPL,active,Epidemic,NPL,2001-000283,Nepal,2001/6/0,EP
DR-2001-000282-ZWE,active,Drought,ZWE,2001-000282,Zimbabwe,2001/2/0,DR
FL-2001-000281-PAN,active,Flood,PAN,2001-000281,Panama,2001-05-02,FL
DR-2001-000280-PAK,active,Drought,PAK,2001-000280,Pakistan,2001/5/0,DR
DR-2001-000279-IND,active,Drought,IND,2001-000279,India,2001/5/0,DR
DR-2001-000278-AFG,active,Drought,AFG,2001-000278,Afghanistan,2001/5/0,DR
FL-2001-000277-UGA,active,Flood,UGA,2001-000277,Uganda,2001/5/0,FL
FL-2001-000276-NGA,active,Flood,NGA,2001-000276,Nigeria,2001/5/0,FL
DR-2001-000275-ERI,active,Drought,ERI,2001-000275,Eritrea,2001/5/0,DR
FL-2001-000274-WSM,active,Flood,WSM,2001-000274,Samoa,2001-04-15,FL
ST-2001-000273-BGD,active,SEVERE LOCAL STORM,BGD,2001-000273,Bangladesh,2001-04-28,ST
EP-2001-000272-GHA,active,Epidemic,GHA,2001-000272,Ghana,2001/1/0,EP
FL-2001-000271-PER,active,Flood,PER,2001-000271,Peru,2001-04-25,FL
ST-2001-000270-USA,active,SEVERE LOCAL STORM,USA,2001-000270,United States,2001-04-21,ST
ST-2001-000269-USA,active,SEVERE LOCAL STORM,USA,2001-000269,United States,2001-04-06,ST
FL-2001-000268-USA,active,Flood,USA,2001-000268,United States,2001/4/0,FL
ST-2001-000267-PAK,active,SEVERE LOCAL STORM,PAK,2001-000267,Pakistan,2001-03-28,ST
ST-2001-000266-USA,active,SEVERE LOCAL STORM,USA,2001-000266,United States,2001-03-20,ST
DR-2001-000265-ETH,active,Drought,ETH,2001-000265,Ethiopia,2001/3/0,DR
ST-2001-000264-RUS,active,SEVERE LOCAL STORM,RUS,2001-000264,Russia,2001-03-03,ST
AC-2001-000263-MYS,active,Tech. Disaster,MYS,2001-000263,Malaysia,2001-03-06,AC
FL-2001-000262-USA,active,Flood,USA,2001-000262,United States,2001-02-27,FL
DR-2001-000261-USA,active,Drought,USA,2001-000261,United States,2001/3/0,DR
AC-2001-000260-IRN,active,Tech. Disaster,IRN,2001-000260,"Iran, Islamic Republic",2001-06-15,AC
AC-2001-000259-IND,active,Tech. Disaster,IND,2001-000259,India,2001-06-17,AC
AC-2001-000258-NGA,active,Tech. Disaster,NGA,2001-000258,Nigeria,2001-06-16,AC
ST-2001-000257-RUS,active,SEVERE LOCAL STORM,RUS,2001-000257,Russia,2001-05-15,ST
AC-2001-000256-SOM,active,Tech. Disaster,SOM,2001-000256,Somalia,2001-05-18,AC
AC-2001-000255-SOM,active,Tech. Disaster,SOM,2001-000255,Somalia,2001-05-18,AC
VO-2001-000254-VUT,active,Volcano,VUT,2001-000254,Vanuatu,2001-06-08,VO
DR-2001-000253-UZB,active,Drought,UZB,2001-000253,Uzbekistan,2001/6/0,DR
FL-2001-000252-ECU,active,Flood,ECU,2001-000252,Ecuador,2001-06-08,FL
AC-2001-000251-VNM,active,Tech. Disaster,VNM,2001-000251,Viet Nam,2001-06-13,AC
AC-2001-000250-IRN,active,Tech. Disaster,IRN,2001-000250,"Iran, Islamic Republic",2001-06-12,AC
AC-2001-000249-MDG,active,Tech. Disaster,MDG,2001-000249,Madagascar,2001-06-11,AC
AC-2001-000248-AGO,active,Tech. Disaster,AGO,2001-000248,Angola,2001-06-08,AC
AC-2001-000247-CHN,active,Tech. Disaster,CHN,2001-000247,"China, People's Republic",2001-06-09,AC
ST-2001-000246-YEM,active,SEVERE LOCAL STORM,YEM,2001-000246,Yemen,2001-06-09,ST
AC-2001-000245-IRN,active,Tech. Disaster,IRN,2001-000245,"Iran, Islamic Republic",2001-06-09,AC
FL-2001-000244-IND,active,Flood,IND,2001-000244,India,2001/6/0,FL
FL-2001-000243-IND,active,Flood,IND,2001-000243,India,2001/6/0,FL
ST-2001-000242-USA,active,SEVERE LOCAL STORM,USA,2001-000242,United States,2001-06-08,ST
FL-2001-000241-CHN,active,Flood,CHN,2001-000241,"China, People's Republic",2001-06-02,FL
AC-2001-000240-ESP,active,Tech. Disaster,ESP,2001-000240,Spain,2001-05-31,AC
AC-2001-000239-PAK,active,Tech. Disaster,PAK,2001-000239,Pakistan,2001-06-01,AC
AC-2001-000238-CHN,active,Tech. Disaster,CHN,2001-000238,"China, People's Republic",2001-06-04,AC
AC-2001-000237-NGA,active,Tech. Disaster,NGA,2001-000237,Nigeria,2001-06-02,AC
FL-2001-000236-URY,active,Flood,URY,2001-000236,Uruguay,2001/6/0,FL
AC-2001-000235-BGD,active,Tech. Disaster,BGD,2001-000235,Bangladesh,2001-06-01,AC
AC-2001-000234-IDN,active,Tech. Disaster,IDN,2001-000234,Indonesia,2001-05-27,AC
EQ-2001-000233-AFG,active,Earthquake,AFG,2001-000233,Afghanistan,2001-06-01,EQ
AC-2001-000232-NGA,active,Tech. Disaster,NGA,2001-000232,Nigeria,2001-06-01,AC
EP-2001-000231-ZAR,active,Epidemic,ZAR,2001-000231,"Zaire/Congo, Dem Rep (PREVIOUS)",2001/5/0,EP
AC-2001-000230-CHN,active,Tech. Disaster,CHN,2001-000230,"China, People's Republic",2001-04-09,AC
FL-2001-000229-FRA,active,Flood,FRA,2001-000229,France,2001-04-06,FL
AC-2001-000228-ISR,active,Tech. Disaster,ISR,2001-000228,Israel,2001-05-25,AC
FL-2001-000227-RUS,active,Flood,RUS,2001-000227,Russia,2001/5/0,FL
AC-2001-000226-RUS,active,Tech. Disaster,RUS,2001-000226,Russia,2001-05-23,AC
AC-2001-000225-NGA,active,Tech. Disaster,NGA,2001-000225,Nigeria,2001-05-28,AC
AC-2001-000224-IRN,active,Tech. Disaster,IRN,2001-000224,"Iran, Islamic Republic",2001-05-17,AC
ST-2001-000223-FJI,active,SEVERE LOCAL STORM,FJI,2001-000223,Fiji,2001-03-01,ST
AC-2001-000222-EGY,active,Tech. Disaster,EGY,2001-000222,Egypt,2001-04-18,AC
AC-2001-000221-CHN,active,Tech. Disaster,CHN,2001-000221,"China, People's Republic",2001-03-17,AC
AC-2001-000220-CHN,active,Tech. Disaster,CHN,2001-000220,"China, People's Republic",2001-03-18,AC
DR-2001-000219-TCD,active,Drought,TCD,2001-000219,Chad,2001/4/0,DR
DR-2001-000218-CHN,active,Drought,CHN,2001-000218,"China, People's Republic",2001/5/0,DR
SL-2001-000217-CHN,active,SLIDE (use LS/ AV/MS instead),CHN,2001-000217,"China, People's Republic",2001-05-01,SL
AC-2001-000216-CHN,active,Tech. Disaster,CHN,2001-000216,"China, People's Republic",2001-05-15,AC
AC-2001-000215-CHN,active,Tech. Disaster,CHN,2001-000215,"China, People's Republic",2001-05-20,AC
EQ-2001-000214-CHN,active,Earthquake,CHN,2001-000214,"China, People's Republic",2001-05-23,EQ
FL-2001-000213-BRA,active,Flood,BRA,2001-000213,Brazil,2001-04-24,FL
AC-2001-000212-BEN,active,Tech. Disaster,BEN,2001-000212,Benin,2001-05-09,AC
AC-2001-000211-TWN,active,Tech. Disaster,TWN,2001-000211,Taiwan (China),2001-05-18,AC
DR-2001-000210-TJK,active,Drought,TJK,2001-000210,Tajikistan,2001/5/0,DR
FL-2001-000209-ZAR,active,Flood,ZAR,2001-000209,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-05-18,FL
AC-2001-000208-YEM,active,Tech. Disaster,YEM,2001-000208,Yemen,2001-05-19,AC
FL-2001-000207-HTI,active,Flood,HTI,2001-000207,Haiti,2001-05-15,FL
AC-2001-000206-TUR,active,Tech. Disaster,TUR,2001-000206,Turkey,2001-05-16,AC
AC-2001-000205-NGA,active,Tech. Disaster,NGA,2001-000205,Nigeria,2001-05-15,AC
AC-2001-000204-IRN,active,Tech. Disaster,IRN,2001-000204,"Iran, Islamic Republic",2001-05-16,AC
EP-2001-000203-CAN,active,Epidemic,CAN,2001-000203,Canada,2001/4/0,EP
ST-2001-000202-BGD,active,SEVERE LOCAL STORM,BGD,2001-000202,Bangladesh,2001-04-01,ST
EP-2001-000201-NGA,active,Epidemic,NGA,2001-000201,Nigeria,2001/1/0,EP
AC-2001-000200-GHA,active,Tech. Disaster,GHA,2001-000200,Ghana,2001-04-21,AC
AC-2001-000199-CHN,active,Tech. Disaster,CHN,2001-000199,"China, People's Republic",2001-05-12,AC
ST-2001-000198-BGD,active,SEVERE LOCAL STORM,BGD,2001-000198,Bangladesh,2001-05-11,ST
AC-2001-000197-MDG,active,Tech. Disaster,MDG,2001-000197,Madagascar,2001-05-10,AC
AC-2001-000196-CHN,active,Tech. Disaster,CHN,2001-000196,"China, People's Republic",2001-05-08,AC
AC-2001-000195-USA,active,Tech. Disaster,USA,2001-000195,United States,2001-03-29,AC
ST-2001-000194-USA,active,SEVERE LOCAL STORM,USA,2001-000194,United States,2001-03-29,ST
FL-2001-000193-FRA,active,Flood,FRA,2001-000193,France,2001-03-20,FL
AC-2001-000192-GHA,active,Tech. Disaster,GHA,2001-000192,Ghana,2001-05-09,AC
AC-2001-000191-CHN,active,Tech. Disaster,CHN,2001-000191,"China, People's Republic",2001-03-16,AC
AC-2001-000190-CHN,active,Tech. Disaster,CHN,2001-000190,"China, People's Republic",2001-03-14,AC
AC-2001-000189-ZAR,active,Tech. Disaster,ZAR,2001-000189,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-03-10,AC
FL-2001-000188-TUR,active,Flood,TUR,2001-000188,Turkey,2001-03-09,FL
FL-2001-000187-THA,active,Flood,THA,2001-000187,Thailand,2001-03-11,FL
FL-2001-000186-ECU,active,Flood,ECU,2001-000186,Ecuador,2001-03-08,FL
AC-2001-000185-ZAF,active,Tech. Disaster,ZAF,2001-000185,South Africa,2001-05-08,AC
AC-2001-000184-CHN,active,Tech. Disaster,CHN,2001-000184,"China, People's Republic",2001-05-08,AC
EP-2001-000183-NAM,active,Epidemic,NAM,2001-000183,Namibia,2001/1/0,EP
AC-2001-000182-JPN,active,Tech. Disaster,JPN,2001-000182,Japan,2001-05-05,AC
AC-2001-000181-IDN,active,Tech. Disaster,IDN,2001-000181,Indonesia,2001-05-06,AC
FL-2001-000180-IRN,active,Flood,IRN,2001-000180,"Iran, Islamic Republic",2001-05-06,FL
AC-2001-000179-IRN,active,Tech. Disaster,IRN,2001-000179,"Iran, Islamic Republic",2001-05-06,AC
DR-2001-000178-BFA,active,Drought,BFA,2001-000178,Burkina Faso,2001/4/0,DR
AC-2001-000177-ZAR,active,Tech. Disaster,ZAR,2001-000177,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-05-03,AC
FL-2001-000176-THA,active,Flood,THA,2001-000176,Thailand,2001-05-04,FL
AC-2001-000175-MAR,active,Tech. Disaster,MAR,2001-000175,Morocco,2001-05-02,AC
AC-2001-000174-PAK,active,Tech. Disaster,PAK,2001-000174,Pakistan,2001-04-26,AC
AC-2001-000173-NER,active,Tech. Disaster,NER,2001-000173,Niger,2001-04-25,AC
AC-2001-000172-NGA,active,Tech. Disaster,NGA,2001-000172,Nigeria,2001-04-28,AC
AC-2001-000171-IDN,active,Tech. Disaster,IDN,2001-000171,Indonesia,2001-04-23,AC
AC-2001-000170-HTI,active,Tech. Disaster,HTI,2001-000170,Haiti,2001-03-03,AC
AC-2001-000169-ARG,active,Tech. Disaster,ARG,2001-000169,Argentina,2001-04-28,AC
AC-2001-000168-COL,active,Tech. Disaster,COL,2001-000168,Colombia,2001-04-26,AC
AC-2001-000167-GIN,active,Tech. Disaster,GIN,2001-000167,Guinea,2001-04-23,AC
AC-2001-000166-CHN,active,Tech. Disaster,CHN,2001-000166,"China, People's Republic",2001-04-19,AC
AC-2001-000165-CHN,active,Tech. Disaster,CHN,2001-000165,"China, People's Republic",2001-04-18,AC
AC-2001-000164-CHN,active,Tech. Disaster,CHN,2001-000164,"China, People's Republic",2001-04-10,AC
EP-2001-000163-TGO,active,Epidemic,TGO,2001-000163,Togo,2001-01-01,EP
