code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:event-code,codeforiati:country
EQ-2001-000751-PER,active,PER,2001-000751,Earthquake,2001-12-04,EQ,Peru
EQ-2001-000750-IRN,active,IRN,2001-000750,Earthquake,2001-10-08,EQ,"Iran, Islamic Republic"
EQ-2001-000749-GRC,active,GRC,2001-000749,Earthquake,2001-07-26,EQ,Greece
EQ-2001-000748-TUR,active,TUR,2001-000748,Earthquake,2001-07-10,EQ,Turkey
WF-2001-000747-RUS,active,RUS,2001-000747,Wild fire,2001/5/0,WF,Russia
FL-2001-000746-MMR,active,MMR,2001-000746,Flood,2001-06-02,FL,Myanmar
AC-2001-000745-IRN,active,IRN,2001-000745,Tech. Disaster,2001-08-18,AC,"Iran, Islamic Republic"
AC-2001-000744-IRN,active,IRN,2001-000744,Tech. Disaster,2001-03-12,AC,"Iran, Islamic Republic"
FL-2001-000743-FRA,active,FRA,2001-000743,Flood,2001-07-08,FL,France
AC-2001-000742-CHN,active,CHN,2001-000742,Tech. Disaster,2001-11-15,AC,"China, People's Republic"
FL-2001-000741-CHN,active,CHN,2001-000741,Flood,2001-06-19,FL,"China, People's Republic"
FL-2001-000740-CHN,active,CHN,2001-000740,Flood,2001-06-15,FL,"China, People's Republic"
FL-2001-000739-HRV,active,HRV,2001-000739,Flood,2001-09-06,FL,Croatia
FL-2001-000738-CRI,active,CRI,2001-000738,Flood,2001-10-19,FL,Costa Rica
ST-2001-000737----,active,---,2001-000737,SEVERE LOCAL STORM,2001/10/0,ST,(Non-Localized)
ST-2001-000736-BLZ,active,BLZ,2001-000736,SEVERE LOCAL STORM,2001-08-21,ST,Belize
ST-2001-000735-MEX,active,MEX,2001-000735,SEVERE LOCAL STORM,2001-08-21,ST,Mexico
ET-2001-000734-BGD,active,BGD,2001-000734,Extreme temperature(use CW/HW instead),2001/12/0,ET,Bangladesh
EP-2001-000733-TZA,active,TZA,2001-000733,Epidemic,2001-12-22,EP,Tanzania
VO-2001-000732-ZAR,active,ZAR,2001-000732,Volcano,2001-02-05,VO,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000731-COG,active,COG,2001-000731,Epidemic,2001/11/0,EP,"Congo, Republic"
EP-2001-000730-SRB,active,SRB,2001-000730,Epidemic,2001-11-01,EP,Serbia
ST-2001-000729-IND,active,IND,2001-000729,SEVERE LOCAL STORM,2001-05-28,ST,India
EP-2001-000728-SOM,active,SOM,2001-000728,Epidemic,2001-10-13,EP,Somalia
EP-2001-000727-PAK,active,PAK,2001-000727,Epidemic,2001-11-01,EP,Pakistan
AC-2001-000726-CHN,active,CHN,2001-000726,Tech. Disaster,2001-11-15,AC,"China, People's Republic"
AC-2001-000725-IND,active,IND,2001-000725,Tech. Disaster,2001-11-20,AC,India
FL-2001-000724-USA,active,USA,2001-000724,Flood,2001-11-17,FL,United States
FL-2001-000723-BRA,active,BRA,2001-000723,Flood,2001-11-15,FL,Brazil
WF-2001-000722-USA,active,USA,2001-000722,Wild fire,2001-10-30,WF,United States
EP-2001-000721-KEN,active,KEN,2001-000721,Epidemic,2001/12/0,EP,Kenya
EP-2001-000720-SLE,active,SLE,2001-000720,Epidemic,2001-12-13,EP,Sierra Leone
FL-2001-000719-IDN,active,IDN,2001-000719,Flood,2001-12-28,FL,Indonesia
DR-2001-000718-SOM,active,SOM,2001-000718,Drought,2001/12/0,DR,Somalia
SL-2001-000717-TJK,active,TJK,2001-000717,SLIDE (use LS/ AV/MS instead),2001-05-20,SL,Tajikistan
FL-2001-000716-MNG,active,MNG,2001-000716,Flood,2001/12/0,FL,Mongolia
FL-2001-000715-IDN,active,IDN,2001-000715,Flood,2001-12-17,FL,Indonesia
ET-2001-000714-LTU,active,LTU,2001-000714,Extreme temperature(use CW/HW instead),2001/12/0,ET,Lithuania
ET-2001-000713-LVA,active,LVA,2001-000713,Extreme temperature(use CW/HW instead),2001/10/0,ET,Latvia
FL-2001-000712-COL,active,COL,2001-000712,Flood,2001/12/0,FL,Colombia
ST-2001-000711-TON,active,TON,2001-000711,SEVERE LOCAL STORM,2001-12-31,ST,Tonga
FL-2001-000710-MWI,active,MWI,2001-000710,Flood,2001-12-30,FL,Malawi
SL-2001-000709-ZAR,active,ZAR,2001-000709,SLIDE (use LS/ AV/MS instead),2001-12-25,SL,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2001-000708-CHN,active,CHN,2001-000708,Tech. Disaster,2001-12-30,AC,"China, People's Republic"
AC-2001-000707-ZAF,active,ZAF,2001-000707,Tech. Disaster,2001-12-30,AC,South Africa
AC-2001-000706-CHN,active,CHN,2001-000706,Tech. Disaster,2001-12-30,AC,"China, People's Republic"
AC-2001-000705-PER,active,PER,2001-000705,Tech. Disaster,2001-12-29,AC,Peru
AC-2001-000704-NGA,active,NGA,2001-000704,Tech. Disaster,2001-12-24,AC,Nigeria
FL-2001-000703-PER,active,PER,2001-000703,Flood,2001-12-25,FL,Peru
AC-2001-000702-BGD,active,BGD,2001-000702,Tech. Disaster,2001-12-27,AC,Bangladesh
ST-2001-000701-BGR,active,BGR,2001-000701,SEVERE LOCAL STORM,2001-12-24,ST,Bulgaria
AC-2001-000700-AGO,active,AGO,2001-000700,Tech. Disaster,2001-12-25,AC,Angola
WF-2001-000699-AUS,active,AUS,2001-000699,Wild fire,2001-12-20,WF,Australia
AC-2001-000698-CHN,active,CHN,2001-000698,Tech. Disaster,2001-12-23,AC,"China, People's Republic"
AC-2001-000697-IDN,active,IDN,2001-000697,Tech. Disaster,2001-12-25,AC,Indonesia
FL-2001-000696-BRA,active,BRA,2001-000696,Flood,2001-12-20,FL,Brazil
AC-2001-000695-EGY,active,EGY,2001-000695,Tech. Disaster,2001-12-24,AC,Egypt
FL-2001-000694-MAR,active,MAR,2001-000694,Flood,2001-12-24,FL,Morocco
FL-2001-000693-MYS,active,MYS,2001-000693,Flood,2001-12-23,FL,Malaysia
ET-2001-000692-MKD,active,MKD,2001-000692,Extreme temperature(use CW/HW instead),2001/12/0,ET,Macedonia
ST-2001-000691-LSO,active,LSO,2001-000691,SEVERE LOCAL STORM,2001/12/0,ST,Lesotho
ST-2001-000690-LSO,active,LSO,2001-000690,SEVERE LOCAL STORM,2001-12-19,ST,Lesotho
ET-2001-000689-TUR,active,TUR,2001-000689,Extreme temperature(use CW/HW instead),2001-12-17,ET,Turkey
AC-2001-000688-NGA,active,NGA,2001-000688,Tech. Disaster,2001-12-20,AC,Nigeria
AC-2001-000687-NGA,active,NGA,2001-000687,Tech. Disaster,2001-12-20,AC,Nigeria
ET-2001-000686-HUN,active,HUN,2001-000686,Extreme temperature(use CW/HW instead),2001/12/0,ET,Hungary
AC-2001-000685-NGA,active,NGA,2001-000685,Tech. Disaster,2001-12-18,AC,Nigeria
AC-2001-000684-NGA,active,NGA,2001-000684,Tech. Disaster,2001-12-17,AC,Nigeria
FL-2001-000683-ZAR,active,ZAR,2001-000683,Flood,2001/12/0,FL,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2001-000682-UGA,active,UGA,2001-000682,Flood,2001/12/0,FL,Uganda
ET-2001-000681-IND,active,IND,2001-000681,Extreme temperature(use CW/HW instead),2001/12/0,ET,India
AC-2001-000680-AGO,active,AGO,2001-000680,Tech. Disaster,2001-12-15,AC,Angola
AC-2001-000679-IRN,active,IRN,2001-000679,Tech. Disaster,2001-12-17,AC,"Iran, Islamic Republic"
AC-2001-000678-COL,active,COL,2001-000678,Tech. Disaster,2001-12-16,AC,Colombia
AC-2001-000677-NGA,active,NGA,2001-000677,Tech. Disaster,2001/12/0,AC,Nigeria
AC-2001-000676-NGA,active,NGA,2001-000676,Tech. Disaster,2001-12-16,AC,Nigeria
AC-2001-000675-ITA,active,ITA,2001-000675,Tech. Disaster,2001-12-16,AC,Italy
AC-2001-000674-JOR,active,JOR,2001-000674,Tech. Disaster,2001-12-14,AC,Jordan
ET-2001-000673-CHE,active,CHE,2001-000673,Extreme temperature(use CW/HW instead),2001-12-13,ET,Switzerland
FL-2001-000672-RWA,active,RWA,2001-000672,Flood,2001/10/0,FL,Rwanda
ST-2001-000671-BHS,active,BHS,2001-000671,SEVERE LOCAL STORM,2001-11-09,ST,Bahamas
DR-2001-000670-IRQ,active,IRQ,2001-000670,Drought,2001/12/0,DR,Iraq
EQ-2001-000669-IDN,active,IDN,2001-000669,Earthquake,2001-02-14,EQ,Indonesia
ET-2001-000668-AFG,active,AFG,2001-000668,Extreme temperature(use CW/HW instead),2001/11/0,ET,Afghanistan
EP-2001-000667-BEN,active,BEN,2001-000667,Epidemic,2001-10-01,EP,Benin
AC-2001-000666-AFG,active,AFG,2001-000666,Tech. Disaster,2001-12-08,AC,Afghanistan
FL-2001-000665-TUR,active,TUR,2001-000665,Flood,2001-12-08,FL,Turkey
FL-2001-000664-ZAF,active,ZAF,2001-000664,Flood,2001-12-19,FL,South Africa
ET-2001-000663-ROM,active,ROM,2001-000663,Extreme temperature(use CW/HW instead),2001-12-01,ET,Romania
EP-2001-000662-GAB,active,GAB,2001-000662,Epidemic,2001/11/0,EP,Gabon
ET-2001-000661-POL,active,POL,2001-000661,Extreme temperature(use CW/HW instead),2001-10-10,ET,Poland
AC-2001-000660-UGA,active,UGA,2001-000660,Tech. Disaster,2001-12-06,AC,Uganda
ST-2001-000659-COK,active,COK,2001-000659,SEVERE LOCAL STORM,2001-12-02,ST,Cook Islands
EP-2001-000658-ZAR,active,ZAR,2001-000658,Epidemic,2001-11-17,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2001-000657-KHM,active,KHM,2001-000657,Tech. Disaster,2001-11-26,AC,Cambodia
AC-2001-000656-RUS,active,RUS,2001-000656,Tech. Disaster,2001-12-04,AC,Russia
WF-2001-000655-AUS,active,AUS,2001-000655,Wild fire,2001/10/0,WF,Australia
FL-2001-000654-VNM,active,VNM,2001-000654,Flood,2001-11-04,FL,Viet Nam
FL-2001-000653-SOM,active,SOM,2001-000653,Flood,2001/11/0,FL,Somalia
SL-2001-000652-IDN,active,IDN,2001-000652,SLIDE (use LS/ AV/MS instead),2001-10-23,SL,Indonesia
SL-2001-000651-IDN,active,IDN,2001-000651,SLIDE (use LS/ AV/MS instead),2001-10-30,SL,Indonesia
FL-2001-000650-UGA,active,UGA,2001-000650,Flood,2001-11-03,FL,Uganda
FL-2001-000649-MYS,active,MYS,2001-000649,Flood,2001-10-30,FL,Malaysia
AC-2001-000648-CHN,active,CHN,2001-000648,Tech. Disaster,2001-10-28,AC,"China, People's Republic"
AC-2001-000647-USA,active,USA,2001-000647,Tech. Disaster,2001-10-25,AC,United States
AC-2001-000646-IDN,active,IDN,2001-000646,Tech. Disaster,2001-10-25,AC,Indonesia
FL-2001-000645-GBR,active,GBR,2001-000645,Flood,2001-10-21,FL,United Kingdom
FL-2001-000644-NER,active,NER,2001-000644,Flood,2001-11-30,FL,Niger
EP-2001-000643-ETH,active,ETH,2001-000643,Epidemic,2001-09-10,EP,Ethiopia
FL-2001-000642-GRC,active,GRC,2001-000642,Flood,2001-11-29,FL,Greece
AC-2001-000641-EGY,active,EGY,2001-000641,Tech. Disaster,2001-11-28,AC,Egypt
AC-2001-000640-BGD,active,BGD,2001-000640,Tech. Disaster,2001-11-29,AC,Bangladesh
AC-2001-000639-KGZ,active,KGZ,2001-000639,Tech. Disaster,2001-12-03,AC,Kyrgyzstan
AC-2001-000638-BRA,active,BRA,2001-000638,Tech. Disaster,2001-11-24,AC,Brazil
SL-2001-000637-COL,active,COL,2001-000637,SLIDE (use LS/ AV/MS instead),2001-11-22,SL,Colombia
AC-2001-000636-CHE,active,CHE,2001-000636,Tech. Disaster,2001-11-24,AC,Switzerland
EP-2001-000635-BEN,active,BEN,2001-000635,Epidemic,2001-08-27,EP,Benin
AC-2001-000634-CHN,active,CHN,2001-000634,Tech. Disaster,2001-11-17,AC,"China, People's Republic"
AC-2001-000633-ZAR,active,ZAR,2001-000633,Tech. Disaster,2001-11-18,AC,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2001-000632-SPI,active,SPI,2001-000632,Flood,2001-11-20,FL,Canary Islands
AC-2001-000631-IND,active,IND,2001-000631,Tech. Disaster,2001/11/0,AC,India
AC-2001-000630-NGA,active,NGA,2001-000630,Tech. Disaster,2001-11-18,AC,Nigeria
AC-2001-000629-EGY,active,EGY,2001-000629,Tech. Disaster,2001-11-17,AC,Egypt
AC-2001-000628-RUS,active,RUS,2001-000628,Tech. Disaster,2001-11-19,AC,Russia
AC-2001-000627-NGA,active,NGA,2001-000627,Tech. Disaster,2001-11-15,AC,Nigeria
EP-2001-000626-NGA,active,NGA,2001-000626,Epidemic,2001-11-01,EP,Nigeria
AC-2001-000625-ESP,active,ESP,2001-000625,Tech. Disaster,2001-11-14,AC,Spain
ST-2001-000624-VNM,active,VNM,2001-000624,SEVERE LOCAL STORM,2001-11-12,ST,Viet Nam
AC-2001-000623-USA,active,USA,2001-000623,Tech. Disaster,2001-11-12,AC,United States
AC-2001-000622-VNM,active,VNM,2001-000622,Tech. Disaster,2001-11-11,AC,Viet Nam
ST-2001-000621-ESP,active,ESP,2001-000621,SEVERE LOCAL STORM,2001-11-10,ST,Spain
FL-2001-000620-DZA,active,DZA,2001-000620,Flood,2001-10-09,FL,Algeria
AC-2001-000619-EGY,active,EGY,2001-000619,Tech. Disaster,2001-11-10,AC,Egypt
SL-2001-000618-IND,active,IND,2001-000618,SLIDE (use LS/ AV/MS instead),2001-11-09,SL,India
AC-2001-000617-RUS,active,RUS,2001-000617,Tech. Disaster,2001-11-09,AC,Russia
SL-2001-000616-TUR,active,TUR,2001-000616,SLIDE (use LS/ AV/MS instead),2001-11-10,SL,Turkey
ST-2001-000615-JAM,active,JAM,2001-000615,SEVERE LOCAL STORM,2001-11-06,ST,Jamaica
ST-2001-000614-PHL,active,PHL,2001-000614,SEVERE LOCAL STORM,2001-11-07,ST,Philippines
AC-2001-000613-TUR,active,TUR,2001-000613,Tech. Disaster,2001-11-06,AC,Turkey
ST-2001-000612-CUB,active,CUB,2001-000612,SEVERE LOCAL STORM,2001-11-04,ST,Cuba
ST-2001-000611-NIC,active,NIC,2001-000611,SEVERE LOCAL STORM,2001-10-29,ST,Nicaragua
EP-2001-000610-ZAR,active,ZAR,2001-000610,Epidemic,2001-10-01,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000609-NGA,active,NGA,2001-000609,Epidemic,2001-10-10,EP,Nigeria
AC-2001-000608-IDN,active,IDN,2001-000608,Tech. Disaster,2001-11-04,AC,Indonesia
AC-2001-000607-EGY,active,EGY,2001-000607,Tech. Disaster,2001-10-30,AC,Egypt
AC-2001-000606-THA,active,THA,2001-000606,Tech. Disaster,2001-11-01,AC,Thailand
AC-2001-000605-ARE,active,ARE,2001-000605,Tech. Disaster,2001-10-29,AC,United Arab Emirates
SL-2001-000604-PER,active,PER,2001-000604,SLIDE (use LS/ AV/MS instead),2001-10-28,SL,Peru
ST-2001-000603-HND,active,HND,2001-000603,SEVERE LOCAL STORM,2001-10-29,ST,Honduras
ST-2001-000602-USA,active,USA,2001-000602,SEVERE LOCAL STORM,2001-10-13,ST,United States
ST-2001-000601-USA,active,USA,2001-000601,SEVERE LOCAL STORM,2001-10-11,ST,United States
FL-2001-000600-MYS,active,MYS,2001-000600,Flood,2001/10/0,FL,Malaysia
AC-2001-000599-CHN,active,CHN,2001-000599,Tech. Disaster,2001-10-29,AC,"China, People's Republic"
EQ-2001-000598-CHN,active,CHN,2001-000598,Earthquake,2001-10-27,EQ,"China, People's Republic"
AC-2001-000597-ZAF,active,ZAF,2001-000597,Tech. Disaster,2001-10-26,AC,South Africa
FL-2001-000596-PHL,active,PHL,2001-000596,Flood,2001-10-10,FL,Philippines
ST-2001-000595-DMA,active,DMA,2001-000595,SEVERE LOCAL STORM,2001-10-06,ST,Dominica
AC-2001-000594-PHL,active,PHL,2001-000594,Tech. Disaster,2001-10-26,AC,Philippines
AC-2001-000593-NPL,active,NPL,2001-000593,Tech. Disaster,2001-10-25,AC,Nepal
AC-2001-000592-NGA,active,NGA,2001-000592,Tech. Disaster,2001-10-24,AC,Nigeria
AC-2001-000591-THA,active,THA,2001-000591,Tech. Disaster,2001-10-25,AC,Thailand
AC-2001-000590-CHE,active,CHE,2001-000590,Tech. Disaster,2001-10-24,AC,Switzerland
AC-2001-000589-CHN,active,CHN,2001-000589,Tech. Disaster,2001/10/0,AC,"China, People's Republic"
AC-2001-000588-EGY,active,EGY,2001-000588,Tech. Disaster,2001-10-24,AC,Egypt
FL-2001-000587-VNM,active,VNM,2001-000587,Flood,2001-10-24,FL,Viet Nam
AC-2001-000586-IDN,active,IDN,2001-000586,Tech. Disaster,2001-10-19,AC,Indonesia
AC-2001-000585-IRN,active,IRN,2001-000585,Tech. Disaster,2001-10-22,AC,"Iran, Islamic Republic"
ST-2001-000584-IND,active,IND,2001-000584,SEVERE LOCAL STORM,2001/10/0,ST,India
ST-2001-000583-FRA,active,FRA,2001-000583,SEVERE LOCAL STORM,2001-10-20,ST,France
FL-2001-000582-ARG,active,ARG,2001-000582,Flood,2001/10/0,FL,Argentina
EP-2001-000581-UGA,active,UGA,2001-000581,Epidemic,2001/10/0,EP,Uganda
AC-2001-000580-BDI,active,BDI,2001-000580,Tech. Disaster,2001-10-15,AC,Burundi
ET-2001-000579-RUS,active,RUS,2001-000579,Extreme temperature(use CW/HW instead),2001/10/0,ET,Russia
AC-2001-000578-NGA,active,NGA,2001-000578,Tech. Disaster,2001-10-15,AC,Nigeria
AC-2001-000577-VNM,active,VNM,2001-000577,Tech. Disaster,2001-10-15,AC,Viet Nam
AC-2001-000576-RUS,active,RUS,2001-000576,Tech. Disaster,2001-10-04,AC,Russia
WF-2001-000575-RUS,active,RUS,2001-000575,Wild fire,2001-10-01,WF,Russia
AC-2001-000574-SEN,active,SEN,2001-000574,Tech. Disaster,2001-09-30,AC,Senegal
SL-2001-000573-CHN,active,CHN,2001-000573,SLIDE (use LS/ AV/MS instead),2001-09-28,SL,"China, People's Republic"
ST-2001-000572-MEX,active,MEX,2001-000572,SEVERE LOCAL STORM,2001-10-03,ST,Mexico
FL-2001-000571-PRK,active,PRK,2001-000571,Flood,2001-10-09,FL,"Korea, Democratic People's Republic"
ST-2001-000570-GTM,active,GTM,2001-000570,SEVERE LOCAL STORM,2001-10-08,ST,Guatemala
AC-2001-000569-USA,active,USA,2001-000569,Tech. Disaster,2001-09-23,AC,United States
AC-2001-000568-IND,active,IND,2001-000568,Tech. Disaster,2001-09-26,AC,India
AC-2001-000567-BGD,active,BGD,2001-000567,Tech. Disaster,2001-09-21,AC,Bangladesh
ST-2001-000566-USA,active,USA,2001-000566,SEVERE LOCAL STORM,2001-09-24,ST,United States
AC-2001-000565-ZAF,active,ZAF,2001-000565,Tech. Disaster,2001-10-09,AC,South Africa
ST-2001-000564-USA,active,USA,2001-000564,SEVERE LOCAL STORM,2001-10-10,ST,United States
ST-2001-000563-BGD,active,BGD,2001-000563,SEVERE LOCAL STORM,2001-10-05,ST,Bangladesh
ST-2001-000562-MEX,active,MEX,2001-000562,SEVERE LOCAL STORM,2001-09-29,ST,Mexico
FL-2001-000561-SLV,active,SLV,2001-000561,Flood,2001-09-20,FL,El Salvador
ST-2001-000560-ZAF,active,ZAF,2001-000560,SEVERE LOCAL STORM,2001-09-14,ST,South Africa
FL-2001-000559-MEX,active,MEX,2001-000559,Flood,2001-09-18,FL,Mexico
WF-2001-000558-PRT,active,PRT,2001-000558,Wild fire,2001/9/0,WF,Portugal
AC-2001-000557-CHN,active,CHN,2001-000557,Tech. Disaster,2001-09-06,AC,"China, People's Republic"
EP-2001-000556-ZAR,active,ZAR,2001-000556,Epidemic,2001/7/0,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000555-ZAR,active,ZAR,2001-000555,Epidemic,2001-08-02,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000554-KEN,active,KEN,2001-000554,Epidemic,2001/8/0,EP,Kenya
ST-2001-000553-BLZ,active,BLZ,2001-000553,SEVERE LOCAL STORM,2001-10-08,ST,Belize
AC-2001-000552-CHL,active,CHL,2001-000552,Tech. Disaster,2001-10-10,AC,Chile
EP-2001-000551-MOZ,active,MOZ,2001-000551,Epidemic,2001/8/0,EP,Mozambique
EP-2001-000550-NER,active,NER,2001-000550,Epidemic,2001-08-27,EP,Niger
FL-2001-000549-GIN,active,GIN,2001-000549,Flood,2001/9/0,FL,Guinea
AC-2001-000548-ITA,active,ITA,2001-000548,Tech. Disaster,2001-10-08,AC,Italy
AC-2001-000547-CHN,active,CHN,2001-000547,Tech. Disaster,2001-10-03,AC,"China, People's Republic"
EQ-2001-000546-IDN,active,IDN,2001-000546,Earthquake,2001-06-28,EQ,Indonesia
FL-2001-000545-IRN,active,IRN,2001-000545,Flood,2001-10-01,FL,"Iran, Islamic Republic"
ST-2001-000544-BRA,active,BRA,2001-000544,SEVERE LOCAL STORM,2001/10/0,ST,Brazil
AC-2001-000543-IRN,active,IRN,2001-000543,Tech. Disaster,2001-09-30,AC,"Iran, Islamic Republic"
AC-2001-000542-IND,active,IND,2001-000542,Tech. Disaster,2001-09-28,AC,India
FL-2001-000541-RWA,active,RWA,2001-000541,Flood,2001/9/0,FL,Rwanda
SL-2001-000540-CHN,active,CHN,2001-000540,SLIDE (use LS/ AV/MS instead),2001-09-25,SL,"China, People's Republic"
AC-2001-000539-NGA,active,NGA,2001-000539,Tech. Disaster,2001-09-26,AC,Nigeria
AC-2001-000538-AGO,active,AGO,2001-000538,Tech. Disaster,2001-09-24,AC,Angola
AC-2001-000537-CHN,active,CHN,2001-000537,Tech. Disaster,2001-09-21,AC,"China, People's Republic"
FL-2001-000536-ITA,active,ITA,2001-000536,Flood,2001-09-15,FL,Italy
AC-2001-000535-FRA,active,FRA,2001-000535,Tech. Disaster,2001-09-21,AC,France
FL-2001-000534-CHN,active,CHN,2001-000534,Flood,2001-09-18,FL,"China, People's Republic"
EP-2001-000533-BFA,active,BFA,2001-000533,Epidemic,2001-07-14,EP,Burkina Faso
AC-2001-000532-CHN,active,CHN,2001-000532,Tech. Disaster,2001-09-18,AC,"China, People's Republic"
EP-2001-000531-PNG,active,PNG,2001-000531,Epidemic,2001-11-01,EP,Papua New Guinea
FL-2001-000530-TJK,active,TJK,2001-000530,Flood,2001-08-28,FL,Tajikistan
AC-2001-000529-CHN,active,CHN,2001-000529,Tech. Disaster,2001-09-01,AC,"China, People's Republic"
FL-2001-000528-THA,active,THA,2001-000528,Flood,2001-08-31,FL,Thailand
FL-2001-000527-IND,active,IND,2001-000527,Flood,2001/9/0,FL,India
ST-2001-000526-CHN,active,CHN,2001-000526,SEVERE LOCAL STORM,2001-09-01,ST,"China, People's Republic"
DR-2001-000525-KHM,active,KHM,2001-000525,Drought,2001/9/0,DR,Cambodia
FL-2001-000524-MLI,active,MLI,2001-000524,Flood,2001-09-15,FL,Mali
AC-2001-000523-CHN,active,CHN,2001-000523,Tech. Disaster,2001-09-13,AC,"China, People's Republic"
ST-2001-000522-TWN,active,TWN,2001-000522,SEVERE LOCAL STORM,2001-09-16,ST,Taiwan (China)
FL-2001-000521-TCD,active,TCD,2001-000521,Flood,2001/9/0,FL,Chad
AC-2001-000520-MEX,active,MEX,2001-000520,Tech. Disaster,2001-09-12,AC,Mexico
EP-2001-000519-AGO,active,AGO,2001-000519,Epidemic,2001/5/0,EP,Angola
EP-2001-000518-GIN,active,GIN,2001-000518,Epidemic,2001/9/0,EP,Guinea
AC-2001-000517-IND,active,IND,2001-000517,Tech. Disaster,2001-08-24,AC,India
AC-2001-000516-NGA,active,NGA,2001-000516,Tech. Disaster,2001-04-03,AC,Nigeria
FL-2001-000515-IND,active,IND,2001-000515,Flood,2001-08-20,FL,India
AC-2001-000514-EST,active,EST,2001-000514,Tech. Disaster,2001-09-08,AC,Estonia
AC-2001-000513-SOM,active,SOM,2001-000513,Tech. Disaster,2001-09-11,AC,Somalia
AC-2001-000512-AGO,active,AGO,2001-000512,Tech. Disaster,2001-09-10,AC,Angola
ST-2001-000511-JPN,active,JPN,2001-000511,SEVERE LOCAL STORM,2001-09-10,ST,Japan
AC-2001-000510-HTI,active,HTI,2001-000510,Tech. Disaster,2001-09-08,AC,Haiti
EP-2001-000509-BEN,active,BEN,2001-000509,Epidemic,2001/1/0,EP,Benin
WF-2001-000508-ZAF,active,ZAF,2001-000508,Wild fire,2001-09-06,WF,South Africa
AC-2001-000507-IND,active,IND,2001-000507,Tech. Disaster,2001-08-16,AC,India
AC-2001-000506-NER,active,NER,2001-000506,Tech. Disaster,2001-06-15,AC,Niger
FL-2001-000505-MYS,active,MYS,2001-000505,Flood,2001-08-19,FL,Malaysia
WF-2001-000504-BGR,active,BGR,2001-000504,Wild fire,2001/8/0,WF,Bulgaria
AC-2001-000503-AGO,active,AGO,2001-000503,Tech. Disaster,2001-08-11,AC,Angola
FL-2001-000502-IND,active,IND,2001-000502,Flood,2001/8/0,FL,India
SL-2001-000501-IND,active,IND,2001-000501,SLIDE (use LS/ AV/MS instead),2001-08-14,SL,India
WF-2001-000500-ZAF,active,ZAF,2001-000500,Wild fire,2001-09-04,WF,South Africa
WF-2001-000499-COL,active,COL,2001-000499,Wild fire,2001/8/0,WF,Colombia
DR-2001-000498-LKA,active,LKA,2001-000498,Drought,2001/8/0,DR,Sri Lanka
AC-2001-000497-CHN,active,CHN,2001-000497,Tech. Disaster,2001-08-28,AC,"China, People's Republic"
AC-2001-000496-NGA,active,NGA,2001-000496,Tech. Disaster,2001-08-30,AC,Nigeria
AC-2001-000495-JPN,active,JPN,2001-000495,Tech. Disaster,2001-09-01,AC,Japan
FL-2001-000494-NGA,active,NGA,2001-000494,Flood,2001-08-27,FL,Nigeria
AC-2001-000493-IDN,active,IDN,2001-000493,Tech. Disaster,2001-09-02,AC,Indonesia
FL-2001-000492-VNM,active,VNM,2001-000492,Flood,2001-08-28,FL,Viet Nam
DR-2001-000491-DJI,active,DJI,2001-000491,Drought,2001/8/0,DR,Djibouti
DR-2001-000490-MRT,active,MRT,2001-000490,Drought,2001/7/0,DR,Mauritania
FL-2001-000489-GMB,active,GMB,2001-000489,Flood,2001-07-05,FL,Gambia
ST-2001-000488-MEX,active,MEX,2001-000488,SEVERE LOCAL STORM,2001-07-25,ST,Mexico
DR-2001-000487-MAR,active,MAR,2001-000487,Drought,2001/6/0,DR,Morocco
ST-2001-000486-CHN,active,CHN,2001-000486,SEVERE LOCAL STORM,2001-07-07,ST,"China, People's Republic"
FL-2001-000485-KHM,active,KHM,2001-000485,Flood,2001-08-13,FL,Cambodia
AC-2001-000484-NGA,active,NGA,2001-000484,Tech. Disaster,2001-08-26,AC,Nigeria
FL-2001-000483-MRT,active,MRT,2001-000483,Flood,2001-08-24,FL,Mauritania
ET-2001-000482-BOL,active,BOL,2001-000482,Extreme temperature(use CW/HW instead),2001/7/0,ET,Bolivia
FL-2001-000481-ZAF,active,ZAF,2001-000481,Flood,2001-07-03,FL,South Africa
DR-2001-000480-CHN,active,CHN,2001-000480,Drought,2001/3/0,DR,"China, People's Republic"
FL-2001-000479-THA,active,THA,2001-000479,Flood,2001-06-27,FL,Thailand
DR-2001-000478-CHN,active,CHN,2001-000478,Drought,2001/3/0,DR,"China, People's Republic"
ST-2001-000477-USA,active,USA,2001-000477,SEVERE LOCAL STORM,2001-06-21,ST,United States
ST-2001-000476-JPN,active,JPN,2001-000476,SEVERE LOCAL STORM,2001-06-20,ST,Japan
ST-2001-000475-CHN,active,CHN,2001-000475,SEVERE LOCAL STORM,2001-06-19,ST,"China, People's Republic"
ST-2001-000474-USA,active,USA,2001-000474,SEVERE LOCAL STORM,2001-06-13,ST,United States
