code,name,description,category,url,status,public-database,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,intermediate-region-name,sub-region-code,global-code,iso-alpha-3-code,region-code,intermediate-region-code,global-name,region-name,sub-region-name,iso-alpha-2-code
320,Guatemala,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central America,419,001,GTM,019,013,World,Americas,Latin America and the Caribbean,GT
340,Honduras,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central America,419,001,HND,019,013,World,Americas,Latin America and the Caribbean,HN
484,Mexico,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central America,419,001,MEX,019,013,World,Americas,Latin America and the Caribbean,MX
558,Nicaragua,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central America,419,001,NIC,019,013,World,Americas,Latin America and the Caribbean,NI
591,Panama,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central America,419,001,PAN,019,013,World,Americas,Latin America and the Caribbean,PA
032,Argentina,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,419,001,ARG,019,005,World,Americas,Latin America and the Caribbean,AR
068,Bolivia (Plurinational State of),,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,419,001,BOL,019,005,World,Americas,Latin America and the Caribbean,BO
074,Bouvet Island,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,419,001,BVT,019,005,World,Americas,Latin America and the Caribbean,BV
076,Brazil,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,419,001,BRA,019,005,World,Americas,Latin America and the Caribbean,BR
152,Chile,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,419,001,CHL,019,005,World,Americas,Latin America and the Caribbean,CL
170,Colombia,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,419,001,COL,019,005,World,Americas,Latin America and the Caribbean,CO
218,Ecuador,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,419,001,ECU,019,005,World,Americas,Latin America and the Caribbean,EC
238,Falkland Islands (Malvinas),,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,419,001,FLK,019,005,World,Americas,Latin America and the Caribbean,FK
254,French Guiana,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,419,001,GUF,019,005,World,Americas,Latin America and the Caribbean,GF
328,Guyana,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,419,001,GUY,019,005,World,Americas,Latin America and the Caribbean,GY
600,Paraguay,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,419,001,PRY,019,005,World,Americas,Latin America and the Caribbean,PY
604,Peru,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,419,001,PER,019,005,World,Americas,Latin America and the Caribbean,PE
239,South Georgia and the South Sandwich Islands,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,419,001,SGS,019,005,World,Americas,Latin America and the Caribbean,GS
740,Suriname,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,419,001,SUR,019,005,World,Americas,Latin America and the Caribbean,SR
858,Uruguay,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,419,001,URY,019,005,World,Americas,Latin America and the Caribbean,UY
862,Venezuela (Bolivarian Republic of),,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South America,419,001,VEN,019,005,World,Americas,Latin America and the Caribbean,VE
060,Bermuda,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021,001,BMU,019,,World,Americas,Northern America,BM
124,Canada,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021,001,CAN,019,,World,Americas,Northern America,CA
304,Greenland,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021,001,GRL,019,,World,Americas,Northern America,GL
666,Saint Pierre and Miquelon,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021,001,SPM,019,,World,Americas,Northern America,PM
840,United States of America,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021,001,USA,019,,World,Americas,Northern America,US
010,Antarctica,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,ATA,,,World,,,AQ
