code,url,status,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date
AC-2002-000118-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11141,active,AC,SDN,2002-000118,2002-02-18
AC-2002-000117-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9872,active,AC,EGY,2002-000117,2002-02-25
AC-2002-000116-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9589,active,AC,CHN,2002-000116,2002-02-24
AC-2002-000115-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10096,active,AC,IDN,2002-000115,2002-02-25
AC-2002-000114-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10970,active,AC,PHL,2002-000114,2002-02-22
AC-2002-000113-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11050,active,AC,RUS,2002-000113,2002-02-22
EP-2002-000112-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11608,active,EP,ZAF,2002-000112,2002-02-14
AC-2002-000111-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9304,active,AC,BEN,2002-000111,2002-02-17
FL-2002-000110-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=9392,active,FL,BOL,2002-000110,2002-02-19
AC-2002-000109-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10849,active,AC,NPL,2002-000109,2002-02-19
AC-2002-000108-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9871,active,AC,EGY,2002-000108,2002-02-20
EQ-2002-000107-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10348,active,EQ,IRN,2002-000107,2002-02-17
AC-2002-000106-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9588,active,AC,CHN,2002-000106,2002-02-18
DR-2002-000105-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9919,active,DR,ETH,2002-000105,2002/1/0
DR-2002-000104-ERI,https://glidenumber.net/glide/public/search/details.jsp?glide=9884,active,DR,ERI,2002-000104,2002/1/0
FL-2002-000103-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10039,active,FL,GTM,2002-000103,2002-02-04
AC-2002-000102-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10570,active,AC,MEX,2002-000102,2002-01-23
FL-2002-000101-BEL,https://glidenumber.net/glide/public/search/details.jsp?glide=9292,active,FL,BEL,2002-000101,2002-02-11
AC-2002-000100-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=10013,active,AC,GMB,2002-000100,2002-02-14
AC-2002-000099-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10347,active,AC,IRN,2002-000099,2002-02-16
AC-2002-000098-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=10080,active,AC,HTI,2002-000098,2002-02-16
AC-2002-000097-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10911,active,AC,PER,2002-000097,2002-02-16
AC-2002-000096-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10909,active,AC,PER,2002-000096,2002-02-16
AC-2002-000095-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10648,active,AC,MWI,2002-000095,2002-02-16
AC-2002-000094-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9587,active,AC,CHN,2002-000094,2002-02-16
AC-2002-000093-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9586,active,AC,CHN,2002-000093,2002-02-17
WF-2002-000092-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11407,active,WF,USA,2002-000092,2002-02-10
ST-2002-000091-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10607,active,ST,MNG,2002-000091,2002/1/0
AC-2002-000090-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11635,active,AC,ZAR,2002-000090,2002-02-12
WF-2002-000089-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=9465,active,WF,CHL,2002-000089,2002/2/0
SL-2002-000088-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9175,active,SL,AFG,2002-000088,2002-02-06
VO-2002-000087-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10040,active,VO,GTM,2002-000087,2002-02-13
AC-2002-000086-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=11121,active,AC,SAU,2002-000086,2002-02-13
AC-2002-000085-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10346,active,AC,IRN,2002-000085,2002-02-12
AC-2002-000084-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9585,active,AC,CHN,2002-000084,2002-01-22
FL-2002-000083-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10650,active,FL,MWI,2002-000083,2002-02-07
FL-2002-000082-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9394,active,FL,BRA,2002-000082,2002-02-07
AC-2002-000081-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10969,active,AC,PHL,2002-000081,2002-02-08
FL-2002-000080-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11637,active,FL,ZAR,2002-000080,2002-02-07
AC-2002-000079-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10467,active,AC,KOR,2002-000079,2002-02-10
AC-2002-000078-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10812,active,AC,NGA,2002-000078,2002-02-08
FL-2002-000077-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10910,active,FL,PER,2002-000077,2002-02-05
AC-2002-000076-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10345,active,AC,IRN,2002-000076,2002-02-07
AC-2002-000075-POL,https://glidenumber.net/glide/public/search/details.jsp?glide=10990,active,AC,POL,2002-000075,2002-02-06
FL-2002-000074-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9203,active,FL,AGO,2002-000074,2002-02-06
AC-2002-000073-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11611,active,AC,ZAF,2002-000073,2002-02-05
VO-2002-000072-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10571,active,VO,MEX,2002-000072,2002-02-06
AC-2002-000071-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10502,active,AC,LKA,2002-000071,2002-01-13
EQ-2002-000070-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10978,active,EQ,PNG,2002-000070,2002-01-10
ST-2002-000069-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11235,active,ST,THA,2002-000069,2002-01-12
AC-2002-000068-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11142,active,AC,SDN,2002-000068,2002-02-01
AC-2002-000067-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11610,active,AC,ZAF,2002-000067,2002-02-02
AC-2002-000066-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9918,active,AC,ETH,2002-000066,2002-02-02
EQ-2002-000065-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11289,active,EQ,TUR,2002-000065,2002-02-03
SL-2002-000064-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10654,active,SL,MYS,2002-000064,2002-01-31
AC-2002-000063-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9584,active,AC,CHN,2002-000063,2002-01-31
AC-2002-000062-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9583,active,AC,CHN,2002-000062,2002-01-28
AC-2002-000061-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9395,active,AC,BRA,2002-000061,2002-01-31
EP-2002-000060-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10649,active,EP,MWI,2002-000060,2002/1/0
ST-2002-000059-POL,https://glidenumber.net/glide/public/search/details.jsp?glide=10991,active,ST,POL,2002-000059,2002-01-28
AC-2002-000058-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10811,active,AC,NGA,2002-000058,2002-01-27
AC-2002-000057-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9762,active,AC,COL,2002-000057,2002-01-29
FL-2002-000056-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=10630,active,FL,MRT,2002-000056,2002-01-09
ST-2002-000055-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=9790,active,ST,DEU,2002-000055,2002-01-29
FL-2002-000054-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10149,active,FL,IDN,2002-000054,2002-01-29
AC-2002-000053-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9856,active,AC,EGY,2002-000053,2002-01-30
LS-2002-000053-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18269,active,LS,IDN,2002-000053,2002/12/0
WF-2002-000052-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=9435,active,WF,CAF,2002-000052,2002-01-30
ST-2002-000051-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9971,active,ST,GBR,2002-000051,2002-01-28
FL-2002-000050-BEL,https://glidenumber.net/glide/public/search/details.jsp?glide=9293,active,FL,BEL,2002-000050,2002-01-27
AC-2002-000049-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10725,active,AC,NGA,2002-000049,2002-01-27
ST-2002-000048-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11106,active,ST,RUS,2002-000048,2002-01-29
AC-2002-000047-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9578,active,AC,CHN,2002-000047,2002-01-27
AC-2002-000046-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9204,active,AC,AGO,2002-000046,2002-01-27
AC-2002-000045-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9428,active,AC,BRA,2002-000045,2002-01-26
AC-2002-000044-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9988,active,AC,GHA,2002-000044,2002-01-22
ST-2002-000043-REU,https://glidenumber.net/glide/public/search/details.jsp?glide=11019,active,ST,REU,2002-000043,2002/1/0
EQ-2002-000042-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=11108,active,EQ,RWA,2002-000042,2002-01-17
AC-2002-000041-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11257,active,AC,THA,2002-000041,2002-01-24
AC-2002-000040-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9839,active,AC,ECU,2002-000040,2002-01-17
ST-2002-000039-MUS,https://glidenumber.net/glide/public/search/details.jsp?glide=10635,active,ST,MUS,2002-000039,2002-01-21
AC-2002-000038-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11631,active,AC,ZAR,2002-000038,2002-01-21
EP-2002-000037-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=9312,active,EP,BFA,2002-000037,2002-01-01
FL-2002-000036-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=10853,active,FL,NZL,2002-000036,2002-01-14
FL-2002-000035-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10150,active,FL,IDN,2002-000035,2002-01-14
AC-2002-000034-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11634,active,AC,ZAR,2002-000034,2002-01-08
VO-2002-000033-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11636,active,VO,ZAR,2002-000033,2002-01-17
AC-2002-000032-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10723,active,AC,NGA,2002-000032,2002-01-15
EP-2002-000031-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10153,active,EP,IDN,2002-000031,2002-01-10
EP-2002-000030-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9930,active,EP,ETH,2002-000030,2002-01-15
AC-2002-000029-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11168,active,AC,SLV,2002-000029,2002-01-15
AC-2002-000028-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9579,active,AC,CHN,2002-000028,2002-01-14
AC-2002-000027-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9580,active,AC,CHN,2002-000027,2002-01-14
FL-2002-000026-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11156,active,FL,SEN,2002-000026,2002-01-09
ST-2002-000025-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11612,active,ST,ZAF,2002-000025,2002-01-08
FL-2002-000024-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11107,active,FL,RUS,2002-000024,2002-01-10
ST-2002-000023-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11290,active,ST,TUR,2002-000023,2002/1/0
DR-2002-000022-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=10665,active,DR,NAM,2002-000022,2002/1/0
DR-2002-000021-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9167,active,DR,AFG,2002-000021,2002/1/0
FL-2002-000020-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10303,active,FL,IRN,2002-000020,2002-01-11
AC-2002-000019-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9857,active,AC,EGY,2002-000019,2002-01-11
FL-2002-000018-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10152,active,FL,IDN,2002-000018,2002-01-10
ST-2002-000017-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11411,active,ST,USA,2002-000017,2002/1/0
ST-2002-000016-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11382,active,ST,UGA,2002-000016,2002-01-05
EQ-2002-000015-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=11276,active,EQ,TJK,2002-000015,2002-01-09
AC-2002-000014-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11329,active,AC,TZA,2002-000014,2002-01-09
FL-2002-000013-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=10065,active,FL,HND,2002-000013,2002/1/0
FL-2002-000012-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9949,active,FL,FRA,2002-000012,2002/1/0
ST-2002-000011-CZE,https://glidenumber.net/glide/public/search/details.jsp?glide=9786,active,ST,CZE,2002-000011,2002/1/0
ST-2002-000010-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=9216,active,ST,ALB,2002-000010,2002-01-08
AC-2002-000009-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10724,active,AC,NGA,2002-000009,2002-01-07
AC-2002-000008-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10183,active,AC,IND,2002-000008,2002-01-05
AC-2002-000007-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11157,active,AC,SEN,2002-000007,2002-01-05
AC-2002-000006-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10304,active,AC,IRN,2002-000006,2002-01-04
FL-2002-000005-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10952,active,FL,PHL,2002-000005,2002-01-05
ST-2002-000004-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=10544,active,ST,MDG,2002-000004,2002-01-02
ST-2002-000003-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10031,active,ST,GRC,2002-000003,2002-01-04
EQ-2002-000002-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=11563,active,EQ,VUT,2002-000002,2002-01-03
AC-2002-000001-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9950,active,AC,FRA,2002-000001,2002-01-02
TS-2001-000799-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19629,active,TS,BRN,2001-000799,2001-12-11
TC-2001-000798-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18935,active,TC,MYS,2001-000798,2001-12-26
TC-2001-000797-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17955,active,TC,VNM,2001-000797,2001-08-11
TC-2001-000796-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17921,active,TC,PHL,2001-000796,2001-02-17
TC-2001-000795-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17920,active,TC,CHN,2001-000795,2001-06-23
TC-2001-000794-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17918,active,TC,CHN,2001-000794,2001-07-24
TC-2001-000793-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17917,active,TC,CHN,2001-000793,2001-07-25
TC-2001-000792-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17916,active,TC,PHL,2001-000792,2001-08-17
TC-2001-000791-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17915,active,TC,CHN,2001-000791,2001-08-28
TC-2001-000790-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17913,active,TC,PHL,2001-000790,2001-09-22
TC-2001-000789-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17912,active,TC,PHL,2001-000789,2001-11-08
TC-2001-000789-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17954,active,TC,VNM,2001-000789,2001-11-12
TC-2001-000788-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17911,active,TC,PHL,2001-000788,2001-12-05
TC-2001-000787-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17882,active,TC,JPN,2001-000787,2001-08-21
TC-2001-000786-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17881,active,TC,JPN,2001-000786,2001-09-10
TC-2001-000785-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17614,active,TC,USA,2001-000785,2001-06-05
FA-2001-000784-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=11002,active,FA,PRK,2001-000784,2001/0/0
FL-2001-000783-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=9372,active,FL,BIH,2001-000783,2001/6/0
FL-2001-000782-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=10478,active,FL,LAO,2001-000782,2001/8/0
AC-2001-000781-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9888,active,AC,ESP,2001-000781,2001-02-05
AC-2001-000780-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10151,active,AC,IDN,2001-000780,2001-02-05
ET-2001-000779-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=10854,active,ET,NZL,2001-000779,2001/1/0
EP-2001-000778-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10636,active,EP,MWI,2001-000778,2001-10-28
EP-2001-000777-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9168,active,EP,AFG,2001-000777,2001-12-01
EP-2001-000776-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11633,active,EP,ZAR,2001-000776,2001-10-01
EP-2001-000775-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11632,active,EP,ZAR,2001-000775,2001-11-01
FL-2001-000774-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10420,active,FL,KAZ,2001-000774,2001-05-13
ST-2001-000773-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11412,active,ST,USA,2001-000773,2001-08-20
FL-2001-000772-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11413,active,FL,USA,2001-000772,2001/8/0
ST-2001-000771-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11415,active,ST,USA,2001-000771,2001/8/0
ET-2001-000770-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11414,active,ET,USA,2001-000770,2001/8/0
FL-2001-000769-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9925,active,FL,ETH,2001-000769,2001/8/0
SL-2001-000768-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9523,active,SL,CHN,2001-000768,2001-07-28
FL-2001-000767-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10628,active,FL,MOZ,2001-000767,2001/7/0
FL-2001-000766-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10893,active,FL,PAK,2001-000766,2001/7/0
AC-2001-000765-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9507,active,AC,CHN,2001-000765,2001-11-17
AC-2001-000764-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9508,active,AC,CHN,2001-000764,2001-11-15
AC-2001-000763-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9524,active,AC,CHN,2001-000763,2001-11-22
AC-2001-000762-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=11387,active,AC,UKR,2001-000762,2001-11-28
AC-2001-000761-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10226,active,AC,IND,2001-000761,2001-11-26
AC-2001-000760-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11070,active,AC,RUS,2001-000760,2001-12-02
FL-2001-000759-NOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10833,active,FL,NOR,2001-000759,2001-12-01
ST-2001-000758-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10930,active,ST,PHL,2001-000758,2001-12-07
AC-2001-000757-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9522,active,AC,CHN,2001-000757,2001-12-12
ST-2001-000756-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=11265,active,ST,TJK,2001-000756,2001-06-16
DR-2001-000755-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9281,active,DR,BDI,2001-000755,2001/1/0
EQ-2001-000754-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10925,active,EQ,PER,2001-000754,2001-08-09
ET-2001-000753-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10052,active,ET,GTM,2001-000753,2001/11/0
DR-2001-000752-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=9984,active,DR,GEO,2001-000752,2001/7/0
EQ-2001-000751-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10929,active,EQ,PER,2001-000751,2001-12-04
EQ-2001-000750-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10318,active,EQ,IRN,2001-000750,2001-10-08
EQ-2001-000749-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10026,active,EQ,GRC,2001-000749,2001-07-26
EQ-2001-000748-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11296,active,EQ,TUR,2001-000748,2001-07-10
WF-2001-000747-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11072,active,WF,RUS,2001-000747,2001/5/0
FL-2001-000746-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=10600,active,FL,MMR,2001-000746,2001-06-02
AC-2001-000745-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10319,active,AC,IRN,2001-000745,2001-08-18
AC-2001-000744-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10321,active,AC,IRN,2001-000744,2001-03-12
FL-2001-000743-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9956,active,FL,FRA,2001-000743,2001-07-08
AC-2001-000742-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9521,active,AC,CHN,2001-000742,2001-11-15
FL-2001-000741-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9509,active,FL,CHN,2001-000741,2001-06-19
FL-2001-000740-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9520,active,FL,CHN,2001-000740,2001-06-15
FL-2001-000739-HRV,https://glidenumber.net/glide/public/search/details.jsp?glide=10070,active,FL,HRV,2001-000739,2001-09-06
FL-2001-000738-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=9771,active,FL,CRI,2001-000738,2001-10-19
ST-2001-000737----,https://glidenumber.net/glide/public/search/details.jsp?glide=18267,active,ST,---,2001-000737,2001/10/0
ST-2001-000736-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=9378,active,ST,BLZ,2001-000736,2001-08-21
ST-2001-000735-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10557,active,ST,MEX,2001-000735,2001-08-21
ET-2001-000734-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9327,active,ET,BGD,2001-000734,2001/12/0
EP-2001-000733-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11335,active,EP,TZA,2001-000733,2001-12-22
VO-2001-000732-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11621,active,VO,ZAR,2001-000732,2001-02-05
EP-2001-000731-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=9740,active,EP,COG,2001-000731,2001/11/0
EP-2001-000730-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=11199,active,EP,SRB,2001-000730,2001-11-01
ST-2001-000729-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10231,active,ST,IND,2001-000729,2001-05-28
EP-2001-000728-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11179,active,EP,SOM,2001-000728,2001-10-13
EP-2001-000727-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10894,active,EP,PAK,2001-000727,2001-11-01
AC-2001-000726-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9510,active,AC,CHN,2001-000726,2001-11-15
AC-2001-000725-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10230,active,AC,IND,2001-000725,2001-11-20
FL-2001-000724-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11438,active,FL,USA,2001-000724,2001-11-17
FL-2001-000723-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9417,active,FL,BRA,2001-000723,2001-11-15
WF-2001-000722-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11439,active,WF,USA,2001-000722,2001-10-30
EP-2001-000721-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10437,active,EP,KEN,2001-000721,2001/12/0
EP-2001-000720-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=11162,active,EP,SLE,2001-000720,2001-12-13
FL-2001-000719-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10120,active,FL,IDN,2001-000719,2001-12-28
DR-2001-000718-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11180,active,DR,SOM,2001-000718,2001/12/0
SL-2001-000717-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=11266,active,SL,TJK,2001-000717,2001-05-20
FL-2001-000716-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10601,active,FL,MNG,2001-000716,2001/12/0
FL-2001-000715-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10123,active,FL,IDN,2001-000715,2001-12-17
ET-2001-000714-LTU,https://glidenumber.net/glide/public/search/details.jsp?glide=10511,active,ET,LTU,2001-000714,2001/12/0
ET-2001-000713-LVA,https://glidenumber.net/glide/public/search/details.jsp?glide=10513,active,ET,LVA,2001-000713,2001/10/0
FL-2001-000712-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9742,active,FL,COL,2001-000712,2001/12/0
ST-2001-000711-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=11279,active,ST,TON,2001-000711,2001-12-31
FL-2001-000710-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10642,active,FL,MWI,2001-000710,2001-12-30
SL-2001-000709-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11622,active,SL,ZAR,2001-000709,2001-12-25
AC-2001-000708-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9519,active,AC,CHN,2001-000708,2001-12-30
AC-2001-000707-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11617,active,AC,ZAF,2001-000707,2001-12-30
AC-2001-000706-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9518,active,AC,CHN,2001-000706,2001-12-30
AC-2001-000705-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10928,active,AC,PER,2001-000705,2001-12-29
AC-2001-000704-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10726,active,AC,NGA,2001-000704,2001-12-24
FL-2001-000703-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10926,active,FL,PER,2001-000703,2001-12-25
AC-2001-000702-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9329,active,AC,BGD,2001-000702,2001-12-27
