code,name,status,codeforiati:plan-type,codeforiati:plan-end-date,codeforiati:plan-start-date,codeforiati:plan-year
FXSASIA0506,South Asia Earthquake 2005,active,Flash appeal,2006-04-10,2005-10-11,2005
CSDN05,Sudan - Humanitarian & Recovery Components of the 2005 Work Plan,active,Consolidated appeals process,2005-12-31,2005-01-01,2005
CUGA05,Uganda 2005,active,Consolidated appeals process,2005-12-31,2005-01-01,2005
CXWAF05,West Africa 2005,active,Consolidated appeals process,2005-12-31,2005-01-01,2005
FXWAF0506,West and Central Africa Region Cholera 2005,active,Flash appeal,2006-05-31,2005-11-01,2005
CPSE05,occupied Palestinian territory 2005,active,Consolidated appeals process,2005-12-31,2005-01-01,2005
OAFG04,Afghanistan UN-Government Drought Appeal 2004,active,Other,2004-12-31,2004-09-01,2004
CAGO04,Angola 2004,active,Consolidated appeals process,2004-12-31,2004-01-01,2004
FBGD0405,Bangladesh 2004,active,Flash appeal,2005-01-31,2004-08-01,2004
FBOL0405,Bolivia 2004,active,Flash appeal,2005-05-31,2004-11-01,2004
CBDI04,Burundi 2004,active,Consolidated appeals process,2004-12-31,2004-01-01,2004
CCAF04,Central African Republic 2004,active,Consolidated appeals process,2004-12-31,2004-01-01,2004
CTCD04,Chad 2004,active,Consolidated appeals process,2004-12-31,2004-03-01,2004
CRUS04,Chechnya and Neighbouring Republics (RF) 2004,active,Consolidated appeals process,2004-12-31,2004-01-01,2004
CCIV04,Cote d'Ivoire + 3 2004,active,Consolidated appeals process,2004-12-31,2004-01-01,2004
CPRK04,DPR of Korea 2004,active,Consolidated appeals process,2004-12-31,2004-01-01,2004
CCOD04,Democratic Republic of the Congo 2004,active,Consolidated appeals process,2004-12-31,2004-01-01,2004
CERI04,Eritrea 2004,active,Consolidated appeals process,2004-12-31,2004-01-01,2004
CXGLR04,Great Lakes Region 2004,active,Consolidated appeals process,2004-12-31,2004-01-01,2004
FGRD0405,Grenada 2004,active,Flash appeal,2005-03-31,2004-09-01,2004
CGIN04,Guinea 2004,active,Consolidated appeals process,2004-12-31,2004-01-01,2004
FHTI04,Haiti 2004,active,Flash appeal,2004-08-31,2004-03-01,2004
FHTI0405,Haiti Floods 2004,active,Flash appeal,2005-03-31,2004-10-01,2004
CIDN04,Indonesia 2004,active,Consolidated appeals process,2004-12-31,2004-01-01,2004
FIRN04,Islamic Republic of Iran 2004,active,Flash appeal,2004-03-31,2004-01-01,2004
FKEN04,Kenya 2004,active,Flash appeal,2004-12-31,2004-07-01,2004
CLBR04,Liberia 2004,active,Consolidated appeals process,2004-12-31,2004-01-01,2004
FMDG04,Madagascar 2004,active,Flash appeal,2004-06-19,2004-03-19,2004
FPHL0405,Philippines 2004,active,Flash appeal,2005-03-15,2004-12-15,2004
CSLE04,Sierra Leone 2004,active,Consolidated appeals process,2004-12-31,2004-01-01,2004
CSOM04,Somalia 2004,active,Consolidated appeals process,2004-12-31,2004-01-01,2004
CSDN04,Sudan 2004,active,Consolidated appeals process,2004-12-31,2004-01-01,2004
CTJK04,Tajikistan 2004,active,Consolidated appeals process,2004-12-31,2004-01-01,2004
CTZA04,Tanzania (United Republic of) 2004,active,Consolidated appeals process,2004-12-31,2004-01-01,2004
CUGA04,Uganda 2004,active,Consolidated appeals process,2004-12-31,2004-01-01,2004
CXWAF04,West Africa Sub-Regional 2004,active,Consolidated appeals process,2004-12-31,2004-01-01,2004
CZWE04,Zimbabwe 2004,active,Consolidated appeals process,2004-12-31,2004-01-01,2004
CPSE04,occupied Palestinian territory 2004,active,Consolidated appeals process,2004-12-31,2004-01-01,2004
OAFG03,Afghanistan TAPA 2003,active,Other,2003-12-31,2003-01-01,2003
CAGO03,Angola 2003,active,Consolidated appeals process,2003-12-31,2003-01-01,2003
CBDI03,Burundi 2003,active,Consolidated appeals process,2003-12-31,2003-01-01,2003
FCAF03,Central African Republic 2003,active,Flash appeal,2003-06-30,2003-04-01,2003
CRUS03,Chechnya and Neighbouring Republics (RF) 2003,active,Consolidated appeals process,2003-12-31,2003-01-01,2003
OCOL03,Colombia (HAP) 2003,active,Other,2003-12-31,2003-01-01,2003
CCIV03,Cote d'Ivoire + 5 2003,active,Consolidated appeals process,2003-12-31,2003-04-01,2003
FCIV0203,Côte d'Ivoire and the West Africa Sub-Region 2002-2003,active,Flash appeal,2003-01-31,2002-11-01,2003
CPRK03,DPR of Korea 2003,active,Consolidated appeals process,2003-12-31,2003-01-01,2003
CCOD03,Democratic Republic of the Congo 2003,active,Consolidated appeals process,2003-12-31,2003-01-01,2003
CERI03,Eritrea 2003,active,Consolidated appeals process,2003-12-31,2003-01-01,2003
CXGLR03,Great Lakes Region and Central Africa 2003,active,Consolidated appeals process,2003-12-31,2003-01-01,2003
CGIN03,Guinea 2003,active,Consolidated appeals process,2003-12-31,2003-01-01,2003
OHTI03,Haiti (PIR) 2003,active,Other,2003-08-31,2003-03-01,2003
CLSO0304,Humanitarian Crisis in Southern Africa - LESOTHO (July 2003 - June 2004),active,Consolidated appeals process,2004-06-30,2003-07-01,2003
CMWI03,Humanitarian Crisis in Southern Africa - MALAWI (July 2003 - June 2004),active,Consolidated appeals process,2003-12-31,2003-07-01,2003
CMOZ0304,Humanitarian Crisis in Southern Africa - MOZAMBIQUE (July 2003 - June 2004),active,Consolidated appeals process,2004-06-30,2003-07-01,2003
CXSAF0304,Humanitarian Crisis in Southern Africa - REGION (July 2003 - June 2004),active,Consolidated appeals process,2004-06-30,2003-07-01,2003
CSWZ0304,Humanitarian Crisis in Southern Africa - SWAZILAND (July 2003 - June 2004),active,Consolidated appeals process,2004-06-30,2003-07-01,2003
CZMB0304,Humanitarian Crisis in Southern Africa - ZAMBIA (July 2003 - June 2004),active,Consolidated appeals process,2004-06-30,2003-07-01,2003
CZWE03,Humanitarian Crisis in Southern Africa - ZIMBABWE (July - December 2003),active,Consolidated appeals process,2003-12-31,2003-07-01,2003
CIDN03,Indonesia 2003,active,Consolidated appeals process,2003-12-31,2003-01-01,2003
CIRQ03,Iraq Crisis 2003,active,Consolidated appeals process,2003-12-31,2003-04-01,2003
CLBR03,Liberia 2003,active,Consolidated appeals process,2003-12-31,2003-01-01,2003
OCOG03,Republic of Congo 2003,active,Other,2003-12-31,2003-01-01,2003
CSLE03,Sierra Leone 2003,active,Consolidated appeals process,2003-12-31,2003-01-01,2003
CSOM03,Somalia 2003,active,Consolidated appeals process,2003-12-31,2003-01-01,2003
CSDN03,Sudan 2003,active,Consolidated appeals process,2003-12-31,2003-01-01,2003
CTJK03,Tajikistan 2003,active,Consolidated appeals process,2003-12-31,2003-01-01,2003
CUGA03,Uganda 2003,active,Consolidated appeals process,2003-12-31,2003-01-01,2003
CPSE03,occupied Palestinian territory 2003,active,Consolidated appeals process,2003-12-31,2003-01-01,2003
CAFG0102,Afghanistan 2002 (ITAP for the Afghan People),active,Consolidated appeals process,2002-12-31,2001-10-01,2002
CAGO02,Angola 2002,active,Consolidated appeals process,2002-12-31,2002-01-01,2002
CBDI02,Burundi 2002,active,Consolidated appeals process,2002-12-31,2002-01-01,2002
CPRK02,DPR of Korea 2002,active,Consolidated appeals process,2002-12-31,2002-01-01,2002
CCOD02,Democratic Republic of the Congo 2002,active,Consolidated appeals process,2002-12-31,2002-01-01,2002
CERI02,Eritrea 2002,active,Consolidated appeals process,2002-12-31,2002-01-01,2002
CXGLR02,Great Lakes Region and Central Africa 2002,active,Consolidated appeals process,2002-12-31,2002-01-01,2002
CGIN02,Guinea 2002,active,Consolidated appeals process,2002-12-31,2002-01-01,2002
CLSO0203,Humanitarian Crisis in Southern Africa 2002 - LESOTHO,active,Consolidated appeals process,2003-06-30,2002-07-01,2002
CMWI0203,Humanitarian Crisis in Southern Africa 2002 - MALAWI,active,Consolidated appeals process,2003-06-30,2002-07-01,2002
CXSAF0203,Humanitarian Crisis in Southern Africa 2002 - REGION,active,Consolidated appeals process,2003-06-30,2002-07-01,2002
CSWZ0203,Humanitarian Crisis in Southern Africa 2002 - SWAZILAND,active,Consolidated appeals process,2003-07-30,2002-07-01,2002
CZMB0203,Humanitarian Crisis in Southern Africa 2002 - ZAMBIA,active,Consolidated appeals process,2003-06-30,2002-07-01,2002
CZWE0203,Humanitarian Crisis in Southern Africa 2002 - ZIMBABWE,active,Consolidated appeals process,2003-06-30,2002-07-01,2002
CIDN02,Indonesia 2002,active,Consolidated appeals process,2002-12-31,2002-01-01,2002
OIDN02,Joint Appeal - Solutions for East Timorese Refugees,active,Other,2002-12-31,2002-01-01,2002
OLKA02,Joint Strategy - Returned IDPs in Sri Lanka 2002,active,Other,2002-12-31,2002-01-01,2002
OKEN02,Kenya Drought Donor Alert 2002,active,Other,2002-12-31,2002-01-01,2002
CLBR02,Liberia 2002,active,Consolidated appeals process,2002-12-31,2002-01-01,2002
CRUS02,North Caucasus 2002,active,Consolidated appeals process,2002-12-31,2002-01-01,2002
OCOG02,Republic of Congo 2002,active,Other,2002-12-31,2002-01-01,2002
CSLE02,Sierra Leone 2002,active,Consolidated appeals process,2002-12-31,2002-01-01,2002
CSOM02,Somalia 2002,active,Consolidated appeals process,2002-12-31,2002-01-01,2002
CXSEUR02,Southeastern Europe 2002,active,Consolidated appeals process,2002-12-31,2002-01-01,2002
CSDN02,Sudan 2002,active,Consolidated appeals process,2002-12-31,2002-01-01,2002
CTJK02,Tajikistan 2002,active,Consolidated appeals process,2002-12-31,2002-01-01,2002
CUGA02,Uganda 2002,active,Consolidated appeals process,2002-12-31,2002-01-01,2002
CXWAF02,West Africa 2002,active,Consolidated appeals process,2002-12-31,2002-01-01,2002
CAFG01,Afghanistan 2001,active,Consolidated appeals process,2001-09-30,2001-01-01,2001
CAGO01,Angola 2001,active,Consolidated appeals process,2001-12-31,2001-01-01,2001
CBDI01,Burundi 2001,active,Consolidated appeals process,2001-12-31,2001-01-01,2001
CPRK01,DPR of Korea 2001,active,Consolidated appeals process,2001-12-31,2001-01-01,2001
CCOD01,Democratic Republic of the Congo 2001,active,Consolidated appeals process,2001-12-31,2001-01-01,2001
ODJI01,Djibouti Drought 2001,active,Other,2001-12-31,2001-01-01,2001
OXHAF01,Drought in the Horn of Africa 2001,active,Other,2001-12-31,2001-01-01,2001
CERI01,Eritrea 2001,active,Consolidated appeals process,2001-12-31,2001-01-01,2001
CETH01,Ethiopia 2001,active,Consolidated appeals process,2001-12-31,2001-01-01,2001
CXGLR01,Great Lakes Region and Central Africa 2001,active,Consolidated appeals process,2001-12-31,2001-01-01,2001
OKEN01,Kenya Drought 2001,active,Other,2001-12-31,2001-01-01,2001
CIDN01,Maluku Crisis 2001,active,Consolidated appeals process,2001-12-31,2001-01-01,2001
CRUS01,Northern Caucasus (Russian Federation) 2001,active,Consolidated appeals process,2001-12-31,2001-01-01,2001
CCOG01,Republic of Congo 2001,active,Consolidated appeals process,2001-12-31,2001-01-01,2001
CSLE01,Sierra Leone 2001,active,Consolidated appeals process,2001-12-31,2001-01-01,2001
CSOM01,Somalia 2001,active,Consolidated appeals process,2001-12-31,2001-01-01,2001
CXSEUR01,Southeastern Europe 2001,active,Consolidated appeals process,2001-12-31,2001-01-01,2001
CSDN01,Sudan 2001,active,Consolidated appeals process,2001-12-31,2001-01-01,2001
CTJK01,Tajikistan 2001,active,Consolidated appeals process,2001-12-31,2001-01-01,2001
CTZA01,Tanzania (United Republic of) 2001,active,Consolidated appeals process,2001-12-31,2001-01-01,2001
OTZA01,Tanzania (United Republic of) Drought 2001,active,Other,2001-12-31,2001-01-01,2001
CUGA01,Uganda 2001,active,Consolidated appeals process,2001-12-31,2001-01-01,2001
CXWAF01,West Africa 2001,active,Consolidated appeals process,2001-12-31,2001-01-01,2001
CAGO00,Angola 2000,active,Consolidated appeals process,2000-12-31,2000-01-01,2000
CBDI00,Burundi 2000,active,Consolidated appeals process,2000-12-31,2000-01-01,2000
CPRK00,DPR of Korea 2000,active,Consolidated appeals process,2000-12-31,2000-01-01,2000
CCOD00,Democratic Republic of the Congo 2000,active,Consolidated appeals process,2000-12-31,2000-01-01,2000
CXGLR00,Great Lakes Region and Central Africa 2000,active,Consolidated appeals process,2000-12-31,2000-01-01,2000
CIDN0099,Maluku Crisis 2000,active,Consolidated appeals process,2000-12-31,2000-03-01,2000
CCOG00,Republic of Congo 2000,active,Consolidated appeals process,2000-12-31,2000-01-01,2000
CSLE00,Sierra Leone 2000,active,Consolidated appeals process,2000-12-31,2000-01-01,2000
CSOM00,Somalia 2000,active,Consolidated appeals process,2000-12-31,2000-01-01,2000
CXSEUR00,Southeastern Europe 2000,active,Consolidated appeals process,2000-12-31,2000-01-01,2000
CSDN00,Sudan 2000,active,Consolidated appeals process,2000-12-31,2000-01-01,2000
CTJK00,Tajikistan 2000,active,Consolidated appeals process,2000-12-31,2000-01-01,2000
CTZA00,Tanzania (United Republic of) 2000,active,Consolidated appeals process,2000-12-31,2000-01-01,2000
CUGA00,Uganda 2000,active,Consolidated appeals process,2000-12-31,2000-01-01,2000
CTLS9900,East Timor 1999,active,Consolidated appeals process,2000-12-31,1999-10-01,1999
CRUS9900,Northern Caucasus (Russian Federation) 1999,active,Consolidated appeals process,2000-12-31,1999-12-01,1999
CIDN9900,West Timor 1999,active,Consolidated appeals process,2000-12-31,1999-10-01,1999
