code,url,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:event
FL-2000-000861-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11577,active,2000-000861,FL,South Africa,2000-12-09,ZAF,Flood
DR-2000-000860-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=10061,active,2000-000860,DR,Honduras,2000/7/0,HND,Drought
DR-2000-000859-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=10825,active,2000-000859,DR,Nicaragua,2000/7/0,NIC,Drought
EP-2000-000858-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10844,active,2000-000858,EP,Nepal,2000/5/0,NPL,Epidemic
EP-2000-000857-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=10484,active,2000-000857,EP,Lao People's Democratic Republic,2000/1/0,LAO,Epidemic
ST-2000-000856-IRL,https://glidenumber.net/glide/public/search/details.jsp?glide=10288,active,2000-000856,ST,Ireland,2000-12-27,IRL,SEVERE LOCAL STORM
FL-2000-000855-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=11207,active,2000-000855,FL,Serbia,2000-12-29,SRB,Flood
DR-2000-000854-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=10668,active,2000-000854,DR,Namibia,2000/12/0,NAM,Drought
WF-2000-000853-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9227,active,2000-000853,WF,Argentina,2000/12/0,ARG,Wild fire
EP-2000-000852-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=11216,active,2000-000852,EP,Eswatini,2000-12-12,SWZ,Epidemic
AC-2000-000851-GNQ,https://glidenumber.net/glide/public/search/details.jsp?glide=10017,active,2000-000851,AC,Equatorial Guinea,2000-12-28,GNQ,Tech. Disaster
AC-2000-000850-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9878,active,2000-000850,AC,Egypt,2000-12-05,EGY,Tech. Disaster
AC-2000-000849-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9881,active,2000-000849,AC,Egypt,2000-10-12,EGY,Tech. Disaster
FL-2000-000848-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9820,active,2000-000848,FL,Algeria,2000-10-13,DZA,Flood
ST-2000-000847-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9821,active,2000-000847,ST,Algeria,2000-12-29,DZA,SEVERE LOCAL STORM
AC-2000-000846-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9678,active,2000-000846,AC,"China, People's Republic",2000-12-10,CHN,Tech. Disaster
AC-2000-000845-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9704,active,2000-000845,AC,"China, People's Republic",2000/12/0,CHN,Tech. Disaster
AC-2000-000844-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10107,active,2000-000844,AC,Indonesia,2000-12-10,IDN,Tech. Disaster
ST-2000-000843-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9247,active,2000-000843,ST,Australia,2000-12-07,AUS,SEVERE LOCAL STORM
ST-2000-000842-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9980,active,2000-000842,ST,United Kingdom,2000/12/0,GBR,SEVERE LOCAL STORM
FL-2000-000841-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10517,active,2000-000841,FL,Morocco,2000-12-22,MAR,Flood
ST-2000-000840-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=11397,active,2000-000840,ST,Uruguay,2000-12-27,URY,SEVERE LOCAL STORM
ST-2000-000839-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9229,active,2000-000839,ST,Argentina,2000-12-27,ARG,SEVERE LOCAL STORM
ST-2000-000838-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11476,active,2000-000838,ST,United States,2000-12-24,USA,SEVERE LOCAL STORM
ST-2000-000837-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9905,active,2000-000837,ST,Spain,2000-12-29,ESP,SEVERE LOCAL STORM
AC-2000-000836-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9343,active,2000-000836,AC,Bangladesh,2000-12-20,BGD,Tech. Disaster
FL-2000-000835-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9283,active,2000-000835,FL,Burundi,2000-12-27,BDI,Flood
SL-2000-000834-AZE,https://glidenumber.net/glide/public/search/details.jsp?glide=9274,active,2000-000834,SL,Azerbaijan,2000/12/0,AZE,SLIDE (use LS/ AV/MS instead)
AC-2000-000833-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11373,active,2000-000833,AC,Uganda,2000-12-28,UGA,Tech. Disaster
EP-2000-000832-MHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10582,active,2000-000832,EP,Marshall Islands,2000-12-01,MHL,Epidemic
ST-2000-000831-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10504,active,2000-000831,ST,Sri Lanka,2000-12-26,LKA,SEVERE LOCAL STORM
ET-2000-000830-POL,https://glidenumber.net/glide/public/search/details.jsp?glide=10989,active,2000-000830,ET,Poland,2000/12/0,POL,Extreme temperature(use CW/HW instead)
AC-2000-000829-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9679,active,2000-000829,AC,"China, People's Republic",2000-12-25,CHN,Tech. Disaster
AC-2000-000828-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10956,active,2000-000828,AC,Philippines,2000-12-25,PHL,Tech. Disaster
ET-2000-000827-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10578,active,2000-000827,ET,Mexico,2000/10/0,MEX,Extreme temperature(use CW/HW instead)
AC-2000-000826-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11578,active,2000-000826,AC,South Africa,2000-12-24,ZAF,Tech. Disaster
AC-2000-000825-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11579,active,2000-000825,AC,South Africa,2000-12-24,ZAF,Tech. Disaster
AC-2000-000824-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10643,active,2000-000824,AC,Malawi,2000-12-24,MWI,Tech. Disaster
EP-2000-000823-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9284,active,2000-000823,EP,Burundi,2000/10/0,BDI,Epidemic
EP-2000-000822-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11677,active,2000-000822,EP,Zimbabwe,2000/11/0,ZWE,Epidemic
AC-2000-000821-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9703,active,2000-000821,AC,"China, People's Republic",2000-11-24,CHN,Tech. Disaster
AC-2000-000820-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9404,active,2000-000820,AC,Brazil,2000-11-25,BRA,Tech. Disaster
SL-2000-000819-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10794,active,2000-000819,SL,Nigeria,2000-12-20,NGA,SLIDE (use LS/ AV/MS instead)
AC-2000-000818-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9702,active,2000-000818,AC,"China, People's Republic",2000-11-24,CHN,Tech. Disaster
AC-2000-000817-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9701,active,2000-000817,AC,"China, People's Republic",2000-11-30,CHN,Tech. Disaster
AC-2000-000816-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10245,active,2000-000816,AC,India,2000-12-02,IND,Tech. Disaster
ST-2000-000815-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10608,active,2000-000815,ST,Mongolia,2000/12/0,MNG,SEVERE LOCAL STORM
ST-2000-000814-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9904,active,2000-000814,ST,Spain,2000-12-05,ESP,SEVERE LOCAL STORM
ST-2000-000813-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=11007,active,2000-000813,ST,Portugal,2000-12-06,PRT,SEVERE LOCAL STORM
FL-2000-000812-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9940,active,2000-000812,FL,France,2000-12-13,FRA,Flood
AC-2000-000811-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9248,active,2000-000811,AC,Australia,2000-12-08,AUS,Tech. Disaster
EQ-2000-000810-TKM,https://glidenumber.net/glide/public/search/details.jsp?glide=11277,active,2000-000810,EQ,Turkmenistan,2000-12-06,TKM,Earthquake
FL-2000-000809-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9409,active,2000-000809,FL,Brazil,2000-12-17,BRA,Flood
AC-2000-000808-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9408,active,2000-000808,AC,Brazil,2000-12-19,BRA,Tech. Disaster
ST-2000-000807-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=10536,active,2000-000807,ST,Moldova,2000-11-26,MDA,SEVERE LOCAL STORM
FL-2000-000806-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=9936,active,2000-000806,FL,Fiji,2000-12-06,FJI,Flood
AC-2000-000805-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10579,active,2000-000805,AC,Mexico,2000-12-18,MEX,Tech. Disaster
VO-2000-000804-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10580,active,2000-000804,VO,Mexico,2000-12-19,MEX,Volcano
AC-2000-000803-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10244,active,2000-000803,AC,India,2000-12-19,IND,Tech. Disaster
AC-2000-000802-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9407,active,2000-000802,AC,Brazil,2000-12-17,BRA,Tech. Disaster
ST-2000-000801-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11480,active,2000-000801,ST,United States,2000-11-16,USA,SEVERE LOCAL STORM
AC-2000-000800-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=11122,active,2000-000800,AC,Saudi Arabia,2000-12-16,SAU,Tech. Disaster
AC-2000-000799-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10793,active,2000-000799,AC,Nigeria,2000-12-10,NGA,Tech. Disaster
AC-2000-000798-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11584,active,2000-000798,AC,South Africa,2000-12-11,ZAF,Tech. Disaster
FL-2000-000797-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=10075,active,2000-000797,FL,Haiti,2000/12/0,HTI,Flood
AC-2000-000796-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10792,active,2000-000796,AC,Nigeria,2000-12-07,NGA,Tech. Disaster
EP-2000-000795-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10243,active,2000-000795,EP,India,2000-10-26,IND,Epidemic
AC-2000-000794-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10791,active,2000-000794,AC,Nigeria,2000-12-04,NGA,Tech. Disaster
AC-2000-000793-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10790,active,2000-000793,AC,Nigeria,2000-11-30,NGA,Tech. Disaster
FL-2000-000792-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9939,active,2000-000792,FL,France,2000-12-02,FRA,Flood
FL-2000-000791-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10109,active,2000-000791,FL,Indonesia,2000-12-02,IDN,Flood
FL-2000-000790-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11332,active,2000-000790,FL,Tanzania,2000-12-01,TZA,Flood
AC-2000-000789-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9700,active,2000-000789,AC,"China, People's Republic",2000-12-01,CHN,Tech. Disaster
ST-2000-000788-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10957,active,2000-000788,ST,Philippines,2000-11-30,PHL,SEVERE LOCAL STORM
TC-2000-000788-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18484,active,2000-000788,TC,Philippines,2000-11-30,PHL,Tropical Cyclone
AC-2000-000787-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10789,active,2000-000787,AC,Nigeria,2000-11-29,NGA,Tech. Disaster
ST-2000-000786-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10610,active,2000-000786,ST,Mozambique,2000-11-26,MOZ,SEVERE LOCAL STORM
ST-2000-000785-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10242,active,2000-000785,ST,India,2000-11-29,IND,SEVERE LOCAL STORM
ST-2000-000784-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=11388,active,2000-000784,ST,Ukraine,2000-11-27,UKR,SEVERE LOCAL STORM
EP-2000-000783-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10958,active,2000-000783,EP,Philippines,2000-11-18,PHL,Epidemic
AC-2000-000782-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=11222,active,2000-000782,AC,Syrian Arab Rep,2000-11-27,SYR,Tech. Disaster
AC-2000-000781-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=9998,active,2000-000781,AC,Guinea,2000-11-26,GIN,Tech. Disaster
AC-2000-000780-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9680,active,2000-000780,AC,"China, People's Republic",2000-11-12,CHN,Tech. Disaster
AC-2000-000779-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11603,active,2000-000779,AC,South Africa,2000-11-26,ZAF,Tech. Disaster
FL-2000-000778-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11189,active,2000-000778,FL,Somalia,2000/11/0,SOM,Flood
FL-2000-000777-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10118,active,2000-000777,FL,Indonesia,2000/9/0,IDN,Flood
FL-2000-000776-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9231,active,2000-000776,FL,Argentina,2000-11-22,ARG,Flood
FL-2000-000775-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9946,active,2000-000775,FL,France,2000-07-10,FRA,Flood
FL-2000-000774-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10658,active,2000-000774,FL,Malaysia,2000/11/0,MYS,Flood
AC-2000-000773-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11250,active,2000-000773,AC,Thailand,2000-11-27,THA,Tech. Disaster
AC-2000-000772-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11053,active,2000-000772,AC,Russia,2000-11-27,RUS,Tech. Disaster
AC-2000-000771-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10581,active,2000-000771,AC,Mexico,2000-11-26,MEX,Tech. Disaster
FL-2000-000770-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10116,active,2000-000770,FL,Indonesia,2000-11-25,IDN,Flood
EQ-2000-000769-AZE,https://glidenumber.net/glide/public/search/details.jsp?glide=9275,active,2000-000769,EQ,Azerbaijan,2000-11-25,AZE,Earthquake
AC-2000-000768-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9348,active,2000-000768,AC,Bangladesh,2000-11-25,BGD,Tech. Disaster
AC-2000-000767-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10755,active,2000-000767,AC,Nigeria,2000-11-24,NGA,Tech. Disaster
AC-2000-000766-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10754,active,2000-000766,AC,Nigeria,2000-11-24,NGA,Tech. Disaster
AC-2000-000765-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=9387,active,2000-000765,AC,Bolivia,2000-11-20,BOL,Tech. Disaster
AC-2000-000764-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=10485,active,2000-000764,AC,Lebanon,2000-11-11,LBN,Tech. Disaster
SL-2000-000763-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10959,active,2000-000763,SL,Philippines,2000-11-08,PHL,SLIDE (use LS/ AV/MS instead)
EQ-2000-000762-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10113,active,2000-000762,EQ,Indonesia,2000-06-07,IDN,Earthquake
EQ-2000-000761-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10115,active,2000-000761,EQ,Indonesia,2000-10-25,IDN,Earthquake
AC-2000-000760-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9710,active,2000-000760,AC,"China, People's Republic",2000-10-18,CHN,Tech. Disaster
AC-2000-000759-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=9799,active,2000-000759,AC,Germany,2000-11-20,DEU,Tech. Disaster
EP-2000-000758-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=10667,active,2000-000758,EP,Namibia,2000/9/0,NAM,Epidemic
EP-2000-000757-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11190,active,2000-000757,EP,Somalia,2000/10/0,SOM,Epidemic
ST-2000-000756-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11448,active,2000-000756,ST,United States,2000-11-20,USA,SEVERE LOCAL STORM
FL-2000-000755-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11249,active,2000-000755,FL,Thailand,2000-11-21,THA,Flood
FL-2000-000754-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11601,active,2000-000754,FL,South Africa,2000-11-18,ZAF,Flood
ST-2000-000753-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10614,active,2000-000753,ST,Mozambique,2000-11-18,MOZ,SEVERE LOCAL STORM
FL-2000-000752-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10365,active,2000-000752,FL,Italy,2000-11-20,ITA,Flood
AC-2000-000751-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10449,active,2000-000751,AC,Kenya,2000/11/0,KEN,Tech. Disaster
FL-2000-000750-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9246,active,2000-000750,FL,Australia,2000/11/0,AUS,Flood
EQ-2000-000749-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10979,active,2000-000749,EQ,Papua New Guinea,2000-11-16,PNG,Earthquake
FL-2000-000748-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11538,active,2000-000748,FL,Viet Nam,2000/11/0,VNM,Flood
AC-2000-000747-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9189,active,2000-000747,AC,Angola,2000-11-01,AGO,Tech. Disaster
AC-2000-000746-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9709,active,2000-000746,AC,"China, People's Republic",2000-11-02,CHN,Tech. Disaster
AC-2000-000745-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11447,active,2000-000745,AC,United States,2000-10-28,USA,Tech. Disaster
AC-2000-000744-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10234,active,2000-000744,AC,India,2000-11-01,IND,Tech. Disaster
EQ-2000-000743-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=11268,active,2000-000743,EQ,Tajikistan,2000-10-31,TJK,Earthquake
FL-2000-000742-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10033,active,2000-000742,FL,Greece,2000-11-19,GRC,Flood
FL-2000-000741-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10503,active,2000-000741,FL,Sri Lanka,2000/11/0,LKA,Flood
AC-2000-000740-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9883,active,2000-000740,AC,Egypt,2000-11-18,EGY,Tech. Disaster
AC-2000-000739-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11602,active,2000-000739,AC,South Africa,2000-11-17,ZAF,Tech. Disaster
FL-2000-000738-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10233,active,2000-000738,FL,India,2000-10-19,IND,Flood
AC-2000-000737-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9190,active,2000-000737,AC,Angola,2000-11-15,AGO,Tech. Disaster
AC-2000-000736-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10919,active,2000-000736,AC,Peru,2000-11-13,PER,Tech. Disaster
FL-2000-000735-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11523,active,2000-000735,FL,Venezuela,2000-11-12,VEN,Flood
ST-2000-000734-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11357,active,2000-000734,ST,Uganda,2000-11-06,UGA,SEVERE LOCAL STORM
FL-2000-000733-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9240,active,2000-000733,FL,Argentina,2000/11/0,ARG,Flood
AC-2000-000732-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10875,active,2000-000732,AC,Pakistan,2000-11-13,PAK,Tech. Disaster
AC-2000-000731-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9861,active,2000-000731,AC,Egypt,2000-11-12,EGY,Tech. Disaster
AC-2000-000730-AUT,https://glidenumber.net/glide/public/search/details.jsp?glide=9271,active,2000-000730,AC,Austria,2000-10-11,AUT,Tech. Disaster
AC-2000-000729-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11613,active,2000-000729,AC,South Africa,2000-11-10,ZAF,Tech. Disaster
EP-2000-000728-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10498,active,2000-000728,EP,Sri Lanka,2000-09-25,LKA,Epidemic
AC-2000-000727-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11616,active,2000-000727,AC,South Africa,2000-11-07,ZAF,Tech. Disaster
AC-2000-000726-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=10479,active,2000-000726,AC,Lao People's Democratic Republic,2000-10-20,LAO,Tech. Disaster
AC-2000-000725-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9546,active,2000-000725,AC,"China, People's Republic",2000-10-19,CHN,Tech. Disaster
SL-2000-000724-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9833,active,2000-000724,SL,Ecuador,2000-10-14,ECU,SLIDE (use LS/ AV/MS instead)
AC-2000-000723-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9834,active,2000-000723,AC,Ecuador,2000-11-06,ECU,Tech. Disaster
FL-2000-000722-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=10082,active,2000-000722,FL,Haiti,2000/11/0,HTI,Flood
SL-2000-000721-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10155,active,2000-000721,SL,Indonesia,2000-11-05,IDN,SLIDE (use LS/ AV/MS instead)
AC-2000-000720-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9862,active,2000-000720,AC,Egypt,2000-11-05,EGY,Tech. Disaster
AC-2000-000719-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9209,active,2000-000719,AC,Angola,2000-11-02,AGO,Tech. Disaster
AC-2000-000718-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10560,active,2000-000718,AC,Mexico,2000-11-01,MEX,Tech. Disaster
AC-2000-000717-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10763,active,2000-000717,AC,Nigeria,2000-11-04,NGA,Tech. Disaster
AC-2000-000716-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=9388,active,2000-000716,AC,Bolivia,2000-11-05,BOL,Tech. Disaster
ST-2000-000715-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10960,active,2000-000715,ST,Philippines,2000-11-03,PHL,SEVERE LOCAL STORM
ST-2000-000714-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9972,active,2000-000714,ST,United Kingdom,2000-10-28,GBR,SEVERE LOCAL STORM
ST-2000-000713-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9320,active,2000-000713,ST,Bangladesh,2000-10-28,BGD,SEVERE LOCAL STORM
DR-2000-000712-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11469,active,2000-000712,DR,United States,2000/11/0,USA,Drought
DR-2000-000711-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10167,active,2000-000711,DR,India,2000/11/0,IND,Drought
EP-2000-000710-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11093,active,2000-000710,EP,Russia,2000/9/0,RUS,Epidemic
EP-2000-000709-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10162,active,2000-000709,EP,India,2000-10-12,IND,Epidemic
FL-2000-000708-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10028,active,2000-000708,FL,Greece,2000-10-31,GRC,Flood
AC-2000-000707-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11316,active,2000-000707,AC,Taiwan (China),2000-10-31,TWN,Tech. Disaster
ST-2000-000706-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11315,active,2000-000706,ST,Taiwan (China),2000-11-01,TWN,SEVERE LOCAL STORM
ET-2000-000705-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11098,active,2000-000705,ET,Russia,2000-10-10,RUS,Extreme temperature(use CW/HW instead)
AC-2000-000704-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10701,active,2000-000704,AC,Nigeria,2000-10-30,NGA,Tech. Disaster
AC-2000-000703-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10702,active,2000-000703,AC,Nigeria,2000-10-28,NGA,Tech. Disaster
ST-2000-000702-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10945,active,2000-000702,ST,Philippines,2000-10-28,PHL,SEVERE LOCAL STORM
SL-2000-000701-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10160,active,2000-000701,SL,Indonesia,2000-10-31,IDN,SLIDE (use LS/ AV/MS instead)
AC-2000-000700-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10713,active,2000-000700,AC,Nigeria,2000-10-23,NGA,Tech. Disaster
FL-2000-000699-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9891,active,2000-000699,FL,Spain,2000-10-20,ESP,Flood
EP-2000-000698-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10163,active,2000-000698,EP,India,2000/10/0,IND,Epidemic
DR-2000-000697-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11474,active,2000-000697,DR,United States,2000/10/0,USA,Drought
AC-2000-000696-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11096,active,2000-000696,AC,Russia,2000-10-25,RUS,Tech. Disaster
EP-2000-000694-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10662,active,2000-000694,EP,Malaysia,2000/10/0,MYS,Epidemic
EP-2000-000693-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=10009,active,2000-000693,EP,Guinea,2000-10-12,GIN,Epidemic
FL-2000-000692-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9815,active,2000-000692,FL,Algeria,2000-10-22,DZA,Flood
FL-2000-000691-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10529,active,2000-000691,FL,Morocco,2000-10-20,MAR,Flood
AC-2000-000690-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9555,active,2000-000690,AC,"China, People's Republic",2000-10-11,CHN,Tech. Disaster
AC-2000-000689-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11672,active,2000-000689,AC,Zimbabwe,2000-10-11,ZWE,Tech. Disaster
FL-2000-000688-NOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10835,active,2000-000688,FL,Norway,2000-10-11,NOR,Flood
ST-2000-000687-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=10852,active,2000-000687,ST,New Zealand,2000-10-11,NZL,SEVERE LOCAL STORM
AC-2000-000686-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10114,active,2000-000686,AC,Indonesia,2000-09-11,IDN,Tech. Disaster
AC-2000-000685-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9241,active,2000-000685,AC,Argentina,2000-10-22,ARG,Tech. Disaster
