code,url,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code
ET-2001-000018-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11095,active,ET,2001-000018,2001/1/0,RUS
ET-2001-000017-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10418,active,ET,2001-000017,2001/1/0,KAZ
FL-2001-000016-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10379,active,FL,2001-000016,2001/1/0,ITA
AC-2001-000015-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=11213,active,AC,2001-000015,2001-01-13,SWZ
AC-2001-000014-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11358,active,AC,2001-000014,2001-01-14,UGA
EQ-2001-000013-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11173,active,EQ,2001-000013,2001-01-13,SLV
ST-2001-000012-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9243,active,ST,2001-000012,2001-01-10,ARG
ET-2001-000011-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10164,active,ET,2001-000011,2001/1/0,IND
ST-2001-000010-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10472,active,ST,2001-000010,2001-01-08,KOR
AC-2001-000009-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9549,active,AC,2001-000009,2001-01-08,CHN
ST-2001-000008-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9548,active,ST,2001-000008,2001-01-01,CHN
AC-2001-000007-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11352,active,AC,2001-000007,2001-01-05,TZA
AC-2001-000006-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10293,active,AC,2001-000006,2001-01-06,IRN
EQ-2001-000005-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11350,active,EQ,2001-000005,2001-01-05,TZA
AC-2001-000004-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11470,active,AC,2001-000004,2001-01-03,USA
AC-2001-000003-NLD,https://glidenumber.net/glide/public/search/details.jsp?glide=10830,active,AC,2001-000003,2001-01-01,NLD
AC-2001-000002-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9893,active,AC,2001-000002,2001-01-03,ESP
AC-2001-000001-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10427,active,AC,2001-000001,2001-01-04,KEN
FR-2000-000916-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19637,active,FR,2000-000916,2000/0/0,BRN
TC-2000-000915-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19633,active,TC,2000-000915,2000-09-15,JPN
CE-2000-000914-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=19632,active,CE,2000-000914,2000-12-13,ARG
EQ-2000-000913-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=19631,active,EQ,2000-000913,2000-12-13,DZA
EC-2000-000912-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19628,active,EC,2000-000912,2000-09-15,JPN
EC-2000-000911-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19627,active,EC,2000-000911,2000-09-15,JPN
TC-2000-000910-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19626,active,TC,2000-000910,2000-09-15,JPN
TC-2000-000909-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19625,active,TC,2000-000909,2000-09-15,JPN
TC-2000-000908-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19624,active,TC,2000-000908,2000-09-15,JPN
TC-2000-000907-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19623,active,TC,2000-000907,2000-09-15,JPN
EC-2000-000906-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19622,active,EC,2000-000906,2000-09-15,JPN
TC-2000-000905-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19621,active,TC,2000-000905,2000-09-15,JPN
TC-2000-000904-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19620,active,TC,2000-000904,2000-09-15,JPN
TC-2000-000903-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19619,active,TC,2000-000903,2000-09-15,JPN
FL-2000-000902-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=18662,active,FL,2000-000902,2000-08-16,LAO
TC-2000-000901-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17950,active,TC,2000-000901,2000-08-21,THA
TC-2000-000901-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17957,active,TC,2000-000901,2000-08-20,VNM
TC-2000-000900-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17949,active,TC,2000-000900,2000-08-21,THA
TC-2000-000897-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17927,active,TC,2000-000897,2000-08-23,CHN
TC-2000-000896-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17925,active,TC,2000-000896,2000-09-01,CHN
TC-2000-000892-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17887,active,TC,2000-000892,2000-07-08,JPN
TC-2000-000891-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17926,active,TC,2000-000891,2000/8/0,CHN
TC-2000-000891-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=17885,active,TC,2000-000891,2000-08-31,KOR
TC-2000-000891-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=17956,active,TC,2000-000891,2000-08-31,PRK
TC-2000-000890-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17883,active,TC,2000-000890,2000-09-11,JPN
TC-2000-000890-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=17884,active,TC,2000-000890,2000-09-16,KOR
AC-2000-000889-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10156,active,AC,2000-000889,2000-06-29,IDN
FA-2000-000888-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=10999,active,FA,2000-000888,2000/0/0,PRK
AC-2000-000887-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10530,active,AC,2000-000887,2000-07-09,MAR
AC-2000-000886-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9892,active,AC,2000-000886,2000-05-07,ESP
AC-2000-000885-PRI,https://glidenumber.net/glide/public/search/details.jsp?glide=10993,active,AC,2000-000885,2000-03-08,PRI
AC-2000-000884-PRI,https://glidenumber.net/glide/public/search/details.jsp?glide=10994,active,AC,2000-000884,2000-01-17,PRI
ST-2000-000883----,https://glidenumber.net/glide/public/search/details.jsp?glide=18273,active,ST,2000-000883,2000-08-19,---
EP-2000-000882-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11174,active,EP,2000-000882,2000-09-14,SLV
DR-2000-000881-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=9382,active,DR,2000-000881,2000/1/0,BOL
EP-2000-000880-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=10015,active,EP,2000-000880,2000/11/0,GMB
EP-2000-000879-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9927,active,EP,2000-000879,2000/11/0,ETH
EP-2000-000878-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9302,active,EP,2000-000878,2000-10-16,BEN
EP-2000-000877-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10473,active,EP,2000-000877,2000/10/0,KOR
EP-2000-000876-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=11229,active,EP,2000-000876,2000-12-25,TCD
ST-2000-000875-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=10824,active,ST,2000-000875,2000-10-09,NIC
EP-2000-000874-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10241,active,EP,2000-000874,2000-08-31,IND
AC-2000-000873-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=9769,active,AC,2000-000873,2000-08-26,CRI
AC-2000-000872-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11239,active,AC,2000-000872,2000-08-29,THA
AC-2000-000871-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9339,active,AC,2000-000871,2000-08-27,BGD
FL-2000-000870-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9938,active,FL,2000-000870,2000/11/0,FRA
FL-2000-000869-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=9778,active,FL,2000-000869,2000-12-25,CUB
FL-2000-000868-HRV,https://glidenumber.net/glide/public/search/details.jsp?glide=10073,active,FL,2000-000868,2000-12-29,HRV
AC-2000-000867-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10782,active,AC,2000-000867,2000-11-07,NGA
AC-2000-000866-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9677,active,AC,2000-000866,2000-11-07,CHN
FL-2000-000865-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11475,active,FL,2000-000865,2000-11-03,USA
EP-2000-000864-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11061,active,EP,2000-000864,2000/12/0,RUS
EP-2000-000863-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11676,active,EP,2000-000863,2000-12-30,ZWE
FL-2000-000862-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10326,active,FL,2000-000862,2000/12/0,IRN
FL-2000-000861-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11577,active,FL,2000-000861,2000-12-09,ZAF
DR-2000-000860-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=10061,active,DR,2000-000860,2000/7/0,HND
DR-2000-000859-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=10825,active,DR,2000-000859,2000/7/0,NIC
EP-2000-000858-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10844,active,EP,2000-000858,2000/5/0,NPL
EP-2000-000857-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=10484,active,EP,2000-000857,2000/1/0,LAO
ST-2000-000856-IRL,https://glidenumber.net/glide/public/search/details.jsp?glide=10288,active,ST,2000-000856,2000-12-27,IRL
FL-2000-000855-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=11207,active,FL,2000-000855,2000-12-29,SRB
DR-2000-000854-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=10668,active,DR,2000-000854,2000/12/0,NAM
WF-2000-000853-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9227,active,WF,2000-000853,2000/12/0,ARG
EP-2000-000852-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=11216,active,EP,2000-000852,2000-12-12,SWZ
AC-2000-000851-GNQ,https://glidenumber.net/glide/public/search/details.jsp?glide=10017,active,AC,2000-000851,2000-12-28,GNQ
AC-2000-000850-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9878,active,AC,2000-000850,2000-12-05,EGY
AC-2000-000849-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9881,active,AC,2000-000849,2000-10-12,EGY
FL-2000-000848-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9820,active,FL,2000-000848,2000-10-13,DZA
ST-2000-000847-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9821,active,ST,2000-000847,2000-12-29,DZA
AC-2000-000846-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9678,active,AC,2000-000846,2000-12-10,CHN
AC-2000-000845-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9704,active,AC,2000-000845,2000/12/0,CHN
AC-2000-000844-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10107,active,AC,2000-000844,2000-12-10,IDN
ST-2000-000843-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9247,active,ST,2000-000843,2000-12-07,AUS
ST-2000-000842-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9980,active,ST,2000-000842,2000/12/0,GBR
FL-2000-000841-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10517,active,FL,2000-000841,2000-12-22,MAR
ST-2000-000840-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=11397,active,ST,2000-000840,2000-12-27,URY
ST-2000-000839-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9229,active,ST,2000-000839,2000-12-27,ARG
ST-2000-000838-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11476,active,ST,2000-000838,2000-12-24,USA
ST-2000-000837-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9905,active,ST,2000-000837,2000-12-29,ESP
AC-2000-000836-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9343,active,AC,2000-000836,2000-12-20,BGD
FL-2000-000835-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9283,active,FL,2000-000835,2000-12-27,BDI
SL-2000-000834-AZE,https://glidenumber.net/glide/public/search/details.jsp?glide=9274,active,SL,2000-000834,2000/12/0,AZE
AC-2000-000833-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11373,active,AC,2000-000833,2000-12-28,UGA
EP-2000-000832-MHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10582,active,EP,2000-000832,2000-12-01,MHL
ST-2000-000831-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10504,active,ST,2000-000831,2000-12-26,LKA
ET-2000-000830-POL,https://glidenumber.net/glide/public/search/details.jsp?glide=10989,active,ET,2000-000830,2000/12/0,POL
AC-2000-000829-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9679,active,AC,2000-000829,2000-12-25,CHN
AC-2000-000828-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10956,active,AC,2000-000828,2000-12-25,PHL
ET-2000-000827-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10578,active,ET,2000-000827,2000/10/0,MEX
AC-2000-000826-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11578,active,AC,2000-000826,2000-12-24,ZAF
AC-2000-000825-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11579,active,AC,2000-000825,2000-12-24,ZAF
AC-2000-000824-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10643,active,AC,2000-000824,2000-12-24,MWI
EP-2000-000823-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9284,active,EP,2000-000823,2000/10/0,BDI
EP-2000-000822-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11677,active,EP,2000-000822,2000/11/0,ZWE
AC-2000-000821-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9703,active,AC,2000-000821,2000-11-24,CHN
AC-2000-000820-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9404,active,AC,2000-000820,2000-11-25,BRA
SL-2000-000819-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10794,active,SL,2000-000819,2000-12-20,NGA
AC-2000-000818-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9702,active,AC,2000-000818,2000-11-24,CHN
AC-2000-000817-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9701,active,AC,2000-000817,2000-11-30,CHN
AC-2000-000816-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10245,active,AC,2000-000816,2000-12-02,IND
ST-2000-000815-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10608,active,ST,2000-000815,2000/12/0,MNG
ST-2000-000814-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9904,active,ST,2000-000814,2000-12-05,ESP
ST-2000-000813-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=11007,active,ST,2000-000813,2000-12-06,PRT
FL-2000-000812-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9940,active,FL,2000-000812,2000-12-13,FRA
AC-2000-000811-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9248,active,AC,2000-000811,2000-12-08,AUS
EQ-2000-000810-TKM,https://glidenumber.net/glide/public/search/details.jsp?glide=11277,active,EQ,2000-000810,2000-12-06,TKM
FL-2000-000809-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9409,active,FL,2000-000809,2000-12-17,BRA
AC-2000-000808-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9408,active,AC,2000-000808,2000-12-19,BRA
ST-2000-000807-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=10536,active,ST,2000-000807,2000-11-26,MDA
FL-2000-000806-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=9936,active,FL,2000-000806,2000-12-06,FJI
AC-2000-000805-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10579,active,AC,2000-000805,2000-12-18,MEX
VO-2000-000804-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10580,active,VO,2000-000804,2000-12-19,MEX
AC-2000-000803-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10244,active,AC,2000-000803,2000-12-19,IND
AC-2000-000802-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9407,active,AC,2000-000802,2000-12-17,BRA
ST-2000-000801-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11480,active,ST,2000-000801,2000-11-16,USA
AC-2000-000800-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=11122,active,AC,2000-000800,2000-12-16,SAU
AC-2000-000799-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10793,active,AC,2000-000799,2000-12-10,NGA
AC-2000-000798-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11584,active,AC,2000-000798,2000-12-11,ZAF
FL-2000-000797-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=10075,active,FL,2000-000797,2000/12/0,HTI
AC-2000-000796-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10792,active,AC,2000-000796,2000-12-07,NGA
EP-2000-000795-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10243,active,EP,2000-000795,2000-10-26,IND
AC-2000-000794-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10791,active,AC,2000-000794,2000-12-04,NGA
AC-2000-000793-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10790,active,AC,2000-000793,2000-11-30,NGA
FL-2000-000792-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9939,active,FL,2000-000792,2000-12-02,FRA
FL-2000-000791-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10109,active,FL,2000-000791,2000-12-02,IDN
FL-2000-000790-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11332,active,FL,2000-000790,2000-12-01,TZA
AC-2000-000789-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9700,active,AC,2000-000789,2000-12-01,CHN
ST-2000-000788-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10957,active,ST,2000-000788,2000-11-30,PHL
TC-2000-000788-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18484,active,TC,2000-000788,2000-11-30,PHL
AC-2000-000787-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10789,active,AC,2000-000787,2000-11-29,NGA
ST-2000-000786-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10610,active,ST,2000-000786,2000-11-26,MOZ
ST-2000-000785-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10242,active,ST,2000-000785,2000-11-29,IND
ST-2000-000784-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=11388,active,ST,2000-000784,2000-11-27,UKR
EP-2000-000783-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10958,active,EP,2000-000783,2000-11-18,PHL
AC-2000-000782-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=11222,active,AC,2000-000782,2000-11-27,SYR
AC-2000-000781-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=9998,active,AC,2000-000781,2000-11-26,GIN
AC-2000-000780-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9680,active,AC,2000-000780,2000-11-12,CHN
AC-2000-000779-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11603,active,AC,2000-000779,2000-11-26,ZAF
FL-2000-000778-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11189,active,FL,2000-000778,2000/11/0,SOM
FL-2000-000777-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10118,active,FL,2000-000777,2000/9/0,IDN
FL-2000-000776-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9231,active,FL,2000-000776,2000-11-22,ARG
FL-2000-000775-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9946,active,FL,2000-000775,2000-07-10,FRA
FL-2000-000774-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10658,active,FL,2000-000774,2000/11/0,MYS
AC-2000-000773-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11250,active,AC,2000-000773,2000-11-27,THA
AC-2000-000772-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11053,active,AC,2000-000772,2000-11-27,RUS
AC-2000-000771-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10581,active,AC,2000-000771,2000-11-26,MEX
FL-2000-000770-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10116,active,FL,2000-000770,2000-11-25,IDN
EQ-2000-000769-AZE,https://glidenumber.net/glide/public/search/details.jsp?glide=9275,active,EQ,2000-000769,2000-11-25,AZE
AC-2000-000768-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9348,active,AC,2000-000768,2000-11-25,BGD
AC-2000-000767-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10755,active,AC,2000-000767,2000-11-24,NGA
AC-2000-000766-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10754,active,AC,2000-000766,2000-11-24,NGA
AC-2000-000765-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=9387,active,AC,2000-000765,2000-11-20,BOL
AC-2000-000764-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=10485,active,AC,2000-000764,2000-11-11,LBN
SL-2000-000763-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10959,active,SL,2000-000763,2000-11-08,PHL
EQ-2000-000762-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10113,active,EQ,2000-000762,2000-06-07,IDN
EQ-2000-000761-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10115,active,EQ,2000-000761,2000-10-25,IDN
AC-2000-000760-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9710,active,AC,2000-000760,2000-10-18,CHN
AC-2000-000759-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=9799,active,AC,2000-000759,2000-11-20,DEU
EP-2000-000758-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=10667,active,EP,2000-000758,2000/9/0,NAM
EP-2000-000757-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11190,active,EP,2000-000757,2000/10/0,SOM
ST-2000-000756-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11448,active,ST,2000-000756,2000-11-20,USA
FL-2000-000755-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11249,active,FL,2000-000755,2000-11-21,THA
FL-2000-000754-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11601,active,FL,2000-000754,2000-11-18,ZAF
ST-2000-000753-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10614,active,ST,2000-000753,2000-11-18,MOZ
FL-2000-000752-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10365,active,FL,2000-000752,2000-11-20,ITA
AC-2000-000751-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10449,active,AC,2000-000751,2000/11/0,KEN
FL-2000-000750-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9246,active,FL,2000-000750,2000/11/0,AUS
EQ-2000-000749-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10979,active,EQ,2000-000749,2000-11-16,PNG
FL-2000-000748-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11538,active,FL,2000-000748,2000/11/0,VNM
AC-2000-000747-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9189,active,AC,2000-000747,2000-11-01,AGO
AC-2000-000746-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9709,active,AC,2000-000746,2000-11-02,CHN
AC-2000-000745-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11447,active,AC,2000-000745,2000-10-28,USA
AC-2000-000744-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10234,active,AC,2000-000744,2000-11-01,IND
EQ-2000-000743-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=11268,active,EQ,2000-000743,2000-10-31,TJK
FL-2000-000742-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10033,active,FL,2000-000742,2000-11-19,GRC
FL-2000-000741-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10503,active,FL,2000-000741,2000/11/0,LKA
AC-2000-000740-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9883,active,AC,2000-000740,2000-11-18,EGY
AC-2000-000739-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11602,active,AC,2000-000739,2000-11-17,ZAF
FL-2000-000738-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10233,active,FL,2000-000738,2000-10-19,IND
AC-2000-000737-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9190,active,AC,2000-000737,2000-11-15,AGO
AC-2000-000736-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10919,active,AC,2000-000736,2000-11-13,PER
FL-2000-000735-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11523,active,FL,2000-000735,2000-11-12,VEN
ST-2000-000734-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11357,active,ST,2000-000734,2000-11-06,UGA
FL-2000-000733-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9240,active,FL,2000-000733,2000/11/0,ARG
AC-2000-000732-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10875,active,AC,2000-000732,2000-11-13,PAK
AC-2000-000731-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9861,active,AC,2000-000731,2000-11-12,EGY
AC-2000-000730-AUT,https://glidenumber.net/glide/public/search/details.jsp?glide=9271,active,AC,2000-000730,2000-10-11,AUT
AC-2000-000729-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11613,active,AC,2000-000729,2000-11-10,ZAF
EP-2000-000728-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10498,active,EP,2000-000728,2000-09-25,LKA
AC-2000-000727-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11616,active,AC,2000-000727,2000-11-07,ZAF
AC-2000-000726-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=10479,active,AC,2000-000726,2000-10-20,LAO
AC-2000-000725-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9546,active,AC,2000-000725,2000-10-19,CHN
SL-2000-000724-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9833,active,SL,2000-000724,2000-10-14,ECU
AC-2000-000723-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9834,active,AC,2000-000723,2000-11-06,ECU
FL-2000-000722-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=10082,active,FL,2000-000722,2000/11/0,HTI
SL-2000-000721-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10155,active,SL,2000-000721,2000-11-05,IDN
AC-2000-000720-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9862,active,AC,2000-000720,2000-11-05,EGY
AC-2000-000719-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9209,active,AC,2000-000719,2000-11-02,AGO
AC-2000-000718-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10560,active,AC,2000-000718,2000-11-01,MEX
AC-2000-000717-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10763,active,AC,2000-000717,2000-11-04,NGA
