code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial
TC-2001-000790-PHL,active,TC,PHL,2001-09-22,2001-000790
TC-2001-000789-PHL,active,TC,PHL,2001-11-08,2001-000789
TC-2001-000789-VNM,active,TC,VNM,2001-11-12,2001-000789
TC-2001-000788-PHL,active,TC,PHL,2001-12-05,2001-000788
TC-2001-000787-JPN,active,TC,JPN,2001-08-21,2001-000787
TC-2001-000786-JPN,active,TC,JPN,2001-09-10,2001-000786
TC-2001-000785-USA,active,TC,USA,2001-06-05,2001-000785
FA-2001-000784-PRK,active,FA,PRK,2001/0/0,2001-000784
FL-2001-000783-BIH,active,FL,BIH,2001/6/0,2001-000783
FL-2001-000782-LAO,active,FL,LAO,2001/8/0,2001-000782
AC-2001-000781-ESP,active,AC,ESP,2001-02-05,2001-000781
AC-2001-000780-IDN,active,AC,IDN,2001-02-05,2001-000780
ET-2001-000779-NZL,active,ET,NZL,2001/1/0,2001-000779
EP-2001-000778-MWI,active,EP,MWI,2001-10-28,2001-000778
EP-2001-000777-AFG,active,EP,AFG,2001-12-01,2001-000777
EP-2001-000776-ZAR,active,EP,ZAR,2001-10-01,2001-000776
EP-2001-000775-ZAR,active,EP,ZAR,2001-11-01,2001-000775
FL-2001-000774-KAZ,active,FL,KAZ,2001-05-13,2001-000774
ST-2001-000773-USA,active,ST,USA,2001-08-20,2001-000773
FL-2001-000772-USA,active,FL,USA,2001/8/0,2001-000772
ST-2001-000771-USA,active,ST,USA,2001/8/0,2001-000771
ET-2001-000770-USA,active,ET,USA,2001/8/0,2001-000770
FL-2001-000769-ETH,active,FL,ETH,2001/8/0,2001-000769
SL-2001-000768-CHN,active,SL,CHN,2001-07-28,2001-000768
FL-2001-000767-MOZ,active,FL,MOZ,2001/7/0,2001-000767
FL-2001-000766-PAK,active,FL,PAK,2001/7/0,2001-000766
AC-2001-000765-CHN,active,AC,CHN,2001-11-17,2001-000765
AC-2001-000764-CHN,active,AC,CHN,2001-11-15,2001-000764
AC-2001-000763-CHN,active,AC,CHN,2001-11-22,2001-000763
AC-2001-000762-UKR,active,AC,UKR,2001-11-28,2001-000762
AC-2001-000761-IND,active,AC,IND,2001-11-26,2001-000761
AC-2001-000760-RUS,active,AC,RUS,2001-12-02,2001-000760
FL-2001-000759-NOR,active,FL,NOR,2001-12-01,2001-000759
ST-2001-000758-PHL,active,ST,PHL,2001-12-07,2001-000758
AC-2001-000757-CHN,active,AC,CHN,2001-12-12,2001-000757
ST-2001-000756-TJK,active,ST,TJK,2001-06-16,2001-000756
DR-2001-000755-BDI,active,DR,BDI,2001/1/0,2001-000755
EQ-2001-000754-PER,active,EQ,PER,2001-08-09,2001-000754
ET-2001-000753-GTM,active,ET,GTM,2001/11/0,2001-000753
DR-2001-000752-GEO,active,DR,GEO,2001/7/0,2001-000752
EQ-2001-000751-PER,active,EQ,PER,2001-12-04,2001-000751
EQ-2001-000750-IRN,active,EQ,IRN,2001-10-08,2001-000750
EQ-2001-000749-GRC,active,EQ,GRC,2001-07-26,2001-000749
EQ-2001-000748-TUR,active,EQ,TUR,2001-07-10,2001-000748
WF-2001-000747-RUS,active,WF,RUS,2001/5/0,2001-000747
FL-2001-000746-MMR,active,FL,MMR,2001-06-02,2001-000746
AC-2001-000745-IRN,active,AC,IRN,2001-08-18,2001-000745
AC-2001-000744-IRN,active,AC,IRN,2001-03-12,2001-000744
FL-2001-000743-FRA,active,FL,FRA,2001-07-08,2001-000743
AC-2001-000742-CHN,active,AC,CHN,2001-11-15,2001-000742
FL-2001-000741-CHN,active,FL,CHN,2001-06-19,2001-000741
FL-2001-000740-CHN,active,FL,CHN,2001-06-15,2001-000740
FL-2001-000739-HRV,active,FL,HRV,2001-09-06,2001-000739
FL-2001-000738-CRI,active,FL,CRI,2001-10-19,2001-000738
ST-2001-000737----,active,ST,---,2001/10/0,2001-000737
ST-2001-000736-BLZ,active,ST,BLZ,2001-08-21,2001-000736
ST-2001-000735-MEX,active,ST,MEX,2001-08-21,2001-000735
ET-2001-000734-BGD,active,ET,BGD,2001/12/0,2001-000734
EP-2001-000733-TZA,active,EP,TZA,2001-12-22,2001-000733
VO-2001-000732-ZAR,active,VO,ZAR,2001-02-05,2001-000732
EP-2001-000731-COG,active,EP,COG,2001/11/0,2001-000731
EP-2001-000730-SRB,active,EP,SRB,2001-11-01,2001-000730
ST-2001-000729-IND,active,ST,IND,2001-05-28,2001-000729
EP-2001-000728-SOM,active,EP,SOM,2001-10-13,2001-000728
EP-2001-000727-PAK,active,EP,PAK,2001-11-01,2001-000727
AC-2001-000726-CHN,active,AC,CHN,2001-11-15,2001-000726
AC-2001-000725-IND,active,AC,IND,2001-11-20,2001-000725
FL-2001-000724-USA,active,FL,USA,2001-11-17,2001-000724
FL-2001-000723-BRA,active,FL,BRA,2001-11-15,2001-000723
WF-2001-000722-USA,active,WF,USA,2001-10-30,2001-000722
EP-2001-000721-KEN,active,EP,KEN,2001/12/0,2001-000721
EP-2001-000720-SLE,active,EP,SLE,2001-12-13,2001-000720
FL-2001-000719-IDN,active,FL,IDN,2001-12-28,2001-000719
DR-2001-000718-SOM,active,DR,SOM,2001/12/0,2001-000718
SL-2001-000717-TJK,active,SL,TJK,2001-05-20,2001-000717
FL-2001-000716-MNG,active,FL,MNG,2001/12/0,2001-000716
FL-2001-000715-IDN,active,FL,IDN,2001-12-17,2001-000715
ET-2001-000714-LTU,active,ET,LTU,2001/12/0,2001-000714
ET-2001-000713-LVA,active,ET,LVA,2001/10/0,2001-000713
FL-2001-000712-COL,active,FL,COL,2001/12/0,2001-000712
ST-2001-000711-TON,active,ST,TON,2001-12-31,2001-000711
FL-2001-000710-MWI,active,FL,MWI,2001-12-30,2001-000710
SL-2001-000709-ZAR,active,SL,ZAR,2001-12-25,2001-000709
AC-2001-000708-CHN,active,AC,CHN,2001-12-30,2001-000708
AC-2001-000707-ZAF,active,AC,ZAF,2001-12-30,2001-000707
AC-2001-000706-CHN,active,AC,CHN,2001-12-30,2001-000706
AC-2001-000705-PER,active,AC,PER,2001-12-29,2001-000705
AC-2001-000704-NGA,active,AC,NGA,2001-12-24,2001-000704
FL-2001-000703-PER,active,FL,PER,2001-12-25,2001-000703
AC-2001-000702-BGD,active,AC,BGD,2001-12-27,2001-000702
ST-2001-000701-BGR,active,ST,BGR,2001-12-24,2001-000701
AC-2001-000700-AGO,active,AC,AGO,2001-12-25,2001-000700
WF-2001-000699-AUS,active,WF,AUS,2001-12-20,2001-000699
AC-2001-000698-CHN,active,AC,CHN,2001-12-23,2001-000698
AC-2001-000697-IDN,active,AC,IDN,2001-12-25,2001-000697
FL-2001-000696-BRA,active,FL,BRA,2001-12-20,2001-000696
AC-2001-000695-EGY,active,AC,EGY,2001-12-24,2001-000695
FL-2001-000694-MAR,active,FL,MAR,2001-12-24,2001-000694
FL-2001-000693-MYS,active,FL,MYS,2001-12-23,2001-000693
ET-2001-000692-MKD,active,ET,MKD,2001/12/0,2001-000692
ST-2001-000691-LSO,active,ST,LSO,2001/12/0,2001-000691
ST-2001-000690-LSO,active,ST,LSO,2001-12-19,2001-000690
ET-2001-000689-TUR,active,ET,TUR,2001-12-17,2001-000689
AC-2001-000688-NGA,active,AC,NGA,2001-12-20,2001-000688
AC-2001-000687-NGA,active,AC,NGA,2001-12-20,2001-000687
ET-2001-000686-HUN,active,ET,HUN,2001/12/0,2001-000686
AC-2001-000685-NGA,active,AC,NGA,2001-12-18,2001-000685
AC-2001-000684-NGA,active,AC,NGA,2001-12-17,2001-000684
FL-2001-000683-ZAR,active,FL,ZAR,2001/12/0,2001-000683
FL-2001-000682-UGA,active,FL,UGA,2001/12/0,2001-000682
ET-2001-000681-IND,active,ET,IND,2001/12/0,2001-000681
AC-2001-000680-AGO,active,AC,AGO,2001-12-15,2001-000680
AC-2001-000679-IRN,active,AC,IRN,2001-12-17,2001-000679
AC-2001-000678-COL,active,AC,COL,2001-12-16,2001-000678
AC-2001-000677-NGA,active,AC,NGA,2001/12/0,2001-000677
AC-2001-000676-NGA,active,AC,NGA,2001-12-16,2001-000676
AC-2001-000675-ITA,active,AC,ITA,2001-12-16,2001-000675
AC-2001-000674-JOR,active,AC,JOR,2001-12-14,2001-000674
ET-2001-000673-CHE,active,ET,CHE,2001-12-13,2001-000673
FL-2001-000672-RWA,active,FL,RWA,2001/10/0,2001-000672
ST-2001-000671-BHS,active,ST,BHS,2001-11-09,2001-000671
DR-2001-000670-IRQ,active,DR,IRQ,2001/12/0,2001-000670
EQ-2001-000669-IDN,active,EQ,IDN,2001-02-14,2001-000669
ET-2001-000668-AFG,active,ET,AFG,2001/11/0,2001-000668
EP-2001-000667-BEN,active,EP,BEN,2001-10-01,2001-000667
AC-2001-000666-AFG,active,AC,AFG,2001-12-08,2001-000666
FL-2001-000665-TUR,active,FL,TUR,2001-12-08,2001-000665
FL-2001-000664-ZAF,active,FL,ZAF,2001-12-19,2001-000664
ET-2001-000663-ROM,active,ET,ROM,2001-12-01,2001-000663
EP-2001-000662-GAB,active,EP,GAB,2001/11/0,2001-000662
ET-2001-000661-POL,active,ET,POL,2001-10-10,2001-000661
AC-2001-000660-UGA,active,AC,UGA,2001-12-06,2001-000660
ST-2001-000659-COK,active,ST,COK,2001-12-02,2001-000659
EP-2001-000658-ZAR,active,EP,ZAR,2001-11-17,2001-000658
AC-2001-000657-KHM,active,AC,KHM,2001-11-26,2001-000657
AC-2001-000656-RUS,active,AC,RUS,2001-12-04,2001-000656
WF-2001-000655-AUS,active,WF,AUS,2001/10/0,2001-000655
FL-2001-000654-VNM,active,FL,VNM,2001-11-04,2001-000654
FL-2001-000653-SOM,active,FL,SOM,2001/11/0,2001-000653
SL-2001-000652-IDN,active,SL,IDN,2001-10-23,2001-000652
SL-2001-000651-IDN,active,SL,IDN,2001-10-30,2001-000651
FL-2001-000650-UGA,active,FL,UGA,2001-11-03,2001-000650
FL-2001-000649-MYS,active,FL,MYS,2001-10-30,2001-000649
AC-2001-000648-CHN,active,AC,CHN,2001-10-28,2001-000648
AC-2001-000647-USA,active,AC,USA,2001-10-25,2001-000647
AC-2001-000646-IDN,active,AC,IDN,2001-10-25,2001-000646
FL-2001-000645-GBR,active,FL,GBR,2001-10-21,2001-000645
FL-2001-000644-NER,active,FL,NER,2001-11-30,2001-000644
EP-2001-000643-ETH,active,EP,ETH,2001-09-10,2001-000643
FL-2001-000642-GRC,active,FL,GRC,2001-11-29,2001-000642
AC-2001-000641-EGY,active,AC,EGY,2001-11-28,2001-000641
AC-2001-000640-BGD,active,AC,BGD,2001-11-29,2001-000640
AC-2001-000639-KGZ,active,AC,KGZ,2001-12-03,2001-000639
AC-2001-000638-BRA,active,AC,BRA,2001-11-24,2001-000638
SL-2001-000637-COL,active,SL,COL,2001-11-22,2001-000637
AC-2001-000636-CHE,active,AC,CHE,2001-11-24,2001-000636
EP-2001-000635-BEN,active,EP,BEN,2001-08-27,2001-000635
AC-2001-000634-CHN,active,AC,CHN,2001-11-17,2001-000634
AC-2001-000633-ZAR,active,AC,ZAR,2001-11-18,2001-000633
FL-2001-000632-SPI,active,FL,SPI,2001-11-20,2001-000632
AC-2001-000631-IND,active,AC,IND,2001/11/0,2001-000631
AC-2001-000630-NGA,active,AC,NGA,2001-11-18,2001-000630
AC-2001-000629-EGY,active,AC,EGY,2001-11-17,2001-000629
AC-2001-000628-RUS,active,AC,RUS,2001-11-19,2001-000628
AC-2001-000627-NGA,active,AC,NGA,2001-11-15,2001-000627
EP-2001-000626-NGA,active,EP,NGA,2001-11-01,2001-000626
AC-2001-000625-ESP,active,AC,ESP,2001-11-14,2001-000625
ST-2001-000624-VNM,active,ST,VNM,2001-11-12,2001-000624
AC-2001-000623-USA,active,AC,USA,2001-11-12,2001-000623
AC-2001-000622-VNM,active,AC,VNM,2001-11-11,2001-000622
ST-2001-000621-ESP,active,ST,ESP,2001-11-10,2001-000621
FL-2001-000620-DZA,active,FL,DZA,2001-10-09,2001-000620
AC-2001-000619-EGY,active,AC,EGY,2001-11-10,2001-000619
SL-2001-000618-IND,active,SL,IND,2001-11-09,2001-000618
AC-2001-000617-RUS,active,AC,RUS,2001-11-09,2001-000617
SL-2001-000616-TUR,active,SL,TUR,2001-11-10,2001-000616
ST-2001-000615-JAM,active,ST,JAM,2001-11-06,2001-000615
ST-2001-000614-PHL,active,ST,PHL,2001-11-07,2001-000614
AC-2001-000613-TUR,active,AC,TUR,2001-11-06,2001-000613
ST-2001-000612-CUB,active,ST,CUB,2001-11-04,2001-000612
ST-2001-000611-NIC,active,ST,NIC,2001-10-29,2001-000611
EP-2001-000610-ZAR,active,EP,ZAR,2001-10-01,2001-000610
EP-2001-000609-NGA,active,EP,NGA,2001-10-10,2001-000609
AC-2001-000608-IDN,active,AC,IDN,2001-11-04,2001-000608
AC-2001-000607-EGY,active,AC,EGY,2001-10-30,2001-000607
AC-2001-000606-THA,active,AC,THA,2001-11-01,2001-000606
AC-2001-000605-ARE,active,AC,ARE,2001-10-29,2001-000605
SL-2001-000604-PER,active,SL,PER,2001-10-28,2001-000604
ST-2001-000603-HND,active,ST,HND,2001-10-29,2001-000603
ST-2001-000602-USA,active,ST,USA,2001-10-13,2001-000602
ST-2001-000601-USA,active,ST,USA,2001-10-11,2001-000601
FL-2001-000600-MYS,active,FL,MYS,2001/10/0,2001-000600
AC-2001-000599-CHN,active,AC,CHN,2001-10-29,2001-000599
EQ-2001-000598-CHN,active,EQ,CHN,2001-10-27,2001-000598
AC-2001-000597-ZAF,active,AC,ZAF,2001-10-26,2001-000597
FL-2001-000596-PHL,active,FL,PHL,2001-10-10,2001-000596
ST-2001-000595-DMA,active,ST,DMA,2001-10-06,2001-000595
AC-2001-000594-PHL,active,AC,PHL,2001-10-26,2001-000594
AC-2001-000593-NPL,active,AC,NPL,2001-10-25,2001-000593
AC-2001-000592-NGA,active,AC,NGA,2001-10-24,2001-000592
AC-2001-000591-THA,active,AC,THA,2001-10-25,2001-000591
AC-2001-000590-CHE,active,AC,CHE,2001-10-24,2001-000590
AC-2001-000589-CHN,active,AC,CHN,2001/10/0,2001-000589
AC-2001-000588-EGY,active,AC,EGY,2001-10-24,2001-000588
FL-2001-000587-VNM,active,FL,VNM,2001-10-24,2001-000587
AC-2001-000586-IDN,active,AC,IDN,2001-10-19,2001-000586
AC-2001-000585-IRN,active,AC,IRN,2001-10-22,2001-000585
ST-2001-000584-IND,active,ST,IND,2001/10/0,2001-000584
ST-2001-000583-FRA,active,ST,FRA,2001-10-20,2001-000583
FL-2001-000582-ARG,active,FL,ARG,2001/10/0,2001-000582
EP-2001-000581-UGA,active,EP,UGA,2001/10/0,2001-000581
AC-2001-000580-BDI,active,AC,BDI,2001-10-15,2001-000580
ET-2001-000579-RUS,active,ET,RUS,2001/10/0,2001-000579
AC-2001-000578-NGA,active,AC,NGA,2001-10-15,2001-000578
AC-2001-000577-VNM,active,AC,VNM,2001-10-15,2001-000577
AC-2001-000576-RUS,active,AC,RUS,2001-10-04,2001-000576
WF-2001-000575-RUS,active,WF,RUS,2001-10-01,2001-000575
AC-2001-000574-SEN,active,AC,SEN,2001-09-30,2001-000574
SL-2001-000573-CHN,active,SL,CHN,2001-09-28,2001-000573
ST-2001-000572-MEX,active,ST,MEX,2001-10-03,2001-000572
FL-2001-000571-PRK,active,FL,PRK,2001-10-09,2001-000571
ST-2001-000570-GTM,active,ST,GTM,2001-10-08,2001-000570
AC-2001-000569-USA,active,AC,USA,2001-09-23,2001-000569
AC-2001-000568-IND,active,AC,IND,2001-09-26,2001-000568
AC-2001-000567-BGD,active,AC,BGD,2001-09-21,2001-000567
ST-2001-000566-USA,active,ST,USA,2001-09-24,2001-000566
AC-2001-000565-ZAF,active,AC,ZAF,2001-10-09,2001-000565
ST-2001-000564-USA,active,ST,USA,2001-10-10,2001-000564
ST-2001-000563-BGD,active,ST,BGD,2001-10-05,2001-000563
ST-2001-000562-MEX,active,ST,MEX,2001-09-29,2001-000562
FL-2001-000561-SLV,active,FL,SLV,2001-09-20,2001-000561
ST-2001-000560-ZAF,active,ST,ZAF,2001-09-14,2001-000560
FL-2001-000559-MEX,active,FL,MEX,2001-09-18,2001-000559
WF-2001-000558-PRT,active,WF,PRT,2001/9/0,2001-000558
AC-2001-000557-CHN,active,AC,CHN,2001-09-06,2001-000557
EP-2001-000556-ZAR,active,EP,ZAR,2001/7/0,2001-000556
EP-2001-000555-ZAR,active,EP,ZAR,2001-08-02,2001-000555
EP-2001-000554-KEN,active,EP,KEN,2001/8/0,2001-000554
ST-2001-000553-BLZ,active,ST,BLZ,2001-10-08,2001-000553
AC-2001-000552-CHL,active,AC,CHL,2001-10-10,2001-000552
EP-2001-000551-MOZ,active,EP,MOZ,2001/8/0,2001-000551
EP-2001-000550-NER,active,EP,NER,2001-08-27,2001-000550
FL-2001-000549-GIN,active,FL,GIN,2001/9/0,2001-000549
AC-2001-000548-ITA,active,AC,ITA,2001-10-08,2001-000548
AC-2001-000547-CHN,active,AC,CHN,2001-10-03,2001-000547
EQ-2001-000546-IDN,active,EQ,IDN,2001-06-28,2001-000546
FL-2001-000545-IRN,active,FL,IRN,2001-10-01,2001-000545
ST-2001-000544-BRA,active,ST,BRA,2001/10/0,2001-000544
AC-2001-000543-IRN,active,AC,IRN,2001-09-30,2001-000543
AC-2001-000542-IND,active,AC,IND,2001-09-28,2001-000542
FL-2001-000541-RWA,active,FL,RWA,2001/9/0,2001-000541
SL-2001-000540-CHN,active,SL,CHN,2001-09-25,2001-000540
AC-2001-000539-NGA,active,AC,NGA,2001-09-26,2001-000539
AC-2001-000538-AGO,active,AC,AGO,2001-09-24,2001-000538
AC-2001-000537-CHN,active,AC,CHN,2001-09-21,2001-000537
FL-2001-000536-ITA,active,FL,ITA,2001-09-15,2001-000536
AC-2001-000535-FRA,active,AC,FRA,2001-09-21,2001-000535
FL-2001-000534-CHN,active,FL,CHN,2001-09-18,2001-000534
EP-2001-000533-BFA,active,EP,BFA,2001-07-14,2001-000533
AC-2001-000532-CHN,active,AC,CHN,2001-09-18,2001-000532
EP-2001-000531-PNG,active,EP,PNG,2001-11-01,2001-000531
FL-2001-000530-TJK,active,FL,TJK,2001-08-28,2001-000530
AC-2001-000529-CHN,active,AC,CHN,2001-09-01,2001-000529
FL-2001-000528-THA,active,FL,THA,2001-08-31,2001-000528
FL-2001-000527-IND,active,FL,IND,2001/9/0,2001-000527
ST-2001-000526-CHN,active,ST,CHN,2001-09-01,2001-000526
DR-2001-000525-KHM,active,DR,KHM,2001/9/0,2001-000525
FL-2001-000524-MLI,active,FL,MLI,2001-09-15,2001-000524
AC-2001-000523-CHN,active,AC,CHN,2001-09-13,2001-000523
ST-2001-000522-TWN,active,ST,TWN,2001-09-16,2001-000522
FL-2001-000521-TCD,active,FL,TCD,2001/9/0,2001-000521
AC-2001-000520-MEX,active,AC,MEX,2001-09-12,2001-000520
EP-2001-000519-AGO,active,EP,AGO,2001/5/0,2001-000519
EP-2001-000518-GIN,active,EP,GIN,2001/9/0,2001-000518
AC-2001-000517-IND,active,AC,IND,2001-08-24,2001-000517
AC-2001-000516-NGA,active,AC,NGA,2001-04-03,2001-000516
FL-2001-000515-IND,active,FL,IND,2001-08-20,2001-000515
AC-2001-000514-EST,active,AC,EST,2001-09-08,2001-000514
AC-2001-000513-SOM,active,AC,SOM,2001-09-11,2001-000513
AC-2001-000512-AGO,active,AC,AGO,2001-09-10,2001-000512
ST-2001-000511-JPN,active,ST,JPN,2001-09-10,2001-000511
AC-2001-000510-HTI,active,AC,HTI,2001-09-08,2001-000510
EP-2001-000509-BEN,active,EP,BEN,2001/1/0,2001-000509
WF-2001-000508-ZAF,active,WF,ZAF,2001-09-06,2001-000508
AC-2001-000507-IND,active,AC,IND,2001-08-16,2001-000507
AC-2001-000506-NER,active,AC,NER,2001-06-15,2001-000506
FL-2001-000505-MYS,active,FL,MYS,2001-08-19,2001-000505
WF-2001-000504-BGR,active,WF,BGR,2001/8/0,2001-000504
AC-2001-000503-AGO,active,AC,AGO,2001-08-11,2001-000503
FL-2001-000502-IND,active,FL,IND,2001/8/0,2001-000502
SL-2001-000501-IND,active,SL,IND,2001-08-14,2001-000501
WF-2001-000500-ZAF,active,WF,ZAF,2001-09-04,2001-000500
WF-2001-000499-COL,active,WF,COL,2001/8/0,2001-000499
DR-2001-000498-LKA,active,DR,LKA,2001/8/0,2001-000498
AC-2001-000497-CHN,active,AC,CHN,2001-08-28,2001-000497
AC-2001-000496-NGA,active,AC,NGA,2001-08-30,2001-000496
AC-2001-000495-JPN,active,AC,JPN,2001-09-01,2001-000495
FL-2001-000494-NGA,active,FL,NGA,2001-08-27,2001-000494
AC-2001-000493-IDN,active,AC,IDN,2001-09-02,2001-000493
FL-2001-000492-VNM,active,FL,VNM,2001-08-28,2001-000492
DR-2001-000491-DJI,active,DR,DJI,2001/8/0,2001-000491
DR-2001-000490-MRT,active,DR,MRT,2001/7/0,2001-000490
FL-2001-000489-GMB,active,FL,GMB,2001-07-05,2001-000489
ST-2001-000488-MEX,active,ST,MEX,2001-07-25,2001-000488
DR-2001-000487-MAR,active,DR,MAR,2001/6/0,2001-000487
ST-2001-000486-CHN,active,ST,CHN,2001-07-07,2001-000486
FL-2001-000485-KHM,active,FL,KHM,2001-08-13,2001-000485
AC-2001-000484-NGA,active,AC,NGA,2001-08-26,2001-000484
FL-2001-000483-MRT,active,FL,MRT,2001-08-24,2001-000483
ET-2001-000482-BOL,active,ET,BOL,2001/7/0,2001-000482
FL-2001-000481-ZAF,active,FL,ZAF,2001-07-03,2001-000481
DR-2001-000480-CHN,active,DR,CHN,2001/3/0,2001-000480
FL-2001-000479-THA,active,FL,THA,2001-06-27,2001-000479
DR-2001-000478-CHN,active,DR,CHN,2001/3/0,2001-000478
ST-2001-000477-USA,active,ST,USA,2001-06-21,2001-000477
ST-2001-000476-JPN,active,ST,JPN,2001-06-20,2001-000476
ST-2001-000475-CHN,active,ST,CHN,2001-06-19,2001-000475
ST-2001-000474-USA,active,ST,USA,2001-06-13,2001-000474
ST-2001-000473-USA,active,ST,USA,2001-06-18,2001-000473
DR-2001-000472-CHN,active,DR,CHN,2001/0/0,2001-000472
FL-2001-000471-CHL,active,FL,CHL,2001-07-30,2001-000471
AC-2001-000470-NGA,active,AC,NGA,2001-08-22,2001-000470
AC-2001-000469-COL,active,AC,COL,2001-08-22,2001-000469
AC-2001-000468-CHN,active,AC,CHN,2001-08-23,2001-000468
AC-2001-000467-CHN,active,AC,CHN,2001-07-17,2001-000467
AC-2001-000466-USA,active,AC,USA,2001-08-03,2001-000466
FL-2001-000465-IND,active,FL,IND,2001/8/0,2001-000465
FL-2001-000464-ETH,active,FL,ETH,2001/7/0,2001-000464
AC-2001-000463-UGA,active,AC,UGA,2001-08-02,2001-000463
AC-2001-000462-IDN,active,AC,IDN,2001-08-01,2001-000462
VO-2001-000461-PHL,active,VO,PHL,2001-07-25,2001-000461
FL-2001-000460-USA,active,FL,USA,2001-07-08,2001-000460
FL-2001-000459-BGD,active,FL,BGD,2001-08-31,2001-000459
AC-2001-000458-MOZ,active,AC,MOZ,2001-07-23,2001-000458
AC-2001-000457-TUR,active,AC,TUR,2001-08-23,2001-000457
VO-2001-000456-ECU,active,VO,ECU,2001-08-14,2001-000456
AC-2001-000455-CHN,active,AC,CHN,2001-08-22,2001-000455
ST-2001-000454-JPN,active,ST,JPN,2001-08-22,2001-000454
FL-2001-000453-IRN,active,FL,IRN,2001-08-10,2001-000453
AC-2001-000452-GHA,active,AC,GHA,2001-06-05,2001-000452
WF-2001-000451-USA,active,WF,USA,2001/8/0,2001-000451
FL-2001-000450-THA,active,FL,THA,2001-08-11,2001-000450
AC-2001-000449-ARG,active,AC,ARG,2001-08-21,2001-000449
FL-2001-000448-ETH,active,FL,ETH,2001-08-10,2001-000448
AC-2001-000447-LKA,active,AC,LKA,2001-08-18,2001-000447
AC-2001-000446-UKR,active,AC,UKR,2001-08-19,2001-000446
FL-2001-000445-PHL,active,FL,PHL,2001/8/0,2001-000445
AC-2001-000444-PHL,active,AC,PHL,2001-08-18,2001-000444
AC-2001-000443-CHN,active,AC,CHN,2001-08-10,2001-000443
WF-2001-000442-ARG,active,WF,ARG,2001/8/0,2001-000442
AC-2001-000441-COL,active,AC,COL,2001-08-12,2001-000441
AC-2001-000440-IND,active,AC,IND,2001-08-16,2001-000440
AC-2001-000439-IND,active,AC,IND,2001-08-16,2001-000439
EP-2001-000438-IND,active,EP,IND,2001/8/0,2001-000438
AC-2001-000437-IDN,active,AC,IDN,2001-08-19,2001-000437
ST-2001-000436-VNM,active,ST,VNM,2001-08-11,2001-000436
AC-2001-000435-YEM,active,AC,YEM,2001-08-11,2001-000435
ST-2001-000434-YEM,active,ST,YEM,2001-08-12,2001-000434
AC-2001-000433-ZMB,active,AC,ZMB,2001-08-11,2001-000433
AC-2001-000432-ZMB,active,AC,ZMB,2001-08-18,2001-000432
AC-2001-000431-KEN,active,AC,KEN,2001-08-15,2001-000431
AC-2001-000430-MWI,active,AC,MWI,2001-08-19,2001-000430
EP-2001-000429-CIV,active,EP,CIV,2001-06-18,2001-000429
EP-2001-000428-CMR,active,EP,CMR,2001-06-25,2001-000428
EP-2001-000427-AGO,active,EP,AGO,2001/5/0,2001-000427
EP-2001-000426-CIV,active,EP,CIV,2001/1/0,2001-000426
AC-2001-000425-BEN,active,AC,BEN,2001-08-06,2001-000425
AC-2001-000424-CHN,active,AC,CHN,2001-08-07,2001-000424
AC-2001-000423-MKD,active,AC,MKD,2001-08-06,2001-000423
AC-2001-000422-BGD,active,AC,BGD,2001-08-08,2001-000422
FL-2001-000421-CHN,active,FL,CHN,2001-08-01,2001-000421
FL-2001-000420-RUS,active,FL,RUS,2001-08-06,2001-000420
ST-2001-000419-CHN,active,ST,CHN,2001-07-24,2001-000419
AC-2001-000418-ROM,active,AC,ROM,2001-08-06,2001-000418
FL-2001-000417-SDN,active,FL,SDN,2001/8/0,2001-000417
AC-2001-000416-RUS,active,AC,RUS,2001-07-14,2001-000416
ST-2001-000415-TWN,active,ST,TWN,2001-07-11,2001-000415
SL-2001-000414-IND,active,SL,IND,2001-07-16,2001-000414
AC-2001-000413-ZAR,active,AC,ZAR,2001-07-21,2001-000413
AC-2001-000412-IND,active,AC,IND,2001-08-06,2001-000412
AC-2001-000411-THA,active,AC,THA,2001-08-04,2001-000411
FL-2001-000410-PRK,active,FL,PRK,2001/8/0,2001-000410
EP-2001-000409-IND,active,EP,IND,2001/7/0,2001-000409
FL-2001-000408-NGA,active,FL,NGA,2001-07-22,2001-000408
FL-2001-000407-IDN,active,FL,IDN,2001-07-30,2001-000407
AC-2001-000406-CHN,active,AC,CHN,2001-07-30,2001-000406
ST-2001-000405-TWN,active,ST,TWN,2001-07-29,2001-000405
ET-2001-000404-RUS,active,ET,RUS,2001/7/0,2001-000404
FL-2001-000403-KOR,active,FL,KOR,2001-07-30,2001-000403
FL-2001-000402-YEM,active,FL,YEM,2001-07-29,2001-000402
FL-2001-000401-ARG,active,FL,ARG,2001/7/0,2001-000401
AC-2001-000400-EGY,active,AC,EGY,2001-07-27,2001-000400
AC-2001-000399-ZAR,active,AC,ZAR,2001-07-26,2001-000399
DR-2001-000398-KOR,active,DR,KOR,2001/6/0,2001-000398
DR-2001-000397-SOM,active,DR,SOM,2001/6/0,2001-000397
DR-2001-000396-PRK,active,DR,PRK,2001/3/0,2001-000396
SL-2001-000395-COL,active,SL,COL,2001-06-05,2001-000395
DR-2001-000394-BRA,active,DR,BRA,2001/6/0,2001-000394
FL-2001-000393-BGD,active,FL,BGD,2001-06-05,2001-000393
FL-2001-000392-CHN,active,FL,CHN,2001-07-24,2001-000392
