code,status,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial
AC-2001-000150-VNM,active,AC,2001-04-13,VNM,2001-000150
DR-2001-000149-CHN,active,DR,2001/4/0,CHN,2001-000149
AC-2001-000148-NGA,active,AC,2001-04-12,NGA,2001-000148
ST-2001-000147-ARG,active,ST,2001-04-10,ARG,2001-000147
FL-2001-000146-AGO,active,FL,2001/4/0,AGO,2001-000146
ST-2001-000145-USA,active,ST,2001-04-10,USA,2001-000145
AC-2001-000144-ZAF,active,AC,2001-04-11,ZAF,2001-000144
ST-2001-000143-VUT,active,ST,2001-04-07,VUT,2001-000143
AC-2001-000142-GIN,active,AC,2001-03-25,GIN,2001-000142
EP-2001-000141-NGA,active,EP,2001/3/0,NGA,2001-000141
AC-2001-000140-SDN,active,AC,2001-04-04,SDN,2001-000140
AC-2001-000139-VNM,active,AC,2001-04-07,VNM,2001-000139
AC-2001-000138-ZAF,active,AC,2001-04-11,ZAF,2001-000138
AC-2001-000137-JPN,active,AC,2001-04-11,JPN,2001-000137
AC-2001-000136-TZA,active,AC,2001-04-07,TZA,2001-000136
AC-2001-000135-ZMB,active,AC,2001-04-08,ZMB,2001-000135
AC-2001-000134-CHN,active,AC,2001-03-07,CHN,2001-000134
AC-2001-000133-PER,active,AC,2001-04-01,PER,2001-000133
AC-2001-000132-KEN,active,AC,2001-04-01,KEN,2001-000132
FL-2001-000131-GBR,active,FL,2001-02-09,GBR,2001-000131
FL-2001-000130-AUS,active,FL,2001-03-09,AUS,2001-000130
AC-2001-000129-ANT,active,AC,2001-03-14,ANT,2001-000129
AC-2001-000128-PRT,active,AC,2001-03-24,PRT,2001-000128
EP-2001-000127-ZAR,active,EP,2001/2/0,ZAR,2001-000127
EP-2001-000126-NER,active,EP,2001/1/0,NER,2001-000126
EP-2001-000125-SAU,active,EP,2001-02-09,SAU,2001-000125
AC-2001-000124-KEN,active,AC,2001-03-25,KEN,2001-000124
EQ-2001-000123-JPN,active,EQ,2001-03-24,JPN,2001-000123
DR-2001-000122-ZMB,active,DR,2001/3/0,ZMB,2001-000122
FL-2001-000121-ARG,active,FL,2001-03-21,ARG,2001-000121
EP-2001-000120-CAF,active,EP,2001/2/0,CAF,2001-000120
AC-2001-000119-BRA,active,AC,2001-03-21,BRA,2001-000119
AC-2001-000118-GTM,active,AC,2001-03-20,GTM,2001-000118
FL-2001-000117-PER,active,FL,2001/3/0,PER,2001-000117
AC-2001-000116-GIN,active,AC,2001-03-09,GIN,2001-000116
AC-2001-000115-PHL,active,AC,2001-03-19,PHL,2001-000115
AC-2001-000114-GIN,active,AC,2001-03-03,GIN,2001-000114
AC-2001-000113-AGO,active,AC,2001-03-17,AGO,2001-000113
AC-2001-000112-SEN,active,AC,2001-03-16,SEN,2001-000112
AC-2001-000111-SDN,active,AC,2001-03-17,SDN,2001-000111
AC-2001-000110-BRA,active,AC,2001-03-15,BRA,2001-000110
FL-2001-000109-TZA,active,FL,2001-02-26,TZA,2001-000109
EP-2001-000108-MWI,active,EP,2001/3/0,MWI,2001-000108
ST-2001-000107-GEO,active,ST,2001/2/0,GEO,2001-000107
ST-2001-000106-USA,active,ST,2001-02-22,USA,2001-000106
AC-2001-000105-MMR,active,AC,2001-02-20,MMR,2001-000105
ST-2001-000104-SYR,active,ST,2001-02-21,SYR,2001-000104
FL-2001-000103-AUS,active,FL,2001-02-20,AUS,2001-000103
ST-2001-000102-USA,active,ST,2001-02-24,USA,2001-000102
AC-2001-000101-GBR,active,AC,2001-02-28,GBR,2001-000101
AC-2001-000100-USA,active,AC,2001-03-03,USA,2001-000100
EQ-2001-000099-USA,active,EQ,2001-02-28,USA,2001-000099
AC-2001-000098-IND,active,AC,2001-03-11,IND,2001-000098
ST-2001-000097-CAF,active,ST,2001/3/0,CAF,2001-000097
FL-2001-000096-UKR,active,FL,2001-03-05,UKR,2001-000096
FL-2001-000095-HUN,active,FL,2001-03-06,HUN,2001-000095
AC-2001-000094-ETH,active,AC,2001-03-10,ETH,2001-000094
ST-2001-000093-VUT,active,ST,2001-02-28,VUT,2001-000093
EP-2001-000092-NGA,active,EP,2001/2/0,NGA,2001-000092
FL-2001-000091-ZMB,active,FL,2001/2/0,ZMB,2001-000091
AC-2001-000090-NGA,active,AC,2001-03-05,NGA,2001-000090
AC-2001-000089-SUR,active,AC,2001-02-10,SUR,2001-000089
AC-2001-000088-IND,active,AC,2001-02-02,IND,2001-000088
FL-2001-000087-AUS,active,FL,2001-02-01,AUS,2001-000087
EQ-2001-000086-AFG,active,EQ,2001-02-25,AFG,2001-000086
ST-2001-000085-JPN,active,ST,2001-01-20,JPN,2001-000085
AC-2001-000084-THA,active,AC,2001-03-06,THA,2001-000084
AC-2001-000083-SAU,active,AC,2001-03-05,SAU,2001-000083
FL-2001-000082-ZWE,active,FL,2001/2/0,ZWE,2001-000082
AC-2001-000081-ESP,active,AC,2001-02-27,ESP,2001-000081
AC-2001-000080-GIN,active,AC,2001-03-04,GIN,2001-000080
FL-2001-000079-ROM,active,FL,2001-03-05,ROM,2001-000079
AC-2001-000078-PRT,active,AC,2001-03-04,PRT,2001-000078
AC-2001-000077-NGA,active,AC,2001-02-22,NGA,2001-000077
AC-2001-000076-NGA,active,AC,2001-02-26,NGA,2001-000076
AC-2001-000075-NGA,active,AC,2001-02-24,NGA,2001-000075
AC-2001-000074-NGA,active,AC,2001-02-25,NGA,2001-000074
AC-2001-000073-NGA,active,AC,2001/2/0,NGA,2001-000073
AC-2001-000072-NGA,active,AC,2001-03-01,NGA,2001-000072
AC-2001-000071-GNQ,active,AC,2001-02-22,GNQ,2001-000071
AC-2001-000070-GTM,active,AC,2001-02-10,GTM,2001-000070
AC-2001-000069-GTM,active,AC,2001-02-27,GTM,2001-000069
AC-2001-000068-EGY,active,AC,2001-01-06,EGY,2001-000068
DR-2001-000067-CMR,active,DR,2001/0/0,CMR,2001-000067
FL-2001-000066-FRA,active,FL,2001-01-05,FRA,2001-000066
AC-2001-000065-CHN,active,AC,2001-02-22,CHN,2001-000065
EQ-2001-000064-CHN,active,EQ,2001-02-23,CHN,2001-000064
EP-2001-000063-BFA,active,EP,2001-01-01,BFA,2001-000063
EP-2001-000062-KEN,active,EP,2001/2/0,KEN,2001-000062
EP-2001-000061-IND,active,EP,2001-02-01,IND,2001-000061
AC-2001-000060-MNG,active,AC,2001-01-14,MNG,2001-000060
FL-2001-000059-PHL,active,FL,2001-01-15,PHL,2001-000059
AC-2001-000058-CHN,active,AC,2001-01-05,CHN,2001-000058
AC-2001-000057-COG,active,AC,2001-01-11,COG,2001-000057
AC-2001-000056-PAK,active,AC,2001-01-09,PAK,2001-000056
DR-2001-000055-SDN,active,DR,2001/1/0,SDN,2001-000055
ST-2001-000054-PHL,active,ST,2001-02-17,PHL,2001-000054
FL-2001-000053-CHL,active,FL,2001-02-16,CHL,2001-000053
ST-2001-000052-CAN,active,ST,2001-02-10,CAN,2001-000052
FL-2001-000051-IDN,active,FL,2001-02-04,IDN,2001-000051
EP-2001-000050-CMR,active,EP,2001/1/0,CMR,2001-000050
FL-2001-000049-LKA,active,FL,2001/2/0,LKA,2001-000049
DR-2001-000048-MOZ,active,DR,2001/1/0,MOZ,2001-000048
SL-2001-000047-TZA,active,SL,2001-01-22,TZA,2001-000047
SL-2001-000046-IDN,active,SL,2001-01-22,IDN,2001-000046
ST-2001-000045-AUS,active,ST,2001-01-18,AUS,2001-000045
FA-2001-000044-MLI,active,FA,2001/0/0,MLI,2001-000044
AC-2001-000043-ECU,active,AC,2001-01-17,ECU,2001-000043
EQ-2001-000042-SLV,active,EQ,2001-02-13,SLV,2001-000042
SL-2001-000041-IDN,active,SL,2001-02-11,IDN,2001-000041
FL-2001-000040-PRT,active,FL,2001/1/0,PRT,2001-000040
EQ-2001-000039-PAK,active,EQ,2001-01-26,PAK,2001-000039
AC-2001-000038-ROM,active,AC,2001-01-24,ROM,2001-000038
ST-2001-000037-ZAF,active,ST,2001-01-30,ZAF,2001-000037
AC-2001-000036-USA,active,AC,2001-01-27,USA,2001-000036
AC-2001-000035-RUS,active,AC,2001-01-29,RUS,2001-000035
AC-2001-000034-VEN,active,AC,2001-01-25,VEN,2001-000034
EQ-2001-000033-IND,active,EQ,2001-01-26,IND,2001-000033
FL-2001-000032-KEN,active,FL,2001-01-13,KEN,2001-000032
FL-2001-000031-GRC,active,FL,2001/1/0,GRC,2001-000031
ST-2001-000030-AUS,active,ST,2001-01-16,AUS,2001-000030
FL-2001-000029-BOL,active,FL,2001/1/0,BOL,2001-000029
FL-2001-000028-AUS,active,FL,2001/1/0,AUS,2001-000028
ET-2001-000027-AFG,active,ET,2001/1/0,AFG,2001-000027
ET-2001-000026-PAK,active,ET,2001/1/0,PAK,2001-000026
FL-2001-000025-MWI,active,FL,2001/1/0,MWI,2001-000025
EP-2001-000024-NPL,active,EP,2001/1/0,NPL,2001-000024
EQ-2001-000023-GTM,active,EQ,2001-01-13,GTM,2001-000023
AC-2001-000022-NGA,active,AC,2001-01-12,NGA,2001-000022
FL-2001-000021-AGO,active,FL,2001-01-15,AGO,2001-000021
AC-2001-000020-TUR,active,AC,2001-01-01,TUR,2001-000020
FL-2001-000019-MOZ,active,FL,2001/1/0,MOZ,2001-000019
ET-2001-000018-RUS,active,ET,2001/1/0,RUS,2001-000018
ET-2001-000017-KAZ,active,ET,2001/1/0,KAZ,2001-000017
FL-2001-000016-ITA,active,FL,2001/1/0,ITA,2001-000016
AC-2001-000015-SWZ,active,AC,2001-01-13,SWZ,2001-000015
AC-2001-000014-UGA,active,AC,2001-01-14,UGA,2001-000014
EQ-2001-000013-SLV,active,EQ,2001-01-13,SLV,2001-000013
ST-2001-000012-ARG,active,ST,2001-01-10,ARG,2001-000012
ET-2001-000011-IND,active,ET,2001/1/0,IND,2001-000011
ST-2001-000010-KOR,active,ST,2001-01-08,KOR,2001-000010
AC-2001-000009-CHN,active,AC,2001-01-08,CHN,2001-000009
ST-2001-000008-CHN,active,ST,2001-01-01,CHN,2001-000008
AC-2001-000007-TZA,active,AC,2001-01-05,TZA,2001-000007
AC-2001-000006-IRN,active,AC,2001-01-06,IRN,2001-000006
EQ-2001-000005-TZA,active,EQ,2001-01-05,TZA,2001-000005
AC-2001-000004-USA,active,AC,2001-01-03,USA,2001-000004
AC-2001-000003-NLD,active,AC,2001-01-01,NLD,2001-000003
AC-2001-000002-ESP,active,AC,2001-01-03,ESP,2001-000002
AC-2001-000001-KEN,active,AC,2001-01-04,KEN,2001-000001
FR-2000-000916-BRN,active,FR,2000/0/0,BRN,2000-000916
TC-2000-000915-JPN,active,TC,2000-09-15,JPN,2000-000915
CE-2000-000914-ARG,active,CE,2000-12-13,ARG,2000-000914
EQ-2000-000913-DZA,active,EQ,2000-12-13,DZA,2000-000913
EC-2000-000912-JPN,active,EC,2000-09-15,JPN,2000-000912
EC-2000-000911-JPN,active,EC,2000-09-15,JPN,2000-000911
TC-2000-000910-JPN,active,TC,2000-09-15,JPN,2000-000910
TC-2000-000909-JPN,active,TC,2000-09-15,JPN,2000-000909
TC-2000-000908-JPN,active,TC,2000-09-15,JPN,2000-000908
TC-2000-000907-JPN,active,TC,2000-09-15,JPN,2000-000907
EC-2000-000906-JPN,active,EC,2000-09-15,JPN,2000-000906
TC-2000-000905-JPN,active,TC,2000-09-15,JPN,2000-000905
TC-2000-000904-JPN,active,TC,2000-09-15,JPN,2000-000904
TC-2000-000903-JPN,active,TC,2000-09-15,JPN,2000-000903
FL-2000-000902-LAO,active,FL,2000-08-16,LAO,2000-000902
TC-2000-000901-THA,active,TC,2000-08-21,THA,2000-000901
TC-2000-000901-VNM,active,TC,2000-08-20,VNM,2000-000901
TC-2000-000900-THA,active,TC,2000-08-21,THA,2000-000900
TC-2000-000897-CHN,active,TC,2000-08-23,CHN,2000-000897
TC-2000-000896-CHN,active,TC,2000-09-01,CHN,2000-000896
TC-2000-000892-JPN,active,TC,2000-07-08,JPN,2000-000892
TC-2000-000891-CHN,active,TC,2000/8/0,CHN,2000-000891
TC-2000-000891-KOR,active,TC,2000-08-31,KOR,2000-000891
TC-2000-000891-PRK,active,TC,2000-08-31,PRK,2000-000891
TC-2000-000890-JPN,active,TC,2000-09-11,JPN,2000-000890
TC-2000-000890-KOR,active,TC,2000-09-16,KOR,2000-000890
AC-2000-000889-IDN,active,AC,2000-06-29,IDN,2000-000889
FA-2000-000888-PRK,active,FA,2000/0/0,PRK,2000-000888
AC-2000-000887-MAR,active,AC,2000-07-09,MAR,2000-000887
AC-2000-000886-ESP,active,AC,2000-05-07,ESP,2000-000886
AC-2000-000885-PRI,active,AC,2000-03-08,PRI,2000-000885
AC-2000-000884-PRI,active,AC,2000-01-17,PRI,2000-000884
ST-2000-000883----,active,ST,2000-08-19,---,2000-000883
EP-2000-000882-SLV,active,EP,2000-09-14,SLV,2000-000882
DR-2000-000881-BOL,active,DR,2000/1/0,BOL,2000-000881
EP-2000-000880-GMB,active,EP,2000/11/0,GMB,2000-000880
EP-2000-000879-ETH,active,EP,2000/11/0,ETH,2000-000879
EP-2000-000878-BEN,active,EP,2000-10-16,BEN,2000-000878
EP-2000-000877-KOR,active,EP,2000/10/0,KOR,2000-000877
EP-2000-000876-TCD,active,EP,2000-12-25,TCD,2000-000876
ST-2000-000875-NIC,active,ST,2000-10-09,NIC,2000-000875
EP-2000-000874-IND,active,EP,2000-08-31,IND,2000-000874
AC-2000-000873-CRI,active,AC,2000-08-26,CRI,2000-000873
AC-2000-000872-THA,active,AC,2000-08-29,THA,2000-000872
AC-2000-000871-BGD,active,AC,2000-08-27,BGD,2000-000871
FL-2000-000870-FRA,active,FL,2000/11/0,FRA,2000-000870
FL-2000-000869-CUB,active,FL,2000-12-25,CUB,2000-000869
FL-2000-000868-HRV,active,FL,2000-12-29,HRV,2000-000868
AC-2000-000867-NGA,active,AC,2000-11-07,NGA,2000-000867
AC-2000-000866-CHN,active,AC,2000-11-07,CHN,2000-000866
FL-2000-000865-USA,active,FL,2000-11-03,USA,2000-000865
EP-2000-000864-RUS,active,EP,2000/12/0,RUS,2000-000864
EP-2000-000863-ZWE,active,EP,2000-12-30,ZWE,2000-000863
FL-2000-000862-IRN,active,FL,2000/12/0,IRN,2000-000862
FL-2000-000861-ZAF,active,FL,2000-12-09,ZAF,2000-000861
DR-2000-000860-HND,active,DR,2000/7/0,HND,2000-000860
DR-2000-000859-NIC,active,DR,2000/7/0,NIC,2000-000859
EP-2000-000858-NPL,active,EP,2000/5/0,NPL,2000-000858
EP-2000-000857-LAO,active,EP,2000/1/0,LAO,2000-000857
ST-2000-000856-IRL,active,ST,2000-12-27,IRL,2000-000856
FL-2000-000855-SRB,active,FL,2000-12-29,SRB,2000-000855
DR-2000-000854-NAM,active,DR,2000/12/0,NAM,2000-000854
WF-2000-000853-ARG,active,WF,2000/12/0,ARG,2000-000853
EP-2000-000852-SWZ,active,EP,2000-12-12,SWZ,2000-000852
AC-2000-000851-GNQ,active,AC,2000-12-28,GNQ,2000-000851
AC-2000-000850-EGY,active,AC,2000-12-05,EGY,2000-000850
AC-2000-000849-EGY,active,AC,2000-10-12,EGY,2000-000849
FL-2000-000848-DZA,active,FL,2000-10-13,DZA,2000-000848
ST-2000-000847-DZA,active,ST,2000-12-29,DZA,2000-000847
AC-2000-000846-CHN,active,AC,2000-12-10,CHN,2000-000846
AC-2000-000845-CHN,active,AC,2000/12/0,CHN,2000-000845
AC-2000-000844-IDN,active,AC,2000-12-10,IDN,2000-000844
ST-2000-000843-AUS,active,ST,2000-12-07,AUS,2000-000843
ST-2000-000842-GBR,active,ST,2000/12/0,GBR,2000-000842
FL-2000-000841-MAR,active,FL,2000-12-22,MAR,2000-000841
ST-2000-000840-URY,active,ST,2000-12-27,URY,2000-000840
ST-2000-000839-ARG,active,ST,2000-12-27,ARG,2000-000839
ST-2000-000838-USA,active,ST,2000-12-24,USA,2000-000838
ST-2000-000837-ESP,active,ST,2000-12-29,ESP,2000-000837
AC-2000-000836-BGD,active,AC,2000-12-20,BGD,2000-000836
FL-2000-000835-BDI,active,FL,2000-12-27,BDI,2000-000835
SL-2000-000834-AZE,active,SL,2000/12/0,AZE,2000-000834
AC-2000-000833-UGA,active,AC,2000-12-28,UGA,2000-000833
EP-2000-000832-MHL,active,EP,2000-12-01,MHL,2000-000832
ST-2000-000831-LKA,active,ST,2000-12-26,LKA,2000-000831
ET-2000-000830-POL,active,ET,2000/12/0,POL,2000-000830
AC-2000-000829-CHN,active,AC,2000-12-25,CHN,2000-000829
AC-2000-000828-PHL,active,AC,2000-12-25,PHL,2000-000828
ET-2000-000827-MEX,active,ET,2000/10/0,MEX,2000-000827
AC-2000-000826-ZAF,active,AC,2000-12-24,ZAF,2000-000826
AC-2000-000825-ZAF,active,AC,2000-12-24,ZAF,2000-000825
AC-2000-000824-MWI,active,AC,2000-12-24,MWI,2000-000824
EP-2000-000823-BDI,active,EP,2000/10/0,BDI,2000-000823
EP-2000-000822-ZWE,active,EP,2000/11/0,ZWE,2000-000822
AC-2000-000821-CHN,active,AC,2000-11-24,CHN,2000-000821
AC-2000-000820-BRA,active,AC,2000-11-25,BRA,2000-000820
SL-2000-000819-NGA,active,SL,2000-12-20,NGA,2000-000819
AC-2000-000818-CHN,active,AC,2000-11-24,CHN,2000-000818
AC-2000-000817-CHN,active,AC,2000-11-30,CHN,2000-000817
AC-2000-000816-IND,active,AC,2000-12-02,IND,2000-000816
ST-2000-000815-MNG,active,ST,2000/12/0,MNG,2000-000815
ST-2000-000814-ESP,active,ST,2000-12-05,ESP,2000-000814
ST-2000-000813-PRT,active,ST,2000-12-06,PRT,2000-000813
FL-2000-000812-FRA,active,FL,2000-12-13,FRA,2000-000812
AC-2000-000811-AUS,active,AC,2000-12-08,AUS,2000-000811
EQ-2000-000810-TKM,active,EQ,2000-12-06,TKM,2000-000810
FL-2000-000809-BRA,active,FL,2000-12-17,BRA,2000-000809
AC-2000-000808-BRA,active,AC,2000-12-19,BRA,2000-000808
ST-2000-000807-MDA,active,ST,2000-11-26,MDA,2000-000807
FL-2000-000806-FJI,active,FL,2000-12-06,FJI,2000-000806
AC-2000-000805-MEX,active,AC,2000-12-18,MEX,2000-000805
VO-2000-000804-MEX,active,VO,2000-12-19,MEX,2000-000804
AC-2000-000803-IND,active,AC,2000-12-19,IND,2000-000803
AC-2000-000802-BRA,active,AC,2000-12-17,BRA,2000-000802
ST-2000-000801-USA,active,ST,2000-11-16,USA,2000-000801
AC-2000-000800-SAU,active,AC,2000-12-16,SAU,2000-000800
AC-2000-000799-NGA,active,AC,2000-12-10,NGA,2000-000799
AC-2000-000798-ZAF,active,AC,2000-12-11,ZAF,2000-000798
FL-2000-000797-HTI,active,FL,2000/12/0,HTI,2000-000797
AC-2000-000796-NGA,active,AC,2000-12-07,NGA,2000-000796
EP-2000-000795-IND,active,EP,2000-10-26,IND,2000-000795
AC-2000-000794-NGA,active,AC,2000-12-04,NGA,2000-000794
AC-2000-000793-NGA,active,AC,2000-11-30,NGA,2000-000793
FL-2000-000792-FRA,active,FL,2000-12-02,FRA,2000-000792
FL-2000-000791-IDN,active,FL,2000-12-02,IDN,2000-000791
FL-2000-000790-TZA,active,FL,2000-12-01,TZA,2000-000790
AC-2000-000789-CHN,active,AC,2000-12-01,CHN,2000-000789
ST-2000-000788-PHL,active,ST,2000-11-30,PHL,2000-000788
TC-2000-000788-PHL,active,TC,2000-11-30,PHL,2000-000788
AC-2000-000787-NGA,active,AC,2000-11-29,NGA,2000-000787
ST-2000-000786-MOZ,active,ST,2000-11-26,MOZ,2000-000786
ST-2000-000785-IND,active,ST,2000-11-29,IND,2000-000785
ST-2000-000784-UKR,active,ST,2000-11-27,UKR,2000-000784
EP-2000-000783-PHL,active,EP,2000-11-18,PHL,2000-000783
AC-2000-000782-SYR,active,AC,2000-11-27,SYR,2000-000782
AC-2000-000781-GIN,active,AC,2000-11-26,GIN,2000-000781
AC-2000-000780-CHN,active,AC,2000-11-12,CHN,2000-000780
AC-2000-000779-ZAF,active,AC,2000-11-26,ZAF,2000-000779
FL-2000-000778-SOM,active,FL,2000/11/0,SOM,2000-000778
FL-2000-000777-IDN,active,FL,2000/9/0,IDN,2000-000777
FL-2000-000776-ARG,active,FL,2000-11-22,ARG,2000-000776
FL-2000-000775-FRA,active,FL,2000-07-10,FRA,2000-000775
FL-2000-000774-MYS,active,FL,2000/11/0,MYS,2000-000774
AC-2000-000773-THA,active,AC,2000-11-27,THA,2000-000773
AC-2000-000772-RUS,active,AC,2000-11-27,RUS,2000-000772
AC-2000-000771-MEX,active,AC,2000-11-26,MEX,2000-000771
FL-2000-000770-IDN,active,FL,2000-11-25,IDN,2000-000770
EQ-2000-000769-AZE,active,EQ,2000-11-25,AZE,2000-000769
AC-2000-000768-BGD,active,AC,2000-11-25,BGD,2000-000768
AC-2000-000767-NGA,active,AC,2000-11-24,NGA,2000-000767
AC-2000-000766-NGA,active,AC,2000-11-24,NGA,2000-000766
AC-2000-000765-BOL,active,AC,2000-11-20,BOL,2000-000765
AC-2000-000764-LBN,active,AC,2000-11-11,LBN,2000-000764
SL-2000-000763-PHL,active,SL,2000-11-08,PHL,2000-000763
EQ-2000-000762-IDN,active,EQ,2000-06-07,IDN,2000-000762
EQ-2000-000761-IDN,active,EQ,2000-10-25,IDN,2000-000761
AC-2000-000760-CHN,active,AC,2000-10-18,CHN,2000-000760
AC-2000-000759-DEU,active,AC,2000-11-20,DEU,2000-000759
EP-2000-000758-NAM,active,EP,2000/9/0,NAM,2000-000758
EP-2000-000757-SOM,active,EP,2000/10/0,SOM,2000-000757
ST-2000-000756-USA,active,ST,2000-11-20,USA,2000-000756
FL-2000-000755-THA,active,FL,2000-11-21,THA,2000-000755
FL-2000-000754-ZAF,active,FL,2000-11-18,ZAF,2000-000754
ST-2000-000753-MOZ,active,ST,2000-11-18,MOZ,2000-000753
FL-2000-000752-ITA,active,FL,2000-11-20,ITA,2000-000752
AC-2000-000751-KEN,active,AC,2000/11/0,KEN,2000-000751
FL-2000-000750-AUS,active,FL,2000/11/0,AUS,2000-000750
EQ-2000-000749-PNG,active,EQ,2000-11-16,PNG,2000-000749
FL-2000-000748-VNM,active,FL,2000/11/0,VNM,2000-000748
AC-2000-000747-AGO,active,AC,2000-11-01,AGO,2000-000747
AC-2000-000746-CHN,active,AC,2000-11-02,CHN,2000-000746
AC-2000-000745-USA,active,AC,2000-10-28,USA,2000-000745
AC-2000-000744-IND,active,AC,2000-11-01,IND,2000-000744
EQ-2000-000743-TJK,active,EQ,2000-10-31,TJK,2000-000743
FL-2000-000742-GRC,active,FL,2000-11-19,GRC,2000-000742
FL-2000-000741-LKA,active,FL,2000/11/0,LKA,2000-000741
AC-2000-000740-EGY,active,AC,2000-11-18,EGY,2000-000740
AC-2000-000739-ZAF,active,AC,2000-11-17,ZAF,2000-000739
FL-2000-000738-IND,active,FL,2000-10-19,IND,2000-000738
AC-2000-000737-AGO,active,AC,2000-11-15,AGO,2000-000737
AC-2000-000736-PER,active,AC,2000-11-13,PER,2000-000736
FL-2000-000735-VEN,active,FL,2000-11-12,VEN,2000-000735
ST-2000-000734-UGA,active,ST,2000-11-06,UGA,2000-000734
FL-2000-000733-ARG,active,FL,2000/11/0,ARG,2000-000733
AC-2000-000732-PAK,active,AC,2000-11-13,PAK,2000-000732
AC-2000-000731-EGY,active,AC,2000-11-12,EGY,2000-000731
AC-2000-000730-AUT,active,AC,2000-10-11,AUT,2000-000730
AC-2000-000729-ZAF,active,AC,2000-11-10,ZAF,2000-000729
EP-2000-000728-LKA,active,EP,2000-09-25,LKA,2000-000728
AC-2000-000727-ZAF,active,AC,2000-11-07,ZAF,2000-000727
AC-2000-000726-LAO,active,AC,2000-10-20,LAO,2000-000726
AC-2000-000725-CHN,active,AC,2000-10-19,CHN,2000-000725
SL-2000-000724-ECU,active,SL,2000-10-14,ECU,2000-000724
AC-2000-000723-ECU,active,AC,2000-11-06,ECU,2000-000723
FL-2000-000722-HTI,active,FL,2000/11/0,HTI,2000-000722
SL-2000-000721-IDN,active,SL,2000-11-05,IDN,2000-000721
AC-2000-000720-EGY,active,AC,2000-11-05,EGY,2000-000720
AC-2000-000719-AGO,active,AC,2000-11-02,AGO,2000-000719
AC-2000-000718-MEX,active,AC,2000-11-01,MEX,2000-000718
AC-2000-000717-NGA,active,AC,2000-11-04,NGA,2000-000717
AC-2000-000716-BOL,active,AC,2000-11-05,BOL,2000-000716
ST-2000-000715-PHL,active,ST,2000-11-03,PHL,2000-000715
ST-2000-000714-GBR,active,ST,2000-10-28,GBR,2000-000714
ST-2000-000713-BGD,active,ST,2000-10-28,BGD,2000-000713
DR-2000-000712-USA,active,DR,2000/11/0,USA,2000-000712
DR-2000-000711-IND,active,DR,2000/11/0,IND,2000-000711
EP-2000-000710-RUS,active,EP,2000/9/0,RUS,2000-000710
EP-2000-000709-IND,active,EP,2000-10-12,IND,2000-000709
FL-2000-000708-GRC,active,FL,2000-10-31,GRC,2000-000708
AC-2000-000707-TWN,active,AC,2000-10-31,TWN,2000-000707
ST-2000-000706-TWN,active,ST,2000-11-01,TWN,2000-000706
ET-2000-000705-RUS,active,ET,2000-10-10,RUS,2000-000705
AC-2000-000704-NGA,active,AC,2000-10-30,NGA,2000-000704
AC-2000-000703-NGA,active,AC,2000-10-28,NGA,2000-000703
ST-2000-000702-PHL,active,ST,2000-10-28,PHL,2000-000702
SL-2000-000701-IDN,active,SL,2000-10-31,IDN,2000-000701
AC-2000-000700-NGA,active,AC,2000-10-23,NGA,2000-000700
FL-2000-000699-ESP,active,FL,2000-10-20,ESP,2000-000699
EP-2000-000698-IND,active,EP,2000/10/0,IND,2000-000698
DR-2000-000697-USA,active,DR,2000/10/0,USA,2000-000697
AC-2000-000696-RUS,active,AC,2000-10-25,RUS,2000-000696
EP-2000-000694-MYS,active,EP,2000/10/0,MYS,2000-000694
EP-2000-000693-GIN,active,EP,2000-10-12,GIN,2000-000693
FL-2000-000692-DZA,active,FL,2000-10-22,DZA,2000-000692
FL-2000-000691-MAR,active,FL,2000-10-20,MAR,2000-000691
AC-2000-000690-CHN,active,AC,2000-10-11,CHN,2000-000690
AC-2000-000689-ZWE,active,AC,2000-10-11,ZWE,2000-000689
FL-2000-000688-NOR,active,FL,2000-10-11,NOR,2000-000688
ST-2000-000687-NZL,active,ST,2000-10-11,NZL,2000-000687
AC-2000-000686-IDN,active,AC,2000-09-11,IDN,2000-000686
AC-2000-000685-ARG,active,AC,2000-10-22,ARG,2000-000685
AC-2000-000684-PAK,active,AC,2000-10-15,PAK,2000-000684
ST-2000-000683-MYS,active,ST,2000-09-27,MYS,2000-000683
AC-2000-000681-CHN,active,AC,2000-09-27,CHN,2000-000681
SL-2000-000680-VNM,active,SL,2000-10-03,VNM,2000-000680
ST-2000-000679-IRL,active,ST,2000/11/0,IRL,2000-000679
AC-2000-000678-MEX,active,AC,2000-10-20,MEX,2000-000678
FL-2000-000677-CHN,active,FL,2000-10-12,CHN,2000-000677
ET-2000-000676-KGZ,active,ET,2000-10-16,KGZ,2000-000676
EP-2000-000675-PAK,active,EP,2000/9/0,PAK,2000-000675
EP-2000-000674-SGP,active,EP,2000/9/0,SGP,2000-000674
EP-2000-000673-BIH,active,EP,2000-08-29,BIH,2000-000673
SL-2000-000672-CHE,active,SL,2000-10-13,CHE,2000-000672
FL-2000-000671-ITA,active,FL,2000-10-13,ITA,2000-000671
AC-2000-000670-NGA,active,AC,2000/7/0,NGA,2000-000670
AC-2000-000669-COL,active,AC,2000-10-15,COL,2000-000669
AC-2000-000668-CHN,active,AC,2000-10-11,CHN,2000-000668
AC-2000-000667-GTM,active,AC,2000-10-16,GTM,2000-000667
