code,status,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code
EP-2001-000062-KEN,active,2001/2/0,KEN,2001-000062,EP
EP-2001-000061-IND,active,2001-02-01,IND,2001-000061,EP
AC-2001-000060-MNG,active,2001-01-14,MNG,2001-000060,AC
FL-2001-000059-PHL,active,2001-01-15,PHL,2001-000059,FL
AC-2001-000058-CHN,active,2001-01-05,CHN,2001-000058,AC
AC-2001-000057-COG,active,2001-01-11,COG,2001-000057,AC
AC-2001-000056-PAK,active,2001-01-09,PAK,2001-000056,AC
DR-2001-000055-SDN,active,2001/1/0,SDN,2001-000055,DR
ST-2001-000054-PHL,active,2001-02-17,PHL,2001-000054,ST
FL-2001-000053-CHL,active,2001-02-16,CHL,2001-000053,FL
ST-2001-000052-CAN,active,2001-02-10,CAN,2001-000052,ST
FL-2001-000051-IDN,active,2001-02-04,IDN,2001-000051,FL
EP-2001-000050-CMR,active,2001/1/0,CMR,2001-000050,EP
FL-2001-000049-LKA,active,2001/2/0,LKA,2001-000049,FL
DR-2001-000048-MOZ,active,2001/1/0,MOZ,2001-000048,DR
SL-2001-000047-TZA,active,2001-01-22,TZA,2001-000047,SL
SL-2001-000046-IDN,active,2001-01-22,IDN,2001-000046,SL
ST-2001-000045-AUS,active,2001-01-18,AUS,2001-000045,ST
FA-2001-000044-MLI,active,2001/0/0,MLI,2001-000044,FA
AC-2001-000043-ECU,active,2001-01-17,ECU,2001-000043,AC
EQ-2001-000042-SLV,active,2001-02-13,SLV,2001-000042,EQ
SL-2001-000041-IDN,active,2001-02-11,IDN,2001-000041,SL
FL-2001-000040-PRT,active,2001/1/0,PRT,2001-000040,FL
EQ-2001-000039-PAK,active,2001-01-26,PAK,2001-000039,EQ
AC-2001-000038-ROM,active,2001-01-24,ROM,2001-000038,AC
ST-2001-000037-ZAF,active,2001-01-30,ZAF,2001-000037,ST
AC-2001-000036-USA,active,2001-01-27,USA,2001-000036,AC
AC-2001-000035-RUS,active,2001-01-29,RUS,2001-000035,AC
AC-2001-000034-VEN,active,2001-01-25,VEN,2001-000034,AC
EQ-2001-000033-IND,active,2001-01-26,IND,2001-000033,EQ
FL-2001-000032-KEN,active,2001-01-13,KEN,2001-000032,FL
FL-2001-000031-GRC,active,2001/1/0,GRC,2001-000031,FL
ST-2001-000030-AUS,active,2001-01-16,AUS,2001-000030,ST
FL-2001-000029-BOL,active,2001/1/0,BOL,2001-000029,FL
FL-2001-000028-AUS,active,2001/1/0,AUS,2001-000028,FL
ET-2001-000027-AFG,active,2001/1/0,AFG,2001-000027,ET
ET-2001-000026-PAK,active,2001/1/0,PAK,2001-000026,ET
FL-2001-000025-MWI,active,2001/1/0,MWI,2001-000025,FL
EP-2001-000024-NPL,active,2001/1/0,NPL,2001-000024,EP
EQ-2001-000023-GTM,active,2001-01-13,GTM,2001-000023,EQ
AC-2001-000022-NGA,active,2001-01-12,NGA,2001-000022,AC
FL-2001-000021-AGO,active,2001-01-15,AGO,2001-000021,FL
AC-2001-000020-TUR,active,2001-01-01,TUR,2001-000020,AC
FL-2001-000019-MOZ,active,2001/1/0,MOZ,2001-000019,FL
ET-2001-000018-RUS,active,2001/1/0,RUS,2001-000018,ET
ET-2001-000017-KAZ,active,2001/1/0,KAZ,2001-000017,ET
FL-2001-000016-ITA,active,2001/1/0,ITA,2001-000016,FL
AC-2001-000015-SWZ,active,2001-01-13,SWZ,2001-000015,AC
AC-2001-000014-UGA,active,2001-01-14,UGA,2001-000014,AC
EQ-2001-000013-SLV,active,2001-01-13,SLV,2001-000013,EQ
ST-2001-000012-ARG,active,2001-01-10,ARG,2001-000012,ST
ET-2001-000011-IND,active,2001/1/0,IND,2001-000011,ET
ST-2001-000010-KOR,active,2001-01-08,KOR,2001-000010,ST
AC-2001-000009-CHN,active,2001-01-08,CHN,2001-000009,AC
ST-2001-000008-CHN,active,2001-01-01,CHN,2001-000008,ST
AC-2001-000007-TZA,active,2001-01-05,TZA,2001-000007,AC
AC-2001-000006-IRN,active,2001-01-06,IRN,2001-000006,AC
EQ-2001-000005-TZA,active,2001-01-05,TZA,2001-000005,EQ
AC-2001-000004-USA,active,2001-01-03,USA,2001-000004,AC
AC-2001-000003-NLD,active,2001-01-01,NLD,2001-000003,AC
AC-2001-000002-ESP,active,2001-01-03,ESP,2001-000002,AC
AC-2001-000001-KEN,active,2001-01-04,KEN,2001-000001,AC
FR-2000-000916-BRN,active,2000/0/0,BRN,2000-000916,FR
TC-2000-000915-JPN,active,2000-09-15,JPN,2000-000915,TC
CE-2000-000914-ARG,active,2000-12-13,ARG,2000-000914,CE
EQ-2000-000913-DZA,active,2000-12-13,DZA,2000-000913,EQ
EC-2000-000912-JPN,active,2000-09-15,JPN,2000-000912,EC
EC-2000-000911-JPN,active,2000-09-15,JPN,2000-000911,EC
TC-2000-000910-JPN,active,2000-09-15,JPN,2000-000910,TC
TC-2000-000909-JPN,active,2000-09-15,JPN,2000-000909,TC
TC-2000-000908-JPN,active,2000-09-15,JPN,2000-000908,TC
TC-2000-000907-JPN,active,2000-09-15,JPN,2000-000907,TC
EC-2000-000906-JPN,active,2000-09-15,JPN,2000-000906,EC
TC-2000-000905-JPN,active,2000-09-15,JPN,2000-000905,TC
TC-2000-000904-JPN,active,2000-09-15,JPN,2000-000904,TC
TC-2000-000903-JPN,active,2000-09-15,JPN,2000-000903,TC
FL-2000-000902-LAO,active,2000-08-16,LAO,2000-000902,FL
TC-2000-000901-THA,active,2000-08-21,THA,2000-000901,TC
TC-2000-000901-VNM,active,2000-08-20,VNM,2000-000901,TC
TC-2000-000900-THA,active,2000-08-21,THA,2000-000900,TC
TC-2000-000897-CHN,active,2000-08-23,CHN,2000-000897,TC
TC-2000-000896-CHN,active,2000-09-01,CHN,2000-000896,TC
TC-2000-000892-JPN,active,2000-07-08,JPN,2000-000892,TC
TC-2000-000891-CHN,active,2000/8/0,CHN,2000-000891,TC
TC-2000-000891-KOR,active,2000-08-31,KOR,2000-000891,TC
TC-2000-000891-PRK,active,2000-08-31,PRK,2000-000891,TC
TC-2000-000890-JPN,active,2000-09-11,JPN,2000-000890,TC
TC-2000-000890-KOR,active,2000-09-16,KOR,2000-000890,TC
AC-2000-000889-IDN,active,2000-06-29,IDN,2000-000889,AC
FA-2000-000888-PRK,active,2000/0/0,PRK,2000-000888,FA
AC-2000-000887-MAR,active,2000-07-09,MAR,2000-000887,AC
AC-2000-000886-ESP,active,2000-05-07,ESP,2000-000886,AC
AC-2000-000885-PRI,active,2000-03-08,PRI,2000-000885,AC
AC-2000-000884-PRI,active,2000-01-17,PRI,2000-000884,AC
ST-2000-000883----,active,2000-08-19,---,2000-000883,ST
EP-2000-000882-SLV,active,2000-09-14,SLV,2000-000882,EP
DR-2000-000881-BOL,active,2000/1/0,BOL,2000-000881,DR
EP-2000-000880-GMB,active,2000/11/0,GMB,2000-000880,EP
EP-2000-000879-ETH,active,2000/11/0,ETH,2000-000879,EP
EP-2000-000878-BEN,active,2000-10-16,BEN,2000-000878,EP
EP-2000-000877-KOR,active,2000/10/0,KOR,2000-000877,EP
EP-2000-000876-TCD,active,2000-12-25,TCD,2000-000876,EP
ST-2000-000875-NIC,active,2000-10-09,NIC,2000-000875,ST
EP-2000-000874-IND,active,2000-08-31,IND,2000-000874,EP
AC-2000-000873-CRI,active,2000-08-26,CRI,2000-000873,AC
AC-2000-000872-THA,active,2000-08-29,THA,2000-000872,AC
AC-2000-000871-BGD,active,2000-08-27,BGD,2000-000871,AC
FL-2000-000870-FRA,active,2000/11/0,FRA,2000-000870,FL
FL-2000-000869-CUB,active,2000-12-25,CUB,2000-000869,FL
FL-2000-000868-HRV,active,2000-12-29,HRV,2000-000868,FL
AC-2000-000867-NGA,active,2000-11-07,NGA,2000-000867,AC
AC-2000-000866-CHN,active,2000-11-07,CHN,2000-000866,AC
FL-2000-000865-USA,active,2000-11-03,USA,2000-000865,FL
EP-2000-000864-RUS,active,2000/12/0,RUS,2000-000864,EP
EP-2000-000863-ZWE,active,2000-12-30,ZWE,2000-000863,EP
FL-2000-000862-IRN,active,2000/12/0,IRN,2000-000862,FL
FL-2000-000861-ZAF,active,2000-12-09,ZAF,2000-000861,FL
DR-2000-000860-HND,active,2000/7/0,HND,2000-000860,DR
DR-2000-000859-NIC,active,2000/7/0,NIC,2000-000859,DR
EP-2000-000858-NPL,active,2000/5/0,NPL,2000-000858,EP
EP-2000-000857-LAO,active,2000/1/0,LAO,2000-000857,EP
ST-2000-000856-IRL,active,2000-12-27,IRL,2000-000856,ST
FL-2000-000855-SRB,active,2000-12-29,SRB,2000-000855,FL
DR-2000-000854-NAM,active,2000/12/0,NAM,2000-000854,DR
WF-2000-000853-ARG,active,2000/12/0,ARG,2000-000853,WF
EP-2000-000852-SWZ,active,2000-12-12,SWZ,2000-000852,EP
AC-2000-000851-GNQ,active,2000-12-28,GNQ,2000-000851,AC
AC-2000-000850-EGY,active,2000-12-05,EGY,2000-000850,AC
AC-2000-000849-EGY,active,2000-10-12,EGY,2000-000849,AC
FL-2000-000848-DZA,active,2000-10-13,DZA,2000-000848,FL
ST-2000-000847-DZA,active,2000-12-29,DZA,2000-000847,ST
AC-2000-000846-CHN,active,2000-12-10,CHN,2000-000846,AC
AC-2000-000845-CHN,active,2000/12/0,CHN,2000-000845,AC
AC-2000-000844-IDN,active,2000-12-10,IDN,2000-000844,AC
ST-2000-000843-AUS,active,2000-12-07,AUS,2000-000843,ST
ST-2000-000842-GBR,active,2000/12/0,GBR,2000-000842,ST
FL-2000-000841-MAR,active,2000-12-22,MAR,2000-000841,FL
ST-2000-000840-URY,active,2000-12-27,URY,2000-000840,ST
ST-2000-000839-ARG,active,2000-12-27,ARG,2000-000839,ST
ST-2000-000838-USA,active,2000-12-24,USA,2000-000838,ST
ST-2000-000837-ESP,active,2000-12-29,ESP,2000-000837,ST
AC-2000-000836-BGD,active,2000-12-20,BGD,2000-000836,AC
FL-2000-000835-BDI,active,2000-12-27,BDI,2000-000835,FL
SL-2000-000834-AZE,active,2000/12/0,AZE,2000-000834,SL
AC-2000-000833-UGA,active,2000-12-28,UGA,2000-000833,AC
EP-2000-000832-MHL,active,2000-12-01,MHL,2000-000832,EP
ST-2000-000831-LKA,active,2000-12-26,LKA,2000-000831,ST
ET-2000-000830-POL,active,2000/12/0,POL,2000-000830,ET
AC-2000-000829-CHN,active,2000-12-25,CHN,2000-000829,AC
AC-2000-000828-PHL,active,2000-12-25,PHL,2000-000828,AC
ET-2000-000827-MEX,active,2000/10/0,MEX,2000-000827,ET
AC-2000-000826-ZAF,active,2000-12-24,ZAF,2000-000826,AC
AC-2000-000825-ZAF,active,2000-12-24,ZAF,2000-000825,AC
AC-2000-000824-MWI,active,2000-12-24,MWI,2000-000824,AC
EP-2000-000823-BDI,active,2000/10/0,BDI,2000-000823,EP
EP-2000-000822-ZWE,active,2000/11/0,ZWE,2000-000822,EP
AC-2000-000821-CHN,active,2000-11-24,CHN,2000-000821,AC
AC-2000-000820-BRA,active,2000-11-25,BRA,2000-000820,AC
SL-2000-000819-NGA,active,2000-12-20,NGA,2000-000819,SL
AC-2000-000818-CHN,active,2000-11-24,CHN,2000-000818,AC
AC-2000-000817-CHN,active,2000-11-30,CHN,2000-000817,AC
AC-2000-000816-IND,active,2000-12-02,IND,2000-000816,AC
ST-2000-000815-MNG,active,2000/12/0,MNG,2000-000815,ST
ST-2000-000814-ESP,active,2000-12-05,ESP,2000-000814,ST
ST-2000-000813-PRT,active,2000-12-06,PRT,2000-000813,ST
FL-2000-000812-FRA,active,2000-12-13,FRA,2000-000812,FL
AC-2000-000811-AUS,active,2000-12-08,AUS,2000-000811,AC
EQ-2000-000810-TKM,active,2000-12-06,TKM,2000-000810,EQ
FL-2000-000809-BRA,active,2000-12-17,BRA,2000-000809,FL
AC-2000-000808-BRA,active,2000-12-19,BRA,2000-000808,AC
ST-2000-000807-MDA,active,2000-11-26,MDA,2000-000807,ST
FL-2000-000806-FJI,active,2000-12-06,FJI,2000-000806,FL
AC-2000-000805-MEX,active,2000-12-18,MEX,2000-000805,AC
VO-2000-000804-MEX,active,2000-12-19,MEX,2000-000804,VO
AC-2000-000803-IND,active,2000-12-19,IND,2000-000803,AC
AC-2000-000802-BRA,active,2000-12-17,BRA,2000-000802,AC
ST-2000-000801-USA,active,2000-11-16,USA,2000-000801,ST
AC-2000-000800-SAU,active,2000-12-16,SAU,2000-000800,AC
AC-2000-000799-NGA,active,2000-12-10,NGA,2000-000799,AC
AC-2000-000798-ZAF,active,2000-12-11,ZAF,2000-000798,AC
FL-2000-000797-HTI,active,2000/12/0,HTI,2000-000797,FL
AC-2000-000796-NGA,active,2000-12-07,NGA,2000-000796,AC
EP-2000-000795-IND,active,2000-10-26,IND,2000-000795,EP
AC-2000-000794-NGA,active,2000-12-04,NGA,2000-000794,AC
AC-2000-000793-NGA,active,2000-11-30,NGA,2000-000793,AC
FL-2000-000792-FRA,active,2000-12-02,FRA,2000-000792,FL
FL-2000-000791-IDN,active,2000-12-02,IDN,2000-000791,FL
FL-2000-000790-TZA,active,2000-12-01,TZA,2000-000790,FL
AC-2000-000789-CHN,active,2000-12-01,CHN,2000-000789,AC
ST-2000-000788-PHL,active,2000-11-30,PHL,2000-000788,ST
TC-2000-000788-PHL,active,2000-11-30,PHL,2000-000788,TC
AC-2000-000787-NGA,active,2000-11-29,NGA,2000-000787,AC
ST-2000-000786-MOZ,active,2000-11-26,MOZ,2000-000786,ST
ST-2000-000785-IND,active,2000-11-29,IND,2000-000785,ST
ST-2000-000784-UKR,active,2000-11-27,UKR,2000-000784,ST
EP-2000-000783-PHL,active,2000-11-18,PHL,2000-000783,EP
AC-2000-000782-SYR,active,2000-11-27,SYR,2000-000782,AC
AC-2000-000781-GIN,active,2000-11-26,GIN,2000-000781,AC
AC-2000-000780-CHN,active,2000-11-12,CHN,2000-000780,AC
AC-2000-000779-ZAF,active,2000-11-26,ZAF,2000-000779,AC
FL-2000-000778-SOM,active,2000/11/0,SOM,2000-000778,FL
FL-2000-000777-IDN,active,2000/9/0,IDN,2000-000777,FL
FL-2000-000776-ARG,active,2000-11-22,ARG,2000-000776,FL
FL-2000-000775-FRA,active,2000-07-10,FRA,2000-000775,FL
FL-2000-000774-MYS,active,2000/11/0,MYS,2000-000774,FL
AC-2000-000773-THA,active,2000-11-27,THA,2000-000773,AC
AC-2000-000772-RUS,active,2000-11-27,RUS,2000-000772,AC
AC-2000-000771-MEX,active,2000-11-26,MEX,2000-000771,AC
FL-2000-000770-IDN,active,2000-11-25,IDN,2000-000770,FL
EQ-2000-000769-AZE,active,2000-11-25,AZE,2000-000769,EQ
AC-2000-000768-BGD,active,2000-11-25,BGD,2000-000768,AC
AC-2000-000767-NGA,active,2000-11-24,NGA,2000-000767,AC
AC-2000-000766-NGA,active,2000-11-24,NGA,2000-000766,AC
AC-2000-000765-BOL,active,2000-11-20,BOL,2000-000765,AC
AC-2000-000764-LBN,active,2000-11-11,LBN,2000-000764,AC
SL-2000-000763-PHL,active,2000-11-08,PHL,2000-000763,SL
EQ-2000-000762-IDN,active,2000-06-07,IDN,2000-000762,EQ
EQ-2000-000761-IDN,active,2000-10-25,IDN,2000-000761,EQ
AC-2000-000760-CHN,active,2000-10-18,CHN,2000-000760,AC
AC-2000-000759-DEU,active,2000-11-20,DEU,2000-000759,AC
EP-2000-000758-NAM,active,2000/9/0,NAM,2000-000758,EP
EP-2000-000757-SOM,active,2000/10/0,SOM,2000-000757,EP
ST-2000-000756-USA,active,2000-11-20,USA,2000-000756,ST
FL-2000-000755-THA,active,2000-11-21,THA,2000-000755,FL
FL-2000-000754-ZAF,active,2000-11-18,ZAF,2000-000754,FL
ST-2000-000753-MOZ,active,2000-11-18,MOZ,2000-000753,ST
FL-2000-000752-ITA,active,2000-11-20,ITA,2000-000752,FL
AC-2000-000751-KEN,active,2000/11/0,KEN,2000-000751,AC
FL-2000-000750-AUS,active,2000/11/0,AUS,2000-000750,FL
EQ-2000-000749-PNG,active,2000-11-16,PNG,2000-000749,EQ
FL-2000-000748-VNM,active,2000/11/0,VNM,2000-000748,FL
AC-2000-000747-AGO,active,2000-11-01,AGO,2000-000747,AC
AC-2000-000746-CHN,active,2000-11-02,CHN,2000-000746,AC
AC-2000-000745-USA,active,2000-10-28,USA,2000-000745,AC
AC-2000-000744-IND,active,2000-11-01,IND,2000-000744,AC
EQ-2000-000743-TJK,active,2000-10-31,TJK,2000-000743,EQ
FL-2000-000742-GRC,active,2000-11-19,GRC,2000-000742,FL
FL-2000-000741-LKA,active,2000/11/0,LKA,2000-000741,FL
AC-2000-000740-EGY,active,2000-11-18,EGY,2000-000740,AC
AC-2000-000739-ZAF,active,2000-11-17,ZAF,2000-000739,AC
FL-2000-000738-IND,active,2000-10-19,IND,2000-000738,FL
AC-2000-000737-AGO,active,2000-11-15,AGO,2000-000737,AC
AC-2000-000736-PER,active,2000-11-13,PER,2000-000736,AC
FL-2000-000735-VEN,active,2000-11-12,VEN,2000-000735,FL
ST-2000-000734-UGA,active,2000-11-06,UGA,2000-000734,ST
FL-2000-000733-ARG,active,2000/11/0,ARG,2000-000733,FL
AC-2000-000732-PAK,active,2000-11-13,PAK,2000-000732,AC
AC-2000-000731-EGY,active,2000-11-12,EGY,2000-000731,AC
AC-2000-000730-AUT,active,2000-10-11,AUT,2000-000730,AC
AC-2000-000729-ZAF,active,2000-11-10,ZAF,2000-000729,AC
EP-2000-000728-LKA,active,2000-09-25,LKA,2000-000728,EP
AC-2000-000727-ZAF,active,2000-11-07,ZAF,2000-000727,AC
AC-2000-000726-LAO,active,2000-10-20,LAO,2000-000726,AC
AC-2000-000725-CHN,active,2000-10-19,CHN,2000-000725,AC
SL-2000-000724-ECU,active,2000-10-14,ECU,2000-000724,SL
AC-2000-000723-ECU,active,2000-11-06,ECU,2000-000723,AC
FL-2000-000722-HTI,active,2000/11/0,HTI,2000-000722,FL
SL-2000-000721-IDN,active,2000-11-05,IDN,2000-000721,SL
AC-2000-000720-EGY,active,2000-11-05,EGY,2000-000720,AC
AC-2000-000719-AGO,active,2000-11-02,AGO,2000-000719,AC
AC-2000-000718-MEX,active,2000-11-01,MEX,2000-000718,AC
AC-2000-000717-NGA,active,2000-11-04,NGA,2000-000717,AC
AC-2000-000716-BOL,active,2000-11-05,BOL,2000-000716,AC
ST-2000-000715-PHL,active,2000-11-03,PHL,2000-000715,ST
ST-2000-000714-GBR,active,2000-10-28,GBR,2000-000714,ST
ST-2000-000713-BGD,active,2000-10-28,BGD,2000-000713,ST
DR-2000-000712-USA,active,2000/11/0,USA,2000-000712,DR
DR-2000-000711-IND,active,2000/11/0,IND,2000-000711,DR
EP-2000-000710-RUS,active,2000/9/0,RUS,2000-000710,EP
EP-2000-000709-IND,active,2000-10-12,IND,2000-000709,EP
FL-2000-000708-GRC,active,2000-10-31,GRC,2000-000708,FL
AC-2000-000707-TWN,active,2000-10-31,TWN,2000-000707,AC
ST-2000-000706-TWN,active,2000-11-01,TWN,2000-000706,ST
ET-2000-000705-RUS,active,2000-10-10,RUS,2000-000705,ET
AC-2000-000704-NGA,active,2000-10-30,NGA,2000-000704,AC
AC-2000-000703-NGA,active,2000-10-28,NGA,2000-000703,AC
ST-2000-000702-PHL,active,2000-10-28,PHL,2000-000702,ST
SL-2000-000701-IDN,active,2000-10-31,IDN,2000-000701,SL
AC-2000-000700-NGA,active,2000-10-23,NGA,2000-000700,AC
FL-2000-000699-ESP,active,2000-10-20,ESP,2000-000699,FL
EP-2000-000698-IND,active,2000/10/0,IND,2000-000698,EP
DR-2000-000697-USA,active,2000/10/0,USA,2000-000697,DR
AC-2000-000696-RUS,active,2000-10-25,RUS,2000-000696,AC
EP-2000-000694-MYS,active,2000/10/0,MYS,2000-000694,EP
EP-2000-000693-GIN,active,2000-10-12,GIN,2000-000693,EP
FL-2000-000692-DZA,active,2000-10-22,DZA,2000-000692,FL
FL-2000-000691-MAR,active,2000-10-20,MAR,2000-000691,FL
AC-2000-000690-CHN,active,2000-10-11,CHN,2000-000690,AC
AC-2000-000689-ZWE,active,2000-10-11,ZWE,2000-000689,AC
FL-2000-000688-NOR,active,2000-10-11,NOR,2000-000688,FL
ST-2000-000687-NZL,active,2000-10-11,NZL,2000-000687,ST
AC-2000-000686-IDN,active,2000-09-11,IDN,2000-000686,AC
AC-2000-000685-ARG,active,2000-10-22,ARG,2000-000685,AC
AC-2000-000684-PAK,active,2000-10-15,PAK,2000-000684,AC
ST-2000-000683-MYS,active,2000-09-27,MYS,2000-000683,ST
AC-2000-000681-CHN,active,2000-09-27,CHN,2000-000681,AC
SL-2000-000680-VNM,active,2000-10-03,VNM,2000-000680,SL
ST-2000-000679-IRL,active,2000/11/0,IRL,2000-000679,ST
AC-2000-000678-MEX,active,2000-10-20,MEX,2000-000678,AC
FL-2000-000677-CHN,active,2000-10-12,CHN,2000-000677,FL
ET-2000-000676-KGZ,active,2000-10-16,KGZ,2000-000676,ET
EP-2000-000675-PAK,active,2000/9/0,PAK,2000-000675,EP
EP-2000-000674-SGP,active,2000/9/0,SGP,2000-000674,EP
EP-2000-000673-BIH,active,2000-08-29,BIH,2000-000673,EP
SL-2000-000672-CHE,active,2000-10-13,CHE,2000-000672,SL
FL-2000-000671-ITA,active,2000-10-13,ITA,2000-000671,FL
AC-2000-000670-NGA,active,2000/7/0,NGA,2000-000670,AC
AC-2000-000669-COL,active,2000-10-15,COL,2000-000669,AC
AC-2000-000668-CHN,active,2000-10-11,CHN,2000-000668,AC
AC-2000-000667-GTM,active,2000-10-16,GTM,2000-000667,AC
FL-2000-000666-BRA,active,2000-10-11,BRA,2000-000666,FL
EP-2000-000665-BGD,active,2000/10/0,BGD,2000-000665,EP
AC-2000-000664-NGA,active,2000-10-15,NGA,2000-000664,AC
AC-2000-000663-NGA,active,2000-10-10,NGA,2000-000663,AC
FL-2000-000662-GBR,active,2000-10-12,GBR,2000-000662,FL
AC-2000-000661-TUR,active,2000-10-14,TUR,2000-000661,AC
EP-2000-000660-UGA,active,2000-08-08,UGA,2000-000660,EP
WF-2000-000659-AUS,active,2000/10/0,AUS,2000-000659,WF
AC-2000-000658-NGA,active,2000-10-04,NGA,2000-000658,AC
SL-2000-000657-AGO,active,2000-10-09,AGO,2000-000657,SL
EQ-2000-000656-JPN,active,2000-10-06,JPN,2000-000656,EQ
AC-2000-000655-NPL,active,2000-10-08,NPL,2000-000655,AC
AC-2000-000654-KEN,active,2000-10-07,KEN,2000-000654,AC
EQ-2000-000653-TZA,active,2000-10-02,TZA,2000-000653,EQ
ST-2000-000652-USA,active,2000-10-04,USA,2000-000652,ST
AC-2000-000651-TZA,active,2000-10-05,TZA,2000-000651,AC
FL-2000-000650-VEN,active,2000/10/0,VEN,2000-000650,FL
EP-2000-000649-ZAF,active,2000-08-19,ZAF,2000-000649,EP
FL-2000-000648-COL,active,2000/10/0,COL,2000-000648,FL
AC-2000-000647-EGY,active,2000-10-03,EGY,2000-000647,AC
AC-2000-000646-BRA,active,2000-10-03,BRA,2000-000646,AC
ST-2000-000645-SLV,active,2000-10-01,SLV,2000-000645,ST
ST-2000-000644-NIC,active,2000-10-01,NIC,2000-000644,ST
ST-2000-000643-MEX,active,2000-10-02,MEX,2000-000643,ST
ST-2000-000642-BLZ,active,2000-09-30,BLZ,2000-000642,ST
DR-2000-000641-AZE,active,2000/0/0,AZE,2000-000641,DR
AC-2000-000640-MEX,active,2000-09-12,MEX,2000-000640,AC
WF-2000-000639-MKD,active,2000/8/0,MKD,2000-000639,WF
AC-2000-000638-NGA,active,2000-10-01,NGA,2000-000638,AC
AC-2000-000637-SLV,active,2000-05-10,SLV,2000-000637,AC
ST-2000-000636-FRA,active,2000-09-19,FRA,2000-000636,ST
AC-2000-000635-IDN,active,2000-09-13,IDN,2000-000635,AC
SL-2000-000634-NGA,active,2000-09-23,NGA,2000-000634,SL
WF-2000-000633-SRB,active,2000/8/0,SRB,2000-000633,WF
FL-2000-000632-ITA,active,2000-09-20,ITA,2000-000632,FL
ST-2000-000631-BGD,active,2000-06-25,BGD,2000-000631,ST
AC-2000-000630-AFG,active,2000-10-01,AFG,2000-000630,AC
AC-2000-000629-MLI,active,2000-09-26,MLI,2000-000629,AC
FL-2000-000628-NGA,active,2000-09-23,NGA,2000-000628,FL
FL-2000-000627-PAN,active,2000/9/0,PAN,2000-000627,FL
DR-2000-000626-CHN,active,2000/9/0,CHN,2000-000626,DR
AC-2000-000625-GRC,active,2000-09-27,GRC,2000-000625,AC
EP-2000-000624-UGA,active,2000/9/0,UGA,2000-000624,EP
EP-2000-000623-AFG,active,2000/9/0,AFG,2000-000623,EP
EP-2000-000622-YEM,active,2000-09-10,YEM,2000-000622,EP
ST-2000-000621-UGA,active,2000-09-21,UGA,2000-000621,ST
FL-2000-000620-NGA,active,2000-09-20,NGA,2000-000620,FL
DR-2000-000619-MEX,active,2000/9/0,MEX,2000-000619,DR
FL-2000-000618-IRN,active,2000-09-24,IRN,2000-000618,FL
FL-2000-000617-BGD,active,2000/8/0,BGD,2000-000617,FL
AC-2000-000616-KOR,active,2000-09-23,KOR,2000-000616,AC
AC-2000-000615-AZE,active,2000-09-22,AZE,2000-000615,AC
ST-2000-000614-USA,active,2000-09-20,USA,2000-000614,ST
FL-2000-000613-LKA,active,2000-09-20,LKA,2000-000613,FL
FL-2000-000612-RUS,active,2000-09-18,RUS,2000-000612,FL
ST-2000-000611-MEX,active,2000-09-21,MEX,2000-000611,ST
FL-2000-000610-IND,active,2000-09-18,IND,2000-000610,FL
FL-2000-000609-GTM,active,2000/9/0,GTM,2000-000609,FL
AC-2000-000608-PHL,active,2000-09-12,PHL,2000-000608,AC
ST-2000-000607-ARG,active,2000/9/0,ARG,2000-000607,ST
FL-2000-000606-JPN,active,2000/9/0,JPN,2000-000606,FL
ST-2000-000605-CHN,active,2000-09-09,CHN,2000-000605,ST
DR-2000-000604-MNG,active,2000/9/0,MNG,2000-000604,DR
ST-2000-000603-UKR,active,2000-07-25,UKR,2000-000603,ST
AC-2000-000602-CHN,active,2000-09-20,CHN,2000-000602,AC
ST-2000-000601-KOR,active,2000-09-16,KOR,2000-000601,ST
AC-2000-000600-CHN,active,2000-09-05,CHN,2000-000600,AC
AC-2000-000599-IND,active,2000-09-02,IND,2000-000599,AC
EQ-2000-000598-USA,active,2000-09-03,USA,2000-000598,EQ
ST-2000-000597-PHL,active,2000-09-04,PHL,2000-000597,ST
FL-2000-000596-NGA,active,2000/9/0,NGA,2000-000596,FL
FL-2000-000595-SLV,active,2000/9/0,SLV,2000-000595,FL
AC-2000-000594-CHN,active,2000-09-19,CHN,2000-000594,AC
EP-2000-000593-ISR,active,2000/8/0,ISR,2000-000593,EP
EP-2000-000592-SAU,active,2000-09-11,SAU,2000-000592,EP
AC-2000-000591-IRQ,active,2000/9/0,IRQ,2000-000591,AC
FL-2000-000590-BRA,active,2000-09-16,BRA,2000-000590,FL
AC-2000-000589-MLI,active,2000-09-17,MLI,2000-000589,AC
AC-2000-000588-TUR,active,2000-09-18,TUR,2000-000588,AC
AC-2000-000587-RUS,active,2000-09-17,RUS,2000-000587,AC
SL-2000-000586-PER,active,2000-09-16,PER,2000-000586,SL
AC-2000-000585-NGA,active,2000-09-14,NGA,2000-000585,AC
AC-2000-000584-RUS,active,2000-09-15,RUS,2000-000584,AC
FL-2000-000583-LAO,active,2000/9/0,LAO,2000-000583,FL
ST-2000-000582-VNM,active,2000-09-10,VNM,2000-000582,ST
AC-2000-000581-IRN,active,2000-09-14,IRN,2000-000581,AC
WF-2000-000580-ESP,active,2000/0/0,ESP,2000-000580,WF
AC-2000-000579-CHN,active,2000-09-08,CHN,2000-000579,AC
