code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code
AC-2001-000300-USA,active,USA,2001-000300,2001-04-02,AC
FL-2001-000299-CMR,active,CMR,2001-000299,2001-06-28,FL
SL-2001-000298-NPL,active,NPL,2001-000298,2001/6/0,SL
VO-2001-000297-PHL,active,PHL,2001-000297,2001-05-24,VO
AC-2001-000296-NGA,active,NGA,2001-000296,2001-06-21,AC
AC-2001-000295-EGY,active,EGY,2001-000295,2001-06-23,AC
EQ-2001-000294-PER,active,PER,2001-000294,2001-06-23,EQ
ST-2001-000293-TWN,active,TWN,2001-000293,2001-06-23,ST
ST-2001-000292-CHN,active,CHN,2001-000292,2001-06-23,ST
AC-2001-000291-TZA,active,TZA,2001-000291,2001-06-26,AC
AC-2001-000290-SYR,active,SYR,2001-000290,2001-06-26,AC
AC-2001-000289-IRN,active,IRN,2001-000289,2001-06-27,AC
FL-2001-000288-ROM,active,ROM,2001-000288,2001-06-19,FL
AC-2001-000287-IND,active,IND,2001-000287,2001-06-22,AC
DR-2001-000286-CHN,active,CHN,2001-000286,2001/3/0,DR
ST-2001-000285-CHL,active,CHL,2001-000285,2001-05-29,ST
AC-2001-000284-NER,active,NER,2001-000284,2001-06-27,AC
EP-2001-000283-NPL,active,NPL,2001-000283,2001/6/0,EP
DR-2001-000282-ZWE,active,ZWE,2001-000282,2001/2/0,DR
FL-2001-000281-PAN,active,PAN,2001-000281,2001-05-02,FL
DR-2001-000280-PAK,active,PAK,2001-000280,2001/5/0,DR
DR-2001-000279-IND,active,IND,2001-000279,2001/5/0,DR
DR-2001-000278-AFG,active,AFG,2001-000278,2001/5/0,DR
FL-2001-000277-UGA,active,UGA,2001-000277,2001/5/0,FL
FL-2001-000276-NGA,active,NGA,2001-000276,2001/5/0,FL
DR-2001-000275-ERI,active,ERI,2001-000275,2001/5/0,DR
FL-2001-000274-WSM,active,WSM,2001-000274,2001-04-15,FL
ST-2001-000273-BGD,active,BGD,2001-000273,2001-04-28,ST
EP-2001-000272-GHA,active,GHA,2001-000272,2001/1/0,EP
FL-2001-000271-PER,active,PER,2001-000271,2001-04-25,FL
ST-2001-000270-USA,active,USA,2001-000270,2001-04-21,ST
ST-2001-000269-USA,active,USA,2001-000269,2001-04-06,ST
FL-2001-000268-USA,active,USA,2001-000268,2001/4/0,FL
ST-2001-000267-PAK,active,PAK,2001-000267,2001-03-28,ST
ST-2001-000266-USA,active,USA,2001-000266,2001-03-20,ST
DR-2001-000265-ETH,active,ETH,2001-000265,2001/3/0,DR
ST-2001-000264-RUS,active,RUS,2001-000264,2001-03-03,ST
AC-2001-000263-MYS,active,MYS,2001-000263,2001-03-06,AC
FL-2001-000262-USA,active,USA,2001-000262,2001-02-27,FL
DR-2001-000261-USA,active,USA,2001-000261,2001/3/0,DR
AC-2001-000260-IRN,active,IRN,2001-000260,2001-06-15,AC
AC-2001-000259-IND,active,IND,2001-000259,2001-06-17,AC
AC-2001-000258-NGA,active,NGA,2001-000258,2001-06-16,AC
ST-2001-000257-RUS,active,RUS,2001-000257,2001-05-15,ST
AC-2001-000256-SOM,active,SOM,2001-000256,2001-05-18,AC
AC-2001-000255-SOM,active,SOM,2001-000255,2001-05-18,AC
VO-2001-000254-VUT,active,VUT,2001-000254,2001-06-08,VO
DR-2001-000253-UZB,active,UZB,2001-000253,2001/6/0,DR
FL-2001-000252-ECU,active,ECU,2001-000252,2001-06-08,FL
AC-2001-000251-VNM,active,VNM,2001-000251,2001-06-13,AC
AC-2001-000250-IRN,active,IRN,2001-000250,2001-06-12,AC
AC-2001-000249-MDG,active,MDG,2001-000249,2001-06-11,AC
AC-2001-000248-AGO,active,AGO,2001-000248,2001-06-08,AC
AC-2001-000247-CHN,active,CHN,2001-000247,2001-06-09,AC
ST-2001-000246-YEM,active,YEM,2001-000246,2001-06-09,ST
AC-2001-000245-IRN,active,IRN,2001-000245,2001-06-09,AC
FL-2001-000244-IND,active,IND,2001-000244,2001/6/0,FL
FL-2001-000243-IND,active,IND,2001-000243,2001/6/0,FL
ST-2001-000242-USA,active,USA,2001-000242,2001-06-08,ST
FL-2001-000241-CHN,active,CHN,2001-000241,2001-06-02,FL
AC-2001-000240-ESP,active,ESP,2001-000240,2001-05-31,AC
AC-2001-000239-PAK,active,PAK,2001-000239,2001-06-01,AC
AC-2001-000238-CHN,active,CHN,2001-000238,2001-06-04,AC
AC-2001-000237-NGA,active,NGA,2001-000237,2001-06-02,AC
FL-2001-000236-URY,active,URY,2001-000236,2001/6/0,FL
AC-2001-000235-BGD,active,BGD,2001-000235,2001-06-01,AC
AC-2001-000234-IDN,active,IDN,2001-000234,2001-05-27,AC
EQ-2001-000233-AFG,active,AFG,2001-000233,2001-06-01,EQ
AC-2001-000232-NGA,active,NGA,2001-000232,2001-06-01,AC
EP-2001-000231-ZAR,active,ZAR,2001-000231,2001/5/0,EP
AC-2001-000230-CHN,active,CHN,2001-000230,2001-04-09,AC
FL-2001-000229-FRA,active,FRA,2001-000229,2001-04-06,FL
AC-2001-000228-ISR,active,ISR,2001-000228,2001-05-25,AC
FL-2001-000227-RUS,active,RUS,2001-000227,2001/5/0,FL
AC-2001-000226-RUS,active,RUS,2001-000226,2001-05-23,AC
AC-2001-000225-NGA,active,NGA,2001-000225,2001-05-28,AC
AC-2001-000224-IRN,active,IRN,2001-000224,2001-05-17,AC
ST-2001-000223-FJI,active,FJI,2001-000223,2001-03-01,ST
AC-2001-000222-EGY,active,EGY,2001-000222,2001-04-18,AC
AC-2001-000221-CHN,active,CHN,2001-000221,2001-03-17,AC
AC-2001-000220-CHN,active,CHN,2001-000220,2001-03-18,AC
DR-2001-000219-TCD,active,TCD,2001-000219,2001/4/0,DR
DR-2001-000218-CHN,active,CHN,2001-000218,2001/5/0,DR
SL-2001-000217-CHN,active,CHN,2001-000217,2001-05-01,SL
AC-2001-000216-CHN,active,CHN,2001-000216,2001-05-15,AC
AC-2001-000215-CHN,active,CHN,2001-000215,2001-05-20,AC
EQ-2001-000214-CHN,active,CHN,2001-000214,2001-05-23,EQ
FL-2001-000213-BRA,active,BRA,2001-000213,2001-04-24,FL
AC-2001-000212-BEN,active,BEN,2001-000212,2001-05-09,AC
AC-2001-000211-TWN,active,TWN,2001-000211,2001-05-18,AC
DR-2001-000210-TJK,active,TJK,2001-000210,2001/5/0,DR
FL-2001-000209-ZAR,active,ZAR,2001-000209,2001-05-18,FL
AC-2001-000208-YEM,active,YEM,2001-000208,2001-05-19,AC
FL-2001-000207-HTI,active,HTI,2001-000207,2001-05-15,FL
AC-2001-000206-TUR,active,TUR,2001-000206,2001-05-16,AC
AC-2001-000205-NGA,active,NGA,2001-000205,2001-05-15,AC
AC-2001-000204-IRN,active,IRN,2001-000204,2001-05-16,AC
EP-2001-000203-CAN,active,CAN,2001-000203,2001/4/0,EP
ST-2001-000202-BGD,active,BGD,2001-000202,2001-04-01,ST
EP-2001-000201-NGA,active,NGA,2001-000201,2001/1/0,EP
AC-2001-000200-GHA,active,GHA,2001-000200,2001-04-21,AC
AC-2001-000199-CHN,active,CHN,2001-000199,2001-05-12,AC
ST-2001-000198-BGD,active,BGD,2001-000198,2001-05-11,ST
AC-2001-000197-MDG,active,MDG,2001-000197,2001-05-10,AC
AC-2001-000196-CHN,active,CHN,2001-000196,2001-05-08,AC
AC-2001-000195-USA,active,USA,2001-000195,2001-03-29,AC
ST-2001-000194-USA,active,USA,2001-000194,2001-03-29,ST
FL-2001-000193-FRA,active,FRA,2001-000193,2001-03-20,FL
AC-2001-000192-GHA,active,GHA,2001-000192,2001-05-09,AC
AC-2001-000191-CHN,active,CHN,2001-000191,2001-03-16,AC
AC-2001-000190-CHN,active,CHN,2001-000190,2001-03-14,AC
AC-2001-000189-ZAR,active,ZAR,2001-000189,2001-03-10,AC
FL-2001-000188-TUR,active,TUR,2001-000188,2001-03-09,FL
FL-2001-000187-THA,active,THA,2001-000187,2001-03-11,FL
FL-2001-000186-ECU,active,ECU,2001-000186,2001-03-08,FL
AC-2001-000185-ZAF,active,ZAF,2001-000185,2001-05-08,AC
AC-2001-000184-CHN,active,CHN,2001-000184,2001-05-08,AC
EP-2001-000183-NAM,active,NAM,2001-000183,2001/1/0,EP
AC-2001-000182-JPN,active,JPN,2001-000182,2001-05-05,AC
AC-2001-000181-IDN,active,IDN,2001-000181,2001-05-06,AC
FL-2001-000180-IRN,active,IRN,2001-000180,2001-05-06,FL
AC-2001-000179-IRN,active,IRN,2001-000179,2001-05-06,AC
DR-2001-000178-BFA,active,BFA,2001-000178,2001/4/0,DR
AC-2001-000177-ZAR,active,ZAR,2001-000177,2001-05-03,AC
FL-2001-000176-THA,active,THA,2001-000176,2001-05-04,FL
AC-2001-000175-MAR,active,MAR,2001-000175,2001-05-02,AC
AC-2001-000174-PAK,active,PAK,2001-000174,2001-04-26,AC
AC-2001-000173-NER,active,NER,2001-000173,2001-04-25,AC
AC-2001-000172-NGA,active,NGA,2001-000172,2001-04-28,AC
AC-2001-000171-IDN,active,IDN,2001-000171,2001-04-23,AC
AC-2001-000170-HTI,active,HTI,2001-000170,2001-03-03,AC
AC-2001-000169-ARG,active,ARG,2001-000169,2001-04-28,AC
AC-2001-000168-COL,active,COL,2001-000168,2001-04-26,AC
AC-2001-000167-GIN,active,GIN,2001-000167,2001-04-23,AC
AC-2001-000166-CHN,active,CHN,2001-000166,2001-04-19,AC
AC-2001-000165-CHN,active,CHN,2001-000165,2001-04-18,AC
AC-2001-000164-CHN,active,CHN,2001-000164,2001-04-10,AC
EP-2001-000163-TGO,active,TGO,2001-000163,2001-01-01,EP
AC-2001-000162-ZAF,active,ZAF,2001-000162,2001-04-15,AC
AC-2001-000161-EGY,active,EGY,2001-000161,2001-04-14,AC
AC-2001-000160-TCD,active,TCD,2001-000160,2001-04-12,AC
AC-2001-000159-MRT,active,MRT,2001-000159,2001-04-12,AC
AC-2001-000158-GLP,active,GLP,2001-000158,2001-03-24,AC
DR-2001-000157-NER,active,NER,2001-000157,2001/4/0,DR
FL-2001-000156-COL,active,COL,2001-000156,2001-04-09,FL
ST-2001-000155-MNG,active,MNG,2001-000155,2001-04-07,ST
DR-2001-000154-KEN,active,KEN,2001-000154,2001/4/0,DR
DR-2001-000153-CUB,active,CUB,2001-000153,2001/4/0,DR
DR-2001-000152-AGO,active,AGO,2001-000152,2001/2/0,DR
EQ-2001-000151-CHN,active,CHN,2001-000151,2001-04-12,EQ
AC-2001-000150-VNM,active,VNM,2001-000150,2001-04-13,AC
DR-2001-000149-CHN,active,CHN,2001-000149,2001/4/0,DR
AC-2001-000148-NGA,active,NGA,2001-000148,2001-04-12,AC
ST-2001-000147-ARG,active,ARG,2001-000147,2001-04-10,ST
FL-2001-000146-AGO,active,AGO,2001-000146,2001/4/0,FL
ST-2001-000145-USA,active,USA,2001-000145,2001-04-10,ST
AC-2001-000144-ZAF,active,ZAF,2001-000144,2001-04-11,AC
ST-2001-000143-VUT,active,VUT,2001-000143,2001-04-07,ST
AC-2001-000142-GIN,active,GIN,2001-000142,2001-03-25,AC
EP-2001-000141-NGA,active,NGA,2001-000141,2001/3/0,EP
AC-2001-000140-SDN,active,SDN,2001-000140,2001-04-04,AC
AC-2001-000139-VNM,active,VNM,2001-000139,2001-04-07,AC
AC-2001-000138-ZAF,active,ZAF,2001-000138,2001-04-11,AC
AC-2001-000137-JPN,active,JPN,2001-000137,2001-04-11,AC
AC-2001-000136-TZA,active,TZA,2001-000136,2001-04-07,AC
AC-2001-000135-ZMB,active,ZMB,2001-000135,2001-04-08,AC
AC-2001-000134-CHN,active,CHN,2001-000134,2001-03-07,AC
AC-2001-000133-PER,active,PER,2001-000133,2001-04-01,AC
AC-2001-000132-KEN,active,KEN,2001-000132,2001-04-01,AC
FL-2001-000131-GBR,active,GBR,2001-000131,2001-02-09,FL
FL-2001-000130-AUS,active,AUS,2001-000130,2001-03-09,FL
AC-2001-000129-ANT,active,ANT,2001-000129,2001-03-14,AC
AC-2001-000128-PRT,active,PRT,2001-000128,2001-03-24,AC
EP-2001-000127-ZAR,active,ZAR,2001-000127,2001/2/0,EP
EP-2001-000126-NER,active,NER,2001-000126,2001/1/0,EP
EP-2001-000125-SAU,active,SAU,2001-000125,2001-02-09,EP
AC-2001-000124-KEN,active,KEN,2001-000124,2001-03-25,AC
EQ-2001-000123-JPN,active,JPN,2001-000123,2001-03-24,EQ
DR-2001-000122-ZMB,active,ZMB,2001-000122,2001/3/0,DR
FL-2001-000121-ARG,active,ARG,2001-000121,2001-03-21,FL
EP-2001-000120-CAF,active,CAF,2001-000120,2001/2/0,EP
AC-2001-000119-BRA,active,BRA,2001-000119,2001-03-21,AC
AC-2001-000118-GTM,active,GTM,2001-000118,2001-03-20,AC
FL-2001-000117-PER,active,PER,2001-000117,2001/3/0,FL
AC-2001-000116-GIN,active,GIN,2001-000116,2001-03-09,AC
AC-2001-000115-PHL,active,PHL,2001-000115,2001-03-19,AC
AC-2001-000114-GIN,active,GIN,2001-000114,2001-03-03,AC
AC-2001-000113-AGO,active,AGO,2001-000113,2001-03-17,AC
AC-2001-000112-SEN,active,SEN,2001-000112,2001-03-16,AC
AC-2001-000111-SDN,active,SDN,2001-000111,2001-03-17,AC
AC-2001-000110-BRA,active,BRA,2001-000110,2001-03-15,AC
FL-2001-000109-TZA,active,TZA,2001-000109,2001-02-26,FL
EP-2001-000108-MWI,active,MWI,2001-000108,2001/3/0,EP
ST-2001-000107-GEO,active,GEO,2001-000107,2001/2/0,ST
ST-2001-000106-USA,active,USA,2001-000106,2001-02-22,ST
AC-2001-000105-MMR,active,MMR,2001-000105,2001-02-20,AC
ST-2001-000104-SYR,active,SYR,2001-000104,2001-02-21,ST
FL-2001-000103-AUS,active,AUS,2001-000103,2001-02-20,FL
ST-2001-000102-USA,active,USA,2001-000102,2001-02-24,ST
AC-2001-000101-GBR,active,GBR,2001-000101,2001-02-28,AC
AC-2001-000100-USA,active,USA,2001-000100,2001-03-03,AC
EQ-2001-000099-USA,active,USA,2001-000099,2001-02-28,EQ
AC-2001-000098-IND,active,IND,2001-000098,2001-03-11,AC
ST-2001-000097-CAF,active,CAF,2001-000097,2001/3/0,ST
FL-2001-000096-UKR,active,UKR,2001-000096,2001-03-05,FL
FL-2001-000095-HUN,active,HUN,2001-000095,2001-03-06,FL
AC-2001-000094-ETH,active,ETH,2001-000094,2001-03-10,AC
ST-2001-000093-VUT,active,VUT,2001-000093,2001-02-28,ST
EP-2001-000092-NGA,active,NGA,2001-000092,2001/2/0,EP
FL-2001-000091-ZMB,active,ZMB,2001-000091,2001/2/0,FL
AC-2001-000090-NGA,active,NGA,2001-000090,2001-03-05,AC
AC-2001-000089-SUR,active,SUR,2001-000089,2001-02-10,AC
AC-2001-000088-IND,active,IND,2001-000088,2001-02-02,AC
FL-2001-000087-AUS,active,AUS,2001-000087,2001-02-01,FL
EQ-2001-000086-AFG,active,AFG,2001-000086,2001-02-25,EQ
ST-2001-000085-JPN,active,JPN,2001-000085,2001-01-20,ST
AC-2001-000084-THA,active,THA,2001-000084,2001-03-06,AC
AC-2001-000083-SAU,active,SAU,2001-000083,2001-03-05,AC
FL-2001-000082-ZWE,active,ZWE,2001-000082,2001/2/0,FL
AC-2001-000081-ESP,active,ESP,2001-000081,2001-02-27,AC
AC-2001-000080-GIN,active,GIN,2001-000080,2001-03-04,AC
FL-2001-000079-ROM,active,ROM,2001-000079,2001-03-05,FL
AC-2001-000078-PRT,active,PRT,2001-000078,2001-03-04,AC
AC-2001-000077-NGA,active,NGA,2001-000077,2001-02-22,AC
AC-2001-000076-NGA,active,NGA,2001-000076,2001-02-26,AC
AC-2001-000075-NGA,active,NGA,2001-000075,2001-02-24,AC
AC-2001-000074-NGA,active,NGA,2001-000074,2001-02-25,AC
AC-2001-000073-NGA,active,NGA,2001-000073,2001/2/0,AC
AC-2001-000072-NGA,active,NGA,2001-000072,2001-03-01,AC
AC-2001-000071-GNQ,active,GNQ,2001-000071,2001-02-22,AC
AC-2001-000070-GTM,active,GTM,2001-000070,2001-02-10,AC
AC-2001-000069-GTM,active,GTM,2001-000069,2001-02-27,AC
AC-2001-000068-EGY,active,EGY,2001-000068,2001-01-06,AC
DR-2001-000067-CMR,active,CMR,2001-000067,2001/0/0,DR
FL-2001-000066-FRA,active,FRA,2001-000066,2001-01-05,FL
AC-2001-000065-CHN,active,CHN,2001-000065,2001-02-22,AC
EQ-2001-000064-CHN,active,CHN,2001-000064,2001-02-23,EQ
EP-2001-000063-BFA,active,BFA,2001-000063,2001-01-01,EP
EP-2001-000062-KEN,active,KEN,2001-000062,2001/2/0,EP
EP-2001-000061-IND,active,IND,2001-000061,2001-02-01,EP
AC-2001-000060-MNG,active,MNG,2001-000060,2001-01-14,AC
FL-2001-000059-PHL,active,PHL,2001-000059,2001-01-15,FL
AC-2001-000058-CHN,active,CHN,2001-000058,2001-01-05,AC
AC-2001-000057-COG,active,COG,2001-000057,2001-01-11,AC
AC-2001-000056-PAK,active,PAK,2001-000056,2001-01-09,AC
DR-2001-000055-SDN,active,SDN,2001-000055,2001/1/0,DR
ST-2001-000054-PHL,active,PHL,2001-000054,2001-02-17,ST
FL-2001-000053-CHL,active,CHL,2001-000053,2001-02-16,FL
ST-2001-000052-CAN,active,CAN,2001-000052,2001-02-10,ST
FL-2001-000051-IDN,active,IDN,2001-000051,2001-02-04,FL
EP-2001-000050-CMR,active,CMR,2001-000050,2001/1/0,EP
FL-2001-000049-LKA,active,LKA,2001-000049,2001/2/0,FL
DR-2001-000048-MOZ,active,MOZ,2001-000048,2001/1/0,DR
SL-2001-000047-TZA,active,TZA,2001-000047,2001-01-22,SL
SL-2001-000046-IDN,active,IDN,2001-000046,2001-01-22,SL
ST-2001-000045-AUS,active,AUS,2001-000045,2001-01-18,ST
FA-2001-000044-MLI,active,MLI,2001-000044,2001/0/0,FA
AC-2001-000043-ECU,active,ECU,2001-000043,2001-01-17,AC
EQ-2001-000042-SLV,active,SLV,2001-000042,2001-02-13,EQ
SL-2001-000041-IDN,active,IDN,2001-000041,2001-02-11,SL
FL-2001-000040-PRT,active,PRT,2001-000040,2001/1/0,FL
EQ-2001-000039-PAK,active,PAK,2001-000039,2001-01-26,EQ
AC-2001-000038-ROM,active,ROM,2001-000038,2001-01-24,AC
ST-2001-000037-ZAF,active,ZAF,2001-000037,2001-01-30,ST
AC-2001-000036-USA,active,USA,2001-000036,2001-01-27,AC
AC-2001-000035-RUS,active,RUS,2001-000035,2001-01-29,AC
AC-2001-000034-VEN,active,VEN,2001-000034,2001-01-25,AC
EQ-2001-000033-IND,active,IND,2001-000033,2001-01-26,EQ
FL-2001-000032-KEN,active,KEN,2001-000032,2001-01-13,FL
FL-2001-000031-GRC,active,GRC,2001-000031,2001/1/0,FL
ST-2001-000030-AUS,active,AUS,2001-000030,2001-01-16,ST
FL-2001-000029-BOL,active,BOL,2001-000029,2001/1/0,FL
FL-2001-000028-AUS,active,AUS,2001-000028,2001/1/0,FL
ET-2001-000027-AFG,active,AFG,2001-000027,2001/1/0,ET
ET-2001-000026-PAK,active,PAK,2001-000026,2001/1/0,ET
FL-2001-000025-MWI,active,MWI,2001-000025,2001/1/0,FL
EP-2001-000024-NPL,active,NPL,2001-000024,2001/1/0,EP
EQ-2001-000023-GTM,active,GTM,2001-000023,2001-01-13,EQ
AC-2001-000022-NGA,active,NGA,2001-000022,2001-01-12,AC
FL-2001-000021-AGO,active,AGO,2001-000021,2001-01-15,FL
AC-2001-000020-TUR,active,TUR,2001-000020,2001-01-01,AC
FL-2001-000019-MOZ,active,MOZ,2001-000019,2001/1/0,FL
ET-2001-000018-RUS,active,RUS,2001-000018,2001/1/0,ET
ET-2001-000017-KAZ,active,KAZ,2001-000017,2001/1/0,ET
FL-2001-000016-ITA,active,ITA,2001-000016,2001/1/0,FL
AC-2001-000015-SWZ,active,SWZ,2001-000015,2001-01-13,AC
AC-2001-000014-UGA,active,UGA,2001-000014,2001-01-14,AC
EQ-2001-000013-SLV,active,SLV,2001-000013,2001-01-13,EQ
ST-2001-000012-ARG,active,ARG,2001-000012,2001-01-10,ST
ET-2001-000011-IND,active,IND,2001-000011,2001/1/0,ET
ST-2001-000010-KOR,active,KOR,2001-000010,2001-01-08,ST
AC-2001-000009-CHN,active,CHN,2001-000009,2001-01-08,AC
ST-2001-000008-CHN,active,CHN,2001-000008,2001-01-01,ST
AC-2001-000007-TZA,active,TZA,2001-000007,2001-01-05,AC
AC-2001-000006-IRN,active,IRN,2001-000006,2001-01-06,AC
EQ-2001-000005-TZA,active,TZA,2001-000005,2001-01-05,EQ
AC-2001-000004-USA,active,USA,2001-000004,2001-01-03,AC
AC-2001-000003-NLD,active,NLD,2001-000003,2001-01-01,AC
AC-2001-000002-ESP,active,ESP,2001-000002,2001-01-03,AC
AC-2001-000001-KEN,active,KEN,2001-000001,2001-01-04,AC
FR-2000-000916-BRN,active,BRN,2000-000916,2000/0/0,FR
TC-2000-000915-JPN,active,JPN,2000-000915,2000-09-15,TC
CE-2000-000914-ARG,active,ARG,2000-000914,2000-12-13,CE
EQ-2000-000913-DZA,active,DZA,2000-000913,2000-12-13,EQ
EC-2000-000912-JPN,active,JPN,2000-000912,2000-09-15,EC
EC-2000-000911-JPN,active,JPN,2000-000911,2000-09-15,EC
TC-2000-000910-JPN,active,JPN,2000-000910,2000-09-15,TC
TC-2000-000909-JPN,active,JPN,2000-000909,2000-09-15,TC
TC-2000-000908-JPN,active,JPN,2000-000908,2000-09-15,TC
TC-2000-000907-JPN,active,JPN,2000-000907,2000-09-15,TC
EC-2000-000906-JPN,active,JPN,2000-000906,2000-09-15,EC
TC-2000-000905-JPN,active,JPN,2000-000905,2000-09-15,TC
TC-2000-000904-JPN,active,JPN,2000-000904,2000-09-15,TC
TC-2000-000903-JPN,active,JPN,2000-000903,2000-09-15,TC
FL-2000-000902-LAO,active,LAO,2000-000902,2000-08-16,FL
TC-2000-000901-THA,active,THA,2000-000901,2000-08-21,TC
TC-2000-000901-VNM,active,VNM,2000-000901,2000-08-20,TC
TC-2000-000900-THA,active,THA,2000-000900,2000-08-21,TC
TC-2000-000897-CHN,active,CHN,2000-000897,2000-08-23,TC
TC-2000-000896-CHN,active,CHN,2000-000896,2000-09-01,TC
TC-2000-000892-JPN,active,JPN,2000-000892,2000-07-08,TC
TC-2000-000891-CHN,active,CHN,2000-000891,2000/8/0,TC
TC-2000-000891-KOR,active,KOR,2000-000891,2000-08-31,TC
TC-2000-000891-PRK,active,PRK,2000-000891,2000-08-31,TC
TC-2000-000890-JPN,active,JPN,2000-000890,2000-09-11,TC
TC-2000-000890-KOR,active,KOR,2000-000890,2000-09-16,TC
AC-2000-000889-IDN,active,IDN,2000-000889,2000-06-29,AC
FA-2000-000888-PRK,active,PRK,2000-000888,2000/0/0,FA
AC-2000-000887-MAR,active,MAR,2000-000887,2000-07-09,AC
AC-2000-000886-ESP,active,ESP,2000-000886,2000-05-07,AC
AC-2000-000885-PRI,active,PRI,2000-000885,2000-03-08,AC
AC-2000-000884-PRI,active,PRI,2000-000884,2000-01-17,AC
ST-2000-000883----,active,---,2000-000883,2000-08-19,ST
EP-2000-000882-SLV,active,SLV,2000-000882,2000-09-14,EP
DR-2000-000881-BOL,active,BOL,2000-000881,2000/1/0,DR
EP-2000-000880-GMB,active,GMB,2000-000880,2000/11/0,EP
EP-2000-000879-ETH,active,ETH,2000-000879,2000/11/0,EP
EP-2000-000878-BEN,active,BEN,2000-000878,2000-10-16,EP
EP-2000-000877-KOR,active,KOR,2000-000877,2000/10/0,EP
EP-2000-000876-TCD,active,TCD,2000-000876,2000-12-25,EP
ST-2000-000875-NIC,active,NIC,2000-000875,2000-10-09,ST
EP-2000-000874-IND,active,IND,2000-000874,2000-08-31,EP
AC-2000-000873-CRI,active,CRI,2000-000873,2000-08-26,AC
AC-2000-000872-THA,active,THA,2000-000872,2000-08-29,AC
AC-2000-000871-BGD,active,BGD,2000-000871,2000-08-27,AC
FL-2000-000870-FRA,active,FRA,2000-000870,2000/11/0,FL
FL-2000-000869-CUB,active,CUB,2000-000869,2000-12-25,FL
FL-2000-000868-HRV,active,HRV,2000-000868,2000-12-29,FL
AC-2000-000867-NGA,active,NGA,2000-000867,2000-11-07,AC
AC-2000-000866-CHN,active,CHN,2000-000866,2000-11-07,AC
FL-2000-000865-USA,active,USA,2000-000865,2000-11-03,FL
EP-2000-000864-RUS,active,RUS,2000-000864,2000/12/0,EP
EP-2000-000863-ZWE,active,ZWE,2000-000863,2000-12-30,EP
FL-2000-000862-IRN,active,IRN,2000-000862,2000/12/0,FL
FL-2000-000861-ZAF,active,ZAF,2000-000861,2000-12-09,FL
DR-2000-000860-HND,active,HND,2000-000860,2000/7/0,DR
DR-2000-000859-NIC,active,NIC,2000-000859,2000/7/0,DR
EP-2000-000858-NPL,active,NPL,2000-000858,2000/5/0,EP
EP-2000-000857-LAO,active,LAO,2000-000857,2000/1/0,EP
ST-2000-000856-IRL,active,IRL,2000-000856,2000-12-27,ST
FL-2000-000855-SRB,active,SRB,2000-000855,2000-12-29,FL
DR-2000-000854-NAM,active,NAM,2000-000854,2000/12/0,DR
WF-2000-000853-ARG,active,ARG,2000-000853,2000/12/0,WF
EP-2000-000852-SWZ,active,SWZ,2000-000852,2000-12-12,EP
AC-2000-000851-GNQ,active,GNQ,2000-000851,2000-12-28,AC
AC-2000-000850-EGY,active,EGY,2000-000850,2000-12-05,AC
AC-2000-000849-EGY,active,EGY,2000-000849,2000-10-12,AC
FL-2000-000848-DZA,active,DZA,2000-000848,2000-10-13,FL
ST-2000-000847-DZA,active,DZA,2000-000847,2000-12-29,ST
AC-2000-000846-CHN,active,CHN,2000-000846,2000-12-10,AC
AC-2000-000845-CHN,active,CHN,2000-000845,2000/12/0,AC
AC-2000-000844-IDN,active,IDN,2000-000844,2000-12-10,AC
ST-2000-000843-AUS,active,AUS,2000-000843,2000-12-07,ST
ST-2000-000842-GBR,active,GBR,2000-000842,2000/12/0,ST
FL-2000-000841-MAR,active,MAR,2000-000841,2000-12-22,FL
ST-2000-000840-URY,active,URY,2000-000840,2000-12-27,ST
ST-2000-000839-ARG,active,ARG,2000-000839,2000-12-27,ST
ST-2000-000838-USA,active,USA,2000-000838,2000-12-24,ST
ST-2000-000837-ESP,active,ESP,2000-000837,2000-12-29,ST
AC-2000-000836-BGD,active,BGD,2000-000836,2000-12-20,AC
FL-2000-000835-BDI,active,BDI,2000-000835,2000-12-27,FL
SL-2000-000834-AZE,active,AZE,2000-000834,2000/12/0,SL
AC-2000-000833-UGA,active,UGA,2000-000833,2000-12-28,AC
EP-2000-000832-MHL,active,MHL,2000-000832,2000-12-01,EP
ST-2000-000831-LKA,active,LKA,2000-000831,2000-12-26,ST
ET-2000-000830-POL,active,POL,2000-000830,2000/12/0,ET
AC-2000-000829-CHN,active,CHN,2000-000829,2000-12-25,AC
AC-2000-000828-PHL,active,PHL,2000-000828,2000-12-25,AC
ET-2000-000827-MEX,active,MEX,2000-000827,2000/10/0,ET
AC-2000-000826-ZAF,active,ZAF,2000-000826,2000-12-24,AC
AC-2000-000825-ZAF,active,ZAF,2000-000825,2000-12-24,AC
AC-2000-000824-MWI,active,MWI,2000-000824,2000-12-24,AC
EP-2000-000823-BDI,active,BDI,2000-000823,2000/10/0,EP
EP-2000-000822-ZWE,active,ZWE,2000-000822,2000/11/0,EP
AC-2000-000821-CHN,active,CHN,2000-000821,2000-11-24,AC
AC-2000-000820-BRA,active,BRA,2000-000820,2000-11-25,AC
SL-2000-000819-NGA,active,NGA,2000-000819,2000-12-20,SL
AC-2000-000818-CHN,active,CHN,2000-000818,2000-11-24,AC
AC-2000-000817-CHN,active,CHN,2000-000817,2000-11-30,AC
