code,name,status,codeforiati:organisation-type-code,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type
US-EIN-27-1661997,GiveDirectly,active,21,United States,givedirectly,International NGO
MM-MHA-1/Local/0047,Karuna Mission Social Solidarity (KMSS),active,22,Myanmar,kmss,National NGO
CA-CRA_ACR-817387277,Fondation Mastercard,active,60,Canada,mastercard-foundation,Foundation
BD-NAB-002,BRAC,active,21,Bangladesh,brac_admin2,International NGO
GB-CHC-223106,Royal College of General Practitioners (RCGP),active,22,United Kingdom,rcgp-international,National NGO
US-EIN-042312909,Brigham and Women's Hospital,active,80,United States,bwh,"Academic, Training and Research"
US-EIN-237413005,FHI360,active,21,United States,fhi360,International NGO
XM-DAC-47056,Centre mondial de l’agroforesterie,active,80,Kenya,icraf_,"Academic, Training and Research"
GB-COH-10633588,Abt Britain Limited,active,70,United Kingdom,abtbritain,Private Sector
GB-CHC-213280,Royal College of Obstetricians & Gynaecologists,active,80,United Kingdom,rcog_resilience_in_obstetric_skills,"Academic, Training and Research"
GB-COH-02188452,,active,80,United Kingdom,iied,"Academic, Training and Research"
KE-KRA-P051311853T,Northern Rangelands Trust,active,22,Kenya,nrt-kenya,National NGO
GB-CHC-1047608,Alliance of Religions and Conservation,active,21,United Kingdom,alliance_of_religions_and_conservation,International NGO
BD-NAB-051,YMCA du Bangladesh,active,22,Bangladesh,ywcabd,National NGO
PS-MOI-QR-209-HR,,active,22,"Palestine, State of",wclac,National NGO
XI-IATI-MIF,Fonds d’investissement multilatéral,active,40,United States,fomin,Multilateral
IE-CHY-20009090,Concern Worldwide,active,21,Ireland,concern_worldwide,International NGO
XM-OCHA-FTS18563,"Fonds social de développement, Yémen",active,15,Yemen,sfd-yemen,Other Public Sector
US-EIN-63-0676451,Centre international pour le développement des engrais,active,21,United States,ifdc-us,International NGO
LB-MOI-14739,,active,23,Lebanon,marsa_welead,Regional NGO
US-EIN-134166228,Acumen,active,21,United States,acumen,International NGO
GB-CHC-1046579,Consortium for Street Children,active,21,United Kingdom,csc,International NGO
IN-MHA-147110006,CINI,active,22,India,cini_jhk,National NGO
SE-ON-802007-2446,Afrikagrupperna Suède,active,21,Sweden,afrikagrupperna,International NGO
XI-IATI-OCHASDC,Bureau des Nations Unies pour la coordination des affaires humanitaires (contributions désignées particulières),active,40,United States,unocha-sdc,Multilateral
GH-DSW-4834,NORSAAC,active,22,Ghana,norsaac,National NGO
GB-COH-04930461,Concordis International,active,21,United Kingdom,concordis,International NGO
CR-RPJ-3-006-125548,Fondation Acceso,active,23,Costa Rica,fundacion-acceso,Regional NGO
US-GOV-23,,active,10,United States,ftc,Government
US-GOV-TBD,,withdrawn,10,United States,ftc,Government
US-EIN-91-1157127,Programme de technologie appropriée en santé (PATH),active,21,United States,_path_,International NGO
DE-CR-VR32914,Association Water Integrity Network (Réseau d’intégrité de l’eau),active,21,Germany,win,International NGO
IL-RA-580166452,Musalaha – Ministère de Réconciliation,active,80,Israel,mmr_admin2,"Academic, Training and Research"
AF-MOE-22,CARE International Afghanistan,active,21,Afghanistan,ciafg,International NGO
GB-COH-02622374,Energy Saving Trust,active,15,United Kingdom,energy_saving_trust,Other Public Sector
PK-SEC-0080655,DKT Pakistan,active,70,Pakistan,dkt,Private Sector
XI-GRID-grid.442465.5,Université de Mzumbe,active,80,"Tanzania, United Republic of",m_u,"Academic, Training and Research"
US-EIN-32-0060251,AIDSPAN,active,21,United States,aidspan,International NGO
KE-KRA-P051119468K,Kisumu Medical and Education Trust,active,22,Kenya,kmet,National NGO
XM-DAC-45001,Centre du commerce international (ITC),active,21,Switzerland,itc,International NGO
AU-ACNC-18055208636,Oxfam Australie,active,21,Australia,oau,International NGO
FR-RCS-389515180,Solidarités International,active,21,France,solidarites-international,International NGO
US-EIN-23-1352010,American Friends Service Committee,active,80,United States,afsc,"Academic, Training and Research"
XI-GRID-grid.52681.38,BRAC University,active,80,Bangladesh,bu,"Academic, Training and Research"
US-GOV-22,,active,10,United States,dfc,Government
KE-RCO-84486,Transparency International Kenya,active,22,Kenya,ti_kenya,National NGO
GB-CHC-1151219,DeafKidz International,active,21,United Kingdom,dki1151219,International NGO
LB-MOI-853,Association libanaise des victimes du terrorisme (AVT-L),active,22,Lebanon,avt-l,National NGO
IQ-NGO-1Z2634,"Rehabilitation, Education and Community Health (Réhabilitation, éducation et santé communautaire, REACH)",active,22,Iraq,reach-iraq,National NGO
XM-DAC-41121,Haut-Commissariat des Nations Unies pour les réfugiés (HCR),active,40,Switzerland,unhcr,Multilateral
US-EIN-58-1593137,,active,21,United States,dkti,International NGO
XM-DAC-701-2,Japon – Ministère des Affaires étrangères,active,10,Japan,mofa-jpn,Government
XI-IATI-AGR,AgResults Initiative,active,40,(No country assigned),agresults,Multilateral
BJ-IFU-4201710116446,"Institut National de l’Eau, Bénin",active,80,Benin,ine_benin,"Academic, Training and Research"
BJ-IFU-4201710182326,Agence Nationale d’Approvisionnement en Eau Potable en Milieu Rural du Bénin,active,10,Benin,anaepmr_benin,Government
GB-COH-02517018,,active,22,United Kingdom,uuk,National NGO
NL-KVK-70292388,Index Initiative Foundation,active,60,Netherlands,iif,Foundation
US-EIN-13-5562308,Université de New York,active,80,United States,nyu,"Academic, Training and Research"
BJ-IFU-4201710012551,"Commune de Dangbo, Bénin",active,15,Benin,dangbo,Other Public Sector
BJ-IFU-6201810251129,"Commune d’Adjarra, Bénin",active,15,Benin,adjarra,Other Public Sector
BJ-IFU-6201000068802,"Commune de Parakou, Bénin",active,15,Benin,parakou,Other Public Sector
BJ-IFU-5200081145006,"Commune de Toffo, Bénin",active,15,Benin,toffo,Other Public Sector
BJ-IFU-6200901945503,"Commune de Toviklin, Bénin",active,15,Benin,toviklin,Other Public Sector
BJ-IFU-6201101182902,"Commune de Kpomassè, Bénin",active,15,Benin,kpomasse,Other Public Sector
BJ-IFU-6200801257400,"Commune de Zè, Bénin",active,15,Benin,ze,Other Public Sector
BJ-IFU-6201501755307,"Commune d’Allada, Bénin",active,15,Benin,allada,Other Public Sector
BJ-IFU-6201001076902,"Commune de Aplahoué, Bénin",active,15,Benin,aplahoue,Other Public Sector
BJ-IFU-6200901944805,"Commune de Lalo, Bénin",active,15,Benin,lalo,Other Public Sector
GH-RGD-CG109732014,,active,23,Ghana,twnafrica,Regional NGO
BJ-IFU-6200901851300,"Commune de Kétou, Bénin",active,15,Benin,ketou,Other Public Sector
BJ-IFU-5200801335602,"Commune d’Adjohoun, Bénin",active,15,Benin,adjohoun,Other Public Sector
BJ-IFU-6200901944008,"Commune d’Adja-Ouèrè, Bénin",active,15,Benin,adja-ouere,Other Public Sector
BJ-IFU-6201200579608,"Commune de Pobè, Bénin",active,15,Benin,pobe,Other Public Sector
BJ-IFU-6200901944209,"Commune de Bopa, Bénin",active,15,Benin,bopa,Other Public Sector
BJ-IFU-6201001843703,"Commune d’Akpro-Missérété, Bénin",active,15,Benin,akpro-misserete,Other Public Sector
BJ-IFU-6201000370801,"Commune de Comè, Bénin",active,15,Benin,come,Other Public Sector
BJ-IFU-6201300688700,"Commune d’Avrankou, Bénin",active,15,Benin,avrankou,Other Public Sector
BJ-IFU-6201100143407,"Commune d’Ifangni, Bénin",active,15,Benin,ifangni,Other Public Sector
SE-ON-802004-1524,We Effect,active,21,Sweden,weeffect,International NGO
BJ-IFU-6201100034408,"Commune de Klouékanmè, Bénin",active,15,Benin,klouekanme,Other Public Sector
KE-KRA-P051502549C,"National Coalition of Human Rights Defenders, Kenya (Coalition nationale kényane des défenseurs des droits humains)",active,22,Kenya,nchrdk,National NGO
ZA-NPO-006-981,Institut d’études de sécurité,active,21,South Africa,issafrica,International NGO
NP-SWC-10136,Nepal Disabled Human Rights Center,active,22,Nepal,dhrc_nepal,National NGO
IN-MCA-AAE-8458,Deloitte Touche Tohmatsu India LLP,active,70,India,dttillp,Private Sector
UG-NGO-1406,DefendDefenders,active,80,Uganda,defenddefenders,"Academic, Training and Research"
KE-NCB-2180511703310709,Send a Cow Kenya,active,22,Kenya,sac_kenya,National NGO
NL-KVK-70048436,Global Rights Compliance,active,60,Netherlands,grc2018,Foundation
US-EIN-11-3580024,International Center for Transitional Justice,active,21,United States,ictj,International NGO
DK-CVR-19348407,CISU,active,22,Denmark,cisu,National NGO
UG-NGB-0498,Fondation Mukisa,active,22,Uganda,mukisa_foundation,National NGO
NL-KVK-27367015,Organisation néerlandaise pour la recherche scientifique (NWO),active,10,Netherlands,nwo,Government
US-EIN-13-3377893,Rainforest Alliance,active,21,United States,rainforest-alliance,International NGO
GB-CHC-1127366,British Asian Trust,active,21,United Kingdom,b_a_t,International NGO
RW-RGB-002-RGB-NGO-2017,"Education Development Trust, Rwanda",withdrawn,21,Rwanda,edt_rwanda,International NGO
GB-CHC-1058162,Christian Blind Mission (UK) Ltd.,active,21,United Kingdom,cbm,International NGO
US-EIN-53-0242652,,active,21,United States,the_nature_conservancy,International NGO
GB-COH-RC000664,Université de Nottingham,active,80,United Kingdom,uni_of_nottingham,"Academic, Training and Research"
LK-DRC-GA139,Women's Fund Asia,active,23,Sri Lanka,wf-asia,Regional NGO
HK-CR-2091642,Seefar,active,70,Hong Kong,seefar,Private Sector
SO-MPND-L43135002018MJ,,active,22,Somalia,nagaad,National NGO
GB-CHC-1118528,Child.org,active,21,(No country assigned),child-dot_org,International NGO
XI-IATI-DGF,Democratic Governance Facility,active,15,Uganda,dgf,Other Public Sector
NP-SWC-8220,Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),active,22,Nepal,ask,National NGO
NE-DGI-5355,Timidria,active,22,Niger,timidria,National NGO
DK-CVR-12006004,Center for Church-Based Development,active,21,Denmark,cku,International NGO
XI-GRID-grid.9829.a,Université des sciences et technologies Kwame Nkrumah,active,80,Ghana,knust,"Academic, Training and Research"
DK-CVR-63407216,Save the Children Danemark,active,21,Denmark,redbarnet,International NGO
GB-CHC-1089110,Global Canopy,active,21,United Kingdom,globalcanopy,International NGO
NL-KVK-60633468,Water Finance Facility,active,70,Netherlands,wff,Private Sector
GB-COH-10333897,Pegasys Limited,active,70,United Kingdom,pegasys-eu,Private Sector
XM-DAC-21016,Comité international de la Croix-Rouge (CICR),active,40,Switzerland,icrc,Multilateral
DK-CVR-40781218,Fonds mondial pour la nature (WWF) Danemark,active,60,Denmark,wwfdk,Foundation
DE-CR-RA000220-VR3810,Welthungerhilfe,active,21,Germany,whh,International NGO
MZ-NUIT-500004037,Direcção Provincial de Saúde de Nampula,active,10,Mozambique,dps-nampula,Government
KE-KRA-P051097200R,Centre international de physiologie et d’écologie des insectes (icipe),active,80,Kenya,icipe,"Academic, Training and Research"
DK-CVR-12921047,CARE Danmark Fonden for Frivillig Ulandsbistand,active,22,Denmark,12921047,National NGO
NL-KVK-27368929,Université de Leyde,active,80,Netherlands,universiteit_leiden,"Academic, Training and Research"
NL-KVK-72849770,Stichting Beheer Subsidiegelden DRA,active,21,Netherlands,stichting-subsidiegelden-dra,International NGO
KE-RCO-C110031,Farm Concern International,active,23,Kenya,fci,Regional NGO
ET-CSA-0976,Dawuro Development Association,active,80,Ethiopia,dawuro_da,"Academic, Training and Research"
DK-CVR-20453672,Agence Danoise pour le Développement des syndicats (Ulandssekretariatet),active,21,Denmark,loftf,International NGO
DK-CVR-18243717,ActionAid Danemark (Mellemfolkeligt Samvirke),active,21,Denmark,aadk,International NGO
US-EIN-84-1648607,Educate!,active,21,United States,educate,International NGO
CH-FDJP-CHE232974628,Responsible Mining Foundation,active,60,Switzerland,rmf,Foundation
ID-KHH-0000871,,active,22,Indonesia,ja_ppmn,National NGO
DK-CVR-14723692,Mission Øst,active,21,Denmark,missioneast,International NGO
GB-COH-RC000297,King's College London,active,80,United Kingdom,kingscollegelondon,"Academic, Training and Research"
DK-CVR-16077593,Confédération des industries danoises,active,70,Denmark,di,Private Sector
NL-KVK-50130536,Université de Twente,active,80,Netherlands,utwente,"Academic, Training and Research"
DK-CVR-31378028,,active,22,Denmark,3fi,National NGO
DK-CVR-13078513,Conseil danois de la jeunesse (DUF),active,22,Denmark,duf,National NGO
GB-COH-07291220,50 Eight Limited,active,70,United Kingdom,fifty_eight,Private Sector
DK-CVR-58185728,Danish Family Planning Association,active,22,Denmark,dfpa,National NGO
RW-RGB-61-RGB-NGO-2017,ActionAid Rwanda,active,22,Rwanda,aar,National NGO
DK-CVR-35429867,Global Focus,active,22,Denmark,globaltfokus,National NGO
CH-FDJP-CHE109506789,"Centre international de déminage humanitaire, Genève",active,60,Switzerland,gichd,Foundation
DK-CVR-14766383,Disabled People's Organisations Denmark (organisations de personnes handicapées au Danemark),active,22,Denmark,dpod,National NGO
GB-UKPRN-10007774,Université d’Oxford,active,80,United Kingdom,oxford,"Academic, Training and Research"
GB-CHC-1077216,Compassion Royaume-Uni,active,21,United Kingdom,comp_uk,International NGO
GB-CHC-1016676,INTRAC,active,21,United Kingdom,intrac,International NGO
US-EIN-26-3933134,Special Hope Network,active,21,United States,shn,International NGO
GB-COH-08212556,PositiveNegatives,active,15,United Kingdom,posneg,Other Public Sector
NL-KVK-64763064,Data4Development,active,70,Netherlands,d4d,Private Sector
GB-CHC-1161729,Hope for Children,active,21,United Kingdom,hfc,International NGO
SE-ON-802005-9823,Fonds mondial pour la nature (WWF) Suède,active,21,Sweden,wwf-se,International NGO
US-EIN-91-1148123,Mercy Corps Global,active,21,United States,mcg,International NGO
GB-CHC-1108718,African Revival,active,21,United Kingdom,africanrevival,International NGO
NL-KVK-30276595,Koninklijk Nederlands Meteorologisch Instituut (Institut royal météorologique des Pays-Bas),active,10,Netherlands,knmi,Government
PK-SEC-0105957,Sehat Kahani (Community Innovation Hub),active,70,Pakistan,sehatkahanicih,Private Sector
NL-KVK-70333564,Mercy Corps Pays-Bas,active,21,Netherlands,mcn,International NGO
PE-SUNARP-12623829,Forum international des femmes autochtones,active,60,Peru,fimi_iiwf_2019,Foundation
XI-IATI-ACATBA,Association centrafricaine de traduction de la Bible et alphabétisation,active,22,Central African Republic,acatba,National NGO
XI-GRID-grid.13001.33,Université du Zimbabwe,active,80,Zimbabwe,1-uz,"Academic, Training and Research"
CH-FDJP-CHE109994012,Interpeace,active,21,Switzerland,interpeace,International NGO
DK-CVR-20700211,Croix-Rouge danoise,active,22,Denmark,danishrc,National NGO
MW-NBM-NGO/L/18/024,Palliative Care Association of Malawi (association des soins palliatifs au Malawi),active,22,Malawi,pacam,National NGO
MW-MRA-20123139,Nkhoma Mission Hospital,active,22,Malawi,nmhiati,National NGO
MW-MRA-20120896,David Gordon Memorial Hospital,active,80,Malawi,dgmh,"Academic, Training and Research"
DE-CR-RA000243-HRB5459,,active,70,Germany,particip,Private Sector
ML-NIF-082208943A,Groupe Pivot Santé Population,active,80,Mali,gpsp-org,"Academic, Training and Research"
MZ-NUIT-700179850,Plataforma Moçambicana da Água (PLAMA),active,22,Mozambique,plama,National NGO
NL-KVK-27310568,,active,60,Netherlands,arq_intl,Foundation
UG-RSB-80010003259159/105066,SolarNow Services (U) Ltd,active,70,Uganda,solarnowsofa,Private Sector
GB-CHC-1145721,Zambia Orphans Aid UK,active,21,United Kingdom,zoa_uk,International NGO
dk-cvr-26487013,International Media Support,active,21,Denmark,ims,International NGO
US-EIN-22-2852248,Village Enterprise,active,21,United States,villageenterprise,International NGO
IT-RI-97241280151,We World – GVC Onlus,active,21,Italy,ww-gvc,International NGO
GB-CHC-1143797,Syria Relief,active,22,United Kingdom,sr,National NGO
TR-MOI-27-019-074,Emissa,active,22,Turkey,emissa,National NGO
US-EIN-52-1818273,International Center for Not-for-Profit Law,active,21,United States,icnl_org,International NGO
FI-PRO-1993025-9,Institut européen des forêts,active,80,Finland,efi,"Academic, Training and Research"
US-EIN-13-3622707,WSP USA Solutions Inc.,active,70,United States,lbg,Private Sector
CA-CRA_ACR-805837713,OpenNorth,active,21,Canada,opennorth,International NGO
DK-CVR-20356731,Plan International Danemark (PlanBørnefonden),active,21,Denmark,plb,International NGO
NL-KVK-32092131,Fondation Edukans,active,21,Netherlands,edukans_foundation,International NGO
GB-CHC-1027201,Institute for War & Peace Reporting (Institut de reportage sur la guerre et la paix),active,21,United Kingdom,iwpr,International NGO
GB-CHC-1150993,Near East Foundation UK (NEF UK),active,21,United Kingdom,nef-uk,International NGO
FR-INSEE-32101874900127,Médecins du Monde France,active,21,France,mdm-fr,International NGO
NG-CAC-54522,Centre for Legal Research and Development,active,22,Nigeria,clerd-prpi,National NGO
GB-CHC-1140288,Fondation Fred Hollows (Royaume-Uni),active,21,United Kingdom,fhfuk,International NGO
NL-KVK-34176587,Radio La Benevolencija,active,21,Netherlands,rlb,International NGO
NL-KVK-41081480,Fondation Liliane,active,22,Netherlands,slf,National NGO
XI-IATI-LPI,Living Peace Institute,active,22,Congo (Democratic Republic of the),lpi,National NGO
US-EIN-30-0739799,Heartland Alliance International,active,21,United States,ha-i,International NGO
JE-FSC-NPO_1108,Irrawaddy Policy Exchange,active,80,United Kingdom,ipe,"Academic, Training and Research"
KE-NCB-OP/218/051/924/84,ActionAid International Kenya,active,21,Kenya,aaik,International NGO
US-EIN-45-5015494,Instiglio,active,21,United States,instiglio,International NGO
NG-CAC-73022,Niger Delta Stakeholders Initiative for Community Development and Empowerment,active,22,Nigeria,ndsicde,National NGO
XM-DAC-5-7,Allemagne – Ministère fédéral des Affaires étrangères,active,10,Germany,fo_germany,Government
US-EIN-27-4933181,IDinsight,active,21,United States,idinsight,International NGO
XM-DAC-61-2,Slovénie – Ministère des Affaires étrangères,active,10,Slovenia,si-mfa,Government
US-EIN-47-3594688,Fonds mondial pour mettre fin à l’esclavage moderne,active,22,United States,gfems,National NGO
US-EIN-45-2796201,"Namati, Inc",active,21,United States,namati_inc,International NGO
GB-COH-893249298,,active,80,(No country assigned),wrgb,"Academic, Training and Research"
XI-IATI-NSO,Netherlands Space Office,active,80,Netherlands,nso,"Academic, Training and Research"
US-EIN-22-3900800,VisionFund International,active,21,United States,vfi,International NGO
CA-CRA_ACR-118846575,Centre d’étude et de coopération internationale,active,21,Canada,ceci,International NGO
GB-COH-07026479,AgDevCo,active,70,United Kingdom,agdevco,Private Sector
XM-DAC-47008,Centre mondial des légumes,active,21,Taiwan (Province of China),worldveg,International NGO
GB-CHC-1178168,CDAC Network (Réseau pour la communication avec les communautés touchées par des catastrophes),active,21,United Kingdom,cdacnetwork,International NGO
GH-DSW-1103,Regional Advisory Information and Network Systems,active,22,Ghana,rains,National NGO
KE-KRA-P051713416W,AFELT,active,80,Kenya,afelt,"Academic, Training and Research"
DE-CR-RA000217-HRB121747B,Democracy Reporting International gGmbH,active,21,Germany,dri,International NGO
BJ-IFU-5201000673108,CARE Bénin/Togo,active,21,United States,carebenintogo,International NGO
GB-COH-02693163,Fondation Westminster pour la démocratie,active,15,United Kingdom,wfd,Other Public Sector
UG-RSB-80010000253134/25060,Université des martyrs de l’Ouganda,active,80,Uganda,umu,"Academic, Training and Research"
XI-GRID-grid.442626.0,Université de Gulu,active,80,Uganda,guluuni,"Academic, Training and Research"
XI-GRID-grid.442459.a,Université de Dodoma en Tanzanie,active,80,"Tanzania, United Republic of",udom,"Academic, Training and Research"
KE-KRA-P051542095J,LIWA programme trust,active,80,Kenya,liwa-admin,"Academic, Training and Research"
GH-DSW-2000,Northern Network for Education Development,active,22,Ghana,nned,National NGO
US-EIN-45-4613016,Accountability Lab,active,22,United States,alab,National NGO
XI-GRID-grid.419346.d,Institut international de recherche sur les politiques alimentaires,active,21,United States,ifpri,International NGO
GH-RGD-99389,Opportunity International Savings and Loans Ltd,active,70,Ghana,oisl_gh,Private Sector
NG-CAC-1260478,Silsab Foundation,active,22,Nigeria,silsab1-_,National NGO
XI-BRIDGE-6385676864,Secrétariat du Fonds pour l’environnement mondial,active,40,United States,gef,Multilateral
KE-NCB-21805120080955572,Ashoka East Africa (Bureau régional d’Ashoka Afrique pour l’Afrique de l’Est),active,21,Kenya,ashoka,International NGO
GB-CHC-206658,World Horse Welfare,active,21,United Kingdom,whw2019,International NGO
US-EIN-522112460,IMA World Health,active,21,United States,us-imawh,International NGO
FR-RCS-78049888700022,Centre International de Développement et de Recherche,active,21,France,cidr,International NGO
GB-COH-RC000749,Société zoologique de Londres,active,21,United Kingdom,zsl,International NGO
XM-DAC-47080,OCDE,active,40,France,oecd,Multilateral
ZA-NPO-048-364,SouthSouthNorth,active,21,South Africa,ssn,International NGO
CH-FDJP-258577051,Humanitarian Quality Assurance Initiative (Initiative d’assurance qualité humanitaire),active,21,Switzerland,hqai,International NGO
GB-GOV-2,Trésor de sa Majesté,active,10,United Kingdom,hmtfitb,Government
NO-BRC-917687811,Coalition pour les innovations en matière de préparation aux épidémies,active,21,Norway,cepi,International NGO
GB-GOV-15,Royaume-Uni – Ministère du Commerce international,active,10,United Kingdom,dit,Government
GB-NIC-101412,Children in Crossfire,active,21,United Kingdom,cicni,International NGO
XM-OCHA-HPC3664,Jordan River Foundation,active,22,Jordan,jrf,National NGO
XM-OCHA-HPC6770,Centre du Roi Salman pour l’aide humanitaire et de secours,active,10,Saudi Arabia,ksrelief291,Government
MZ-MOJ-100717344,IMD Moçambique (Institut pour la démocratie multipartite au Mozambique),active,22,Mozambique,imdmozambique,National NGO
GB-CHC-1081769,Transform Africa,active,21,United Kingdom,transafrica19,International NGO
CH-FDJP-CHE107828868,,active,21,Switzerland,swisscontact,International NGO
CH-FDJP-CHE109947366,Fondation Hirondelle,active,21,Switzerland,fh_ch,International NGO
GB-CHC-1147298,One Young World,active,22,United Kingdom,oyw,National NGO
GB-EDU-133903,London School of Hygiene and Tropical Medicine (École d’hygiène et de médecine tropicale de Londres),active,80,United Kingdom,lshtm,"Academic, Training and Research"
GB-GOV-12,"Royaume-Uni – Ministère du Numérique, de la Culture, des Médias et des Sports",active,10,United Kingdom,dcms,Government
GB-CHC-1117377,Village Water Ltd,active,21,United Kingdom,villagewater,International NGO
FR-RCS-31899089200065,Action contre la Faim,active,21,France,acf-fr,International NGO
US-EIN-27-3440108,,active,70,United States,vera-solutions,Private Sector
CA-CRA_ACR-107848319,Action Canada pour la santé et les droits sexuels,active,21,Canada,acfshr,International NGO
NP-IRD-302274734,CARE Népal,active,21,Nepal,cnepal,International NGO
US-EIN-13-1804349,World Education Inc.,active,80,United States,wei,"Academic, Training and Research"
PK-VSWA-32-2004,Tameer-e-Khalaq Foundation (Foundation Tameer-e-Khalaq),active,22,Pakistan,tkf1234,National NGO
NP-IRD-302113730,"Adventist Development and Relief Agency, Nepal (Agence adventiste de développement et de secours au Népal)",active,21,Nepal,adra_nepal,International NGO
IT-CF-95008730160,Cesvi,active,21,Italy,cesvi,International NGO
GB-CHC-282305,Minority Rights Group (Groupe de défense des droits des minorités),active,21,United Kingdom,mrg,International NGO
XM-DAC-7-PPR-4000002894,,active,10,Mozambique,iwrm,Government
PE-SUNARP-11744379,Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos (Centre pour la promotion et la défense des droits sexuels et reproductifs),active,23,Peru,promsex,Regional NGO
XM-OCHA-HPC8568,CARE international au Soudan,active,21,Sudan,cis,International NGO
UG-RSB-80020001996190,,active,70,Uganda,lpa,Private Sector
RW-RGB-77-RGB-NGO-2013,Health Development Initiative (Initiative pour la promotion de la santé),active,22,Rwanda,hdi,National NGO
KE-RCO-105217,Kenya Private Sector Alliance (Alliance du secteur privé kényan),active,70,Kenya,kepsa,Private Sector
KE-KRA-P051098561L,KITUO CHA SHERIA,active,22,Kenya,kituo,National NGO
FR-RCS-83764263600018,Centre syrien pour les médias et la liberté d’expression,active,22,France,scm,National NGO
SS-RRC-004,Nonviolent Peaceforce,active,21,South Sudan,npss,International NGO
NL-KVK-31047672,Twynstra Gudde,active,70,Netherlands,twynstragudde,Private Sector
ID-KHH-AHU17AH0107,"Institute for Policy Research and Advocacy (Institut de recherche et de plaidoyer politique, ELSAM)",active,22,Indonesia,elsam,National NGO
GB-COH-00070527,,active,80,United Kingdom,lse,"Academic, Training and Research"
GB-GOV-52,"Fonds pour les conflits, la stabilité et la sécurité",active,10,United Kingdom,cssf,Government
GB-GOV-50,Cross-Government Prosperity Fund,active,10,United Kingdom,prosperityfund,Government
GB-CHC-1174874,Royal Commonwealth Ex-Services League,active,21,United Kingdom,rcel,International NGO
CH-FDJP-CHE110141200,Drugs for Neglected Diseases initiative (Initiative Médicaments pour les maladies négligées),active,80,Switzerland,dndi_transparency,"Academic, Training and Research"
RW-RRA-103197639,Collaboration Transfrontalière du Grand Virunga,active,10,Rwanda,gvtc,Government
NP-SWC-37725,South Asian Women Development Forum,active,80,(No country assigned),sawdf-admin,"Academic, Training and Research"
NP-SWC-46024,Accelerator Nepal,active,22,Nepal,acceleratornepal,National NGO
CA-CRA_ACR-869974816,Nutrition International,active,21,Canada,nutritionintl,International NGO
CH-FDJP-CHE-105181636,Centre pour le dialogue humanitaire (HD),active,60,Switzerland,hdcentre,Foundation
US-EIN-13-3870223,Initiative internationale du vaccin contre le sida (IAVI),active,21,United States,iavi,International NGO
KE-RCO-CPR/2011/63463,Partnership for African Social & Governance Research (PASGR),active,80,Kenya,pasgr,"Academic, Training and Research"
NL-KVK-09181221,Resilience,active,80,Netherlands,resilience,"Academic, Training and Research"
NL-KVK-41145371,École de gestion de Maastricht,active,60,Netherlands,msm-ipd,Foundation
BF-MATD-RNRD00045-4000004688,,active,22,Burkina Faso,cdc_ohg,National NGO
GB-COH-06274284,Carbon Trust Advisory Ltd,active,70,United Kingdom,carbontrustadvisory,Private Sector
IN-MHA-231660927,,active,22,India,phfi,National NGO
GB-COH-07171834,,active,70,United Kingdom,taginternational,Private Sector
GB-UKPRN-10007801,,active,80,United Kingdom,uop,"Academic, Training and Research"
NA-NAMRA-04822224,,active,21,Namibia,pv,International NGO
ZA-CIP-2005-028883-23,Okapi Consulting,active,21,South Africa,okapiconsulting,International NGO
NL-KVK-34234456,Health Insurance Fund,active,21,Netherlands,hif,International NGO
GB-COH-OC350651,Montrose International LLP,active,80,(No country assigned),montrose_llp,"Academic, Training and Research"
GB-CHC-1013587,Chance for Childhood,active,21,United Kingdom,chanceforchildhood,International NGO
GB-COH-7207947,Principes pour l’investissement responsable,active,80,United Kingdom,pri_icf,"Academic, Training and Research"
NO-BRC-980997278,Health Development Initiative,active,21,Norway,idi,International NGO
JO-MSD-2011101100001,Jordan Open Source Association,active,22,Jordan,josa,National NGO
US-EIN-53-0196584,,active,80,United States,gwu_gwi,"Academic, Training and Research"
NL-KVK-30238214,Impunity Watch,active,21,Netherlands,iw_admin,International NGO
NG-CAC-83813,Neem Foundation,active,22,Nigeria,neem,National NGO
US-EIN-23-2220051,iDE,active,21,United States,ide,International NGO
FR-RCS-40885667200030,Triangle Génération Humanitaire,active,21,France,tgh,International NGO
AU-ABN-42097054165,Land Equity International,active,70,Australia,lei,Private Sector
GB-COH-RC000655,,active,80,United Kingdom,keele-university,"Academic, Training and Research"
US-EIN-20-8530747,Results for Development,active,21,United States,r4d,International NGO
XM-DAC-50-21,,active,10,Spain,aecid,Government
ES-DIR3-EA0035768,Agence espagnole pour la coopération internationale au développement (AECID),withdrawn,10,Spain,aecid,Government
GH-DSW-3064,ActionAid Ghana,active,22,Ghana,aag,National NGO
NG-CAC-19258,Centre for Environment Human Rights and Development,active,21,Nigeria,cehrd1,International NGO
NL-KVK-53744993,World Benchmarking Alliance Foundation,active,60,Netherlands,wba,Foundation
XI-IATI-3435,,active,22,Sudan,sosss_admin,National NGO
CO-CCB-S0052181,transforma,active,22,Colombia,transforma,National NGO
YE-MSAL-80/295,Yamaan Foundation for Health and Social Development,active,22,Yemen,yffhsd,National NGO
GB-COH-02863827,ClientEarth,active,21,United Kingdom,clientearth-1,International NGO
