code,name,status,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:hq-country-or-region
MM-MHA-1/Local/0047,Karuna Mission Social Solidarity (KMSS),active,kmss,22,National NGO,Myanmar
CA-CRA_ACR-817387277,Fondation Mastercard,active,mastercard-foundation,60,Foundation,Canada
BD-NAB-002,BRAC,active,brac_admin2,21,International NGO,Bangladesh
GB-CHC-223106,Royal College of General Practitioners (RCGP),active,rcgp-international,22,National NGO,United Kingdom
US-EIN-042312909,Brigham and Women's Hospital,active,bwh,80,"Academic, Training and Research",United States
US-EIN-237413005,FHI360,active,fhi360,21,International NGO,United States
XM-DAC-47056,Centre mondial de l’agroforesterie,active,icraf_,80,"Academic, Training and Research",Kenya
GB-COH-10633588,Abt Britain Limited,active,abtbritain,70,Private Sector,United Kingdom
GB-CHC-213280,Royal College of Obstetricians & Gynaecologists,active,rcog_resilience_in_obstetric_skills,80,"Academic, Training and Research",United Kingdom
GB-COH-02188452,,active,iied,80,"Academic, Training and Research",United Kingdom
KE-KRA-P051311853T,Northern Rangelands Trust,active,nrt-kenya,22,National NGO,Kenya
GB-CHC-1047608,Alliance of Religions and Conservation,active,alliance_of_religions_and_conservation,21,International NGO,United Kingdom
BD-NAB-051,YMCA du Bangladesh,active,ywcabd,22,National NGO,Bangladesh
PS-MOI-QR-209-HR,,active,wclac,22,National NGO,"Palestine, State of"
XI-IATI-MIF,Fonds d’investissement multilatéral,active,fomin,40,Multilateral,United States
IE-CHY-20009090,Concern Worldwide,active,concern_worldwide,21,International NGO,Ireland
XM-OCHA-FTS18563,"Fonds social de développement, Yémen",active,sfd-yemen,15,Other Public Sector,Yemen
US-EIN-63-0676451,Centre international pour le développement des engrais,active,ifdc-us,21,International NGO,United States
LB-MOI-14739,,active,marsa_welead,23,Regional NGO,Lebanon
US-EIN-134166228,Acumen,active,acumen,21,International NGO,United States
GB-CHC-1046579,Consortium for Street Children,active,csc,21,International NGO,United Kingdom
IN-MHA-147110006,CINI,active,cini_jhk,22,National NGO,India
SE-ON-802007-2446,Afrikagrupperna Suède,active,afrikagrupperna,21,International NGO,Sweden
XI-IATI-OCHASDC,Bureau des Nations Unies pour la coordination des affaires humanitaires (contributions désignées particulières),active,unocha-sdc,40,Multilateral,United States
GH-DSW-4834,NORSAAC,active,norsaac,22,National NGO,Ghana
GB-COH-04930461,Concordis International,active,concordis,21,International NGO,United Kingdom
CR-RPJ-3-006-125548,Fondation Acceso,active,fundacion-acceso,23,Regional NGO,Costa Rica
US-GOV-23,,active,ftc,10,Government,United States
US-GOV-TBD,,withdrawn,ftc,10,Government,United States
US-EIN-91-1157127,Programme de technologie appropriée en santé (PATH),active,_path_,21,International NGO,United States
DE-CR-VR32914,Association Water Integrity Network (Réseau d’intégrité de l’eau),active,win,21,International NGO,Germany
IL-RA-580166452,Musalaha – Ministère de Réconciliation,active,mmr_admin2,80,"Academic, Training and Research",Israel
AF-MOE-22,CARE International Afghanistan,active,ciafg,21,International NGO,Afghanistan
GB-COH-02622374,Energy Saving Trust,active,energy_saving_trust,15,Other Public Sector,United Kingdom
PK-SEC-0080655,DKT Pakistan,active,dkt,70,Private Sector,Pakistan
XI-GRID-grid.442465.5,Université de Mzumbe,active,m_u,80,"Academic, Training and Research","Tanzania, United Republic of"
US-EIN-32-0060251,AIDSPAN,active,aidspan,21,International NGO,United States
KE-KRA-P051119468K,Kisumu Medical and Education Trust,active,kmet,22,National NGO,Kenya
XM-DAC-45001,Centre du commerce international (ITC),active,itc,21,International NGO,Switzerland
AU-ACNC-18055208636,Oxfam Australie,active,oau,21,International NGO,Australia
FR-RCS-389515180,Solidarités International,active,solidarites-international,21,International NGO,France
US-EIN-23-1352010,American Friends Service Committee,active,afsc,80,"Academic, Training and Research",United States
XI-GRID-grid.52681.38,BRAC University,active,bu,80,"Academic, Training and Research",Bangladesh
US-GOV-22,,active,dfc,10,Government,United States
KE-RCO-84486,Transparency International Kenya,active,ti_kenya,22,National NGO,Kenya
GB-CHC-1151219,DeafKidz International,active,dki1151219,21,International NGO,United Kingdom
LB-MOI-853,Association libanaise des victimes du terrorisme (AVT-L),active,avt-l,22,National NGO,Lebanon
IQ-NGO-1Z2634,"Rehabilitation, Education and Community Health (Réhabilitation, éducation et santé communautaire, REACH)",active,reach-iraq,22,National NGO,Iraq
XM-DAC-41121,Haut-Commissariat des Nations Unies pour les réfugiés (HCR),active,unhcr,40,Multilateral,Switzerland
US-EIN-58-1593137,,active,dkti,21,International NGO,United States
XM-DAC-701-2,Japon – Ministère des Affaires étrangères,active,mofa-jpn,10,Government,Japan
XI-IATI-AGR,AgResults Initiative,active,agresults,40,Multilateral,(No country assigned)
BJ-IFU-4201710116446,"Institut National de l’Eau, Bénin",active,ine_benin,80,"Academic, Training and Research",Benin
BJ-IFU-4201710182326,Agence Nationale d’Approvisionnement en Eau Potable en Milieu Rural du Bénin,active,anaepmr_benin,10,Government,Benin
GB-COH-02517018,,active,uuk,22,National NGO,United Kingdom
NL-KVK-70292388,Index Initiative Foundation,active,iif,60,Foundation,Netherlands
US-EIN-13-5562308,Université de New York,active,nyu,80,"Academic, Training and Research",United States
BJ-IFU-4201710012551,"Commune de Dangbo, Bénin",active,dangbo,15,Other Public Sector,Benin
BJ-IFU-6201810251129,"Commune d’Adjarra, Bénin",active,adjarra,15,Other Public Sector,Benin
BJ-IFU-6201000068802,"Commune de Parakou, Bénin",active,parakou,15,Other Public Sector,Benin
BJ-IFU-5200081145006,"Commune de Toffo, Bénin",active,toffo,15,Other Public Sector,Benin
BJ-IFU-6200901945503,"Commune de Toviklin, Bénin",active,toviklin,15,Other Public Sector,Benin
BJ-IFU-6201101182902,"Commune de Kpomassè, Bénin",active,kpomasse,15,Other Public Sector,Benin
BJ-IFU-6200801257400,"Commune de Zè, Bénin",active,ze,15,Other Public Sector,Benin
BJ-IFU-6201501755307,"Commune d’Allada, Bénin",active,allada,15,Other Public Sector,Benin
BJ-IFU-6201001076902,"Commune de Aplahoué, Bénin",active,aplahoue,15,Other Public Sector,Benin
BJ-IFU-6200901944805,"Commune de Lalo, Bénin",active,lalo,15,Other Public Sector,Benin
GH-RGD-CG109732014,,active,twnafrica,23,Regional NGO,Ghana
BJ-IFU-6200901851300,"Commune de Kétou, Bénin",active,ketou,15,Other Public Sector,Benin
BJ-IFU-5200801335602,"Commune d’Adjohoun, Bénin",active,adjohoun,15,Other Public Sector,Benin
BJ-IFU-6200901944008,"Commune d’Adja-Ouèrè, Bénin",active,adja-ouere,15,Other Public Sector,Benin
BJ-IFU-6201200579608,"Commune de Pobè, Bénin",active,pobe,15,Other Public Sector,Benin
BJ-IFU-6200901944209,"Commune de Bopa, Bénin",active,bopa,15,Other Public Sector,Benin
BJ-IFU-6201001843703,"Commune d’Akpro-Missérété, Bénin",active,akpro-misserete,15,Other Public Sector,Benin
BJ-IFU-6201000370801,"Commune de Comè, Bénin",active,come,15,Other Public Sector,Benin
BJ-IFU-6201300688700,"Commune d’Avrankou, Bénin",active,avrankou,15,Other Public Sector,Benin
BJ-IFU-6201100143407,"Commune d’Ifangni, Bénin",active,ifangni,15,Other Public Sector,Benin
SE-ON-802004-1524,We Effect,active,weeffect,21,International NGO,Sweden
BJ-IFU-6201100034408,"Commune de Klouékanmè, Bénin",active,klouekanme,15,Other Public Sector,Benin
KE-KRA-P051502549C,"National Coalition of Human Rights Defenders, Kenya (Coalition nationale kényane des défenseurs des droits humains)",active,nchrdk,22,National NGO,Kenya
ZA-NPO-006-981,Institut d’études de sécurité,active,issafrica,21,International NGO,South Africa
NP-SWC-10136,Nepal Disabled Human Rights Center,active,dhrc_nepal,22,National NGO,Nepal
IN-MCA-AAE-8458,Deloitte Touche Tohmatsu India LLP,active,dttillp,70,Private Sector,India
UG-NGO-1406,DefendDefenders,active,defenddefenders,80,"Academic, Training and Research",Uganda
KE-NCB-2180511703310709,Send a Cow Kenya,active,sac_kenya,22,National NGO,Kenya
NL-KVK-70048436,Global Rights Compliance,active,grc2018,60,Foundation,Netherlands
US-EIN-11-3580024,International Center for Transitional Justice,active,ictj,21,International NGO,United States
DK-CVR-19348407,CISU,active,cisu,22,National NGO,Denmark
UG-NGB-0498,Fondation Mukisa,active,mukisa_foundation,22,National NGO,Uganda
NL-KVK-27367015,Organisation néerlandaise pour la recherche scientifique (NWO),active,nwo,10,Government,Netherlands
US-EIN-13-3377893,Rainforest Alliance,active,rainforest-alliance,21,International NGO,United States
GB-CHC-1127366,British Asian Trust,active,b_a_t,21,International NGO,United Kingdom
RW-RGB-002-RGB-NGO-2017,"Education Development Trust, Rwanda",withdrawn,edt_rwanda,21,International NGO,Rwanda
GB-CHC-1058162,Christian Blind Mission (UK) Ltd.,active,cbm,21,International NGO,United Kingdom
US-EIN-53-0242652,,active,the_nature_conservancy,21,International NGO,United States
GB-COH-RC000664,Université de Nottingham,active,uni_of_nottingham,80,"Academic, Training and Research",United Kingdom
LK-DRC-GA139,Women's Fund Asia,active,wf-asia,23,Regional NGO,Sri Lanka
HK-CR-2091642,Seefar,active,seefar,70,Private Sector,Hong Kong
SO-MPND-L43135002018MJ,,active,nagaad,22,National NGO,Somalia
GB-CHC-1118528,Child.org,active,child-dot_org,21,International NGO,(No country assigned)
XI-IATI-DGF,Democratic Governance Facility,active,dgf,15,Other Public Sector,Uganda
NP-SWC-8220,Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),active,ask,22,National NGO,Nepal
NE-DGI-5355,Timidria,active,timidria,22,National NGO,Niger
DK-CVR-12006004,Center for Church-Based Development,active,cku,21,International NGO,Denmark
XI-GRID-grid.9829.a,Université des sciences et technologies Kwame Nkrumah,active,knust,80,"Academic, Training and Research",Ghana
DK-CVR-63407216,Save the Children Danemark,active,redbarnet,21,International NGO,Denmark
GB-CHC-1089110,Global Canopy,active,globalcanopy,21,International NGO,United Kingdom
NL-KVK-60633468,Water Finance Facility,active,wff,70,Private Sector,Netherlands
GB-COH-10333897,Pegasys Limited,active,pegasys-eu,70,Private Sector,United Kingdom
XM-DAC-21016,Comité international de la Croix-Rouge (CICR),active,icrc,40,Multilateral,Switzerland
DK-CVR-40781218,Fonds mondial pour la nature (WWF) Danemark,active,wwfdk,60,Foundation,Denmark
DE-CR-RA000220-VR3810,Welthungerhilfe,active,whh,21,International NGO,Germany
MZ-NUIT-500004037,Direcção Provincial de Saúde de Nampula,active,dps-nampula,10,Government,Mozambique
KE-KRA-P051097200R,Centre international de physiologie et d’écologie des insectes (icipe),active,icipe,80,"Academic, Training and Research",Kenya
DK-CVR-12921047,CARE Danmark Fonden for Frivillig Ulandsbistand,active,12921047,22,National NGO,Denmark
NL-KVK-27368929,Université de Leyde,active,universiteit_leiden,80,"Academic, Training and Research",Netherlands
NL-KVK-72849770,Stichting Beheer Subsidiegelden DRA,active,stichting-subsidiegelden-dra,21,International NGO,Netherlands
KE-RCO-C110031,Farm Concern International,active,fci,23,Regional NGO,Kenya
ET-CSA-0976,Dawuro Development Association,active,dawuro_da,80,"Academic, Training and Research",Ethiopia
DK-CVR-20453672,Agence Danoise pour le Développement des syndicats (Ulandssekretariatet),active,loftf,21,International NGO,Denmark
DK-CVR-18243717,ActionAid Danemark (Mellemfolkeligt Samvirke),active,aadk,21,International NGO,Denmark
US-EIN-84-1648607,Educate!,active,educate,21,International NGO,United States
CH-FDJP-CHE232974628,Responsible Mining Foundation,active,rmf,60,Foundation,Switzerland
ID-KHH-0000871,,active,ja_ppmn,22,National NGO,Indonesia
DK-CVR-14723692,Mission Øst,active,missioneast,21,International NGO,Denmark
GB-COH-RC000297,King's College London,active,kingscollegelondon,80,"Academic, Training and Research",United Kingdom
DK-CVR-16077593,Confédération des industries danoises,active,di,70,Private Sector,Denmark
NL-KVK-50130536,Université de Twente,active,utwente,80,"Academic, Training and Research",Netherlands
DK-CVR-31378028,,active,3fi,22,National NGO,Denmark
DK-CVR-13078513,Conseil danois de la jeunesse (DUF),active,duf,22,National NGO,Denmark
GB-COH-07291220,50 Eight Limited,active,fifty_eight,70,Private Sector,United Kingdom
DK-CVR-58185728,Danish Family Planning Association,active,dfpa,22,National NGO,Denmark
RW-RGB-61-RGB-NGO-2017,ActionAid Rwanda,active,aar,22,National NGO,Rwanda
DK-CVR-35429867,Global Focus,active,globaltfokus,22,National NGO,Denmark
CH-FDJP-CHE109506789,"Centre international de déminage humanitaire, Genève",active,gichd,60,Foundation,Switzerland
DK-CVR-14766383,Disabled People's Organisations Denmark (organisations de personnes handicapées au Danemark),active,dpod,22,National NGO,Denmark
GB-UKPRN-10007774,Université d’Oxford,active,oxford,80,"Academic, Training and Research",United Kingdom
GB-CHC-1077216,Compassion Royaume-Uni,active,comp_uk,21,International NGO,United Kingdom
GB-CHC-1016676,INTRAC,active,intrac,21,International NGO,United Kingdom
US-EIN-26-3933134,Special Hope Network,active,shn,21,International NGO,United States
GB-COH-08212556,PositiveNegatives,active,posneg,15,Other Public Sector,United Kingdom
NL-KVK-64763064,Data4Development,active,d4d,70,Private Sector,Netherlands
GB-CHC-1161729,Hope for Children,active,hfc,21,International NGO,United Kingdom
SE-ON-802005-9823,Fonds mondial pour la nature (WWF) Suède,active,wwf-se,21,International NGO,Sweden
US-EIN-91-1148123,Mercy Corps Global,active,mcg,21,International NGO,United States
GB-CHC-1108718,African Revival,active,africanrevival,21,International NGO,United Kingdom
NL-KVK-30276595,Koninklijk Nederlands Meteorologisch Instituut (Institut royal météorologique des Pays-Bas),active,knmi,10,Government,Netherlands
PK-SEC-0105957,Sehat Kahani (Community Innovation Hub),active,sehatkahanicih,70,Private Sector,Pakistan
NL-KVK-70333564,Mercy Corps Pays-Bas,active,mcn,21,International NGO,Netherlands
PE-SUNARP-12623829,Forum international des femmes autochtones,active,fimi_iiwf_2019,60,Foundation,Peru
XI-IATI-ACATBA,Association centrafricaine de traduction de la Bible et alphabétisation,active,acatba,22,National NGO,Central African Republic
XI-GRID-grid.13001.33,Université du Zimbabwe,active,1-uz,80,"Academic, Training and Research",Zimbabwe
CH-FDJP-CHE109994012,Interpeace,active,interpeace,21,International NGO,Switzerland
DK-CVR-20700211,Croix-Rouge danoise,active,danishrc,22,National NGO,Denmark
MW-NBM-NGO/L/18/024,Palliative Care Association of Malawi (association des soins palliatifs au Malawi),active,pacam,22,National NGO,Malawi
MW-MRA-20123139,Nkhoma Mission Hospital,active,nmhiati,22,National NGO,Malawi
MW-MRA-20120896,David Gordon Memorial Hospital,active,dgmh,80,"Academic, Training and Research",Malawi
DE-CR-RA000243-HRB5459,,active,particip,70,Private Sector,Germany
ML-NIF-082208943A,Groupe Pivot Santé Population,active,gpsp-org,80,"Academic, Training and Research",Mali
MZ-NUIT-700179850,Plataforma Moçambicana da Água (PLAMA),active,plama,22,National NGO,Mozambique
NL-KVK-27310568,,active,arq_intl,60,Foundation,Netherlands
UG-RSB-80010003259159/105066,SolarNow Services (U) Ltd,active,solarnowsofa,70,Private Sector,Uganda
GB-CHC-1145721,Zambia Orphans Aid UK,active,zoa_uk,21,International NGO,United Kingdom
dk-cvr-26487013,International Media Support,active,ims,21,International NGO,Denmark
US-EIN-22-2852248,Village Enterprise,active,villageenterprise,21,International NGO,United States
IT-RI-97241280151,We World – GVC Onlus,active,ww-gvc,21,International NGO,Italy
GB-CHC-1143797,Syria Relief,active,sr,22,National NGO,United Kingdom
TR-MOI-27-019-074,Emissa,active,emissa,22,National NGO,Turkey
US-EIN-52-1818273,International Center for Not-for-Profit Law,active,icnl_org,21,International NGO,United States
FI-PRO-1993025-9,Institut européen des forêts,active,efi,80,"Academic, Training and Research",Finland
US-EIN-13-3622707,WSP USA Solutions Inc.,active,lbg,70,Private Sector,United States
CA-CRA_ACR-805837713,OpenNorth,active,opennorth,21,International NGO,Canada
DK-CVR-20356731,Plan International Danemark (PlanBørnefonden),active,plb,21,International NGO,Denmark
NL-KVK-32092131,Fondation Edukans,active,edukans_foundation,21,International NGO,Netherlands
GB-CHC-1027201,Institute for War & Peace Reporting (Institut de reportage sur la guerre et la paix),active,iwpr,21,International NGO,United Kingdom
GB-CHC-1150993,Near East Foundation UK (NEF UK),active,nef-uk,21,International NGO,United Kingdom
FR-INSEE-32101874900127,Médecins du Monde France,active,mdm-fr,21,International NGO,France
NG-CAC-54522,Centre for Legal Research and Development,active,clerd-prpi,22,National NGO,Nigeria
GB-CHC-1140288,Fondation Fred Hollows (Royaume-Uni),active,fhfuk,21,International NGO,United Kingdom
NL-KVK-34176587,Radio La Benevolencija,active,rlb,21,International NGO,Netherlands
NL-KVK-41081480,Fondation Liliane,active,slf,22,National NGO,Netherlands
XI-IATI-LPI,Living Peace Institute,active,lpi,22,National NGO,Congo (Democratic Republic of the)
US-EIN-30-0739799,Heartland Alliance International,active,ha-i,21,International NGO,United States
JE-FSC-NPO_1108,Irrawaddy Policy Exchange,active,ipe,80,"Academic, Training and Research",United Kingdom
KE-NCB-OP/218/051/924/84,ActionAid International Kenya,active,aaik,21,International NGO,Kenya
US-EIN-45-5015494,Instiglio,active,instiglio,21,International NGO,United States
NG-CAC-73022,Niger Delta Stakeholders Initiative for Community Development and Empowerment,active,ndsicde,22,National NGO,Nigeria
XM-DAC-5-7,Allemagne – Ministère fédéral des Affaires étrangères,active,fo_germany,10,Government,Germany
US-EIN-27-4933181,IDinsight,active,idinsight,21,International NGO,United States
XM-DAC-61-2,Slovénie – Ministère des Affaires étrangères,active,si-mfa,10,Government,Slovenia
US-EIN-47-3594688,Fonds mondial pour mettre fin à l’esclavage moderne,active,gfems,22,National NGO,United States
US-EIN-45-2796201,"Namati, Inc",active,namati_inc,21,International NGO,United States
GB-COH-893249298,,active,wrgb,80,"Academic, Training and Research",(No country assigned)
XI-IATI-NSO,Netherlands Space Office,active,nso,80,"Academic, Training and Research",Netherlands
US-EIN-22-3900800,VisionFund International,active,vfi,21,International NGO,United States
CA-CRA_ACR-118846575,Centre d’étude et de coopération internationale,active,ceci,21,International NGO,Canada
GB-COH-07026479,AgDevCo,active,agdevco,70,Private Sector,United Kingdom
XM-DAC-47008,Centre mondial des légumes,active,worldveg,21,International NGO,Taiwan (Province of China)
GB-CHC-1178168,CDAC Network (Réseau pour la communication avec les communautés touchées par des catastrophes),active,cdacnetwork,21,International NGO,United Kingdom
GH-DSW-1103,Regional Advisory Information and Network Systems,active,rains,22,National NGO,Ghana
KE-KRA-P051713416W,AFELT,active,afelt,80,"Academic, Training and Research",Kenya
DE-CR-RA000217-HRB121747B,Democracy Reporting International gGmbH,active,dri,21,International NGO,Germany
BJ-IFU-5201000673108,CARE Bénin/Togo,active,carebenintogo,21,International NGO,United States
GB-COH-02693163,Fondation Westminster pour la démocratie,active,wfd,15,Other Public Sector,United Kingdom
UG-RSB-80010000253134/25060,Université des martyrs de l’Ouganda,active,umu,80,"Academic, Training and Research",Uganda
XI-GRID-grid.442626.0,Université de Gulu,active,guluuni,80,"Academic, Training and Research",Uganda
XI-GRID-grid.442459.a,Université de Dodoma en Tanzanie,active,udom,80,"Academic, Training and Research","Tanzania, United Republic of"
KE-KRA-P051542095J,LIWA programme trust,active,liwa-admin,80,"Academic, Training and Research",Kenya
GH-DSW-2000,Northern Network for Education Development,active,nned,22,National NGO,Ghana
US-EIN-45-4613016,Accountability Lab,active,alab,22,National NGO,United States
XI-GRID-grid.419346.d,Institut international de recherche sur les politiques alimentaires,active,ifpri,21,International NGO,United States
GH-RGD-99389,Opportunity International Savings and Loans Ltd,active,oisl_gh,70,Private Sector,Ghana
NG-CAC-1260478,Silsab Foundation,active,silsab1-_,22,National NGO,Nigeria
XI-BRIDGE-6385676864,Secrétariat du Fonds pour l’environnement mondial,active,gef,40,Multilateral,United States
KE-NCB-21805120080955572,Ashoka East Africa (Bureau régional d’Ashoka Afrique pour l’Afrique de l’Est),active,ashoka,21,International NGO,Kenya
GB-CHC-206658,World Horse Welfare,active,whw2019,21,International NGO,United Kingdom
US-EIN-522112460,IMA World Health,active,us-imawh,21,International NGO,United States
FR-RCS-78049888700022,Centre International de Développement et de Recherche,active,cidr,21,International NGO,France
GB-COH-RC000749,Société zoologique de Londres,active,zsl,21,International NGO,United Kingdom
XM-DAC-47080,OCDE,active,oecd,40,Multilateral,France
ZA-NPO-048-364,SouthSouthNorth,active,ssn,21,International NGO,South Africa
CH-FDJP-258577051,Humanitarian Quality Assurance Initiative (Initiative d’assurance qualité humanitaire),active,hqai,21,International NGO,Switzerland
GB-GOV-2,Trésor de sa Majesté,active,hmtfitb,10,Government,United Kingdom
NO-BRC-917687811,Coalition pour les innovations en matière de préparation aux épidémies,active,cepi,21,International NGO,Norway
GB-GOV-15,Royaume-Uni – Ministère du Commerce international,active,dit,10,Government,United Kingdom
GB-NIC-101412,Children in Crossfire,active,cicni,21,International NGO,United Kingdom
XM-OCHA-HPC3664,Jordan River Foundation,active,jrf,22,National NGO,Jordan
XM-OCHA-HPC6770,Centre du Roi Salman pour l’aide humanitaire et de secours,active,ksrelief291,10,Government,Saudi Arabia
MZ-MOJ-100717344,IMD Moçambique (Institut pour la démocratie multipartite au Mozambique),active,imdmozambique,22,National NGO,Mozambique
GB-CHC-1081769,Transform Africa,active,transafrica19,21,International NGO,United Kingdom
CH-FDJP-CHE107828868,,active,swisscontact,21,International NGO,Switzerland
CH-FDJP-CHE109947366,Fondation Hirondelle,active,fh_ch,21,International NGO,Switzerland
GB-CHC-1147298,One Young World,active,oyw,22,National NGO,United Kingdom
GB-EDU-133903,London School of Hygiene and Tropical Medicine (École d’hygiène et de médecine tropicale de Londres),active,lshtm,80,"Academic, Training and Research",United Kingdom
GB-GOV-12,"Royaume-Uni – Ministère du Numérique, de la Culture, des Médias et des Sports",active,dcms,10,Government,United Kingdom
GB-CHC-1117377,Village Water Ltd,active,villagewater,21,International NGO,United Kingdom
FR-RCS-31899089200065,Action contre la Faim,active,acf-fr,21,International NGO,France
US-EIN-27-3440108,,active,vera-solutions,70,Private Sector,United States
CA-CRA_ACR-107848319,Action Canada pour la santé et les droits sexuels,active,acfshr,21,International NGO,Canada
NP-IRD-302274734,CARE Népal,active,cnepal,21,International NGO,Nepal
US-EIN-13-1804349,World Education Inc.,active,wei,80,"Academic, Training and Research",United States
PK-VSWA-32-2004,Tameer-e-Khalaq Foundation (Foundation Tameer-e-Khalaq),active,tkf1234,22,National NGO,Pakistan
NP-IRD-302113730,"Adventist Development and Relief Agency, Nepal (Agence adventiste de développement et de secours au Népal)",active,adra_nepal,21,International NGO,Nepal
IT-CF-95008730160,Cesvi,active,cesvi,21,International NGO,Italy
GB-CHC-282305,Minority Rights Group (Groupe de défense des droits des minorités),active,mrg,21,International NGO,United Kingdom
XM-DAC-7-PPR-4000002894,,active,iwrm,10,Government,Mozambique
PE-SUNARP-11744379,Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos (Centre pour la promotion et la défense des droits sexuels et reproductifs),active,promsex,23,Regional NGO,Peru
XM-OCHA-HPC8568,CARE international au Soudan,active,cis,21,International NGO,Sudan
UG-RSB-80020001996190,,active,lpa,70,Private Sector,Uganda
RW-RGB-77-RGB-NGO-2013,Health Development Initiative (Initiative pour la promotion de la santé),active,hdi,22,National NGO,Rwanda
KE-RCO-105217,Kenya Private Sector Alliance (Alliance du secteur privé kényan),active,kepsa,70,Private Sector,Kenya
KE-KRA-P051098561L,KITUO CHA SHERIA,active,kituo,22,National NGO,Kenya
FR-RCS-83764263600018,Centre syrien pour les médias et la liberté d’expression,active,scm,22,National NGO,France
SS-RRC-004,Nonviolent Peaceforce,active,npss,21,International NGO,South Sudan
NL-KVK-31047672,Twynstra Gudde,active,twynstragudde,70,Private Sector,Netherlands
ID-KHH-AHU17AH0107,"Institute for Policy Research and Advocacy (Institut de recherche et de plaidoyer politique, ELSAM)",active,elsam,22,National NGO,Indonesia
GB-COH-00070527,,active,lse,80,"Academic, Training and Research",United Kingdom
GB-GOV-52,"Fonds pour les conflits, la stabilité et la sécurité",active,cssf,10,Government,United Kingdom
GB-GOV-50,Cross-Government Prosperity Fund,active,prosperityfund,10,Government,United Kingdom
GB-CHC-1174874,Royal Commonwealth Ex-Services League,active,rcel,21,International NGO,United Kingdom
CH-FDJP-CHE110141200,Drugs for Neglected Diseases initiative (Initiative Médicaments pour les maladies négligées),active,dndi_transparency,80,"Academic, Training and Research",Switzerland
RW-RRA-103197639,Collaboration Transfrontalière du Grand Virunga,active,gvtc,10,Government,Rwanda
NP-SWC-37725,South Asian Women Development Forum,active,sawdf-admin,80,"Academic, Training and Research",(No country assigned)
NP-SWC-46024,Accelerator Nepal,active,acceleratornepal,22,National NGO,Nepal
CA-CRA_ACR-869974816,Nutrition International,active,nutritionintl,21,International NGO,Canada
CH-FDJP-CHE-105181636,Centre pour le dialogue humanitaire (HD),active,hdcentre,60,Foundation,Switzerland
US-EIN-13-3870223,Initiative internationale du vaccin contre le sida (IAVI),active,iavi,21,International NGO,United States
KE-RCO-CPR/2011/63463,Partnership for African Social & Governance Research (PASGR),active,pasgr,80,"Academic, Training and Research",Kenya
NL-KVK-09181221,Resilience,active,resilience,80,"Academic, Training and Research",Netherlands
NL-KVK-41145371,École de gestion de Maastricht,active,msm-ipd,60,Foundation,Netherlands
BF-MATD-RNRD00045-4000004688,,active,cdc_ohg,22,National NGO,Burkina Faso
GB-COH-06274284,Carbon Trust Advisory Ltd,active,carbontrustadvisory,70,Private Sector,United Kingdom
IN-MHA-231660927,,active,phfi,22,National NGO,India
GB-COH-07171834,,active,taginternational,70,Private Sector,United Kingdom
GB-UKPRN-10007801,,active,uop,80,"Academic, Training and Research",United Kingdom
NA-NAMRA-04822224,,active,pv,21,International NGO,Namibia
ZA-CIP-2005-028883-23,Okapi Consulting,active,okapiconsulting,21,International NGO,South Africa
NL-KVK-34234456,Health Insurance Fund,active,hif,21,International NGO,Netherlands
GB-COH-OC350651,Montrose International LLP,active,montrose_llp,80,"Academic, Training and Research",(No country assigned)
GB-CHC-1013587,Chance for Childhood,active,chanceforchildhood,21,International NGO,United Kingdom
GB-COH-7207947,Principes pour l’investissement responsable,active,pri_icf,80,"Academic, Training and Research",United Kingdom
NO-BRC-980997278,Health Development Initiative,active,idi,21,International NGO,Norway
JO-MSD-2011101100001,Jordan Open Source Association,active,josa,22,National NGO,Jordan
US-EIN-53-0196584,,active,gwu_gwi,80,"Academic, Training and Research",United States
NL-KVK-30238214,Impunity Watch,active,iw_admin,21,International NGO,Netherlands
NG-CAC-83813,Neem Foundation,active,neem,22,National NGO,Nigeria
US-EIN-23-2220051,iDE,active,ide,21,International NGO,United States
FR-RCS-40885667200030,Triangle Génération Humanitaire,active,tgh,21,International NGO,France
AU-ABN-42097054165,Land Equity International,active,lei,70,Private Sector,Australia
GB-COH-RC000655,,active,keele-university,80,"Academic, Training and Research",United Kingdom
US-EIN-20-8530747,Results for Development,active,r4d,21,International NGO,United States
XM-DAC-50-21,,active,aecid,10,Government,Spain
ES-DIR3-EA0035768,Agence espagnole pour la coopération internationale au développement (AECID),withdrawn,aecid,10,Government,Spain
GH-DSW-3064,ActionAid Ghana,active,aag,22,National NGO,Ghana
NG-CAC-19258,Centre for Environment Human Rights and Development,active,cehrd1,21,International NGO,Nigeria
NL-KVK-53744993,World Benchmarking Alliance Foundation,active,wba,60,Foundation,Netherlands
XI-IATI-3435,,active,sosss_admin,22,National NGO,Sudan
CO-CCB-S0052181,transforma,active,transforma,22,National NGO,Colombia
YE-MSAL-80/295,Yamaan Foundation for Health and Social Development,active,yffhsd,22,National NGO,Yemen
GB-COH-02863827,ClientEarth,active,clientearth-1,21,International NGO,United Kingdom
CH-FDJP-CHE106823242,Fondation Terre des hommes – Aide à l’enfance dans le monde,active,tdh_foundation,21,International NGO,Switzerland
