code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region
GB-GOV-14,Royaume-Uni – Ministère de l’Éducation,active,10,Government,dfe,United Kingdom
US-EIN-27-1661997,GiveDirectly,active,21,International NGO,givedirectly,United States
MM-MHA-1/Local/0047,Karuna Mission Social Solidarity (KMSS),active,22,National NGO,kmss,Myanmar
CA-CRA_ACR-817387277,Fondation Mastercard,active,60,Foundation,mastercard-foundation,Canada
BD-NAB-002,BRAC,active,21,International NGO,brac_admin2,Bangladesh
GB-CHC-223106,Royal College of General Practitioners (RCGP),active,22,National NGO,rcgp-international,United Kingdom
US-EIN-042312909,Brigham and Women's Hospital,active,80,"Academic, Training and Research",bwh,United States
US-EIN-237413005,FHI360,active,21,International NGO,fhi360,United States
XM-DAC-47056,Centre mondial de l’agroforesterie,active,80,"Academic, Training and Research",icraf_,Kenya
GB-COH-10633588,Abt Britain Limited,active,70,Private Sector,abtbritain,United Kingdom
GB-CHC-213280,Royal College of Obstetricians & Gynaecologists,active,80,"Academic, Training and Research",rcog_resilience_in_obstetric_skills,United Kingdom
GB-COH-02188452,,active,80,"Academic, Training and Research",iied,United Kingdom
KE-KRA-P051311853T,Northern Rangelands Trust,active,22,National NGO,nrt-kenya,Kenya
GB-CHC-1047608,Alliance of Religions and Conservation,active,21,International NGO,alliance_of_religions_and_conservation,United Kingdom
BD-NAB-051,YMCA du Bangladesh,active,22,National NGO,ywcabd,Bangladesh
PS-MOI-QR-209-HR,,active,22,National NGO,wclac,"Palestine, State of"
XI-IATI-MIF,Fonds d’investissement multilatéral,active,40,Multilateral,fomin,United States
IE-CHY-20009090,Concern Worldwide,active,21,International NGO,concern_worldwide,Ireland
XM-OCHA-FTS18563,"Fonds social de développement, Yémen",active,15,Other Public Sector,sfd-yemen,Yemen
US-EIN-63-0676451,Centre international pour le développement des engrais,active,21,International NGO,ifdc-us,United States
LB-MOI-14739,,active,23,Regional NGO,marsa_welead,Lebanon
US-EIN-134166228,Acumen,active,21,International NGO,acumen,United States
GB-CHC-1046579,Consortium for Street Children,active,21,International NGO,csc,United Kingdom
IN-MHA-147110006,CINI,active,22,National NGO,cini_jhk,India
SE-ON-802007-2446,Afrikagrupperna Suède,active,21,International NGO,afrikagrupperna,Sweden
XI-IATI-OCHASDC,Bureau des Nations Unies pour la coordination des affaires humanitaires (contributions désignées particulières),active,40,Multilateral,unocha-sdc,United States
GH-DSW-4834,NORSAAC,active,22,National NGO,norsaac,Ghana
GB-COH-04930461,Concordis International,active,21,International NGO,concordis,United Kingdom
CR-RPJ-3-006-125548,Fondation Acceso,active,23,Regional NGO,fundacion-acceso,Costa Rica
US-GOV-23,,active,10,Government,ftc,United States
US-GOV-TBD,,withdrawn,10,Government,ftc,United States
US-EIN-91-1157127,Programme de technologie appropriée en santé (PATH),active,21,International NGO,_path_,United States
DE-CR-VR32914,Association Water Integrity Network (Réseau d’intégrité de l’eau),active,21,International NGO,win,Germany
IL-RA-580166452,Musalaha – Ministère de Réconciliation,active,80,"Academic, Training and Research",mmr_admin2,Israel
AF-MOE-22,CARE International Afghanistan,active,21,International NGO,ciafg,Afghanistan
GB-COH-02622374,Energy Saving Trust,active,15,Other Public Sector,energy_saving_trust,United Kingdom
PK-SEC-0080655,DKT Pakistan,active,70,Private Sector,dkt,Pakistan
XI-GRID-grid.442465.5,Université de Mzumbe,active,80,"Academic, Training and Research",m_u,"Tanzania, United Republic of"
US-EIN-32-0060251,AIDSPAN,active,21,International NGO,aidspan,United States
KE-KRA-P051119468K,Kisumu Medical and Education Trust,active,22,National NGO,kmet,Kenya
XM-DAC-45001,Centre du commerce international (ITC),active,21,International NGO,itc,Switzerland
AU-ACNC-18055208636,Oxfam Australie,active,21,International NGO,oau,Australia
FR-RCS-389515180,Solidarités International,active,21,International NGO,solidarites-international,France
US-EIN-23-1352010,American Friends Service Committee,active,80,"Academic, Training and Research",afsc,United States
XI-GRID-grid.52681.38,BRAC University,active,80,"Academic, Training and Research",bu,Bangladesh
US-GOV-22,,active,10,Government,dfc,United States
KE-RCO-84486,Transparency International Kenya,active,22,National NGO,ti_kenya,Kenya
GB-CHC-1151219,DeafKidz International,active,21,International NGO,dki1151219,United Kingdom
LB-MOI-853,Association libanaise des victimes du terrorisme (AVT-L),active,22,National NGO,avt-l,Lebanon
IQ-NGO-1Z2634,"Rehabilitation, Education and Community Health (Réhabilitation, éducation et santé communautaire, REACH)",active,22,National NGO,reach-iraq,Iraq
XM-DAC-41121,Haut-Commissariat des Nations Unies pour les réfugiés (HCR),active,40,Multilateral,unhcr,Switzerland
US-EIN-58-1593137,,active,21,International NGO,dkti,United States
XM-DAC-701-2,Japon – Ministère des Affaires étrangères,active,10,Government,mofa-jpn,Japan
XI-IATI-AGR,AgResults Initiative,active,40,Multilateral,agresults,(No country assigned)
BJ-IFU-4201710116446,"Institut National de l’Eau, Bénin",active,80,"Academic, Training and Research",ine_benin,Benin
BJ-IFU-4201710182326,Agence Nationale d’Approvisionnement en Eau Potable en Milieu Rural du Bénin,active,10,Government,anaepmr_benin,Benin
GB-COH-02517018,,active,22,National NGO,uuk,United Kingdom
NL-KVK-70292388,Index Initiative Foundation,active,60,Foundation,iif,Netherlands
US-EIN-13-5562308,Université de New York,active,80,"Academic, Training and Research",nyu,United States
BJ-IFU-4201710012551,"Commune de Dangbo, Bénin",active,15,Other Public Sector,dangbo,Benin
BJ-IFU-6201810251129,"Commune d’Adjarra, Bénin",active,15,Other Public Sector,adjarra,Benin
BJ-IFU-6201000068802,"Commune de Parakou, Bénin",active,15,Other Public Sector,parakou,Benin
BJ-IFU-5200081145006,"Commune de Toffo, Bénin",active,15,Other Public Sector,toffo,Benin
BJ-IFU-6200901945503,"Commune de Toviklin, Bénin",active,15,Other Public Sector,toviklin,Benin
BJ-IFU-6201101182902,"Commune de Kpomassè, Bénin",active,15,Other Public Sector,kpomasse,Benin
BJ-IFU-6200801257400,"Commune de Zè, Bénin",active,15,Other Public Sector,ze,Benin
BJ-IFU-6201501755307,"Commune d’Allada, Bénin",active,15,Other Public Sector,allada,Benin
BJ-IFU-6201001076902,"Commune de Aplahoué, Bénin",active,15,Other Public Sector,aplahoue,Benin
BJ-IFU-6200901944805,"Commune de Lalo, Bénin",active,15,Other Public Sector,lalo,Benin
GH-RGD-CG109732014,,active,23,Regional NGO,twnafrica,Ghana
BJ-IFU-6200901851300,"Commune de Kétou, Bénin",active,15,Other Public Sector,ketou,Benin
BJ-IFU-5200801335602,"Commune d’Adjohoun, Bénin",active,15,Other Public Sector,adjohoun,Benin
BJ-IFU-6200901944008,"Commune d’Adja-Ouèrè, Bénin",active,15,Other Public Sector,adja-ouere,Benin
BJ-IFU-6201200579608,"Commune de Pobè, Bénin",active,15,Other Public Sector,pobe,Benin
BJ-IFU-6200901944209,"Commune de Bopa, Bénin",active,15,Other Public Sector,bopa,Benin
BJ-IFU-6201001843703,"Commune d’Akpro-Missérété, Bénin",active,15,Other Public Sector,akpro-misserete,Benin
BJ-IFU-6201000370801,"Commune de Comè, Bénin",active,15,Other Public Sector,come,Benin
BJ-IFU-6201300688700,"Commune d’Avrankou, Bénin",active,15,Other Public Sector,avrankou,Benin
BJ-IFU-6201100143407,"Commune d’Ifangni, Bénin",active,15,Other Public Sector,ifangni,Benin
SE-ON-802004-1524,We Effect,active,21,International NGO,weeffect,Sweden
BJ-IFU-6201100034408,"Commune de Klouékanmè, Bénin",active,15,Other Public Sector,klouekanme,Benin
KE-KRA-P051502549C,"National Coalition of Human Rights Defenders, Kenya (Coalition nationale kényane des défenseurs des droits humains)",active,22,National NGO,nchrdk,Kenya
ZA-NPO-006-981,Institut d’études de sécurité,active,21,International NGO,issafrica,South Africa
NP-SWC-10136,Nepal Disabled Human Rights Center,active,22,National NGO,dhrc_nepal,Nepal
IN-MCA-AAE-8458,Deloitte Touche Tohmatsu India LLP,active,70,Private Sector,dttillp,India
UG-NGO-1406,DefendDefenders,active,80,"Academic, Training and Research",defenddefenders,Uganda
KE-NCB-2180511703310709,Send a Cow Kenya,active,22,National NGO,sac_kenya,Kenya
NL-KVK-70048436,Global Rights Compliance,active,60,Foundation,grc2018,Netherlands
US-EIN-11-3580024,International Center for Transitional Justice,active,21,International NGO,ictj,United States
DK-CVR-19348407,CISU,active,22,National NGO,cisu,Denmark
UG-NGB-0498,Fondation Mukisa,active,22,National NGO,mukisa_foundation,Uganda
NL-KVK-27367015,Organisation néerlandaise pour la recherche scientifique (NWO),active,10,Government,nwo,Netherlands
US-EIN-13-3377893,Rainforest Alliance,active,21,International NGO,rainforest-alliance,United States
GB-CHC-1127366,British Asian Trust,active,21,International NGO,b_a_t,United Kingdom
RW-RGB-002-RGB-NGO-2017,"Education Development Trust, Rwanda",withdrawn,21,International NGO,edt_rwanda,Rwanda
GB-CHC-1058162,Christian Blind Mission (UK) Ltd.,active,21,International NGO,cbm,United Kingdom
US-EIN-53-0242652,,active,21,International NGO,the_nature_conservancy,United States
GB-COH-RC000664,Université de Nottingham,active,80,"Academic, Training and Research",uni_of_nottingham,United Kingdom
LK-DRC-GA139,Women's Fund Asia,active,23,Regional NGO,wf-asia,Sri Lanka
HK-CR-2091642,Seefar,active,70,Private Sector,seefar,Hong Kong
SO-MPND-L43135002018MJ,,active,22,National NGO,nagaad,Somalia
GB-CHC-1118528,Child.org,active,21,International NGO,child-dot_org,(No country assigned)
XI-IATI-DGF,Democratic Governance Facility,active,15,Other Public Sector,dgf,Uganda
NP-SWC-8220,Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),active,22,National NGO,ask,Nepal
NE-DGI-5355,Timidria,active,22,National NGO,timidria,Niger
DK-CVR-12006004,Center for Church-Based Development,active,21,International NGO,cku,Denmark
XI-GRID-grid.9829.a,Université des sciences et technologies Kwame Nkrumah,active,80,"Academic, Training and Research",knust,Ghana
DK-CVR-63407216,Save the Children Danemark,active,21,International NGO,redbarnet,Denmark
GB-CHC-1089110,Global Canopy,active,21,International NGO,globalcanopy,United Kingdom
NL-KVK-60633468,Water Finance Facility,active,70,Private Sector,wff,Netherlands
GB-COH-10333897,Pegasys Limited,active,70,Private Sector,pegasys-eu,United Kingdom
XM-DAC-21016,Comité international de la Croix-Rouge (CICR),active,40,Multilateral,icrc,Switzerland
DK-CVR-40781218,Fonds mondial pour la nature (WWF) Danemark,active,60,Foundation,wwfdk,Denmark
DE-CR-RA000220-VR3810,Welthungerhilfe,active,21,International NGO,whh,Germany
MZ-NUIT-500004037,Direcção Provincial de Saúde de Nampula,active,10,Government,dps-nampula,Mozambique
KE-KRA-P051097200R,Centre international de physiologie et d’écologie des insectes (icipe),active,80,"Academic, Training and Research",icipe,Kenya
DK-CVR-12921047,CARE Danmark Fonden for Frivillig Ulandsbistand,active,22,National NGO,12921047,Denmark
NL-KVK-27368929,Université de Leyde,active,80,"Academic, Training and Research",universiteit_leiden,Netherlands
NL-KVK-72849770,Stichting Beheer Subsidiegelden DRA,active,21,International NGO,stichting-subsidiegelden-dra,Netherlands
KE-RCO-C110031,Farm Concern International,active,23,Regional NGO,fci,Kenya
ET-CSA-0976,Dawuro Development Association,active,80,"Academic, Training and Research",dawuro_da,Ethiopia
DK-CVR-20453672,Agence Danoise pour le Développement des syndicats (Ulandssekretariatet),active,21,International NGO,loftf,Denmark
DK-CVR-18243717,ActionAid Danemark (Mellemfolkeligt Samvirke),active,21,International NGO,aadk,Denmark
US-EIN-84-1648607,Educate!,active,21,International NGO,educate,United States
CH-FDJP-CHE232974628,Responsible Mining Foundation,active,60,Foundation,rmf,Switzerland
ID-KHH-0000871,,active,22,National NGO,ja_ppmn,Indonesia
DK-CVR-14723692,Mission Øst,active,21,International NGO,missioneast,Denmark
GB-COH-RC000297,King's College London,active,80,"Academic, Training and Research",kingscollegelondon,United Kingdom
DK-CVR-16077593,Confédération des industries danoises,active,70,Private Sector,di,Denmark
NL-KVK-50130536,Université de Twente,active,80,"Academic, Training and Research",utwente,Netherlands
DK-CVR-31378028,,active,22,National NGO,3fi,Denmark
DK-CVR-13078513,Conseil danois de la jeunesse (DUF),active,22,National NGO,duf,Denmark
GB-COH-07291220,50 Eight Limited,active,70,Private Sector,fifty_eight,United Kingdom
DK-CVR-58185728,Danish Family Planning Association,active,22,National NGO,dfpa,Denmark
RW-RGB-61-RGB-NGO-2017,ActionAid Rwanda,active,22,National NGO,aar,Rwanda
DK-CVR-35429867,Global Focus,active,22,National NGO,globaltfokus,Denmark
CH-FDJP-CHE109506789,"Centre international de déminage humanitaire, Genève",active,60,Foundation,gichd,Switzerland
DK-CVR-14766383,Disabled People's Organisations Denmark (organisations de personnes handicapées au Danemark),active,22,National NGO,dpod,Denmark
GB-UKPRN-10007774,Université d’Oxford,active,80,"Academic, Training and Research",oxford,United Kingdom
GB-CHC-1077216,Compassion Royaume-Uni,active,21,International NGO,comp_uk,United Kingdom
GB-CHC-1016676,INTRAC,active,21,International NGO,intrac,United Kingdom
US-EIN-26-3933134,Special Hope Network,active,21,International NGO,shn,United States
GB-COH-08212556,PositiveNegatives,active,15,Other Public Sector,posneg,United Kingdom
NL-KVK-64763064,Data4Development,active,70,Private Sector,d4d,Netherlands
GB-CHC-1161729,Hope for Children,active,21,International NGO,hfc,United Kingdom
SE-ON-802005-9823,Fonds mondial pour la nature (WWF) Suède,active,21,International NGO,wwf-se,Sweden
US-EIN-91-1148123,Mercy Corps Global,active,21,International NGO,mcg,United States
GB-CHC-1108718,African Revival,active,21,International NGO,africanrevival,United Kingdom
NL-KVK-30276595,Koninklijk Nederlands Meteorologisch Instituut (Institut royal météorologique des Pays-Bas),active,10,Government,knmi,Netherlands
PK-SEC-0105957,Sehat Kahani (Community Innovation Hub),active,70,Private Sector,sehatkahanicih,Pakistan
NL-KVK-70333564,Mercy Corps Pays-Bas,active,21,International NGO,mcn,Netherlands
PE-SUNARP-12623829,Forum international des femmes autochtones,active,60,Foundation,fimi_iiwf_2019,Peru
XI-IATI-ACATBA,Association centrafricaine de traduction de la Bible et alphabétisation,active,22,National NGO,acatba,Central African Republic
XI-GRID-grid.13001.33,Université du Zimbabwe,active,80,"Academic, Training and Research",1-uz,Zimbabwe
CH-FDJP-CHE109994012,Interpeace,active,21,International NGO,interpeace,Switzerland
DK-CVR-20700211,Croix-Rouge danoise,active,22,National NGO,danishrc,Denmark
MW-NBM-NGO/L/18/024,Palliative Care Association of Malawi (association des soins palliatifs au Malawi),active,22,National NGO,pacam,Malawi
MW-MRA-20123139,Nkhoma Mission Hospital,active,22,National NGO,nmhiati,Malawi
MW-MRA-20120896,David Gordon Memorial Hospital,active,80,"Academic, Training and Research",dgmh,Malawi
DE-CR-RA000243-HRB5459,,active,70,Private Sector,particip,Germany
ML-NIF-082208943A,Groupe Pivot Santé Population,active,80,"Academic, Training and Research",gpsp-org,Mali
MZ-NUIT-700179850,Plataforma Moçambicana da Água (PLAMA),active,22,National NGO,plama,Mozambique
NL-KVK-27310568,,active,60,Foundation,arq_intl,Netherlands
UG-RSB-80010003259159/105066,SolarNow Services (U) Ltd,active,70,Private Sector,solarnowsofa,Uganda
GB-CHC-1145721,Zambia Orphans Aid UK,active,21,International NGO,zoa_uk,United Kingdom
dk-cvr-26487013,International Media Support,active,21,International NGO,ims,Denmark
US-EIN-22-2852248,Village Enterprise,active,21,International NGO,villageenterprise,United States
IT-RI-97241280151,We World – GVC Onlus,active,21,International NGO,ww-gvc,Italy
GB-CHC-1143797,Syria Relief,active,22,National NGO,sr,United Kingdom
TR-MOI-27-019-074,Emissa,active,22,National NGO,emissa,Turkey
US-EIN-52-1818273,International Center for Not-for-Profit Law,active,21,International NGO,icnl_org,United States
FI-PRO-1993025-9,Institut européen des forêts,active,80,"Academic, Training and Research",efi,Finland
US-EIN-13-3622707,WSP USA Solutions Inc.,active,70,Private Sector,lbg,United States
CA-CRA_ACR-805837713,OpenNorth,active,21,International NGO,opennorth,Canada
DK-CVR-20356731,Plan International Danemark (PlanBørnefonden),active,21,International NGO,plb,Denmark
NL-KVK-32092131,Fondation Edukans,active,21,International NGO,edukans_foundation,Netherlands
GB-CHC-1027201,Institute for War & Peace Reporting (Institut de reportage sur la guerre et la paix),active,21,International NGO,iwpr,United Kingdom
GB-CHC-1150993,Near East Foundation UK (NEF UK),active,21,International NGO,nef-uk,United Kingdom
FR-INSEE-32101874900127,Médecins du Monde France,active,21,International NGO,mdm-fr,France
NG-CAC-54522,Centre for Legal Research and Development,active,22,National NGO,clerd-prpi,Nigeria
GB-CHC-1140288,Fondation Fred Hollows (Royaume-Uni),active,21,International NGO,fhfuk,United Kingdom
NL-KVK-34176587,Radio La Benevolencija,active,21,International NGO,rlb,Netherlands
NL-KVK-41081480,Fondation Liliane,active,22,National NGO,slf,Netherlands
XI-IATI-LPI,Living Peace Institute,active,22,National NGO,lpi,Congo (Democratic Republic of the)
US-EIN-30-0739799,Heartland Alliance International,active,21,International NGO,ha-i,United States
JE-FSC-NPO_1108,Irrawaddy Policy Exchange,active,80,"Academic, Training and Research",ipe,United Kingdom
KE-NCB-OP/218/051/924/84,ActionAid International Kenya,active,21,International NGO,aaik,Kenya
US-EIN-45-5015494,Instiglio,active,21,International NGO,instiglio,United States
NG-CAC-73022,Niger Delta Stakeholders Initiative for Community Development and Empowerment,active,22,National NGO,ndsicde,Nigeria
XM-DAC-5-7,Allemagne – Ministère fédéral des Affaires étrangères,active,10,Government,fo_germany,Germany
US-EIN-27-4933181,IDinsight,active,21,International NGO,idinsight,United States
XM-DAC-61-2,Slovénie – Ministère des Affaires étrangères,active,10,Government,si-mfa,Slovenia
US-EIN-47-3594688,Fonds mondial pour mettre fin à l’esclavage moderne,active,22,National NGO,gfems,United States
US-EIN-45-2796201,"Namati, Inc",active,21,International NGO,namati_inc,United States
GB-COH-893249298,,active,80,"Academic, Training and Research",wrgb,(No country assigned)
XI-IATI-NSO,Netherlands Space Office,active,80,"Academic, Training and Research",nso,Netherlands
US-EIN-22-3900800,VisionFund International,active,21,International NGO,vfi,United States
CA-CRA_ACR-118846575,Centre d’étude et de coopération internationale,active,21,International NGO,ceci,Canada
GB-COH-07026479,AgDevCo,active,70,Private Sector,agdevco,United Kingdom
XM-DAC-47008,Centre mondial des légumes,active,21,International NGO,worldveg,Taiwan (Province of China)
GB-CHC-1178168,CDAC Network (Réseau pour la communication avec les communautés touchées par des catastrophes),active,21,International NGO,cdacnetwork,United Kingdom
GH-DSW-1103,Regional Advisory Information and Network Systems,active,22,National NGO,rains,Ghana
KE-KRA-P051713416W,AFELT,active,80,"Academic, Training and Research",afelt,Kenya
DE-CR-RA000217-HRB121747B,Democracy Reporting International gGmbH,active,21,International NGO,dri,Germany
BJ-IFU-5201000673108,CARE Bénin/Togo,active,21,International NGO,carebenintogo,United States
GB-COH-02693163,Fondation Westminster pour la démocratie,active,15,Other Public Sector,wfd,United Kingdom
UG-RSB-80010000253134/25060,Université des martyrs de l’Ouganda,active,80,"Academic, Training and Research",umu,Uganda
XI-GRID-grid.442626.0,Université de Gulu,active,80,"Academic, Training and Research",guluuni,Uganda
XI-GRID-grid.442459.a,Université de Dodoma en Tanzanie,active,80,"Academic, Training and Research",udom,"Tanzania, United Republic of"
KE-KRA-P051542095J,LIWA programme trust,active,80,"Academic, Training and Research",liwa-admin,Kenya
GH-DSW-2000,Northern Network for Education Development,active,22,National NGO,nned,Ghana
US-EIN-45-4613016,Accountability Lab,active,22,National NGO,alab,United States
XI-GRID-grid.419346.d,Institut international de recherche sur les politiques alimentaires,active,21,International NGO,ifpri,United States
GH-RGD-99389,Opportunity International Savings and Loans Ltd,active,70,Private Sector,oisl_gh,Ghana
NG-CAC-1260478,Silsab Foundation,active,22,National NGO,silsab1-_,Nigeria
XI-BRIDGE-6385676864,Secrétariat du Fonds pour l’environnement mondial,active,40,Multilateral,gef,United States
KE-NCB-21805120080955572,Ashoka East Africa (Bureau régional d’Ashoka Afrique pour l’Afrique de l’Est),active,21,International NGO,ashoka,Kenya
GB-CHC-206658,World Horse Welfare,active,21,International NGO,whw2019,United Kingdom
US-EIN-522112460,IMA World Health,active,21,International NGO,us-imawh,United States
FR-RCS-78049888700022,Centre International de Développement et de Recherche,active,21,International NGO,cidr,France
GB-COH-RC000749,Société zoologique de Londres,active,21,International NGO,zsl,United Kingdom
XM-DAC-47080,OCDE,active,40,Multilateral,oecd,France
ZA-NPO-048-364,SouthSouthNorth,active,21,International NGO,ssn,South Africa
CH-FDJP-258577051,Humanitarian Quality Assurance Initiative (Initiative d’assurance qualité humanitaire),active,21,International NGO,hqai,Switzerland
GB-GOV-2,Trésor de sa Majesté,active,10,Government,hmtfitb,United Kingdom
NO-BRC-917687811,Coalition pour les innovations en matière de préparation aux épidémies,active,21,International NGO,cepi,Norway
GB-GOV-15,Royaume-Uni – Ministère du Commerce international,active,10,Government,dit,United Kingdom
GB-NIC-101412,Children in Crossfire,active,21,International NGO,cicni,United Kingdom
XM-OCHA-HPC3664,Jordan River Foundation,active,22,National NGO,jrf,Jordan
XM-OCHA-HPC6770,Centre du Roi Salman pour l’aide humanitaire et de secours,active,10,Government,ksrelief291,Saudi Arabia
MZ-MOJ-100717344,IMD Moçambique (Institut pour la démocratie multipartite au Mozambique),active,22,National NGO,imdmozambique,Mozambique
GB-CHC-1081769,Transform Africa,active,21,International NGO,transafrica19,United Kingdom
CH-FDJP-CHE107828868,,active,21,International NGO,swisscontact,Switzerland
CH-FDJP-CHE109947366,Fondation Hirondelle,active,21,International NGO,fh_ch,Switzerland
GB-CHC-1147298,One Young World,active,22,National NGO,oyw,United Kingdom
GB-EDU-133903,London School of Hygiene and Tropical Medicine (École d’hygiène et de médecine tropicale de Londres),active,80,"Academic, Training and Research",lshtm,United Kingdom
GB-GOV-12,"Royaume-Uni – Ministère du Numérique, de la Culture, des Médias et des Sports",active,10,Government,dcms,United Kingdom
GB-CHC-1117377,Village Water Ltd,active,21,International NGO,villagewater,United Kingdom
FR-RCS-31899089200065,Action contre la Faim,active,21,International NGO,acf-fr,France
US-EIN-27-3440108,,active,70,Private Sector,vera-solutions,United States
CA-CRA_ACR-107848319,Action Canada pour la santé et les droits sexuels,active,21,International NGO,acfshr,Canada
NP-IRD-302274734,CARE Népal,active,21,International NGO,cnepal,Nepal
US-EIN-13-1804349,World Education Inc.,active,80,"Academic, Training and Research",wei,United States
PK-VSWA-32-2004,Tameer-e-Khalaq Foundation (Foundation Tameer-e-Khalaq),active,22,National NGO,tkf1234,Pakistan
NP-IRD-302113730,"Adventist Development and Relief Agency, Nepal (Agence adventiste de développement et de secours au Népal)",active,21,International NGO,adra_nepal,Nepal
IT-CF-95008730160,Cesvi,active,21,International NGO,cesvi,Italy
GB-CHC-282305,Minority Rights Group (Groupe de défense des droits des minorités),active,21,International NGO,mrg,United Kingdom
XM-DAC-7-PPR-4000002894,,active,10,Government,iwrm,Mozambique
PE-SUNARP-11744379,Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos (Centre pour la promotion et la défense des droits sexuels et reproductifs),active,23,Regional NGO,promsex,Peru
XM-OCHA-HPC8568,CARE international au Soudan,active,21,International NGO,cis,Sudan
UG-RSB-80020001996190,,active,70,Private Sector,lpa,Uganda
RW-RGB-77-RGB-NGO-2013,Health Development Initiative (Initiative pour la promotion de la santé),active,22,National NGO,hdi,Rwanda
KE-RCO-105217,Kenya Private Sector Alliance (Alliance du secteur privé kényan),active,70,Private Sector,kepsa,Kenya
KE-KRA-P051098561L,KITUO CHA SHERIA,active,22,National NGO,kituo,Kenya
FR-RCS-83764263600018,Centre syrien pour les médias et la liberté d’expression,active,22,National NGO,scm,France
SS-RRC-004,Nonviolent Peaceforce,active,21,International NGO,npss,South Sudan
NL-KVK-31047672,Twynstra Gudde,active,70,Private Sector,twynstragudde,Netherlands
ID-KHH-AHU17AH0107,"Institute for Policy Research and Advocacy (Institut de recherche et de plaidoyer politique, ELSAM)",active,22,National NGO,elsam,Indonesia
GB-COH-00070527,,active,80,"Academic, Training and Research",lse,United Kingdom
GB-GOV-52,"Fonds pour les conflits, la stabilité et la sécurité",active,10,Government,cssf,United Kingdom
GB-GOV-50,Cross-Government Prosperity Fund,active,10,Government,prosperityfund,United Kingdom
GB-CHC-1174874,Royal Commonwealth Ex-Services League,active,21,International NGO,rcel,United Kingdom
CH-FDJP-CHE110141200,Drugs for Neglected Diseases initiative (Initiative Médicaments pour les maladies négligées),active,80,"Academic, Training and Research",dndi_transparency,Switzerland
RW-RRA-103197639,Collaboration Transfrontalière du Grand Virunga,active,10,Government,gvtc,Rwanda
NP-SWC-37725,South Asian Women Development Forum,active,80,"Academic, Training and Research",sawdf-admin,(No country assigned)
NP-SWC-46024,Accelerator Nepal,active,22,National NGO,acceleratornepal,Nepal
CA-CRA_ACR-869974816,Nutrition International,active,21,International NGO,nutritionintl,Canada
CH-FDJP-CHE-105181636,Centre pour le dialogue humanitaire (HD),active,60,Foundation,hdcentre,Switzerland
US-EIN-13-3870223,Initiative internationale du vaccin contre le sida (IAVI),active,21,International NGO,iavi,United States
KE-RCO-CPR/2011/63463,Partnership for African Social & Governance Research (PASGR),active,80,"Academic, Training and Research",pasgr,Kenya
NL-KVK-09181221,Resilience,active,80,"Academic, Training and Research",resilience,Netherlands
NL-KVK-41145371,École de gestion de Maastricht,active,60,Foundation,msm-ipd,Netherlands
BF-MATD-RNRD00045-4000004688,,active,22,National NGO,cdc_ohg,Burkina Faso
GB-COH-06274284,Carbon Trust Advisory Ltd,active,70,Private Sector,carbontrustadvisory,United Kingdom
IN-MHA-231660927,,active,22,National NGO,phfi,India
GB-COH-07171834,,active,70,Private Sector,taginternational,United Kingdom
GB-UKPRN-10007801,,active,80,"Academic, Training and Research",uop,United Kingdom
NA-NAMRA-04822224,,active,21,International NGO,pv,Namibia
ZA-CIP-2005-028883-23,Okapi Consulting,active,21,International NGO,okapiconsulting,South Africa
NL-KVK-34234456,Health Insurance Fund,active,21,International NGO,hif,Netherlands
GB-COH-OC350651,Montrose International LLP,active,80,"Academic, Training and Research",montrose_llp,(No country assigned)
GB-CHC-1013587,Chance for Childhood,active,21,International NGO,chanceforchildhood,United Kingdom
GB-COH-7207947,Principes pour l’investissement responsable,active,80,"Academic, Training and Research",pri_icf,United Kingdom
NO-BRC-980997278,Health Development Initiative,active,21,International NGO,idi,Norway
JO-MSD-2011101100001,Jordan Open Source Association,active,22,National NGO,josa,Jordan
US-EIN-53-0196584,,active,80,"Academic, Training and Research",gwu_gwi,United States
NL-KVK-30238214,Impunity Watch,active,21,International NGO,iw_admin,Netherlands
NG-CAC-83813,Neem Foundation,active,22,National NGO,neem,Nigeria
US-EIN-23-2220051,iDE,active,21,International NGO,ide,United States
FR-RCS-40885667200030,Triangle Génération Humanitaire,active,21,International NGO,tgh,France
AU-ABN-42097054165,Land Equity International,active,70,Private Sector,lei,Australia
GB-COH-RC000655,,active,80,"Academic, Training and Research",keele-university,United Kingdom
US-EIN-20-8530747,Results for Development,active,21,International NGO,r4d,United States
XM-DAC-50-21,,active,10,Government,aecid,Spain
ES-DIR3-EA0035768,Agence espagnole pour la coopération internationale au développement (AECID),withdrawn,10,Government,aecid,Spain
GH-DSW-3064,ActionAid Ghana,active,22,National NGO,aag,Ghana
NG-CAC-19258,Centre for Environment Human Rights and Development,active,21,International NGO,cehrd1,Nigeria
NL-KVK-53744993,World Benchmarking Alliance Foundation,active,60,Foundation,wba,Netherlands
XI-IATI-3435,,active,22,National NGO,sosss_admin,Sudan
CO-CCB-S0052181,transforma,active,22,National NGO,transforma,Colombia
YE-MSAL-80/295,Yamaan Foundation for Health and Social Development,active,22,National NGO,yffhsd,Yemen
GB-COH-02863827,ClientEarth,active,21,International NGO,clientearth-1,United Kingdom
