code,name,status,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:hq-country-or-region
XM-DAC-47056,Centro Mundial de Agrosilvicultura,active,"Academic, Training and Research",icraf_,80,Kenya
GB-COH-10633588,Abt Britain Limited,active,Private Sector,abtbritain,70,United Kingdom
GB-CHC-213280,Royal College of Obstetricians & Gynaecologists,active,"Academic, Training and Research",rcog_resilience_in_obstetric_skills,80,United Kingdom
GB-COH-02188452,,active,"Academic, Training and Research",iied,80,United Kingdom
KE-KRA-P051311853T,Northern Rangelands Trust,active,National NGO,nrt-kenya,22,Kenya
GB-CHC-1047608,Alliance of Religions and Conservation,active,International NGO,alliance_of_religions_and_conservation,21,United Kingdom
BD-NAB-051,YWCA de Bangladesh,active,National NGO,ywcabd,22,Bangladesh
PS-MOI-QR-209-HR,,active,National NGO,wclac,22,"Palestine, State of"
XI-IATI-MIF,Fondo Multilateral de Inversiones,active,Multilateral,fomin,40,United States
IE-CHY-20009090,Concern Worldwide,active,International NGO,concern_worldwide,21,Ireland
XM-OCHA-FTS18563,"Fondo Social para el Desarrollo, Yemen",active,Other Public Sector,sfd-yemen,15,Yemen
US-EIN-63-0676451,International Fertilizer Development Center,active,International NGO,ifdc-us,21,United States
LB-MOI-14739,,active,Regional NGO,marsa_welead,23,Lebanon
US-EIN-134166228,Acumen,active,International NGO,acumen,21,United States
GB-CHC-1046579,Consorcio para Niños de la Calle,active,International NGO,csc,21,United Kingdom
IN-MHA-147110006,CINI,active,National NGO,cini_jhk,22,India
SE-ON-802007-2446,Afrikagrupperna Sweden,active,International NGO,afrikagrupperna,21,Sweden
XI-IATI-OCHASDC,Oficina de Coordinación de Asuntos Humanitarios de las Naciones Unidas (contribuciones especialmente designadas),active,Multilateral,unocha-sdc,40,United States
GH-DSW-4834,NORSAAC,active,National NGO,norsaac,22,Ghana
GB-COH-04930461,Concordis International,active,International NGO,concordis,21,United Kingdom
CR-RPJ-3-006-125548,Fundación Acceso,active,Regional NGO,fundacion-acceso,23,Costa Rica
US-GOV-23,,active,Government,ftc,10,United States
US-GOV-TBD,,withdrawn,Government,ftc,10,United States
US-EIN-91-1157127,PATH,active,International NGO,_path_,21,United States
DE-CR-VR32914,Red de Integridad del Agua,active,International NGO,win,21,Germany
IL-RA-580166452,Musalaha Ministry of Reconciliation,active,"Academic, Training and Research",mmr_admin2,80,Israel
AF-MOE-22,CARE International Afghanistan,active,International NGO,ciafg,21,Afghanistan
GB-COH-02622374,Energy Saving Trust,active,Other Public Sector,energy_saving_trust,15,United Kingdom
PK-SEC-0080655,DKT Pakistan,active,Private Sector,dkt,70,Pakistan
XI-GRID-grid.442465.5,Universidad de Mzumbe,active,"Academic, Training and Research",m_u,80,"Tanzania, United Republic of"
US-EIN-32-0060251,AIDSPAN,active,International NGO,aidspan,21,United States
KE-KRA-P051119468K,Kisumu Medical and Education Trust,active,National NGO,kmet,22,Kenya
XM-DAC-45001,Centro de Comercio Internacional (ITC),active,International NGO,itc,21,Switzerland
AU-ACNC-18055208636,Oxfam Australia,active,International NGO,oau,21,Australia
FR-RCS-389515180,Solidarites International,active,International NGO,solidarites-international,21,France
US-EIN-23-1352010,American Friends Service Committee,active,"Academic, Training and Research",afsc,80,United States
XI-GRID-grid.52681.38,Universidad de BRAC,active,"Academic, Training and Research",bu,80,Bangladesh
US-GOV-22,,active,Government,dfc,10,United States
KE-RCO-84486,Transparencia Internacional Kenya,active,National NGO,ti_kenya,22,Kenya
GB-CHC-1151219,DeafKidz International,active,International NGO,dki1151219,21,United Kingdom
LB-MOI-853,AVT-L Association of Victims of Terrorism Lebanon,active,National NGO,avt-l,22,Lebanon
IQ-NGO-1Z2634,"Rehabilitation, Education and Community Health (REACH)",active,National NGO,reach-iraq,22,Iraq
XM-DAC-41121,Oficina del Alto Comisionado de las Naciones Unidas para los Refugiados (ACNUR),active,Multilateral,unhcr,40,Switzerland
US-EIN-58-1593137,,active,International NGO,dkti,21,United States
XM-DAC-701-2,Ministerio de Asuntos Exteriores del Japón,active,Government,mofa-jpn,10,Japan
XI-IATI-AGR,AgResults Initiative,active,Multilateral,agresults,40,(No country assigned)
BJ-IFU-4201710116446,"Institut National de l'Eau, Benin",active,"Academic, Training and Research",ine_benin,80,Benin
BJ-IFU-4201710182326,Agence Nationale d'Approvisionnement en Eau Potable en Milieu Rural de Benin,active,Government,anaepmr_benin,10,Benin
GB-COH-02517018,,active,National NGO,uuk,22,United Kingdom
NL-KVK-70292388,Index Initiative Foundation,active,Foundation,iif,60,Netherlands
US-EIN-13-5562308,Universidad de Nueva York,active,"Academic, Training and Research",nyu,80,United States
BJ-IFU-4201710012551,"Comuna de Dangbo, Benin",active,Other Public Sector,dangbo,15,Benin
BJ-IFU-6201810251129,"Comuna de Adjarra, Benin",active,Other Public Sector,adjarra,15,Benin
BJ-IFU-6201000068802,"Comuna de Parakou, Benin",active,Other Public Sector,parakou,15,Benin
BJ-IFU-5200081145006,"Comuna de Toffo, Benin",active,Other Public Sector,toffo,15,Benin
BJ-IFU-6200901945503,"Comuna de Toviklin, Benin",active,Other Public Sector,toviklin,15,Benin
BJ-IFU-6201101182902,"Comuna de Kpomassè, Benin",active,Other Public Sector,kpomasse,15,Benin
BJ-IFU-6200801257400,"Comuna de Zè, Benin",active,Other Public Sector,ze,15,Benin
BJ-IFU-6201501755307,"Comuna de Allada, Benin",active,Other Public Sector,allada,15,Benin
BJ-IFU-6201001076902,"Comuna de Aplahoué, Benin",active,Other Public Sector,aplahoue,15,Benin
BJ-IFU-6200901944805,"Comuna de Lalo, Benin",active,Other Public Sector,lalo,15,Benin
GH-RGD-CG109732014,,active,Regional NGO,twnafrica,23,Ghana
BJ-IFU-6200901851300,"Comuna de Kétou, Benin",active,Other Public Sector,ketou,15,Benin
BJ-IFU-5200801335602,"Comuna de Adjohoun, Benin",active,Other Public Sector,adjohoun,15,Benin
BJ-IFU-6200901944008,"Comuna de Adja-Ouere, Benin",active,Other Public Sector,adja-ouere,15,Benin
BJ-IFU-6201200579608,"Comuna de Pobè, Benin",active,Other Public Sector,pobe,15,Benin
BJ-IFU-6200901944209,"Comuna de Bopa, Benin",active,Other Public Sector,bopa,15,Benin
BJ-IFU-6201001843703,"Comuna de Akpro-Missérété, Benin",active,Other Public Sector,akpro-misserete,15,Benin
BJ-IFU-6201000370801,"Comuna de Comè, Benin",active,Other Public Sector,come,15,Benin
BJ-IFU-6201300688700,"Comuna de Avrankou, Benin",active,Other Public Sector,avrankou,15,Benin
BJ-IFU-6201100143407,"Comuna de Ifangni, Benin",active,Other Public Sector,ifangni,15,Benin
SE-ON-802004-1524,We Effect,active,International NGO,weeffect,21,Sweden
BJ-IFU-6201100034408,"Comuna de Klouékanmè, Benin",active,Other Public Sector,klouekanme,15,Benin
KE-KRA-P051502549C,National Coalition of Human Rights Defenders (Kenya),active,National NGO,nchrdk,22,Kenya
ZA-NPO-006-981,Instituto de Estudios de Seguridad,active,International NGO,issafrica,21,South Africa
NP-SWC-10136,Nepal Disabled Human Rights Center,active,National NGO,dhrc_nepal,22,Nepal
IN-MCA-AAE-8458,Deloitte Touche Tohmatsu India LLP,active,Private Sector,dttillp,70,India
UG-NGO-1406,DefendDefenders,active,"Academic, Training and Research",defenddefenders,80,Uganda
KE-NCB-2180511703310709,Send a Cow Kenya,active,National NGO,sac_kenya,22,Kenya
NL-KVK-70048436,Global Rights Compliance,active,Foundation,grc2018,60,Netherlands
US-EIN-11-3580024,Centro Internacional para la Justicia Transicional,active,International NGO,ictj,21,United States
DK-CVR-19348407,CISU,active,National NGO,cisu,22,Denmark
UG-NGB-0498,Mukisa Foundation,active,National NGO,mukisa_foundation,22,Uganda
NL-KVK-27367015,Organización Neerlandesa para la Investigación Científica (NWO),active,Government,nwo,10,Netherlands
US-EIN-13-3377893,Rainforest Alliance,active,International NGO,rainforest-alliance,21,United States
GB-CHC-1127366,British Asian Trust,active,International NGO,b_a_t,21,United Kingdom
RW-RGB-002-RGB-NGO-2017,EDUCATION DEVELOPMENT TRUST (RWANDA),withdrawn,International NGO,edt_rwanda,21,Rwanda
GB-CHC-1058162,Christian Blind Mission (UK) Ltd.,active,International NGO,cbm,21,United Kingdom
US-EIN-53-0242652,,active,International NGO,the_nature_conservancy,21,United States
GB-COH-RC000664,Universidad de Nottingham,active,"Academic, Training and Research",uni_of_nottingham,80,United Kingdom
LK-DRC-GA139,Women's Fund Asia,active,Regional NGO,wf-asia,23,Sri Lanka
HK-CR-2091642,Seefar,active,Private Sector,seefar,70,Hong Kong
SO-MPND-L43135002018MJ,,active,National NGO,nagaad,22,Somalia
GB-CHC-1118528,Child.org,active,International NGO,child-dot_org,21,(No country assigned)
XI-IATI-DGF,Democratic Governance Facility,active,Other Public Sector,dgf,15,Uganda
NP-SWC-8220,Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),active,National NGO,ask,22,Nepal
NE-DGI-5355,Timidria,active,National NGO,timidria,22,Niger
DK-CVR-12006004,Center for Church-Based Development,active,International NGO,cku,21,Denmark
XI-GRID-grid.9829.a,Universidad Kwame Nkrumah de Ciencia y Tecnología,active,"Academic, Training and Research",knust,80,Ghana
DK-CVR-63407216,Save the Children DK,active,International NGO,redbarnet,21,Denmark
GB-CHC-1089110,Global Canopy,active,International NGO,globalcanopy,21,United Kingdom
NL-KVK-60633468,Water Finance Facility,active,Private Sector,wff,70,Netherlands
GB-COH-10333897,Pegasys Limited,active,Private Sector,pegasys-eu,70,United Kingdom
XM-DAC-21016,Comité Internacional de la Cruz Roja,active,Multilateral,icrc,40,Switzerland
DK-CVR-40781218,"Fondo Mundial para la Naturaleza, Dinamarca",active,Foundation,wwfdk,60,Denmark
DE-CR-RA000220-VR3810,Welthungerhilfe,active,International NGO,whh,21,Germany
MZ-NUIT-500004037,Direcção Provincial de Saúde de Nampula,active,Government,dps-nampula,10,Mozambique
KE-KRA-P051097200R,Centro Internacional de Fisiología y Ecología de los Insectos,active,"Academic, Training and Research",icipe,80,Kenya
DK-CVR-12921047,CARE Danmark Fonden for Frivillig Ulandsbistand,active,National NGO,12921047,22,Denmark
NL-KVK-27368929,Universidad de Leiden,active,"Academic, Training and Research",universiteit_leiden,80,Netherlands
NL-KVK-72849770,Stichting Beheer Subsidiegelden DRA,active,International NGO,stichting-subsidiegelden-dra,21,Netherlands
KE-RCO-C110031,Farm Concern International,active,Regional NGO,fci,23,Kenya
ET-CSA-0976,Dawuro Development Association,active,"Academic, Training and Research",dawuro_da,80,Ethiopia
DK-CVR-20453672,Danish Trade Union Development Agency (Ulandssekretariatet),active,International NGO,loftf,21,Denmark
DK-CVR-18243717,ActionAid Denmark (Mellemfolkeligt Samvirke),active,International NGO,aadk,21,Denmark
US-EIN-84-1648607,Educate!,active,International NGO,educate,21,United States
CH-FDJP-CHE232974628,Responsible Mining Foundation,active,Foundation,rmf,60,Switzerland
ID-KHH-0000871,,active,National NGO,ja_ppmn,22,Indonesia
DK-CVR-14723692,Mission Øst,active,International NGO,missioneast,21,Denmark
GB-COH-RC000297,King's College de Londres,active,"Academic, Training and Research",kingscollegelondon,80,United Kingdom
DK-CVR-16077593,Confederation of Danish Industry,active,Private Sector,di,70,Denmark
NL-KVK-50130536,Universidad de Twente,active,"Academic, Training and Research",utwente,80,Netherlands
DK-CVR-31378028,,active,National NGO,3fi,22,Denmark
DK-CVR-13078513,DUF: The Danish Youth Council,active,National NGO,duf,22,Denmark
GB-COH-07291220,50 Eight Limited,active,Private Sector,fifty_eight,70,United Kingdom
DK-CVR-58185728,Danish Family Planning Association,active,National NGO,dfpa,22,Denmark
RW-RGB-61-RGB-NGO-2017,ActionAid Rwanda,active,National NGO,aar,22,Rwanda
DK-CVR-35429867,Global Focus,active,National NGO,globaltfokus,22,Denmark
CH-FDJP-CHE109506789,Centro Internacional de Desminado Humanitario de Ginebra,active,Foundation,gichd,60,Switzerland
DK-CVR-14766383,Disabled People's Organisations Denmark,active,National NGO,dpod,22,Denmark
GB-UKPRN-10007774,Universidad de Oxford,active,"Academic, Training and Research",oxford,80,United Kingdom
GB-CHC-1077216,Compassion UK,active,International NGO,comp_uk,21,United Kingdom
GB-CHC-1016676,INTRAC,active,International NGO,intrac,21,United Kingdom
US-EIN-26-3933134,Special Hope Network,active,International NGO,shn,21,United States
GB-COH-08212556,PositiveNegatives,active,Other Public Sector,posneg,15,United Kingdom
NL-KVK-64763064,Data4Development,active,Private Sector,d4d,70,Netherlands
GB-CHC-1161729,Hope for Children,active,International NGO,hfc,21,United Kingdom
SE-ON-802005-9823,"WWF, Suecia",active,International NGO,wwf-se,21,Sweden
US-EIN-91-1148123,Mercy Corps Global,active,International NGO,mcg,21,United States
GB-CHC-1108718,African Revival,active,International NGO,africanrevival,21,United Kingdom
NL-KVK-30276595,Koninklijk Nederlands Meteorologisch Instituut,active,Government,knmi,10,Netherlands
PK-SEC-0105957,Sehat Kahani (Community Innovation Hub),active,Private Sector,sehatkahanicih,70,Pakistan
NL-KVK-70333564,Mercy Corps Netherlands,active,International NGO,mcn,21,Netherlands
PE-SUNARP-12623829,Foro Internacional de Mujeres Indígenas,active,Foundation,fimi_iiwf_2019,60,Peru
XI-IATI-ACATBA,Association Centrafricaine de Traduction de la Bible et Alphabetisation,active,National NGO,acatba,22,Central African Republic
XI-GRID-grid.13001.33,Universidad de Zimbabwe,active,"Academic, Training and Research",1-uz,80,Zimbabwe
CH-FDJP-CHE109994012,Interpeace,active,International NGO,interpeace,21,Switzerland
DK-CVR-20700211,Cruz Roja Danesa,active,National NGO,danishrc,22,Denmark
MW-NBM-NGO/L/18/024,Palliative Care Association of Malawi,active,National NGO,pacam,22,Malawi
MW-MRA-20123139,NKHOMA MISSION HOSPITAL,active,National NGO,nmhiati,22,Malawi
MW-MRA-20120896,David Gordon Memorial Hospital,active,"Academic, Training and Research",dgmh,80,Malawi
DE-CR-RA000243-HRB5459,,active,Private Sector,particip,70,Germany
ML-NIF-082208943A,Groupe Pivot Santé Population,active,"Academic, Training and Research",gpsp-org,80,Mali
MZ-NUIT-700179850,Plataforma Moçambicana da Água (PLAMA),active,National NGO,plama,22,Mozambique
NL-KVK-27310568,,active,Foundation,arq_intl,60,Netherlands
UG-RSB-80010003259159/105066,SolarNow Services (U) Ltd,active,Private Sector,solarnowsofa,70,Uganda
GB-CHC-1145721,Zambia Orphans Aid UK,active,International NGO,zoa_uk,21,United Kingdom
dk-cvr-26487013,International Media Support,active,International NGO,ims,21,Denmark
US-EIN-22-2852248,Village Enterprise,active,International NGO,villageenterprise,21,United States
IT-RI-97241280151,We World - GVC Onlus,active,International NGO,ww-gvc,21,Italy
GB-CHC-1143797,Syria Relief,active,National NGO,sr,22,United Kingdom
TR-MOI-27-019-074,Emissa,active,National NGO,emissa,22,Turkey
US-EIN-52-1818273,International Center for Not-for-Profit Law,active,International NGO,icnl_org,21,United States
FI-PRO-1993025-9,Instituto Forestal Europeo,active,"Academic, Training and Research",efi,80,Finland
US-EIN-13-3622707,WSP USA Solutions Inc.,active,Private Sector,lbg,70,United States
CA-CRA_ACR-805837713,OpenNorth,active,International NGO,opennorth,21,Canada
DK-CVR-20356731,PlanBørnefonden,active,International NGO,plb,21,Denmark
NL-KVK-32092131,Edukans Foundation,active,International NGO,edukans_foundation,21,Netherlands
GB-CHC-1027201,Institute for War & Peace Reporting,active,International NGO,iwpr,21,United Kingdom
GB-CHC-1150993,Near East Foundation UK (NEF UK),active,International NGO,nef-uk,21,United Kingdom
FR-INSEE-32101874900127,Médecins du Monde France,active,International NGO,mdm-fr,21,France
NG-CAC-54522,Centre for Legal Research and Development,active,National NGO,clerd-prpi,22,Nigeria
GB-CHC-1140288,The Fred Hollows Foundation (Reino Unido),active,International NGO,fhfuk,21,United Kingdom
NL-KVK-34176587,Radio La Benevolencija,active,International NGO,rlb,21,Netherlands
NL-KVK-41081480,Stichting Liliane Fonds,active,National NGO,slf,22,Netherlands
XI-IATI-LPI,Living peace institute,active,National NGO,lpi,22,Congo (Democratic Republic of the)
US-EIN-30-0739799,WASH Alliance International,active,International NGO,ha-i,21,United States
JE-FSC-NPO_1108,Irrawaddy Policy Exchange,active,"Academic, Training and Research",ipe,80,United Kingdom
KE-NCB-OP/218/051/924/84,ACTIONAID INTERNATIONAL KENYA,active,International NGO,aaik,21,Kenya
US-EIN-45-5015494,Instiglio,active,International NGO,instiglio,21,United States
NG-CAC-73022,Niger Delta Stakeholders Initiative for Community Development and Empowerment,active,National NGO,ndsicde,22,Nigeria
XM-DAC-5-7,Alemania: Ministerio Federal de Asuntos Exteriores,active,Government,fo_germany,10,Germany
US-EIN-27-4933181,IDinsight,active,International NGO,idinsight,21,United States
XM-DAC-61-2,Eslovenia: Ministerio de Asuntos Exteriores,active,Government,si-mfa,10,Slovenia
US-EIN-47-3594688,Fondo Mundial para Acabar con la Esclavitud Contemporánea,active,National NGO,gfems,22,United States
US-EIN-45-2796201,"Namati, Inc",active,International NGO,namati_inc,21,United States
GB-COH-893249298,,active,"Academic, Training and Research",wrgb,80,(No country assigned)
XI-IATI-NSO,Netherlands Space Office,active,"Academic, Training and Research",nso,80,Netherlands
US-EIN-22-3900800,VisionFund International,active,International NGO,vfi,21,United States
CA-CRA_ACR-118846575,Center for International Studies and Cooperation,active,International NGO,ceci,21,Canada
GB-COH-07026479,AgDevCo,active,Private Sector,agdevco,70,United Kingdom
XM-DAC-47008,World Vegetable Center,active,International NGO,worldveg,21,Taiwan (Province of China)
GB-CHC-1178168,CDAC Network,active,International NGO,cdacnetwork,21,United Kingdom
GH-DSW-1103,Regional Advisory Information and Network Systems,active,National NGO,rains,22,Ghana
KE-KRA-P051713416W,AFELT,active,"Academic, Training and Research",afelt,80,Kenya
DE-CR-RA000217-HRB121747B,Democracy Reporting International gGmbH,active,International NGO,dri,21,Germany
BJ-IFU-5201000673108,CARE BENIN/TOGO,active,International NGO,carebenintogo,21,United States
GB-COH-02693163,Westminster Foundation for Democracy,active,Other Public Sector,wfd,15,United Kingdom
UG-RSB-80010000253134/25060,Universidad de los Mártires de Uganda,active,"Academic, Training and Research",umu,80,Uganda
XI-GRID-grid.442626.0,Universidad de Gulu,active,"Academic, Training and Research",guluuni,80,Uganda
XI-GRID-grid.442459.a,"Universidad de Dodoma (UDOM), Tanzanía",active,"Academic, Training and Research",udom,80,"Tanzania, United Republic of"
KE-KRA-P051542095J,LIWA programme trust,active,"Academic, Training and Research",liwa-admin,80,Kenya
GH-DSW-2000,Northern Network for Education Development,active,National NGO,nned,22,Ghana
US-EIN-45-4613016,Accountability Lab,active,National NGO,alab,22,United States
XI-GRID-grid.419346.d,Instituto Internacional de Investigación sobre Políticas Alimentarias,active,International NGO,ifpri,21,United States
GH-RGD-99389,Opportunity International Savings and Loans Ltd,active,Private Sector,oisl_gh,70,Ghana
NG-CAC-1260478,Silsab Foundation,active,National NGO,silsab1-_,22,Nigeria
XI-BRIDGE-6385676864,Secretaría del Fondo para el Medio Ambiente Mundial,active,Multilateral,gef,40,United States
KE-NCB-21805120080955572,Ashoka East Africa,active,International NGO,ashoka,21,Kenya
GB-CHC-206658,World Horse Welfare,active,International NGO,whw2019,21,United Kingdom
US-EIN-522112460,IMA World Health,active,International NGO,us-imawh,21,United States
FR-RCS-78049888700022,Centre International de Développement et de Recherche,active,International NGO,cidr,21,France
GB-COH-RC000749,Zoological Society of London,active,International NGO,zsl,21,United Kingdom
XM-DAC-47080,OCDE,active,Multilateral,oecd,40,France
ZA-NPO-048-364,SouthSouthNorth,active,International NGO,ssn,21,South Africa
CH-FDJP-258577051,Humanitarian Quality Assurance Initiative,active,International NGO,hqai,21,Switzerland
GB-GOV-2,Ministerio de Economía y Hacienda del Reino Unido,active,Government,hmtfitb,10,United Kingdom
NO-BRC-917687811,Coalición para la Promoción de Innovaciones en pro de la Preparación ante Epidemias,active,International NGO,cepi,21,Norway
GB-GOV-15,Ministerio de Comercio Internacional del Reino Unido,active,Government,dit,10,United Kingdom
GB-NIC-101412,Children in Crossfire,active,International NGO,cicni,21,United Kingdom
XM-OCHA-HPC3664,Jordan River Foundation,active,National NGO,jrf,22,Jordan
XM-OCHA-HPC6770,Centro Rey Salman de Socorro y Acción Humanitaria,active,Government,ksrelief291,10,Saudi Arabia
MZ-MOJ-100717344,IMD Moçambique,active,National NGO,imdmozambique,22,Mozambique
GB-CHC-1081769,Transform Africa,active,International NGO,transafrica19,21,United Kingdom
CH-FDJP-CHE107828868,,active,International NGO,swisscontact,21,Switzerland
CH-FDJP-CHE109947366,Fondation Hirondelle,active,International NGO,fh_ch,21,Switzerland
GB-CHC-1147298,One Young World,active,National NGO,oyw,22,United Kingdom
GB-EDU-133903,Facultad de Higiene y Medicina Tropical de la Universidad de Londres,active,"Academic, Training and Research",lshtm,80,United Kingdom
GB-GOV-12,"Reino Unido: Ministerio de Digital, Cultura, Medios y Deporte",active,Government,dcms,10,United Kingdom
GB-CHC-1117377,Village Water Ltd,active,International NGO,villagewater,21,United Kingdom
FR-RCS-31899089200065,Acción contra el Hambre,active,International NGO,acf-fr,21,France
US-EIN-27-3440108,,active,Private Sector,vera-solutions,70,United States
CA-CRA_ACR-107848319,Action Canada for Sexual Health and Rights,active,International NGO,acfshr,21,Canada
NP-IRD-302274734,CARE Nepal,active,International NGO,cnepal,21,Nepal
US-EIN-13-1804349,World Education Inc.,active,"Academic, Training and Research",wei,80,United States
PK-VSWA-32-2004,Tameer-e-Khalaq Foundation,active,National NGO,tkf1234,22,Pakistan
NP-IRD-302113730,"Agencia Adventista de Desarrollo y Recursos Asistenciales, Nepal",active,International NGO,adra_nepal,21,Nepal
IT-CF-95008730160,Cesvi,active,International NGO,cesvi,21,Italy
GB-CHC-282305,Minority Rights Group,active,International NGO,mrg,21,United Kingdom
XM-DAC-7-PPR-4000002894,,active,Government,iwrm,10,Mozambique
PE-SUNARP-11744379,Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos,active,Regional NGO,promsex,23,Peru
XM-OCHA-HPC8568,CARE international foundation Switzerland in Sudan,active,International NGO,cis,21,Sudan
UG-RSB-80020001996190,,active,Private Sector,lpa,70,Uganda
RW-RGB-77-RGB-NGO-2013,Health Development Initiative,active,National NGO,hdi,22,Rwanda
KE-RCO-105217,Kenya Private Sector Alliance,active,Private Sector,kepsa,70,Kenya
KE-KRA-P051098561L,KITUO CHA SHERIA,active,National NGO,kituo,22,Kenya
FR-RCS-83764263600018,Syrian Center for Media and Freedom of Expression,active,National NGO,scm,22,France
SS-RRC-004,Nonviolent Peaceforce South Sudan,active,International NGO,npss,21,South Sudan
NL-KVK-31047672,Twynstra Gudde,active,Private Sector,twynstragudde,70,Netherlands
ID-KHH-AHU17AH0107,Institute for Policy Research and Advocacy (ELSAM),active,National NGO,elsam,22,Indonesia
GB-COH-00070527,,active,"Academic, Training and Research",lse,80,United Kingdom
GB-GOV-52,"Conflict, Stability and Security Fund",active,Government,cssf,10,United Kingdom
GB-GOV-50,Cross-Government Prosperity Fund,active,Government,prosperityfund,10,United Kingdom
GB-CHC-1174874,Royal Commonwealth Ex-Services League,active,International NGO,rcel,21,United Kingdom
CH-FDJP-CHE110141200,Iniciativa Medicamentos para enfermedades olvidadas,active,"Academic, Training and Research",dndi_transparency,80,Switzerland
RW-RRA-103197639,Greater Virunga Transboundary Collaboration,active,Government,gvtc,10,Rwanda
NP-SWC-37725,South Asian Women Development Forum,active,"Academic, Training and Research",sawdf-admin,80,(No country assigned)
NP-SWC-46024,Accelerator Nepal,active,National NGO,acceleratornepal,22,Nepal
CA-CRA_ACR-869974816,Nutrition International,active,International NGO,nutritionintl,21,Canada
CH-FDJP-CHE-105181636,Centro para el Diálogo Humanitario (Centro HD),active,Foundation,hdcentre,60,Switzerland
US-EIN-13-3870223,International AIDS Vaccine Initiative (IAVI),active,International NGO,iavi,21,United States
KE-RCO-CPR/2011/63463,Partnership for African Social & Governance Research (PASGR),active,"Academic, Training and Research",pasgr,80,Kenya
NL-KVK-09181221,Resilience,active,"Academic, Training and Research",resilience,80,Netherlands
NL-KVK-41145371,Escuela de Administración de Maastricht,active,Foundation,msm-ipd,60,Netherlands
BF-MATD-RNRD00045-4000004688,,active,National NGO,cdc_ohg,22,Burkina Faso
GB-COH-06274284,Carbon Trust Advisory Ltd,active,Private Sector,carbontrustadvisory,70,United Kingdom
IN-MHA-231660927,,active,National NGO,phfi,22,India
GB-COH-07171834,,active,Private Sector,taginternational,70,United Kingdom
GB-UKPRN-10007801,,active,"Academic, Training and Research",uop,80,United Kingdom
NA-NAMRA-04822224,,active,International NGO,pv,21,Namibia
ZA-CIP-2005-028883-23,Okapi Consulting,active,International NGO,okapiconsulting,21,South Africa
NL-KVK-34234456,Health Insurance Fund,active,International NGO,hif,21,Netherlands
GB-COH-OC350651,Montrose International LLP,active,"Academic, Training and Research",montrose_llp,80,(No country assigned)
GB-CHC-1013587,Chance for Childhood,active,International NGO,chanceforchildhood,21,United Kingdom
GB-COH-7207947,PRI Association,active,"Academic, Training and Research",pri_icf,80,United Kingdom
NO-BRC-980997278,INTOSAI Development Initiative,active,International NGO,idi,21,Norway
JO-MSD-2011101100001,Jordan Open Source Association,active,National NGO,josa,22,Jordan
US-EIN-53-0196584,,active,"Academic, Training and Research",gwu_gwi,80,United States
NL-KVK-30238214,Impunity Watch,active,International NGO,iw_admin,21,Netherlands
NG-CAC-83813,Neem Foundation,active,National NGO,neem,22,Nigeria
US-EIN-23-2220051,iDE,active,International NGO,ide,21,United States
FR-RCS-40885667200030,Triangle Génération Humanitaire,active,International NGO,tgh,21,France
AU-ABN-42097054165,Land Equity International,active,Private Sector,lei,70,Australia
GB-COH-RC000655,,active,"Academic, Training and Research",keele-university,80,United Kingdom
US-EIN-20-8530747,Results for Development,active,International NGO,r4d,21,United States
XM-DAC-50-21,,active,Government,aecid,10,Spain
ES-DIR3-EA0035768,Agencia Española de Cooperación Internacional para el Desarrollo (AECID),withdrawn,Government,aecid,10,Spain
GH-DSW-3064,ActionAid Ghana,active,National NGO,aag,22,Ghana
NG-CAC-19258,Centre for Environment Human Rights and Development,active,International NGO,cehrd1,21,Nigeria
NL-KVK-53744993,World Benchmarking Alliance Foundation,active,Foundation,wba,60,Netherlands
XI-IATI-3435,,active,National NGO,sosss_admin,22,Sudan
CO-CCB-S0052181,Transforma,active,National NGO,transforma,22,Colombia
YE-MSAL-80/295,Yamaan Foundation for Health and Social Development,active,National NGO,yffhsd,22,Yemen
GB-COH-02863827,ClientEarth,active,International NGO,clientearth-1,21,United Kingdom
CH-FDJP-CHE106823242,Terre des hommes- Aide à l'enfance dans le monde- Fondation,active,International NGO,tdh_foundation,21,Switzerland
GB-SC-015096,Universidad de Dundee,active,"Academic, Training and Research",uodcepmlp,80,United Kingdom
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,International NGO,yai-hub,21,Zimbabwe
XM-DAC-47021,Centro Internacional de la Papa,active,Multilateral,cip,40,Peru
ET-CSA-3994,Triggerise Ethiopia,active,International NGO,trig,21,Ethiopia
BD-NAB-0210,ActionAid Bangladesh,active,International NGO,aab,21,Bangladesh
US-EIN-45-2779314,Shift Project Ltd.,active,International NGO,shiftproject,21,United States
KE-KRA-P051155108P,Kenya National Commission on Human Rights,active,Government,knchr,10,Kenya
GB-CHC-290767,World Jewish Relief,active,International NGO,wjr_001,21,United Kingdom
ET-CSA-0062,DKT Etiopía,active,International NGO,dkt_ethiopia,21,Ethiopia
NL-KVK-40407706,Unie van Waterschappen,active,Other Public Sector,uvw,15,Netherlands
GB-COH-03147724,Mercy Ships UK Limited,active,International NGO,msuk,21,United Kingdom
US-EIN-94-3045180,Rainforest Action Network,active,International NGO,ran,21,United States
