code,url,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date
AC-2001-000599-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9514,active,AC,2001-000599,CHN,2001-10-29
EQ-2001-000598-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9513,active,EQ,2001-000598,CHN,2001-10-27
AC-2001-000597-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11619,active,AC,2001-000597,ZAF,2001-10-26
FL-2001-000596-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10931,active,FL,2001-000596,PHL,2001-10-10
ST-2001-000595-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=9804,active,ST,2001-000595,DMA,2001-10-06
AC-2001-000594-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10932,active,AC,2001-000594,PHL,2001-10-26
AC-2001-000593-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10845,active,AC,2001-000593,NPL,2001-10-25
AC-2001-000592-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10781,active,AC,2001-000592,NGA,2001-10-24
AC-2001-000591-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11242,active,AC,2001-000591,THA,2001-10-25
AC-2001-000590-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=9458,active,AC,2001-000590,CHE,2001-10-24
AC-2001-000589-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9675,active,AC,2001-000589,CHN,2001/10/0
AC-2001-000588-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9877,active,AC,2001-000588,EGY,2001-10-24
FL-2001-000587-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11555,active,FL,2001-000587,VNM,2001-10-24
AC-2001-000586-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10102,active,AC,2001-000586,IDN,2001-10-19
AC-2001-000585-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10337,active,AC,2001-000585,IRN,2001-10-22
ST-2001-000584-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10260,active,ST,2001-000584,IND,2001/10/0
ST-2001-000583-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9943,active,ST,2001-000583,FRA,2001-10-20
FL-2001-000582-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9224,active,FL,2001-000582,ARG,2001/10/0
EP-2001-000581-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11374,active,EP,2001-000581,UGA,2001/10/0
AC-2001-000580-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9285,active,AC,2001-000580,BDI,2001-10-15
ET-2001-000579-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11067,active,ET,2001-000579,RUS,2001/10/0
AC-2001-000578-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10780,active,AC,2001-000578,NGA,2001-10-15
AC-2001-000577-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11556,active,AC,2001-000577,VNM,2001-10-15
AC-2001-000576-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11066,active,AC,2001-000576,RUS,2001-10-04
WF-2001-000575-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11065,active,WF,2001-000575,RUS,2001-10-01
AC-2001-000574-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11152,active,AC,2001-000574,SEN,2001-09-30
SL-2001-000573-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9674,active,SL,2001-000573,CHN,2001-09-28
ST-2001-000572-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10573,active,ST,2001-000572,MEX,2001-10-03
FL-2001-000571-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=11004,active,FL,2001-000571,PRK,2001-10-09
ST-2001-000570-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10042,active,ST,2001-000570,GTM,2001-10-08
AC-2001-000569-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11465,active,AC,2001-000569,USA,2001-09-23
AC-2001-000568-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10259,active,AC,2001-000568,IND,2001-09-26
AC-2001-000567-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9335,active,AC,2001-000567,BGD,2001-09-21
ST-2001-000566-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11464,active,ST,2001-000566,USA,2001-09-24
AC-2001-000565-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11585,active,AC,2001-000565,ZAF,2001-10-09
ST-2001-000564-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11463,active,ST,2001-000564,USA,2001-10-10
ST-2001-000563-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9336,active,ST,2001-000563,BGD,2001-10-05
ST-2001-000562-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10574,active,ST,2001-000562,MEX,2001-09-29
FL-2001-000561-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11167,active,FL,2001-000561,SLV,2001-09-20
ST-2001-000560-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11586,active,ST,2001-000560,ZAF,2001-09-14
FL-2001-000559-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10577,active,FL,2001-000559,MEX,2001-09-18
WF-2001-000558-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=11006,active,WF,2001-000558,PRT,2001/9/0
AC-2001-000557-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9672,active,AC,2001-000557,CHN,2001-09-06
EP-2001-000556-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11654,active,EP,2001-000556,ZAR,2001/7/0
EP-2001-000555-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11655,active,EP,2001-000555,ZAR,2001-08-02
EP-2001-000554-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10443,active,EP,2001-000554,KEN,2001/8/0
ST-2001-000553-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=9376,active,ST,2001-000553,BLZ,2001-10-08
AC-2001-000552-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=9459,active,AC,2001-000552,CHL,2001-10-10
EP-2001-000551-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10611,active,EP,2001-000551,MOZ,2001/8/0
EP-2001-000550-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10675,active,EP,2001-000550,NER,2001-08-27
FL-2001-000549-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=9996,active,FL,2001-000549,GIN,2001/9/0
AC-2001-000548-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10362,active,AC,2001-000548,ITA,2001-10-08
AC-2001-000547-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9665,active,AC,2001-000547,CHN,2001-10-03
EQ-2001-000546-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10106,active,EQ,2001-000546,IDN,2001-06-28
FL-2001-000545-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10336,active,FL,2001-000545,IRN,2001-10-01
ST-2001-000544-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9403,active,ST,2001-000544,BRA,2001/10/0
AC-2001-000543-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10335,active,AC,2001-000543,IRN,2001-09-30
AC-2001-000542-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10247,active,AC,2001-000542,IND,2001-09-28
FL-2001-000541-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=11111,active,FL,2001-000541,RWA,2001/9/0
SL-2001-000540-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9664,active,SL,2001-000540,CHN,2001-09-25
AC-2001-000539-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10779,active,AC,2001-000539,NGA,2001-09-26
AC-2001-000538-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9195,active,AC,2001-000538,AGO,2001-09-24
AC-2001-000537-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9663,active,AC,2001-000537,CHN,2001-09-21
FL-2001-000536-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10363,active,FL,2001-000536,ITA,2001-09-15
AC-2001-000535-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9944,active,AC,2001-000535,FRA,2001-09-21
FL-2001-000534-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9662,active,FL,2001-000534,CHN,2001-09-18
EP-2001-000533-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=9310,active,EP,2001-000533,BFA,2001-07-14
AC-2001-000532-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9661,active,AC,2001-000532,CHN,2001-09-18
EP-2001-000531-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10980,active,EP,2001-000531,PNG,2001-11-01
FL-2001-000530-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=11269,active,FL,2001-000530,TJK,2001-08-28
AC-2001-000529-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9660,active,AC,2001-000529,CHN,2001-09-01
FL-2001-000528-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11245,active,FL,2001-000528,THA,2001-08-31
FL-2001-000527-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10258,active,FL,2001-000527,IND,2001/9/0
ST-2001-000526-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9666,active,ST,2001-000526,CHN,2001-09-01
DR-2001-000525-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=10458,active,DR,2001-000525,KHM,2001/9/0
FL-2001-000524-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=10591,active,FL,2001-000524,MLI,2001-09-15
AC-2001-000523-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9659,active,AC,2001-000523,CHN,2001-09-13
ST-2001-000522-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11325,active,ST,2001-000522,TWN,2001-09-16
FL-2001-000521-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=11227,active,FL,2001-000521,TCD,2001/9/0
AC-2001-000520-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10576,active,AC,2001-000520,MEX,2001-09-12
EP-2001-000519-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9198,active,EP,2001-000519,AGO,2001/5/0
EP-2001-000518-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=9997,active,EP,2001-000518,GIN,2001/9/0
AC-2001-000517-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10256,active,AC,2001-000517,IND,2001-08-24
AC-2001-000516-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10778,active,AC,2001-000516,NGA,2001-04-03
FL-2001-000515-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10255,active,FL,2001-000515,IND,2001-08-20
AC-2001-000514-EST,https://glidenumber.net/glide/public/search/details.jsp?glide=9907,active,AC,2001-000514,EST,2001-09-08
AC-2001-000513-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11187,active,AC,2001-000513,SOM,2001-09-11
AC-2001-000512-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9196,active,AC,2001-000512,AGO,2001-09-10
ST-2001-000511-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10407,active,ST,2001-000511,JPN,2001-09-10
AC-2001-000510-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=10078,active,AC,2001-000510,HTI,2001-09-08
EP-2001-000509-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9305,active,EP,2001-000509,BEN,2001/1/0
WF-2001-000508-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11587,active,WF,2001-000508,ZAF,2001-09-06
AC-2001-000507-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10254,active,AC,2001-000507,IND,2001-08-16
AC-2001-000506-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10676,active,AC,2001-000506,NER,2001-06-15
FL-2001-000505-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10656,active,FL,2001-000505,MYS,2001-08-19
WF-2001-000504-BGR,https://glidenumber.net/glide/public/search/details.jsp?glide=9364,active,WF,2001-000504,BGR,2001/8/0
AC-2001-000503-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9199,active,AC,2001-000503,AGO,2001-08-11
FL-2001-000502-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10253,active,FL,2001-000502,IND,2001/8/0
SL-2001-000501-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10252,active,SL,2001-000501,IND,2001-08-14
WF-2001-000500-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11589,active,WF,2001-000500,ZAF,2001-09-04
WF-2001-000499-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9753,active,WF,2001-000499,COL,2001/8/0
DR-2001-000498-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10505,active,DR,2001-000498,LKA,2001/8/0
AC-2001-000497-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9671,active,AC,2001-000497,CHN,2001-08-28
AC-2001-000496-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10777,active,AC,2001-000496,NGA,2001-08-30
AC-2001-000495-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10408,active,AC,2001-000495,JPN,2001-09-01
FL-2001-000494-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10776,active,FL,2001-000494,NGA,2001-08-27
AC-2001-000493-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10105,active,AC,2001-000493,IDN,2001-09-02
FL-2001-000492-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11554,active,FL,2001-000492,VNM,2001-08-28
DR-2001-000491-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=9801,active,DR,2001-000491,DJI,2001/8/0
DR-2001-000490-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=10632,active,DR,2001-000490,MRT,2001/7/0
FL-2001-000489-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=10012,active,FL,2001-000489,GMB,2001-07-05
ST-2001-000488-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10575,active,ST,2001-000488,MEX,2001-07-25
DR-2001-000487-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10516,active,DR,2001-000487,MAR,2001/6/0
ST-2001-000486-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9670,active,ST,2001-000486,CHN,2001-07-07
FL-2001-000485-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=10459,active,FL,2001-000485,KHM,2001-08-13
AC-2001-000484-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10775,active,AC,2001-000484,NGA,2001-08-26
FL-2001-000483-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=10633,active,FL,2001-000483,MRT,2001-08-24
ET-2001-000482-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=9385,active,ET,2001-000482,BOL,2001/7/0
FL-2001-000481-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11588,active,FL,2001-000481,ZAF,2001-07-03
DR-2001-000480-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9658,active,DR,2001-000480,CHN,2001/3/0
FL-2001-000479-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11243,active,FL,2001-000479,THA,2001-06-27
DR-2001-000478-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9657,active,DR,2001-000478,CHN,2001/3/0
ST-2001-000477-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11462,active,ST,2001-000477,USA,2001-06-21
ST-2001-000476-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10409,active,ST,2001-000476,JPN,2001-06-20
ST-2001-000475-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9656,active,ST,2001-000475,CHN,2001-06-19
ST-2001-000474-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11461,active,ST,2001-000474,USA,2001-06-13
ST-2001-000473-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11460,active,ST,2001-000473,USA,2001-06-18
DR-2001-000472-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9655,active,DR,2001-000472,CHN,2001/0/0
FL-2001-000471-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=9460,active,FL,2001-000471,CHL,2001-07-30
AC-2001-000470-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10774,active,AC,2001-000470,NGA,2001-08-22
AC-2001-000469-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9755,active,AC,2001-000469,COL,2001-08-22
AC-2001-000468-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9654,active,AC,2001-000468,CHN,2001-08-23
AC-2001-000467-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9653,active,AC,2001-000467,CHN,2001-07-17
AC-2001-000466-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11459,active,AC,2001-000466,USA,2001-08-03
FL-2001-000465-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10251,active,FL,2001-000465,IND,2001/8/0
FL-2001-000464-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9910,active,FL,2001-000464,ETH,2001/7/0
AC-2001-000463-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11375,active,AC,2001-000463,UGA,2001-08-02
AC-2001-000462-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10103,active,AC,2001-000462,IDN,2001-08-01
VO-2001-000461-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10953,active,VO,2001-000461,PHL,2001-07-25
FL-2001-000460-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11458,active,FL,2001-000460,USA,2001-07-08
FL-2001-000459-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9338,active,FL,2001-000459,BGD,2001-08-31
AC-2001-000458-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10612,active,AC,2001-000458,MOZ,2001-07-23
AC-2001-000457-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11293,active,AC,2001-000457,TUR,2001-08-23
VO-2001-000456-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9827,active,VO,2001-000456,ECU,2001-08-14
AC-2001-000455-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9669,active,AC,2001-000455,CHN,2001-08-22
ST-2001-000454-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10410,active,ST,2001-000454,JPN,2001-08-22
FL-2001-000453-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10334,active,FL,2001-000453,IRN,2001-08-10
AC-2001-000452-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9995,active,AC,2001-000452,GHA,2001-06-05
WF-2001-000451-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11457,active,WF,2001-000451,USA,2001/8/0
FL-2001-000450-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11244,active,FL,2001-000450,THA,2001-08-11
AC-2001-000449-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9225,active,AC,2001-000449,ARG,2001-08-21
FL-2001-000448-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9909,active,FL,2001-000448,ETH,2001-08-10
AC-2001-000447-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10506,active,AC,2001-000447,LKA,2001-08-18
AC-2001-000446-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=11394,active,AC,2001-000446,UKR,2001-08-19
FL-2001-000445-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10954,active,FL,2001-000445,PHL,2001/8/0
AC-2001-000444-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10955,active,AC,2001-000444,PHL,2001-08-18
AC-2001-000443-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9668,active,AC,2001-000443,CHN,2001-08-10
WF-2001-000442-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9226,active,WF,2001-000442,ARG,2001/8/0
AC-2001-000441-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9754,active,AC,2001-000441,COL,2001-08-12
AC-2001-000440-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10250,active,AC,2001-000440,IND,2001-08-16
AC-2001-000439-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10249,active,AC,2001-000439,IND,2001-08-16
EP-2001-000438-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10248,active,EP,2001-000438,IND,2001/8/0
AC-2001-000437-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10104,active,AC,2001-000437,IDN,2001-08-19
ST-2001-000436-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11553,active,ST,2001-000436,VNM,2001-08-11
AC-2001-000435-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=11574,active,AC,2001-000435,YEM,2001-08-11
ST-2001-000434-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=11575,active,ST,2001-000434,YEM,2001-08-12
AC-2001-000433-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=11661,active,AC,2001-000433,ZMB,2001-08-11
AC-2001-000432-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=11662,active,AC,2001-000432,ZMB,2001-08-18
AC-2001-000431-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10444,active,AC,2001-000431,KEN,2001-08-15
AC-2001-000430-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10645,active,AC,2001-000430,MWI,2001-08-19
EP-2001-000429-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=9718,active,EP,2001-000429,CIV,2001-06-18
EP-2001-000428-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=9732,active,EP,2001-000428,CMR,2001-06-25
EP-2001-000427-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9197,active,EP,2001-000427,AGO,2001/5/0
EP-2001-000426-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=9719,active,EP,2001-000426,CIV,2001/1/0
AC-2001-000425-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9306,active,AC,2001-000425,BEN,2001-08-06
AC-2001-000424-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9667,active,AC,2001-000424,CHN,2001-08-07
AC-2001-000423-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=10583,active,AC,2001-000423,MKD,2001-08-06
AC-2001-000422-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9337,active,AC,2001-000422,BGD,2001-08-08
FL-2001-000421-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9505,active,FL,2001-000421,CHN,2001-08-01
FL-2001-000420-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11069,active,FL,2001-000420,RUS,2001-08-06
ST-2001-000419-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9506,active,ST,2001-000419,CHN,2001-07-24
AC-2001-000418-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=11031,active,AC,2001-000418,ROM,2001-08-06
FL-2001-000417-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11135,active,FL,2001-000417,SDN,2001/8/0
AC-2001-000416-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11071,active,AC,2001-000416,RUS,2001-07-14
ST-2001-000415-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11322,active,ST,2001-000415,TWN,2001-07-11
SL-2001-000414-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10224,active,SL,2001-000414,IND,2001-07-16
AC-2001-000413-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11629,active,AC,2001-000413,ZAR,2001-07-21
AC-2001-000412-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10225,active,AC,2001-000412,IND,2001-08-06
AC-2001-000411-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11263,active,AC,2001-000411,THA,2001-08-04
FL-2001-000410-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=11000,active,FL,2001-000410,PRK,2001/8/0
EP-2001-000409-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10180,active,EP,2001-000409,IND,2001/7/0
FL-2001-000408-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10694,active,FL,2001-000408,NGA,2001-07-22
FL-2001-000407-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10154,active,FL,2001-000407,IDN,2001-07-30
AC-2001-000406-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9526,active,AC,2001-000406,CHN,2001-07-30
ST-2001-000405-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11317,active,ST,2001-000405,TWN,2001-07-29
ET-2001-000404-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11089,active,ET,2001-000404,RUS,2001/7/0
FL-2001-000403-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10474,active,FL,2001-000403,KOR,2001-07-30
FL-2001-000402-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=11566,active,FL,2001-000402,YEM,2001-07-29
FL-2001-000401-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9238,active,FL,2001-000401,ARG,2001/7/0
AC-2001-000400-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9866,active,AC,2001-000400,EGY,2001-07-27
AC-2001-000399-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11630,active,AC,2001-000399,ZAR,2001-07-26
DR-2001-000398-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10475,active,DR,2001-000398,KOR,2001/6/0
DR-2001-000397-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11182,active,DR,2001-000397,SOM,2001/6/0
DR-2001-000396-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=11001,active,DR,2001-000396,PRK,2001/3/0
SL-2001-000395-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9750,active,SL,2001-000395,COL,2001-06-05
DR-2001-000394-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9423,active,DR,2001-000394,BRA,2001/6/0
FL-2001-000393-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9324,active,FL,2001-000393,BGD,2001-06-05
FL-2001-000392-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9544,active,FL,2001-000392,CHN,2001-07-24
EP-2001-000391-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11347,active,EP,2001-000391,TZA,2001/5/0
FL-2001-000390-POL,https://glidenumber.net/glide/public/search/details.jsp?glide=10988,active,FL,2001-000390,POL,2001-07-25
EQ-2001-000389-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9527,active,EQ,2001-000389,CHN,2001-07-14
FL-2001-000388-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11092,active,FL,2001-000388,RUS,2001/7/0
FL-2001-000387-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10170,active,FL,2001-000387,IND,2001-07-07
ST-2001-000386-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=9792,active,ST,2001-000386,DEU,2001-07-07
SL-2001-000385-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9542,active,SL,2001-000385,CHN,2001-07-02
DR-2001-000384-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10050,active,DR,2001-000384,GTM,2001/7/0
DR-2001-000383-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11169,active,DR,2001-000383,SLV,2001/7/0
DR-2001-000382-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=10066,active,DR,2001-000382,HND,2001/7/0
