code,name,status,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type
GB-CHC-1123384,Foundation for Social Improvement,active,80,the_fsi,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
ES-NIF-G02766913,Fields Data,withdrawn,21,fd-es,Spain,International NGO
ES-NIF-G79408852,Médecins du Monde,active,21,mdm_spain,Spain,International NGO
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,22,lhac,Belgium,National NGO
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,70,oca,Kenya,Private Sector
GB-COH-RC000652,,active,80,university_of_essex,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
GE-RS-406061513,,active,22,cpd_2021,Georgia,National NGO
US-EIN-30-0805768,,active,21,tffus,United States of America (the),International NGO
ZA-NPO-053-456,,active,22,cegaa,South Africa,National NGO
KE-NCB-OP-218-051-9994-1329,,active,22,creawkenya,Kenya,National NGO
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,80,kmc,Nepal,"Academic, Training and Research"
ZA-CIT-9415005603,Université de Stellenbosch,active,80,su-impala,South Africa,"Academic, Training and Research"
GB-COH-RC000668,,active,80,soton,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
NG-CAC-37051,,active,22,dsfn,Nigeria,National NGO
GB-CHC-1173320,South West International Development Network,active,23,swidn,United Kingdom of Great Britain and Northern Ireland (the),Regional NGO
GB-HESA-10004113,Université de Loughborough,active,80,lboro,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
CA-CC-13474046,,active,22,transparently_lebanese,Canada,National NGO
CH-FDJP-106756410,,active,21,world_ywca,Switzerland,International NGO
CH-660-0294975-4,Association mondiale des jeunes femmes chrétiennes,withdrawn,21,world_ywca,Switzerland,International NGO
NP-IRD-301131441,,active,21,aain,Nepal,International NGO
SN-NINEA-004487121,,active,21,awa_sn,Senegal,International NGO
KE-NCB-218051981161116,Equality Now,active,21,e_n,Kenya,International NGO
UG-NGO-1317,,active,23,siharegional,Uganda,Regional NGO
GH-RGD-CG001532017,PPAG,active,22,ppag_123,Ghana,National NGO
NL-KVK-69759103,,active,70,laterite_bv,Netherlands (the),Private Sector
XM-OCHA-585,,active,40,icmpd,Austria,Multilateral
NL-KVK-27293917,The Hague Academy for Local Governance (Académie de La Haye pour la gouvernance locale),active,80,tha,Netherlands (the),"Academic, Training and Research"
IT-CF-80017510225,,active,22,sosvdb_italia,Italy,National NGO
KE-NCB-218-051-9263-33,Association des jeunes femmes chrétiennes du Kenya,active,22,ywcakenya,Kenya,National NGO
SS-RRC-342,Association des jeunes femmes chrétiennes du Soudan (YWCA SS),active,22,ywcass,South Sudan,National NGO
NL-KVK-74983393,IDH Investment Management B.V.,active,70,idh_im,Netherlands (the),Private Sector
UG-RSB-229709,Mango Tree Property Management LTD,active,70,mangotree,Uganda,Private Sector
NL-KVK-41039028,"Stichting Leprazending Nederland – The Leprosy Mission, Pays-Bas",active,60,leprazending-tlm-nl,Netherlands (the),Foundation
XI-IATI-SPR,,active,23,spr,Congo (the Democratic Republic of the),Regional NGO
SS-RRC-465,Assistance Mission for Africa,active,22,ama-south-sudan,South Sudan,National NGO
UG-NGO-3580,,active,21,amwa,Uganda,International NGO
JO-CCD-200178924,,active,21,ktk,Jordan,International NGO
ID-KHH-AHU-0013363.AH.01.04,,active,22,pekka_21,Indonesia,National NGO
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,22,olammacares,Nigeria,National NGO
SS-RRC-405,Eve Organization for Women Development (Organisation Eve pour le développement des femmes),active,22,eveowd,South Sudan,National NGO
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,80,iza,Germany,"Academic, Training and Research"
CA_ON-ONT-1783682,,active,21,genderatwork,Canada,International NGO
NL-KVK-74799525,Legal Action Worldwide,active,21,law,Netherlands (the),International NGO
ZA-NPO-189357,,active,22,sisonke,South Africa,National NGO
UG-204CBO-JJA02202000348,,active,23,jidu2021,Uganda,Regional NGO
GB-COH-RC000721,London Business School,active,80,lbs,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
IN-MHA-083930147,,withdrawn,80,kemhrc,India,"Academic, Training and Research"
XI-GRID-grid.10347.31,,active,80,rmc_um,Malaysia,"Academic, Training and Research"
XI-GRID-grid.11142.37,,active,80,upm,Malaysia,"Academic, Training and Research"
PS-MOI-QR-1420-C,,active,22,ywca,"Palestine, State of",National NGO
EG-MOSS-3959350,,active,22,imc-2021,Egypt,National NGO
US-EIN-13-3615533,,active,80,educomm,United States of America (the),"Academic, Training and Research"
BD-ROC-C-107131,Light Castle Partners,active,70,lcp,Bangladesh,Private Sector
US-EIN-522042014,GoodWeave International,active,21,goodweave_intl,United States of America (the),International NGO
TH-TIN-0993000190092,Coalition asiatique pour les droits au logement,active,23,achr,Thailand,Regional NGO
GB-COH-OC359103,,active,70,bcg,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
JO-CCD-58307,,active,70,7iberdotcom,Jordan,Private Sector
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,22,wctc,Kenya,National NGO
UG-NGO-S59143785,,active,22,nuwodu,Uganda,National NGO
ET-CSA-1128,,active,22,ewla,Ethiopia,National NGO
et-CSA-0444,,active,22,ewdna2025,Ethiopia,National NGO
NL-KVK-83517626,,active,70,investinternational,Netherlands (the),Private Sector
NL-KVK-77583442,,active,10,ti_nl,Netherlands (the),Government
XM-OCHA-4438,,active,80,icddrb,Bangladesh,"Academic, Training and Research"
GB-COH-10959095,,active,80,thefaradayinstitution,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
HK-CR-2288921,,active,70,elevatelimited,Hong Kong,Private Sector
NL-KVK-80547745,,active,60,traide_foundation,Netherlands (the),Foundation
MZ-NUIT-700089584,,active,22,cesc,Mozambique,National NGO
US-EIN-04-3309296,,active,22,pilpg,United States of America (the),National NGO
MY-SSM-1162174T,,active,21,musawah,Malaysia,International NGO
ZA-NPO-213-268,,active,22,sanpud,South Africa,National NGO
US-EIN-74-2244146,,active,21,rmi,United States of America (the),International NGO
GH-RGD-CG200980721,,active,21,isdao,Ghana,International NGO
IN-MHA-094421114,,active,80,itforchange,India,"Academic, Training and Research"
XM-DAC-46012,,active,40,idbinvest,United States of America (the),Multilateral
TZ-NNCB-INGOR2000123,,active,21,apn,"Tanzania, the United Republic of",International NGO
PA-PRP-5789,,active,60,fundacionavina,Panama,Foundation
BR-CNPJ-26990192000114,,active,21,wwfbr,Brazil,International NGO
UG-NGO-3690,,withdrawn,21,rv-ww2,Uganda,International NGO
GH-DSW-7992,,active,22,assn,Ghana,National NGO
XM-DAC-46025,,active,40,isdb,Saudi Arabia,Multilateral
ID-DJP-018321174017000,,active,21,wwf_id,Indonesia,International NGO
TN-RNE-1540791FPN000,,active,21,wwfna,Tunisia,International NGO
PH-SEC-CN200340507,,active,23,samdhana_institute,Philippines (the),Regional NGO
PK-NTN-1433899-8,,active,22,pill,Pakistan,National NGO
ZM-PCR-10102712014,,active,21,wwfzambia,Zambia,International NGO
KE-KRA-P051326872M,,active,22,sdi-k,Kenya,National NGO
ID-DJP-023047012526000,,active,22,bwi,Indonesia,National NGO
GB-CHC-1102909,,active,21,climate-group,United Kingdom of Great Britain and Northern Ireland (the),International NGO
BR-CNPJ-09294138-0001-15,,active,70,agroicone,Brazil,Private Sector
GH-DSW-1334,,active,23,wanep,Ghana,Regional NGO
NG-CAC-11660,,active,22,crerd_ng,Nigeria,National NGO
KE-NCB-OP2180511619410357,,active,22,wwf-kenya,Kenya,National NGO
PH-SEC-CN200324943,,active,23,ntfp-ep,Philippines (the),Regional NGO
CO-RUE-8300033586,,active,23,gaia,Colombia,Regional NGO
BF-MATD-2407,,active,22,spong-burkina,Burkina Faso,National NGO
GH-RGD-CG159432015,,active,22,gnbcc,Ghana,National NGO
LR-MFDPNGO-0961,,active,23,sdi,Liberia,Regional NGO
MY-SSM-199601006465,,active,21,iwrawasiapacific,Malaysia,International NGO
US-EIN-83-3732786,,active,21,agwa,United States of America (the),International NGO
IN-MHA-1070-99-2000,,active,22,cividep,India,National NGO
KE-NCB-218051200602584403,,active,22,ad,Kenya,National NGO
BJ-IFU-6201500233008,,active,22,pascib_benin,Benin,National NGO
ML-MAT-028-MAT-DNIC-DAG,,active,22,seco-ong-mali,Mali,National NGO
XI-GRID-grid4157124,,active,80,iop-rmu,Pakistan,"Academic, Training and Research"
XM-DAC-46021,,active,40,boadiita,Togo,Multilateral
YE-MSAL-288-2013,,active,22,ywbod,Yemen,National NGO
SG-ACRA-201507403G,,active,23,growasia,Singapore,Regional NGO
US-EIN-20-3074517,,active,21,trustafrica,United States of America (the),International NGO
PK-SEC-0108318,,active,22,tfp,Pakistan,National NGO
ZA-CIP-2021-421804-08,,active,21,sdi-int,South Africa,International NGO
BD-ROC-C-104266,,active,70,redorange,Bangladesh,Private Sector
ZA-NPO-155-669,,active,23,pai155669,South Africa,Regional NGO
ET-CSA-1424,,active,22,corha,Ethiopia,National NGO
KE-RCO-155081,,active,21,fsdafrica,Kenya,International NGO
BI-NIF-4001055070,,active,22,j2022,Burundi,National NGO
AF-MOE-611,,active,22,tlo,Afghanistan,National NGO
PY-RUC-80025907-6,,active,21,wwf-py,Paraguay,International NGO
TN-RNE-1027578P,,active,22,cemi,Tunisia,National NGO
SN-NINEA-21516110A0,,active,22,gorin,Netherlands (the),National NGO
NL-KVK-54749484,,active,21,fc-f,Netherlands (the),International NGO
PS-MOI-RA279C,,active,22,pwwsd_2022,"Palestine, State of",National NGO
LB-MOI-30-ED,,active,22,skf,Lebanon,National NGO
TH-MOI-KhorThor2882,,active,23,ilgaasia,Thailand,Regional NGO
BI-NIF-4000450306,,active,22,bltp,Burundi,National NGO
FI-PRO3087706-5,,active,70,riverrecycle,Finland,Private Sector
LB-MOI-3567,,active,22,crtda,Lebanon,National NGO
JO-MSD-19700011100010,,active,22,awo2022,Jordan,National NGO
MM-MHA-0295,,active,22,gen,Netherlands (the),National NGO
CO-RUE-830053223,,active,22,limpal-colombia,Colombia,National NGO
GB-GOV-11,,active,10,cbu_hmrc,United Kingdom of Great Britain and Northern Ireland (the),Government
MY-SSM-256530H,,active,23,my-ssm,Malaysia,Regional NGO
RW-RGB-020-17,,active,22,profemmes,Rwanda,National NGO
CO-RUES-800121811,,active,22,codacop,Colombia,National NGO
DK-CVR-42047007,,active,80,icars,Denmark,"Academic, Training and Research"
SS-RRC-140,,active,21,avsi-ssd,South Sudan,International NGO
DK-CVR-25825012,,active,21,sosdk,Denmark,International NGO
US-EIN-81-2108637,,active,21,dalbergcatalyst,United States of America (the),International NGO
BJ-IFU-6201810257535,,active,22,abms,Benin,National NGO
BF-MATD-N00000408001,,active,22,sosjd6,Burkina Faso,National NGO
US-EIN-061805406,,active,21,hc2022,United States of America (the),International NGO
CH-FDJP-CHE10092705,,active,21,wilpf_22,Switzerland,International NGO
ID-DJP-030079198015000,,active,22,pattiro,Indonesia,National NGO
NL-KVK-41226182,,active,22,hfhnl,Netherlands (the),National NGO
US-GOV-11,,active,10,state,United States of America (the),Government
US-GOV-32,,active,10,epa,United States of America (the),Government
US-GOV-16,,active,10,doc,United States of America (the),Government
PL-KRS-0000233247,,active,60,cpf,Poland,Foundation
XI-ROR-01hxy9878,,active,80,rcsi,Ireland,"Academic, Training and Research"
SE-ON-802015-1281,,active,23,ccb,Sweden,Regional NGO
SE-ON-875002-7271,,active,22,efk,Sweden,National NGO
US-GOV-12,,active,10,ustda,United States of America (the),Government
US-GOV-2,,active,10,usda,United States of America (the),Government
US-GOV-10,,active,10,peace,United States of America (the),Government
US-GOV-21,,active,10,iaf,United States of America (the),Government
US-GOV-26,,active,10,dot,United States of America (the),Government
US-GOV-14,,active,10,hhs,United States of America (the),Government
US-GOV-15,,active,10,doj,United States of America (the),Government
IN-MCA-U74999MH2015PTC264094,,active,70,ddsolar,India,Private Sector
US-GOV-9,,active,10,doi,United States of America (the),Government
US-GOV-7,,active,10,dod,United States of America (the),Government
US-GOV-20,,active,10,doe,United States of America (the),Government
US-GOV-19,,active,10,dhs,United States of America (the),Government
XM-OCHA-HP3664,,active,22,jrf_2022,Jordan,National NGO
US-EIN-83-2847769,,active,70,60db,United States of America (the),Private Sector
ci-moi-474-mis-dgat-dag-sdva,,withdrawn,22,csci_benkadi,Côte D'Ivoire,National NGO
SS-RRC-652,,active,22,siha-southsudan,South Sudan,National NGO
ID-KHH-01060014412,,active,22,tifa_foundation,Indonesia,National NGO
061660068,,active,21,ipa_,United States of America (the),International NGO
TZ-NNCB-00NGO-R2-00056,,active,22,wajibu,"Tanzania, the United Republic of",National NGO
NP-SWC-19781,,active,22,infnepal,Nepal,National NGO
NL-KVK-40539494,,active,21,mdmnl,Netherlands (the),International NGO
US-EIN-84-3344516,,active,21,aceliafrica,United States of America (the),International NGO
NL-KVK-76050475,,active,21,gca,Netherlands (the),International NGO
GB-CHC-1187721,,active,21,uws,United Kingdom of Great Britain and Northern Ireland (the),International NGO
ID-KHH-0018020.AH.01.07,,active,22,hrwg_indonesia,Indonesia,National NGO
CO-CCB-0008863,,active,22,opepa,Colombia,National NGO
CH-FDJP-110.162.567,,active,60,finddiagnostics,Switzerland,Foundation
GB-COH-02742969,,active,80,grl,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
PS-MOI-QR177HR,,active,22,miftah,"Palestine, State of",National NGO
KH-INGO-20201231,,active,21,aac,Cambodia,International NGO
GH-DSW-4004,,active,23,mfwa,Ghana,Regional NGO
IL-RA-580675486,,active,22,t2p,Israel,National NGO
XM-DAC-47062,,active,21,iita_2022,Nigeria,International NGO
JO-COA-0301-57112,,active,40,inwrdam,Jordan,Multilateral
KH-INGO,,withdrawn,21,aac,Cambodia,International NGO
CO-RUE-8600286699,,active,70,fedesarrollo,Colombia,Private Sector
NL-KVK-24428291,,active,70,aw,Netherlands (the),Private Sector
NL-KVK-58076573,,active,70,auxfinintl,Netherlands (the),Private Sector
GB-UKPRN-10007783,,active,80,uoa,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
US-EIN-23-6393344,,active,21,worldrelief,United States of America (the),International NGO
GH-RGD-CG056382017,,active,23,globalshea,Ghana,Regional NGO
CO-CCB-01952534,,active,70,grupoe3,Colombia,Private Sector
CO-RUE-901337512,,active,22,iclei,Colombia,National NGO
GB-SC-SC015263,,active,80,strathclyde,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
CH-FDJP-CHE-109-991-002,,active,60,basel_institute,Switzerland,Foundation
BJ-IFU-6202112757059,,active,22,igd_benin,Benin,National NGO
LB-MOI-37-AD,,active,22,rabi3,Lebanon,National NGO
BJ-IFU-6201001214905,,active,22,abpf,Benin,National NGO
GB-COH-RC000653,,active,80,uoex,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
AE-DMCC-23550,,active,70,arkgroupdmcc1,United Arab Emirates (the),Private Sector
US-EIN-52-1497470,,active,21,c_i_f,United States of America (the),International NGO
GB-CHC-1112404,,active,21,rtp_uk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-01250443,,active,70,niras_uk,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
MZ-NUIT-700061787,,active,30,grp,Mozambique,Public Private Partnership
GB-COH-RC000659,,active,80,leics,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
SE-ON-802010-4850,,active,21,solidarity_afghanistan,Sweden,International NGO
BD-NAB-3183,,active,,chrf_bd,Bangladesh,
ET-MFA-150317,,active,23,et-adf-0317,Ethiopia,Regional NGO
GB-CHC-1162997,,active,21,pci,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NL-KVK-41199142,,active,60,rabofoundation,Netherlands (the),Foundation
BI-NIF-4000039331,,active,22,twz1,Burundi,National NGO
KE-NCB-10488,,active,22,sp,Kenya,National NGO
NG-CAC-RC-1368639,,active,70,infracredit,Nigeria,Private Sector
GB-CHC-1050821,,active,22,tzuchiuk,United Kingdom of Great Britain and Northern Ireland (the),National NGO
LB-MOI-17312,,active,22,female,Lebanon,National NGO
NL-KVK-60351489,,active,70,frontclear_ftap,Netherlands (the),Private Sector
GB-COH-10781862,,active,70,svrg,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
US-EIN-47-4606264,,active,70,hala_systems,United States of America (the),Private Sector
LB-MOI-2402520,,active,23,smex,Lebanon,Regional NGO
DE-CR-RA000355-HRB726528,,active,80,fosaa,Germany,"Academic, Training and Research"
UG-RSB-80020000583761,,active,70,ep,Uganda,Private Sector
DK-CVR-78920610,,active,21,fowdk,Denmark,International NGO
CH-FDJP-CHE455926653,,active,21,ilgaworld,Switzerland,International NGO
DE-CR-RA000299-HRB20002,,active,70,sce-gmbh,Germany,Private Sector
PE-SUNARP-03024345,,active,80,investigacion_cayetano,Peru,"Academic, Training and Research"
GB-COH-05712574,,active,70,pul,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
US-EIN-45-4535664,,active,21,harvard_global,United States of America (the),International NGO
KE-NCB-218051200201502367,,active,22,lvct,Kenya,National NGO
XM-DAC-47149,,active,15,icmp,Netherlands (the),Other Public Sector
GB-UKPRN-10007786,,active,80,unibristol,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
KE-KRA-P052188980R,,active,70,bfa_global,(No country assigned),Private Sector
KE-RCO-CF2015185025,,active,60,ga,Kenya,Foundation
AF-MOE-947,,active,22,947,Afghanistan,National NGO
CH-FDJP-CHE326267730,,active,21,trial,Switzerland,International NGO
AF-MOE-118,,active,21,sca_afghanistan,Afghanistan,International NGO
US-EIN-52-1527835,,active,21,ifes,United States of America (the),International NGO
GB-COH-46049,,withdrawn,21,testdave,United Kingdom,International NGO
KE-KRA-P052007235U,,active,70,imfact2022,Kenya,Private Sector
US-EIN-262048480,,active,21,ia,United States of America (the),International NGO
PH-SEC-CN201214699,,active,23,crcasia,(No country assigned),Regional NGO
NA-NAMRA-04413362,,active,23,arasaregional,Namibia,Regional NGO
SO-COA-107-0081-2023,,active,22,iffoundation12,Somalia,National NGO
US-EIN-26-0126537,,active,21,gi,United States of America (the),International NGO
KE-KRA-P051698850Z,,active,70,ddfkenya,Kenya,Private Sector
GB-COH-07177839,,active,70,bboxx,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
SN-NINEA-50255162X2,,active,70,sn-ninea-50255162x2,Senegal,Private Sector
ID-DJP-032441156063000,,active,70,ptarupidn,Indonesia,Private Sector
GB-COH-12675400,,active,21,cir,United Kingdom of Great Britain and Northern Ireland (the),International NGO
BR-CNPJ-30619995-0001-34,,active,80,cit_brazil,Brazil,"Academic, Training and Research"
NG-CAC-RC-929657,,active,70,fmdqgroupplc_2013,Nigeria,Private Sector
GB-CHC-1146162,,active,21,rstmh,United Kingdom of Great Britain and Northern Ireland (the),International NGO
PK-NTN-9051408-4,,active,80,kmu,Pakistan,"Academic, Training and Research"
XM-DAC-46008,,active,40,caf,Venezuela (Bolivarian Republic of),Multilateral
BD-ROC-S-5933,,active,80,chpd_ulab,Bangladesh,"Academic, Training and Research"
NL-KVK-51837609,,active,70,upinion,Netherlands (the),Private Sector
NP-IRD-201252183,,active,80,bpkihs_dharan,Nepal,"Academic, Training and Research"
BO-NIT-351775028,,active,23,conexionla,Bolivia (Plurinational State of),Regional NGO
LK-DRC-GA635,,active,80,irdsrilanka-1997,Sri Lanka,"Academic, Training and Research"
NG-CAC-1075488,,active,70,nvd_12,Nigeria,Private Sector
KE-KRA-P051883897F,,active,70,adili_sh,Kenya,Private Sector
GB-CHC-1030884,,active,21,gb-chc-1030884,United Kingdom of Great Britain and Northern Ireland (the),International NGO
KE-KRA-P052141361L,,active,22,cap-a,Kenya,National NGO
CO-NIT-900442608,,active,22,justapaz,Colombia,National NGO
IN-MHA-147120028,,active,22,lwsit,India,National NGO
GB-COH-14937701,,active,21,gisf,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-GOR-PB57,,active,10,mmo,United Kingdom of Great Britain and Northern Ireland (the),Government
US-EIN-13-3615533,,active,22,rpa,United States of America (the),National NGO
CO-NIT-860013720,,active,80,puj,Colombia,"Academic, Training and Research"
SE-ON-802010-8315,,active,22,thp-se,Sweden,National NGO
QA-MOI-01005700,,active,90,qrcs,Qatar,Other
KE-NCB-OP.218-051-9841-1024,,active,22,idf-kenya,Kenya,National NGO
UG-NGO-INTP12912225NB,,active,21,goal-inspire,Uganda,International NGO
GB-UKPRN-10007794,,active,80,uofg,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
AU-ABN-15211513464,,active,80,usyd,Australia,"Academic, Training and Research"
GB-GOR-PB508,,active,80,rbg_kew,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
XI-DUNS-645826186,,active,80,stmu01,Pakistan,"Academic, Training and Research"
IN-MCA-U74900TN2013PTC093426,,active,70,bepl,India,Private Sector
NP-SWC-17977,,active,,iids,Nepal,
AU-ABN-56721584203,,active,80,deakin,Australia,"Academic, Training and Research"
UA-EDR-21691681,,active,22,la_strada_ukraine,Ukraine,National NGO
XI-LEI-529900SKOVW9DANRVO17,,active,60,legacy_landscapes_fund,Germany,Foundation
GH-RGD-CG034642016,,active,22,ukgcc,Ghana,National NGO
BE-BCE_KB0-0421408778,,active,22,ipis,Belgium,National NGO
XI-IATI-KHF_IFH,,active,22,khf_ifh,Jordan,National NGO
PS-TIN-888005972,,active,15,wsrc1,"Palestine, State of",Other Public Sector
NL-KVK-57504091,,active,60,stichting_cd,Netherlands (the),Foundation
GB-COH-05572704,,active,70,aceruk,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
BR-CNPJ-62579164-0001-72,,active,80,_cebrap,Brazil,"Academic, Training and Research"
NL-KVK-34123218,,active,80,rabk,Netherlands (the),"Academic, Training and Research"
YE-MSAL-220,,active,22,bfdyemen,Yemen,National NGO
ZA-CIP-2011-003386-08,,active,80,cisl,South Africa,"Academic, Training and Research"
GB-GOV-25,,active,10,desnz,United Kingdom of Great Britain and Northern Ireland (the),Government
ZA-CIP-2002-007758-08,,active,21,icleiafrica,South Africa,International NGO
GB-COH-OC422288,,active,70,thc,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
YE-CR-17952,,active,70,dr,Yemen,Private Sector
UA-EDR-36159679,,active,22,dixigroup,Ukraine,National NGO
TN-RNE-1526532C,,active,22,wwc_27068084,Tunisia,National NGO
NL-KVK-41150792,,active,,jp-nl,Netherlands (the),
UG-NGO-INDR45161196NB,,active,22,actade,Uganda,National NGO
GB-GOV-26,,active,10,dsit,United Kingdom of Great Britain and Northern Ireland (the),Government
PS-MOI-QR-0049-F,,active,21,welfare_taawon,"Palestine, State of",International NGO
MG-NIF-4003264720,,active,22,pjl,Madagascar,National NGO
YE-MSAL-19,,active,22,rymn,Yemen,National NGO
GB-COH-02412299,,active,21,stonewa11,United Kingdom of Great Britain and Northern Ireland (the),International NGO
HK-CR-2436455,,active,70,agsollimited,Hong Kong,Private Sector
FR-RCS-53119997400027,,active,21,premiere-urgence,France,International NGO
BD-ROC-C-150855,,active,70,yy_ventures,Bangladesh,Private Sector
BD-NAB-0841,,active,22,cnrs,Bangladesh,National NGO
GB-COH-12482833,,active,21,amplifychange,United Kingdom of Great Britain and Northern Ireland (the),International NGO
YE-MOPIC-0036,,active,21,partnersyemen,Yemen,International NGO
SZ-CIT-201710132021804,,active,22,wu,Eswatini,National NGO
BD-NAB-0004,,active,21,carebd,Bangladesh,International NGO
NG-CAC-69519,,active,22,cjid_ng,Nigeria,National NGO
BD-NAB-0577,,active,22,dsk,Bangladesh,National NGO
BD-NAB-1748,,active,22,fb_2023,Bangladesh,National NGO
NL-KVK-91420784,,active,21,wcaf,Netherlands (the),International NGO
YE-MSAL-32-M-2008,,active,22,semc-yemen,Yemen,National NGO
GB-GOR-EA53,,active,10,cefas,United Kingdom of Great Britain and Northern Ireland (the),Government
IN-MCA-U74900TG2007NPL055085,,active,80,tgi_india,India,"Academic, Training and Research"
GB-CHC-298375,,active,23,cls,United Kingdom of Great Britain and Northern Ireland (the),Regional NGO
IN-MHA-083780010,,active,22,sparc_iati,India,National NGO
NL-KVK-75373750,,active,21,ic-bs_24,Netherlands (the),International NGO
PK-NTN-2158581-4,,active,22,shirkatgah,Pakistan,National NGO
NL-KVK-81042582,,active,22,thenab,Netherlands (the),National NGO
GB-COH-4625800,,active,21,iseal,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1174610,,active,15,thinkequal,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector
KE-NCB-218051200301082704,,active,22,imlu,Kenya,National NGO
PS-TIN-562780742,,active,70,tap,"Palestine, State of",Private Sector
UG-RSB-80010000758365,,active,70,in,Uganda,Private Sector
XM-OCHA-HPC8773,,active,40,ecw,(No country assigned),Multilateral
US-EIN-46-3995547,,active,21,ibp,United States of America (the),International NGO
ID-KHH-AHU-0000401.AH.01.07,,active,22,safenet,Indonesia,National NGO
IT-CF-97050280581,,active,21,cispngo,Italy,International NGO
NG-CAC-6896199,,active,22,obodo_ng,Nigeria,National NGO
IN-MHA-083930308,,active,22,masumpune_87,India,National NGO
MW-NBM-NGO-L-13-059,,active,22,wolrec,Malawi,National NGO
GH-RGD-ET000570722,,active,21,idh-ghana,Ghana,International NGO
US-EIN-042241718,,active,21,edc,United States of America (the),International NGO
GB-COH-08100658,,active,70,via,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-COH-05380206,,active,15,jncc,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector
GB-COH-02525806,,active,70,acs_group,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
UG-RSB-125289,,active,70,pcp-ug_125289,Uganda,Private Sector
US-EIN-47-2326975,,active,21,cadasta,(No country assigned),International NGO
BI-NIF-4001458845,,active,22,ajebudi_2024,Burundi,National NGO
CH-FDJP-CHE-390.672.238,,active,21,nf2022,Switzerland,International NGO
RW-RRA-121040504,,active,70,acv,Rwanda,Private Sector
ID-DJP-016993966411000,,active,80,ppim,Indonesia,"Academic, Training and Research"
CA-CC-020387-4,,active,21,ef,Canada,International NGO
GB-CHC-1174115,,active,22,ceobs,United Kingdom of Great Britain and Northern Ireland (the),National NGO
KE-RCO-PVT-2016-025726,,active,70,apolloagriculture,Kenya,Private Sector
JO-CCD-181612,,active,70,mset,Jordan,Private Sector
MU-CR-C191439,,active,70,blue,Mauritius,Private Sector
KE-RCO-BN-J9S5BMEB,,active,70,ecovega,Kenya,Private Sector
AU-ABN-94642321640,,active,23,cra,Australia,Regional NGO
SE-ON-802401-6134,,active,21,ktk_ho,Sweden,International NGO
CA-CRA_ACR-827142530RR0001,,active,21,rr_qfdi,Canada,International NGO
GB-CHC-1191805,,active,22,sidcn,United Kingdom of Great Britain and Northern Ireland (the),National NGO
GB-COH-14411359,,active,70,chemonics_uk,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
NL-KVK-27364265,,active,80,nl_tud,(No country assigned),"Academic, Training and Research"
CH-FDJP-6602621019-7,,active,21,ffh,Switzerland,International NGO
SE-ON-8024010855,,active,21,concordswe,Sweden,International NGO
CO-RUE-90020089,,active,23,feadin,Colombia,Regional NGO
BF-MATD-1131,,active,22,240001090,Burkina Faso,National NGO
GB-COH-01630501,,active,70,mko,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
EG-CR-42812,,active,70,outreach_egypt,Egypt,Private Sector
KE-KRA-P052193943Z,,active,22,theclimatenetwork,Kenya,National NGO
GB-COH-04481639,,active,70,alinea_uk,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
